"Country Name","Country Code","Año","SH.MMR.RISK.ZS"
"Montenegro","MNE","2011",0.0120988685793238
"Mongolia","MNG","2011",0.167936553555268
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.70367537262879
"Mauritania","MRT","2011",2.86548866363161
"Mauritius","MUS","2011",0.0586326393230057
"Malawi","MWI","2011",2.6996781714745
"Malaysia","MYS","2011",0.0499982559316441
"North America","NAC","2011",0.0259535598105272
"Namibia","NAM","2011",1.43100340475003
"New Caledonia","NCL","2011",""
"Niger","NER","2011",4.34560678883282
"Nigeria","NGA","2011",5.98951891112521
"Nicaragua","NIC","2011",0.292628342914722
"Netherlands","NLD","2011",0.0113027581484979
"Norway","NOR","2011",0.00663757667324846
"Nepal","NPL","2011",0.799981841462764
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0216530014238841
"OECD members","OED","2011",0.03511002797953741
"Oman","OMN","2011",0.0601188567350719
"Other small states","OSS","2011",1.3242772145780723
"Pakistan","PAK","2011",0.958847108086342
"Panama","PAN","2011",0.148348657733367
"Peru","PER","2011",0.20203265849946
"Philippines","PHL","2011",0.369032237825617
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1.05493679420154
"Poland","POL","2011",0.00353380827279075
"Pre-demographic dividend","PRE","2011",3.670177913059377
"Puerto Rico","PRI","2011",0.0364657118023767
"Korea, Dem. People's Rep.","PRK","2011",0.205422281665004
"Portugal","PRT","2011",0.0131976570317984
"Paraguay","PRY","2011",0.304180890435102
"West Bank and Gaza","PSE","2011",0.195988716244719
"Pacific island small states","PSS","2011",0.31266850176425953
"Post-demographic dividend","PST","2011",0.017154759442150308
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.0245461469729558
"Romania","ROU","2011",0.0261915828480898
"Russian Federation","RUS","2011",0.0245765768945761
"Rwanda","RWA","2011",1.71741560818771
"South Asia","SAS","2011",0.627190886117101
"Saudi Arabia","SAU","2011",0.047729739079031
"Sudan","SDN","2011",1.77137519232662
"Senegal","SEN","2011",2.24760589127404
"Singapore","SGP","2011",0.00790873504449755
"Solomon Islands","SLB","2011",0.669332963042146
"Sierra Leone","SLE","2011",3.77597206599782
"El Salvador","SLV","2011",0.0877833421954606
"San Marino","SMR","2011",""
"Somalia","SOM","2011",6.60261119095194
"Serbia","SRB","2011",0.0193815566367
"Sub-Saharan Africa (excluding high income)","SSA","2011",3.304766013038147
"South Sudan","SSD","2011",5.40853974114551
"Sub-Saharan Africa","SSF","2011",3.25490998731294
"Small states","SST","2011",1.0248978450104198
"Sao Tome and Principe","STP","2011",0.91378456144245
"Suriname","SUR","2011",0.356468045434927
"Slovak Republic","SVK","2011",0.00702517577118538
"Slovenia","SVN","2011",0.0106076922268338
"Sweden","SWE","2011",0.00850724246903257
"Eswatini","SWZ","2011",2.00103634712349
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0198969102650572
"Syrian Arab Republic","SYR","2011",0.0901996258921422
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",8.79295873441104
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.16762176911039192
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.03888992676288216
"Togo","TGO","2011",2.39339194159123
"Thailand","THA","2011",0.0461800913256707
"Tajikistan","TJK","2011",0.117592576051383
"Turkmenistan","TKM","2011",0.0235688063810036
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.182670043229454
"Timor-Leste","TLS","2011",1.69159633748795
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.22856627499931018
"Tonga","TON","2011",0.346000425656862
"South Asia (IDA & IBRD)","TSA","2011",0.634692533030421
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3.3044128091724896
"Trinidad and Tobago","TTO","2011",0.0762261583444063
"Tunisia","TUN","2011",0.111491778544107
"Turkiye","TUR","2011",0.0549613548943054
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.55638314099674
"Uganda","UGA","2011",2.1987525539192
"Ukraine","UKR","2011",0.0207821429228952
"Upper middle income","UMC","2011",0.13946107582067394
"Uruguay","URY","2011",0.0361288523269697
"United States","USA","2011",0.0264212081553863
"Uzbekistan","UZB","2011",0.101994989309205
"St. Vincent and the Grenadines","VCT","2011",0.108377148557406
"Venezuela, RB","VEN","2011",0.326501742699224
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.1195958
"Vanuatu","VUT","2011",0.422641824336303
"World","WLD","2011",0.595255136433407
"Samoa","WSM","2011",0.261927403788603
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.794931908384277
"South Africa","ZAF","2011",0.491044914408992
"Zambia","ZMB","2011",1.27207834282251
"Zimbabwe","ZWE","2011",2.42231074970683
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2.304515337688609
"Afghanistan","AFG","2012",4.9889087890114
"Africa Western and Central","AFW","2012",4.509290815439517
"Angola","AGO","2012",1.90255012373833
"Albania","ALB","2012",0.0135581033756808
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.5711319344106396
"United Arab Emirates","ARE","2012",0.0179614073762694
"Argentina","ARG","2012",0.109135554937547
"Armenia","ARM","2012",0.0505344884894799
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0524169157925622
"Australia","AUS","2012",0.0122260456346902
"Austria","AUT","2012",0.00799682385984611
"Azerbaijan","AZE","2012",0.0708447134928066
"Burundi","BDI","2012",3.45579171278743
"Belgium","BEL","2012",0.00914779876264777
"Benin","BEN","2012",3.45924683313978
"Burkina Faso","BFA","2012",1.88415612436829
"Bangladesh","BGD","2012",0.565712877425469
"Bulgaria","BGR","2012",0.0104689141547041
"Bahrain","BHR","2012",0.0442164561538469
"Bahamas, The","BHS","2012",0.173235575464149
"Bosnia and Herzegovina","BIH","2012",0.00962472290487549
"Belarus","BLR","2012",0.00339583072128409
"Belize","BLZ","2012",0.0776296922295345
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.609206212050108
"Brazil","BRA","2012",0.0979778557016148
"Barbados","BRB","2012",0.0898853232600057
"Brunei Darussalam","BRN","2012",0.088232575684726
"Bhutan","BTN","2012",0.218972303021149
"Botswana","BWA","2012",0.848679673854972
"Central African Republic","CAF","2012",5.66701934207538
"Canada","CAN","2012",0.0205502758447799
"Central Europe and the Baltics","CEB","2012",0.01170499186422295
"Switzerland","CHE","2012",0.0103053840740746
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0329276609444096
"China","CHN","2012",0.0492266640873468
"Cote d'Ivoire","CIV","2012",3.04545482174572
"Cameroon","CMR","2012",2.52648594901885
"Congo, Dem. Rep.","COD","2012",3.85302079645403
"Congo, Rep.","COG","2012",1.98774363846195
"Colombia","COL","2012",0.146250702626543
"Comoros","COM","2012",1.38732489462762
"Cabo Verde","CPV","2012",0.148294323233452
"Costa Rica","CRI","2012",0.0503724295050059
"Caribbean small states","CSS","2012",0.16123628160369416
"Cuba","CUB","2012",0.057064822864796
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0444420194180234
"Czechia","CZE","2012",0.00498823041569326
"Germany","DEU","2012",0.00764665666186727
"Djibouti","DJI","2012",0.844698144421414
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.0109919747125191
"Dominican Republic","DOM","2012",0.250530462018046
"Algeria","DZA","2012",0.307213692578778
"East Asia & Pacific (excluding high income)","EAP","2012",0.15596751924990088
"Early-demographic dividend","EAR","2012",0.5196957565740186
"East Asia & Pacific","EAS","2012",0.142336331739109
"Europe & Central Asia (excluding high income)","ECA","2012",0.04113948292448751
"Europe & Central Asia","ECS","2012",0.0249995103623474
"Ecuador","ECU","2012",0.197583781457801
"Egypt, Arab Rep.","EGY","2012",0.117670849902162
"Euro area","EMU","2012",0.010214515935541478
"Eritrea","ERI","2012",1.82308572232925
"Spain","ESP","2012",0.00565692378044485
"Estonia","EST","2012",0.0131136658405419
"Ethiopia","ETH","2012",2.68667458156325
"European Union","EUU","2012",0.010469162214736894
"Fragile and conflict affected situations","FCS","2012",3.0399386877558436
"Finland","FIN","2012",0.0127172827645912
"Fiji","FJI","2012",0.106726208211819
"France","FRA","2012",0.0187306164194581
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.130575259991166
"Gabon","GAB","2012",0.774420841403596
"United Kingdom","GBR","2012",0.0144507755081012
"Georgia","GEO","2012",0.0745253082640395
"Ghana","GHA","2012",1.30502451576189
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",3.52681798365731
"Gambia, The","GMB","2012",3.20564758576395
"Guinea-Bissau","GNB","2012",3.96134020638693
"Equatorial Guinea","GNQ","2012",0.945167598091264
"Greece","GRC","2012",0.00600938097736417
"Grenada","GRD","2012",0.0631753754059093
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.44461518761535
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.368825593696639
"High income","HIC","2012",0.018100048608665882
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.201582232271979
"Heavily indebted poor countries (HIPC)","HPC","2012",2.764600999500682
"Croatia","HRV","2012",0.00895060945480135
"Haiti","HTI","2012",1.28363393448326
"Hungary","HUN","2012",0.0210234614689344
"IBRD only","IBD","2012",0.22728173054204825
"IDA & IBRD total","IBT","2012",0.7214993108028124
"IDA total","IDA","2012",2.318208669406374
"IDA blend","IDB","2012",2.9171058212358414
"Indonesia","IDN","2012",0.492504249525209
"IDA only","IDX","2012",2.0193021335558643
"Isle of Man","IMN","2012",""
"India","IND","2012",0.440386786795418
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.0146934645799187
"Iran, Islamic Rep.","IRN","2012",0.0471254424344426
"Iraq","IRQ","2012",0.529186729036615
"Iceland","ISL","2012",0.00589036274808316
"Israel","ISR","2012",0.0093392261835739
"Italy","ITA","2012",0.00945717512259251
"Jamaica","JAM","2012",0.142468335751758
"Jordan","JOR","2012",0.182046314133742
"Japan","JPN","2012",0.00738104516213312
"Kazakhstan","KAZ","2012",0.0396155314890648
"Kenya","KEN","2012",2.02087225380638
"Kyrgyz Republic","KGZ","2012",0.213888048455941
"Cambodia","KHM","2012",0.750444582001547
"Kiribati","KIR","2012",0.527974532173698
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.0127112329757947
"Kuwait","KWT","2012",0.0173342208362333
"Latin America & Caribbean (excluding high income)","LAC","2012",0.16690575847784966
"Lao PDR","LAO","2012",0.829668811257567
"Lebanon","LBN","2012",0.0474802218326735
"Liberia","LBR","2012",3.40190818933219
"Libya","LBY","2012",0.179926231717562
"St. Lucia","LCA","2012",0.103668856970599
"Latin America & Caribbean","LCN","2012",0.161763960740928
"Least developed countries: UN classification","LDC","2012",2.18215200031068
"Low income","LIC","2012",2.8030734970674347
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.0836609105230926
"Lower middle income","LMC","2012",0.9430878903797603
"Low & middle income","LMY","2012",0.7294259064559763
"Lesotho","LSO","2012",3.13363941283034
"Late-demographic dividend","LTE","2012",0.06399323276112819
"Lithuania","LTU","2012",0.0111460454814145
"Luxembourg","LUX","2012",0.0147610042625853
"Latvia","LVA","2012",0.031925552298963
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.31137964160328
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0302836915894857
"Madagascar","MDG","2012",2.21239330729457
"Maldives","MDV","2012",0.125428431599046
"Middle East & North Africa","MEA","2012",0.19869608241923
"Mexico","MEX","2012",0.118918817878421
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.5387911466020769
"North Macedonia","MKD","2012",0.00671267577368871
"Mali","MLI","2012",3.79011246046814
"Malta","MLT","2012",0.00698835023224476
"Myanmar","MMR","2012",0.670990275726775
"Middle East & North Africa (excluding high income)","MNA","2012",0.22214814241478423
"Montenegro","MNE","2012",0.0124764895027764
"Mongolia","MNG","2012",0.177350362824115
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.56948080400445
"Mauritania","MRT","2012",2.82521645238475
"Mauritius","MUS","2012",0.0647159730294014
"Malawi","MWI","2012",2.75900925018527
"Malaysia","MYS","2012",0.0489581814563506
"North America","NAC","2012",0.0268050856594858
"Namibia","NAM","2012",1.38155230866506
"New Caledonia","NCL","2012",""
"Niger","NER","2012",4.23558140846464
"Nigeria","NGA","2012",6.08809213956086
"Nicaragua","NIC","2012",0.285366258836424
"Netherlands","NLD","2012",0.0106000970908656
"Norway","NOR","2012",0.00555856801035726
"Nepal","NPL","2012",0.780397880830128
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.0199658245706153
"OECD members","OED","2012",0.034586998616631656
"Oman","OMN","2012",0.0582025692791135
"Other small states","OSS","2012",1.2669035550497394
"Pakistan","PAK","2012",0.956152414825151
"Panama","PAN","2012",0.147142043505882
"Peru","PER","2012",0.197015435067217
"Philippines","PHL","2012",0.355998398178004
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",1.0282181477239
"Poland","POL","2012",0.00331025013362778
"Pre-demographic dividend","PRE","2012",3.569902574226971
"Puerto Rico","PRI","2012",0.0249832763166804
"Korea, Dem. People's Rep.","PRK","2012",0.185371882167187
"Portugal","PRT","2012",0.0144074395832927
"Paraguay","PRY","2012",0.233478245401133
"West Bank and Gaza","PSE","2012",0.159632676372356
"Pacific island small states","PSS","2012",0.31316684403171274
"Post-demographic dividend","PST","2012",0.017380015379570964
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.0240348524905156
"Romania","ROU","2012",0.024835724151646
"Russian Federation","RUS","2012",0.021150244994587
"Rwanda","RWA","2012",1.42872215913236
"South Asia","SAS","2012",0.587792969008105
"Saudi Arabia","SAU","2012",0.0475674774807315
"Sudan","SDN","2012",1.65369134689763
"Senegal","SEN","2012",1.98848465548458
"Singapore","SGP","2012",0.011652560559635
"Solomon Islands","SLB","2012",0.675614647536985
"Sierra Leone","SLE","2012",3.47642064778055
"El Salvador","SLV","2012",0.0904725336302259
"San Marino","SMR","2012",""
"Somalia","SOM","2012",6.10254938716444
"Serbia","SRB","2012",0.0186800173185705
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.189596720294198
"South Sudan","SSD","2012",5.4577438100588
"Sub-Saharan Africa","SSF","2012",3.11882048277732
"Small states","SST","2012",0.9840987460574411
"Sao Tome and Principe","STP","2012",0.80324445333523
"Suriname","SUR","2012",0.356268925489662
"Slovak Republic","SVK","2012",0.007307074663902
"Slovenia","SVN","2012",0.0101719835672213
"Sweden","SWE","2012",0.00857787496773681
"Eswatini","SWZ","2012",1.94512300488059
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0141719453445411
"Syrian Arab Republic","SYR","2012",0.087860934293286
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",8.49081007722133
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.15566342026775587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.03721859501756257
"Togo","TGO","2012",2.44464596601509
"Thailand","THA","2012",0.044327286322749
"Tajikistan","TJK","2012",0.109184062813905
"Turkmenistan","TKM","2012",0.0251826355391026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.17140859885477241
"Timor-Leste","TLS","2012",1.41567446610099
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.22277929497200713
"Tonga","TON","2012",0.344448080521081
"South Asia (IDA & IBRD)","TSA","2012",0.5878893534733394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.1892624136487115
"Trinidad and Tobago","TTO","2012",0.0700242824332942
"Tunisia","TUN","2012",0.105306320393222
"Turkiye","TUR","2012",0.0511166496514656
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",2.08123443245283
"Uganda","UGA","2012",2.06513207363239
"Ukraine","UKR","2012",0.0289816246523812
"Upper middle income","UMC","2012",0.12752629268122104
"Uruguay","URY","2012",0.0351592513310854
"United States","USA","2012",0.0273880222234036
"Uzbekistan","UZB","2012",0.0988745982527994
"St. Vincent and the Grenadines","VCT","2012",0.109163209264872
"Venezuela, RB","VEN","2012",0.327432096876444
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",0.1163225
"Vanuatu","VUT","2012",0.384868053244202
"World","WLD","2012",0.560995032537069
"Samoa","WSM","2012",0.281046310676848
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",0.807499185997887
"South Africa","ZAF","2012",0.421245442119432
"Zambia","ZMB","2012",1.21781649113613
"Zimbabwe","ZWE","2012",2.31226253241757
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2.200975261997601
"Afghanistan","AFG","2013",4.92229572461484
"Africa Western and Central","AFW","2013",4.4724448724481665
"Angola","AGO","2013",1.82803731590343
"Albania","ALB","2013",0.0125489214424251
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.5529769747893267
"United Arab Emirates","ARE","2013",0.0183767815490838
"Argentina","ARG","2013",0.105080924551797
"Armenia","ARM","2013",0.047209213898575
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0499929370660613
"Australia","AUS","2013",0.0125087288152162
"Austria","AUT","2013",0.00799311952052623
"Azerbaijan","AZE","2013",0.0685295494658966
"Burundi","BDI","2013",3.41114839454018
"Belgium","BEL","2013",0.00964447060212035
"Benin","BEN","2013",3.37220960362973
"Burkina Faso","BFA","2013",1.90374440536556
"Bangladesh","BGD","2013",0.523336125321658
"Bulgaria","BGR","2013",0.0102672493846989
"Bahrain","BHR","2013",0.0393655707270409
"Bahamas, The","BHS","2013",0.11255346261027
"Bosnia and Herzegovina","BIH","2013",0.0105314942828258
"Belarus","BLR","2013",0.00289837971871595
"Belize","BLZ","2013",0.0869286079236984
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.595423080083743
"Brazil","BRA","2013",0.104917058138524
"Barbados","BRB","2013",0.0871616166984023
"Brunei Darussalam","BRN","2013",0.0897915693781441
"Bhutan","BTN","2013",0.201566806011477
"Botswana","BWA","2013",0.468739153272406
"Central African Republic","CAF","2013",5.69228185984544
"Canada","CAN","2013",0.0199513839655113
"Central Europe and the Baltics","CEB","2013",0.011028615622149632
"Switzerland","CHE","2013",0.010088562752233
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0312102348046115
"China","CHN","2013",0.0489835343945789
"Cote d'Ivoire","CIV","2013",2.96433309668988
"Cameroon","CMR","2013",2.55405836911212
"Congo, Dem. Rep.","COD","2013",3.79430374673224
"Congo, Rep.","COG","2013",1.79468653458898
"Colombia","COL","2013",0.145688706592682
"Comoros","COM","2013",1.33305416402386
"Cabo Verde","CPV","2013",0.102867251153444
"Costa Rica","CRI","2013",0.048610674080594
"Caribbean small states","CSS","2013",0.1596742702684519
"Cuba","CUB","2013",0.0565893176953236
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.0506443844205164
"Czechia","CZE","2013",0.00465860573954924
"Germany","DEU","2013",0.00744903768101944
"Djibouti","DJI","2013",0.726318879690997
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.00713844729295128
"Dominican Republic","DOM","2013",0.256907628682604
"Algeria","DZA","2013",0.292772912804489
"East Asia & Pacific (excluding high income)","EAP","2013",0.1471935351031698
"Early-demographic dividend","EAR","2013",0.4834871803484513
"East Asia & Pacific","EAS","2013",0.138635088571297
"Europe & Central Asia (excluding high income)","ECA","2013",0.03949320033576435
"Europe & Central Asia","ECS","2013",0.0240720885911121
"Ecuador","ECU","2013",0.197119146644541
"Egypt, Arab Rep.","EGY","2013",0.107108021324455
"Euro area","EMU","2013",0.009911179591316432
"Eritrea","ERI","2013",1.81751497022414
"Spain","ESP","2013",0.00574077772186381
"Estonia","EST","2013",0.0123628290934014
"Ethiopia","ETH","2013",2.47694877107588
"European Union","EUU","2013",0.010057501116522465
"Fragile and conflict affected situations","FCS","2013",2.9908150715172055
"Finland","FIN","2013",0.0129696005309632
"Fiji","FJI","2013",0.10674082941332
"France","FRA","2013",0.0184049224962201
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.228615306706552
"Gabon","GAB","2013",0.844878379030497
"United Kingdom","GBR","2013",0.0145363136952682
"Georgia","GEO","2013",0.0686782113031339
"Ghana","GHA","2013",1.30429677542633
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",3.51741461288917
"Gambia, The","GMB","2013",3.32723085750071
"Guinea-Bissau","GNB","2013",3.64067256385418
"Equatorial Guinea","GNQ","2013",0.989938666122345
"Greece","GRC","2013",0.00625567871066007
"Grenada","GRD","2013",0.061001831379786
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.372054228764966
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.360062541892997
"High income","HIC","2013",0.01782369501211746
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",0.202698731211878
"Heavily indebted poor countries (HIPC)","HPC","2013",2.6355823023102376
"Croatia","HRV","2013",0.0084842391548944
"Haiti","HTI","2013",1.31273373532075
"Hungary","HUN","2013",0.0210465202425781
"IBRD only","IBD","2013",0.2152459610795119
"IDA & IBRD total","IBT","2013",0.7051612856542092
"IDA total","IDA","2013",2.2613244952485125
"IDA blend","IDB","2013",2.920347620948269
"Indonesia","IDN","2013",0.46190954992673
"IDA only","IDX","2013",1.932889069775023
"Isle of Man","IMN","2013",""
"India","IND","2013",0.420563452650781
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.0134837081461176
"Iran, Islamic Rep.","IRN","2013",0.0566856332570582
"Iraq","IRQ","2013",0.523452783961836
"Iceland","ISL","2013",0.00769486611107343
"Israel","ISR","2013",0.00913087057815577
"Italy","ITA","2013",0.00945112090376364
"Jamaica","JAM","2013",0.155306204081101
"Jordan","JOR","2013",0.156430405360641
"Japan","JPN","2013",0.0071535494684719
"Kazakhstan","KAZ","2013",0.0357880123862421
"Kenya","KEN","2013",2.18771982936615
"Kyrgyz Republic","KGZ","2013",0.248479718470887
"Cambodia","KHM","2013",0.69965158502826
"Kiribati","KIR","2013",0.442681221783355
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.00726799508937141
"Kuwait","KWT","2013",0.0161138514266065
"Latin America & Caribbean (excluding high income)","LAC","2013",0.1660040713571549
"Lao PDR","LAO","2013",0.792144846890663
"Lebanon","LBN","2013",0.0481482582348319
"Liberia","LBR","2013",3.12721632769082
"Libya","LBY","2013",0.191137783252628
"St. Lucia","LCA","2013",0.101618198756769
"Latin America & Caribbean","LCN","2013",0.163482007311299
"Least developed countries: UN classification","LDC","2013",2.0794073165256757
"Low income","LIC","2013",2.6876909765180668
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0808522601052535
"Lower middle income","LMC","2013",0.9206916269686788
"Low & middle income","LMY","2013",0.7127184211219281
"Lesotho","LSO","2013",2.75613838764623
"Late-demographic dividend","LTE","2013",0.06236499448636648
"Lithuania","LTU","2013",0.0109886257518263
"Luxembourg","LUX","2013",0.0144198905602135
"Latvia","LVA","2013",0.0291247049049222
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.292368094979794
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0297871517134084
"Madagascar","MDG","2013",2.12022644652535
"Maldives","MDV","2013",0.1182779234687
"Middle East & North Africa","MEA","2013",0.195081317616578
"Mexico","MEX","2013",0.118125520340014
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",0.5279533423640751
"North Macedonia","MKD","2013",0.00571198924291125
"Mali","MLI","2013",3.71741606300524
"Malta","MLT","2013",0.00625103716454071
"Myanmar","MMR","2013",0.633551359397824
"Middle East & North Africa (excluding high income)","MNA","2013",0.21549304754089926
"Montenegro","MNE","2013",0.0112412372772655
"Mongolia","MNG","2013",0.159805027931736
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1.32538613867373
"Mauritania","MRT","2013",2.7066829455072
"Mauritius","MUS","2013",0.0661955546288678
"Malawi","MWI","2013",2.46246948268234
"Malaysia","MYS","2013",0.048011410556568
"North America","NAC","2013",0.0277104878477447
"Namibia","NAM","2013",1.28594788533836
"New Caledonia","NCL","2013",""
"Niger","NER","2013",4.05606623978562
"Nigeria","NGA","2013",6.21524436352308
"Nicaragua","NIC","2013",0.281993055221774
"Netherlands","NLD","2013",0.00996896701201597
"Norway","NOR","2013",0.00545133422286971
"Nepal","NPL","2013",0.708950383548311
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.0136549299181754
"OECD members","OED","2013",0.03420318560042591
"Oman","OMN","2013",0.056233760417245
"Other small states","OSS","2013",1.1734109072308148
"Pakistan","PAK","2013",0.913769100793535
"Panama","PAN","2013",0.143276447272717
"Peru","PER","2013",0.195577962127382
"Philippines","PHL","2013",0.354810604526773
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",0.861019713139662
"Poland","POL","2013",0.00318343673782822
"Pre-demographic dividend","PRE","2013",3.506703997856874
"Puerto Rico","PRI","2013",0.0252183196349241
"Korea, Dem. People's Rep.","PRK","2013",0.164718670706651
"Portugal","PRT","2013",0.00911415851072521
"Paraguay","PRY","2013",0.221966047877917
"West Bank and Gaza","PSE","2013",0.144303877847589
"Pacific island small states","PSS","2013",0.31159518226250066
"Post-demographic dividend","PST","2013",0.017286913568378595
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0207395999258391
"Romania","ROU","2013",0.0236172750091399
"Russian Federation","RUS","2013",0.018773632115649
"Rwanda","RWA","2013",1.40860444099768
"South Asia","SAS","2013",0.564885518183237
"Saudi Arabia","SAU","2013",0.0395706290292162
"Sudan","SDN","2013",1.62081058522944
"Senegal","SEN","2013",1.78830458486981
"Singapore","SGP","2013",0.00702984024541898
"Solomon Islands","SLB","2013",0.658972808711526
"Sierra Leone","SLE","2013",3.31073756286639
"El Salvador","SLV","2013",0.0944338070514686
"San Marino","SMR","2013",""
"Somalia","SOM","2013",5.87240535623949
"Serbia","SRB","2013",0.0179974820315421
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.113663516963262
"South Sudan","SSD","2013",5.77942593886547
"Sub-Saharan Africa","SSF","2013",3.08153274936777
"Small states","SST","2013",0.9165535315441935
"Sao Tome and Principe","STP","2013",0.795035136124029
"Suriname","SUR","2013",0.364015437740914
"Slovak Republic","SVK","2013",0.00762648572866141
"Slovenia","SVN","2013",0.00945654266491458
"Sweden","SWE","2013",0.0085771334059137
"Eswatini","SWZ","2013",1.69726182634607
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0124452294882161
"Syrian Arab Republic","SYR","2013",0.0978625969313817
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",8.36449779028554
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.14698690206440204
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.035665899248241324
"Togo","TGO","2013",2.37207468348259
"Thailand","THA","2013",0.0433851782236534
"Tajikistan","TJK","2013",0.0983961483224958
"Turkmenistan","TKM","2013",0.0228516923482051
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.17097730702156844
"Timor-Leste","TLS","2013",1.3598017000028
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.2162538686101041
"Tonga","TON","2013",0.346899327650104
