"country_name","country_code","Año","NE.IMP.GNFS.KN"
"Lao PDR","LAO","2005",16056305967000.0
"Lebanon","LBN","2005",22091064805000.0
"Liberia","LBR","2005",""
"Libya","LBY","2005",13080061200.0
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",1794921433700.0
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",13555173620.1208
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",16323163000.0
"Luxembourg","LUX","2005",53817908000.0
"Latvia","LVA","2005",11375453000.0
"Macao SAR, China","MAC","2005",66258000000.0
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",255319075200.0
"Monaco","MCO","2005",""
"Moldova","MDA","2005",57931430300.0
"Madagascar","MDG","2005",4613891062200.0
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",5810347261000.0
"Marshall Islands","MHL","2005",153444747.924805
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",157411000000.0
"Mali","MLI","2005",856263659200.0
"Malta","MLT","2005",7130537553.41517
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",1170000000.0
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",78837760400.0
"Mauritius","MUS","2005",180893618200.0
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",527937997300.00006
"North America","NAC","2005",""
"Namibia","NAM","2005",31903867300.0
"New Caledonia","NCL","2005",""
"Niger","NER","2005",725450525000.0
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",63769638900.0
"Netherlands","NLD","2005",350447240000.0
"Norway","NOR","2005",704822000000.0
"Nepal","NPL","2005",272094476900.0
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",50453613000.0
"OECD members","OED","2005",""
"Oman","OMN","2005",6061260600.0
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",4706706000000.0
"Panama","PAN","2005",""
"Peru","PER","2005",56514000000.0
"Philippines","PHL","2005",2760434476400.0
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",445387000000.0
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",58934518000.0
"Paraguay","PRY","2005",38734607984900.0
"West Bank and Gaza","PSE","2005",5696415100.0
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",99900600000.0
"Russian Federation","RUS","2005",12567676929000.0
"Rwanda","RWA","2005",643693000000.0
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",356352058648.302
"Sudan","SDN","2005",7992200800.0
"Senegal","SEN","2005",2416256278400.0
"Singapore","SGP","2005",378827600000.0
"Solomon Islands","SLB","2005",2706700000.0
"Sierra Leone","SLE","2005",1481083000.0
"El Salvador","SLV","2005",10344219600.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",1464685200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",41827537000.0
"Slovenia","SVN","2005",19999898000.0
"Sweden","SWE","2005",1216289000000.0
"Eswatini","SWZ","2005",16894757800.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",8855945900.0
"Syrian Arab Republic","SYR","2005",526835000000.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",1327666914200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",772223033543.87
"Thailand","THA","2005",4867282000000.0
"Tajikistan","TJK","2005",2728238900.0
"Turkmenistan","TKM","2005",4159000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",414526900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",26204890200.0
"Turkiye","TUR","2005",241530303700.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",10959043400000.0
"Uganda","UGA","2005",9581819004400.0
"Ukraine","UKR","2005",1601872000000.0
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",205910784300.0
"United States","USA","2005",2205194617000.0
"Uzbekistan","UZB","2005",7210041468400.0
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",15044891000.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",20496000000.0
"Viet Nam","VNM","2005",993848034690000.0
"Vanuatu","VUT","2005",23325000000.0
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",113178204400.0
"South Africa","ZAF","2005",838609043200.0
"Zambia","ZMB","2005",12941090900.0
"Zimbabwe","ZWE","2005",25124378300.0
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",448859729900.0
"Albania","ALB","2006",495086946300.0
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",598405675500.0
"Argentina","ARG","2006",105074451500.0
"Armenia","ARM","2006",1965667309800.0
"American Samoa","ASM","2006",878000000.0
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",265487000000.0
"Austria","AUT","2006",140544630000.0
"Azerbaijan","AZE","2006",7600190700.0
"Burundi","BDI","2006",449600568000.0
"Belgium","BEL","2006",258746000000.0
"Benin","BEN","2006",894905156500.0
"Burkina Faso","BFA","2006",830865498600.0
"Bangladesh","BGD","2006",2311394548200.0
"Bulgaria","BGR","2006",42207917000.0
"Bahrain","BHR","2006",3929500000.0
"Bahamas, The","BHS","2006",5233760000.0
"Bosnia and Herzegovina","BIH","2006",11943669700.0
"Belarus","BLR","2006",41971513300.0
"Belize","BLZ","2006",1721379604.49503
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",8811963400.0
"Brazil","BRA","2006",267805028500.0
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",4204711599.9999995
"Bhutan","BTN","2006",49259358836.9702
"Botswana","BWA","2006",30567095900.0
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",556159616000.0
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",261861626000.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",33184050027000.0
"China","CHN","2006",""
"Cote d'Ivoire","CIV","2006",5120100849400.0
"Cameroon","CMR","2006",2218668681500.0
"Congo, Dem. Rep.","COD","2006",1469694000000.0
"Congo, Rep.","COG","2006",1579578000000.0
"Colombia","COL","2006",92625000000000.0
"Comoros","COM","2006",74861617600.0
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",6428195119500.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",8023000000.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",9810168000.0
"Czechia","CZE","2006",2252994000000.0
"Germany","DEU","2006",885999670000.0
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",""
"Denmark","DNK","2006",829232646000.0
"Dominican Republic","DOM","2006",490774001000.0
"Algeria","DZA","2006",2796952158400.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",14606164000.0
"Egypt, Arab Rep.","EGY","2006",732789842373.083
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",2555481200.0
"Spain","ESP","2006",354333000000.0
"Estonia","EST","2006",11763160000.0
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",68415000000.0
"Fiji","FJI","2006",""
"France","FRA","2006",536929969000.00006
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",1372805875500.0
"United Kingdom","GBR","2006",473662855000.0
"Georgia","GEO","2006",""
"Ghana","GHA","2006",16192731400.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",14720356897000.0
"Gambia, The","GMB","2006",11203108400.0
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",1909617000000.0
"Greece","GRC","2006",68431278000.00001
"Grenada","GRD","2006",""
"Greenland","GRL","2006",6523500000.0
"Guatemala","GTM","2006",122877407500.0
"Guam","GUM","2006",2395000000.0
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",3494970000000.0
"Honduras","HND","2006",105006200000.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",20909564586.622097
"Haiti","HTI","2006",135430481650.0
"Hungary","HUN","2006",19929940000000.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",1284682299200000.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",14747770299000.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",149847617000.0
"Iran, Islamic Rep.","IRN","2006",4995062425300000.0
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",1155902858000.0
"Israel","ISR","2006",248842091000.0
"Italy","ITA","2006",452597300000.0
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",""
"Japan","JPN","2006",80041600000000.0
"Kazakhstan","KAZ","2006",3809243024200.0
"Kenya","KEN","2006",1017742649300.0
"Kyrgyz Republic","KGZ","2006",""
"Cambodia","KHM","2006",20219815740000.0
"Kiribati","KIR","2006",125000000.0
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",385837200000000.0
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",19016446535000.0
"Lebanon","LBN","2006",21355182079000.0
"Liberia","LBR","2006",""
"Libya","LBY","2006",12453200700.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",1919437981400.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",14850749794.8538
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",18657767000.0
"Luxembourg","LUX","2006",60002469000.0
"Latvia","LVA","2006",13864245000.0
"Macao SAR, China","MAC","2006",76078000000.0
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",276357526900.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",63199447000.0
"Madagascar","MDG","2006",4767281838700.0
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",6258161587000.0
"Marshall Islands","MHL","2006",140658981.32324198
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",172209000000.0
"Mali","MLI","2006",947598549700.0
"Malta","MLT","2006",8330397196.269851
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",1658886000.0
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",1010000000.0
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",63661001700.0
"Mauritius","MUS","2006",203667328900.0
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",571070846000.0
"North America","NAC","2006",""
"Namibia","NAM","2006",37110777800.0
"New Caledonia","NCL","2006",""
"Niger","NER","2006",719832152400.0
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",66600000000.0
"Netherlands","NLD","2006",377256651000.0
"Norway","NOR","2006",767034000000.0
"Nepal","NPL","2006",289664408100.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",49610390000.0
"OECD members","OED","2006",""
"Oman","OMN","2006",5494363600.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",5245646000000.0
"Panama","PAN","2006",""
"Peru","PER","2006",63691000000.0
"Philippines","PHL","2006",2771278528800.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",524955000000.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",63389612000.0
"Paraguay","PRY","2006",39675760899300.0
"West Bank and Gaza","PSE","2006",5492110600.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",126553600000.0
"Russian Federation","RUS","2006",15244581022000.0
"Rwanda","RWA","2006",794063000000.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",481010265535.64905
"Sudan","SDN","2006",7640759200.0
"Senegal","SEN","2006",2585882087600.0
"Singapore","SGP","2006",417845900000.0
"Solomon Islands","SLB","2006",3383800000.0
"Sierra Leone","SLE","2006",1398530000.0
"El Salvador","SLV","2006",11298564400.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",1743232800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",49839768000.0
"Slovenia","SVN","2006",22477597000.0
"Sweden","SWE","2006",1317603000000.0
"Eswatini","SWZ","2006",13471910200.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",11368888400.0
"Syrian Arab Republic","SYR","2006",459938000000.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",730469815808.55
"Thailand","THA","2006",5010546000000.0
"Tajikistan","TJK","2006",2611061000.0
"Turkmenistan","TKM","2006",3855023500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",491177200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",28195580700.0
"Turkiye","TUR","2006",259015085000.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",12208464838000.0
"Uganda","UGA","2006",11451856034000.0
"Ukraine","UKR","2006",1716507000000.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",238179706700.0
"United States","USA","2006",2346773732000.0
"Uzbekistan","UZB","2006",9430355161200.0
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",20273321000.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",19380000000.0
"Viet Nam","VNM","2006",1112995070599999.9
"Vanuatu","VUT","2006",23464000000.0
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",132848266500.0
"South Africa","ZAF","2006",991748404600.0
"Zambia","ZMB","2006",12791719300.0
"Zimbabwe","ZWE","2006",23445920200.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",482973069400.0
"Albania","ALB","2007",591062913800.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",804619309700.0
"Argentina","ARG","2007",125711372500.0
"Armenia","ARM","2007",2221101659700.0
"American Samoa","ASM","2007",845000000.0
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",293002000000.0
"Austria","AUT","2007",148464300000.0
"Azerbaijan","AZE","2007",8410147700.0
"Burundi","BDI","2007",437450518000.0
"Belgium","BEL","2007",273182300000.0
"Benin","BEN","2007",1166080926300.0
"Burkina Faso","BFA","2007",865442015100.0
"Bangladesh","BGD","2007",2680894892800.0
"Bulgaria","BGR","2007",51753790000.0
"Bahrain","BHR","2007",4104060000.0000005
"Bahamas, The","BHS","2007",5040930000.0
"Bosnia and Herzegovina","BIH","2007",14043013700.0
"Belarus","BLR","2007",45046267300.0
"Belize","BLZ","2007",1701800310.25111
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",9197255600.0
"Brazil","BRA","2007",320181261100.0
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",4760335900.0
"Bhutan","BTN","2007",54660419407.7307
"Botswana","BWA","2007",40471984700.0
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",588325686000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",277216674000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",37748229068000.0
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",5138979791100.0
"Cameroon","CMR","2007",2547197636600.0
"Congo, Dem. Rep.","COD","2007",1911543055100.0
"Congo, Rep.","COG","2007",2441996955200.0
"Colombia","COL","2007",105461000000000.0
"Comoros","COM","2007",69067000000.0
"Cabo Verde","CPV","2007",90824471400.0
"Costa Rica","CRI","2007",7076701234100.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",7934100000.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",10752808000.0
"Czechia","CZE","2007",2543149000000.0
"Germany","DEU","2007",940980440000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",877642964000.0
"Dominican Republic","DOM","2007",513146895100.0
"Algeria","DZA","2007",3129789465300.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",15636623000.0
"Egypt, Arab Rep.","EGY","2007",943859998531.2599
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",1793097800.0
"Spain","ESP","2007",383530000000.0
"Estonia","EST","2007",13290248000.0
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",73465000000.0
"Fiji","FJI","2007",""
"France","FRA","2007",567834057000.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",1422376538700.0
"United Kingdom","GBR","2007",467150165000.0
"Georgia","GEO","2007",""
"Ghana","GHA","2007",19703211600.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",17383443611000.002
"Gambia, The","GMB","2007",10590973400.0
"Guinea-Bissau","GNB","2007",121515149600.0
"Equatorial Guinea","GNQ","2007",2691602000000.0
"Greece","GRC","2007",79037729000.0
"Grenada","GRD","2007",""
"Greenland","GRL","2007",7341400000.0
"Guatemala","GTM","2007",131767182700.0
"Guam","GUM","2007",2754000000.0
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",3811586000000.0
"Honduras","HND","2007",116437800000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",22178879474.8525
"Haiti","HTI","2007",129658741950.0
"Hungary","HUN","2007",22749278000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",1401129221800000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",16215407521000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",163860273000.0
"Iran, Islamic Rep.","IRN","2007",5286109416300000.0
"Iraq","IRQ","2007",31422753000000.0
"Iceland","ISL","2007",1129744911000.0
"Israel","ISR","2007",276527093000.0
"Italy","ITA","2007",477282900000.0
"Jamaica","JAM","2007",544804000000.0
"Jordan","JOR","2007",""
"Japan","JPN","2007",81859200000000.0
"Kazakhstan","KAZ","2007",4803455453500.0
"Kenya","KEN","2007",1062580708700.0001
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",22658526124000.0
"Kiribati","KIR","2007",125000000.0
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",429757600000000.0
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",22017812292000.0
"Lebanon","LBN","2007",24255786972000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",16464846000.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",1991094974600.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",17115638484.9782
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",20644371000.0
"Luxembourg","LUX","2007",61540694000.0
"Latvia","LVA","2007",16283018000.0
"Macao SAR, China","MAC","2007",94723000000.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",317858285700.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",72412178000.0
"Madagascar","MDG","2007",6214963124800.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",6617537945000.0
"Marshall Islands","MHL","2007",147115814.20898402
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",198008000000.0
"Mali","MLI","2007",978151198800.0
"Malta","MLT","2007",8991160735.89084
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",2385588000.0
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",746000000.0
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",71683295400.0
"Mauritius","MUS","2007",209099919600.0
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",605483371700.0
"North America","NAC","2007",""
"Namibia","NAM","2007",49065220900.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",755182323100.0
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",74689000000.0
"Netherlands","NLD","2007",406732179000.0
"Norway","NOR","2007",841659000000.0
"Nepal","NPL","2007",298197061900.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",54842311000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",7314048900.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",5251645000000.0
"Panama","PAN","2007",""
"Peru","PER","2007",77257000000.0
"Philippines","PHL","2007",2764455144000.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",607880000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",66938464000.00001
"Paraguay","PRY","2007",43281352670500.0
"West Bank and Gaza","PSE","2007",5384256000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",178815000000.0
"Russian Federation","RUS","2007",19238649056000.0
"Rwanda","RWA","2007",892809000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",592326914467.063
"Sudan","SDN","2007",7722515300.0
"Senegal","SEN","2007",2878884295600.0
"Singapore","SGP","2007",449033700000.0
"Solomon Islands","SLB","2007",4335400000.0
"Sierra Leone","SLE","2007",1369235000.0
"El Salvador","SLV","2007",12472298800.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",2116563600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",54663395000.0
"Slovenia","SVN","2007",26311661000.0
"Sweden","SWE","2007",1423362000000.0
"Eswatini","SWZ","2007",14525623000.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",9802692900.0
"Syrian Arab Republic","SYR","2007",511993000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1505525000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",761092463299.412
"Thailand","THA","2007",5221008000000.0
"Tajikistan","TJK","2007",2656182200.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",742885500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",30902229900.0
"Turkiye","TUR","2007",283987737600.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",14332031027000.0
"Uganda","UGA","2007",13325050480000.0
"Ukraine","UKR","2007",2089651000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",252288500600.0
"United States","USA","2007",2406927005000.0
"Uzbekistan","UZB","2007",14329709065000.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",26964786000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",18251000000.0
"Viet Nam","VNM","2007",1412742330000000.0
"Vanuatu","VUT","2007",32901000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",145363335100.0
"South Africa","ZAF","2007",1084638985300.0
"Zambia","ZMB","2007",19944421900.0
"Zimbabwe","ZWE","2007",20476029600.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",570729276200.0
"Albania","ALB","2008",612473494500.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",976792637400.0
"Argentina","ARG","2008",142760583900.0
"Armenia","ARM","2008",2382755936000.0
"American Samoa","ASM","2008",863000000.0
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",335447000000.0
"Austria","AUT","2008",149881030000.0
"Azerbaijan","AZE","2008",9615132100.0
"Burundi","BDI","2008",534710554400.0
"Belgium","BEL","2008",283576900000.0
"Benin","BEN","2008",1215217317600.0
"Burkina Faso","BFA","2008",1015623080500.0
