"country_name","country_code","Año","SN.ITK.DEFC.ZS"
"Comoros","COM","2011",14.0
"Cabo Verde","CPV","2011",18.2
"Costa Rica","CRI","2011",5.0
"Caribbean small states","CSS","2011",8.552004824953714
"Cuba","CUB","2011",2.5
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2.5
"Czechia","CZE","2011",2.5
"Germany","DEU","2011",2.5
"Djibouti","DJI","2011",28.5
"Dominica","DMA","2011",4.2
"Denmark","DNK","2011",2.5
"Dominican Republic","DOM","2011",11.7
"Algeria","DZA","2011",3.7
"East Asia & Pacific (excluding high income)","EAP","2011",5.356236280931719
"Early-demographic dividend","EAR","2011",12.740604108250018
"East Asia & Pacific","EAS","2011",5.085046975529052
"Europe & Central Asia (excluding high income)","ECA","2011",3.173308729574933
"Europe & Central Asia","ECS","2011",2.8090674531758753
"Ecuador","ECU","2011",8.1
"Egypt, Arab Rep.","EGY","2011",4.9
"Euro area","EMU","2011",2.556547927693709
"Eritrea","ERI","2011",""
"Spain","ESP","2011",2.5
"Estonia","EST","2011",2.5
"Ethiopia","ETH","2011",20.3
"European Union","EUU","2011",2.5819289208734646
"Fragile and conflict affected situations","FCS","2011",15.509232082276782
"Finland","FIN","2011",2.5
"Fiji","FJI","2011",8.8
"France","FRA","2011",2.5
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",15.9
"United Kingdom","GBR","2011",2.5
"Georgia","GEO","2011",4.6
"Ghana","GHA","2011",6.3
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",16.4
"Gambia, The","GMB","2011",12.9
"Guinea-Bissau","GNB","2011",28.1
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",2.5
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",15.3
"Guam","GUM","2011",""
"Guyana","GUY","2011",9.5
"High income","HIC","2011",2.815974247089021
"Hong Kong SAR, China","HKG","2011",2.5
"Honduras","HND","2011",14.1
"Heavily indebted poor countries (HIPC)","HPC","2011",20.682374748853185
"Croatia","HRV","2011",2.7
"Haiti","HTI","2011",40.7
"Hungary","HUN","2011",2.5
"IBRD only","IBD","2011",7.803431464113309
"IDA & IBRD total","IBT","2011",9.859327336605045
"IDA total","IDA","2011",16.47274162325321
"IDA blend","IDB","2011",12.823904423438416
"Indonesia","IDN","2011",11.0
"IDA only","IDX","2011",18.435110874892665
"Isle of Man","IMN","2011",""
"India","IND","2011",15.4
"Not classified","INX","2011",""
"Ireland","IRL","2011",2.5
"Iran, Islamic Rep.","IRN","2011",7.6
"Iraq","IRQ","2011",15.1
"Iceland","ISL","2011",2.5
"Israel","ISR","2011",2.5
"Italy","ITA","2011",2.5
"Jamaica","JAM","2011",8.1
"Jordan","JOR","2011",""
"Japan","JPN","2011",2.6
"Kazakhstan","KAZ","2011",2.6
"Kenya","KEN","2011",19.2
"Kyrgyz Republic","KGZ","2011",6.9
"Cambodia","KHM","2011",8.9
"Kiribati","KIR","2011",14.9
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",2.5
"Kuwait","KWT","2011",2.5
"Latin America & Caribbean (excluding high income)","LAC","2011",6.282921927872413
"Lao PDR","LAO","2011",13.2
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",35.8
"Libya","LBY","2011",6.5
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",6.024533730637603
"Least developed countries: UN classification","LDC","2011",19.38017584860829
"Low income","LIC","2011",22.66923315205675
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",14.0
"Lower middle income","LMC","2011",13.47015619027772
"Low & middle income","LMY","2011",10.109876449582892
"Lesotho","LSO","2011",12.5
"Late-demographic dividend","LTE","2011",3.850651460029507
"Lithuania","LTU","2011",2.5
"Luxembourg","LUX","2011",2.5
"Latvia","LVA","2011",2.5
"Macao SAR, China","MAC","2011",8.7
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",4.6
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3.1
"Madagascar","MDG","2011",27.2
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",7.860130494799837
"Mexico","MEX","2011",4.1
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",8.999034501798956
"North Macedonia","MKD","2011",3.9
"Mali","MLI","2011",5.0
"Malta","MLT","2011",2.5
"Myanmar","MMR","2011",7.4
"Middle East & North Africa (excluding high income)","MNA","2011",8.054451502333578
"Montenegro","MNE","2011",2.5
"Mongolia","MNG","2011",13.4
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",16.0
"Mauritania","MRT","2011",6.7
"Mauritius","MUS","2011",5.1
"Malawi","MWI","2011",12.1
"Malaysia","MYS","2011",5.2
"North America","NAC","2011",2.5
"Namibia","NAM","2011",25.9
"New Caledonia","NCL","2011",7.9
"Niger","NER","2011",14.4
"Nigeria","NGA","2011",9.2
"Nicaragua","NIC","2011",19.1
"Netherlands","NLD","2011",2.5
"Norway","NOR","2011",2.5
"Nepal","NPL","2011",9.1
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",2.5
"OECD members","OED","2011",2.9467153827388524
"Oman","OMN","2011",5.0
"Other small states","OSS","2011",16.513341004720456
"Pakistan","PAK","2011",14.9
"Panama","PAN","2011",8.4
"Peru","PER","2011",7.4
"Philippines","PHL","2011",12.5
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",24.6
"Poland","POL","2011",2.5
"Pre-demographic dividend","PRE","2011",17.683137716870316
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",38.8
"Portugal","PRT","2011",2.5
"Paraguay","PRY","2011",2.5
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",11.653248081790778
"Post-demographic dividend","PST","2011",2.5335152520810076
"French Polynesia","PYF","2011",4.8
"Qatar","QAT","2011",""
"Romania","ROU","2011",2.5
"Russian Federation","RUS","2011",2.5
"Rwanda","RWA","2011",33.0
"South Asia","SAS","2011",15.358805189004933
"Saudi Arabia","SAU","2011",8.3
"Sudan","SDN","2011",""
"Senegal","SEN","2011",10.7
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",17.9
"Sierra Leone","SLE","2011",21.1
"El Salvador","SLV","2011",9.7
"San Marino","SMR","2011",""
"Somalia","SOM","2011",68.0
"Serbia","SRB","2011",2.5
"Sub-Saharan Africa (excluding high income)","SSA","2011",17.15462046426041
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",17.153363905256207
"Small states","SST","2011",14.505775588642345
"Sao Tome and Principe","STP","2011",16.2
"Suriname","SUR","2011",8.4
"Slovak Republic","SVK","2011",5.9
"Slovenia","SVN","2011",2.5
"Sweden","SWE","2011",2.5
"Eswatini","SWZ","2011",22.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",5.0
"Syrian Arab Republic","SYR","2011",6.1
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",24.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4.9331713260308705
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3.080057209041152
"Togo","TGO","2011",19.6
"Thailand","THA","2011",8.7
"Tajikistan","TJK","2011",23.1
"Turkmenistan","TKM","2011",6.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",6.094999627172148
"Timor-Leste","TLS","2011",31.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",8.054451502333578
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",15.358805189004931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",17.15336390525621
"Trinidad and Tobago","TTO","2011",11.3
"Tunisia","TUN","2011",3.4
"Turkiye","TUR","2011",2.5
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",21.7
"Uganda","UGA","2011",18.0
"Ukraine","UKR","2011",2.5
"Upper middle income","UMC","2011",4.297740362127328
"Uruguay","URY","2011",2.5
"United States","USA","2011",2.5
"Uzbekistan","UZB","2011",2.8
"St. Vincent and the Grenadines","VCT","2011",6.0
"Venezuela, RB","VEN","2011",2.5
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",8.6
"Vanuatu","VUT","2011",11.2
"World","WLD","2011",8.3
"Samoa","WSM","2011",6.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",25.6
"South Africa","ZAF","2011",5.1
"Zambia","ZMB","2011",40.2
"Zimbabwe","ZWE","2011",25.1
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",21.145949220335627
"Afghanistan","AFG","2012",21.0
"Africa Western and Central","AFW","2012",11.692811868375449
"Angola","AGO","2012",13.3
"Albania","ALB","2012",4.5
"Andorra","AND","2012",""
"Arab World","ARB","2012",10.473317937543701
"United Arab Emirates","ARE","2012",5.4
"Argentina","ARG","2012",3.3
"Armenia","ARM","2012",2.5
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",2.5
"Austria","AUT","2012",2.5
"Azerbaijan","AZE","2012",2.5
"Burundi","BDI","2012",""
"Belgium","BEL","2012",2.5
"Benin","BEN","2012",8.4
"Burkina Faso","BFA","2012",13.7
"Bangladesh","BGD","2012",15.8
"Bulgaria","BGR","2012",4.3
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",2.8
"Belarus","BLR","2012",2.5
"Belize","BLZ","2012",5.8
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",18.0
"Brazil","BRA","2012",3.0
"Barbados","BRB","2012",2.5
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",22.8
"Central African Republic","CAF","2012",37.4
"Canada","CAN","2012",2.5
"Central Europe and the Baltics","CEB","2012",2.793017347577654
"Switzerland","CHE","2012",2.5
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.4
"China","CHN","2012",2.5
"Cote d'Ivoire","CIV","2012",13.4
"Cameroon","CMR","2012",3.7
"Congo, Dem. Rep.","COD","2012",29.2
"Congo, Rep.","COG","2012",35.8
"Colombia","COL","2012",8.5
"Comoros","COM","2012",13.7
"Cabo Verde","CPV","2012",18.5
"Costa Rica","CRI","2012",5.1
"Caribbean small states","CSS","2012",8.247065641724042
"Cuba","CUB","2012",2.5
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.5
"Czechia","CZE","2012",2.5
"Germany","DEU","2012",2.5
"Djibouti","DJI","2012",26.9
"Dominica","DMA","2012",4.1
"Denmark","DNK","2012",2.5
"Dominican Republic","DOM","2012",10.4
"Algeria","DZA","2012",3.1
"East Asia & Pacific (excluding high income)","EAP","2012",5.101671603580304
"Early-demographic dividend","EAR","2012",12.271300034854967
"East Asia & Pacific","EAS","2012",4.85290045888911
"Europe & Central Asia (excluding high income)","ECA","2012",3.098776834606045
"Europe & Central Asia","ECS","2012",2.7754438976525875
"Ecuador","ECU","2012",8.6
"Egypt, Arab Rep.","EGY","2012",5.1
"Euro area","EMU","2012",2.5508274859055726
"Eritrea","ERI","2012",""
"Spain","ESP","2012",2.5
"Estonia","EST","2012",2.5
"Ethiopia","ETH","2012",18.9
"European Union","EUU","2012",2.568992931815736
"Fragile and conflict affected situations","FCS","2012",15.683453802292451
"Finland","FIN","2012",2.5
"Fiji","FJI","2012",8.8
"France","FRA","2012",2.5
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",15.4
"United Kingdom","GBR","2012",2.5
"Georgia","GEO","2012",4.3
"Ghana","GHA","2012",6.6
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",14.7
"Gambia, The","GMB","2012",13.6
"Guinea-Bissau","GNB","2012",30.4
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",2.5
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",15.7
"Guam","GUM","2012",""
"Guyana","GUY","2012",8.7
"High income","HIC","2012",2.775838177851314
"Hong Kong SAR, China","HKG","2012",2.5
"Honduras","HND","2012",14.3
"Heavily indebted poor countries (HIPC)","HPC","2012",20.552527512275876
"Croatia","HRV","2012",2.5
"Haiti","HTI","2012",40.9
"Hungary","HUN","2012",2.5
"IBRD only","IBD","2012",7.498084554247841
"IDA & IBRD total","IBT","2012",9.636966589736677
"IDA total","IDA","2012",16.43703907627492
"IDA blend","IDB","2012",12.829284559611494
"Indonesia","IDN","2012",9.6
"IDA only","IDX","2012",18.37730664687281
"Isle of Man","IMN","2012",""
"India","IND","2012",14.8
"Not classified","INX","2012",""
"Ireland","IRL","2012",2.5
"Iran, Islamic Rep.","IRN","2012",7.3
"Iraq","IRQ","2012",15.7
"Iceland","ISL","2012",2.5
"Israel","ISR","2012",2.5
"Italy","ITA","2012",2.5
"Jamaica","JAM","2012",7.9
"Jordan","JOR","2012",""
"Japan","JPN","2012",2.5
"Kazakhstan","KAZ","2012",2.5
"Kenya","KEN","2012",18.3
"Kyrgyz Republic","KGZ","2012",6.2
"Cambodia","KHM","2012",8.2
"Kiribati","KIR","2012",13.5
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.5
"Kuwait","KWT","2012",2.5
"Latin America & Caribbean (excluding high income)","LAC","2012",6.011459907088934
"Lao PDR","LAO","2012",11.6
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",36.7
"Libya","LBY","2012",5.2
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",5.766073141660759
"Least developed countries: UN classification","LDC","2012",19.296258054125367
"Low income","LIC","2012",22.995363228977972
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",13.0
"Lower middle income","LMC","2012",13.045062631707896
"Low & middle income","LMY","2012",9.884348969632669
"Lesotho","LSO","2012",15.2
"Late-demographic dividend","LTE","2012",3.753507953913688
"Lithuania","LTU","2012",2.5
"Luxembourg","LUX","2012",2.5
"Latvia","LVA","2012",2.5
"Macao SAR, China","MAC","2012",7.8
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.4
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2.5
"Madagascar","MDG","2012",29.3
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",8.022310732503371
"Mexico","MEX","2012",4.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",8.70729207253466
"North Macedonia","MKD","2012",3.9
"Mali","MLI","2012",4.6
"Malta","MLT","2012",2.5
"Myanmar","MMR","2012",6.8
"Middle East & North Africa (excluding high income)","MNA","2012",8.332028583416028
"Montenegro","MNE","2012",2.5
"Mongolia","MNG","2012",11.6
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",17.2
"Mauritania","MRT","2012",6.3
"Mauritius","MUS","2012",5.4
"Malawi","MWI","2012",12.4
"Malaysia","MYS","2012",5.2
"North America","NAC","2012",2.5
"Namibia","NAM","2012",23.4
"New Caledonia","NCL","2012",8.0
"Niger","NER","2012",14.7
"Nigeria","NGA","2012",9.7
"Nicaragua","NIC","2012",19.0
"Netherlands","NLD","2012",2.5
"Norway","NOR","2012",2.5
"Nepal","NPL","2012",8.4
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",2.5
"OECD members","OED","2012",2.8780545793087833
"Oman","OMN","2012",5.8
"Other small states","OSS","2012",16.50581950755657
"Pakistan","PAK","2012",14.9
"Panama","PAN","2012",7.7
"Peru","PER","2012",6.4
"Philippines","PHL","2012",11.9
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",23.3
"Poland","POL","2012",2.5
"Pre-demographic dividend","PRE","2012",17.809313020125504
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",39.0
"Portugal","PRT","2012",2.5
"Paraguay","PRY","2012",2.5
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",12.23042831998209
"Post-demographic dividend","PST","2012",2.516100408474474
"French Polynesia","PYF","2012",4.9
"Qatar","QAT","2012",""
"Romania","ROU","2012",2.5
"Russian Federation","RUS","2012",2.5
"Rwanda","RWA","2012",33.0
"South Asia","SAS","2012",14.88693855040107
"Saudi Arabia","SAU","2012",7.7
"Sudan","SDN","2012",""
"Senegal","SEN","2012",11.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",19.9
"Sierra Leone","SLE","2012",21.4
"El Salvador","SLV","2012",9.8
"San Marino","SMR","2012",""
"Somalia","SOM","2012",64.2
"Serbia","SRB","2012",2.5
"Sub-Saharan Africa (excluding high income)","SSA","2012",17.06228244841189
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",17.061118016542967
"Small states","SST","2012",14.489638823097053
"Sao Tome and Principe","STP","2012",16.1
"Suriname","SUR","2012",8.4
"Slovak Republic","SVK","2012",5.7
"Slovenia","SVN","2012",2.5
"Sweden","SWE","2012",2.5
"Eswatini","SWZ","2012",18.5
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",5.6
"Syrian Arab Republic","SYR","2012",7.3
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",23.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4.674738508364011
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.014631261816694
"Togo","TGO","2012",19.5
"Thailand","THA","2012",8.5
"Tajikistan","TJK","2012",22.0
"Turkmenistan","TKM","2012",6.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.830693139477252
"Timor-Leste","TLS","2012",31.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",8.332028583416028
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",14.88693855040107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",17.06111801654297
"Trinidad and Tobago","TTO","2012",10.7
"Tunisia","TUN","2012",3.3
"Turkiye","TUR","2012",2.5
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",20.7
"Uganda","UGA","2012",19.3
"Ukraine","UKR","2012",2.5
"Upper middle income","UMC","2012",4.112647217136219
"Uruguay","URY","2012",2.5
"United States","USA","2012",2.5
"Uzbekistan","UZB","2012",2.5
"St. Vincent and the Grenadines","VCT","2012",5.7
"Venezuela, RB","VEN","2012",2.5
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",8.1
"Vanuatu","VUT","2012",11.7
"World","WLD","2012",8.1
"Samoa","WSM","2012",6.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",28.6
"South Africa","ZAF","2012",5.2
"Zambia","ZMB","2012",38.6
"Zimbabwe","ZWE","2012",25.1
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",20.620911200834566
"Afghanistan","AFG","2013",20.8
"Africa Western and Central","AFW","2013",11.603225885391641
"Angola","AGO","2013",12.7
"Albania","ALB","2013",4.4
"Andorra","AND","2013",""
"Arab World","ARB","2013",10.328833353428307
"United Arab Emirates","ARE","2013",4.9
"Argentina","ARG","2013",3.0
"Armenia","ARM","2013",2.5
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",2.5
"Austria","AUT","2013",2.5
"Azerbaijan","AZE","2013",2.5
"Burundi","BDI","2013",""
"Belgium","BEL","2013",2.5
"Benin","BEN","2013",8.2
"Burkina Faso","BFA","2013",13.2
"Bangladesh","BGD","2013",15.6
"Bulgaria","BGR","2013",3.8
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",2.5
"Belarus","BLR","2013",2.5
"Belize","BLZ","2013",6.3
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",17.9
"Brazil","BRA","2013",2.8
"Barbados","BRB","2013",2.5
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",23.0
"Central African Republic","CAF","2013",42.1
"Canada","CAN","2013",2.5
"Central Europe and the Baltics","CEB","2013",2.7424316449685744
"Switzerland","CHE","2013",2.5
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.3
"China","CHN","2013",2.5
"Cote d'Ivoire","CIV","2013",13.4
"Cameroon","CMR","2013",3.8
"Congo, Dem. Rep.","COD","2013",29.4
"Congo, Rep.","COG","2013",31.0
"Colombia","COL","2013",7.0
"Comoros","COM","2013",13.2
"Cabo Verde","CPV","2013",19.4
"Costa Rica","CRI","2013",5.0
"Caribbean small states","CSS","2013",8.113009835289853
"Cuba","CUB","2013",2.5
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2.5
"Czechia","CZE","2013",2.5
"Germany","DEU","2013",2.5
"Djibouti","DJI","2013",25.3
"Dominica","DMA","2013",4.7
"Denmark","DNK","2013",2.5
"Dominican Republic","DOM","2013",9.2
"Algeria","DZA","2013",2.9
"East Asia & Pacific (excluding high income)","EAP","2013",4.85636684428152
"Early-demographic dividend","EAR","2013",11.893824092893475
"East Asia & Pacific","EAS","2013",4.6324851882833
"Europe & Central Asia (excluding high income)","ECA","2013",3.0546733082219233
"Europe & Central Asia","ECS","2013",2.755051686876032
"Ecuador","ECU","2013",8.7
"Egypt, Arab Rep.","EGY","2013",5.3
"Euro area","EMU","2013",2.545958875254137
"Eritrea","ERI","2013",""
"Spain","ESP","2013",2.5
"Estonia","EST","2013",2.5
"Ethiopia","ETH","2013",17.3
"European Union","EUU","2013",2.5568219356924384
"Fragile and conflict affected situations","FCS","2013",15.417450153965364
"Finland","FIN","2013",2.5
"Fiji","FJI","2013",9.2
"France","FRA","2013",2.5
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",15.4
"United Kingdom","GBR","2013",2.5
"Georgia","GEO","2013",4.0
"Ghana","GHA","2013",6.9
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",13.5
"Gambia, The","GMB","2013",14.4
"Guinea-Bissau","GNB","2013",33.0
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",2.5
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",16.1
"Guam","GUM","2013",""
"Guyana","GUY","2013",7.4
"High income","HIC","2013",2.7275650310669564
"Hong Kong SAR, China","HKG","2013",2.5
"Honduras","HND","2013",15.1
"Heavily indebted poor countries (HIPC)","HPC","2013",20.073409538827267
"Croatia","HRV","2013",2.5
"Haiti","HTI","2013",40.0
"Hungary","HUN","2013",2.5
"IBRD only","IBD","2013",7.310014581004424
"IDA & IBRD total","IBT","2013",9.48267609053272
"IDA total","IDA","2013",16.15126245419782
"IDA blend","IDB","2013",12.393428964142
"Indonesia","IDN","2013",8.4
"IDA only","IDX","2013",18.097471738670905
"Isle of Man","IMN","2013",""
"India","IND","2013",14.6
"Not classified","INX","2013",""
"Ireland","IRL","2013",2.5
"Iran, Islamic Rep.","IRN","2013",6.3
"Iraq","IRQ","2013",16.4
"Iceland","ISL","2013",2.5
"Israel","ISR","2013",2.5
"Italy","ITA","2013",2.5
"Jamaica","JAM","2013",7.9
"Jordan","JOR","2013",""
"Japan","JPN","2013",2.5
"Kazakhstan","KAZ","2013",2.5
"Kenya","KEN","2013",18.1
"Kyrgyz Republic","KGZ","2013",5.9
"Cambodia","KHM","2013",8.0
"Kiribati","KIR","2013",12.6
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.5
"Kuwait","KWT","2013",2.5
"Latin America & Caribbean (excluding high income)","LAC","2013",5.731312736482454
"Lao PDR","LAO","2013",10.3
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",36.6
"Libya","LBY","2013",4.8
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",5.506856620240593
"Least developed countries: UN classification","LDC","2013",18.90116770043686
"Low income","LIC","2013",22.465787046794894
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",11.7
"Lower middle income","LMC","2013",12.730291331986566
"Low & middle income","LMY","2013",9.724804987496388
"Lesotho","LSO","2013",20.0
"Late-demographic dividend","LTE","2013",3.6502640896630876
"Lithuania","LTU","2013",2.5
"Luxembourg","LUX","2013",2.5
"Latvia","LVA","2013",2.5
"Macao SAR, China","MAC","2013",7.1
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4.1
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2.5
"Madagascar","MDG","2013",33.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",7.866434117663806
"Mexico","MEX","2013",4.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",8.481650213875891
"North Macedonia","MKD","2013",3.9
"Mali","MLI","2013",4.4
"Malta","MLT","2013",2.5
"Myanmar","MMR","2013",5.9
"Middle East & North Africa (excluding high income)","MNA","2013",8.302027799398932
"Montenegro","MNE","2013",2.5
"Mongolia","MNG","2013",10.6
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",23.5
"Mauritania","MRT","2013",6.2
"Mauritius","MUS","2013",5.6
"Malawi","MWI","2013",12.9
"Malaysia","MYS","2013",5.6
"North America","NAC","2013",2.5
"Namibia","NAM","2013",21.8
"New Caledonia","NCL","2013",7.9
"Niger","NER","2013",14.1
"Nigeria","NGA","2013",9.6
"Nicaragua","NIC","2013",19.4
"Netherlands","NLD","2013",2.5
"Norway","NOR","2013",2.5
"Nepal","NPL","2013",7.7
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",2.5
"OECD members","OED","2013",2.824054569025952
"Oman","OMN","2013",6.0
"Other small states","OSS","2013",16.884246233311508
"Pakistan","PAK","2013",14.0
"Panama","PAN","2013",7.5
"Peru","PER","2013",5.4
"Philippines","PHL","2013",11.2
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",22.1
"Poland","POL","2013",2.5
"Pre-demographic dividend","PRE","2013",17.690629300108963
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",39.0
"Portugal","PRT","2013",2.5
"Paraguay","PRY","2013",2.5
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",12.778326181292886
"Post-demographic dividend","PST","2013",2.51125421787621
"French Polynesia","PYF","2013",5.0
"Qatar","QAT","2013",""
"Romania","ROU","2013",2.5
"Russian Federation","RUS","2013",2.5
"Rwanda","RWA","2013",33.1
"South Asia","SAS","2013",14.586228849033896
"Saudi Arabia","SAU","2013",6.2
"Sudan","SDN","2013",9.7
"Senegal","SEN","2013",10.8
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",21.4
"Sierra Leone","SLE","2013",22.7
"El Salvador","SLV","2013",9.8
"San Marino","SMR","2013",""
"Somalia","SOM","2013",60.4
"Serbia","SRB","2013",2.5
"Sub-Saharan Africa (excluding high income)","SSA","2013",16.876734870129372
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",16.87565305018477
"Small states","SST","2013",14.787233669619994
"Sao Tome and Principe","STP","2013",15.9
"Suriname","SUR","2013",8.0
"Slovak Republic","SVK","2013",5.4
"Slovenia","SVN","2013",2.5
"Sweden","SWE","2013",2.5
"Eswatini","SWZ","2013",15.8
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",5.7
"Syrian Arab Republic","SYR","2013",8.4
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",24.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4.4279919872212865
