"country_name","country_code","Año","FD.RES.LIQU.AS.ZS"
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",26.577829127815022
"Burundi","BDI","2018",19.17343169338096
"Belgium","BEL","2018",""
"Benin","BEN","2018",4.4902786767758816
"Burkina Faso","BFA","2018",5.7513111731255195
"Bangladesh","BGD","2018",9.007748478079456
"Bulgaria","BGR","2018",22.386538612831647
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",6.76343517299464
"Bosnia and Herzegovina","BIH","2018",27.527552496991557
"Belarus","BLR","2018",12.41932015454105
"Belize","BLZ","2018",19.46462755460626
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",16.138106491129186
"Brazil","BRA","2018",30.796159128042415
"Barbados","BRB","2018",21.81264051940306
"Brunei Darussalam","BRN","2018",9.875983280917868
"Bhutan","BTN","2018",18.819126500984645
"Botswana","BWA","2018",17.79224255159151
"Central African Republic","CAF","2018",24.45468541204087
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",9.788465855445027
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",10.324294331572377
"Cameroon","CMR","2018",20.618262549626493
"Congo, Dem. Rep.","COD","2018",11.749701254505927
"Congo, Rep.","COG","2018",17.14212609877406
"Colombia","COL","2018",6.087427254102259
"Comoros","COM","2018",42.24992118087472
"Cabo Verde","CPV","2018",35.904305959108804
"Costa Rica","CRI","2018",20.178068852619152
"Caribbean small states","CSS","2018",17.546869526948743
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",60.934179121662204
"Germany","DEU","2018",""
"Djibouti","DJI","2018",8.885462129126006
"Dominica","DMA","2018",16.96174640196911
"Denmark","DNK","2018",3.972882981058471
"Dominican Republic","DOM","2018",31.4294722688392
"Algeria","DZA","2018",22.995097236101667
"East Asia & Pacific (excluding high income)","EAP","2018",22.714602636454547
"Early-demographic dividend","EAR","2018",22.26455324083708
"East Asia & Pacific","EAS","2018",17.989829705315604
"Europe & Central Asia (excluding high income)","ECA","2018",19.564268478809467
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",6.666974741222696
"Egypt, Arab Rep.","EGY","2018",52.01762699640538
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",23.09821736447662
"Finland","FIN","2018",""
"Fiji","FJI","2018",15.530363003158454
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",23.827627610180734
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",16.61037048648688
"Ghana","GHA","2018",29.720441395477888
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",33.26572054421491
"Gambia, The","GMB","2018",40.566090979669845
"Guinea-Bissau","GNB","2018",8.802714405268713
"Equatorial Guinea","GNQ","2018",18.25527099262194
"Greece","GRC","2018",""
"Grenada","GRD","2018",11.84465190462448
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",25.178443420338574
"Guam","GUM","2018",""
"Guyana","GUY","2018",22.99316631783869
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",5.866154414528453
"Honduras","HND","2018",24.582280147275963
"Heavily indebted poor countries (HIPC)","HPC","2018",19.956699160261845
"Croatia","HRV","2018",""
"Haiti","HTI","2018",73.50593398972943
"Hungary","HUN","2018",8.292738207147373
"IBRD only","IBD","2018",19.432227553118643
"IDA & IBRD total","IBT","2018",19.36368166200792
"IDA total","IDA","2018",19.295135770897197
"IDA blend","IDB","2018",16.96174640196911
"Indonesia","IDN","2018",17.707958735302384
"IDA only","IDX","2018",22.023917852226564
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",81.3521932673669
"Iceland","ISL","2018",8.900031362310484
"Israel","ISR","2018",24.13260539600708
"Italy","ITA","2018",""
"Jamaica","JAM","2018",21.734522183702563
"Jordan","JOR","2018",19.432227553118643
"Japan","JPN","2018",32.47358472403322
"Kazakhstan","KAZ","2018",33.05840201120469
"Kenya","KEN","2018",9.45086412797515
"Kyrgyz Republic","KGZ","2018",18.88613134413209
"Cambodia","KHM","2018",29.509520658183234
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",11.692656279547677
"Korea, Rep.","KOR","2018",5.509573834387578
"Kuwait","KWT","2018",11.707240299632621
"Latin America & Caribbean (excluding high income)","LAC","2018",22.26455324083708
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",19.295135770897197
"Libya","LBY","2018",313.1748103643981
"St. Lucia","LCA","2018",11.829772444502524
"Latin America & Caribbean","LCN","2018",21.734522183702563
"Least developed countries: UN classification","LDC","2018",19.234283732139076
"Low income","LIC","2018",20.800611079218974
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",6.185997689541772
"Lower middle income","LMC","2018",19.432227553118643
"Low & middle income","LMY","2018",19.564268478809467
"Lesotho","LSO","2018",6.489888199476438
"Late-demographic dividend","LTE","2018",16.61037048648688
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",3.691200864202425
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.7387604818953277
"Monaco","MCO","2018",""
"Moldova","MDA","2018",40.32989019722343
"Madagascar","MDG","2018",25.97412384654241
"Maldives","MDV","2018",39.58116387192992
"Middle East & North Africa","MEA","2018",13.325462435642144
"Mexico","MEX","2018",7.137017817551154
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",19.564268478809467
"North Macedonia","MKD","2018",24.35423145522508
"Mali","MLI","2018",9.065142894543685
"Malta","MLT","2018",""
"Myanmar","MMR","2018",21.741749316912372
"Middle East & North Africa (excluding high income)","MNA","2018",19.432227553118643
"Montenegro","MNE","2018",21.90292994724646
"Mongolia","MNG","2018",47.63512446845156
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",44.78303215981864
"Mauritania","MRT","2018",17.858509984591606
"Mauritius","MUS","2018",11.824314343855265
"Malawi","MWI","2018",51.52978111836053
"Malaysia","MYS","2018",9.270517525686289
"North America","NAC","2018",""
"Namibia","NAM","2018",5.7922726958470925
"New Caledonia","NCL","2018",""
"Niger","NER","2018",10.155017985341084
"Nigeria","NGA","2018",52.72270575858221
"Nicaragua","NIC","2018",22.719747015019298
"Netherlands","NLD","2018",""
"Norway","NOR","2018",0.6676241843834603
"Nepal","NPL","2018",8.415026585009485
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.8409234999572834
"OECD members","OED","2018",""
"Oman","OMN","2018",10.291582437064504
"Other small states","OSS","2018",14.656113288439757
"Pakistan","PAK","2018",12.427385665734308
"Panama","PAN","2018",2.0167330066935816
"Peru","PER","2018",25.263008108969753
"Philippines","PHL","2018",21.97207654447409
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",37.26270755252814
"Poland","POL","2018",10.726440385230514
"Pre-demographic dividend","PRE","2018",19.17343169338096
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",27.217264712603374
"West Bank and Gaza","PSE","2018",11.835477515597281
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",7.4185425652982095
"Romania","ROU","2018",16.77935150079721
"Russian Federation","RUS","2018",8.874330025939152
"Rwanda","RWA","2018",15.516300128164954
"South Asia","SAS","2018",12.427385665734308
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",93.30146539940819
"Senegal","SEN","2018",7.738978671463356
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",101.34092075945138
"Sierra Leone","SLE","2018",22.306086387540756
"El Salvador","SLV","2018",22.369939537595457
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",22.351768563492744
"Sub-Saharan Africa (excluding high income)","SSA","2018",18.703254394611957
"South Sudan","SSD","2018",119.32926615378068
"Sub-Saharan Africa","SSF","2018",18.25527099262194
"Small states","SST","2018",17.79224255159151
"Sao Tome and Principe","STP","2018",39.76497109591565
"Suriname","SUR","2018",22.159166944078702
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",4.46861107726782
"Eswatini","SWZ","2018",14.271906342134633
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",11.583737178780588
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",12.340863134233341
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",22.714602636454547
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",18.88613134413209
"Togo","TGO","2018",6.5319053183225675
"Thailand","THA","2018",17.989829705315604
"Tajikistan","TJK","2018",45.0768268567705
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",21.734522183702563
"Timor-Leste","TLS","2018",14.656113288439757
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",21.213662394610154
"Tonga","TON","2018",47.09493723888305
"South Asia (IDA & IBRD)","TSA","2018",12.427385665734308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",18.25527099262194
"Trinidad and Tobago","TTO","2018",17.546869526948743
"Tunisia","TUN","2018",8.033587194705515
"Turkiye","TUR","2018",12.976874532789845
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",19.151237796601972
"Uganda","UGA","2018",23.252854733773066
"Ukraine","UKR","2018",10.73954666137008
"Upper middle income","UMC","2018",19.871168665714308
"Uruguay","URY","2018",36.317472890712374
"United States","USA","2018",9.687218337508135
"Uzbekistan","UZB","2018",6.589069542858124
"St. Vincent and the Grenadines","VCT","2018",23.93599436600451
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",41.538404064821904
"World","WLD","2018",17.924169844953603
"Samoa","WSM","2018",23.457128728435006
"Kosovo","XKX","2018",9.972315783705133
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",3.330655853181594
"Zambia","ZMB","2018",14.441583239076964
"Zimbabwe","ZWE","2018",86.81289882102328
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",21.332758231991512
"Afghanistan","AFG","2019",69.57862641637162
"Africa Western and Central","AFW","2019",17.375474889848586
"Angola","AGO","2019",32.04525478633545
"Albania","ALB","2019",15.215534726818541
"Andorra","AND","2019",""
"Arab World","ARB","2019",16.010968050283928
"United Arab Emirates","ARE","2019",15.22725030910997
"Argentina","ARG","2019",71.13427404847451
"Armenia","ARM","2019",18.81382579793654
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",14.411366665410405
"Australia","AUS","2019",1.490224656068261
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",23.408234687965294
"Burundi","BDI","2019",21.83139547175875
"Belgium","BEL","2019",""
"Benin","BEN","2019",4.606836430969143
"Burkina Faso","BFA","2019",5.406784070771151
"Bangladesh","BGD","2019",8.872497827777725
"Bulgaria","BGR","2019",18.110894234299316
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",9.794070519899057
"Bosnia and Herzegovina","BIH","2019",26.820734106989207
"Belarus","BLR","2019",14.710902790586374
"Belize","BLZ","2019",19.69985523238745
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",16.670193864644187
"Brazil","BRA","2019",26.091362253416488
"Barbados","BRB","2019",25.958445186019297
"Brunei Darussalam","BRN","2019",14.279892314241454
"Bhutan","BTN","2019",19.8778887135407
"Botswana","BWA","2019",18.8312792609576
"Central African Republic","CAF","2019",19.7805652631531
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",10.976322184115187
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",14.060765001239819
"Cameroon","CMR","2019",22.789630662093032
"Congo, Dem. Rep.","COD","2019",16.26097126793922
"Congo, Rep.","COG","2019",17.95626398823929
"Colombia","COL","2019",6.3479530031872455
"Comoros","COM","2019",40.40562850617918
"Cabo Verde","CPV","2019",43.77667895234559
"Costa Rica","CRI","2019",21.21979680811333
"Caribbean small states","CSS","2019",19.165118025909667
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",61.29653138436889
"Germany","DEU","2019",""
"Djibouti","DJI","2019",10.947091613948555
"Dominica","DMA","2019",19.165118025909667
"Denmark","DNK","2019",3.8242758835592103
"Dominican Republic","DOM","2019",34.996273946864974
"Algeria","DZA","2019",17.45854683018659
"East Asia & Pacific (excluding high income)","EAP","2019",23.834866626662112
"Early-demographic dividend","EAR","2019",22.166737645664313
"East Asia & Pacific","EAS","2019",18.12614090233907
"Europe & Central Asia (excluding high income)","ECA","2019",19.011303082318697
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",6.583366357012078
"Egypt, Arab Rep.","EGY","2019",49.4407828459412
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",23.831044229551956
"Finland","FIN","2019",""
"Fiji","FJI","2019",18.05411155696858
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",26.109678460863034
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",15.648496568825582
"Ghana","GHA","2019",34.93911944380885
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",31.711926923927606
"Gambia, The","GMB","2019",35.15276725666892
"Guinea-Bissau","GNB","2019",10.85034689342169
"Equatorial Guinea","GNQ","2019",8.986335053724883
"Greece","GRC","2019",""
"Grenada","GRD","2019",11.767236652297518
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",26.323772431678034
"Guam","GUM","2019",""
"Guyana","GUY","2019",22.844473778083326
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",6.106661095325738
"Honduras","HND","2019",24.772948308983896
"Heavily indebted poor countries (HIPC)","HPC","2019",20.59768237347715
"Croatia","HRV","2019",""
"Haiti","HTI","2019",78.63204365236427
"Hungary","HUN","2019",10.474385921245679
"IBRD only","IBD","2019",19.69985523238745
"IDA & IBRD total","IBT","2019",19.740210247770275
"IDA total","IDA","2019",19.7805652631531
"IDA blend","IDB","2019",18.05411155696858
"Indonesia","IDN","2019",18.12614090233907
"IDA only","IDX","2019",20.646344098670948
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",75.24442699023919
"Iceland","ISL","2019",9.83248924157101
"Israel","ISR","2019",23.77198003011684
"Italy","ITA","2019",""
"Jamaica","JAM","2019",18.051699615356945
"Jordan","JOR","2019",20.26375750078692
"Japan","JPN","2019",32.21597765215897
"Kazakhstan","KAZ","2019",30.49118468628429
"Kenya","KEN","2019",9.257134821930846
"Kyrgyz Republic","KGZ","2019",19.011303082318697
"Cambodia","KHM","2019",29.62103755430356
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",12.864821794398498
"Korea, Rep.","KOR","2019",5.167204407588243
"Kuwait","KWT","2019",11.890416364427761
"Latin America & Caribbean (excluding high income)","LAC","2019",22.427571008814475
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",15.20986559401129
"Libya","LBY","2019",274.7087105186638
"St. Lucia","LCA","2019",10.507052143507083
"Latin America & Caribbean","LCN","2019",21.277825096468295
"Least developed countries: UN classification","LDC","2019",18.744417360572392
"Low income","LIC","2019",20.59768237347715
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",5.376453187407795
"Lower middle income","LMC","2019",20.26375750078692
"Low & middle income","LMY","2019",19.8778887135407
"Lesotho","LSO","2019",7.911745696666025
"Late-demographic dividend","LTE","2019",15.648496568825582
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",3.8211986344701554
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.4322455905976628
"Monaco","MCO","2019",""
"Moldova","MDA","2019",38.719397391110085
"Madagascar","MDG","2019",21.414799483801197
"Maldives","MDV","2019",32.21068774386167
"Middle East & North Africa","MEA","2019",13.96476020883723
"Mexico","MEX","2019",6.240646024148836
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",19.8778887135407
"North Macedonia","MKD","2019",29.117858361965148
"Mali","MLI","2019",9.683980878803947
"Malta","MLT","2019",""
"Myanmar","MMR","2019",16.988058844194967
"Middle East & North Africa (excluding high income)","MNA","2019",17.45854683018659
"Montenegro","MNE","2019",22.309835794942487
"Mongolia","MNG","2019",53.79370884659194
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",54.851568932410046
"Mauritania","MRT","2019",16.794685791457884
"Mauritius","MUS","2019",13.192165539337788
"Malawi","MWI","2019",34.35530606444427
"Malaysia","MYS","2019",8.772931188285707
"North America","NAC","2019",""
"Namibia","NAM","2019",4.359369690530959
"New Caledonia","NCL","2019",""
"Niger","NER","2019",9.055880145508869
"Nigeria","NGA","2019",55.168402550746244
"Nicaragua","NIC","2019",22.786552476605245
"Netherlands","NLD","2019",""
"Norway","NOR","2019",0.8976380645952653
"Nepal","NPL","2019",7.970932027694112
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.8529152648754341
"OECD members","OED","2019",""
"Oman","OMN","2019",8.05169050520499
"Other small states","OSS","2019",14.629217842628048
"Pakistan","PAK","2019",15.466555391160073
"Panama","PAN","2019",2.026337057958212
"Peru","PER","2019",30.167257059979896
"Philippines","PHL","2019",21.54692281472338
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",33.51308168159736
"Poland","POL","2019",10.474501824027351
"Pre-demographic dividend","PRE","2019",18.879463522894525
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",25.762272244959778
"West Bank and Gaza","PSE","2019",12.702270108564493
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",5.5410557935923235
"Romania","ROU","2019",16.95539494031241
"Russian Federation","RUS","2019",9.00756763222393
"Rwanda","RWA","2019",12.51628210165687
"South Asia","SAS","2019",15.466555391160073
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",77.35919464208722
"Senegal","SEN","2019",9.152317914831759
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",90.69004726946844
"Sierra Leone","SLE","2019",18.609371198250262
"El Salvador","SLV","2019",24.593840735571746
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",23.511939940330564
"Sub-Saharan Africa (excluding high income)","SSA","2019",18.855371391926063
"South Sudan","SSD","2019",116.90030940662383
"Sub-Saharan Africa","SSF","2019",18.8312792609576
"Small states","SST","2019",19.165118025909667
"Sao Tome and Principe","STP","2019",37.72758267286591
"Suriname","SUR","2019",63.82973561994043
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",4.0880965702883545
"Eswatini","SWZ","2019",21.332758231991512
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",14.629217842628048
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",24.87245779701088
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",23.834866626662112
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",18.81382579793654
"Togo","TGO","2019",6.561902112187575
"Thailand","THA","2019",20.192352948837737
"Tajikistan","TJK","2019",37.56321920304227
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",21.277825096468295
"Timor-Leste","TLS","2019",8.713132532974734
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",18.861152165486757
"Tonga","TON","2019",43.598262575720554
"South Asia (IDA & IBRD)","TSA","2019",15.466555391160073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",18.8312792609576
"Trinidad and Tobago","TTO","2019",21.277825096468295
"Tunisia","TUN","2019",8.593210259712155
"Turkiye","TUR","2019",12.199803801270207
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",16.793334120270586
"Uganda","UGA","2019",28.05893690998588
"Ukraine","UKR","2019",22.383274394329995
"Upper middle income","UMC","2019",19.432486629148556
"Uruguay","URY","2019",34.13235875120792
"United States","USA","2019",9.136602847398107
"Uzbekistan","UZB","2019",7.364705645503572
"St. Vincent and the Grenadines","VCT","2019",22.068589541023705
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",48.02043314116567
"World","WLD","2019",18.367756050294666
"Samoa","WSM","2019",26.12281043860084
"Kosovo","XKX","2019",10.660088845862633
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3.3860516505803138
"Zambia","ZMB","2019",18.879463522894525
"Zimbabwe","ZWE","2019",58.08392713854431
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",18.664986665697565
"Afghanistan","AFG","2020",86.88746718189945
"Africa Western and Central","AFW","2020",16.2821548578034
"Angola","AGO","2020",35.071192620222945
"Albania","ALB","2020",19.68037238169123
"Andorra","AND","2020",""
"Arab World","ARB","2020",14.612616302557488
"United Arab Emirates","ARE","2020",14.608846597584597
"Argentina","ARG","2020",100.44066535219456
"Armenia","ARM","2020",18.278755970354617
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",13.207517079664555
"Australia","AUS","2020",4.253643493171625
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",26.19861019862982
"Burundi","BDI","2020",18.664986665697565
"Belgium","BEL","2020",""
"Benin","BEN","2020",9.003214244307236
"Burkina Faso","BFA","2020",8.572917192395803
"Bangladesh","BGD","2020",10.113808318854472
"Bulgaria","BGR","2020",29.226252894701926
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",11.693801704037975
"Bosnia and Herzegovina","BIH","2020",29.296030754898673
"Belarus","BLR","2020",11.0089245933842
"Belize","BLZ","2020",24.106694918123836
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",21.651190295474255
"Brazil","BRA","2020",27.308573441385413
"Barbados","BRB","2020",32.99893426921428
"Brunei Darussalam","BRN","2020",10.628598418643318
"Bhutan","BTN","2020",37.965579752415714
"Botswana","BWA","2020",16.55037254761616
"Central African Republic","CAF","2020",30.284934235684368
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",18.125638590852766
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",16.2821548578034
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",8.093721393432078
"Congo, Rep.","COG","2020",23.429256594724222
"Colombia","COL","2020",6.64571889373233
"Comoros","COM","2020",62.229944956264546
"Cabo Verde","CPV","2020",41.0858216432262
"Costa Rica","CRI","2020",20.601548841913267
"Caribbean small states","CSS","2020",21.46724641686186
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",55.81675449848685
"Germany","DEU","2020",""
"Djibouti","DJI","2020",13.490594445510466
"Dominica","DMA","2020",19.002083148657036
"Denmark","DNK","2020",2.526578086433575
"Dominican Republic","DOM","2020",42.748086198303824
"Algeria","DZA","2020",14.612616302557488
"East Asia & Pacific (excluding high income)","EAP","2020",28.333493731946987
"Early-demographic dividend","EAR","2020",27.295637914703786
"East Asia & Pacific","EAS","2020",21.69203199776586
"Europe & Central Asia (excluding high income)","ECA","2020",20.781186032330695
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",12.106187754545179
"Egypt, Arab Rep.","EGY","2020",31.240329239849444
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",28.902431496472786
"Finland","FIN","2020",""
"Fiji","FJI","2020",21.563385523701655
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",15.901158984740743
"Ghana","GHA","2020",33.39897283132456
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",28.522166548162147
"Gambia, The","GMB","2020",40.795664557388875
"Guinea-Bissau","GNB","2020",9.473734666111138
"Equatorial Guinea","GNQ","2020",15.692594234617163
"Greece","GRC","2020",""
"Grenada","GRD","2020",18.496603419535074
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",31.225794322127786
"Guam","GUM","2020",""
"Guyana","GUY","2020",33.29258010986863
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",7.620120489979188
"Honduras","HND","2020",34.37797440664584
"Heavily indebted poor countries (HIPC)","HPC","2020",22.711819847497573
"Croatia","HRV","2020",""
"Haiti","HTI","2020",81.22274668681965
"Hungary","HUN","2020",19.106456988220202
"IBRD only","IBD","2020",21.078066645449887
"IDA & IBRD total","IBT","2020",21.51531597028176
"IDA total","IDA","2020",22.711819847497573
"IDA blend","IDB","2020",20.282734336179345
"Indonesia","IDN","2020",23.634610659273182
"IDA only","IDX","2020",24.64224559065119
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",58.70085606950774
"Iceland","ISL","2020",5.742822947466212
"Israel","ISR","2020",34.71491983545491
"Italy","ITA","2020",""
"Jamaica","JAM","2020",21.46724641686186
"Jordan","JOR","2020",20.144209681454633
"Japan","JPN","2020",37.84030746111926
"Kazakhstan","KAZ","2020",43.01511150751465
"Kenya","KEN","2020",7.174458548526505
"Kyrgyz Republic","KGZ","2020",20.197086431733048
"Cambodia","KHM","2020",28.237092944855174
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",13.11257595524489
"Korea, Rep.","KOR","2020",5.394103277269152
"Kuwait","KWT","2020",15.281690917861571
"Latin America & Caribbean (excluding high income)","LAC","2020",23.635558021675287
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",19.45898186152704
"Libya","LBY","2020",381.4082766302348
"St. Lucia","LCA","2020",11.257687685881583
"Latin America & Caribbean","LCN","2020",22.104320881741263
"Least developed countries: UN classification","LDC","2020",18.664986665697565
"Low income","LIC","2020",19.061984263612302
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",23.592363863833484
