"country_name","country_code","Año","SP.POP.BRTH.MF"
"Lao PDR","LAO","2010",1.05
"Lebanon","LBN","2010",1.038
"Liberia","LBR","2010",1.04
"Libya","LBY","2010",1.057
"St. Lucia","LCA","2010",1.031
"Latin America & Caribbean","LCN","2010",1.045146800950805
"Least developed countries: UN classification","LDC","2010",1.0375195226656122
"Low income","LIC","2010",1.0387110398968686
"Liechtenstein","LIE","2010",1.202
"Sri Lanka","LKA","2010",1.045
"Lower middle income","LMC","2010",1.0679741891703294
"Low & middle income","LMY","2010",1.073926688684611
"Lesotho","LSO","2010",1.027
"Late-demographic dividend","LTE","2010",1.1229680265660367
"Lithuania","LTU","2010",1.054
"Luxembourg","LUX","2010",1.052
"Latvia","LVA","2010",1.051
"Macao SAR, China","MAC","2010",1.087
"St. Martin (French part)","MAF","2010",1.04
"Morocco","MAR","2010",1.044
"Monaco","MCO","2010",1.045
"Moldova","MDA","2010",1.063
"Madagascar","MDG","2010",1.037
"Maldives","MDV","2010",1.06
"Middle East & North Africa","MEA","2010",1.0531323438068159
"Mexico","MEX","2010",1.039
"Marshall Islands","MHL","2010",1.07
"Middle income","MIC","2010",1.0805728873300104
"North Macedonia","MKD","2010",1.075
"Mali","MLI","2010",1.036
"Malta","MLT","2010",1.07
"Myanmar","MMR","2010",1.066
"Middle East & North Africa (excluding high income)","MNA","2010",1.0536693101128982
"Montenegro","MNE","2010",1.092
"Mongolia","MNG","2010",1.035
"Northern Mariana Islands","MNP","2010",1.171
"Mozambique","MOZ","2010",1.017
"Mauritania","MRT","2010",1.033
"Mauritius","MUS","2010",1.033
"Malawi","MWI","2010",1.007
"Malaysia","MYS","2010",1.068
"North America","NAC","2010",1.0484310855520667
"Namibia","NAM","2010",1.008
"New Caledonia","NCL","2010",1.063
"Niger","NER","2010",1.042
"Nigeria","NGA","2010",1.039
"Nicaragua","NIC","2010",1.034
"Netherlands","NLD","2010",1.045
"Norway","NOR","2010",1.055
"Nepal","NPL","2010",1.052
"Nauru","NRU","2010",1.072
"New Zealand","NZL","2010",1.056
"OECD members","OED","2010",1.0506679145431115
"Oman","OMN","2010",1.04
"Other small states","OSS","2010",1.0350507844645933
"Pakistan","PAK","2010",1.063
"Panama","PAN","2010",1.05
"Peru","PER","2010",1.04
"Philippines","PHL","2010",1.082
"Palau","PLW","2010",1.08
"Papua New Guinea","PNG","2010",1.078
"Poland","POL","2010",1.07
"Pre-demographic dividend","PRE","2010",1.033173388036956
"Puerto Rico","PRI","2010",1.057
"Korea, Dem. People's Rep.","PRK","2010",1.06
"Portugal","PRT","2010",1.048
"Paraguay","PRY","2010",1.052
"West Bank and Gaza","PSE","2010",1.049
"Pacific island small states","PSS","2010",1.0712974436800482
"Post-demographic dividend","PST","2010",1.05404199105903
"French Polynesia","PYF","2010",1.063
"Qatar","QAT","2010",1.041
"Romania","ROU","2010",1.058
"Russian Federation","RUS","2010",1.058
"Rwanda","RWA","2010",1.026
"South Asia","SAS","2010",1.0833440271954544
"Saudi Arabia","SAU","2010",1.051
"Sudan","SDN","2010",1.042
"Senegal","SEN","2010",1.037
"Singapore","SGP","2010",1.064
"Solomon Islands","SLB","2010",1.07
"Sierra Leone","SLE","2010",1.032
"El Salvador","SLV","2010",1.073
"San Marino","SMR","2010",1.066
"Somalia","SOM","2010",1.046
"Serbia","SRB","2010",1.07
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.0340963585316079
"South Sudan","SSD","2010",1.035
"Sub-Saharan Africa","SSF","2010",1.0340963979782374
"Small states","SST","2010",1.0384980174967076
"Sao Tome and Principe","STP","2010",1.028
"Suriname","SUR","2010",1.039
"Slovak Republic","SVK","2010",1.047
"Slovenia","SVN","2010",1.059
"Sweden","SWE","2010",1.056
"Eswatini","SWZ","2010",1.03
"Sint Maarten (Dutch part)","SXM","2010",1.041
"Seychelles","SYC","2010",1.035
"Syrian Arab Republic","SYR","2010",1.052
"Turks and Caicos Islands","TCA","2010",1.051
"Chad","TCD","2010",1.048
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.1288533570288948
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.065466875457686
"Togo","TGO","2010",1.026
"Thailand","THA","2010",1.064
"Tajikistan","TJK","2010",1.061
"Turkmenistan","TKM","2010",1.067
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.0448617800284554
"Timor-Leste","TLS","2010",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.0537391331140666
"Tonga","TON","2010",1.081
"South Asia (IDA & IBRD)","TSA","2010",1.0833440271954544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.0340963979782374
"Trinidad and Tobago","TTO","2010",1.042
"Tunisia","TUN","2010",1.077
"Turkiye","TUR","2010",1.056
"Tuvalu","TUV","2010",1.07
"Tanzania","TZA","2010",1.026
"Uganda","UGA","2010",1.022
"Ukraine","UKR","2010",1.067
"Upper middle income","UMC","2010",1.102813412201755
"Uruguay","URY","2010",1.046
"United States","USA","2010",1.048
"Uzbekistan","UZB","2010",1.075
"St. Vincent and the Grenadines","VCT","2010",1.029
"Venezuela, RB","VEN","2010",1.055
"British Virgin Islands","VGB","2010",1.051
"Virgin Islands (U.S.)","VIR","2010",1.039
"Viet Nam","VNM","2010",1.12
"Vanuatu","VUT","2010",1.07
"World","WLD","2010",1.0718369525331466
"Samoa","WSM","2010",1.077
"Kosovo","XKX","2010",1.07
"Yemen, Rep.","YEM","2010",1.059
"South Africa","ZAF","2010",1.044
"Zambia","ZMB","2010",1.012
"Zimbabwe","ZWE","2010",1.021
"Aruba","ABW","2011",1.043
"Africa Eastern and Southern","AFE","2011",1.031359853180237
"Afghanistan","AFG","2011",1.059
"Africa Western and Central","AFW","2011",1.03743303858489
"Angola","AGO","2011",1.024
"Albania","ALB","2011",1.104
"Andorra","AND","2011",1.06
"Arab World","ARB","2011",1.0510079112639046
"United Arab Emirates","ARE","2011",1.041
"Argentina","ARG","2011",1.062
"Armenia","ARM","2011",1.142
"American Samoa","ASM","2011",1.06
"Antigua and Barbuda","ATG","2011",1.032
"Australia","AUS","2011",1.056
"Austria","AUT","2011",1.065
"Azerbaijan","AZE","2011",1.162
"Burundi","BDI","2011",1.022
"Belgium","BEL","2011",1.048
"Benin","BEN","2011",1.041
"Burkina Faso","BFA","2011",1.043
"Bangladesh","BGD","2011",1.037
"Bulgaria","BGR","2011",1.061
"Bahrain","BHR","2011",1.039
"Bahamas, The","BHS","2011",1.025
"Bosnia and Herzegovina","BIH","2011",1.069
"Belarus","BLR","2011",1.062
"Belize","BLZ","2011",1.052
"Bermuda","BMU","2011",1.04
"Bolivia","BOL","2011",1.042
"Brazil","BRA","2011",1.045
"Barbados","BRB","2011",1.037
"Brunei Darussalam","BRN","2011",1.075
"Bhutan","BTN","2011",1.048
"Botswana","BWA","2011",1.032
"Central African Republic","CAF","2011",1.035
"Canada","CAN","2011",1.053
"Central Europe and the Baltics","CEB","2011",1.0592882342223546
"Switzerland","CHE","2011",1.061
"Channel Islands","CHI","2011",1.054
"Chile","CHL","2011",1.043
"China","CHN","2011",1.168
"Cote d'Ivoire","CIV","2011",1.031
"Cameroon","CMR","2011",1.028
"Congo, Dem. Rep.","COD","2011",1.018
"Congo, Rep.","COG","2011",1.025
"Colombia","COL","2011",1.045
"Comoros","COM","2011",1.032
"Cabo Verde","CPV","2011",1.033
"Costa Rica","CRI","2011",1.047
"Caribbean small states","CSS","2011",1.0400426625934425
"Cuba","CUB","2011",1.067
"Curacao","CUW","2011",1.049
"Cayman Islands","CYM","2011",1.036
"Cyprus","CYP","2011",1.065
"Czechia","CZE","2011",1.053
"Germany","DEU","2011",1.053
"Djibouti","DJI","2011",1.038
"Dominica","DMA","2011",1.037
"Denmark","DNK","2011",1.046
"Dominican Republic","DOM","2011",1.048
"Algeria","DZA","2011",1.047
"East Asia & Pacific (excluding high income)","EAP","2011",1.1289734823570245
"Early-demographic dividend","EAR","2011",1.0700330392421886
"East Asia & Pacific","EAS","2011",1.1243606210887305
"Europe & Central Asia (excluding high income)","ECA","2011",1.0657240360686597
"Europe & Central Asia","ECS","2011",1.0603279527095049
"Ecuador","ECU","2011",1.047
"Egypt, Arab Rep.","EGY","2011",1.054
"Euro area","EMU","2011",1.0540466452089596
"Eritrea","ERI","2011",1.032
"Spain","ESP","2011",1.064
"Estonia","EST","2011",1.057
"Ethiopia","ETH","2011",1.06
"European Union","EUU","2011",1.0550417740779763
"Fragile and conflict affected situations","FCS","2011",1.0424258926685697
"Finland","FIN","2011",1.044
"Fiji","FJI","2011",1.071
"France","FRA","2011",1.046
"Faroe Islands","FRO","2011",1.064
"Micronesia, Fed. Sts.","FSM","2011",1.07
"Gabon","GAB","2011",1.02
"United Kingdom","GBR","2011",1.051
"Georgia","GEO","2011",1.084
"Ghana","GHA","2011",1.038
"Gibraltar","GIB","2011",1.059
"Guinea","GIN","2011",1.046
"Gambia, The","GMB","2011",1.032
"Guinea-Bissau","GNB","2011",1.042
"Equatorial Guinea","GNQ","2011",1.032
"Greece","GRC","2011",1.063
"Grenada","GRD","2011",1.044
"Greenland","GRL","2011",1.05
"Guatemala","GTM","2011",1.034
"Guam","GUM","2011",1.071
"Guyana","GUY","2011",1.04
"High income","HIC","2011",1.0534170143123187
"Hong Kong SAR, China","HKG","2011",1.158
"Honduras","HND","2011",1.055
"Heavily indebted poor countries (HIPC)","HPC","2011",1.035320400845012
"Croatia","HRV","2011",1.065
"Haiti","HTI","2011",1.032
"Hungary","HUN","2011",1.061
"IBRD only","IBD","2011",1.0946449515282934
"IDA & IBRD total","IBT","2011",1.0742216066943289
"IDA total","IDA","2011",1.0412151343267435
"IDA blend","IDB","2011",1.0461009898377727
"Indonesia","IDN","2011",1.06
"IDA only","IDX","2011",1.0386162889172132
"Isle of Man","IMN","2011",1.05
"India","IND","2011",1.095
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.051
"Iran, Islamic Rep.","IRN","2011",1.052
"Iraq","IRQ","2011",1.059
"Iceland","ISL","2011",1.05
"Israel","ISR","2011",1.052
"Italy","ITA","2011",1.059
"Jamaica","JAM","2011",1.041
"Jordan","JOR","2011",1.05
"Japan","JPN","2011",1.055
"Kazakhstan","KAZ","2011",1.062
"Kenya","KEN","2011",1.022
"Kyrgyz Republic","KGZ","2011",1.057
"Cambodia","KHM","2011",1.051
"Kiribati","KIR","2011",1.072
"St. Kitts and Nevis","KNA","2011",1.036
"Korea, Rep.","KOR","2011",1.058
"Kuwait","KWT","2011",1.044
"Latin America & Caribbean (excluding high income)","LAC","2011",1.0446004154892177
"Lao PDR","LAO","2011",1.051
"Lebanon","LBN","2011",1.044
"Liberia","LBR","2011",1.04
"Libya","LBY","2011",1.057
"St. Lucia","LCA","2011",1.031
"Latin America & Caribbean","LCN","2011",1.045264279617209
"Least developed countries: UN classification","LDC","2011",1.037564889623805
"Low income","LIC","2011",1.0386401659227724
"Liechtenstein","LIE","2011",1.226
"Sri Lanka","LKA","2011",1.044
"Lower middle income","LMC","2011",1.067143473207955
"Low & middle income","LMY","2011",1.0743974469727773
"Lesotho","LSO","2011",1.026
"Late-demographic dividend","LTE","2011",1.1242156294275731
"Lithuania","LTU","2011",1.057
"Luxembourg","LUX","2011",1.054
"Latvia","LVA","2011",1.053
"Macao SAR, China","MAC","2011",1.088
"St. Martin (French part)","MAF","2011",1.04
"Morocco","MAR","2011",1.045
"Monaco","MCO","2011",1.045
"Moldova","MDA","2011",1.063
"Madagascar","MDG","2011",1.038
"Maldives","MDV","2011",1.06
"Middle East & North Africa","MEA","2011",1.0529349480490109
"Mexico","MEX","2011",1.039
"Marshall Islands","MHL","2011",1.07
"Middle income","MIC","2011",1.0811105535307133
"North Macedonia","MKD","2011",1.075
"Mali","MLI","2011",1.036
"Malta","MLT","2011",1.07
"Myanmar","MMR","2011",1.066
"Middle East & North Africa (excluding high income)","MNA","2011",1.0534699236498553
"Montenegro","MNE","2011",1.09
"Mongolia","MNG","2011",1.034
"Northern Mariana Islands","MNP","2011",1.171
"Mozambique","MOZ","2011",1.018
"Mauritania","MRT","2011",1.033
"Mauritius","MUS","2011",1.034
"Malawi","MWI","2011",1.008
"Malaysia","MYS","2011",1.069
"North America","NAC","2011",1.049347079134482
"Namibia","NAM","2011",1.008
"New Caledonia","NCL","2011",1.062
"Niger","NER","2011",1.042
"Nigeria","NGA","2011",1.038
"Nicaragua","NIC","2011",1.035
"Netherlands","NLD","2011",1.051
"Norway","NOR","2011",1.057
"Nepal","NPL","2011",1.053
"Nauru","NRU","2011",1.071
"New Zealand","NZL","2011",1.054
"OECD members","OED","2011",1.050435850536385
"Oman","OMN","2011",1.04
"Other small states","OSS","2011",1.034765447677962
"Pakistan","PAK","2011",1.061
"Panama","PAN","2011",1.05
"Peru","PER","2011",1.04
"Philippines","PHL","2011",1.082
"Palau","PLW","2011",1.08
"Papua New Guinea","PNG","2011",1.078
"Poland","POL","2011",1.062
"Pre-demographic dividend","PRE","2011",1.0330464229308083
"Puerto Rico","PRI","2011",1.057
"Korea, Dem. People's Rep.","PRK","2011",1.06
"Portugal","PRT","2011",1.051
"Paraguay","PRY","2011",1.052
"West Bank and Gaza","PSE","2011",1.05
"Pacific island small states","PSS","2011",1.0716065831468544
"Post-demographic dividend","PST","2011",1.0542323061071457
"French Polynesia","PYF","2011",1.063
"Qatar","QAT","2011",1.04
"Romania","ROU","2011",1.059
"Russian Federation","RUS","2011",1.058
"Rwanda","RWA","2011",1.026
"South Asia","SAS","2011",1.082302070842312
"Saudi Arabia","SAU","2011",1.051
"Sudan","SDN","2011",1.042
"Senegal","SEN","2011",1.037
"Singapore","SGP","2011",1.064
"Solomon Islands","SLB","2011",1.07
"Sierra Leone","SLE","2011",1.032
"El Salvador","SLV","2011",1.072
"San Marino","SMR","2011",1.065
"Somalia","SOM","2011",1.045
"Serbia","SRB","2011",1.07
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.0339495966959285
"South Sudan","SSD","2011",1.035
"Sub-Saharan Africa","SSF","2011",1.033949645304094
"Small states","SST","2011",1.0381891531650682
"Sao Tome and Principe","STP","2011",1.028
"Suriname","SUR","2011",1.039
"Slovak Republic","SVK","2011",1.05
"Slovenia","SVN","2011",1.058
"Sweden","SWE","2011",1.053
"Eswatini","SWZ","2011",1.03
"Sint Maarten (Dutch part)","SXM","2011",1.041
"Seychelles","SYC","2011",1.035
"Syrian Arab Republic","SYR","2011",1.052
"Turks and Caicos Islands","TCA","2011",1.051
"Chad","TCD","2011",1.047
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.1297002391481306
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.0652915608826312
"Togo","TGO","2011",1.026
"Thailand","THA","2011",1.064
"Tajikistan","TJK","2011",1.061
"Turkmenistan","TKM","2011",1.068
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.0449614532874878
"Timor-Leste","TLS","2011",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.0535211634912747
"Tonga","TON","2011",1.081
"South Asia (IDA & IBRD)","TSA","2011",1.0823020708423121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1.033949645304094
"Trinidad and Tobago","TTO","2011",1.041
"Tunisia","TUN","2011",1.073
"Turkiye","TUR","2011",1.056
"Tuvalu","TUV","2011",1.07
"Tanzania","TZA","2011",1.026
"Uganda","UGA","2011",1.023
"Ukraine","UKR","2011",1.067
"Upper middle income","UMC","2011",1.104489468568642
"Uruguay","URY","2011",1.048
"United States","USA","2011",1.049
"Uzbekistan","UZB","2011",1.077
"St. Vincent and the Grenadines","VCT","2011",1.029
"Venezuela, RB","VEN","2011",1.056
"British Virgin Islands","VGB","2011",1.052
"Virgin Islands (U.S.)","VIR","2011",1.039
"Viet Nam","VNM","2011",1.122
"Vanuatu","VUT","2011",1.07
"World","WLD","2011",1.0723190830379754
"Samoa","WSM","2011",1.077
"Kosovo","XKX","2011",1.07
"Yemen, Rep.","YEM","2011",1.059
"South Africa","ZAF","2011",1.043
"Zambia","ZMB","2011",1.012
"Zimbabwe","ZWE","2011",1.02
"Aruba","ABW","2012",1.043
"Africa Eastern and Southern","AFE","2012",1.0313336330554006
"Afghanistan","AFG","2012",1.058
"Africa Western and Central","AFW","2012",1.0369164144402472
"Angola","AGO","2012",1.024
"Albania","ALB","2012",1.099
"Andorra","AND","2012",1.06
"Arab World","ARB","2012",1.0501040576082235
"United Arab Emirates","ARE","2012",1.042
"Argentina","ARG","2012",1.062
"Armenia","ARM","2012",1.138
"American Samoa","ASM","2012",1.06
"Antigua and Barbuda","ATG","2012",1.032
"Australia","AUS","2012",1.057
"Austria","AUT","2012",1.068
"Azerbaijan","AZE","2012",1.159
"Burundi","BDI","2012",1.022
"Belgium","BEL","2012",1.046
"Benin","BEN","2012",1.041
"Burkina Faso","BFA","2012",1.043
"Bangladesh","BGD","2012",1.042
"Bulgaria","BGR","2012",1.061
"Bahrain","BHR","2012",1.04
"Bahamas, The","BHS","2012",1.026
"Bosnia and Herzegovina","BIH","2012",1.068
"Belarus","BLR","2012",1.062
"Belize","BLZ","2012",1.052
"Bermuda","BMU","2012",1.04
"Bolivia","BOL","2012",1.041
"Brazil","BRA","2012",1.045
"Barbados","BRB","2012",1.036
"Brunei Darussalam","BRN","2012",1.077
"Bhutan","BTN","2012",1.049
"Botswana","BWA","2012",1.032
"Central African Republic","CAF","2012",1.035
"Canada","CAN","2012",1.057
"Central Europe and the Baltics","CEB","2012",1.0588176658035415
"Switzerland","CHE","2012",1.064
"Channel Islands","CHI","2012",1.054
"Chile","CHL","2012",1.041
"China","CHN","2012",1.164
"Cote d'Ivoire","CIV","2012",1.031
"Cameroon","CMR","2012",1.029
"Congo, Dem. Rep.","COD","2012",1.019
"Congo, Rep.","COG","2012",1.025
"Colombia","COL","2012",1.045
"Comoros","COM","2012",1.032
"Cabo Verde","CPV","2012",1.033
"Costa Rica","CRI","2012",1.045
"Caribbean small states","CSS","2012",1.0399251046493458
"Cuba","CUB","2012",1.069
"Curacao","CUW","2012",1.049
"Cayman Islands","CYM","2012",1.036
"Cyprus","CYP","2012",1.065
"Czechia","CZE","2012",1.05
"Germany","DEU","2012",1.054
"Djibouti","DJI","2012",1.038
"Dominica","DMA","2012",1.038
"Denmark","DNK","2012",1.052
"Dominican Republic","DOM","2012",1.047
"Algeria","DZA","2012",1.047
"East Asia & Pacific (excluding high income)","EAP","2012",1.128754443319855
"Early-demographic dividend","EAR","2012",1.0685081298525407
"East Asia & Pacific","EAS","2012",1.1242111648410709
"Europe & Central Asia (excluding high income)","ECA","2012",1.0658263582405796
"Europe & Central Asia","ECS","2012",1.0609040209736493
"Ecuador","ECU","2012",1.047
"Egypt, Arab Rep.","EGY","2012",1.051
"Euro area","EMU","2012",1.0549278863436085
"Eritrea","ERI","2012",1.032
"Spain","ESP","2012",1.064
"Estonia","EST","2012",1.056
"Ethiopia","ETH","2012",1.059
"European Union","EUU","2012",1.0557267979469829
"Fragile and conflict affected situations","FCS","2012",1.0419580909200898
"Finland","FIN","2012",1.044
"Fiji","FJI","2012",1.071
"France","FRA","2012",1.049
"Faroe Islands","FRO","2012",1.067
"Micronesia, Fed. Sts.","FSM","2012",1.07
"Gabon","GAB","2012",1.02
"United Kingdom","GBR","2012",1.053
"Georgia","GEO","2012",1.082
"Ghana","GHA","2012",1.038
"Gibraltar","GIB","2012",1.065
"Guinea","GIN","2012",1.046
"Gambia, The","GMB","2012",1.032
"Guinea-Bissau","GNB","2012",1.042
"Equatorial Guinea","GNQ","2012",1.032
"Greece","GRC","2012",1.061
"Grenada","GRD","2012",1.043
"Greenland","GRL","2012",1.05
"Guatemala","GTM","2012",1.034
"Guam","GUM","2012",1.07
"Guyana","GUY","2012",1.039
"High income","HIC","2012",1.0529968888861312
"Hong Kong SAR, China","HKG","2012",1.139
"Honduras","HND","2012",1.055
"Heavily indebted poor countries (HIPC)","HPC","2012",1.0352551204190468
"Croatia","HRV","2012",1.07
"Haiti","HTI","2012",1.032
"Hungary","HUN","2012",1.064
"IBRD only","IBD","2012",1.0941111684895797
"IDA & IBRD total","IBT","2012",1.0739739049275847
"IDA total","IDA","2012",1.040936407608146
"IDA blend","IDB","2012",1.0446878722544508
"Indonesia","IDN","2012",1.06
"IDA only","IDX","2012",1.0389425391228597
"Isle of Man","IMN","2012",1.05
"India","IND","2012",1.092
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.054
"Iran, Islamic Rep.","IRN","2012",1.053
"Iraq","IRQ","2012",1.058
"Iceland","ISL","2012",1.048
"Israel","ISR","2012",1.052
"Italy","ITA","2012",1.058
"Jamaica","JAM","2012",1.041
"Jordan","JOR","2012",1.051
"Japan","JPN","2012",1.053
"Kazakhstan","KAZ","2012",1.062
"Kenya","KEN","2012",1.022
"Kyrgyz Republic","KGZ","2012",1.058
"Cambodia","KHM","2012",1.051
"Kiribati","KIR","2012",1.072
"St. Kitts and Nevis","KNA","2012",1.037
"Korea, Rep.","KOR","2012",1.057
"Kuwait","KWT","2012",1.047
"Latin America & Caribbean (excluding high income)","LAC","2012",1.0444547985456067
"Lao PDR","LAO","2012",1.051
"Lebanon","LBN","2012",1.046
"Liberia","LBR","2012",1.041
"Libya","LBY","2012",1.057
"St. Lucia","LCA","2012",1.031
"Latin America & Caribbean","LCN","2012",1.0451704441447394
"Least developed countries: UN classification","LDC","2012",1.0379368587289501
"Low income","LIC","2012",1.0383949307439662
"Liechtenstein","LIE","2012",1.248
"Sri Lanka","LKA","2012",1.043
"Lower middle income","LMC","2012",1.0655247256026061
"Low & middle income","LMY","2012",1.07414785797531
"Lesotho","LSO","2012",1.026
"Late-demographic dividend","LTE","2012",1.1241940400455044
"Lithuania","LTU","2012",1.052
"Luxembourg","LUX","2012",1.054
"Latvia","LVA","2012",1.056
"Macao SAR, China","MAC","2012",1.09
"St. Martin (French part)","MAF","2012",1.04
"Morocco","MAR","2012",1.045
"Monaco","MCO","2012",1.045
"Moldova","MDA","2012",1.063
"Madagascar","MDG","2012",1.038
"Maldives","MDV","2012",1.058
"Middle East & North Africa","MEA","2012",1.0521151412179424
"Mexico","MEX","2012",1.039
"Marshall Islands","MHL","2012",1.07
"Middle income","MIC","2012",1.0808212993053612
"North Macedonia","MKD","2012",1.076
"Mali","MLI","2012",1.035
"Malta","MLT","2012",1.071
"Myanmar","MMR","2012",1.066
"Middle East & North Africa (excluding high income)","MNA","2012",1.0524816995703046
"Montenegro","MNE","2012",1.088
"Mongolia","MNG","2012",1.031
"Northern Mariana Islands","MNP","2012",1.171
"Mozambique","MOZ","2012",1.018
"Mauritania","MRT","2012",1.033
"Mauritius","MUS","2012",1.036
"Malawi","MWI","2012",1.008
"Malaysia","MYS","2012",1.069
"North America","NAC","2012",1.0478792956382297
"Namibia","NAM","2012",1.008
"New Caledonia","NCL","2012",1.062
"Niger","NER","2012",1.041
"Nigeria","NGA","2012",1.037
"Nicaragua","NIC","2012",1.035
"Netherlands","NLD","2012",1.052
"Norway","NOR","2012",1.055
"Nepal","NPL","2012",1.053
"Nauru","NRU","2012",1.072
"New Zealand","NZL","2012",1.053
"OECD members","OED","2012",1.0501413000627169
"Oman","OMN","2012",1.043
"Other small states","OSS","2012",1.034678074638174
"Pakistan","PAK","2012",1.058
"Panama","PAN","2012",1.052
"Peru","PER","2012",1.039
"Philippines","PHL","2012",1.082
"Palau","PLW","2012",1.08
"Papua New Guinea","PNG","2012",1.078
"Poland","POL","2012",1.06
"Pre-demographic dividend","PRE","2012",1.0329119514706457
"Puerto Rico","PRI","2012",1.058
"Korea, Dem. People's Rep.","PRK","2012",1.06
"Portugal","PRT","2012",1.052
"Paraguay","PRY","2012",1.052
"West Bank and Gaza","PSE","2012",1.051
"Pacific island small states","PSS","2012",1.0716052523418256
"Post-demographic dividend","PST","2012",1.053744374450602
"French Polynesia","PYF","2012",1.063
"Qatar","QAT","2012",1.04
"Romania","ROU","2012",1.059
"Russian Federation","RUS","2012",1.059
"Rwanda","RWA","2012",1.026
"South Asia","SAS","2012",1.0799502121540794
"Saudi Arabia","SAU","2012",1.051
"Sudan","SDN","2012",1.042
"Senegal","SEN","2012",1.036
"Singapore","SGP","2012",1.064
"Solomon Islands","SLB","2012",1.07
"Sierra Leone","SLE","2012",1.031
"El Salvador","SLV","2012",1.069
"San Marino","SMR","2012",1.066
"Somalia","SOM","2012",1.045
"Serbia","SRB","2012",1.07
"Sub-Saharan Africa (excluding high income)","SSA","2012",1.0337197660321256
"South Sudan","SSD","2012",1.035
"Sub-Saharan Africa","SSF","2012",1.033719871147059
"Small states","SST","2012",1.0380909856410578
"Sao Tome and Principe","STP","2012",1.028
"Suriname","SUR","2012",1.039
"Slovak Republic","SVK","2012",1.053
"Slovenia","SVN","2012",1.059
"Sweden","SWE","2012",1.057
"Eswatini","SWZ","2012",1.029
"Sint Maarten (Dutch part)","SXM","2012",1.041
"Seychelles","SYC","2012",1.036
"Syrian Arab Republic","SYR","2012",1.052
"Turks and Caicos Islands","TCA","2012",1.051
"Chad","TCD","2012",1.047
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.1294495821505153
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.0653081372344706
"Togo","TGO","2012",1.027
"Thailand","THA","2012",1.064
"Tajikistan","TJK","2012",1.06
"Turkmenistan","TKM","2012",1.068
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.0448519032168344
"Timor-Leste","TLS","2012",1.071
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1.0525032010686663
"Tonga","TON","2012",1.081
"South Asia (IDA & IBRD)","TSA","2012",1.0799502121540794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1.0337198711470594
"Trinidad and Tobago","TTO","2012",1.041
"Tunisia","TUN","2012",1.067
"Turkiye","TUR","2012",1.056
"Tuvalu","TUV","2012",1.07
"Tanzania","TZA","2012",1.027
"Uganda","UGA","2012",1.023
"Ukraine","UKR","2012",1.066
"Upper middle income","UMC","2012",1.1053068891953257
"Uruguay","URY","2012",1.05
"United States","USA","2012",1.047
"Uzbekistan","UZB","2012",1.079
"St. Vincent and the Grenadines","VCT","2012",1.029
"Venezuela, RB","VEN","2012",1.057
"British Virgin Islands","VGB","2012",1.052
"Virgin Islands (U.S.)","VIR","2012",1.039
"Viet Nam","VNM","2012",1.123
"Vanuatu","VUT","2012",1.07
"World","WLD","2012",1.0720934893186538
"Samoa","WSM","2012",1.077
"Kosovo","XKX","2012",1.07
"Yemen, Rep.","YEM","2012",1.058
"South Africa","ZAF","2012",1.043
"Zambia","ZMB","2012",1.012
"Zimbabwe","ZWE","2012",1.019
"Aruba","ABW","2013",1.043
"Africa Eastern and Southern","AFE","2013",1.03145548922212
"Afghanistan","AFG","2013",1.057
"Africa Western and Central","AFW","2013",1.036273429310644
"Angola","AGO","2013",1.024
"Albania","ALB","2013",1.096
"Andorra","AND","2013",1.06
"Arab World","ARB","2013",1.0497907690742592
"United Arab Emirates","ARE","2013",1.046
"Argentina","ARG","2013",1.06
"Armenia","ARM","2013",1.134
"American Samoa","ASM","2013",1.06
"Antigua and Barbuda","ATG","2013",1.032
"Australia","AUS","2013",1.059
"Austria","AUT","2013",1.067
"Azerbaijan","AZE","2013",1.155
"Burundi","BDI","2013",1.022
"Belgium","BEL","2013",1.05
"Benin","BEN","2013",1.041
"Burkina Faso","BFA","2013",1.043
"Bangladesh","BGD","2013",1.045
"Bulgaria","BGR","2013",1.055
"Bahrain","BHR","2013",1.041
"Bahamas, The","BHS","2013",1.027
"Bosnia and Herzegovina","BIH","2013",1.069
"Belarus","BLR","2013",1.063
"Belize","BLZ","2013",1.052
"Bermuda","BMU","2013",1.04
