"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",0.48140102106995686
"Small states","SST","2007",2.4327635012871185
"Sao Tome and Principe","STP","2007",0.0599909361520379
"Suriname","SUR","2007",1.2166354652010105
"Slovak Republic","SVK","2007",6.260071429703104
"Slovenia","SVN","2007",16.387671184491424
"Sweden","SWE","2007",3.886371396870858
"Eswatini","SWZ","2007",0.054172886279404434
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.006573994430300128
"Syrian Arab Republic","SYR","2007",5.866123797499634
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.001889815041418422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",3.7265646795464282
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",21.992679335044656
"Togo","TGO","2007",0.17893457468355206
"Thailand","THA","2007",1.196734528390183
"Tajikistan","TJK","2007",47.09062663228233
"Turkmenistan","TKM","2007",82.21330630480888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.3937220781928032
"Timor-Leste","TLS","2007",0.7543884875913868
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",4.465175310901141
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",2.3828016357104174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",0.48140102106995686
"Trinidad and Tobago","TTO","2007",6.722122136168772
"Tunisia","TUN","2007",1.4350219119432308
"Turkiye","TUR","2007",12.348516200640141
"Tuvalu","TUV","2007",2.9906670617116737
"Tanzania","TZA","2007",0.7400365642004926
"Uganda","UGA","2007",0.44994427568926154
"Ukraine","UKR","2007",47.2678375708633
"Upper middle income","UMC","2007",7.0024982462060255
"Uruguay","URY","2007",3.189694671487322
"United States","USA","2007",1.5288339970241422
"Uzbekistan","UZB","2007",35.858057246336294
"St. Vincent and the Grenadines","VCT","2007",0.04669925446644137
"Venezuela, RB","VEN","2007",0.2087263718550678
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",1.6973171838404841
"Vanuatu","VUT","2007",0.0039695565156580735
"World","WLD","2007",4.44950946825138
"Samoa","WSM","2007",0.025244792417187637
"Kosovo","XKX","2007",98.87376499988692
"Yemen, Rep.","YEM","2007",0.1034403371099937
"South Africa","ZAF","2007",0.9714005972261434
"Zambia","ZMB","2007",0.014345119307737962
"Zimbabwe","ZWE","2007",2.2023928859042345
"Aruba","ABW","2008",0.004330267581634291
"Africa Eastern and Southern","AFE","2008",0.6534989642652075
"Afghanistan","AFG","2008",13.641469758592601
"Africa Western and Central","AFW","2008",0.3425182348371949
"Angola","AGO","2008",""
"Albania","ALB","2008",17.20362803105326
"Andorra","AND","2008",""
"Arab World","ARB","2008",1.496492017201898
"United Arab Emirates","ARE","2008",1.0543833158334692
"Argentina","ARG","2008",2.4720430717552535
"Armenia","ARM","2008",36.82121851143766
"American Samoa","ASM","2008",0.9484349261965677
"Antigua and Barbuda","ATG","2008",0.05632987348836823
"Australia","AUS","2008",1.1419243609014453
"Austria","AUT","2008",6.898795597508502
"Azerbaijan","AZE","2008",5.126190141844002
"Burundi","BDI","2008",""
"Belgium","BEL","2008",2.842276538502165
"Benin","BEN","2008",0.2510933643811617
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",2.4893573509830738
"Bulgaria","BGR","2008",22.26759244705054
"Bahrain","BHR","2008",0.701044902244811
"Bahamas, The","BHS","2008",0.3399408241835572
"Bosnia and Herzegovina","BIH","2008",21.36402536448293
"Belarus","BLR","2008",44.768425107677636
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",0.07446061072993827
"Bolivia","BOL","2008",0.06313126409545843
"Brazil","BRA","2008",3.4113684326721967
"Barbados","BRB","2008",0.15604081000065073
"Brunei Darussalam","BRN","2008",0.0005132339073312461
"Bhutan","BTN","2008",0.0007514027549117332
"Botswana","BWA","2008",0.0011552793893818874
"Central African Republic","CAF","2008",0.3532839937087889
"Canada","CAN","2008",0.7250314484729103
"Central Europe and the Baltics","CEB","2008",12.464103908820471
"Switzerland","CHE","2008",3.616716856849062
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1.6434679830297665
"China","CHN","2008",5.397574796867454
"Cote d'Ivoire","CIV","2008",1.2138307558229382
"Cameroon","CMR","2008",0.6974589797388153
"Congo, Dem. Rep.","COD","2008",0.11789530376910277
"Congo, Rep.","COG","2008",0.021666524413436375
"Colombia","COL","2008",0.804987704110253
"Comoros","COM","2008",1.2770052339031601
"Cabo Verde","CPV","2008",0.19162060767918754
"Costa Rica","CRI","2008",0.37044416531022917
"Caribbean small states","CSS","2008",5.9614646031411205
"Cuba","CUB","2008",7.97028687614016
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",4.64051134355227
"Czechia","CZE","2008",6.140169190962248
"Germany","DEU","2008",6.646022868616614
"Djibouti","DJI","2008",0.06069167338587469
"Dominica","DMA","2008",1.0273004486504291
"Denmark","DNK","2008",3.2561262975896725
"Dominican Republic","DOM","2008",0.2056886190476709
"Algeria","DZA","2008",3.812249903233765
"East Asia & Pacific (excluding high income)","EAP","2008",4.125937237868878
"Early-demographic dividend","EAR","2008",3.0203072779836426
"East Asia & Pacific","EAS","2008",3.1230711353376837
"Europe & Central Asia (excluding high income)","ECA","2008",23.380064633020492
"Europe & Central Asia","ECS","2008",7.835234472081827
"Ecuador","ECU","2008",3.2186406524667484
"Egypt, Arab Rep.","EGY","2008",4.2514628942229304
"Euro area","EMU","2008",5.661000951489948
"Eritrea","ERI","2008",1.3508411653488337
"Spain","ESP","2008",3.662383421549224
"Estonia","EST","2008",15.218318321568075
"Ethiopia","ETH","2008",3.237547388699051
"European Union","EUU","2008",6.148113842881119
"Fragile and conflict affected situations","FCS","2008",1.7205058771527868
"Finland","FIN","2008",14.886407643640073
"Fiji","FJI","2008",0.06381393688240804
"France","FRA","2008",3.873978504960518
"Faroe Islands","FRO","2008",3.3843883184361925
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",0.2670387318734348
"United Kingdom","GBR","2008",3.1634820356128643
"Georgia","GEO","2008",61.099397005000164
"Ghana","GHA","2008",2.827110258940689
"Gibraltar","GIB","2008",0.784785682070256
"Guinea","GIN","2008",9.901299833002142
"Gambia, The","GMB","2008",0.1971282164493223
"Guinea-Bissau","GNB","2008",0.07411331218090397
"Equatorial Guinea","GNQ","2008",0.014470315303558134
"Greece","GRC","2008",21.14553347413568
"Grenada","GRD","2008",0.4345645329574068
"Greenland","GRL","2008",0.5053613830242665
"Guatemala","GTM","2008",0.07143334926226813
"Guam","GUM","2008",0.10132512116571898
"Guyana","GUY","2008",2.727588223583313
"High income","HIC","2008",3.979395828666491
"Hong Kong SAR, China","HKG","2008",0.6161502384317226
"Honduras","HND","2008",0.12670632591504005
"Heavily indebted poor countries (HIPC)","HPC","2008",0.8355502909029083
"Croatia","HRV","2008",26.84440389888585
"Haiti","HTI","2008",0.07742822388769291
"Hungary","HUN","2008",11.102421973889859
"IBRD only","IBD","2008",7.476158114520766
"IDA & IBRD total","IBT","2008",7.1911564757163635
"IDA total","IDA","2008",2.9704951585963375
"IDA blend","IDB","2008",2.650651259270765
"Indonesia","IDN","2008",1.3433256510302498
"IDA only","IDX","2008",3.2243219919723516
"Isle of Man","IMN","2008",""
"India","IND","2008",1.954590867191305
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.075857418374007
"Iran, Islamic Rep.","IRN","2008",8.349131217578499
"Iraq","IRQ","2008",2.2912426678437443
"Iceland","ISL","2008",2.2947559193144866
"Israel","ISR","2008",5.26403350818132
"Italy","ITA","2008",7.465854575816831
"Jamaica","JAM","2008",5.551988140295119
"Jordan","JOR","2008",1.0374459171589685
"Japan","JPN","2008",2.8832463744599126
"Kazakhstan","KAZ","2008",18.611855113908486
"Kenya","KEN","2008",2.0316194517148043
"Kyrgyz Republic","KGZ","2008",50.87268472913152
"Cambodia","KHM","2008",0.5504416779400743
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",11.29812809985948
"Korea, Rep.","KOR","2008",4.173324118849252
"Kuwait","KWT","2008",0.3425899028800506
"Latin America & Caribbean (excluding high income)","LAC","2008",1.528091875701684
"Lao PDR","LAO","2008",0.23285601220895952
"Lebanon","LBN","2008",7.2264001661093324
"Liberia","LBR","2008",""
"Libya","LBY","2008",0.6097938238508452
"St. Lucia","LCA","2008",0.13681296040789598
"Latin America & Caribbean","LCN","2008",1.533295776735874
"Least developed countries: UN classification","LDC","2008",0.6114625618970279
"Low income","LIC","2008",3.008607476459876
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",4.971220539757111
"Lower middle income","LMC","2008",5.517884314334031
"Low & middle income","LMY","2008",7.035365265453036
"Lesotho","LSO","2008",0.0005296769212322968
"Late-demographic dividend","LTE","2008",7.323982881989492
"Lithuania","LTU","2008",26.58774728940832
"Luxembourg","LUX","2008",2.714648160745125
"Latvia","LVA","2008",19.93243827152382
"Macao SAR, China","MAC","2008",0.17530922614561306
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",3.2857468040795217
"Monaco","MCO","2008",""
"Moldova","MDA","2008",43.64048929851709
"Madagascar","MDG","2008",0.11790240159026799
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",2.2352193132283404
"Mexico","MEX","2008",0.10585673096725476
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",7.142949094226411
"North Macedonia","MKD","2008",41.09294742018111
"Mali","MLI","2008",0.1079175939159181
"Malta","MLT","2008",0.9976994632669631
"Myanmar","MMR","2008",0.7526283637562896
"Middle East & North Africa (excluding high income)","MNA","2008",4.385833469351722
"Montenegro","MNE","2008",34.81770956368954
"Mongolia","MNG","2008",3.738040109494102
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",0.005249530034762793
"Mauritania","MRT","2008",1.8154763196437025
"Mauritius","MUS","2008",0.30989279794670294
"Malawi","MWI","2008",6.58867731682052
"Malaysia","MYS","2008",1.3035471322958174
"North America","NAC","2008",1.6188041885930724
"Namibia","NAM","2008",0.07635393895582629
"New Caledonia","NCL","2008",0.0001439124010108069
"Niger","NER","2008",0.0012955111901730202
"Nigeria","NGA","2008",0.005684117794501618
"Nicaragua","NIC","2008",0.4032039307563456
"Netherlands","NLD","2008",3.413362196208488
"Norway","NOR","2008",1.4588644430730537
"Nepal","NPL","2008",0.5564389114993675
"Nauru","NRU","2008",0.002995096678082292
"New Zealand","NZL","2008",1.060832531719271
"OECD members","OED","2008",4.3685180735713685
"Oman","OMN","2008",0.6810026665886341
"Other small states","OSS","2008",1.716926995146241
"Pakistan","PAK","2008",3.392044662726073
"Panama","PAN","2008",0.007714950953678484
"Peru","PER","2008",0.8688510275449153
"Philippines","PHL","2008",0.2254916281114187
"Palau","PLW","2008",0.017370493322010346
"Papua New Guinea","PNG","2008",0.21761133394499105
"Poland","POL","2008",12.375805152891523
"Pre-demographic dividend","PRE","2008",0.6746488224337761
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",4.486507597743369
"Portugal","PRT","2008",1.3191421971737043
"Paraguay","PRY","2008",5.977842618115255
"West Bank and Gaza","PSE","2008",0.11266885960539512
"Pacific island small states","PSS","2008",0.05272113794929483
"Post-demographic dividend","PST","2008",4.455995256036404
"French Polynesia","PYF","2008",0.007108205970433226
"Qatar","QAT","2008",0.13325360080063275
"Romania","ROU","2008",19.72823399627088
"Russian Federation","RUS","2008",22.238153517560963
"Rwanda","RWA","2008",0.003904888757989767
"South Asia","SAS","2008",2.234384964647659
"Saudi Arabia","SAU","2008",0.9525618252983293
"Sudan","SDN","2008",0.056801326998685064
"Senegal","SEN","2008",0.06210500849799067
"Singapore","SGP","2008",0.30705583355249355
"Solomon Islands","SLB","2008",0.0011730741715806061
"Sierra Leone","SLE","2008",8.919407435423258
"El Salvador","SLV","2008",0.04948341120761644
"San Marino","SMR","2008",1.2092959690101746
"Somalia","SOM","2008",0.6977342248980071
"Serbia","SRB","2008",39.14718142944598
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.5158464242494849
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",0.5152953640482809
"Small states","SST","2008",2.337806026097677
"Sao Tome and Principe","STP","2008",0.30722850470014434
"Suriname","SUR","2008",0.011902137935093845
"Slovak Republic","SVK","2008",8.181988765658863
"Slovenia","SVN","2008",17.406231072764072
"Sweden","SWE","2008",4.442230894741991
"Eswatini","SWZ","2008",0.09041217708143216
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.09479067933878198
"Syrian Arab Republic","SYR","2008",4.970460057000565
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.013028815685107983
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4.125422581021496
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",21.581302744758986
"Togo","TGO","2008",0.10696406870152038
"Thailand","THA","2008",1.3732688909229422
"Tajikistan","TJK","2008",41.414146237734194
"Turkmenistan","TKM","2008",64.39559743436996
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.524975174027889
"Timor-Leste","TLS","2008",0.1745081756901613
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4.391355184105448
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",2.234384964647659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.5152953640482809
"Trinidad and Tobago","TTO","2008",6.829025765952077
"Tunisia","TUN","2008",1.9559374626440755
"Turkiye","TUR","2008",13.671473950025373
"Tuvalu","TUV","2008",6.244152897584549
"Tanzania","TZA","2008",1.282124518954618
"Uganda","UGA","2008",0.28816427361046204
"Ukraine","UKR","2008",45.13163469593485
"Upper middle income","UMC","2008",7.625934238465201
"Uruguay","URY","2008",6.175980021920393
"United States","USA","2008",1.9338522597914038
"Uzbekistan","UZB","2008",35.858057299789934
"St. Vincent and the Grenadines","VCT","2008",0.17231391181701433
"Venezuela, RB","VEN","2008",0.0894972277298788
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",2.1627326110874083
"Vanuatu","VUT","2008",0.5891603256265776
"World","WLD","2008",4.852452718430712
"Samoa","WSM","2008",0.1531923416136237
"Kosovo","XKX","2008",99.67716957084754
"Yemen, Rep.","YEM","2008",0.028722178312247208
"South Africa","ZAF","2008",1.3389610743871196
"Zambia","ZMB","2008",0.017931594252417922
"Zimbabwe","ZWE","2008",0.47996700535488623
"Aruba","ABW","2009",8.581192700565257e-05
"Africa Eastern and Southern","AFE","2009",0.6029510584804767
"Afghanistan","AFG","2009",11.132767367261337
"Africa Western and Central","AFW","2009",0.26939179053501927
"Angola","AGO","2009",""
"Albania","ALB","2009",13.342575542661955
"Andorra","AND","2009",""
"Arab World","ARB","2009",1.5974800025077678
"United Arab Emirates","ARE","2009",1.330269636261707
"Argentina","ARG","2009",2.072044099544119
"Armenia","ARM","2009",35.63542598463167
"American Samoa","ASM","2009",4.963811608015733
"Antigua and Barbuda","ATG","2009",0.038324620117910733
"Australia","AUS","2009",0.5342282995535075
"Austria","AUT","2009",6.104709620897678
"Azerbaijan","AZE","2009",11.99992477775143
"Burundi","BDI","2009",0.8277892881800342
"Belgium","BEL","2009",2.474084716567829
"Benin","BEN","2009",0.12461765590493865
"Burkina Faso","BFA","2009",0.1959048248415284
"Bangladesh","BGD","2009",2.8217958955111135
"Bulgaria","BGR","2009",19.036378332778142
"Bahrain","BHR","2009",0.3510829135664373
"Bahamas, The","BHS","2009",0.2321950846359276
"Bosnia and Herzegovina","BIH","2009",21.84731811375959
"Belarus","BLR","2009",44.53338199762502
"Belize","BLZ","2009",0.023724400394281062
"Bermuda","BMU","2009",1.2177123097428748
"Bolivia","BOL","2009",0.051602964958098164
"Brazil","BRA","2009",2.714816569709527
"Barbados","BRB","2009",0.09346113388839315
"Brunei Darussalam","BRN","2009",0.000965093529161961
"Bhutan","BTN","2009",0.0024942705863260973
"Botswana","BWA","2009",0.003407320688544819
"Central African Republic","CAF","2009",0.4784775189050814
"Canada","CAN","2009",0.6501487245034995
"Central Europe and the Baltics","CEB","2009",10.656433607742478
"Switzerland","CHE","2009",2.9944867701575535
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1.5021504506849839
"China","CHN","2009",4.042820930909696
"Cote d'Ivoire","CIV","2009",0.9477320162670478
"Cameroon","CMR","2009",1.0706151282949024
"Congo, Dem. Rep.","COD","2009",0.11790739365662481
"Congo, Rep.","COG","2009",0.020063456760902824
"Colombia","COL","2009",1.2864560648071854
"Comoros","COM","2009",0.21415158009890448
"Cabo Verde","CPV","2009",0.005372511382548516
"Costa Rica","CRI","2009",0.21396461369411388
"Caribbean small states","CSS","2009",5.5127869697836696
"Cuba","CUB","2009",6.500529073603753
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.078520606066773
"Czechia","CZE","2009",5.192073762205629
"Germany","DEU","2009",5.597024047527686
"Djibouti","DJI","2009",0.08564048190614085
"Dominica","DMA","2009",0.5166369715153815
"Denmark","DNK","2009",3.0003733348072927
"Dominican Republic","DOM","2009",0.13026981274036786
"Algeria","DZA","2009",4.44737112914677
"East Asia & Pacific (excluding high income)","EAP","2009",3.102324638827862
"Early-demographic dividend","EAR","2009",2.5200732678331885
"East Asia & Pacific","EAS","2009",2.101176461294153
"Europe & Central Asia (excluding high income)","ECA","2009",17.94269764628435
"Europe & Central Asia","ECS","2009",6.198389594526857
"Ecuador","ECU","2009",4.8791996285684345
"Egypt, Arab Rep.","EGY","2009",4.379755593406671
"Euro area","EMU","2009",4.88010901602037
"Eritrea","ERI","2009",8.94575074951125
"Spain","ESP","2009",3.245518235175155
"Estonia","EST","2009",12.791124459050106
"Ethiopia","ETH","2009",3.2423822243653255
"European Union","EUU","2009",5.268356718881857
"Fragile and conflict affected situations","FCS","2009",1.7618920452410314
"Finland","FIN","2009",11.900882653111797
"Fiji","FJI","2009",0.10874001123282998
"France","FRA","2009",3.56723862964688
"Faroe Islands","FRO","2009",5.24233650022908
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.16018956362224065
"United Kingdom","GBR","2009",2.679393048272682
"Georgia","GEO","2009",64.19136191810976
"Ghana","GHA","2009",1.449143316891418
"Gibraltar","GIB","2009",4.452755358084358
"Guinea","GIN","2009",3.1797118461861977
"Gambia, The","GMB","2009",0.002218294438845581
"Guinea-Bissau","GNB","2009",0.08589231987183628
"Equatorial Guinea","GNQ","2009",0.0005101118605351956
"Greece","GRC","2009",20.759324416130205
"Grenada","GRD","2009",0.5280638968236596
"Greenland","GRL","2009",0.16880090924266897
"Guatemala","GTM","2009",0.10231111970530674
"Guam","GUM","2009",0.04299655867851421
"Guyana","GUY","2009",3.754563786497471
"High income","HIC","2009",3.3141905928369324
"Hong Kong SAR, China","HKG","2009",0.5207460735103119
"Honduras","HND","2009",0.4310105766214716
"Heavily indebted poor countries (HIPC)","HPC","2009",0.7145895931727528
"Croatia","HRV","2009",25.436837828595294
"Haiti","HTI","2009",0.041323724945914325
"Hungary","HUN","2009",9.962310598245331
"IBRD only","IBD","2009",5.312766735045328
"IDA & IBRD total","IBT","2009",5.129395848891653
"IDA total","IDA","2009",2.3773179855251816
"IDA blend","IDB","2009",2.4008106400227134
"Indonesia","IDN","2009",1.230490885734417
"IDA only","IDX","2009",2.3619321401749516
"Isle of Man","IMN","2009",""
"India","IND","2009",1.7668042739182024
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.95707882859887
"Iran, Islamic Rep.","IRN","2009",6.004659870866835
"Iraq","IRQ","2009",2.3676080858791044
"Iceland","ISL","2009",1.7003630719375158
"Israel","ISR","2009",4.801313050641747
"Italy","ITA","2009",6.680891051211082
"Jamaica","JAM","2009",5.565572478247754
"Jordan","JOR","2009",1.279695000730492
"Japan","JPN","2009",1.0024134962003999
"Kazakhstan","KAZ","2009",17.99621746451977
"Kenya","KEN","2009",2.0763100063127586
"Kyrgyz Republic","KGZ","2009",45.71224558686865
"Cambodia","KHM","2009",0.36458240875028264
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",8.667402304408341
"Korea, Rep.","KOR","2009",2.5546358192028187
"Kuwait","KWT","2009",0.3425830268643853
"Latin America & Caribbean (excluding high income)","LAC","2009",1.3180292656302248
"Lao PDR","LAO","2009",0.10384000839376484
"Lebanon","LBN","2009",3.623653254554081
"Liberia","LBR","2009",""
"Libya","LBY","2009",1.2156224401671403
"St. Lucia","LCA","2009",0.0591491484999136
"Latin America & Caribbean","LCN","2009",1.3369659613510627
"Least developed countries: UN classification","LDC","2009",0.6756813516217629
"Low income","LIC","2009",2.0646164906707662
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",4.926125035104757
"Lower middle income","LMC","2009",4.26072946713987
"Low & middle income","LMY","2009",4.907910699561936
"Lesotho","LSO","2009",0.005666626683658631
"Late-demographic dividend","LTE","2009",5.087077988789365
"Lithuania","LTU","2009",24.30798077440606
"Luxembourg","LUX","2009",2.085807524015287
"Latvia","LVA","2009",18.981471124360095
"Macao SAR, China","MAC","2009",0.13800678297956137
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.8633406426080135
"Monaco","MCO","2009",""
"Moldova","MDA","2009",43.051702362358604
"Madagascar","MDG","2009",1.6025540751775331
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",2.1830313819963205
"Mexico","MEX","2009",0.07613191118850675
"Marshall Islands","MHL","2009",0.0008949556505700138
"Middle income","MIC","2009",4.9798168697813034
"North Macedonia","MKD","2009",42.14213441556669
"Mali","MLI","2009",0.14684818576418535
"Malta","MLT","2009",1.215618733990954
"Myanmar","MMR","2009",0.7622282215878311
"Middle East & North Africa (excluding high income)","MNA","2009",3.661367735635404
"Montenegro","MNE","2009",44.65757443523495
"Mongolia","MNG","2009",2.2374402012750894
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.9541485015025888
"Mauritania","MRT","2009",2.0541893262696167
"Mauritius","MUS","2009",0.34655409001574733
"Malawi","MWI","2009",5.735014393885627
"Malaysia","MYS","2009",1.1464435722729989
"North America","NAC","2009",1.298018538446073
"Namibia","NAM","2009",0.19854510681204782
"New Caledonia","NCL","2009",0.1870450319558098
"Niger","NER","2009",0.016427526025149453
"Nigeria","NGA","2009",0.007583672705187703
"Nicaragua","NIC","2009",0.3375380606277895
"Netherlands","NLD","2009",3.030507707337427
"Norway","NOR","2009",1.999494411618627
"Nepal","NPL","2009",0.7967489655669424
"Nauru","NRU","2009",0.028924296045116153
"New Zealand","NZL","2009",0.8619126753819132
"OECD members","OED","2009",3.5650804475469666
"Oman","OMN","2009",0.4010276856493719
"Other small states","OSS","2009",1.623285921883312
"Pakistan","PAK","2009",3.1330675081054014
"Panama","PAN","2009",0.09031115963329601
"Peru","PER","2009",0.8563902871588749
"Philippines","PHL","2009",0.21422767941273518
"Palau","PLW","2009",0.0425623851220407
"Papua New Guinea","PNG","2009",0.21851905846307912
"Poland","POL","2009",9.66498127471981
"Pre-demographic dividend","PRE","2009",0.6774336851150796
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",1.2468283024237423
"Portugal","PRT","2009",1.1275118897145275
"Paraguay","PRY","2009",6.186650999987213
"West Bank and Gaza","PSE","2009",0.016205738683920272
"Pacific island small states","PSS","2009",0.04782735390560829
"Post-demographic dividend","PST","2009",3.6023590207183194
"French Polynesia","PYF","2009",0.0053856534170713425
"Qatar","QAT","2009",0.27464880217139553
"Romania","ROU","2009",16.015565909679893
"Russian Federation","RUS","2009",13.259540449741856
"Rwanda","RWA","2009",0.029477124210634777
"South Asia","SAS","2009",2.086114999670947
"Saudi Arabia","SAU","2009",0.9563581736415323
"Sudan","SDN","2009",0.069758105283903
"Senegal","SEN","2009",0.09765601060215161
"Singapore","SGP","2009",0.33130174086250813
"Solomon Islands","SLB","2009",0.0036731802371126636
"Sierra Leone","SLE","2009",0.5324088189321345
"El Salvador","SLV","2009",0.6186572593758893
"San Marino","SMR","2009",1.1265755299489357
"Somalia","SOM","2009",0.061832624270736894
"Serbia","SRB","2009",37.97140824616927
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.4626278705190236
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",0.46199690706430946
"Small states","SST","2009",2.0967136273732088
"Sao Tome and Principe","STP","2009",0.589377807208854
"Suriname","SUR","2009",0.2293708493723209
"Slovak Republic","SVK","2009",8.026430561459822
"Slovenia","SVN","2009",16.060668042117065
"Sweden","SWE","2009",3.495541867110853
"Eswatini","SWZ","2009",0.025025110653979235
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.12577228337214247
"Syrian Arab Republic","SYR","2009",3.490525406455628
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.0014489262645752815
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3.103770420021981
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",16.41140298052112
"Togo","TGO","2009",0.03574475545504853
"Thailand","THA","2009",0.8228514644406554
"Tajikistan","TJK","2009",34.78786022289144
"Turkmenistan","TKM","2009",47.74484975907885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1.331110419036676
"Timor-Leste","TLS","2009",0.23446794024209522
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",3.6680112903361297
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",2.086114999670947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.46199690706430946
"Trinidad and Tobago","TTO","2009",6.870211780824839
"Tunisia","TUN","2009",1.3831920568447553
"Turkiye","TUR","2009",11.303952612513829
"Tuvalu","TUV","2009",0.0512812926830471
"Tanzania","TZA","2009",0.32835333414825824
"Uganda","UGA","2009",1.0274698655780818
"Ukraine","UKR","2009",41.82214872707104
"Upper middle income","UMC","2009",5.191557637384271
"Uruguay","URY","2009",4.94044215600171
"United States","USA","2009",1.4920097264667758
"Uzbekistan","UZB","2009",35.858057231032134
"St. Vincent and the Grenadines","VCT","2009",0.014722183831111362
"Venezuela, RB","VEN","2009",0.08852236112702157
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",1.5102001168412482
"Vanuatu","VUT","2009",0.014684196146834586
"World","WLD","2009",3.768219082429499
"Samoa","WSM","2009",0.005673538236513105
"Kosovo","XKX","2009",99.73360583906947
"Yemen, Rep.","YEM","2009",0.016792630068933712
"South Africa","ZAF","2009",1.0130286818092111
"Zambia","ZMB","2009",0.010006000190959588
"Zimbabwe","ZWE","2009",0.8350080181864472
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",0.516978761855098
"Afghanistan","AFG","2010",21.05439124115318
"Africa Western and Central","AFW","2010",0.2734898713751303
"Angola","AGO","2010",0.00015380449799482897
"Albania","ALB","2010",16.341989249831943
"Andorra","AND","2010",""
"Arab World","ARB","2010",1.682883026855884
"United Arab Emirates","ARE","2010",1.0218273834604399
"Argentina","ARG","2010",1.5288269054976638
"Armenia","ARM","2010",38.42762996574317
"American Samoa","ASM","2010",0.5772503208188338
"Antigua and Barbuda","ATG","2010",0.20506126373378958
"Australia","AUS","2010",0.6783107155512508
"Austria","AUT","2010",6.1306497054617495
"Azerbaijan","AZE","2010",12.683474435097086
"Burundi","BDI","2010",0.15532312467081888
"Belgium","BEL","2010",3.0065032219137224
