"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Somalia","SOM","2011",10.3585103673872
"Serbia","SRB","2011",5.34932473902622
"Sub-Saharan Africa (excluding high income)","SSA","2011",10.501244304199767
"South Sudan","SSD","2011",9.87545140082832
"Sub-Saharan Africa","SSF","2011",10.501051583107131
"Small states","SST","2011",9.593737298455919
"Sao Tome and Principe","STP","2011",10.2342945417096
"Suriname","SUR","2011",8.65398949224644
"Slovak Republic","SVK","2011",6.00100296218263
"Slovenia","SVN","2011",4.80894360149418
"Sweden","SWE","2011",6.23559403266618
"Eswatini","SWZ","2011",12.1792200400526
"Sint Maarten (Dutch part)","SXM","2011",6.83823948072653
"Seychelles","SYC","2011",8.42379600896713
"Syrian Arab Republic","SYR","2011",9.69192292080997
"Turks and Caicos Islands","TCA","2011",6.59706211712008
"Chad","TCD","2011",10.4030474765922
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.349290400540631
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.61930897919174
"Togo","TGO","2011",10.2882144686157
"Thailand","THA","2011",7.0621644983759
"Tajikistan","TJK","2011",11.1099594135796
"Turkmenistan","TKM","2011",10.2746969990762
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",9.049925549788782
"Timor-Leste","TLS","2011",10.9380801673185
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9.715720456112468
"Tonga","TON","2011",10.3110405380161
"South Asia (IDA & IBRD)","TSA","2011",9.891316316898685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",10.501051583107127
"Trinidad and Tobago","TTO","2011",7.05203589717927
"Tunisia","TUN","2011",8.72231773812177
"Turkiye","TUR","2011",8.75000086317613
"Tuvalu","TUV","2011",9.98558385391639
"Tanzania","TZA","2011",10.359859351209
"Uganda","UGA","2011",11.8057491589955
"Ukraine","UKR","2011",5.1994792450877
"Upper middle income","UMC","2011",7.43960371642483
"Uruguay","URY","2011",7.47892291785326
"United States","USA","2011",6.71076366672568
"Uzbekistan","UZB","2011",10.5953185797193
"St. Vincent and the Grenadines","VCT","2011",9.42462188360427
"Venezuela, RB","VEN","2011",9.16869475207009
"British Virgin Islands","VGB","2011",6.53532799550499
"Virgin Islands (U.S.)","VIR","2011",6.45498034730354
"Viet Nam","VNM","2011",8.91480559383282
"Vanuatu","VUT","2011",10.6209380187379
"World","WLD","2011",8.342053715904672
"Samoa","WSM","2011",10.6504724759836
"Kosovo","XKX","2011",9.74809405968062
"Yemen, Rep.","YEM","2011",12.2315606445366
"South Africa","ZAF","2011",9.92562236977841
"Zambia","ZMB","2011",10.9738747240627
"Zimbabwe","ZWE","2011",10.4869023047094
"Aruba","ABW","2012",6.63899251114913
"Africa Eastern and Southern","AFE","2012",10.614423354939666
"Afghanistan","AFG","2012",11.5774395443718
"Africa Western and Central","AFW","2012",10.24437538241106
"Angola","AGO","2012",10.0770060942032
"Albania","ALB","2012",9.23785694841078
"Andorra","AND","2012",4.76692050387873
"Arab World","ARB","2012",9.815449264737149
"United Arab Emirates","ARE","2012",8.86075897073198
"Argentina","ARG","2012",8.15511729889932
"Armenia","ARM","2012",7.31082917126006
"American Samoa","ASM","2012",10.8272734088013
"Antigua and Barbuda","ATG","2012",8.01364579598666
"Australia","AUS","2012",6.22213334064315
"Austria","AUT","2012",5.45653902164479
"Azerbaijan","AZE","2012",8.46537857584303
"Burundi","BDI","2012",9.92346283124105
"Belgium","BEL","2012",5.52798836896942
"Benin","BEN","2012",10.5360067932778
"Burkina Faso","BFA","2012",10.3946808316163
"Bangladesh","BGD","2012",10.0869955820544
"Bulgaria","BGR","2012",4.43686886011979
"Bahrain","BHR","2012",7.53151141635982
"Bahamas, The","BHS","2012",8.6368450453593
"Bosnia and Herzegovina","BIH","2012",6.16207693907986
"Belarus","BLR","2012",4.77432949684169
"Belize","BLZ","2012",10.7186227587685
"Bermuda","BMU","2012",4.93881989004426
"Bolivia","BOL","2012",10.3396085175411
"Brazil","BRA","2012",8.33951140906282
"Barbados","BRB","2012",6.33236879039385
"Brunei Darussalam","BRN","2012",8.74176693056842
"Bhutan","BTN","2012",10.7728205394114
"Botswana","BWA","2012",10.0318113374648
"Central African Republic","CAF","2012",11.3258812994458
"Canada","CAN","2012",6.09462189635451
"Central Europe and the Baltics","CEB","2012",5.280884536413264
"Switzerland","CHE","2012",5.3600288246725
"Channel Islands","CHI","2012",5.46285714285714
"Chile","CHL","2012",7.74926225477193
"China","CHN","2012",6.31017825810374
"Cote d'Ivoire","CIV","2012",10.718003323657
"Cameroon","CMR","2012",10.6889983621301
"Congo, Dem. Rep.","COD","2012",10.5625909064702
"Congo, Rep.","COG","2012",9.7206329673157
"Colombia","COL","2012",9.11404653745743
"Comoros","COM","2012",11.0393742019188
"Cabo Verde","CPV","2012",11.3312920958611
"Costa Rica","CRI","2012",8.48698930375995
"Caribbean small states","CSS","2012",9.087071955660774
"Cuba","CUB","2012",6.19696870758864
"Curacao","CUW","2012",6.72119988073204
"Cayman Islands","CYM","2012",5.50820707070707
"Cyprus","CYP","2012",6.53268422224976
"Czechia","CZE","2012",4.78798165489176
"Germany","DEU","2012",4.81498343361753
"Djibouti","DJI","2012",10.072006975415
"Dominica","DMA","2012",9.06600249066002
"Denmark","DNK","2012",6.21871198740623
"Dominican Republic","DOM","2012",9.84217966800893
"Algeria","DZA","2012",8.86560604869362
"East Asia & Pacific (excluding high income)","EAP","2012",7.103107533493689
"Early-demographic dividend","EAR","2012",9.640255727067002
"East Asia & Pacific","EAS","2012",6.918482270764083
"Europe & Central Asia (excluding high income)","ECA","2012",6.51631705368868
"Europe & Central Asia","ECS","2012",5.784483780064778
"Ecuador","ECU","2012",9.52340035811904
"Egypt, Arab Rep.","EGY","2012",9.40271854774505
"Euro area","EMU","2012",5.014252946659641
"Eritrea","ERI","2012",10.9291793945054
"Spain","ESP","2012",4.4680935120076
"Estonia","EST","2012",4.57605689898814
"Ethiopia","ETH","2012",11.191948463035
"European Union","EUU","2012",5.09862612350777
"Fragile and conflict affected situations","FCS","2012",10.049037214871609
"Finland","FIN","2012",5.76943674229318
"Fiji","FJI","2012",9.15896115352144
"France","FRA","2012",5.58108845440723
"Faroe Islands","FRO","2012",7.22958767752177
"Micronesia, Fed. Sts.","FSM","2012",11.3865906380441
"Gabon","GAB","2012",9.98389702958893
"United Kingdom","GBR","2012",5.90506746204903
"Georgia","GEO","2012",6.22743599332569
"Ghana","GHA","2012",9.88447299314897
"Gibraltar","GIB","2012",5.95800198807157
"Guinea","GIN","2012",11.152247455155
"Gambia, The","GMB","2012",10.4439251212956
"Guinea-Bissau","GNB","2012",10.3388177194076
"Equatorial Guinea","GNQ","2012",9.88226880944872
"Greece","GRC","2012",4.77406948829607
"Grenada","GRD","2012",8.6342761715896
"Greenland","GRL","2012",8.25977658910919
"Guatemala","GTM","2012",11.2990077077685
"Guam","GUM","2012",8.85039888349189
"Guyana","GUY","2012",10.602325985072
"High income","HIC","2012",5.871622725727544
"Hong Kong SAR, China","HKG","2012",5.4317302780129
"Honduras","HND","2012",11.0361961163487
"Heavily indebted poor countries (HIPC)","HPC","2012",10.726122670586669
"Croatia","HRV","2012",5.41457541019021
"Haiti","HTI","2012",10.7124999913962
"Hungary","HUN","2012",5.41172320050141
"IBRD only","IBD","2012",8.034738827089539
"IDA & IBRD total","IBT","2012",8.648001090617036
"IDA total","IDA","2012",10.501657339721183
"IDA blend","IDB","2012",10.514597454310241
"Indonesia","IDN","2012",8.5098335842583
"IDA only","IDX","2012",10.49524121119547
"Isle of Man","IMN","2012",5.76205772647581
"India","IND","2012",9.56263247596104
"Not classified","INX","2012",""
"Ireland","IRL","2012",5.91265823444314
"Iran, Islamic Rep.","IRN","2012",8.24559881072775
"Iraq","IRQ","2012",10.6104324089195
"Iceland","ISL","2012",7.01011269322747
"Israel","ISR","2012",7.44021588537579
"Italy","ITA","2012",4.48856648692913
"Jamaica","JAM","2012",10.1591142831158
"Jordan","JOR","2012",10.8468910858567
"Japan","JPN","2012",4.50396105463864
"Kazakhstan","KAZ","2012",7.33708513110158
"Kenya","KEN","2012",10.6191671298795
"Kyrgyz Republic","KGZ","2012",10.0746532664085
"Cambodia","KHM","2012",10.134443730432
"Kiribati","KIR","2012",10.5992679894226
"St. Kitts and Nevis","KNA","2012",8.10432491405751
"Korea, Rep.","KOR","2012",6.63458014605447
"Kuwait","KWT","2012",6.54380082385846
"Latin America & Caribbean (excluding high income)","LAC","2012",8.935426334243191
"Lao PDR","LAO","2012",10.9718123581299
"Lebanon","LBN","2012",8.58704055071792
"Liberia","LBR","2012",9.89343204634265
"Libya","LBY","2012",8.59616081356271
"St. Lucia","LCA","2012",9.29269542881167
"Latin America & Caribbean","LCN","2012",8.877137584401629
"Least developed countries: UN classification","LDC","2012",10.578660428647868
"Low income","LIC","2012",10.665575845231887
"Liechtenstein","LIE","2012",5.87900317270928
"Sri Lanka","LKA","2012",7.806568932067
"Lower middle income","LMC","2012",9.680803585850663
"Low & middle income","LMY","2012",8.678065165123053
"Lesotho","LSO","2012",11.0805422800096
"Late-demographic dividend","LTE","2012",6.736362498548625
"Lithuania","LTU","2012",5.832596890512
"Luxembourg","LUX","2012",5.84298346847601
"Latvia","LVA","2012",4.55170066961137
"Macao SAR, China","MAC","2012",6.40600548616036
"St. Martin (French part)","MAF","2012",6.81044267877412
"Morocco","MAR","2012",9.21796119122996
"Monaco","MCO","2012",4.08405355024572
"Moldova","MDA","2012",6.87650637026
"Madagascar","MDG","2012",10.9753143790635
"Maldives","MDV","2012",10.2014237298169
"Middle East & North Africa","MEA","2012",9.350992925014648
"Mexico","MEX","2012",9.21184274455306
"Marshall Islands","MHL","2012",8.96431166892542
"Middle income","MIC","2012",8.475910093905124
"North Macedonia","MKD","2012",6.99382918416666
"Mali","MLI","2012",10.2245496195014
"Malta","MLT","2012",5.78296690537892
"Myanmar","MMR","2012",9.06108584784316
"Middle East & North Africa (excluding high income)","MNA","2012",9.391148779853818
"Montenegro","MNE","2012",6.71099682776408
"Mongolia","MNG","2012",8.81880125697209
"Northern Mariana Islands","MNP","2012",8.34289625737352
"Mozambique","MOZ","2012",10.512848175376
"Mauritania","MRT","2012",10.5137475360901
"Mauritius","MUS","2012",7.89871137591797
"Malawi","MWI","2012",10.5185396680561
"Malaysia","MYS","2012",9.61703979825365
"North America","NAC","2012",6.537707152352022
"Namibia","NAM","2012",11.3087772929081
"New Caledonia","NCL","2012",8.23930326603348
"Niger","NER","2012",10.1894583928036
"Nigeria","NGA","2012",10.0543630764
"Nicaragua","NIC","2012",10.9732542780309
"Netherlands","NLD","2012",5.79672475124484
"Norway","NOR","2012",6.3007358167582
"Nepal","NPL","2012",11.5699895567126
"Nauru","NRU","2012",9.04999510811076
"New Zealand","NZL","2012",6.79418415883843
"OECD members","OED","2012",6.32364125586307
"Oman","OMN","2012",9.50483974683095
"Other small states","OSS","2012",9.458426930010205
"Pakistan","PAK","2012",10.9452354917353
"Panama","PAN","2012",8.56260052710502
"Peru","PER","2012",9.06372522144811
"Philippines","PHL","2012",9.997346346457
"Palau","PLW","2012",8.09156711587124
"Papua New Guinea","PNG","2012",10.3109451089636
"Poland","POL","2012",5.5625070892762
"Pre-demographic dividend","PRE","2012",10.512698863413327
"Puerto Rico","PRI","2012",6.8722226880187804
"Korea, Dem. People's Rep.","PRK","2012",7.72630567068664
"Portugal","PRT","2012",4.93391721646735
"Paraguay","PRY","2012",10.5119925752521
"West Bank and Gaza","PSE","2012",11.5090625315631
"Pacific island small states","PSS","2012",9.888365933879847
"Post-demographic dividend","PST","2012",5.633627485917546
"French Polynesia","PYF","2012",8.56042506151268
"Qatar","QAT","2012",6.08282378079488
"Romania","ROU","2012",5.19852025408005
"Russian Federation","RUS","2012",4.7072047895168
"Rwanda","RWA","2012",10.4515471925558
"South Asia","SAS","2012",9.822850295388978
"Saudi Arabia","SAU","2012",10.0198773361372
"Sudan","SDN","2012",10.7160573806841
"Senegal","SEN","2012",10.3241273780776
"Singapore","SGP","2012",6.72500126153333
"Solomon Islands","SLB","2012",10.2371969601242
"Sierra Leone","SLE","2012",10.539470332969
"El Salvador","SLV","2012",10.813403793219
"San Marino","SMR","2012",4.16458779678925
"Somalia","SOM","2012",10.6420926221786
"Serbia","SRB","2012",5.31739413647758
"Sub-Saharan Africa (excluding high income)","SSA","2012",10.465937014054054
"South Sudan","SSD","2012",9.7121496922077
"Sub-Saharan Africa","SSF","2012",10.465743298073395
"Small states","SST","2012",9.412204265310077
"Sao Tome and Principe","STP","2012",10.1680840104698
"Suriname","SUR","2012",8.74214220762183
"Slovak Republic","SVK","2012",5.70073621356319
"Slovenia","SVN","2012",4.71715124663332
"Sweden","SWE","2012",5.92524626599495
"Eswatini","SWZ","2012",11.7303650384158
"Sint Maarten (Dutch part)","SXM","2012",9.08808231569425
"Seychelles","SYC","2012",8.33360613699108
"Syrian Arab Republic","SYR","2012",9.5624850890514
"Turks and Caicos Islands","TCA","2012",7.06428977811492
"Chad","TCD","2012",10.4443307693021
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7.0949685852149775
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6.3665285403283765
"Togo","TGO","2012",10.2232551651326
"Thailand","THA","2012",7.02864249083869
"Tajikistan","TJK","2012",10.8245311393251
"Turkmenistan","TKM","2012",9.89734539557382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",8.944742428048457
"Timor-Leste","TLS","2012",10.9523616679491
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",9.36687325434711
"Tonga","TON","2012",10.279022023143
"South Asia (IDA & IBRD)","TSA","2012",9.822850295388978
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",10.465743298073393
"Trinidad and Tobago","TTO","2012",6.77737980590133
"Tunisia","TUN","2012",8.33048868315825
"Turkiye","TUR","2012",8.7323116729599
"Tuvalu","TUV","2012",10.0104572678011
"Tanzania","TZA","2012",10.3319337193351
"Uganda","UGA","2012",11.8386392591319
"Ukraine","UKR","2012",4.92966089706024
"Upper middle income","UMC","2012",7.212566252265916
"Uruguay","URY","2012",7.47572153238247
"United States","USA","2012",6.58679195358935
"Uzbekistan","UZB","2012",10.2349543552133
"St. Vincent and the Grenadines","VCT","2012",9.20223866439006
"Venezuela, RB","VEN","2012",9.06096934517764
"British Virgin Islands","VGB","2012",6.58348269681511
"Virgin Islands (U.S.)","VIR","2012",6.1266608830647
"Viet Nam","VNM","2012",8.49878814738649
"Vanuatu","VUT","2012",10.4080615995324
"World","WLD","2012",8.204260788442728
"Samoa","WSM","2012",10.5630918996252
"Kosovo","XKX","2012",9.60239315824803
"Yemen, Rep.","YEM","2012",11.9857196932082
"South Africa","ZAF","2012",9.55606520467176
"Zambia","ZMB","2012",10.9325795612783
"Zimbabwe","ZWE","2012",10.461387816777
"Aruba","ABW","2013",6.39908809519397
"Africa Eastern and Southern","AFE","2013",10.566821623262312
"Afghanistan","AFG","2013",11.6630772381261
"Africa Western and Central","AFW","2013",10.228209683360395
"Angola","AGO","2013",10.0171565737785
"Albania","ALB","2013",8.9311695112497
"Andorra","AND","2013",4.7673645023851
"Arab World","ARB","2013",9.614964240728817
"United Arab Emirates","ARE","2013",7.92126450307005
"Argentina","ARG","2013",8.04630449261549
"Armenia","ARM","2013",6.68232420648235
"American Samoa","ASM","2013",10.3741206363654
"Antigua and Barbuda","ATG","2013",7.93202659454101
"Australia","AUS","2013",6.14364271398917
"Austria","AUT","2013",5.32984897678323
"Azerbaijan","AZE","2013",7.92343455581352
"Burundi","BDI","2013",9.5432729143648
"Belgium","BEL","2013",5.4493989064269
"Benin","BEN","2013",10.505197350977
"Burkina Faso","BFA","2013",10.3784528481984
"Bangladesh","BGD","2013",10.1017474813832
"Bulgaria","BGR","2013",4.18292793210728
"Bahrain","BHR","2013",7.25574924643241
"Bahamas, The","BHS","2013",8.54670916669586
"Bosnia and Herzegovina","BIH","2013",6.32414642180236
"Belarus","BLR","2013",4.5285130232826
"Belize","BLZ","2013",10.6613448316047
"Bermuda","BMU","2013",4.82882275416067
"Bolivia","BOL","2013",10.2371674847764
"Brazil","BRA","2013",8.27767968486177
"Barbados","BRB","2013",6.27207105626325
"Brunei Darussalam","BRN","2013",8.56318630658122
"Bhutan","BTN","2013",10.4108906538495
"Botswana","BWA","2013",9.75757548853356
"Central African Republic","CAF","2013",11.3804319028641
"Canada","CAN","2013",5.90644334051609
"Central Europe and the Baltics","CEB","2013",5.093225630991536
"Switzerland","CHE","2013",5.26169081741453
"Channel Islands","CHI","2013",5.43869122862999
"Chile","CHL","2013",7.5381177994493
"China","CHN","2013",6.04499264280746
"Cote d'Ivoire","CIV","2013",10.7530125144991
"Cameroon","CMR","2013",10.5825011070188
"Congo, Dem. Rep.","COD","2013",10.5533776986033
"Congo, Rep.","COG","2013",9.61073065611012
"Colombia","COL","2013",8.97704564446784
"Comoros","COM","2013",11.0358211948037
"Cabo Verde","CPV","2013",10.9859783277967
"Costa Rica","CRI","2013",8.32015489879591
"Caribbean small states","CSS","2013",8.933232221096672
"Cuba","CUB","2013",6.13657787482908
"Curacao","CUW","2013",6.58919692422479
"Cayman Islands","CYM","2013",5.5893470790378
"Cyprus","CYP","2013",6.23338564038345
"Czechia","CZE","2013",4.5094642049225
"Germany","DEU","2013",4.80595100646391
"Djibouti","DJI","2013",10.0073736494444
"Dominica","DMA","2013",8.82279576834475
"Denmark","DNK","2013",6.18095485258695
"Dominican Republic","DOM","2013",9.66380182353735
"Algeria","DZA","2013",8.39355514656931
"East Asia & Pacific (excluding high income)","EAP","2013",6.886460867081438
"Early-demographic dividend","EAR","2013",9.532949082526919
"East Asia & Pacific","EAS","2013",6.720458996835061
"Europe & Central Asia (excluding high income)","ECA","2013",6.298455804193665
"Europe & Central Asia","ECS","2013",5.648149574609724
"Ecuador","ECU","2013",9.43749388057516
"Egypt, Arab Rep.","EGY","2013",9.23972255010403
"Euro area","EMU","2013",4.97047925941756
"Eritrea","ERI","2013",11.0881283465912
"Spain","ESP","2013",4.41494837001337
"Estonia","EST","2013",4.3408349829275
"Ethiopia","ETH","2013",11.2362765888175
"European Union","EUU","2013",5.021594678975843
"Fragile and conflict affected situations","FCS","2013",10.019458618325144
"Finland","FIN","2013",5.62172875685347
"Fiji","FJI","2013",8.97629881727038
"France","FRA","2013",5.55318059495414
"Faroe Islands","FRO","2013",7.23815234383365
"Micronesia, Fed. Sts.","FSM","2013",11.4204809209915
"Gabon","GAB","2013",9.79732409068597
"United Kingdom","GBR","2013",5.82097519991202
"Georgia","GEO","2013",5.89176034418803
"Ghana","GHA","2013",9.75162202942491
"Gibraltar","GIB","2013",5.7989333168912
"Guinea","GIN","2013",11.118974584866
"Gambia, The","GMB","2013",10.4286401652454
"Guinea-Bissau","GNB","2013",10.3580176142582
"Equatorial Guinea","GNQ","2013",9.52973519496022
"Greece","GRC","2013",4.75977654235714
"Grenada","GRD","2013",8.35436495973126
"Greenland","GRL","2013",7.97320820404147
"Guatemala","GTM","2013",11.2717258101494
"Guam","GUM","2013",8.78570215244243
"Guyana","GUY","2013",10.4847351529137
"High income","HIC","2013",5.784209151766733
"Hong Kong SAR, China","HKG","2013",5.22106182658767
"Honduras","HND","2013",11.0195967311311
"Heavily indebted poor countries (HIPC)","HPC","2013",10.715041781966809
"Croatia","HRV","2013",5.43869023504219
"Haiti","HTI","2013",10.6109876572503
"Hungary","HUN","2013",5.22013365912295
"IBRD only","IBD","2013",7.868098456203984
"IDA & IBRD total","IBT","2013",8.516775267175667
"IDA total","IDA","2013",10.456275827921806
"IDA blend","IDB","2013",10.44527786202995
"Indonesia","IDN","2013",8.48333737278897
"IDA only","IDX","2013",10.461726099660366
"Isle of Man","IMN","2013",5.70916719703934
"India","IND","2013",9.49134509370317
"Not classified","INX","2013",""
"Ireland","IRL","2013",5.95276636743659
"Iran, Islamic Rep.","IRN","2013",7.50180354398334
"Iraq","IRQ","2013",10.5478479114613
"Iceland","ISL","2013",6.82239605744198
"Israel","ISR","2013",7.46600135339717
"Italy","ITA","2013",4.44404783611029
"Jamaica","JAM","2013",9.95831242631843
"Jordan","JOR","2013",10.7047233844973
"Japan","JPN","2013",4.50959329543437
"Kazakhstan","KAZ","2013",6.90895972420453
"Kenya","KEN","2013",10.6106203949011
"Kyrgyz Republic","KGZ","2013",9.64117200440445
"Cambodia","KHM","2013",9.6504467270968
"Kiribati","KIR","2013",10.5350233948867
"St. Kitts and Nevis","KNA","2013",8.08167960885821
"Korea, Rep.","KOR","2013",6.47043748332914
"Kuwait","KWT","2013",6.47316864774889
"Latin America & Caribbean (excluding high income)","LAC","2013",8.833156382895979
"Lao PDR","LAO","2013",10.8141922757253
"Lebanon","LBN","2013",8.39055684766025
"Liberia","LBR","2013",9.95738653543529
"Libya","LBY","2013",8.71146323579812
"St. Lucia","LCA","2013",9.11330190354531
"Latin America & Caribbean","LCN","2013",8.77267328842124
"Least developed countries: UN classification","LDC","2013",10.55424433919317
"Low income","LIC","2013",10.653449229160998
"Liechtenstein","LIE","2013",5.84864544940948
"Sri Lanka","LKA","2013",7.64943894032256
"Lower middle income","LMC","2013",9.567940012397251
"Low & middle income","LMY","2013",8.546639187742969
"Lesotho","LSO","2013",10.9132122509149
"Late-demographic dividend","LTE","2013",6.500882514638794
"Lithuania","LTU","2013",5.50586637427241
"Luxembourg","LUX","2013",5.79417763357893
"Latvia","LVA","2013",4.19617397671617
"Macao SAR, China","MAC","2013",6.09329511859358
"St. Martin (French part)","MAF","2013",6.39286477248451
"Morocco","MAR","2013",8.99950516678264
"Monaco","MCO","2013",4.09858764885073
"Moldova","MDA","2013",6.54380738979917
"Madagascar","MDG","2013",11.0216855563689
"Maldives","MDV","2013",9.59263248662287
"Middle East & North Africa","MEA","2013",9.03364323736036
"Mexico","MEX","2013",9.05445635447083
"Marshall Islands","MHL","2013",9.02375723697345
"Middle income","MIC","2013",8.329618606597496
"North Macedonia","MKD","2013",6.83151909511068
"Mali","MLI","2013",10.1868086710886
"Malta","MLT","2013",5.59077743815182
"Myanmar","MMR","2013",8.95070928288465
"Middle East & North Africa (excluding high income)","MNA","2013",9.072614969982332
"Montenegro","MNE","2013",6.61494229875363
"Mongolia","MNG","2013",8.45486237973983
"Northern Mariana Islands","MNP","2013",8.18185506775947
"Mozambique","MOZ","2013",10.5712355008263
"Mauritania","MRT","2013",10.4388671583753
"Mauritius","MUS","2013",7.66426049358815
"Malawi","MWI","2013",10.5567101146014
"Malaysia","MYS","2013",9.39555671261719
"North America","NAC","2013",6.433376096077663
"Namibia","NAM","2013",10.9537492166671
"New Caledonia","NCL","2013",8.21517551315209
"Niger","NER","2013",10.2849263177617
"Nigeria","NGA","2013",10.0611636365302
"Nicaragua","NIC","2013",10.7750379115202
"Netherlands","NLD","2013",5.79216621579582
"Norway","NOR","2013",6.248970589253
"Nepal","NPL","2013",11.4991686691585
"Nauru","NRU","2013",9.05184760813521
"New Zealand","NZL","2013",6.7062082325989
"OECD members","OED","2013",6.241298012567191
"Oman","OMN","2013",8.74688125866726
"Other small states","OSS","2013",9.261154404898662
"Pakistan","PAK","2013",10.8500828225243
"Panama","PAN","2013",8.49399741678899
"Peru","PER","2013",8.88687216714225
"Philippines","PHL","2013",9.91938288236465
"Palau","PLW","2013",7.72886591813699
"Papua New Guinea","PNG","2013",10.2541430855647
"Poland","POL","2013",5.3293074379069
"Pre-demographic dividend","PRE","2013",10.501689859951057
"Puerto Rico","PRI","2013",6.72774351749464
"Korea, Dem. People's Rep.","PRK","2013",7.60003570063636
"Portugal","PRT","2013",4.90027480221242
"Paraguay","PRY","2013",10.368327260225
"West Bank and Gaza","PSE","2013",11.2747495779953
"Pacific island small states","PSS","2013",9.76356890101295
"Post-demographic dividend","PST","2013",5.551793466256891
"French Polynesia","PYF","2013",8.212115306249
"Qatar","QAT","2013",5.94632151995312
"Romania","ROU","2013",5.17836754434118
"Russian Federation","RUS","2013",4.47515965617947
"Rwanda","RWA","2013",10.3743372142078
"South Asia","SAS","2013",9.75925905060166
"Saudi Arabia","SAU","2013",9.75368658892448
"Sudan","SDN","2013",10.6155332854747
"Senegal","SEN","2013",10.2498914926008
"Singapore","SGP","2013",6.53225184736255
"Solomon Islands","SLB","2013",10.2040816326531
"Sierra Leone","SLE","2013",10.5949348980252
"El Salvador","SLV","2013",10.8312428360086
"San Marino","SMR","2013",4.24026201894959
"Somalia","SOM","2013",10.7354699663747
"Serbia","SRB","2013",5.15828976994566
"Sub-Saharan Africa (excluding high income)","SSA","2013",10.43099159910856
"South Sudan","SSD","2013",9.54452765821328
"Sub-Saharan Africa","SSF","2013",10.430777322393944
"Small states","SST","2013",9.228731447000538
"Sao Tome and Principe","STP","2013",10.0887791958862
"Suriname","SUR","2013",8.85905205352858
"Slovak Republic","SVK","2013",5.42923732155249
"Slovenia","SVN","2013",4.63490749824037
"Sweden","SWE","2013",5.61679726971053
"Eswatini","SWZ","2013",11.2588904756443
"Sint Maarten (Dutch part)","SXM","2013",11.8818453368735
"Seychelles","SYC","2013",8.04410447841707
"Syrian Arab Republic","SYR","2013",9.43823418761241
"Turks and Caicos Islands","TCA","2013",7.34238310708899
"Chad","TCD","2013",10.4412505283857
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",6.87718514862577
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.159326491948739
"Togo","TGO","2013",10.1789740742737
"Thailand","THA","2013",6.96012470974731
"Tajikistan","TJK","2013",10.5926683398124
"Turkmenistan","TKM","2013",9.4877684394806
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8.838747954692874
"Timor-Leste","TLS","2013",11.0578014839851
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",9.04725555914398
"Tonga","TON","2013",10.0884409707939
"South Asia (IDA & IBRD)","TSA","2013",9.759259050601658
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",10.430777322393945
"Trinidad and Tobago","TTO","2013",6.54961461979654
"Tunisia","TUN","2013",7.9295244859064
"Turkiye","TUR","2013",8.69911730394356
"Tuvalu","TUV","2013",9.96212121212121
"Tanzania","TZA","2013",10.3257517034085
"Uganda","UGA","2013",11.851397667423
"Ukraine","UKR","2013",4.68909670524678
"Upper middle income","UMC","2013",7.02157535923934
"Uruguay","URY","2013",7.44352249495767
"United States","USA","2013",6.49192467705428
"Uzbekistan","UZB","2013",9.80724553983883
"St. Vincent and the Grenadines","VCT","2013",8.90508998606791
"Venezuela, RB","VEN","2013",8.96549903194285
"British Virgin Islands","VGB","2013",6.65596612253262
"Virgin Islands (U.S.)","VIR","2013",5.7762794073067
"Viet Nam","VNM","2013",8.06456587484145
"Vanuatu","VUT","2013",10.1632379676586
"World","WLD","2013",8.083754995215642
"Samoa","WSM","2013",10.4245142616675
"Kosovo","XKX","2013",9.40743263189201
"Yemen, Rep.","YEM","2013",11.7142377528404
"South Africa","ZAF","2013",9.15912333347523
"Zambia","ZMB","2013",10.8951463789701
"Zimbabwe","ZWE","2013",10.5243129108094
"Aruba","ABW","2014",6.09709023399445
"Africa Eastern and Southern","AFE","2014",10.531025189240918
"Afghanistan","AFG","2014",11.7040590525009
"Africa Western and Central","AFW","2014",10.232691865151502
"Angola","AGO","2014",9.96888524364411
"Albania","ALB","2014",8.60160967544555
"Andorra","AND","2014",4.94460575649085
"Arab World","ARB","2014",9.435133713676876
"United Arab Emirates","ARE","2014",7.06422058265699
"Argentina","ARG","2014",7.93356266410771
"Armenia","ARM","2014",6.20316028814729
"American Samoa","ASM","2014",9.87796675314692
"Antigua and Barbuda","ATG","2014",7.74471635150167
"Australia","AUS","2014",6.0642383665544
"Austria","AUT","2014",5.18392543355618
"Azerbaijan","AZE","2014",7.40785535975659
