"country_name","country_code","Año","SE.SEC.ENRR.MA"
"Small states","SST","2009",67.0273666381836
"Sao Tome and Principe","STP","2009",46.1217613220215
"Suriname","SUR","2009",62.9645881652832
"Slovak Republic","SVK","2009",93.7680511474609
"Slovenia","SVN","2009",99.0654602050781
"Sweden","SWE","2009",101.700469970703
"Eswatini","SWZ","2009",59.6640014648438
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",68.3608932495117
"Syrian Arab Republic","SYR","2009",73.2477874755859
"Turks and Caicos Islands","TCA","2009",110.021789550781
"Chad","TCD","2009",32.9760704040527
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",80.68701171875
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",91.6723327636719
"Togo","TGO","2009",""
"Thailand","THA","2009",78.1959609985352
"Tajikistan","TJK","2009",90.8859024047852
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",84.8461608886719
"Timor-Leste","TLS","2009",65.6402435302734
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",72.3204727172852
"Tonga","TON","2009",87.0568313598633
"South Asia (IDA & IBRD)","TSA","2009",56.140998840332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",40.9927101135254
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",83.3356018066406
"Turkiye","TUR","2009",82.9080276489258
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",98.375129699707
"Upper middle income","UMC","2009",85.1372528076172
"Uruguay","URY","2009",84.0234985351562
"United States","USA","2009",""
"Uzbekistan","UZB","2009",89.6669235229492
"St. Vincent and the Grenadines","VCT","2009",104.615936279297
"Venezuela, RB","VEN","2009",77.3435211181641
"British Virgin Islands","VGB","2009",103.524230957031
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",70.1231307983398
"Samoa","WSM","2009",74.376953125
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",81.1073532104492
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",94.4918518066406
"Africa Eastern and Southern","AFE","2010",42.5904083251953
"Afghanistan","AFG","2010",67.0412673950195
"Africa Western and Central","AFW","2010",43.2522315979004
"Angola","AGO","2010",32.8678894042969
"Albania","ALB","2010",96.9929809570312
"Andorra","AND","2010",86.8791427612305
"Arab World","ARB","2010",67.6269073486328
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",94.0550994873047
"Armenia","ARM","2010",101.645378112793
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",112.237670898438
"Australia","AUS","2010",""
"Austria","AUT","2010",102.148429870605
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",28.3757801055908
"Belgium","BEL","2010",150.430969238281
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",24.192699432373
"Bangladesh","BGD","2010",48.609260559082
"Bulgaria","BGR","2010",96.0774688720703
"Bahrain","BHR","2010",88.1176376342773
"Bahamas, The","BHS","2010",84.462532043457
"Bosnia and Herzegovina","BIH","2010",83.2973327636719
"Belarus","BLR","2010",113.796592712402
"Belize","BLZ","2010",72.4218368530273
"Bermuda","BMU","2010",87.4628067016602
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",108.375579833984
"Brunei Darussalam","BRN","2010",97.4294204711914
"Bhutan","BTN","2010",59.6160316467285
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",103.537048339844
"Central Europe and the Baltics","CEB","2010",100.541107177734
"Switzerland","CHE","2010",97.880126953125
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",89.6392669677734
"China","CHN","2010",90.8825988769531
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",48.8499717712402
"Congo, Dem. Rep.","COD","2010",48.4490394592285
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",95.6851272583008
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",75.7400283813477
"Costa Rica","CRI","2010",96.8006210327148
"Caribbean small states","CSS","2010",85.6355209350586
"Cuba","CUB","2010",92.5029220581055
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",90.9124069213867
"Czechia","CZE","2010",98.3169937133789
"Germany","DEU","2010",107.350486755371
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",107.01473236084
"Denmark","DNK","2010",118.380256652832
"Dominican Republic","DOM","2010",73.625358581543
"Algeria","DZA","2010",98.1289520263672
"East Asia & Pacific (excluding high income)","EAP","2010",83.5103988647461
"Early-demographic dividend","EAR","2010",64.1735992431641
"East Asia & Pacific","EAS","2010",85.3438491821289
"Europe & Central Asia (excluding high income)","ECA","2010",92.2471694946289
"Europe & Central Asia","ECS","2010",99.8894500732422
"Ecuador","ECU","2010",89.6303329467773
"Egypt, Arab Rep.","EGY","2010",65.7940368652344
"Euro area","EMU","2010",109.132820129395
"Eritrea","ERI","2010",55.304759979248
"Spain","ESP","2010",121.250129699707
"Estonia","EST","2010",111.097999572754
"Ethiopia","ETH","2010",36.5672416687012
"European Union","EUU","2010",107.318603515625
"Fragile and conflict affected situations","FCS","2010",47.4792404174805
"Finland","FIN","2010",106.121307373047
"Fiji","FJI","2010",""
"France","FRA","2010",105.910720825195
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",103.237701416016
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",49.5370101928711
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",114.091567993164
"Grenada","GRD","2010",109.938491821289
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",54.0848503112793
"Guam","GUM","2010",""
"Guyana","GUY","2010",92.7870635986328
"High income","HIC","2010",102.21312713623
"Hong Kong SAR, China","HKG","2010",91.0616073608398
"Honduras","HND","2010",59.1240997314453
"Heavily indebted poor countries (HIPC)","HPC","2010",40.4840507507324
"Croatia","HRV","2010",95.6580581665039
"Haiti","HTI","2010",""
"Hungary","HUN","2010",102.690132141113
"IBRD only","IBD","2010",77.4584808349609
"IDA & IBRD total","IBT","2010",68.0360794067383
"IDA total","IDA","2010",45.1364212036133
"IDA blend","IDB","2010",44.9947700500488
"Indonesia","IDN","2010",76.0621566772461
"IDA only","IDX","2010",45.2129211425781
"Isle of Man","IMN","2010",""
"India","IND","2010",64.1267623901367
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",86.1368637084961
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",107.728523254395
"Israel","ISR","2010",95.5431365966797
"Italy","ITA","2010",101.73217010498
"Jamaica","JAM","2010",86.9707870483398
"Jordan","JOR","2010",74.0448226928711
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",101.535873413086
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",86.8456497192383
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",111.015228271484
"Korea, Rep.","KOR","2010",97.2767028808594
"Kuwait","KWT","2010",97.2044677734375
"Latin America & Caribbean (excluding high income)","LAC","2010",86.4618530273438
"Lao PDR","LAO","2010",53.2323989868164
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",96.6245193481445
"Latin America & Caribbean","LCN","2010",86.088249206543
"Least developed countries: UN classification","LDC","2010",41.6103096008301
"Low income","LIC","2010",42.1266784667969
"Liechtenstein","LIE","2010",121.986297607422
"Sri Lanka","LKA","2010",93.6184768676758
"Lower middle income","LMC","2010",59.6222610473633
"Low & middle income","LMY","2010",67.8339233398438
"Lesotho","LSO","2010",44.8403816223145
"Late-demographic dividend","LTE","2010",88.9469985961914
"Lithuania","LTU","2010",105.971328735352
"Luxembourg","LUX","2010",98.7217178344727
"Latvia","LVA","2010",103.497673034668
"Macao SAR, China","MAC","2010",97.0268096923828
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",67.4351272583008
"Monaco","MCO","2010",""
"Moldova","MDA","2010",86.9766311645508
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",75.5222930908203
"Mexico","MEX","2010",84.0437774658203
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",70.7716522216797
"North Macedonia","MKD","2010",81.6224822998047
"Mali","MLI","2010",44.6378593444824
"Malta","MLT","2010",110.14778137207
"Myanmar","MMR","2010",48.6943397521973
"Middle East & North Africa (excluding high income)","MNA","2010",73.3505172729492
"Montenegro","MNE","2010",99.3498382568359
"Mongolia","MNG","2010",88.5114517211914
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",28.583890914917
"Mauritania","MRT","2010",22.2077903747559
"Mauritius","MUS","2010",87.0753479003906
"Malawi","MWI","2010",37.8233795166016
"Malaysia","MYS","2010",74.2700271606445
"North America","NAC","2010",96.0297393798828
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",14.8534097671509
"Nigeria","NGA","2010",46.2210807800293
"Nicaragua","NIC","2010",65.1287078857422
"Netherlands","NLD","2010",125.44140625
"Norway","NOR","2010",113.700691223145
"Nepal","NPL","2010",57.0621681213379
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",116.789428710938
"OECD members","OED","2010",99.1976165771484
"Oman","OMN","2010",""
"Other small states","OSS","2010",63.3754692077637
"Pakistan","PAK","2010",33.541389465332
"Panama","PAN","2010",70.1725234985352
"Peru","PER","2010",98.1324310302734
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",100.769081115723
"Pre-demographic dividend","PRE","2010",42.4367294311523
"Puerto Rico","PRI","2010",84.4172515869141
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",106.083183288574
"Paraguay","PRY","2010",71.0098190307617
"West Bank and Gaza","PSE","2010",86.539176940918
"Pacific island small states","PSS","2010",70.2826690673828
"Post-demographic dividend","PST","2010",103.212783813477
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",96.9701995849609
"Romania","ROU","2010",103.067321777344
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",31.3608798980713
"South Asia","SAS","2010",58.8855018615723
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",46.1282691955566
"Senegal","SEN","2010",39.3844909667969
"Singapore","SGP","2010",110.30158996582
"Solomon Islands","SLB","2010",51.8138618469238
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",66.9102020263672
"San Marino","SMR","2010",92.354736328125
"Somalia","SOM","2010",""
"Serbia","SRB","2010",89.5644836425781
"Sub-Saharan Africa (excluding high income)","SSA","2010",42.8696708679199
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",42.8720283508301
"Small states","SST","2010",67.8619689941406
"Sao Tome and Principe","STP","2010",49.368579864502
"Suriname","SUR","2010",65.3424301147461
"Slovak Republic","SVK","2010",94.349250793457
"Slovenia","SVN","2010",98.9874114990234
"Sweden","SWE","2010",102.754257202148
"Eswatini","SWZ","2010",65.4768905639648
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",67.953742980957
"Syrian Arab Republic","SYR","2010",74.2214202880859
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",32.1972885131836
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",83.3522796630859
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",93.317497253418
"Togo","TGO","2010",""
"Thailand","THA","2010",80.2065505981445
"Tajikistan","TJK","2010",92.6483993530273
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",86.0046081542969
"Timor-Leste","TLS","2010",67.4162979125977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",73.1093826293945
"Tonga","TON","2010",97.0853500366211
"South Asia (IDA & IBRD)","TSA","2010",58.8855018615723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",42.8720283508301
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",83.31298828125
"Turkiye","TUR","2010",86.9506530761719
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",38.7426300048828
"Uganda","UGA","2010",28.5631237030029
"Ukraine","UKR","2010",99.2841110229492
"Upper middle income","UMC","2010",87.5723495483398
"Uruguay","URY","2010",91.0368576049805
"United States","USA","2010",""
"Uzbekistan","UZB","2010",90.5830001831055
"St. Vincent and the Grenadines","VCT","2010",106.022300720215
"Venezuela, RB","VEN","2010",77.2104415893555
"British Virgin Islands","VGB","2010",106.461860656738
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",54.1147003173828
"World","WLD","2010",71.9104690551758
"Samoa","WSM","2010",76.7830276489258
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",50.1092796325684
"South Africa","ZAF","2010",82.28125
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",94.9740905761719
"Africa Eastern and Southern","AFE","2011",43.0487518310547
"Afghanistan","AFG","2011",66.8874893188477
"Africa Western and Central","AFW","2011",45.364559173584
"Angola","AGO","2011",33.9281997680664
"Albania","ALB","2011",101.216217041016
"Andorra","AND","2011",91.3538589477539
"Arab World","ARB","2011",69.5412063598633
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",95.4152069091797
"Armenia","ARM","2011",90.5808715820312
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",114.83097076416
"Australia","AUS","2011",""
"Austria","AUT","2011",101.661102294922
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",31.678840637207
"Belgium","BEL","2011",149.166290283203
"Benin","BEN","2011",57.9896011352539
"Burkina Faso","BFA","2011",26.2395191192627
"Bangladesh","BGD","2011",48.2592010498047
"Bulgaria","BGR","2011",98.6399078369141
"Bahrain","BHR","2011",91.0772323608398
"Bahamas, The","BHS","2011",81.834098815918
"Bosnia and Herzegovina","BIH","2011",84.1745834350586
"Belarus","BLR","2011",110.615463256836
"Belize","BLZ","2011",73.2124404907227
"Bermuda","BMU","2011",86.8330535888672
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",106.100593566895
"Brunei Darussalam","BRN","2011",101.677673339844
"Bhutan","BTN","2011",62.4591217041016
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",20.1735305786133
"Canada","CAN","2011",103.515998840332
"Central Europe and the Baltics","CEB","2011",101.038299560547
"Switzerland","CHE","2011",98.7040023803711
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",89.6143569946289
"China","CHN","2011",92.0818176269531
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",53.2940406799316
"Congo, Dem. Rep.","COD","2011",50.6828002929688
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",97.1179504394531
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",78.1483993530273
"Costa Rica","CRI","2011",99.6102828979492
"Caribbean small states","CSS","2011",86.8589172363281
"Cuba","CUB","2011",92.2591705322266
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",90.780143737793
"Cyprus","CYP","2011",92.1545486450195
"Czechia","CZE","2011",99.3327789306641
"Germany","DEU","2011",107.99600982666
"Djibouti","DJI","2011",40.434871673584
"Dominica","DMA","2011",108.375381469727
"Denmark","DNK","2011",120.811340332031
"Dominican Republic","DOM","2011",72.8294219970703
"Algeria","DZA","2011",100.512893676758
"East Asia & Pacific (excluding high income)","EAP","2011",84.7118606567383
"Early-demographic dividend","EAR","2011",66.2321624755859
"East Asia & Pacific","EAS","2011",86.4908294677734
"Europe & Central Asia (excluding high income)","ECA","2011",93.6864166259766
"Europe & Central Asia","ECS","2011",100.297828674316
"Ecuador","ECU","2011",94.1181488037109
"Egypt, Arab Rep.","EGY","2011",73.6024627685547
"Euro area","EMU","2011",110.032066345215
"Eritrea","ERI","2011",54.9775009155273
"Spain","ESP","2011",125.258926391602
"Estonia","EST","2011",113.115509033203
"Ethiopia","ETH","2011",37.3215293884277
"European Union","EUU","2011",108.154136657715
"Fragile and conflict affected situations","FCS","2011",48.3066711425781
"Finland","FIN","2011",106.858879089355
"Fiji","FJI","2011",81.3514862060547
"France","FRA","2011",106.155799865723
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",93.6342391967773
"Georgia","GEO","2011",""
"Ghana","GHA","2011",59.5919494628906
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",44.9844284057617
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",110.04704284668
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",54.9327507019043
"Guam","GUM","2011",""
"Guyana","GUY","2011",101.870292663574
"High income","HIC","2011",102.007827758789
"Hong Kong SAR, China","HKG","2011",91.4797821044922
"Honduras","HND","2011",59.0529098510742
"Heavily indebted poor countries (HIPC)","HPC","2011",41.4388084411621
"Croatia","HRV","2011",97.5086822509766
"Haiti","HTI","2011",""
"Hungary","HUN","2011",104.101249694824
"IBRD only","IBD","2011",79.2578582763672
"IDA & IBRD total","IBT","2011",69.3792266845703
"IDA total","IDA","2011",46.0175590515137
"IDA blend","IDB","2011",46.2199287414551
"Indonesia","IDN","2011",78.7871932983398
"IDA only","IDX","2011",45.9087791442871
"Isle of Man","IMN","2011",""
"India","IND","2011",66.8027191162109
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",90.6289901733398
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",108.891990661621
"Israel","ISR","2011",95.5908813476562
"Italy","ITA","2011",102.137672424316
"Jamaica","JAM","2011",88.6083526611328
"Jordan","JOR","2011",73.8749008178711
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",101.62109375
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",87.2389831542969
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",106.813629150391
"Korea, Rep.","KOR","2011",97.5900268554688
"Kuwait","KWT","2011",97.5099487304688
"Latin America & Caribbean (excluding high income)","LAC","2011",87.0252304077148
"Lao PDR","LAO","2011",51.1675491333008
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",49.5684509277344
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",96.9471206665039
"Latin America & Caribbean","LCN","2011",86.6496734619141
"Least developed countries: UN classification","LDC","2011",42.2437705993652
"Low income","LIC","2011",42.860050201416
"Liechtenstein","LIE","2011",121.45777130127
"Sri Lanka","LKA","2011",94.4419174194336
"Lower middle income","LMC","2011",61.5331611633301
"Low & middle income","LMY","2011",69.1874008178711
"Lesotho","LSO","2011",47.0946083068848
"Late-demographic dividend","LTE","2011",89.9508285522461
"Lithuania","LTU","2011",107.391189575195
"Luxembourg","LUX","2011",99.0866088867188
"Latvia","LVA","2011",107.076309204102
"Macao SAR, China","MAC","2011",101.938247680664
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",71.0018463134766
"Monaco","MCO","2011",""
"Moldova","MDA","2011",86.8107833862305
"Madagascar","MDG","2011",35.7478485107422
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",78.4910125732422
"Mexico","MEX","2011",85.3095321655273
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",72.2880020141602
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",46.8142013549805
"Malta","MLT","2011",93.5813064575195
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",76.7274398803711
"Montenegro","MNE","2011",93.0707168579102
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",28.6842308044434
"Mauritania","MRT","2011",25.12672996521
"Mauritius","MUS","2011",89.9812164306641
"Malawi","MWI","2011",38.6725082397461
"Malaysia","MYS","2011",74.729850769043
"North America","NAC","2011",96.2605819702148
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",16.175329208374
"Nigeria","NGA","2011",48.1333198547363
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",130.773254394531
"Norway","NOR","2011",113.623336791992
"Nepal","NPL","2011",59.7265090942383
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",115.441619873047
"OECD members","OED","2011",99.5606689453125
"Oman","OMN","2011",113.572891235352
"Other small states","OSS","2011",63.9231300354004
"Pakistan","PAK","2011",34.483528137207
"Panama","PAN","2011",69.4989700317383
"Peru","PER","2011",99.75927734375
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",101.270950317383
"Pre-demographic dividend","PRE","2011",43.4523582458496
"Puerto Rico","PRI","2011",81.9591217041016
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",107.822578430176
"Paraguay","PRY","2011",73.463623046875
"West Bank and Gaza","PSE","2011",84.5327529907227
"Pacific island small states","PSS","2011",70.7803726196289
"Post-demographic dividend","PST","2011",102.960510253906
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",96.3498611450195
"Romania","ROU","2011",101.547317504883
"Russian Federation","RUS","2011",95.3383331298828
"Rwanda","RWA","2011",34.5993309020996
"South Asia","SAS","2011",60.9661712646484
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",40.2991905212402
"Senegal","SEN","2011",44.1024398803711
"Singapore","SGP","2011",110.647575378418
"Solomon Islands","SLB","2011",49.738941192627
"Sierra Leone","SLE","2011",44.1794013977051
"El Salvador","SLV","2011",68.6630630493164
"San Marino","SMR","2011",92.2961883544922
"Somalia","SOM","2011",""
"Serbia","SRB","2011",89.6022186279297
"Sub-Saharan Africa (excluding high income)","SSA","2011",44.0341110229492
"South Sudan","SSD","2011",13.9241800308228
"Sub-Saharan Africa","SSF","2011",44.0360298156738
"Small states","SST","2011",68.436767578125
"Sao Tome and Principe","STP","2011",45.2772216796875
"Suriname","SUR","2011",61.8246688842773
"Slovak Republic","SVK","2011",94.7224884033203
"Slovenia","SVN","2011",99.0144805908203
"Sweden","SWE","2011",102.719848632812
"Eswatini","SWZ","2011",69.6596221923828
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",65.4146270751953
"Syrian Arab Republic","SYR","2011",75.7092590332031
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",32.5170707702637
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",84.5693511962891
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",94.5656585693359
"Togo","TGO","2011",""
"Thailand","THA","2011",83.3874969482422
"Tajikistan","TJK","2011",93.6223373413086
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",86.5952682495117
"Timor-Leste","TLS","2011",68.9246826171875
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",76.5821762084961
"Tonga","TON","2011",102.900436401367
"South Asia (IDA & IBRD)","TSA","2011",60.9661712646484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",44.0360298156738
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",86.1971130371094
"Turkiye","TUR","2011",90.6414337158203
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",27.4675579071045
"Ukraine","UKR","2011",97.4508666992188
"Upper middle income","UMC","2011",88.8612365722656
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",91.7830429077148
"St. Vincent and the Grenadines","VCT","2011",110.248992919922
"Venezuela, RB","VEN","2011",78.2302093505859
"British Virgin Islands","VGB","2011",99.1786422729492
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",73.0431671142578
"Samoa","WSM","2011",76.0178833007812
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",51.9420509338379
"South Africa","ZAF","2011",85.5104522705078
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",113.892639160156
"Africa Eastern and Southern","AFE","2012",44.0202102661133
"Afghanistan","AFG","2012",69.2983627319336
"Africa Western and Central","AFW","2012",46.114631652832
"Angola","AGO","2012",""
"Albania","ALB","2012",103.72191619873
"Andorra","AND","2012",90.750732421875
"Arab World","ARB","2012",70.1916122436523
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",97.7535629272461
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",107.934753417969
"Australia","AUS","2012",""
"Austria","AUT","2012",101.955093383789
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",34.4436187744141
"Belgium","BEL","2012",149.456817626953
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",28.0778694152832
"Bangladesh","BGD","2012",50.6248207092285
"Bulgaria","BGR","2012",97.4424667358398
"Bahrain","BHR","2012",94.3141098022461
"Bahamas, The","BHS","2012",81.4939117431641
"Bosnia and Herzegovina","BIH","2012",85.2149963378906
"Belarus","BLR","2012",107.957382202148
"Belize","BLZ","2012",76.9525680541992
"Bermuda","BMU","2012",86.5619506835938
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",90.8357467651367
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",106.312507629395
"Bhutan","BTN","2012",66.745231628418
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",20.3022804260254
"Canada","CAN","2012",110.619491577148
"Central Europe and the Baltics","CEB","2012",100.062171936035
"Switzerland","CHE","2012",99.943962097168
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",87.9399185180664
"China","CHN","2012",92.0829772949219
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",56.4518013000488
"Congo, Dem. Rep.","COD","2012",50.4008407592773
"Congo, Rep.","COG","2012",54.4619483947754
"Colombia","COL","2012",93.214241027832
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",78.9795532226562
"Costa Rica","CRI","2012",102.553718566895
"Caribbean small states","CSS","2012",86.0552368164062
"Cuba","CUB","2012",90.2160186767578
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",87.1101913452148
"Cyprus","CYP","2012",94.4548187255859
"Czechia","CZE","2012",99.6204986572266
"Germany","DEU","2012",107.15177154541
"Djibouti","DJI","2012",43.6767883300781
"Dominica","DMA","2012",106.149085998535
"Denmark","DNK","2012",123.862350463867
"Dominican Republic","DOM","2012",73.7005081176758
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",85.0175933837891
"Early-demographic dividend","EAR","2012",67.9300079345703
"East Asia & Pacific","EAS","2012",86.843620300293
"Europe & Central Asia (excluding high income)","ECA","2012",93.3738632202148
"Europe & Central Asia","ECS","2012",99.6752395629883
"Ecuador","ECU","2012",97.2779312133789
"Egypt, Arab Rep.","EGY","2012",74.796142578125
"Euro area","EMU","2012",108.946762084961
"Eritrea","ERI","2012",55.7718391418457
"Spain","ESP","2012",127.079727172852
