"Country Name","Country Code","Año","GC.TAX.YPKG.RV.ZS"
"Tunisia","TUN","2008",27.949602593407402
"Turkiye","TUR","2008",17.68034047348824
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",13.657808528284255
"Upper middle income","UMC","2008",18.288592412339796
"Uruguay","URY","2008",19.971464430106103
"United States","USA","2008",53.318742392538844
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",20.64539206619319
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",22.2641970190556
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",54.454922531421246
"Zambia","ZMB","2008",32.775563087694124
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",24.816906697326267
"Afghanistan","AFG","2009",3.5202727968717027
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",54.761160354552786
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",11.357452572347574
"Armenia","ARM","2009",19.658391410622862
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",64.95107543560312
"Austria","AUT","2009",26.00598871276328
"Azerbaijan","AZE","2009",13.192603074724882
"Burundi","BDI","2009",""
"Belgium","BEL","2009",34.09460413894011
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",13.82808194021861
"Bangladesh","BGD","2009",19.26241307502731
"Bulgaria","BGR","2009",15.136582418446926
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",5.271133315973811
"Belarus","BLR","2009",5.946931597062126
"Belize","BLZ","2009",30.171293461491146
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",32.261529904084526
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",15.912639712709028
"Botswana","BWA","2009",26.471465098013002
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",53.50267418121172
"Central Europe and the Baltics","CEB","2009",15.535017245971176
"Switzerland","CHE","2009",21.46158853497849
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",28.086407595076402
"China","CHN","2009",24.56364881315846
"Cote d'Ivoire","CIV","2009",19.686215255407806
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",9.808085791818433
"Colombia","COL","2009",21.091309551560563
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",18.166731536655046
"Costa Rica","CRI","2009",16.57721102253566
"Caribbean small states","CSS","2009",45.48769607995072
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",25.69957800855954
"Czechia","CZE","2009",15.535017245971176
"Germany","DEU","2009",15.455700182000939
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",42.03344928538564
"Dominican Republic","DOM","2009",21.789496110783325
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",37.421964664044474
"Early-demographic dividend","EAR","2009",22.24143370913098
"East Asia & Pacific","EAS","2009",37.421964664044474
"Europe & Central Asia (excluding high income)","ECA","2009",10.299349851753139
"Europe & Central Asia","ECS","2009",17.447887928063636
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",27.81362049402415
"Euro area","EMU","2009",20.154076948238718
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",18.010963060003792
"Ethiopia","ETH","2009",10.877086431129447
"European Union","EUU","2009",18.864673922187862
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",15.061888856983089
"Fiji","FJI","2009",33.57964867313186
"France","FRA","2009",23.063928147534934
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",3.9339590053571682
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",38.500061342660096
"Georgia","GEO","2009",32.83905532034432
"Ghana","GHA","2009",22.613223293105854
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",35.731285550802546
"Greece","GRC","2009",20.154076948238718
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",28.573277898229183
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",24.38175307804724
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",20.39438806885561
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",9.122848781634124
"Haiti","HTI","2009",""
"Hungary","HUN","2009",22.85401388647519
"IBRD only","IBD","2009",21.789496110783325
"IDA & IBRD total","IBT","2009",19.70230001988987
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",37.421964664044474
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",50.27095205032025
"Not classified","INX","2009",""
"Ireland","IRL","2009",36.51482061982039
"Iran, Islamic Rep.","IRN","2009",19.347705119349143
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",23.50115057205645
"Israel","ISR","2009",27.95642312472557
"Italy","ITA","2009",32.88617369755777
"Jamaica","JAM","2009",43.49811457029186
"Jordan","JOR","2009",16.913651243032824
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",11.384454028231408
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",24.74588717440581
"Korea, Rep.","KOR","2009",28.38339889251434
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",24.244860511212593
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",15.48520248015817
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",28.39696636559888
"Latin America & Caribbean","LCN","2009",26.700224911641858
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",19.23436324193802
"Lower middle income","LMC","2009",20.040301662131707
"Low & middle income","LMY","2009",19.686215255407806
"Lesotho","LSO","2009",18.779698112980345
"Late-demographic dividend","LTE","2009",19.71838478437193
"Lithuania","LTU","2009",17.19058619089969
"Luxembourg","LUX","2009",28.346044896963956
"Latvia","LVA","2009",8.727614855329827
"Macao SAR, China","MAC","2009",4.860823799813739
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",32.63682990850679
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.8774031550094881
"Madagascar","MDG","2009",25.122122261527352
"Maldives","MDV","2009",4.29477879354647
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",27.49034333718387
"Marshall Islands","MHL","2009",11.473228048715235
"Middle income","MIC","2009",20.612998448941386
"North Macedonia","MKD","2009",10.553605992415063
"Mali","MLI","2009",19.473729925137405
"Malta","MLT","2009",32.2646263937993
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",19.347705119349143
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",20.612998448941386
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",22.160021905328993
"Malawi","MWI","2009",24.816906697326267
"Malaysia","MYS","2009",46.02950046107163
"North America","NAC","2009",49.496983456648856
"Namibia","NAM","2009",33.88949886887731
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",29.020402110801747
"Netherlands","NLD","2009",25.98957760538716
"Norway","NOR","2009",29.100252937470785
"Nepal","NPL","2009",14.486915469602943
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",55.99073108950433
"OECD members","OED","2009",22.958971017005062
"Oman","OMN","2009",""
"Other small states","OSS","2009",25.69957800855954
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",29.286157273467282
"Philippines","PHL","2009",38.76551410348761
"Palau","PLW","2009",8.70813290914648
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",13.777004950666758
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",21.644019071192737
"Paraguay","PRY","2009",13.329182565380782
"West Bank and Gaza","PSE","2009",3.2099850653621296
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",22.85401388647519
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",19.71838478437193
"Russian Federation","RUS","2009",1.3751510210496332
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",19.23436324193802
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",4.640419842758511
"Senegal","SEN","2009",""
"Singapore","SGP","2009",35.66994040821411
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",26.700224911641858
"San Marino","SMR","2009",17.43171327804752
"Somalia","SOM","2009",""
"Serbia","SRB","2009",9.496262218691365
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",26.471465098013002
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",15.895451219510544
"Slovenia","SVN","2009",12.215518551240503
"Sweden","SWE","2009",13.034485027794155
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",21.12970159587674
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",37.421964664044474
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",10.553605992415063
"Togo","TGO","2009",16.697678016816567
"Thailand","THA","2009",37.838871442034936
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",26.700224911641858
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",23.341262041441006
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",19.23436324193802
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",47.47727758960959
"Tunisia","TUN","2009",27.334818963532864
"Turkiye","TUR","2009",17.70518966522758
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",18.53437170680675
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",10.045093711091214
"Upper middle income","UMC","2009",21.789496110783325
"Uruguay","URY","2009",17.87910516575519
"United States","USA","2009",45.491292732085995
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",20.30721620294084
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",21.46158853497849
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",51.11331048715337
"Zambia","ZMB","2009",34.692467806982314
"Zimbabwe","ZWE","2009",21.869644125156107
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",24.00217592404169
"Afghanistan","AFG","2010",2.9989662646718296
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",34.14945364821995
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",11.561192756689273
"Armenia","ARM","2010",18.618920756746295
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",61.28528086788636
"Austria","AUT","2010",26.444558440862547
"Azerbaijan","AZE","2010",10.189049223188697
"Burundi","BDI","2010",""
"Belgium","BEL","2010",34.71103988317771
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",15.175882365638552
"Bangladesh","BGD","2010",20.058315757115793
"Bulgaria","BGR","2010",15.159735559381604
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",6.396708028301402
"Belarus","BLR","2010",6.8393102401704695
"Belize","BLZ","2010",31.007193378322658
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",22.934621145859023
"Barbados","BRB","2010",31.642147953337417
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",22.768298488557733
"Botswana","BWA","2010",29.404854858659075
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",52.77041582811304
"Central Europe and the Baltics","CEB","2010",14.76883738851049
"Switzerland","CHE","2010",21.280635061545876
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",27.22311521725124
"China","CHN","2010",23.113411664956637
"Cote d'Ivoire","CIV","2010",20.17281457206006
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",4.843904952382007
"Colombia","COL","2010",16.981518811458983
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",16.77701751073368
"Costa Rica","CRI","2010",16.497469008483073
"Caribbean small states","CSS","2010",43.50115982309219
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",24.776785714285715
"Czechia","CZE","2010",14.76883738851049
"Germany","DEU","2010",14.959534124702822
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",41.25996098728762
"Dominican Republic","DOM","2010",18.735951232473184
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",34.014391072727605
"Early-demographic dividend","EAR","2010",25.016119251809755
"East Asia & Pacific","EAS","2010",34.39591429703185
"Europe & Central Asia (excluding high income)","ECA","2010",10.555922949991865
"Europe & Central Asia","ECS","2010",17.40050576609215
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",25.255097331877707
"Euro area","EMU","2010",17.838532930783852
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",17.40050576609215
"Ethiopia","ETH","2010",13.835060161288526
"European Union","EUU","2010",17.541927116689713
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",14.536570920935743
"Fiji","FJI","2010",28.710708182899065
"France","FRA","2010",23.246855938998557
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",4.131749027957081
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",32.455060610248864
"Georgia","GEO","2010",32.29849770204727
"Ghana","GHA","2010",24.777141171741803
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",25.305480467925683
"Greece","GRC","2010",17.838532930783852
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",27.670194625568445
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",23.246855938998557
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",20.185140017378313
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",8.221964050199581
"Haiti","HTI","2010",""
"Hungary","HUN","2010",19.066707419139085
"IBRD only","IBD","2010",24.18425449841717
"IDA & IBRD total","IBT","2010",20.185140017378313
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",35.883731588087734
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",43.38476173489105
"Not classified","INX","2010",""
"Ireland","IRL","2010",35.929601670553886
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",24.653860985123508
"Israel","ISR","2010",27.40195151791078
"Italy","ITA","2010",33.195375711493334
"Jamaica","JAM","2010",37.404971602690225
"Jordan","JOR","2010",13.3956720355159
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",35.826113489725316
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",10.300443142296347
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",16.74246095942084
"Korea, Rep.","KOR","2010",28.11729632255391
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",22.934621145859023
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",17.566502125325655
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",26.561917826798272
"Latin America & Caribbean","LCN","2010",24.178679414603895
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",16.25802581625358
"Lower middle income","LMC","2010",23.211474546125594
"Low & middle income","LMY","2010",20.447247510880835
"Lesotho","LSO","2010",21.645807920509384
"Late-demographic dividend","LTE","2010",19.941318764041448
"Lithuania","LTU","2010",13.570869384829523
"Luxembourg","LUX","2010",29.344303394952693
"Latvia","LVA","2010",7.401547516777572
"Macao SAR, China","MAC","2010",3.8913693231660154
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",29.786675159020447
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.8744605600441286
"Madagascar","MDG","2010",19.027349534012547
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",28.28401042200862
"Marshall Islands","MHL","2010",10.700593965697125
"Middle income","MIC","2010",22.934621145859023
"North Macedonia","MKD","2010",75.2375668156669
"Mali","MLI","2010",21.818986619451657
"Malta","MLT","2010",30.192244366738276
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",21.41079972860168
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",27.123881747016586
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",20.709355004383358
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",19.941318764041448
"Malawi","MWI","2010",26.358543927573997
"Malaysia","MYS","2010",45.58881586326233
"North America","NAC","2010",50.213542213021974
"Namibia","NAM","2010",42.413674145255456
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",27.461451179605806
"Netherlands","NLD","2010",26.07405766058547
"Norway","NOR","2010",31.201501590862268
"Nepal","NPL","2010",15.639942781881972
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",50.96345889199161
"OECD members","OED","2010",22.263745500272215
"Oman","OMN","2010",""
"Other small states","OSS","2010",25.0411330911057
"Pakistan","PAK","2010",""
"Panama","PAN","2010",""
"Peru","PER","2010",30.357418364222877
"Philippines","PHL","2010",40.49980173168129
"Palau","PLW","2010",7.787974219980308
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",12.521616865603308
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",21.256623850883543
"Paraguay","PRY","2010",10.876098998949486
"West Bank and Gaza","PSE","2010",4.208183067236572
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",21.280635061545876
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",17.68334846728728
"Russian Federation","RUS","2010",2.1616944190597884
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",16.25802581625358
"Saudi Arabia","SAU","2010",0.9617032878779495
"Sudan","SDN","2010",5.477893132863019
"Senegal","SEN","2010",""
"Singapore","SGP","2010",33.9853675074092
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",25.422737683348767
"San Marino","SMR","2010",15.608732727377744
"Somalia","SOM","2010",""
"Serbia","SRB","2010",9.32486204964738
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",27.355167663292377
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",15.970436797107702
"Slovenia","SVN","2010",10.994028488608716
"Sweden","SWE","2010",14.839360382914576
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",26.364594657932823
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",34.014391072727605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",11.538769907797587
"Togo","TGO","2010",10.012706381471814
"Thailand","THA","2010",33.22232105880072
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",24.178679414603895
"Timor-Leste","TLS","2010",34.806461086654494
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",16.25802581625358
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",49.59734804349415
"Tunisia","TUN","2010",27.417566702531904
"Turkiye","TUR","2010",17.32182800495276
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",18.53437170680675
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",10.555922949991865
"Upper middle income","UMC","2010",22.934621145859023
"Uruguay","URY","2010",18.041219720784692
"United States","USA","2010",47.65666859793091
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",21.851208797635017
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",21.280635061545876
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",48.523668657766414
"Zambia","ZMB","2010",39.84267255479359
"Zimbabwe","ZWE","2010",29.98265638897714
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",26.244133841044263
"Afghanistan","AFG","2011",2.697366562140031
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",27.610670117733488
"Albania","ALB","2011",14.737241025690514
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",13.020743795290402
"Armenia","ARM","2011",19.412405695631946
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",63.34552527013761
"Austria","AUT","2011",26.660639501899563
"Azerbaijan","AZE","2011",12.077166238293598
"Burundi","BDI","2011",""
"Belgium","BEL","2011",35.27628255979028
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",19.194683421019963
"Bangladesh","BGD","2011",22.34229186539672
"Bulgaria","BGR","2011",15.344099579160067
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",6.616589472550198
"Belarus","BLR","2011",3.2699939923501042
"Belize","BLZ","2011",28.800388626436398
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",24.64593908671983
"Barbados","BRB","2011",29.72252520660652
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",25.214512497869705
"Botswana","BWA","2011",29.308775668078084
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",53.8083962392606
"Central Europe and the Baltics","CEB","2011",14.755006788415953
"Switzerland","CHE","2011",20.779294029539003
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",27.174111137222713
"China","CHN","2011",24.90310597017484
"Cote d'Ivoire","CIV","2011",22.673514460082853
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",7.587090514647127
"Colombia","COL","2011",15.728312463412063
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",19.84547676011173
"Costa Rica","CRI","2011",15.535763375116352
"Caribbean small states","CSS","2011",50.99013465786313
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",27.19618497764193
"Czechia","CZE","2011",14.755006788415953
"Germany","DEU","2011",15.393681704596105
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",40.3490291748822
"Dominican Republic","DOM","2011",20.491290700671524
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",35.218303078661165
"Early-demographic dividend","EAR","2011",24.683424988654323
"East Asia & Pacific","EAS","2011",35.218303078661165
"Europe & Central Asia (excluding high income)","ECA","2011",12.81391869586418
"Europe & Central Asia","ECS","2011",15.497475738667893
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",29.665721329035442
"Euro area","EMU","2011",17.511834467992575
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",17.511834467992575
"Ethiopia","ETH","2011",16.027201393358485
"European Union","EUU","2011",16.29918735122886
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",15.497475738667893
"Fiji","FJI","2011",27.554791757096663
"France","FRA","2011",24.427773431352197
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",5.721673429949695
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",36.727357089161686
"Georgia","GEO","2011",36.65938595951517
"Ghana","GHA","2011",24.683424988654323
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",22.009376338808856
"Greece","GRC","2011",17.100898963789827
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",29.61957666853559
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",24.427773431352197
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",22.660485954404045
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",8.03396685968885
"Haiti","HTI","2011",""
"Hungary","HUN","2011",15.463598800252479
"IBRD only","IBD","2011",20.491290700671524
"IDA & IBRD total","IBT","2011",20.616914734835586
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",35.61608300907912
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",48.384377885216765
"Not classified","INX","2011",""
"Ireland","IRL","2011",35.47091456146441
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",23.79471534911345
"Israel","ISR","2011",28.362032305147306
"Italy","ITA","2011",32.620481501345544
"Jamaica","JAM","2011",37.690088351434156
"Jordan","JOR","2011",12.329374388149024
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",34.800693319768925
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",12.187610408029173
"Kiribati","KIR","2011",10.747333999629248
"St. Kitts and Nevis","KNA","2011",12.090484737755375
