"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"South Asia (IDA & IBRD)","TSA","2003",60.30580461854073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",52.40545807737039
"Trinidad and Tobago","TTO","2003",71.4779796024882
"Tunisia","TUN","2003",66.4425668160513
"Turkiye","TUR","2003",64.9740752931245
"Tuvalu","TUV","2003",57.7945588083169
"Tanzania","TZA","2003",52.2217924781279
"Uganda","UGA","2003",46.8581231599441
"Ukraine","UKR","2003",71.6116866974249
"Upper middle income","UMC","2003",68.00568871567235
"Uruguay","URY","2003",63.8306783706692
"United States","USA","2003",67.4509814056546
"Uzbekistan","UZB","2003",60.9735508774357
"St. Vincent and the Grenadines","VCT","2003",63.5980073640892
"Venezuela, RB","VEN","2003",62.057404801082
"British Virgin Islands","VGB","2003",71.3092297327644
"Virgin Islands (U.S.)","VIR","2003",65.0663624040646
"Viet Nam","VNM","2003",64.836060670876
"Vanuatu","VUT","2003",53.7321442139655
"World","WLD","2003",64.01665581651014
"Samoa","WSM","2003",54.9331219861149
"Kosovo","XKX","2003",61.639287883684
"Yemen, Rep.","YEM","2003",49.1861615625824
"South Africa","ZAF","2003",62.6139266680954
"Zambia","ZMB","2003",49.2374623407151
"Zimbabwe","ZWE","2003",53.7110556783517
"Aruba","ABW","2004",69.9501819199552
"Africa Eastern and Southern","AFE","2004",52.522620795084244
"Afghanistan","AFG","2004",47.1446591257633
"Africa Western and Central","AFW","2004",52.56460293069228
"Angola","AGO","2004",50.9695532405062
"Albania","ALB","2004",63.8882342829666
"Andorra","AND","2004",73.3845616486203
"Arab World","ARB","2004",60.353127272864334
"United Arab Emirates","ARE","2004",84.5121521643301
"Argentina","ARG","2004",63.5835475397836
"Armenia","ARM","2004",65.3376064938669
"American Samoa","ASM","2004",57.7727607026186
"Antigua and Barbuda","ATG","2004",65.7376035280198
"Australia","AUS","2004",67.8828823386284
"Austria","AUT","2004",70.1750106498695
"Azerbaijan","AZE","2004",65.7413740244824
"Burundi","BDI","2004",51.2500005341122
"Belgium","BEL","2004",67.4545763012007
"Benin","BEN","2004",51.7031608619335
"Burkina Faso","BFA","2004",50.9230549173728
"Bangladesh","BGD","2004",60.0700668636739
"Bulgaria","BGR","2004",70.1641107426912
"Bahrain","BHR","2004",75.1529575805657
"Bahamas, The","BHS","2004",66.0442757596801
"Bosnia and Herzegovina","BIH","2004",70.9602763641399
"Belarus","BLR","2004",71.8951928314561
"Belize","BLZ","2004",57.437247200035
"Bermuda","BMU","2004",71.4208571288312
"Bolivia","BOL","2004",58.1658015595038
"Brazil","BRA","2004",66.2713785906786
"Barbados","BRB","2004",68.1003709802364
"Brunei Darussalam","BRN","2004",67.616853977205
"Bhutan","BTN","2004",62.5134971616157
"Botswana","BWA","2004",59.0889811461038
"Central African Republic","CAF","2004",52.1794235855197
"Canada","CAN","2004",70.1434525818945
"Central Europe and the Baltics","CEB","2004",71.46513739153762
"Switzerland","CHE","2004",69.551708316638
"Channel Islands","CHI","2004",69.3423889903721
"Chile","CHL","2004",67.1167216825427
"China","CHN","2004",71.0231583970558
"Cote d'Ivoire","CIV","2004",52.0969220106246
"Cameroon","CMR","2004",52.2424199454816
"Congo, Dem. Rep.","COD","2004",50.6100923980716
"Congo, Rep.","COG","2004",55.3470205125741
"Colombia","COL","2004",64.0407748913174
"Comoros","COM","2004",48.9026818331342
"Cabo Verde","CPV","2004",56.3838172235219
"Costa Rica","CRI","2004",65.4445299812066
"Caribbean small states","CSS","2004",64.96872742009937
"Cuba","CUB","2004",69.4411167410571
"Curacao","CUW","2004",64.5040302436042
"Cayman Islands","CYM","2004",75.1842311569045
"Cyprus","CYP","2004",69.9831102824444
"Czechia","CZE","2004",73.1507262463564
"Germany","DEU","2004",69.3325973342312
"Djibouti","DJI","2004",58.0131604792772
"Dominica","DMA","2004",63.5003196373569
"Denmark","DNK","2004",67.7006226643558
"Dominican Republic","DOM","2004",61.616872712307
"Algeria","DZA","2004",65.6844052278727
"East Asia & Pacific (excluding high income)","EAP","2004",69.09547598707658
"Early-demographic dividend","EAR","2004",61.10407460389491
"East Asia & Pacific","EAS","2004",69.14732474892563
"Europe & Central Asia (excluding high income)","ECA","2004",69.26563012702451
"Europe & Central Asia","ECS","2004",69.11138452771083
"Ecuador","ECU","2004",60.9705920179947
"Egypt, Arab Rep.","EGY","2004",60.9903997767369
"Euro area","EMU","2004",68.80847883704752
"Eritrea","ERI","2004",53.0155458094708
"Spain","ESP","2004",70.5940052665314
"Estonia","EST","2004",71.0585813978631
"Ethiopia","ETH","2004",49.9266265677012
"European Union","EUU","2004",69.30429357365108
"Fragile and conflict affected situations","FCS","2004",54.691790986992324
"Finland","FIN","2004",68.9450000361684
"Fiji","FJI","2004",63.4580560113885
"France","FRA","2004",66.6513311379639
"Faroe Islands","FRO","2004",65.3674698795181
"Micronesia, Fed. Sts.","FSM","2004",58.0503502471287
"Gabon","GAB","2004",56.2319063555536
"United Kingdom","GBR","2004",67.0488910740095
"Georgia","GEO","2004",65.7574178151469
"Ghana","GHA","2004",55.7337485585137
"Gibraltar","GIB","2004",67.3636363636364
"Guinea","GIN","2004",49.371652315874
"Gambia, The","GMB","2004",50.2621201460572
"Guinea-Bissau","GNB","2004",51.6838118167779
"Equatorial Guinea","GNQ","2004",56.8286349098525
"Greece","GRC","2004",68.816791998599
"Grenada","GRD","2004",62.9780876494024
"Greenland","GRL","2004",71.0792079207921
"Guatemala","GTM","2004",53.1139770019146
"Guam","GUM","2004",64.6909368299026
"Guyana","GUY","2004",59.8878248181335
"High income","HIC","2004",68.73088673319589
"Hong Kong SAR, China","HKG","2004",71.9242413073484
"Honduras","HND","2004",55.7379971618971
"Heavily indebted poor countries (HIPC)","HPC","2004",51.37974531034761
"Croatia","HRV","2004",69.2048732816348
"Haiti","HTI","2004",57.6292757216706
"Hungary","HUN","2004",71.0734774798005
"IBRD only","IBD","2004",66.11164205329933
"IDA & IBRD total","IBT","2004",63.47846381024543
"IDA total","IDA","2004",54.47895008355582
"IDA blend","IDB","2004",54.53438388531531
"Indonesia","IDN","2004",65.336733118556
"IDA only","IDX","2004",54.45077657216221
"Isle of Man","IMN","2004",66.8439189974058
"India","IND","2004",61.8053503633471
"Not classified","INX","2004",""
"Ireland","IRL","2004",68.9000415170831
"Iran, Islamic Rep.","IRN","2004",68.7095024728491
"Iraq","IRQ","2004",53.5983159227754
"Iceland","ISL","2004",66.4726954823155
"Israel","ISR","2004",62.6519139650653
"Italy","ITA","2004",68.4069873164778
"Jamaica","JAM","2004",63.4824224645247
"Jordan","JOR","2004",58.5342952373981
"Japan","JPN","2004",68.2566108803441
"Kazakhstan","KAZ","2004",67.7759299581872
"Kenya","KEN","2004",53.449666615357
"Kyrgyz Republic","KGZ","2004",61.7012300741557
"Cambodia","KHM","2004",59.9160382758982
"Kiribati","KIR","2004",56.8927535003919
"St. Kitts and Nevis","KNA","2004",66.6659450097424
"Korea, Rep.","KOR","2004",72.5009278619258
"Kuwait","KWT","2004",76.2197134694329
"Latin America & Caribbean (excluding high income)","LAC","2004",63.244990281419085
"Lao PDR","LAO","2004",55.4357994504489
"Lebanon","LBN","2004",65.0090420301089
"Liberia","LBR","2004",53.2461277782797
"Libya","LBY","2004",64.9793874980504
"St. Lucia","LCA","2004",64.2536103743
"Latin America & Caribbean","LCN","2004",63.36148162831263
"Least developed countries: UN classification","LDC","2004",53.84140960646699
"Low income","LIC","2004",51.72498932430476
"Liechtenstein","LIE","2004",72.7404514659329
"Sri Lanka","LKA","2004",66.864452422765
"Lower middle income","LMC","2004",60.34213343933887
"Low & middle income","LMY","2004",63.411170583140304
"Lesotho","LSO","2004",57.5916680613309
"Late-demographic dividend","LTE","2004",69.99158979533551
"Lithuania","LTU","2004",69.0785467862422
"Luxembourg","LUX","2004",68.9739847057187
"Latvia","LVA","2004",70.9689633289362
"Macao SAR, China","MAC","2004",74.1010679339249
"St. Martin (French part)","MAF","2004",65.6930598768176
"Morocco","MAR","2004",63.1018295266515
"Monaco","MCO","2004",65.132123527539
"Moldova","MDA","2004",70.6035109885653
"Madagascar","MDG","2004",52.3022626849327
"Maldives","MDV","2004",60.518413352605
"Middle East & North Africa","MEA","2004",62.9797899344108
"Mexico","MEX","2004",61.060433679097
"Marshall Islands","MHL","2004",56.6303490789191
"Middle income","MIC","2004",64.42190551118054
"North Macedonia","MKD","2004",68.9132003926626
"Mali","MLI","2004",50.7537727456129
"Malta","MLT","2004",70.2875627626917
"Myanmar","MMR","2004",64.5218001548656
"Middle East & North Africa (excluding high income)","MNA","2004",61.983757952830295
"Montenegro","MNE","2004",67.7976968291024
"Mongolia","MNG","2004",65.5396059057102
"Northern Mariana Islands","MNP","2004",61.4775650591964
"Mozambique","MOZ","2004",51.478886855195
"Mauritania","MRT","2004",52.7833729523991
"Mauritius","MUS","2004",69.271252007631
"Malawi","MWI","2004",49.8100508405818
"Malaysia","MYS","2004",63.7158295304036
"North America","NAC","2004",67.83149853356011
"Namibia","NAM","2004",56.2502427338132
"New Caledonia","NCL","2004",65.3323190628806
"Niger","NER","2004",49.7562657923923
"Nigeria","NGA","2004",53.1185629677476
"Nicaragua","NIC","2004",58.0344523525663
"Netherlands","NLD","2004",69.0395251413377
"Norway","NOR","2004",67.0262736991349
"Nepal","NPL","2004",56.2711359026572
"Nauru","NRU","2004",59.7629796839729
"New Zealand","NZL","2004",66.4862091705961
"OECD members","OED","2004",67.59117295480736
"Oman","OMN","2004",67.0486130564287
"Other small states","OSS","2004",60.8239918995413
"Pakistan","PAK","2004",54.8633458855872
"Panama","PAN","2004",63.5063287408102
"Peru","PER","2004",61.8343043991786
"Philippines","PHL","2004",59.1012835018946
"Palau","PLW","2004",72.3845867460908
"Papua New Guinea","PNG","2004",57.9195586403275
"Poland","POL","2004",72.0986764310147
"Pre-demographic dividend","PRE","2004",51.64990488752214
"Puerto Rico","PRI","2004",64.9943655868851
"Korea, Dem. People's Rep.","PRK","2004",69.6021368107303
"Portugal","PRT","2004",68.1250988596432
"Paraguay","PRY","2004",58.763707600223
"West Bank and Gaza","PSE","2004",51.1363826503383
"Pacific island small states","PSS","2004",58.62287189159322
"Post-demographic dividend","PST","2004",68.7179543167167
"French Polynesia","PYF","2004",66.5746328651614
"Qatar","QAT","2004",81.9349864598967
"Romania","ROU","2004",70.5567141209352
"Russian Federation","RUS","2004",73.5278282759742
"Rwanda","RWA","2004",52.7863573735856
"South Asia","SAS","2004",60.61448225394678
"Saudi Arabia","SAU","2004",67.1328691027713
"Sudan","SDN","2004",53.7363713927019
"Senegal","SEN","2004",52.3906552819476
"Singapore","SGP","2004",75.6575900391446
"Solomon Islands","SLB","2004",53.9668192973498
"Sierra Leone","SLE","2004",52.4213820606547
"El Salvador","SLV","2004",56.8896935974507
"San Marino","SMR","2004",69.163273901446
"Somalia","SOM","2004",49.4349977057474
"Serbia","SRB","2004",69.136964114252
"Sub-Saharan Africa (excluding high income)","SSA","2004",52.53789335076507
"South Sudan","SSD","2004",49.5060837079848
"Sub-Saharan Africa","SSF","2004",52.53972302463559
"Small states","SST","2004",61.540500934512124
"Sao Tome and Principe","STP","2004",53.2365411631588
"Suriname","SUR","2004",64.198237159286
"Slovak Republic","SVK","2004",72.7799329812763
"Slovenia","SVN","2004",73.2487270897935
"Sweden","SWE","2004",66.7900848056632
"Eswatini","SWZ","2004",54.809391740065
"Sint Maarten (Dutch part)","SXM","2004",71.9803720035808
"Seychelles","SYC","2004",68.7374119564585
"Syrian Arab Republic","SYR","2004",57.3058528680627
"Turks and Caicos Islands","TCA","2004",70.4144036265663
"Chad","TCD","2004",48.4696867398197
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",69.08915288679727
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",69.5813390985491
"Togo","TGO","2004",54.7219281096174
"Thailand","THA","2004",70.6012968020142
"Tajikistan","TJK","2004",56.3332561533663
"Turkmenistan","TKM","2004",61.5204422354653
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",63.212732826879865
"Timor-Leste","TLS","2004",52.8425078597539
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",62.09869811140282
"Tonga","TON","2004",55.4788740318437
"South Asia (IDA & IBRD)","TSA","2004",60.61448225394678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",52.53972302463558
"Trinidad and Tobago","TTO","2004",72.0197840510957
"Tunisia","TUN","2004",67.0926406656984
"Turkiye","TUR","2004",65.411068106728
"Tuvalu","TUV","2004",58.6649028187646
"Tanzania","TZA","2004",52.1796837882067
"Uganda","UGA","2004",46.9439767614275
"Ukraine","UKR","2004",71.7472723174557
"Upper middle income","UMC","2004",68.51357369575854
"Uruguay","URY","2004",63.9343098363532
"United States","USA","2004",67.5769704133959
"Uzbekistan","UZB","2004",61.8213429515149
"St. Vincent and the Grenadines","VCT","2004",63.995373430271
"Venezuela, RB","VEN","2004",62.4192685186875
"British Virgin Islands","VGB","2004",71.8856543404144
"Virgin Islands (U.S.)","VIR","2004",65.1926071753886
"Viet Nam","VNM","2004",65.614236032169
"Vanuatu","VUT","2004",54.1923068005286
"World","WLD","2004",64.31816089043748
"Samoa","WSM","2004",55.0962333639815
"Kosovo","XKX","2004",62.6268228651719
"Yemen, Rep.","YEM","2004",49.7174273087768
"South Africa","ZAF","2004",63.495376496845
"Zambia","ZMB","2004",49.5267363188574
"Zimbabwe","ZWE","2004",53.4867082291708
"Aruba","ABW","2005",69.9560673633761
"Africa Eastern and Southern","AFE","2005",52.69246508979213
"Afghanistan","AFG","2005",47.4723532059088
"Africa Western and Central","AFW","2005",52.59019895784993
"Angola","AGO","2005",51.065764196427
"Albania","ALB","2005",64.4006968849006
"Andorra","AND","2005",73.7193790637971
"Arab World","ARB","2005",60.83404360721918
"United Arab Emirates","ARE","2005",85.0163902475997
"Argentina","ARG","2005",63.7919662985063
"Armenia","ARM","2005",65.9533450293178
"American Samoa","ASM","2005",58.2104465270121
"Antigua and Barbuda","ATG","2005",66.2736819744826
"Australia","AUS","2005",67.9437786178865
"Austria","AUT","2005",69.8502346768066
"Azerbaijan","AZE","2005",66.5579375177023
"Burundi","BDI","2005",51.6931539260647
"Belgium","BEL","2005",67.4987500001214
"Benin","BEN","2005",51.8953382076197
"Burkina Faso","BFA","2005",51.1537947261642
"Bangladesh","BGD","2005",60.3621820680045
"Bulgaria","BGR","2005",70.4465259247125
"Bahrain","BHR","2005",76.7843533590552
"Bahamas, The","BHS","2005",66.2945689695938
"Bosnia and Herzegovina","BIH","2005",71.0489928762433
"Belarus","BLR","2005",72.3237303170378
"Belize","BLZ","2005",57.8050614770091
"Bermuda","BMU","2005",71.48332381962
"Bolivia","BOL","2005",58.5956677170714
"Brazil","BRA","2005",66.6531228114228
"Barbados","BRB","2005",68.3069674294408
"Brunei Darussalam","BRN","2005",68.2964580439898
"Bhutan","BTN","2005",63.414578958161
"Botswana","BWA","2005",59.5692148860947
"Central African Republic","CAF","2005",52.1923865581452
"Canada","CAN","2005",70.32718468343
"Central Europe and the Baltics","CEB","2005",71.7251217513467
"Switzerland","CHE","2005",69.6326217029514
"Channel Islands","CHI","2005",69.3653731018342
"Chile","CHL","2005",67.5888524642842
"China","CHN","2005",71.7614406658148
"Cote d'Ivoire","CIV","2005",52.2723716513622
"Cameroon","CMR","2005",52.414749940031
"Congo, Dem. Rep.","COD","2005",50.6260592859495
"Congo, Rep.","COG","2005",55.709275333963
"Colombia","COL","2005",64.4816482371168
"Comoros","COM","2005",49.5964166614393
"Cabo Verde","CPV","2005",57.4723363081452
"Costa Rica","CRI","2005",65.9751597588554
"Caribbean small states","CSS","2005",65.42391316114951
"Cuba","CUB","2005",69.6458607309092
"Curacao","CUW","2005",64.8162448793475
"Cayman Islands","CYM","2005",75.38781974789
"Cyprus","CYP","2005",70.4151012114706
"Czechia","CZE","2005",73.3175235156522
"Germany","DEU","2005",68.9190105924267
"Djibouti","DJI","2005",58.0955466996827
"Dominica","DMA","2005",64.0444392943017
"Denmark","DNK","2005",67.5855865999219
"Dominican Republic","DOM","2005",61.9707066511271
"Algeria","DZA","2005",66.3239592546085
"East Asia & Pacific (excluding high income)","EAP","2005",69.6989320129378
"Early-demographic dividend","EAR","2005",61.467207832678824
"East Asia & Pacific","EAS","2005",69.67206206027761
"Europe & Central Asia (excluding high income)","ECA","2005",69.55089592457031
"Europe & Central Asia","ECS","2005",69.2075376859739
"Ecuador","ECU","2005",61.316721453781
"Egypt, Arab Rep.","EGY","2005",61.4923082845132
"Euro area","EMU","2005",68.65658133321536
"Eritrea","ERI","2005",53.0171757202765
"Spain","ESP","2005",70.6928482897139
"Estonia","EST","2005",71.2493222156859
"Ethiopia","ETH","2005",50.1540893279587
"European Union","EUU","2005",69.24153387552293
"Fragile and conflict affected situations","FCS","2005",54.77459949870867
"Finland","FIN","2005",68.8935827096005
"Fiji","FJI","2005",63.7709581459392
"France","FRA","2005",66.6430831938026
"Faroe Islands","FRO","2005",65.6645601164251
"Micronesia, Fed. Sts.","FSM","2005",58.5716709378432
"Gabon","GAB","2005",56.7415345683205
"United Kingdom","GBR","2005",67.1784761379465
"Georgia","GEO","2005",66.0984735644237
"Ghana","GHA","2005",56.0894343445663
"Gibraltar","GIB","2005",67.2379969024264
"Guinea","GIN","2005",49.4083935535305
"Gambia, The","GMB","2005",50.3122683027824
"Guinea-Bissau","GNB","2005",51.8806821425844
"Equatorial Guinea","GNQ","2005",57.6034604376991
"Greece","GRC","2005",68.5840739601381
"Grenada","GRD","2005",63.9655032869001
"Greenland","GRL","2005",71.3111371552137
"Guatemala","GTM","2005",53.5493423850964
"Guam","GUM","2005",64.968557225849
"Guyana","GUY","2005",60.2183315679852
"High income","HIC","2005",68.76410810312738
"Hong Kong SAR, China","HKG","2005",72.2584810334063
"Honduras","HND","2005",56.2194047357146
"Heavily indebted poor countries (HIPC)","HPC","2005",51.5216938546342
"Croatia","HRV","2005",69.1640201384702
"Haiti","HTI","2005",58.0811662517641
"Hungary","HUN","2005",71.2292586765381
"IBRD only","IBD","2005",66.57005838866225
"IDA & IBRD total","IBT","2005",63.84944282844575
"IDA total","IDA","2005",54.6666861658911
"IDA blend","IDB","2005",54.73171066737054
"Indonesia","IDN","2005",65.5654086273738
"IDA only","IDX","2005",54.63363741086313
"Isle of Man","IMN","2005",66.924540104426
"India","IND","2005",62.1440359095733
"Not classified","INX","2005",""
"Ireland","IRL","2005",69.1917934393033
"Iran, Islamic Rep.","IRN","2005",69.9270815764646
"Iraq","IRQ","2005",53.8136525468543
"Iceland","ISL","2005",67.0492862715684
"Israel","ISR","2005",62.7221320210036
"Italy","ITA","2005",68.0933513989604
"Jamaica","JAM","2005",64.093677680032
"Jordan","JOR","2005",58.8318290686419
"Japan","JPN","2005",67.8428027838897
"Kazakhstan","KAZ","2005",68.1393938734086
"Kenya","KEN","2005",53.7562826680624
"Kyrgyz Republic","KGZ","2005",62.410119572197
"Cambodia","KHM","2005",60.7662085987228
"Kiribati","KIR","2005",57.2880088100235
"St. Kitts and Nevis","KNA","2005",67.4330661019513
"Korea, Rep.","KOR","2005",72.6373943286523
"Kuwait","KWT","2005",76.6754864284889
"Latin America & Caribbean (excluding high income)","LAC","2005",63.60126925481533
"Lao PDR","LAO","2005",56.1870447636103
"Lebanon","LBN","2005",65.7087106499715
"Liberia","LBR","2005",53.0641037821672
"Libya","LBY","2005",65.0620932846546
"St. Lucia","LCA","2005",65.0184277055222
"Latin America & Caribbean","LCN","2005",63.71606271274535
"Least developed countries: UN classification","LDC","2005",54.00357966007321
"Low income","LIC","2005",51.86753885308623
"Liechtenstein","LIE","2005",72.5252169833451
"Sri Lanka","LKA","2005",66.9354092453317
"Lower middle income","LMC","2005",60.67292581523359
"Low & middle income","LMY","2005",63.78271563219841
"Lesotho","LSO","2005",57.9025718745847
"Late-demographic dividend","LTE","2005",70.58892990251168
"Lithuania","LTU","2005",69.3301442172044
"Luxembourg","LUX","2005",69.0361615920225
"Latvia","LVA","2005",71.1058832088156
"Macao SAR, China","MAC","2005",75.4261369697022
"St. Martin (French part)","MAF","2005",65.4381322957198
"Morocco","MAR","2005",63.6697742834473
"Monaco","MCO","2005",64.8213772627143
"Moldova","MDA","2005",71.075686029031
"Madagascar","MDG","2005",52.5248466535631
"Maldives","MDV","2005",61.7528159331996
"Middle East & North Africa","MEA","2005",63.62267950748968
"Mexico","MEX","2005",61.4207159225467
"Marshall Islands","MHL","2005",57.4301876627458
"Middle income","MIC","2005",64.83055537710172
"North Macedonia","MKD","2005",69.2457523848896
"Mali","MLI","2005",50.7083956241783
"Malta","MLT","2005",70.6693914243818
"Myanmar","MMR","2005",64.8398303547173
"Middle East & North Africa (excluding high income)","MNA","2005",62.60602597503045
"Montenegro","MNE","2005",67.7664908468348
"Mongolia","MNG","2005",66.4483893126443
"Northern Mariana Islands","MNP","2005",62.8460645938285
"Mozambique","MOZ","2005",51.3976798328266
"Mauritania","MRT","2005",52.7904834975646
"Mauritius","MUS","2005",69.5302646285221
"Malawi","MWI","2005",49.6063895623038
"Malaysia","MYS","2005",64.2767904208292
"North America","NAC","2005",67.96830588741437
"Namibia","NAM","2005",56.8345758624333
"New Caledonia","NCL","2005",65.5355527077542
"Niger","NER","2005",49.550004542595
"Nigeria","NGA","2005",53.0151516080922
"Nicaragua","NIC","2005",58.55791309473
"Netherlands","NLD","2005",68.9362817604223
"Norway","NOR","2005",67.1798398362474
"Nepal","NPL","2005",56.4595849989232
"Nauru","NRU","2005",60.33978291647
"New Zealand","NZL","2005",66.5877693131608
"OECD members","OED","2005",67.63910707928842
"Oman","OMN","2005",68.2775066382014
"Other small states","OSS","2005",61.41638287022079
"Pakistan","PAK","2005",55.2234746638078
"Panama","PAN","2005",63.7016099195824
"Peru","PER","2005",62.0883108206377
"Philippines","PHL","2005",59.3891330138131
"Palau","PLW","2005",72.8495757746215
"Papua New Guinea","PNG","2005",58.1474372957864
"Poland","POL","2005",72.4518046818477
"Pre-demographic dividend","PRE","2005",51.72143194548249
"Puerto Rico","PRI","2005",65.2015236036596
"Korea, Dem. People's Rep.","PRK","2005",69.6624170860804
"Portugal","PRT","2005",68.0137978564242
"Paraguay","PRY","2005",59.3185843879542
"West Bank and Gaza","PSE","2005",51.6135314129343
"Pacific island small states","PSS","2005",58.88262741642701
"Post-demographic dividend","PST","2005",68.69651336136602
"French Polynesia","PYF","2005",67.0543928552214
"Qatar","QAT","2005",83.1415614172107
"Romania","ROU","2005",70.7831568647363
"Russian Federation","RUS","2005",73.6672855132602
"Rwanda","RWA","2005",53.1210383748322
"South Asia","SAS","2005",60.938399473140684
"Saudi Arabia","SAU","2005",67.676307471083
"Sudan","SDN","2005",54.154635604652
"Senegal","SEN","2005",52.4830460124392
"Singapore","SGP","2005",76.2271674942349
"Solomon Islands","SLB","2005",54.0532807859541
"Sierra Leone","SLE","2005",52.5278289039068
"El Salvador","SLV","2005",57.0204726956704
"San Marino","SMR","2005",69.0169092983851
"Somalia","SOM","2005",49.2160921373924
"Serbia","SRB","2005",69.105868874793
"Sub-Saharan Africa (excluding high income)","SSA","2005",52.648926139090044
"South Sudan","SSD","2005",50.149608969287
"Sub-Saharan Africa","SSF","2005",52.65076632273008
"Small states","SST","2005",62.07184728935426
"Sao Tome and Principe","STP","2005",53.4680719156851
"Suriname","SUR","2005",64.2771014937982
"Slovak Republic","SVK","2005",73.1881896009775
"Slovenia","SVN","2005",73.2493751270248
"Sweden","SWE","2005",66.9733088414672
"Eswatini","SWZ","2005",55.3449029622657
"Sint Maarten (Dutch part)","SXM","2005",72.2090495949417
"Seychelles","SYC","2005",69.2728855493448
"Syrian Arab Republic","SYR","2005",57.7026240004412
"Turks and Caicos Islands","TCA","2005",70.9935504939179
"Chad","TCD","2005",48.6742100505927
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",69.6993311529144
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",69.86575664345058
"Togo","TGO","2005",54.84504105967
"Thailand","THA","2005",70.8061395163761
"Tajikistan","TJK","2005",57.0050527379155
"Turkmenistan","TKM","2005",62.3728624978256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",63.57334619322756
"Timor-Leste","TLS","2005",52.8782808636755
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",62.723075489262406
"Tonga","TON","2005",55.355893954512
"South Asia (IDA & IBRD)","TSA","2005",60.938399473140684
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",52.650766322730064
"Trinidad and Tobago","TTO","2005",72.4190129737341
"Tunisia","TUN","2005",67.6194317679738
"Turkiye","TUR","2005",65.8004181169533
"Tuvalu","TUV","2005",59.3868964135444
"Tanzania","TZA","2005",52.0891359464766
"Uganda","UGA","2005",47.0385144556073
"Ukraine","UKR","2005",71.9311907553146
"Upper middle income","UMC","2005",69.03906945490922
"Uruguay","URY","2005",64.0445743503377
"United States","USA","2005",67.7085949940048
"Uzbekistan","UZB","2005",62.6953843264111
"St. Vincent and the Grenadines","VCT","2005",64.3919609401612
"Venezuela, RB","VEN","2005",62.7592529302567
"British Virgin Islands","VGB","2005",72.1663056864993
"Virgin Islands (U.S.)","VIR","2005",65.3275503395219
"Viet Nam","VNM","2005",66.3751420529997
"Vanuatu","VUT","2005",54.6373305791114
"World","WLD","2005",64.62671937065187
"Samoa","WSM","2005",55.3100045645473
"Kosovo","XKX","2005",63.4967911922868
"Yemen, Rep.","YEM","2005",50.3054543790258
"South Africa","ZAF","2005",64.214528785721
"Zambia","ZMB","2005",49.8131281689391
"Zimbabwe","ZWE","2005",53.1610426909734
"Aruba","ABW","2006",69.770349411068
"Africa Eastern and Southern","AFE","2006",52.84383432059135
"Afghanistan","AFG","2006",47.8759411749505
"Africa Western and Central","AFW","2006",52.59494585296642
"Angola","AGO","2006",51.1405219561807
"Albania","ALB","2006",64.9437276951182
"Andorra","AND","2006",73.710822635014
"Arab World","ARB","2006",61.42078111540181
"United Arab Emirates","ARE","2006",86.1479177529745
"Argentina","ARG","2006",64.0007557956156
"Armenia","ARM","2006",66.7357825468641
"American Samoa","ASM","2006",58.7521272531518
"Antigua and Barbuda","ATG","2006",66.7814722174932
"Australia","AUS","2006",67.9928918286966
"Austria","AUT","2006",69.5813664826388
"Azerbaijan","AZE","2006",67.3291906075944
"Burundi","BDI","2006",51.9437712531464
"Belgium","BEL","2006",67.6326214946826
"Benin","BEN","2006",52.0481155665975
"Burkina Faso","BFA","2006",51.2959018638517
"Bangladesh","BGD","2006",60.574548897829104
"Bulgaria","BGR","2006",70.6100047655475
"Bahrain","BHR","2006",78.1577870723205
"Bahamas, The","BHS","2006",66.5285578816836
"Bosnia and Herzegovina","BIH","2006",71.240911122841
"Belarus","BLR","2006",72.7000302121724
"Belize","BLZ","2006",58.1959015319249
"Bermuda","BMU","2006",71.6223477878556
"Bolivia","BOL","2006",59.015051067941
"Brazil","BRA","2006",67.0079268488976
"Barbados","BRB","2006",68.5477316531337
"Brunei Darussalam","BRN","2006",68.9227476402384
"Bhutan","BTN","2006",64.0480736955435
"Botswana","BWA","2006",59.9958422361981
"Central African Republic","CAF","2006",52.1051895467314
"Canada","CAN","2006",70.4540839223719
"Central Europe and the Baltics","CEB","2006",71.91684497683543
"Switzerland","CHE","2006",69.6912723574151
"Channel Islands","CHI","2006",69.5129515513545
"Chile","CHL","2006",68.0525934553286
"China","CHN","2006",72.3020960772676
"Cote d'Ivoire","CIV","2006",52.4847275957987
"Cameroon","CMR","2006",52.5664421650919
"Congo, Dem. Rep.","COD","2006",50.6434706663913
"Congo, Rep.","COG","2006",56.0453845597974
"Colombia","COL","2006",64.937363740589
"Comoros","COM","2006",50.272212724285
"Cabo Verde","CPV","2006",58.5550590378284
