"country_name","country_code","Año","NY.GNP.PCAP.KD"
"Argentina","ARG","2010",13085.55055484932
"Armenia","ARM","2010",3034.1551742024244
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",52128.8569268197
"Austria","AUT","2010",43834.231691688576
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",296.15348891448417
"Belgium","BEL","2010",40325.8588138827
"Benin","BEN","2010",957.5347918842456
"Burkina Faso","BFA","2010",547.515118755151
"Bangladesh","BGD","2010",1047.5975806627946
"Bulgaria","BGR","2010",6302.539459074703
"Bahrain","BHR","2010",19394.677921007555
"Bahamas, The","BHS","2010",29457.799371237088
"Bosnia and Herzegovina","BIH","2010",4044.5184916476587
"Belarus","BLR","2010",5525.010944579619
"Belize","BLZ","2010",5426.558952642377
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",2349.63452673949
"Brazil","BRA","2010",8404.029574161861
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",32637.22698699935
"Bhutan","BTN","2010",2044.6623882341232
"Botswana","BWA","2010",5233.446125341846
"Central African Republic","CAF","2010",503.75399056602555
"Canada","CAN","2010",41198.11477788297
"Central Europe and the Baltics","CEB","2010",10612.718356524425
"Switzerland","CHE","2010",86012.45526045798
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",10984.267233146928
"China","CHN","2010",5622.773895217547
"Cote d'Ivoire","CIV","2010",1172.3924899322424
"Cameroon","CMR","2010",1265.1973682259566
"Congo, Dem. Rep.","COD","2010",379.1245057595166
"Congo, Rep.","COG","2010",2154.509711930298
"Colombia","COL","2010",5025.781508738048
"Comoros","COM","2010",1268.797796506982
"Cabo Verde","CPV","2010",3000.0283570768306
"Costa Rica","CRI","2010",9621.58393352024
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",6573.045046747535
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",25735.419921875
"Czechia","CZE","2010",15141.3115562699
"Germany","DEU","2010",38297.955665038666
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",51596.30271257875
"Dominican Republic","DOM","2010",5521.4672712191295
"Algeria","DZA","2010",3903.1952674604795
"East Asia & Pacific (excluding high income)","EAP","2010",4651.636340078443
"Early-demographic dividend","EAR","2010",2779.9754699931595
"East Asia & Pacific","EAS","2010",7741.327290876973
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",21617.42392144549
"Ecuador","ECU","2010",5254.118889049668
"Egypt, Arab Rep.","EGY","2010",3241.8892582165277
"Euro area","EMU","2010",32997.365169295386
"Eritrea","ERI","2010",""
"Spain","ESP","2010",25591.734832523944
"Estonia","EST","2010",13318.37283222847
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",29103.898125183896
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",43706.319050145314
"Fiji","FJI","2010",""
"France","FRA","2010",36131.290987660344
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",5492.629484983955
"United Kingdom","GBR","2010",41516.98832290033
"Georgia","GEO","2010",3047.1685814116217
"Ghana","GHA","2010",1350.8146590408783
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",676.7962672876498
"Gambia, The","GMB","2010",684.3712323688475
"Guinea-Bissau","GNB","2010",565.2046242298136
"Equatorial Guinea","GNQ","2010",6792.865425296495
"Greece","GRC","2010",20771.03151565769
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",3516.623791683753
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",37248.8297192939
"Hong Kong SAR, China","HKG","2010",38726.2039062111
"Honduras","HND","2010",2007.526699139598
"Heavily indebted poor countries (HIPC)","HPC","2010",856.2525533139732
"Croatia","HRV","2010",11520.53241051793
"Haiti","HTI","2010",1314.6998424588105
"Hungary","HUN","2010",10869.076207751223
"IBRD only","IBD","2010",4425.07700193466
"IDA & IBRD total","IBT","2010",3642.1716154860073
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2620.9627959662603
"IDA only","IDX","2010",926.1344623133708
"Isle of Man","IMN","2010",73499.43277927506
"India","IND","2010",1225.0077984450309
"Not classified","INX","2010",""
"Ireland","IRL","2010",36067.186728269764
"Iran, Islamic Rep.","IRN","2010",5380.089168373716
"Iraq","IRQ","2010",3891.4952610007044
"Iceland","ISL","2010",""
"Israel","ISR","2010",31617.30182497429
"Italy","ITA","2010",31809.790700086174
"Jamaica","JAM","2010",4838.193940902524
"Jordan","JOR","2010",""
"Japan","JPN","2010",33974.44778990661
"Kazakhstan","KAZ","2010",7651.829466236737
"Kenya","KEN","2010",1180.3488566730814
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",859.6256184486773
"Kiribati","KIR","2010",1842.8090494194932
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",24831.1455003385
"Kuwait","KWT","2010",36109.32341765656
"Latin America & Caribbean (excluding high income)","LAC","2010",7636.089942027789
"Lao PDR","LAO","2010",1469.3979849697698
"Lebanon","LBN","2010",8923.581035702382
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",7927.079302365161
"Least developed countries: UN classification","LDC","2010",892.0849502185237
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",1682.274280278082
"Low & middle income","LMY","2010",3515.9709268922857
"Lesotho","LSO","2010",1247.1789510356846
"Late-demographic dividend","LTE","2010",6241.404857525705
"Lithuania","LTU","2010",10942.45957542484
"Luxembourg","LUX","2010",69239.24831406797
"Latvia","LVA","2010",11051.477396856482
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2729.66552734375
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2429.0369557940708
"Madagascar","MDG","2010",449.51820338710047
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",6631.076615241834
"Mexico","MEX","2010",9375.176863891253
"Marshall Islands","MHL","2010",4049.1535983116323
"Middle income","MIC","2010",3789.744649397927
"North Macedonia","MKD","2010",4284.507672867055
"Mali","MLI","2010",680.7778095036032
"Malta","MLT","2010",19532.364364960747
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",3690.7617905827215
"Montenegro","MNE","2010",5938.476520961438
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",1426.372883033149
"Mauritius","MUS","2010",8105.312345232828
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",51669.20939553976
"Namibia","NAM","2010",3975.831677863657
"New Caledonia","NCL","2010",""
"Niger","NER","2010",462.5457494783964
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",1626.8852896879641
"Netherlands","NLD","2010",44053.217417544474
"Norway","NOR","2010",75872.72027584956
"Nepal","NPL","2010",731.7240334377848
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",33036.86479942078
"OECD members","OED","2010",33599.03304026564
"Oman","OMN","2010",20295.283542090143
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",1265.993835561137
"Panama","PAN","2010",""
"Peru","PER","2010",4755.191581271338
"Philippines","PHL","2010",2694.1261862388587
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",10403.099895664815
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",18593.579200182052
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",18704.512315713557
"Paraguay","PRY","2010",4889.147633340558
"West Bank and Gaza","PSE","2010",3094.8037299480948
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",38208.66421266665
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",7569.826187332984
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",579.1640455404499
"South Asia","SAS","2010",1217.532006413315
"Saudi Arabia","SAU","2010",17665.07636271916
"Sudan","SDN","2010",2043.4462890625
"Senegal","SEN","2010",1153.2049204811965
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1917.7084056627953
"Sierra Leone","SLE","2010",543.411156750876
"El Salvador","SLV","2010",3275.805438578442
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",5095.749350252298
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",14743.911456608526
"Slovenia","SVN","2010",20251.25014851002
"Sweden","SWE","2010",49820.023080986015
"Eswatini","SWZ","2010",3040.5880528001935
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",11899.702931533528
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",699.8098639445252
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4704.796158173922
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",657.1146199030402
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",948.6181393299731
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",7847.204252678897
"Timor-Leste","TLS","2010",3957.99878721929
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",3698.172200803461
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",1217.5320064133148
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",3679.008657027935
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",781.089416503906
"Uganda","UGA","2010",757.1577531620287
"Ukraine","UKR","2010",2236.89697265625
"Upper middle income","UMC","2010",5988.915262753445
"Uruguay","URY","2010",14053.215988871094
"United States","USA","2010",52811.13101995062
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1966.27742635764
"Vanuatu","VUT","2010",2659.932170870257
"World","WLD","2010",9287.731144485795
"Samoa","WSM","2010",3930.5958030735637
"Kosovo","XKX","2010",2890.212110456818
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",5901.853746532142
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",1011.6313770900159
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1473.55862178437
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",2764.0134897479716
"Albania","ALB","2011",3680.2301047874635
"Andorra","AND","2011",""
"Arab World","ARB","2011",5903.98734299129
"United Arab Emirates","ARE","2011",36308.75148808768
"Argentina","ARG","2011",13781.637226789588
"Armenia","ARM","2011",3153.7982954276185
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",54667.27183177959
"Austria","AUT","2011",44322.830267482306
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",296.6704479898629
"Belgium","BEL","2011",39481.78618997399
"Benin","BEN","2011",961.3701292462492
"Burkina Faso","BFA","2011",560.0304288274833
"Bangladesh","BGD","2011",1099.5084999975961
"Bulgaria","BGR","2011",6404.092088750745
"Bahrain","BHR","2011",18722.667237698268
"Bahamas, The","BHS","2011",29284.828525618963
"Bosnia and Herzegovina","BIH","2011",4123.823243761197
"Belarus","BLR","2011",5876.997905347279
"Belize","BLZ","2011",5426.035355510227
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2439.284917803461
"Brazil","BRA","2011",8701.49970011497
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",32566.773687102992
"Bhutan","BTN","2011",2166.9894853158244
"Botswana","BWA","2011",5637.324360165713
"Central African Republic","CAF","2011",516.5334904445411
"Canada","CAN","2011",42530.89328423812
"Central Europe and the Baltics","CEB","2011",10931.205530870753
"Switzerland","CHE","2011",82962.53611725105
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",11269.429744337154
"China","CHN","2011",6095.341743303431
"Cote d'Ivoire","CIV","2011",1090.4634962903547
"Cameroon","CMR","2011",1271.0465105061105
"Congo, Dem. Rep.","COD","2011",387.1402490369949
"Congo, Rep.","COG","2011",2070.636667834914
"Colombia","COL","2011",5269.302290530046
"Comoros","COM","2011",1293.88181904885
"Cabo Verde","CPV","2011",3095.6031577651506
"Costa Rica","CRI","2011",9846.141306410957
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",6801.063905435502
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",26222.703125
"Czechia","CZE","2011",15120.056823465562
"Germany","DEU","2011",40354.68418650029
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",51840.73695542324
"Dominican Republic","DOM","2011",5606.7229868949225
"Algeria","DZA","2011",3912.2609860089283
"East Asia & Pacific (excluding high income)","EAP","2011",5011.599200324443
"Early-demographic dividend","EAR","2011",2876.8022413973367
"East Asia & Pacific","EAS","2011",8070.857192715056
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",21818.119341737915
"Ecuador","ECU","2011",5567.859110455832
"Egypt, Arab Rep.","EGY","2011",3205.610845789177
"Euro area","EMU","2011",33403.30636204484
"Eritrea","ERI","2011",""
"Spain","ESP","2011",24964.316582367934
"Estonia","EST","2011",14500.052379270988
"Ethiopia","ETH","2011",479.98541340018954
"European Union","EUU","2011",29502.386281660278
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",43895.654963279136
"Fiji","FJI","2011",""
"France","FRA","2011",36598.421469848465
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",5442.263701683135
"United Kingdom","GBR","2011",41678.195326044864
"Georgia","GEO","2011",3264.157908099711
"Ghana","GHA","2011",1481.217799729988
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",691.4507003049497
"Gambia, The","GMB","2011",607.1120277419582
"Guinea-Bissau","GNB","2011",601.3395247635872
"Equatorial Guinea","GNQ","2011",7007.985705390811
"Greece","GRC","2011",18479.682352690645
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",3587.2004475972676
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",37733.73766492227
"Hong Kong SAR, China","HKG","2011",40297.696981889814
"Honduras","HND","2011",2030.2435248564336
"Heavily indebted poor countries (HIPC)","HPC","2011",861.370219069864
"Croatia","HRV","2011",11575.469332595761
"Haiti","HTI","2011",1367.55953957132
"Hungary","HUN","2011",10969.58273889237
"IBRD only","IBD","2011",4664.747689173319
"IDA & IBRD total","IBT","2011",3822.8654464060255
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2744.5155682758127
"IDA only","IDX","2011",944.5514344607803
"Isle of Man","IMN","2011",74870.69700657889
"India","IND","2011",1274.3226388861397
"Not classified","INX","2011",""
"Ireland","IRL","2011",35474.995201567704
"Iran, Islamic Rep.","IRN","2011",5456.178841594782
"Iraq","IRQ","2011",3990.4286465337623
"Iceland","ISL","2011",""
"Israel","ISR","2011",32554.89500803008
"Italy","ITA","2011",31728.776269259586
"Jamaica","JAM","2011",4910.391629382028
"Jordan","JOR","2011",""
"Japan","JPN","2011",33723.08863767697
"Kazakhstan","KAZ","2011",7774.344591341372
"Kenya","KEN","2011",1237.5668600697636
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",900.1129245080344
"Kiribati","KIR","2011",1739.2049880830123
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",25042.040189714615
"Kuwait","KWT","2011",36528.450956309185
"Latin America & Caribbean (excluding high income)","LAC","2011",7891.594272209831
"Lao PDR","LAO","2011",1549.1203982989746
"Lebanon","LBN","2011",8981.470996542354
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",8183.118769541148
"Least developed countries: UN classification","LDC","2011",907.6522016998999
"Low income","LIC","2011",717.611202771442
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1726.782903783496
"Low & middle income","LMY","2011",3693.239530022085
"Lesotho","LSO","2011",1215.4059251534509
"Late-demographic dividend","LTE","2011",6656.315765393399
"Lithuania","LTU","2011",11514.51178256288
"Luxembourg","LUX","2011",70315.92499893894
"Latvia","LVA","2011",11616.947824730436
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2833.1142578125
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2565.0787121986427
"Madagascar","MDG","2011",443.6578974510393
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",6851.968293290394
"Mexico","MEX","2011",9520.760353037096
"Marshall Islands","MHL","2011",4051.918179485068
"Middle income","MIC","2011",3988.4796469579096
"North Macedonia","MKD","2011",4362.0398539640355
"Mali","MLI","2011",682.041601665626
"Malta","MLT","2011",20103.026364718236
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",3719.9316947756097
"Montenegro","MNE","2011",6215.608590006628
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",1420.6395244724345
"Mauritius","MUS","2011",8157.141564285395
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",52400.00458448681
"Namibia","NAM","2011",4158.799712475987
"New Caledonia","NCL","2011",""
"Niger","NER","2011",459.67272999315304
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",1705.2455212769369
"Netherlands","NLD","2011",44472.44354147798
"Norway","NOR","2011",78339.16891413135
"Nepal","NPL","2011",751.9304469230073
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",33957.33959746168
"OECD members","OED","2011",33964.7423250772
"Oman","OMN","2011",18868.13860883664
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",1277.364819253357
"Panama","PAN","2011",""
"Peru","PER","2011",4998.2986489571795
"Philippines","PHL","2011",2734.9764365819406
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",10899.44908671058
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",18552.486331420667
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",18546.15329344962
"Paraguay","PRY","2011",5085.718299719397
"West Bank and Gaza","PSE","2011",3336.7664967127216
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",38687.579237841695
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",7945.519996928279
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",609.3725104801772
"South Asia","SAS","2011",1262.1943439793724
"Saudi Arabia","SAU","2011",19176.092213817446
"Sudan","SDN","2011",2196.34741210938
"Senegal","SEN","2011",1130.1513341330876
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",1974.1969358572164
"Sierra Leone","SLE","2011",575.7489091795322
"El Salvador","SLV","2011",3383.5000861809453
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",5148.248571919582
"Sub-Saharan Africa (excluding high income)","SSA","2011",1554.0993829106778
"South Sudan","SSD","2011",959.6256965373583
"Sub-Saharan Africa","SSF","2011",1555.2530674275945
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",14745.125351099496
"Slovenia","SVN","2011",20195.13080436419
"Sweden","SWE","2011",50481.11268081278
"Eswatini","SWZ","2011",3063.453328626528
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",13178.17370394028
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",681.7184481914053
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5068.63561381949
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",709.4161150322082
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",1005.8102303508106
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",8107.081864553827
"Timor-Leste","TLS","2011",4738.103771008282
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",3724.6920816793813
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",1262.1943439793722
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1555.2530674275938
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",3561.1727392177804
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",817.059692382813
"Uganda","UGA","2011",805.5229302058498
"Ukraine","UKR","2011",2336.4150390625
"Upper middle income","UMC","2011",6369.629488321817
"Uruguay","URY","2011",14786.016209902147
"United States","USA","2011",53478.17661103799
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2075.0794034790374
"Vanuatu","VUT","2011",2698.82424676664
"World","WLD","2011",9458.738729602552
"Samoa","WSM","2011",4019.6997091740614
"Kosovo","XKX","2011",3071.308044048428
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",6096.532046107661
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",1112.981249282059
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1460.1838468424173
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",2919.57009783665
"Albania","ALB","2012",3710.0596190064743
"Andorra","AND","2012",""
"Arab World","ARB","2012",6014.246982583807
"United Arab Emirates","ARE","2012",36604.81040842833
"Argentina","ARG","2012",13558.98284252813
"Armenia","ARM","2012",3417.0803924694987
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",56451.51007887535
"Austria","AUT","2012",44125.2223589788
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",300.6293895577122
"Belgium","BEL","2012",40384.40652030462
"Benin","BEN","2012",974.279816466602
"Burkina Faso","BFA","2012",587.2296555687104
"Bangladesh","BGD","2012",1161.7201166884743
"Bulgaria","BGR","2012",6611.839845711776
"Bahrain","BHR","2012",21644.60294963277
"Bahamas, The","BHS","2012",29811.076496073907
"Bosnia and Herzegovina","BIH","2012",4165.381733495403
"Belarus","BLR","2012",5915.209184670429
"Belize","BLZ","2012",5441.2037392475495
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2464.9964461706973
"Brazil","BRA","2012",8796.77305320412
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",32556.465494571687
"Bhutan","BTN","2012",2215.256476858991
"Botswana","BWA","2012",5644.047938718251
"Central African Republic","CAF","2012",538.0611037621309
"Canada","CAN","2012",42667.81507085597
"Central Europe and the Baltics","CEB","2012",11055.77024687478
"Switzerland","CHE","2012",84115.4867475462
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",12292.105823363592
"China","CHN","2012",6576.42667607127
"Cote d'Ivoire","CIV","2012",1165.603138842006
"Cameroon","CMR","2012",1286.5047514264188
"Congo, Dem. Rep.","COD","2012",397.4825986867921
"Congo, Rep.","COG","2012",2333.3800990985656
"Colombia","COL","2012",5441.7275026938205
"Comoros","COM","2012",1305.4729319039088
"Cabo Verde","CPV","2012",3082.1889794796098
"Costa Rica","CRI","2012",10270.72564165247
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",7010.2138403182735
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",24130.771484375
"Czechia","CZE","2012",15196.173738261985
"Germany","DEU","2012",40367.15350813059
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",52003.004559764406
"Dominican Republic","DOM","2012",5681.342486980983
"Algeria","DZA","2012",3955.966105071846
"East Asia & Pacific (excluding high income)","EAP","2012",5381.886045716744
"Early-demographic dividend","EAR","2012",2940.142330797547
"East Asia & Pacific","EAS","2012",8445.706259668408
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",21691.269504553362
"Ecuador","ECU","2012",5789.2115043641315
"Egypt, Arab Rep.","EGY","2012",3211.724234514627
"Euro area","EMU","2012",33032.66900806015
"Eritrea","ERI","2012",""
"Spain","ESP","2012",24381.81670018026
"Estonia","EST","2012",15205.208405938476
"Ethiopia","ETH","2012",506.93196885934054
"European Union","EUU","2012",29246.832113323588
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",42950.1862038319
"Fiji","FJI","2012",""
"France","FRA","2012",36332.33364671324
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",5925.008906088219
"United Kingdom","GBR","2012",41587.544629473545
"Georgia","GEO","2012",3560.922945723031
"Ghana","GHA","2012",1545.451270794784
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",716.8414529951441
"Gambia, The","GMB","2012",620.7405470480013
"Guinea-Bissau","GNB","2012",574.947468994934
"Equatorial Guinea","GNQ","2012",7519.155730068333
"Greece","GRC","2012",17804.20453190531
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3655.7407471247425
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",38143.92388189064
"Hong Kong SAR, China","HKG","2012",39778.3114274929
"Honduras","HND","2012",2035.624651979848
"Heavily indebted poor countries (HIPC)","HPC","2012",853.0975004058123
"Croatia","HRV","2012",11329.393907499054
"Haiti","HTI","2012",1354.923550124592
"Hungary","HUN","2012",10870.067217981763
"IBRD only","IBD","2012",4881.739685647734
"IDA & IBRD total","IBT","2012",3984.4504659883646
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2873.846516673895
"IDA only","IDX","2012",954.560340184887
"Isle of Man","IMN","2012",78475.05441108457
"India","IND","2012",1322.1007338082006
"Not classified","INX","2012",""
"Ireland","IRL","2012",35325.61757156759
"Iran, Islamic Rep.","IRN","2012",5219.174066863961
"Iraq","IRQ","2012",4376.367114558009
"Iceland","ISL","2012",""
"Israel","ISR","2012",32667.32003377018
"Italy","ITA","2012",30621.694177223246
"Jamaica","JAM","2012",4962.671521867381
"Jordan","JOR","2012",""
"Japan","JPN","2012",34126.51299757359
"Kazakhstan","KAZ","2012",8180.036383277531
"Kenya","KEN","2012",1250.174214624569
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",943.8594007112922
"Kiribati","KIR","2012",1980.4721151926803
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",25639.664161634693
"Kuwait","KWT","2012",35938.30459150973
"Latin America & Caribbean (excluding high income)","LAC","2012",7989.83646174804
"Lao PDR","LAO","2012",1670.784292747456
"Lebanon","LBN","2012",8985.003854572371
"Liberia","LBR","2012",""
