"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",1.3134490387452211
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",3.577023131120121
"Vanuatu","VUT","2015",""
"World","WLD","2015",3.884456429335223
"Samoa","WSM","2015",0.5677844246310538
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",0.3885924564470873
"South Africa","ZAF","2015",2.6735251302058045
"Zambia","ZMB","2015",7.014335384603575
"Zimbabwe","ZWE","2015",0.5600697904560277
"Aruba","ABW","2016",2.11765758397366
"Africa Eastern and Southern","AFE","2016",2.5387973965840307
"Afghanistan","AFG","2016",0.5654142957579568
"Africa Western and Central","AFW","2016",1.1333480315184745
"Angola","AGO","2016",0.5255489248425802
"Albania","ALB","2016",1.2874691038701414
"Andorra","AND","2016",0.38998685772461594
"Arab World","ARB","2016",2.790516988133921
"United Arab Emirates","ARE","2016",2.1832556031300383
"Argentina","ARG","2016",2.217385583992076
"Armenia","ARM","2016",2.3873383059279316
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.7162099415034257
"Australia","AUS","2016",1.5826952847079974
"Austria","AUT","2016",4.02610408770351
"Azerbaijan","AZE","2016",1.2423809506473888
"Burundi","BDI","2016",1.0918171462206119
"Belgium","BEL","2016",3.673716084016132
"Benin","BEN","2016",0.5847638271274934
"Burkina Faso","BFA","2016",0.6338854555287263
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",7.436841373341147
"Bahrain","BHR","2016",6.676603070236231
"Bahamas, The","BHS","2016",0.7186030548720628
"Bosnia and Herzegovina","BIH","2016",2.9202568721022275
"Belarus","BLR","2016",2.9979977351371456
"Belize","BLZ","2016",0.620541791125134
"Bermuda","BMU","2016",0.3581018820502871
"Bolivia","BOL","2016",0.7221265915551165
"Brazil","BRA","2016",3.0982602104713193
"Barbados","BRB","2016",0.7488197403674633
"Brunei Darussalam","BRN","2016",1.474830260069201
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",1.8274695908931418
"Central African Republic","CAF","2016",0.5039635357057345
"Canada","CAN","2016",2.8004999250874576
"Central Europe and the Baltics","CEB","2016",3.0734471139906727
"Switzerland","CHE","2016",1.8239178785428762
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.3460403479150471
"China","CHN","2016",10.174662316865051
"Cote d'Ivoire","CIV","2016",0.9894419665550725
"Cameroon","CMR","2016",2.112072198570376
"Congo, Dem. Rep.","COD","2016",5.4882869329493635
"Congo, Rep.","COG","2016",0.21137773976578467
"Colombia","COL","2016",1.6253247436673859
"Comoros","COM","2016",0.4709203174303893
"Cabo Verde","CPV","2016",0.5621492223564462
"Costa Rica","CRI","2016",1.6686004561931398
"Caribbean small states","CSS","2016",1.582683220077566
"Cuba","CUB","2016",0.9844397093302063
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.4355260452412148
"Czechia","CZE","2016",3.0267936285999575
"Germany","DEU","2016",3.685226624208914
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",0.31765609485225177
"Denmark","DNK","2016",1.4822434656682715
"Dominican Republic","DOM","2016",0.938691494804084
"Algeria","DZA","2016",1.6128404923512252
"East Asia & Pacific (excluding high income)","EAP","2016",8.049350725806454
"Early-demographic dividend","EAR","2016",3.127972814497844
"East Asia & Pacific","EAS","2016",5.983251696244121
"Europe & Central Asia (excluding high income)","ECA","2016",3.9711320195818978
"Europe & Central Asia","ECS","2016",3.137049053367796
"Ecuador","ECU","2016",1.3705391182784137
"Egypt, Arab Rep.","EGY","2016",3.0260187187796115
"Euro area","EMU","2016",3.253683636290795
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.45260415588584
"Estonia","EST","2016",1.5042116430963264
"Ethiopia","ETH","2016",1.2340300883202122
"European Union","EUU","2016",3.191506332724063
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",4.926950635432742
"Fiji","FJI","2016",0.945082262666964
"France","FRA","2016",2.147090798032793
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",0.4995100474150886
"United Kingdom","GBR","2016",2.430737473329642
"Georgia","GEO","2016",4.411487626609876
"Ghana","GHA","2016",1.3608412086591857
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.3092078259703551
"Gambia, The","GMB","2016",0.6168340640268651
"Guinea-Bissau","GNB","2016",0.5364047670063168
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",3.5549417100014615
"Grenada","GRD","2016",0.6694536893111397
"Greenland","GRL","2016",0.8502287921464988
"Guatemala","GTM","2016",0.9795076489144103
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.8992770009649955
"High income","HIC","2016",2.8882264615663398
"Hong Kong SAR, China","HKG","2016",0.9315519391606455
"Honduras","HND","2016",0.5459847577775098
"Heavily indebted poor countries (HIPC)","HPC","2016",1.7271672629851482
"Croatia","HRV","2016",2.347402110277579
"Haiti","HTI","2016",""
"Hungary","HUN","2016",2.396309112272422
"IBRD only","IBD","2016",5.530958511552842
"IDA & IBRD total","IBT","2016",5.296890484438536
"IDA total","IDA","2016",1.878577098600226
"IDA blend","IDB","2016",2.0328377635331374
"Indonesia","IDN","2016",3.270626563556992
"IDA only","IDX","2016",1.7845671493414308
"Isle of Man","IMN","2016",""
"India","IND","2016",5.267542353163489
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.2062409086403674
"Iran, Islamic Rep.","IRN","2016",1.3670760388459184
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",9.490768508297602
"Israel","ISR","2016",1.3427429178316457
"Italy","ITA","2016",4.43259829892407
"Jamaica","JAM","2016",0.38294158687848995
"Jordan","JOR","2016",1.6752353021039779
"Japan","JPN","2016",5.814350050924031
"Kazakhstan","KAZ","2016",3.6078270966256314
"Kenya","KEN","2016",1.437595212162226
"Kyrgyz Republic","KGZ","2016",0.7102687124164105
"Cambodia","KHM","2016",1.4944769696142435
"Kiribati","KIR","2016",3.145635734414144
"St. Kitts and Nevis","KNA","2016",1.0363876537612033
"Korea, Rep.","KOR","2016",6.554253522064155
"Kuwait","KWT","2016",2.5973307530896967
"Latin America & Caribbean (excluding high income)","LAC","2016",2.050843232503952
"Lao PDR","LAO","2016",1.1286433990369522
"Lebanon","LBN","2016",1.401989133515967
"Liberia","LBR","2016",""
"Libya","LBY","2016",0.9490207087264708
"St. Lucia","LCA","2016",0.63749087159115
"Latin America & Caribbean","LCN","2016",1.9628186516783208
"Least developed countries: UN classification","LDC","2016",1.827333569800865
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.452992306423684
"Lower middle income","LMC","2016",3.290931690518308
"Low & middle income","LMY","2016",5.495031181654001
"Lesotho","LSO","2016",0.3248731762562849
"Late-demographic dividend","LTE","2016",6.194803964263974
"Lithuania","LTU","2016",1.70880404010497
"Luxembourg","LUX","2016",5.344275838953783
"Latvia","LVA","2016",1.2568626493096366
"Macao SAR, China","MAC","2016",0.22850111495342032
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.3004245437815376
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.649791127826417
"Madagascar","MDG","2016",3.1705498841896134
"Maldives","MDV","2016",3.5912562390859257
"Middle East & North Africa","MEA","2016",2.613457193914862
"Mexico","MEX","2016",2.0789040347828673
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",5.5445019499216315
"North Macedonia","MKD","2016",14.619187962570487
"Mali","MLI","2016",0.5148612234736868
"Malta","MLT","2016",0.4802228317798241
"Myanmar","MMR","2016",0.7054564627873813
"Middle East & North Africa (excluding high income)","MNA","2016",2.209879537510227
"Montenegro","MNE","2016",1.8804891985502485
"Mongolia","MNG","2016",0.31645269001358545
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2.781627504355893
"Mauritania","MRT","2016",0.29135802539103656
"Mauritius","MUS","2016",0.9284725570954883
"Malawi","MWI","2016",0.9960010039116383
"Malaysia","MYS","2016",4.9571531896016285
"North America","NAC","2016",2.03956501898892
"Namibia","NAM","2016",8.200784569003574
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1.8925875419497726
"Nigeria","NGA","2016",1.3831762105551626
"Nicaragua","NIC","2016",0.7422838316666901
"Netherlands","NLD","2016",2.334509775356582
"Norway","NOR","2016",4.673013316215027
"Nepal","NPL","2016",3.4677742780984975
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1.7702253386769007
"OECD members","OED","2016",3.062391468888617
"Oman","OMN","2016",5.4521026286687455
"Other small states","OSS","2016",3.907960202623195
"Pakistan","PAK","2016",3.6596168618924536
"Panama","PAN","2016",0.48072952384032636
"Peru","PER","2016",0.9853743383463885
"Philippines","PHL","2016",1.9193294759614647
"Palau","PLW","2016",0.5889428236686645
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.3272162469847135
"Pre-demographic dividend","PRE","2016",1.7328405397630409
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.5103082846564986
"Paraguay","PRY","2016",0.9416862380620329
"West Bank and Gaza","PSE","2016",1.5908448264271755
"Pacific island small states","PSS","2016",0.8830384511865379
"Post-demographic dividend","PST","2016",2.933880698376775
"French Polynesia","PYF","2016",0.6231503128191629
"Qatar","QAT","2016",5.625212952116714
"Romania","ROU","2016",2.4301666787667915
"Russian Federation","RUS","2016",2.039680431447494
"Rwanda","RWA","2016",1.0687214976865038
"South Asia","SAS","2016",4.856327711441768
"Saudi Arabia","SAU","2016",3.1178493840865786
"Sudan","SDN","2016",""
"Senegal","SEN","2016",1.6668069664694645
"Singapore","SGP","2016",1.6274732422964782
"Solomon Islands","SLB","2016",0.43981381988849255
"Sierra Leone","SLE","2016",1.3349878275637899
"El Salvador","SLV","2016",1.163896383804077
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.080933114823151
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",2.0760138389715763
"Small states","SST","2016",3.424108257310744
"Sao Tome and Principe","STP","2016",1.5287908775374641
"Suriname","SUR","2016",0.4248932734942934
"Slovak Republic","SVK","2016",2.5502731272156733
"Slovenia","SVN","2016",5.672322485300317
"Sweden","SWE","2016",2.5087176327484797
"Eswatini","SWZ","2016",0.7958552400047151
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.33502205128716195
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",8.049350725806454
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3.6650885189997404
"Togo","TGO","2016",0.829077922757347
"Thailand","THA","2016",3.7307272647048575
"Tajikistan","TJK","2016",4.8046901991403015
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.9801849229861268
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2.2253462123613965
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",4.856327711441767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.0760138389715768
"Trinidad and Tobago","TTO","2016",3.3136577147909296
"Tunisia","TUN","2016",3.522050567246631
"Turkiye","TUR","2016",5.689288714491495
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.1473788515358938
"Uganda","UGA","2016",1.7670177702764898
"Ukraine","UKR","2016",2.603504762103742
"Upper middle income","UMC","2016",6.28999067762555
"Uruguay","URY","2016",0.8964669795767186
"United States","USA","2016",1.8988809874177215
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",1.3776585012079117
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3.7756859040173762
"Vanuatu","VUT","2016",""
"World","WLD","2016",3.6983535589159997
"Samoa","WSM","2016",0.49710844710075286
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",2.6673393132374454
"Zambia","ZMB","2016",10.653352523785822
"Zimbabwe","ZWE","2016",0.47084901462248857
"Aruba","ABW","2017",1.7513449928658171
"Africa Eastern and Southern","AFE","2017",3.007331882156818
"Afghanistan","AFG","2017",2.4418871655812744
"Africa Western and Central","AFW","2017",2.0085425695488075
"Angola","AGO","2017",0.7249212814077446
"Albania","ALB","2017",0.45606958653205837
"Andorra","AND","2017",0.3963994354771081
"Arab World","ARB","2017",3.2921689910277996
"United Arab Emirates","ARE","2017",2.5674884302748007
"Argentina","ARG","2017",2.3463950834756524
"Armenia","ARM","2017",2.4922636626059687
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.44429006362480183
"Australia","AUS","2017",1.4012812099916636
"Austria","AUT","2017",4.622603191517162
"Azerbaijan","AZE","2017",1.2484183841551502
"Burundi","BDI","2017",0.6519438655912445
"Belgium","BEL","2017",3.900167050969957
"Benin","BEN","2017",0.5219915780720891
"Burkina Faso","BFA","2017",0.44825471378116943
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",9.697795301693557
"Bahrain","BHR","2017",8.136388588299694
"Bahamas, The","BHS","2017",0.6784259005974488
"Bosnia and Herzegovina","BIH","2017",3.709022896411625
"Belarus","BLR","2017",3.1585396818397546
"Belize","BLZ","2017",0.5525309098414222
"Bermuda","BMU","2017",0.4591074672635539
"Bolivia","BOL","2017",0.6962660684412902
"Brazil","BRA","2017",3.2551055845114023
"Barbados","BRB","2017",0.7449999163695865
"Brunei Darussalam","BRN","2017",1.7082011969458335
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",1.6326210690799141
"Central African Republic","CAF","2017",0.5298755504791696
"Canada","CAN","2017",2.948158410077316
"Central Europe and the Baltics","CEB","2017",3.3951628689289075
"Switzerland","CHE","2017",1.952073032167368
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1.2044011614643582
"China","CHN","2017",11.30304176405016
"Cote d'Ivoire","CIV","2017",1.2055248533083633
"Cameroon","CMR","2017",2.1895328179783373
"Congo, Dem. Rep.","COD","2017",4.44352805271016
"Congo, Rep.","COG","2017",0.6518986431313976
"Colombia","COL","2017",1.7167846286372186
"Comoros","COM","2017",0.375240867818439
"Cabo Verde","CPV","2017",0.42792404207848445
"Costa Rica","CRI","2017",1.7699737625313516
"Caribbean small states","CSS","2017",2.276118955787834
"Cuba","CUB","2017",1.150808332708252
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.5542767507194619
"Czechia","CZE","2017",3.184440135089745
"Germany","DEU","2017",4.283621594514813
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",0.3564047651077074
"Denmark","DNK","2017",1.6297678333582581
"Dominican Republic","DOM","2017",0.9959719227871512
"Algeria","DZA","2017",1.474719910118849
"East Asia & Pacific (excluding high income)","EAP","2017",8.937489120874286
"Early-demographic dividend","EAR","2017",3.5438358925134823
"East Asia & Pacific","EAS","2017",6.548424059265036
"Europe & Central Asia (excluding high income)","ECA","2017",4.513874307699976
"Europe & Central Asia","ECS","2017",3.509101660401863
"Ecuador","ECU","2017",1.617890443094438
"Egypt, Arab Rep.","EGY","2017",4.431918497384795
"Euro area","EMU","2017",3.6215207759901165
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3.9783642520133644
"Estonia","EST","2017",1.5989963215841965
"Ethiopia","ETH","2017",0.9152750521213365
"European Union","EUU","2017",3.544889885974058
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",5.023017490189448
"Fiji","FJI","2017",0.8329689505276497
"France","FRA","2017",2.3414357297414736
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",0.4303265707198452
"United Kingdom","GBR","2017",2.9185426301507755
"Georgia","GEO","2017",5.344070597261448
"Ghana","GHA","2017",1.435477007878542
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",17.88667241123812
"Guinea-Bissau","GNB","2017",0.700837271039963
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",4.078045897856051
"Grenada","GRD","2017",0.9493068988791478
"Greenland","GRL","2017",0.49853903721561144
"Guatemala","GTM","2017",1.1728876552674654
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.883273617019297
"High income","HIC","2017",3.2075782980437406
"Hong Kong SAR, China","HKG","2017",1.1004752957026818
"Honduras","HND","2017",0.4827452700537419
"Heavily indebted poor countries (HIPC)","HPC","2017",2.2804824770974443
"Croatia","HRV","2017",2.693094891166801
"Haiti","HTI","2017",""
"Hungary","HUN","2017",2.7289771308378374
"IBRD only","IBD","2017",6.1327226125766465
"IDA & IBRD total","IBT","2017",5.889222429721733
"IDA total","IDA","2017",2.4310081681103224
"IDA blend","IDB","2017",2.773182241065493
"Indonesia","IDN","2017",3.7081168770438158
"IDA only","IDX","2017",2.2010990726819606
"Isle of Man","IMN","2017",""
"India","IND","2017",5.640450902609186
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.2215822435049273
"Iran, Islamic Rep.","IRN","2017",1.988404273743973
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",10.786244969050198
"Israel","ISR","2017",1.4436676695414097
"Italy","ITA","2017",4.6978940269384974
"Jamaica","JAM","2017",0.3408106632637109
"Jordan","JOR","2017",1.601570830531811
"Japan","JPN","2017",6.386729062099211
"Kazakhstan","KAZ","2017",3.728125760632249
"Kenya","KEN","2017",1.2515874762398185
"Kyrgyz Republic","KGZ","2017",0.9607409698240702
"Cambodia","KHM","2017",1.577936689000698
"Kiribati","KIR","2017",0.9050727591027782
"St. Kitts and Nevis","KNA","2017",0.8180950892300571
"Korea, Rep.","KOR","2017",6.738505738320305
"Kuwait","KWT","2017",2.5536618258281467
"Latin America & Caribbean (excluding high income)","LAC","2017",2.2027593387547464
"Lao PDR","LAO","2017",1.0835625581095096
"Lebanon","LBN","2017",0.23776511204429496
"Liberia","LBR","2017",""
"Libya","LBY","2017",1.301539217936118
"St. Lucia","LCA","2017",0.5946969468335951
"Latin America & Caribbean","LCN","2017",2.1080670144228013
"Least developed countries: UN classification","LDC","2017",2.3750266718296054
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1.4566338913890176
"Lower middle income","LMC","2017",3.7016531623602282
"Low & middle income","LMY","2017",6.1170727038604245
"Lesotho","LSO","2017",0.29165011065552204
"Late-demographic dividend","LTE","2017",6.844332038579279
"Lithuania","LTU","2017",1.7879575663588287
"Luxembourg","LUX","2017",6.16912781477529
"Latvia","LVA","2017",1.3212524918723985
"Macao SAR, China","MAC","2017",0.2536943133602488
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.5269187164643214
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2.027018695258899
"Madagascar","MDG","2017",2.595000280979558
"Maldives","MDV","2017",4.13013830859936
"Middle East & North Africa","MEA","2017",3.0922491053389214
"Mexico","MEX","2017",2.2517438796633598
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",6.163008627556007
"North Macedonia","MKD","2017",15.263523722535439
"Mali","MLI","2017",0.5011276110659044
"Malta","MLT","2017",0.48386887537781653
"Myanmar","MMR","2017",0.5875829839396454
"Middle East & North Africa (excluding high income)","MNA","2017",2.579556885367401
"Montenegro","MNE","2017",1.9662290254010717
"Mongolia","MNG","2017",0.3116470911617086
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",9.13705192502832
"Mauritania","MRT","2017",0.26098244113148317
"Mauritius","MUS","2017",0.9188906521805474
"Malawi","MWI","2017",0.9109053813594937
"Malaysia","MYS","2017",5.097681157404817
"North America","NAC","2017",2.351644601745204
"Namibia","NAM","2017",13.386760727193533
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1.1778058501809243
"Nigeria","NGA","2017",3.2913329839407806
"Nicaragua","NIC","2017",0.7708691968332384
"Netherlands","NLD","2017",2.549569106772553
"Norway","NOR","2017",5.203321035412134
"Nepal","NPL","2017",3.8657002139005567
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1.779379043154054
"OECD members","OED","2017",3.4004060060540025
"Oman","OMN","2017",7.492607036009572
"Other small states","OSS","2017",4.985753826738083
"Pakistan","PAK","2017",3.9497865857994063
"Panama","PAN","2017",0.4315347967637862
"Peru","PER","2017",1.2178851111820659
"Philippines","PHL","2017",3.4966392394736845
"Palau","PLW","2017",0.8402614743576327
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",3.5918455969282412
"Pre-demographic dividend","PRE","2017",2.7129309244892057
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",2.665846114348409
"Paraguay","PRY","2017",0.8238928551609341
"West Bank and Gaza","PSE","2017",1.5956503883865116
"Pacific island small states","PSS","2017",0.7353577220408107
"Post-demographic dividend","PST","2017",3.2514149006679487
"French Polynesia","PYF","2017",0.6786046055809322
"Qatar","QAT","2017",7.191280762559852
"Romania","ROU","2017",2.457129648841823
"Russian Federation","RUS","2017",2.2752375876128954
"Rwanda","RWA","2017",1.2928000575616565
"South Asia","SAS","2017",5.232291456240284
"Saudi Arabia","SAU","2017",3.6262180771217123
"Sudan","SDN","2017",""
"Senegal","SEN","2017",1.6055165744378344
"Singapore","SGP","2017",1.3946698207125103
"Solomon Islands","SLB","2017",0.32316856764220897
"Sierra Leone","SLE","2017",1.1047593440901289
"El Salvador","SLV","2017",1.4015043231535609
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.6898358539759526
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",2.6826537738391685
"Small states","SST","2017",4.4080686517547685
"Sao Tome and Principe","STP","2017",1.0582022815583851
"Suriname","SUR","2017",0.6501630384086795
"Slovak Republic","SVK","2017",3.0603743994358603
"Slovenia","SVN","2017",5.8949187858700425
"Sweden","SWE","2017",2.688557686064439
"Eswatini","SWZ","2017",0.6599917277772163
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.1567140155403888
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8.937489120874286
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.104842731578535
"Togo","TGO","2017",0.9009117905453211
"Thailand","THA","2017",4.168056560532066
"Tajikistan","TJK","2017",4.341693465534008
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.1266493887737834
"Timor-Leste","TLS","2017",0.9277121043572103
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.604139936366482
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",5.232291456240285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.6826537738391685
"Trinidad and Tobago","TTO","2017",5.263711641235483
"Tunisia","TUN","2017",3.667977041195351
"Turkiye","TUR","2017",6.656802483359154
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.9768322711581642
"Uganda","UGA","2017",1.7034427708092992
"Ukraine","UKR","2017",2.5657991795085864
"Upper middle income","UMC","2017",6.983698789151174
"Uruguay","URY","2017",1.2227191922734055
"United States","USA","2017",2.241590973464719
"Uzbekistan","UZB","2017",2.545880940987232
"St. Vincent and the Grenadines","VCT","2017",0.7116107464907132
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",3.9179596584924403
"Vanuatu","VUT","2017",""
"World","WLD","2017",4.112986599395868
"Samoa","WSM","2017",0.6096406257735956
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",2.7358204719549466
"Zambia","ZMB","2017",13.882027856532122
"Zimbabwe","ZWE","2017",0.7108996736499236
"Aruba","ABW","2018",0.9172048940690699
"Africa Eastern and Southern","AFE","2018",3.2010852824925715
"Afghanistan","AFG","2018",1.7903417791640852
"Africa Western and Central","AFW","2018",1.2024730542105544
"Angola","AGO","2018",0.6591479066449029
"Albania","ALB","2018",0.39963262511662273
"Andorra","AND","2018",0.4537951478775405
"Arab World","ARB","2018",3.744592662150889
"United Arab Emirates","ARE","2018",3.2861792765885722
"Argentina","ARG","2018",3.0282121768054893
"Armenia","ARM","2018",2.0027052113411177
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",1.0423942527127017
"Australia","AUS","2018",1.459204295426658
"Austria","AUT","2018",4.2604723343858835
"Azerbaijan","AZE","2018",1.288787675678546
"Burundi","BDI","2018",0.8850447551547951
"Belgium","BEL","2018",4.707314428281779
"Benin","BEN","2018",0.7646636793936916
"Burkina Faso","BFA","2018",0.4728796892188144
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",9.586564893860286
"Bahrain","BHR","2018",10.116552368416864
"Bahamas, The","BHS","2018",0.7322890003013145
"Bosnia and Herzegovina","BIH","2018",4.1237583117137575
"Belarus","BLR","2018",3.1254118604698093
"Belize","BLZ","2018",0.5002200958815926
"Bermuda","BMU","2018",0.355240838788634
"Bolivia","BOL","2018",0.7009804325249498
"Brazil","BRA","2018",3.4531100779960715
"Barbados","BRB","2018",0.9371579679246554
"Brunei Darussalam","BRN","2018",1.2388082968401029
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.7186044739114389
"Central African Republic","CAF","2018",0.47201509227024285
"Canada","CAN","2018",3.0573253671674676
"Central Europe and the Baltics","CEB","2018",3.364587826617516
"Switzerland","CHE","2018",2.0900125758833115
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.2501737350913993
"China","CHN","2018",10.687763218558272
"Cote d'Ivoire","CIV","2018",1.176578373749409
"Cameroon","CMR","2018",2.8148109385791718
"Congo, Dem. Rep.","COD","2018",4.8245562518868645
"Congo, Rep.","COG","2018",0.7293809321841679
"Colombia","COL","2018",1.6964752136582693
"Comoros","COM","2018",0.48370547205646536
"Cabo Verde","CPV","2018",0.5793836366173748
"Costa Rica","CRI","2018",1.8638421608316942
"Caribbean small states","CSS","2018",2.069837265668552
"Cuba","CUB","2018",1.367880358210345
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.6225844244937452
"Czechia","CZE","2018",2.982665625933784
"Germany","DEU","2018",4.095305278101
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.4908180706600782
"Denmark","DNK","2018",1.6214518543751808
"Dominican Republic","DOM","2018",1.1245426792274005
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",8.545568085622522
"Early-demographic dividend","EAR","2018",3.8024146981704914
"East Asia & Pacific","EAS","2018",6.304458006531402
"Europe & Central Asia (excluding high income)","ECA","2018",5.0637279766960335
"Europe & Central Asia","ECS","2018",3.614637832082296
"Ecuador","ECU","2018",1.4073302567599464
"Egypt, Arab Rep.","EGY","2018",5.089884655806767
"Euro area","EMU","2018",3.6919115500234447
"Eritrea","ERI","2018",""
"Spain","ESP","2018",3.972557338879861
"Estonia","EST","2018",1.818191640111407
"Ethiopia","ETH","2018",1.1319817772115508
