"Country Name","Country Code","Año","ER.H2O.FWST.ZS"
"Afghanistan","AFG","2015",54.7570194384
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",1.8718832891
"Albania","ALB","2015",5.5288461538
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",1696.3636363636
"Argentina","ARG","2015",10.4566640772
"Armenia","ARM","2015",66.007665927
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",8.4615384615
"Australia","AUS","2015",3.7072778448
"Austria","AUT","2015",9.6435479414
"Azerbaijan","AZE","2015",51.6184588209
"Burundi","BDI","2015",10.19286754
"Belgium","BEL","2015",49.0663390663
"Benin","BEN","2015",0.975243811
"Burkina Faso","BFA","2015",7.8202676864
"Bangladesh","BGD","2015",5.7233394816
"Bulgaria","BGR","2015",41.6098750832
"Bahrain","BHR","2015",137.1551724138
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",2.7788844622
"Belarus","BLR","2015",4.7725774555
"Belize","BLZ","2015",1.2602944847
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1.1770011274
"Brazil","BRA","2015",3.0193853428
"Barbados","BRB","2015",87.5
"Brunei Darussalam","BRN","2015",3.4664657121
"Bhutan","BTN","2015",1.4138075314
"Botswana","BWA","2015",1.9648645822
"Central African Republic","CAF","2015",0.3356481481
"Canada","CAN","2015",3.6797116375
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",6.5061670481
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",8.982121089
"China","CHN","2015",43.2216882605
"Cote d'Ivoire","CIV","2015",5.0875656743
"Cameroon","CMR","2015",1.5604301075
"Congo, Dem. Rep.","COD","2015",0.2268835048
"Congo, Rep.","COG","2015",0.0274463007
"Colombia","COL","2015",3.8855994097
"Comoros","COM","2015",0.8333333333
"Cabo Verde","CPV","2015",8.4333333333
"Costa Rica","CRI","2015",5.4505426621
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",23.9394460692
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",31.7113176599
"Czechia","CZE","2015",24.3309002433
"Germany","DEU","2015",33.9053362573
"Djibouti","DJI","2015",6.3333333333
"Dominica","DMA","2015",10.0
"Denmark","DNK","2015",21.9524067063
"Dominican Republic","DOM","2015",39.553314121
"Algeria","DZA","2015",125.9884620796
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",6.7823529412
"Egypt, Arab Rep.","EGY","2015",110.9289617486
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",11.1751152074
"Spain","ESP","2015",42.9584185412
"Estonia","EST","2015",17.4820632035
"Ethiopia","ETH","2015",31.510175146
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",6.4647853925
"Fiji","FJI","2015",0.2973730298
"France","FRA","2015",24.6134990808
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",0.502166065
"United Kingdom","GBR","2015",13.9130434783
"Georgia","GEO","2015",5.26875
"Ghana","GHA","2015",6.2705972101
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1.2570414201
"Gambia, The","GMB","2015",2.2096563723
"Guinea-Bissau","GNB","2015",1.4957264957
"Equatorial Guinea","GNQ","2015",0.1835032437
"Greece","GRC","2015",20.0445073842
"Grenada","GRD","2015",7.05
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",5.7420970807
"Guam","GUM","2015",""
"Guyana","GUY","2015",3.2984018265
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",4.621268764
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",1.5195642508
"Haiti","HTI","2015",13.3837917667
"Hungary","HUN","2015",6.9602763385
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",28.7848055889
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",66.4920928322
"Not classified","INX","2015",""
"Ireland","IRL","2015",5.7924286173
"Iran, Islamic Rep.","IRN","2015",81.2890812891
"Iraq","IRQ","2015",49.0224719101
"Iceland","ISL","2015",0.379807039
"Israel","ISR","2015",98.8698127858
"Italy","ITA","2015",29.9234440626
"Jamaica","JAM","2015",7.6688533678
"Jordan","JOR","2015",96.1568279987
"Japan","JPN","2015",36.7436453202
"Kazakhstan","KAZ","2015",30.0416088766
"Kenya","KEN","2015",26.5457543281
"Kyrgyz Republic","KGZ","2015",50.0389559797
"Cambodia","KHM","2015",1.0365448505
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",50.8333333333
"Korea, Rep.","KOR","2015",85.2218330414
"Kuwait","KWT","2015",3399.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",5.1173402868
"Lebanon","LBN","2015",58.7929915639
"Liberia","LBR","2015",0.2643115942
"Libya","LBY","2015",817.1428571429
"St. Lucia","LCA","2015",14.3
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",90.7854137447
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",2.5659050967
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",2.752703677
"Luxembourg","LUX","2015",3.7147595357
"Latvia","LVA","2015",1.0412492634
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",50.7512120194
"Monaco","MCO","2015",""
"Moldova","MDA","2015",12.474012474
"Madagascar","MDG","2015",11.2615062762
"Maldives","MDV","2015",15.6666666667
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",32.1319789338
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",20.8321071313
"Mali","MLI","2015",8.0030864198
"Malta","MLT","2015",82.7722772277
"Myanmar","MMR","2015",5.8015013966
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",3.154185022
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1.7514863258
"Mauritania","MRT","2015",13.2462173315
"Mauritius","MUS","2015",22.2464558342
"Malawi","MWI","2015",17.5048380854
"Malaysia","MYS","2015",3.1928205128
"North America","NAC","2015",""
"Namibia","NAM","2015",0.8615525672
"New Caledonia","NCL","2015",""
"Niger","NER","2015",7.3442832765
"Nigeria","NGA","2015",9.6682170543
"Nicaragua","NIC","2015",2.4163928186
"Netherlands","NLD","2015",15.969242453
"Norway","NOR","2015",2.0634980989
"Nepal","NPL","2015",8.3118326623
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",8.0480847596
"OECD members","OED","2015",""
"Oman","OMN","2015",116.7142857143
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",120.7901355745
"Panama","PAN","2015",0.9307497769
"Peru","PER","2015",5.6267759425
"Philippines","PHL","2015",26.4139406909
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.1322428331
"Poland","POL","2015",36.1647628937
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",19.5356106274
"Korea, Dem. People's Rep.","PRK","2015",27.7404677988
"Portugal","PRT","2015",17.3042216418
"Paraguay","PRY","2015",1.835399711
"West Bank and Gaza","PSE","2015",41.5347311368
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",431.0344827586
"Romania","ROU","2015",6.0528040446
"Russian Federation","RUS","2015",3.9708861041
"Rwanda","RWA","2015",16.5732709257
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",948.875
"Sudan","SDN","2015",118.6563876652
"Senegal","SEN","2015",12.9853665401
"Singapore","SGP","2015",84.5833333333
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",0.4957943925
"El Salvador","SLV","2015",2.3562071117
"San Marino","SMR","2015",""
"Somalia","SOM","2015",24.527740592
"Serbia","SRB","2015",5.284571171
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",4.2260757868
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",1.8085360989
"Suriname","SUR","2015",3.950609365
"Slovak Republic","SVK","2015",2.4681583477
"Slovenia","SVN","2015",6.0649087221
"Sweden","SWE","2015",3.4271284271
"Eswatini","SWZ","2015",77.559912854
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",124.360138926
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",4.294921875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",3.391634981
"Thailand","THA","2015",23.0139351833
"Tajikistan","TJK","2015",68.7412587413
"Turkmenistan","TKM","2015",144.7317362184
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",28.2682103232
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",20.3264812576
"Tunisia","TUN","2015",92.0244775665
"Turkiye","TUR","2015",39.8945257372
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",12.9632408102
"Uganda","UGA","2015",5.8279963403
"Ukraine","UKR","2015",11.8022803835
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",9.7860962567
"United States","USA","2015",28.1619842696
"Uzbekistan","UZB","2015",158.1301978778
"St. Vincent and the Grenadines","VCT","2015",7.9
"Venezuela, RB","VEN","2015",7.5403666667
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",18.1303153792
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",169.7619047619
"South Africa","ZAF","2015",59.7502401537
"Zambia","ZMB","2015",2.8354978355
"Zimbabwe","ZWE","2015",31.8719489298
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",54.7570194384
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1.8718832891
"Albania","ALB","2016",6.5625
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1679.3333333333
"Argentina","ARG","2016",10.4566640772
"Armenia","ARM","2016",64.1920516441
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",8.4615384615
"Australia","AUS","2016",4.271411339
"Austria","AUT","2016",9.6435479414
"Azerbaijan","AZE","2016",52.4530801501
"Burundi","BDI","2016",10.19286754
"Belgium","BEL","2016",51.5115519042
"Benin","BEN","2016",0.975243811
"Burkina Faso","BFA","2016",7.8202676864
"Bangladesh","BGD","2016",5.7233394816
"Bulgaria","BGR","2016",42.0504102299
"Bahrain","BHR","2016",133.7068965517
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",2.786188579
"Belarus","BLR","2016",4.7857613711
"Belize","BLZ","2016",1.2602944847
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",1.1770011274
"Brazil","BRA","2016",3.1352245863
"Barbados","BRB","2016",87.5
"Brunei Darussalam","BRN","2016",3.4664657121
"Bhutan","BTN","2016",1.4138075314
"Botswana","BWA","2016",2.1049879745
"Central African Republic","CAF","2016",0.3356481481
"Canada","CAN","2016",3.7066426365
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",6.4988558352
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",8.982121089
"China","CHN","2016",44.1141671901
"Cote d'Ivoire","CIV","2016",5.0875656743
"Cameroon","CMR","2016",1.5604301075
"Congo, Dem. Rep.","COD","2016",0.2268835048
"Congo, Rep.","COG","2016",0.0274463007
"Colombia","COL","2016",4.1891238763
"Comoros","COM","2016",0.8333333333
"Cabo Verde","CPV","2016",8.4333333333
"Costa Rica","CRI","2016",4.987559727
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",23.9394460692
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",29.7977036632
"Czechia","CZE","2016",24.8600973236
"Germany","DEU","2016",33.5019188596
"Djibouti","DJI","2016",6.3333333333
"Dominica","DMA","2016",10.0
"Denmark","DNK","2016",23.9858031368
"Dominican Republic","DOM","2016",39.553314121
"Algeria","DZA","2016",129.8719572253
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",6.7823529412
"Egypt, Arab Rep.","EGY","2016",110.4735883424
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",11.1751152074
"Spain","ESP","2016",42.5644171779
"Estonia","EST","2016",18.9545454545
"Ethiopia","ETH","2016",32.2629969419
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",5.4541142993
"Fiji","FJI","2016",0.2973730298
"France","FRA","2016",23.1427821063
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",0.502166065
"United Kingdom","GBR","2016",14.3546462063
"Georgia","GEO","2016",5.1731270358
"Ghana","GHA","2016",6.3147340889
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1.2944378698
"Gambia, The","GMB","2016",2.2096563723
"Guinea-Bissau","GNB","2016",1.4957264957
"Equatorial Guinea","GNQ","2016",0.1835032437
"Greece","GRC","2016",20.5057657293
"Grenada","GRD","2016",7.05
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",5.7420970807
"Guam","GUM","2016",""
"Guyana","GUY","2016",3.2984018265
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",4.621268764
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1.4804357492
"Haiti","HTI","2016",13.3837917667
"Hungary","HUN","2016",6.8376511226
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",29.6965452848
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",66.4920928322
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.1506790718
"Iran, Islamic Rep.","IRN","2016",81.2890812891
"Iraq","IRQ","2016",54.0870786517
"Iceland","ISL","2016",0.3533088735
"Israel","ISR","2016",103.4423259425
"Italy","ITA","2016",29.8426390969
"Jamaica","JAM","2016",12.4734362007
"Jordan","JOR","2016",100.0775279654
"Japan","JPN","2016",36.6436781609
"Kazakhstan","KAZ","2016",30.0
"Kenya","KEN","2016",33.2399010717
"Kyrgyz Republic","KGZ","2016",50.0389559797
"Cambodia","KHM","2016",1.0365448505
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",50.8333333333
"Korea, Rep.","KOR","2016",85.2218330414
"Kuwait","KWT","2016",3575.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",4.9934810952
"Lebanon","LBN","2016",58.7929915639
"Liberia","LBR","2016",0.2643115942
"Libya","LBY","2016",817.1428571429
"St. Lucia","LCA","2016",14.3
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",90.7854137447
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",2.5659050967
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",2.2198990627
"Luxembourg","LUX","2016",3.6815920398
"Latvia","LVA","2016",1.0952143017
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",50.7512120194
"Monaco","MCO","2016",""
"Moldova","MDA","2016",12.5185625186
"Madagascar","MDG","2016",11.2615062762
"Maldives","MDV","2016",15.6666666667
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",32.4759554068
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",25.2619554695
"Mali","MLI","2016",8.0030864198
"Malta","MLT","2016",82.9702970297
"Myanmar","MMR","2016",5.8015013966
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",3.3950073421
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1.7514863258
"Mauritania","MRT","2016",13.2462173315
"Mauritius","MUS","2016",22.5372591785
"Malawi","MWI","2016",17.5048380854
"Malaysia","MYS","2016",3.36
"North America","NAC","2016",""
"Namibia","NAM","2016",0.8615525672
"New Caledonia","NCL","2016",""
"Niger","NER","2016",7.4539249147
"Nigeria","NGA","2016",9.6682170543
"Nicaragua","NIC","2016",2.3675196663
"Netherlands","NLD","2016",15.233339662
"Norway","NOR","2016",2.0138403042
"Nepal","NPL","2016",8.3118326623
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",8.0480847596
"OECD members","OED","2016",""
"Oman","OMN","2016",116.7142857143
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",122.5507637568
"Panama","PAN","2016",0.9010711098
"Peru","PER","2016",6.069599374
"Philippines","PHL","2016",26.6309996943
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",0.1322428331
"Poland","POL","2016",35.6143994462
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",19.5356106274
"Korea, Dem. People's Rep.","PRK","2016",27.7404677988
"Portugal","PRT","2016",17.1701828411
"Paraguay","PRY","2016",1.835399711
"West Bank and Gaza","PSE","2016",40.0228212808
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",432.4137931034
"Romania","ROU","2016",5.9676060294
"Russian Federation","RUS","2016",4.1203348925
"Rwanda","RWA","2016",17.3968406115
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",929.5833333333
"Sudan","SDN","2016",118.6563876652
"Senegal","SEN","2016",13.0759883232
"Singapore","SGP","2016",84.9666666667
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",0.4957943925
"El Salvador","SLV","2016",2.3462258266
"San Marino","SMR","2016",""
"Somalia","SOM","2016",24.527740592
"Serbia","SRB","2016",5.3048574327
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",4.2260757868
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",1.876146789
"Suriname","SUR","2016",3.950609365
"Slovak Republic","SVK","2016",2.3894148021
"Slovenia","SVN","2016",5.9993238675
"Sweden","SWE","2016",3.4582972583
"Eswatini","SWZ","2016",77.559912854
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",124.360138926
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",4.294921875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",3.391634981
"Thailand","THA","2016",23.0139351833
"Tajikistan","TJK","2016",57.7186963979
"Turkmenistan","TKM","2016",144.8619268418
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",28.2682103232
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",20.3264812576
"Tunisia","TUN","2016",94.6093492116
"Turkiye","TUR","2016",44.2769070787
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",12.9632408102
"Uganda","UGA","2016",5.8279963403
"Ukraine","UKR","2016",12.0821456336
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",9.7860962567
"United States","USA","2016",28.1619842696
"Uzbekistan","UZB","2016",156.438199025
"St. Vincent and the Grenadines","VCT","2016",7.9
"Venezuela, RB","VEN","2016",7.5403666667
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",18.1303153792
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",169.7619047619
"South Africa","ZAF","2016",60.9990393852
"Zambia","ZMB","2016",2.8354978355
"Zimbabwe","ZWE","2016",31.9376642884
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",54.7570194384
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1.8718832891
"Albania","ALB","2017",6.5564903846
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",1630.0
"Argentina","ARG","2017",10.4566640772
"Armenia","ARM","2017",57.7970546702
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",8.4615384615
"Australia","AUS","2017",4.8486696301
"Austria","AUT","2017",9.6435479414
"Azerbaijan","AZE","2017",53.5217487304
"Burundi","BDI","2017",10.19286754
"Belgium","BEL","2017",53.956764742
"Benin","BEN","2017",0.975243811
"Burkina Faso","BFA","2017",7.8202676864
"Bangladesh","BGD","2017",5.7233394816
"Bulgaria","BGR","2017",41.8212728213
"Bahrain","BHR","2017",133.7068965517
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",2.6620185923
"Belarus","BLR","2017",4.6044825313
"Belize","BLZ","2017",1.2602944847
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",1.1770011274
"Brazil","BRA","2017",3.1054373522
"Barbados","BRB","2017",87.5
"Brunei Darussalam","BRN","2017",3.4664657121
"Bhutan","BTN","2017",1.4138075314
"Botswana","BWA","2017",2.0181951271
"Central African Republic","CAF","2017",0.3356481481
"Canada","CAN","2017",3.7335736354
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",6.4988558352
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",8.982121089
"China","CHN","2017",43.5444997882
"Cote d'Ivoire","CIV","2017",5.0875656743
"Cameroon","CMR","2017",1.5604301075
"Congo, Dem. Rep.","COD","2017",0.2268835048
"Congo, Rep.","COG","2017",0.0274463007
"Colombia","COL","2017",4.1262925219
"Comoros","COM","2017",0.8333333333
"Cabo Verde","CPV","2017",8.4333333333
"Costa Rica","CRI","2017",4.1638225256
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",23.9394460692
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",29.5243302351
"Czechia","CZE","2017",24.7871046229
"Germany","DEU","2017",33.5019188596
"Djibouti","DJI","2017",6.3333333333
"Dominica","DMA","2017",10.0
"Denmark","DNK","2017",24.2238507301
"Dominican Republic","DOM","2017",39.553314121
"Algeria","DZA","2017",137.9203602082
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",6.7823529412
"Egypt, Arab Rep.","EGY","2017",141.1657559199
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",11.1751152074
"Spain","ESP","2017",41.0279481936
"Estonia","EST","2017",19.3170995671
"Ethiopia","ETH","2017",32.2571865443
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",5.4541142993
"Fiji","FJI","2017",0.2973730298
"France","FRA","2017",23.5892497593
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",0.502166065
"United Kingdom","GBR","2017",14.3546462063
"Georgia","GEO","2017",4.4772964169
"Ghana","GHA","2017",6.3147340889
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1.3318343195
"Gambia, The","GMB","2017",2.2096563723
"Guinea-Bissau","GNB","2017",1.4957264957
"Equatorial Guinea","GNQ","2017",0.1835032437
"Greece","GRC","2017",20.5017196035
"Grenada","GRD","2017",7.05
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",5.7420970807
"Guam","GUM","2017",""
"Guyana","GUY","2017",3.2984018265
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",4.621268764
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",1.4959982214
"Haiti","HTI","2017",13.3837917667
"Hungary","HUN","2017",8.1805181347
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",29.6965452848
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",66.4920928322
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.5089295263
"Iran, Islamic Rep.","IRN","2017",81.2890812891
"Iraq","IRQ","2017",60.481741573
"Iceland","ISL","2017",0.394075282
"Israel","ISR","2017",103.6148736088
"Italy","ITA","2017",29.7618341312
"Jamaica","JAM","2017",12.4734362007
"Jordan","JOR","2017",100.4430169454
"Japan","JPN","2017",36.4597701149
"Kazakhstan","KAZ","2017",31.1373092926
"Kenya","KEN","2017",33.2399010717
"Kyrgyz Republic","KGZ","2017",50.0389559797
"Cambodia","KHM","2017",1.0365448505
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",50.8333333333
"Korea, Rep.","KOR","2017",85.2218330414
"Kuwait","KWT","2017",3850.5
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",4.7718383312
"Lebanon","LBN","2017",58.7929915639
"Liberia","LBR","2017",0.2643115942
"Libya","LBY","2017",817.1428571429
"St. Lucia","LCA","2017",14.3
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",90.7854137447
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",2.5659050967
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",1.8673395818
"Luxembourg","LUX","2017",3.7810945274
"Latvia","LVA","2017",1.0672808544
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",50.7512120194
"Monaco","MCO","2017",""
"Moldova","MDA","2017",12.474012474
"Madagascar","MDG","2017",11.2615062762
"Maldives","MDV","2017",15.6666666667
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",32.9497201674
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",38.6923281704
"Mali","MLI","2017",8.0030864198
