"country_name","country_code","Año","ST.INT.RCPT.XP.ZS"
"Canada","CAN","2011",3.6567012814316984
"Central Europe and the Baltics","CEB","2011",6.507522741520121
"Switzerland","CHE","2011",4.422779731104577
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",2.88607276114965
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",1.3606759915223776
"Cameroon","CMR","2011",5.624370974861657
"Congo, Dem. Rep.","COD","2011",0.11164102513881681
"Congo, Rep.","COG","2011",0.40783745136346455
"Colombia","COL","2011",5.928577185325155
"Comoros","COM","2011",42.29581785769157
"Cabo Verde","CPV","2011",55.98522007192733
"Costa Rica","CRI","2011",18.787794275727617
"Caribbean small states","CSS","2011",20.24635372854167
"Cuba","CUB","2011",""
"Curacao","CUW","2011",25.684767705111433
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",17.63340166979517
"Czechia","CZE","2011",5.484537238276904
"Germany","DEU","2011",3.1709969936507543
"Djibouti","DJI","2011",4.575033787407489
"Dominica","DMA","2011",55.51028153113794
"Denmark","DNK","2011",3.436078461913065
"Dominican Republic","DOM","2011",30.956762053820068
"Algeria","DZA","2011",0.39273534552580075
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",6.360500037968056
"East Asia & Pacific","EAS","2011",5.6902760879297665
"Europe & Central Asia (excluding high income)","ECA","2011",6.214402113363846
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",3.4414556941225576
"Egypt, Arab Rep.","EGY","2011",19.8350795910994
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",34.26197065246994
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",4.4093474799952785
"Finland","FIN","2011",5.235803947470183
"Fiji","FJI","2011",42.54990024470062
"France","FRA","2011",8.028665390803145
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.24244902290552628
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",20.393482054728533
"Ghana","GHA","2011",5.460580041735243
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.1407964220146561
"Gambia, The","GMB","2011",34.41273846042473
"Guinea-Bissau","GNB","2011",5.130163976637518
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",24.042114014055784
"Grenada","GRD","2011",59.63851628388057
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",9.31922845171817
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",5.55020070817114
"Hong Kong SAR, China","HKG","2011",6.270548007010151
"Honduras","HND","2011",10.294450200541917
"Heavily indebted poor countries (HIPC)","HPC","2011",7.833680835294975
"Croatia","HRV","2011",39.37893153796392
"Haiti","HTI","2011",34.76430450867481
"Hungary","HUN","2011",5.915390054905397
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",6.766960366159104
"IDA blend","IDB","2011",3.489821907839668
"Indonesia","IDN","2011",4.243255124109589
"IDA only","IDX","2011",9.957788843607121
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",4.112745957346153
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",1.887135481055923
"Iceland","ISL","2011",""
"Israel","ISR","2011",6.349726905646251
"Italy","ITA","2011",""
"Jamaica","JAM","2011",48.06005232221947
"Jordan","JOR","2011",31.657904715057256
"Japan","JPN","2011",1.3466780665633376
"Kazakhstan","KAZ","2011",1.6316823904172768
"Kenya","KEN","2011",18.499549864062313
"Kyrgyz Republic","KGZ","2011",12.640840634336811
"Cambodia","KHM","2011",29.057593907922886
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",38.75426873765614
"Korea, Rep.","KOR","2011",2.556756859637457
"Kuwait","KWT","2011",0.5701550164029898
"Latin America & Caribbean (excluding high income)","LAC","2011",4.638962607427243
"Lao PDR","LAO","2011",17.182408544279095
"Lebanon","LBN","2011",29.073185163652415
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",56.03637756718447
"Latin America & Caribbean","LCN","2011",4.941216998584441
"Least developed countries: UN classification","LDC","2011",6.584689108252792
"Low income","LIC","2011",9.447718639455987
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",10.41582677915662
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",5.3669619768687244
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",93.48600243899037
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",28.579224304145328
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9.231433662165768
"Madagascar","MDG","2011",18.984608237739963
"Maldives","MDV","2011",80.41653153733208
"Middle East & North Africa","MEA","2011",5.441871832055457
"Mexico","MEX","2011",3.3347809365133174
"Marshall Islands","MHL","2011",6.189411574373203
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",5.047775138010622
"Mali","MLI","2011",7.7737025812201805
"Malta","MLT","2011",""
"Myanmar","MMR","2011",3.9491577987624287
"Middle East & North Africa (excluding high income)","MNA","2011",11.455118261476137
"Montenegro","MNE","2011",48.068875859273334
"Mongolia","MNG","2011",4.3041872806774695
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",4.907774740413008
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",31.03349390136751
"Malawi","MWI","2011",2.2440202614904132
"Malaysia","MYS","2011",8.400564761496558
"North America","NAC","2011",7.4087505766550334
"Namibia","NAM","2011",11.04390238831787
"New Caledonia","NCL","2011",12.408291058527354
"Niger","NER","2011",4.025574202843419
"Nigeria","NGA","2011",0.6716291353058063
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",3.1913044082416993
"Nepal","NPL","2011",22.28265523170752
"Nauru","NRU","2011",2.3449224168458525
"New Zealand","NZL","2011",14.203822133452046
"OECD members","OED","2011",5.516591051272647
"Oman","OMN","2011",3.065947383764263
"Other small states","OSS","2011",7.920943834244032
"Pakistan","PAK","2011",3.5854038749085353
"Panama","PAN","2011",13.099254822005305
"Peru","PER","2011",5.634620245591416
"Philippines","PHL","2011",7.091283665086581
"Palau","PLW","2011",81.92752184170725
"Papua New Guinea","PNG","2011",0.06948624863340355
"Poland","POL","2011",5.128377079449384
"Pre-demographic dividend","PRE","2011",2.90593402652441
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",17.37279091578612
"Paraguay","PRY","2011",1.9175245371779281
"West Bank and Gaza","PSE","2011",34.177884699624734
"Pacific island small states","PSS","2011",42.093297531003316
"Post-demographic dividend","PST","2011",5.750368568133189
"French Polynesia","PYF","2011",56.792618795552116
"Qatar","QAT","2011",3.663063428713164
"Romania","ROU","2011",2.9699922248471102
"Russian Federation","RUS","2011",2.9577215837609456
"Rwanda","RWA","2011",31.260228049291815
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",2.4764488096825596
"Sudan","SDN","2011",1.6234095230302872
"Senegal","SEN","2011",13.842263330599936
"Singapore","SGP","2011",3.1564628251978455
"Solomon Islands","SLB","2011",12.268583750656534
"Sierra Leone","SLE","2011",8.17443437864548
"El Salvador","SLV","2011",12.401005009947161
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7.4048361855355775
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.6875355680931925
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",5.759157985950602
"Small states","SST","2011",10.165770201869442
"Sao Tome and Principe","STP","2011",54.18690307164605
"Suriname","SUR","2011",2.423046339922231
"Slovak Republic","SVK","2011",3.0176773374038417
"Slovenia","SVN","2011",8.413691248928735
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",0.6023811130180886
"Sint Maarten (Dutch part)","SXM","2011",71.00894066943474
"Seychelles","SYC","2011",40.32019900245276
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.458402492397934
"Togo","TGO","2011",12.368533689848292
"Thailand","THA","2011",11.76069579172278
"Tajikistan","TJK","2011",17.51770626875703
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.536303286794996
"Timor-Leste","TLS","2011",17.776283609832984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",11.322457871114787
"Tonga","TON","2011",48.24577337092984
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.759157985950601
"Trinidad and Tobago","TTO","2011",3.4953204110473584
"Tunisia","TUN","2011",11.242670900226072
"Turkiye","TUR","2011",16.500133408114483
"Tuvalu","TUV","2011",16.162905801078928
"Tanzania","TZA","2011",18.693646500940826
"Uganda","UGA","2011",22.728968116605188
"Ukraine","UKR","2011",6.462487447998852
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",18.589844573017945
"United States","USA","2011",8.347577576699653
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.8426114682975275
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",5.397740700477383
"Vanuatu","VUT","2011",71.03793511389851
"World","WLD","2011",5.78955345244121
"Samoa","WSM","2011",64.73200379280038
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",8.763445825342087
"South Africa","ZAF","2011",8.434235446032236
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",3.367463495076648
"Aruba","ABW","2012",44.81109160860237
"Africa Eastern and Southern","AFE","2012",8.966050079177727
"Afghanistan","AFG","2012",7.170886995373528
"Africa Western and Central","AFW","2012",2.3897519134208016
"Angola","AGO","2012",0.9892410652159125
"Albania","ALB","2012",45.646657623375454
"Andorra","AND","2012",""
"Arab World","ARB","2012",5.420687818224399
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",6.005464449199704
"Armenia","ARM","2012",29.23864997515694
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",10.75173349229781
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",7.179874696739566
"Burundi","BDI","2012",""
"Belgium","BEL","2012",3.3646892463457894
"Benin","BEN","2012",9.272816829185775
"Burkina Faso","BFA","2012",3.8919152288173957
"Bangladesh","BGD","2012",0.38055812303320086
"Bulgaria","BGR","2012",12.169304880120867
"Bahrain","BHR","2012",5.578011481989532
"Bahamas, The","BHS","2012",63.476177496696536
"Bosnia and Herzegovina","BIH","2012",12.32455511010368
"Belarus","BLR","2012",1.8984027232259755
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",32.002821617763885
"Bolivia","BOL","2012",5.147660787597033
"Brazil","BRA","2012",2.363853464567365
"Barbados","BRB","2012",45.41285564500768
"Brunei Darussalam","BRN","2012",0.6883816726292262
"Bhutan","BTN","2012",12.75659897839487
"Botswana","BWA","2012",7.964326773314181
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",6.32120909967476
"Switzerland","CHE","2012",4.266316801944637
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.5251003910049143
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",1.3160436071248283
"Cameroon","CMR","2012",5.105019029728201
"Congo, Dem. Rep.","COD","2012",0.07640297157348426
"Congo, Rep.","COG","2012",0.6617100940706518
"Colombia","COL","2012",6.375837610926813
"Comoros","COM","2012",43.890244380603356
"Cabo Verde","CPV","2012",58.609522944091665
"Costa Rica","CRI","2012",18.32638815530448
"Caribbean small states","CSS","2012",17.363718533235396
"Cuba","CUB","2012",""
"Curacao","CUW","2012",28.846699403012323
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",18.884168659113968
"Czechia","CZE","2012",5.161629540332704
"Germany","DEU","2012",3.1683423413721408
"Djibouti","DJI","2012",4.48144519477964
"Dominica","DMA","2012",47.421151577925734
"Denmark","DNK","2012",3.43302234557901
"Dominican Republic","DOM","2012",31.09017943020132
"Algeria","DZA","2012",0.39235020513855173
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",6.102399887708674
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",6.401712494341753
"Europe & Central Asia","ECS","2012",5.103273452920668
"Ecuador","ECU","2012",3.9396485345156544
"Egypt, Arab Rep.","EGY","2012",22.26895165355659
"Euro area","EMU","2012",5.0089593567753985
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",33.02791571539713
"European Union","EUU","2012",5.004755061675399
"Fragile and conflict affected situations","FCS","2012",4.816595541021266
"Finland","FIN","2012",5.347127402034712
"Fiji","FJI","2012",40.73811169578272
"France","FRA","2012",8.044522639050788
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.3931447602388012
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",25.99202908886965
"Ghana","GHA","2012",6.864135237075857
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.08051182266062397
"Gambia, The","GMB","2012",37.853207822180984
"Guinea-Bissau","GNB","2012",4.443166510576703
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",23.19891543065312
"Grenada","GRD","2012",59.082485800993624
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",9.758324157102004
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",5.638867764925437
"Hong Kong SAR, China","HKG","2012",6.5439893336013615
"Honduras","HND","2012",10.255126026158973
"Heavily indebted poor countries (HIPC)","HPC","2012",8.800805329584009
"Croatia","HRV","2012",38.095032587735886
"Haiti","HTI","2012",33.66370139231628
"Hungary","HUN","2012",5.557996051981538
"IBRD only","IBD","2012",6.516797493390411
"IDA & IBRD total","IBT","2012",6.603040660953243
"IDA total","IDA","2012",7.713263460021327
"IDA blend","IDB","2012",3.74802302617206
"Indonesia","IDN","2012",4.484693571799489
"IDA only","IDX","2012",11.206421906931533
"Isle of Man","IMN","2012",""
"India","IND","2012",4.132071450830537
"Not classified","INX","2012",""
"Ireland","IRL","2012",3.9367224101774707
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",1.6900247320692496
"Iceland","ISL","2012",""
"Israel","ISR","2012",6.682243798687544
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",35.8068358567462
"Japan","JPN","2012",1.772849108004892
"Kazakhstan","KAZ","2012",2.3335125537269277
"Kenya","KEN","2012",17.88420076932575
"Kyrgyz Republic","KGZ","2012",13.877359223297022
"Cambodia","KHM","2012",30.002638068378385
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",36.9295897145474
"Korea, Rep.","KOR","2012",2.6501165607030344
"Kuwait","KWT","2012",0.6071018222266457
"Latin America & Caribbean (excluding high income)","LAC","2012",4.614468301266497
"Lao PDR","LAO","2012",16.248954132085373
"Lebanon","LBN","2012",36.558837356215285
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",55.78789756001476
"Latin America & Caribbean","LCN","2012",5.08864606219798
"Least developed countries: UN classification","LDC","2012",7.338717686107937
"Low income","LIC","2012",11.936522676158004
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",12.937027487418234
"Lower middle income","LMC","2012",6.811905050491385
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",5.281243189272085
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",93.33906404363852
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",26.256529214176773
"Monaco","MCO","2012",""
"Moldova","MDA","2012",10.303986054533569
"Madagascar","MDG","2012",20.90777206579857
"Maldives","MDV","2012",81.73944836290971
"Middle East & North Africa","MEA","2012",5.4838563711590105
"Mexico","MEX","2012",3.3623985170259663
"Marshall Islands","MHL","2012",3.504619252011276
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",5.470621203638739
"Mali","MLI","2012",4.303770115420836
"Malta","MLT","2012",""
"Myanmar","MMR","2012",5.8191109278028055
"Middle East & North Africa (excluding high income)","MNA","2012",11.869934397160062
"Montenegro","MNE","2012",50.57040480213857
"Mongolia","MNG","2012",4.829308630448149
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4.819641643959013
"Mauritania","MRT","2012",1.7946081876101356
"Mauritius","MUS","2012",29.3541838104691
"Malawi","MWI","2012",2.5327492519666257
"Malaysia","MYS","2012",8.70612350572111
"North America","NAC","2012",8.696033521708163
"Namibia","NAM","2012",8.537694810756497
"New Caledonia","NCL","2012",14.785279377990157
"Niger","NER","2012",3.3603234140601463
"Nigeria","NGA","2012",0.647559375640576
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",2.60215015291546
"Norway","NOR","2012",3.287633798631403
"Nepal","NPL","2012",19.65172188579669
"Nauru","NRU","2012",1.446812228670047
"New Zealand","NZL","2012",14.062027914366743
"OECD members","OED","2012",5.5644426007366725
"Oman","OMN","2012",3.142707125709672
"Other small states","OSS","2012",7.75772955108997
"Pakistan","PAK","2012",3.231975521132148
"Panama","PAN","2012",14.746606029223045
"Peru","PER","2012",5.913460069330499
"Philippines","PHL","2012",7.427028991336126
"Palau","PLW","2012",82.80660182772476
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",5.33588638902186
"Pre-demographic dividend","PRE","2012",3.1721416219357934
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",17.67133435462406
"Paraguay","PRY","2012",2.292310376331537
"West Bank and Gaza","PSE","2012",25.065567149517914
"Pacific island small states","PSS","2012",40.20161561480962
"Post-demographic dividend","PST","2012",5.849713506404297
"French Polynesia","PYF","2012",63.462983776096195
"Qatar","QAT","2012",5.053329462052147
"Romania","ROU","2012",2.976865644061783
"Russian Federation","RUS","2012",3.0309916351345305
"Rwanda","RWA","2012",30.079057451900432
"South Asia","SAS","2012",4.559649060845174
"Saudi Arabia","SAU","2012",2.103052292284086
"Sudan","SDN","2012",15.062530192489096
"Senegal","SEN","2012",11.822196699999116
"Singapore","SGP","2012",3.2376954646129117
"Solomon Islands","SLB","2012",10.568769965683822
"Sierra Leone","SLE","2012",3.8169613319528595
"El Salvador","SLV","2012",14.729344276383124
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.334826212441987
"Sub-Saharan Africa (excluding high income)","SSA","2012",6.261979437013279
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",6.340361870675784
"Small states","SST","2012",9.232624657743946
"Sao Tome and Principe","STP","2012",45.541620653735
"Suriname","SUR","2012",2.7508602464055203
"Slovak Republic","SVK","2012",2.780637097493464
"Slovenia","SVN","2012",8.234238585835632
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",1.6285826970276307
"Sint Maarten (Dutch part)","SXM","2012",72.98308936568414
"Seychelles","SYC","2012",34.7991659568343
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6.600868385013551
"Togo","TGO","2012",11.765093829822018
"Thailand","THA","2012",12.606838943627025
"Tajikistan","TJK","2012",21.84804368386465
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.645013743365077
"Timor-Leste","TLS","2012",20.449949689250253
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",11.79268097955957
"Tonga","TON","2012",49.78036438426089
"South Asia (IDA & IBRD)","TSA","2012",4.559649060845174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",6.340361870675783
"Trinidad and Tobago","TTO","2012",4.728247921183073
"Tunisia","TUN","2012",13.233691620799753
"Turkiye","TUR","2012",15.3085868922104
"Tuvalu","TUV","2012",10.752411088091947
"Tanzania","TZA","2012",20.21755307888548
"Uganda","UGA","2012",23.440807205356332
"Ukraine","UKR","2012",6.921263118960655
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",14.52229492654438
"United States","USA","2012",8.681516365414538
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.9037017784131237
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",5.5102401982077645
"Vanuatu","VUT","2012",75.17965163657695
"World","WLD","2012",5.880333505218671
"Samoa","WSM","2012",66.70595318444529
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",10.708034588423633
"South Africa","ZAF","2012",9.49845821748665
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",4.0421606141892825
"Aruba","ABW","2013",69.76637631530556
"Africa Eastern and Southern","AFE","2013",8.872037799603424
"Afghanistan","AFG","2013",12.940989465074914
"Africa Western and Central","AFW","2013",2.5633824249173687
"Angola","AGO","2013",1.7840143197321425
"Albania","ALB","2013",45.132298324989684
"Andorra","AND","2013",""
"Arab World","ARB","2013",5.2470156192025525
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",5.801929548895435
"Armenia","ARM","2013",28.682283130261542
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",10.512214876473921
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",7.290028318891903
"Burundi","BDI","2013",""
"Belgium","BEL","2013",3.407676784175663
"Benin","BEN","2013",7.72936294099513
"Burkina Faso","BFA","2013",6.3294190609893635
"Bangladesh","BGD","2013",0.4140956924560312
"Bulgaria","BGR","2013",12.256754833775057
"Bahrain","BHR","2013",5.498062030617575
"Bahamas, The","BHS","2013",63.565970998473865
"Bosnia and Herzegovina","BIH","2013",12.260602029919406
"Belarus","BLR","2013",2.620631808031919
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",32.13419544509696
"Bolivia","BOL","2013",5.010721140810132
"Brazil","BRA","2013",2.4303069689098225
"Barbados","BRB","2013",42.16370352932633
"Brunei Darussalam","BRN","2013",0.7787110255550681
"Bhutan","BTN","2013",17.37061572128119
"Botswana","BWA","2013",5.52742256973405
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",6.358810516700049
"Switzerland","CHE","2013",4.039549332946011
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.597013343044433
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",1.470584282258878
"Cameroon","CMR","2013",7.56111655753142
"Congo, Dem. Rep.","COD","2013",0.07053453164872478
"Congo, Rep.","COG","2013",0.5512116602197241
"Colombia","COL","2013",7.0281834046964216
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",57.412947801274505
"Costa Rica","CRI","2013",20.049953708819988
"Caribbean small states","CSS","2013",16.892726698774677
"Cuba","CUB","2013",""
"Curacao","CUW","2013",35.9615960666439
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",19.97393558941824
"Czechia","CZE","2013",4.8404016572712285
"Germany","DEU","2013",3.2642466969610866
"Djibouti","DJI","2013",0.6754658244107582
"Dominica","DMA","2013",48.335303124286874
"Denmark","DNK","2013",3.444111241552008
"Dominican Republic","DOM","2013",31.920334926718997
"Algeria","DZA","2013",0.4752895389656558
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",6.356785887080877
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",7.174488020129535
"Europe & Central Asia","ECS","2013",5.285682260625161
"Ecuador","ECU","2013",4.527991609933001
"Egypt, Arab Rep.","EGY","2013",15.061881630174662
"Euro area","EMU","2013",5.141974590299972
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",9.521218920779969
"Ethiopia","ETH","2013",36.556997714028256
"European Union","EUU","2013",5.104388755433783
"Fragile and conflict affected situations","FCS","2013",5.0529507413951045
"Finland","FIN","2013",5.596349555919616
"Fiji","FJI","2013",40.628941873375645
"France","FRA","2013",7.895720264004195
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",0.635491527522712
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",26.716126743263874
"Ghana","GHA","2013",6.232274109215511
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",29.827113594099586
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",23.913532772455177
"Grenada","GRD","2013",57.2146238572536
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",9.954330035910099
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",5.902857990514981
"Hong Kong SAR, China","HKG","2013",6.943915389414951
"Honduras","HND","2013",9.873992903288721
"Heavily indebted poor countries (HIPC)","HPC","2013",9.074693140621036
"Croatia","HRV","2013",41.36726013308075
"Haiti","HTI","2013",34.84573831765121
"Hungary","HUN","2013",5.7542628824461834
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",6.9737161043871305
"IDA total","IDA","2013",7.97365067460144
"IDA blend","IDB","2013",3.624125326074071
"Indonesia","IDN","2013",5.024553806422209
"IDA only","IDX","2013",11.63270639049217
"Isle of Man","IMN","2013",""
"India","IND","2013",4.066427630778282
"Not classified","INX","2013",""
"Ireland","IRL","2013",4.109497436821405
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",1.801030418721071
"Iceland","ISL","2013",""
"Israel","ISR","2013",6.671747977752752
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",36.16173515348912
"Japan","JPN","2013",2.031099713423584
"Kazakhstan","KAZ","2013",2.5248270513292397
"Kenya","KEN","2013",16.660229585643883
"Kyrgyz Republic","KGZ","2013",15.331495284963276
"Cambodia","KHM","2013",27.47306884196136
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",34.32767875355101
"Korea, Rep.","KOR","2013",2.6959301942934735
"Kuwait","KWT","2013",0.507690704488938
"Latin America & Caribbean (excluding high income)","LAC","2013",4.897428422376668
"Lao PDR","LAO","2013",20.117973878708515
"Lebanon","LBN","2013",35.20436291829128
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",57.624296226430694
"Latin America & Caribbean","LCN","2013",5.427281646768675
"Least developed countries: UN classification","LDC","2013",7.884718011162961
"Low income","LIC","2013",11.628666255514625
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",16.61877248513724
"Lower middle income","LMC","2013",6.550925227205219
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",4.8912364793572385
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",93.65198591171269
"St. Martin (French part)","MAF","2013",""
