"country_name","country_code","Año","BX.GSR.ROYL.CD"
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",754361210.215593
"OECD members","OED","2018",374428628045.4114
"Oman","OMN","2018",""
"Other small states","OSS","2018",759059048.2273977
"Pakistan","PAK","2018",7000000.0
"Panama","PAN","2018",34445612.03
"Peru","PER","2018",26182714.2857143
"Philippines","PHL","2018",44086035.445
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",614000000.0
"Pre-demographic dividend","PRE","2018",135907474.21345744
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",121188002.545788
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",2718459.616739153
"Post-demographic dividend","PST","2018",367705986988.1253
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",100840053.226281
"Russian Federation","RUS","2018",876100000.0
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",795994524.2942165
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",5442648.79952227
"Singapore","SGP","2018",8780422708.37321
"Solomon Islands","SLB","2018",598989.120418233
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",7523539.35
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",57889056.9134478
"Sub-Saharan Africa (excluding high income)","SSA","2018",425703020.28295445
"South Sudan","SSD","2018",24430000.0
"Sub-Saharan Africa","SSF","2018",427106195.977638
"Small states","SST","2018",768772493.7494572
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",75176.961052
"Slovak Republic","SVK","2018",55522617.7690749
"Slovenia","SVN","2018",72892669.4425641
"Sweden","SWE","2018",7669090823.24003
"Eswatini","SWZ","2018",675156.719776973
"Sint Maarten (Dutch part)","SXM","2018",110222.223463687
"Seychelles","SYC","2018",1403175.69468349
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6105210236.365195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",2198203323.614955
"Togo","TGO","2018",""
"Thailand","THA","2018",163002536.789359
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2040614228.8936374
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",68684419.3683126
"Tonga","TON","2018",2296.5154758648
"South Asia (IDA & IBRD)","TSA","2018",795994524.2942165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",427106195.9776379
"Trinidad and Tobago","TTO","2018",881502.086120224
"Tunisia","TUN","2018",23726166.7884039
"Turkiye","TUR","2018",167000000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",82600.0
"Uganda","UGA","2018",10385200.0
"Ukraine","UKR","2018",92000000.0
"Upper middle income","UMC","2018",9453707646.469688
"Uruguay","URY","2018",55097275.0367649
"United States","USA","2018",114819000000.0
"Uzbekistan","UZB","2018",316911.1367275
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",718450.634200647
"World","WLD","2018",394770565269.1349
"Samoa","WSM","2018",537843.987626163
"Kosovo","XKX","2018",197004.784286754
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",182504287.107265
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",1750298.46454458
"Africa Eastern and Southern","AFE","2019",242242547.49939623
"Afghanistan","AFG","2019",5555.67146925886
"Africa Western and Central","AFW","2019",85700848.05989
"Angola","AGO","2019",516010.0
"Albania","ALB","2019",17149047.0587119
"Andorra","AND","2019",""
"Arab World","ARB","2019",72024947.86317186
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",284486041.246327
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",895343718.558694
"Austria","AUT","2019",1431498821.15799
"Azerbaijan","AZE","2019",6907671.19411766
"Burundi","BDI","2019",""
"Belgium","BEL","2019",3722740529.05839
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",817530.289113277
"Bangladesh","BGD","2019",6954596.81198854
"Bulgaria","BGR","2019",122280000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",22980042.3260686
"Belarus","BLR","2019",101100000.0
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",167500.0
"Bolivia","BOL","2019",6959047.87117802
"Brazil","BRA","2019",641114074.37
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",4857.50117943542
"Botswana","BWA","2019",1322084.67670728
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",6932744929.81551
"Central Europe and the Baltics","CEB","2019",3245173068.6564746
"Switzerland","CHE","2019",29973739916.4679
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",45131485.05
"China","CHN","2019",6604705952.4
"Cote d'Ivoire","CIV","2019",1449059.63687464
"Cameroon","CMR","2019",2408284.15421466
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",725366.12290844
"Colombia","COL","2019",127065630.859375
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",41937.9183039877
"Costa Rica","CRI","2019",6254924.90115259
"Caribbean small states","CSS","2019",11726792.412036186
"Cuba","CUB","2019",""
"Curacao","CUW","2019",5306719.15642458
"Cayman Islands","CYM","2019",11226635.7574999
"Cyprus","CYP","2019",488125661.452271
"Czechia","CZE","2019",688041585.609688
"Germany","DEU","2019",37525236325.4595
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",71.1111111111111
"Denmark","DNK","2019",4058729555.11135
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",177930.351438758
"East Asia & Pacific (excluding high income)","EAP","2019",7143311165.672336
"Early-demographic dividend","EAR","2019",4136224349.8118935
"East Asia & Pacific","EAS","2019",73220290124.02977
"Europe & Central Asia (excluding high income)","ECA","2019",1635140387.4147472
"Europe & Central Asia","ECS","2019",198626764027.83932
"Ecuador","ECU","2019",2380322.0
"Egypt, Arab Rep.","EGY","2019",1100000.0
"Euro area","EMU","2019",126943125612.882
"Eritrea","ERI","2019",""
"Spain","ESP","2019",3418268057.98157
"Estonia","EST","2019",19406590.9292747
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",142622884130.35922
"Fragile and conflict affected situations","FCS","2019",140588118.8830659
"Finland","FIN","2019",3612986914.01512
"Fiji","FJI","2019",786481.77825059
"France","FRA","2019",15407019866.5096
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",24953266593.0921
"Georgia","GEO","2019",927933.83
"Ghana","GHA","2019",74737849.6199325
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",75905558.7547471
"Grenada","GRD","2019",12424.1296296296
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",16437990.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",1049100.0
"High income","HIC","2019",395112073617.21826
"Hong Kong SAR, China","HKG","2019",754306901.650676
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",108104608.84877461
"Croatia","HRV","2019",75449856.2966187
"Haiti","HTI","2019",""
"Hungary","HUN","2019",1386778888.47342
"IBRD only","IBD","2019",12664453400.27476
"IDA & IBRD total","IBT","2019",12878993300.713066
"IDA total","IDA","2019",214539900.43830225
"IDA blend","IDB","2019",67768844.35649844
"Indonesia","IDN","2019",58916113.0825272
"IDA only","IDX","2019",146771056.0818038
"Isle of Man","IMN","2019",""
"India","IND","2019",871605164.428632
"Not classified","INX","2019",""
"Ireland","IRL","2019",11868205387.2564
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",1700000.0
"Iceland","ISL","2019",70570720.3361882
"Israel","ISR","2019",1579200000.0
"Italy","ITA","2019",4496738843.74995
"Jamaica","JAM","2019",8082365.95
"Jordan","JOR","2019",8873239.43661972
"Japan","JPN","2019",47149932380.4128
"Kazakhstan","KAZ","2019",2792020.0
"Kenya","KEN","2019",63052340.6758658
"Kyrgyz Republic","KGZ","2019",1073132.0
"Cambodia","KHM","2019",12203602.016
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",7752000000.0
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",1884207413.6431153
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",25522091.8917438
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",593999.279214215
"Latin America & Caribbean","LCN","2019",2011630143.0945578
"Least developed countries: UN classification","LDC","2019",67104098.90312058
"Low income","LIC","2019",24216736.46389487
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",1247760227.3057673
"Low & middle income","LMY","2019",11939753301.828865
"Lesotho","LSO","2019",199406.364638176
"Late-demographic dividend","LTE","2019",22320143638.45702
"Lithuania","LTU","2019",68825818.8582247
"Luxembourg","LUX","2019",2255764933.59511
"Latvia","LVA","2019",19061923.268398
"Macao SAR, China","MAC","2019",123908.515699477
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",12120114.7406894
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2530000.0
"Madagascar","MDG","2019",5189615.92550841
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",2520716624.295521
"Mexico","MEX","2019",757623000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",11915536565.364967
"North Macedonia","MKD","2019",10748982.0
"Mali","MLI","2019",""
"Malta","MLT","2019",869497604.08236
"Myanmar","MMR","2019",16914308.9006095
"Middle East & North Africa (excluding high income)","MNA","2019",72019020.21316038
"Montenegro","MNE","2019",734715.354203427
"Mongolia","MNG","2019",1324931.81709101
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",5927.65001148174
"Mauritius","MUS","2019",761331.693076585
"Malawi","MWI","2019",1509821.63806691
"Malaysia","MYS","2019",221630724.845959
"North America","NAC","2019",129465912429.8155
"Namibia","NAM","2019",587850.060105633
"New Caledonia","NCL","2019",""
"Niger","NER","2019",18774.182004689
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",41352167518.2355
"Norway","NOR","2019",362939884.251541
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",832659388.177026
"OECD members","OED","2019",385125741870.8215
"Oman","OMN","2019",""
"Other small states","OSS","2019",1452903523.6996472
"Pakistan","PAK","2019",""
"Panama","PAN","2019",26594697.84
"Peru","PER","2019",30291840.0
"Philippines","PHL","2019",27878391.36
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",645000000.0
"Pre-demographic dividend","PRE","2019",99405510.20912234
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",124158706.628786
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",2252422.3270561993
"Post-demographic dividend","PST","2019",380478367662.03827
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",108261709.628671
"Russian Federation","RUS","2019",1013670000.0
"Rwanda","RWA","2019",181438.757732324
"South Asia","SAS","2019",878570174.4132693
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",5496118.48652633
"Singapore","SGP","2019",8692612661.04254
"Solomon Islands","SLB","2019",580273.366218006
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",2874603.77
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",54115603.2265366
"Sub-Saharan Africa (excluding high income)","SSA","2019",326505140.4722357
"South Sudan","SSD","2019",8960000.0
"Sub-Saharan Africa","SSF","2019",327943395.55928624
"Small states","SST","2019",1466882738.4387395
"Sao Tome and Principe","STP","2019",13.0666752159827
"Suriname","SUR","2019",31078.15512768
"Slovak Republic","SVK","2019",35205520.0964822
"Slovenia","SVN","2019",76861175.4956972
"Sweden","SWE","2019",8670666778.6541
"Eswatini","SWZ","2019",212495.177612869
"Sint Maarten (Dutch part)","SXM","2019",48898.2011173184
"Seychelles","SYC","2019",1438255.08705058
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",7143311165.672336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",2463851953.340037
"Togo","TGO","2019",""
"Thailand","THA","2019",197484718.923094
"Tajikistan","TJK","2019",47380.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1993297591.5149717
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",72019020.21316038
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",878570174.4132693
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",327943395.55928624
"Trinidad and Tobago","TTO","2019",1957753.78695355
"Tunisia","TUN","2019",22525643.7926687
"Turkiye","TUR","2019",195000000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",17105.7765584514
"Uganda","UGA","2019",7534000.0
"Ukraine","UKR","2019",82000000.0
"Upper middle income","UMC","2019",10667776338.059202
"Uruguay","URY","2019",34357141.194903
"United States","USA","2019",122533000000.0
"Uzbekistan","UZB","2019",147939.187
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",496636.361221761
"World","WLD","2019",407051826919.04706
"Samoa","WSM","2019",389030.821365842
"Kosovo","XKX","2019",935921.23810903
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",150760778.599798
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",153605.366917103
"Africa Eastern and Southern","AFE","2020",189695878.3171293
"Afghanistan","AFG","2020",335.19545813078
"Africa Western and Central","AFW","2020",55468399.277495
"Angola","AGO","2020",""
"Albania","ALB","2020",15865804.9184837
"Andorra","AND","2020",""
"Arab World","ARB","2020",55017220.20728131
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",209352775.990127
"Armenia","ARM","2020",""
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",878446404.065523
"Austria","AUT","2020",1535015172.50638
"Azerbaijan","AZE","2020",5402440.86470589
"Burundi","BDI","2020",""
"Belgium","BEL","2020",3735997594.58001
"Benin","BEN","2020",17447.4927650334
"Burkina Faso","BFA","2020",806892.447627553
"Bangladesh","BGD","2020",4193734.32785527
"Bulgaria","BGR","2020",144670000.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",12353009.6831563
"Belarus","BLR","2020",124600000.0
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",167458.125
"Bolivia","BOL","2020",5027557.36198646
"Brazil","BRA","2020",634291803.22
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",13543.065452057
"Botswana","BWA","2020",780308.595214108
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",7128657403.80895
"Central Europe and the Baltics","CEB","2020",3508960760.2276382
"Switzerland","CHE","2020",23522634914.4937
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",39645101.86
"China","CHN","2020",8582874881.79
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",2406487.6462271
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",34747.1964975821
"Colombia","COL","2020",123030173.828125
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",39827.1816451202
"Costa Rica","CRI","2020",6584306.18892432
"Caribbean small states","CSS","2020",5446568.655257721
"Cuba","CUB","2020",""
"Curacao","CUW","2020",4269322.17877095
"Cayman Islands","CYM","2020",19116493.7671436
"Cyprus","CYP","2020",600364323.32402
"Czechia","CZE","2020",692709322.851695
"Germany","DEU","2020",37435559134.7304
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",71.1111111111111
"Denmark","DNK","2020",4879690956.63039
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",1225996.32866192
"East Asia & Pacific (excluding high income)","EAP","2020",9151321935.54813
"Early-demographic dividend","EAR","2020",4493992202.881893
"East Asia & Pacific","EAS","2020",70555082218.40265
"Europe & Central Asia (excluding high income)","ECA","2020",1912004047.262791
"Europe & Central Asia","ECS","2020",190396593745.8105
"Ecuador","ECU","2020",4259574.0
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",125808640537.0312
"Eritrea","ERI","2020",""
"Spain","ESP","2020",2949863120.82882
"Estonia","EST","2020",20544520.4369543
"Ethiopia","ETH","2020",10115.4849043601
"European Union","EUU","2020",142331465189.8095
"Fragile and conflict affected situations","FCS","2020",106203447.0714104
"Finland","FIN","2020",2980688861.63537
"Fiji","FJI","2020",135473.634299187
"France","FRA","2020",14111748013.7764
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",23085432909.1753
"Georgia","GEO","2020",994714.92
"Ghana","GHA","2020",46229218.5668405
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",198580.227983682
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",58531027.3240816
"Grenada","GRD","2020",12424.1296296296
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",15852370.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",92440.0
"High income","HIC","2020",375704227108.8442
"Hong Kong SAR, China","HKG","2020",701476714.700796
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",67519083.72413932
"Croatia","HRV","2020",60294041.8881893
"Haiti","HTI","2020",""
"Hungary","HUN","2020",1195919484.26276
"IBRD only","IBD","2020",15632591760.179974
"IDA & IBRD total","IBT","2020",15774899547.543577
"IDA total","IDA","2020",142307787.36360195
"IDA blend","IDB","2020",56872932.48953706
"Indonesia","IDN","2020",83577215.4582648
"IDA only","IDX","2020",85434854.87406495
"Isle of Man","IMN","2020",""
"India","IND","2020",1253654725.41466
"Not classified","INX","2020",""
"Ireland","IRL","2020",14614517139.9824
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",100000.0
"Iceland","ISL","2020",84220454.7017188
"Israel","ISR","2020",1657700000.0
"Italy","ITA","2020",4145869535.10042
"Jamaica","JAM","2020",4643968.35
"Jordan","JOR","2020",6197183.09859155
"Japan","JPN","2020",43315520409.1622
"Kazakhstan","KAZ","2020",1398980.0
"Kenya","KEN","2020",43016838.3282969
"Kyrgyz Republic","KGZ","2020",1363164.0
"Cambodia","KHM","2020",9332128.84210878
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",6895200000.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1779701977.9068842
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",19013321.9315913
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",79913.3297804374
"Latin America & Caribbean","LCN","2020",1872832595.5831676
"Least developed countries: UN classification","LDC","2020",35525488.845030546
"Low income","LIC","2020",15668685.59617313
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",1528993612.76837
"Low & middle income","LMY","2020",14410696500.883781
"Lesotho","LSO","2020",175670.802664886
"Late-demographic dividend","LTE","2020",27830692286.927845
"Lithuania","LTU","2020",8407564.15312061
"Luxembourg","LUX","2020",2020719675.83488
"Latvia","LVA","2020",8030352.913424
"Macao SAR, China","MAC","2020",2480.14099861516
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",10377171.2439658
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1800000.0
"Madagascar","MDG","2020",1028628.30548392
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",2712563572.3996224
"Mexico","MEX","2020",750716618.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",14395027815.287605
"North Macedonia","MKD","2020",12089507.0
"Mali","MLI","2020",""
"Malta","MLT","2020",999846352.192341
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",55017220.20728131
"Montenegro","MNE","2020",495991.683455993
"Mongolia","MNG","2020",1297734.80005421
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",785744.233606353
"Malawi","MWI","2020",2317431.33382944
"Malaysia","MYS","2020",232448467.862091
"North America","NAC","2020",123063824861.93394
"Namibia","NAM","2020",2475357.10672491
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",40215571668.4043
"Norway","NOR","2020",605352582.559772
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",835384144.144611
"OECD members","OED","2020",365517813871.32434
"Oman","OMN","2020",""
"Other small states","OSS","2020",1711373191.8842206
"Pakistan","PAK","2020",11000000.0
"Panama","PAN","2020",2979370.11
"Peru","PER","2020",25098048.0
"Philippines","PHL","2020",15258017.75
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",1101000000.0
"Pre-demographic dividend","PRE","2020",66540569.91507359
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",161688986.767756
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",4858.18900383588
"Pacific island small states","PSS","2020",1185382.185227246
"Post-demographic dividend","PST","2020",357698557765.87714
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",132002023.069536
"Russian Federation","RUS","2020",1163920000.0
"Rwanda","RWA","2020",436007.656956092
"South Asia","SAS","2020",1268862338.0034254
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",5734503.57397847
"Singapore","SGP","2020",8777730130.64038
"Solomon Islands","SLB","2020",395321.919813936
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",709721.93
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",91346870.4953116
"Sub-Saharan Africa (excluding high income)","SSA","2020",243788981.95527095
"South Sudan","SSD","2020",7700000.0
"Sub-Saharan Africa","SSF","2020",245164277.59462428
"Small states","SST","2020",1718005142.7247057
"Sao Tome and Principe","STP","2020",13.0666752159827
"Suriname","SUR","2020",42652.4672
"Slovak Republic","SVK","2020",48240166.7815603
"Slovenia","SVN","2020",97143283.8703987
"Sweden","SWE","2020",8376832865.96392
"Eswatini","SWZ","2020",57209.626410907
"Sint Maarten (Dutch part)","SXM","2020",54652.1117318436
"Seychelles","SYC","2020",1375295.6393534
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",9151321935.54813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3205300112.2205167
"Togo","TGO","2020",694.943929951643
"Thailand","THA","2020",225348106.860383
"Tajikistan","TJK","2020",23640.0
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",1849238522.158604
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",55012362.01827747
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",1268862338.0034254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",245164277.59462428
"Trinidad and Tobago","TTO","2020",575099.267536544
"Tunisia","TUN","2020",18098689.4154669
"Turkiye","TUR","2020",260000000.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",7983.22299581931
"Uganda","UGA","2020",3170000.0
"Ukraine","UKR","2020",74000000.0
"Upper middle income","UMC","2020",12866034202.519236
"Uruguay","URY","2020",26244533.0141835
"United States","USA","2020",115935000000.0
"Uzbekistan","UZB","2020",147149.93205
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",532789.868950917
"World","WLD","2020",390114923609.7277
"Samoa","WSM","2020",121796.762163206
"Kosovo","XKX","2020",1532773.76562771
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",126359274.914013
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",700088.484163462
"Africa Eastern and Southern","AFE","2021",229146059.38466537
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",21103979.44558474
"Angola","AGO","2021",""
"Albania","ALB","2021",19332528.3225106
"Andorra","AND","2021",""
"Arab World","ARB","2021",232955199.42726907
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",204996325.59504
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",1249186727.55997
"Austria","AUT","2021",1714405454.11256
"Azerbaijan","AZE","2021",6198938.76470588
"Burundi","BDI","2021",""
"Belgium","BEL","2021",4042558035.42571
"Benin","BEN","2021",1052870.15652483
"Burkina Faso","BFA","2021",812403.966603121
"Bangladesh","BGD","2021",1977907.28078107
"Bulgaria","BGR","2021",242970000.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",1948671.52810241
"Belarus","BLR","2021",123842510.0
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",170048.219375
"Bolivia","BOL","2021",2226026.9903085
"Brazil","BRA","2021",705261777.53
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",9571.55316195191
"Botswana","BWA","2021",479542.680520274
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",8484265494.06828
"Central Europe and the Baltics","CEB","2021",4643156902.161717
"Switzerland","CHE","2021",30718709735.0779
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",67186685.73
"China","CHN","2021",11755764584.29
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",1805405.87417788
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",133092286.573976
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",36932.2986147345
"Costa Rica","CRI","2021",6913521.49837054
"Caribbean small states","CSS","2021",5965120.987595407
"Cuba","CUB","2021",""
"Curacao","CUW","2021",9379291.16759777
