"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"Palau","PLW","2012",0.8828509321330595
"Papua New Guinea","PNG","2012",6.314597267229362
"Poland","POL","2012",1.2594946109253822
"Pre-demographic dividend","PRE","2012",5.019040607716863
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.5244029033424895
"Paraguay","PRY","2012",2.1447548896099065
"West Bank and Gaza","PSE","2012",3.0564874407383806
"Pacific island small states","PSS","2012",16.896739416683946
"Post-demographic dividend","PST","2012",1.5880527226478913
"French Polynesia","PYF","2012",2.259395874954045
"Qatar","QAT","2012",0.003578171892704618
"Romania","ROU","2012",2.2869509189979973
"Russian Federation","RUS","2012",1.784869760732546
"Rwanda","RWA","2012",5.9064780509798585
"South Asia","SAS","2012",3.737204970534257
"Saudi Arabia","SAU","2012",0.016644883214621015
"Sudan","SDN","2012",""
"Senegal","SEN","2012",1.733070525945462
"Singapore","SGP","2012",0.25337048325289063
"Solomon Islands","SLB","2012",44.433994173142075
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",0.891970903917567
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",4.634521982622537
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",4.634521982622537
"Small states","SST","2012",0.7427754020338168
"Sao Tome and Principe","STP","2012",0.27617968795217585
"Suriname","SUR","2012",0.8591195945756537
"Slovak Republic","SVK","2012",1.0623466316058225
"Slovenia","SVN","2012",1.9742024303722072
"Sweden","SWE","2012",3.593645201166461
"Eswatini","SWZ","2012",3.095341012367075
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",1.0584042855517486
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.4621954849863672
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.3647481680795164
"Togo","TGO","2012",9.425617959140038
"Thailand","THA","2012",4.934896779294361
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.8481545330511353
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",4.8733973549592715
"South Asia (IDA & IBRD)","TSA","2012",3.737204970534257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",4.634521982622537
"Trinidad and Tobago","TTO","2012",0.02433920750718367
"Tunisia","TUN","2012",0.49220912677299233
"Turkiye","TUR","2012",0.4182329280801479
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",5.703046504730686
"Uganda","UGA","2012",6.121703598618324
"Ukraine","UKR","2012",0.9866267851301797
"Upper middle income","UMC","2012",1.3024379709611427
"Uruguay","URY","2012",8.435305690920408
"United States","USA","2012",2.428267675181335
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",0.038905126152283025
"Venezuela, RB","VEN","2012",0.0034363371357697676
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3.390207240368775
"Vanuatu","VUT","2012",""
"World","WLD","2012",1.5733638497726157
"Samoa","WSM","2012",0.12674152021694324
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",0.12551952238716774
"South Africa","ZAF","2012",1.7843978302453742
"Zambia","ZMB","2012",4.057810786911594
"Zimbabwe","ZWE","2012",6.9515033570460325
"Aruba","ABW","2013",0.04691905348594464
"Africa Eastern and Southern","AFE","2013",2.070757857667615
"Afghanistan","AFG","2013",0.0369922318818034
"Africa Western and Central","AFW","2013",5.040518969269678
"Angola","AGO","2013",0.0019743599422066323
"Albania","ALB","2013",2.3362703282282835
"Andorra","AND","2013",1.4717191496808781
"Arab World","ARB","2013",0.14127945172334616
"United Arab Emirates","ARE","2013",0.05813202617632723
"Argentina","ARG","2013",0.9064922198452995
"Armenia","ARM","2013",0.2395832092264769
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",4.219952739527819
"Australia","AUS","2013",2.9947058944473386
"Austria","AUT","2013",1.5977439436684642
"Azerbaijan","AZE","2013",0.08778295759651875
"Burundi","BDI","2013",0.9062117894211132
"Belgium","BEL","2013",1.397299887951633
"Benin","BEN","2013",49.135219780444025
"Burkina Faso","BFA","2013",18.838278468053787
"Bangladesh","BGD","2013",1.0513641186178981
"Bulgaria","BGR","2013",1.2869185224315214
"Bahrain","BHR","2013",0.10234379566054104
"Bahamas, The","BHS","2013",0.553500265654948
"Bosnia and Herzegovina","BIH","2013",6.955114462436375
"Belarus","BLR","2013",1.7116200408518818
"Belize","BLZ","2013",1.1340090525663518
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",0.4497280660057723
"Brazil","BRA","2013",3.6795920764706627
"Barbados","BRB","2013",0.43409794958943315
"Brunei Darussalam","BRN","2013",0.015274687531232102
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",0.1907210574968794
"Central African Republic","CAF","2013",45.7760631899324
"Canada","CAN","2013",4.067568218002694
"Central Europe and the Baltics","CEB","2013",1.7076867208837803
"Switzerland","CHE","2013",0.16156193346479317
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",6.287183269913853
"China","CHN","2013",0.46066722232834256
"Cote d'Ivoire","CIV","2013",8.569246434433628
"Cameroon","CMR","2013",15.929584952352188
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",0.9371000670687137
"Colombia","COL","2013",2.5394105616331535
"Comoros","COM","2013",0.0008013520073656903
"Cabo Verde","CPV","2013",0.02269457739454809
"Costa Rica","CRI","2013",2.1564285316452194
"Caribbean small states","CSS","2013",0.33982900860393217
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.6823918014548183
"Czechia","CZE","2013",1.5131260725147966
"Germany","DEU","2013",0.8635058017836114
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",0.05477210789659548
"Denmark","DNK","2013",3.5749925003436953
"Dominican Republic","DOM","2013",0.7990111163743853
"Algeria","DZA","2013",0.01208598650002557
"East Asia & Pacific (excluding high income)","EAP","2013",1.3528013794629317
"Early-demographic dividend","EAR","2013",1.5438619224803514
"East Asia & Pacific","EAS","2013",1.29061358656515
"Europe & Central Asia (excluding high income)","ECA","2013",1.327680952092981
"Europe & Central Asia","ECS","2013",1.3706359655377673
"Ecuador","ECU","2013",3.9517837697991047
"Egypt, Arab Rep.","EGY","2013",2.009598677769765
"Euro area","EMU","2013",1.428763429260515
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1.2555999666031872
"Estonia","EST","2013",4.907168591075999
"Ethiopia","ETH","2013",1.822492375629497
"European Union","EUU","2013",1.5355202153529093
"Fragile and conflict affected situations","FCS","2013",2.2255819871596705
"Finland","FIN","2013",7.225425655296212
"Fiji","FJI","2013",7.170804810280831
"France","FRA","2013",0.9656548502291704
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.2659745376788995
"Gabon","GAB","2013",1.6060242684598949
"United Kingdom","GBR","2013",0.6052406661939096
"Georgia","GEO","2013",0.9360806207485204
"Ghana","GHA","2013",2.4981303997446593
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1.556825340041632
"Gambia, The","GMB","2013",0.8006571863290876
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",2.0138438845020614
"Grenada","GRD","2013",0.002497978969566588
"Greenland","GRL","2013",0.0021861458751523707
"Guatemala","GTM","2013",3.988505402991861
"Guam","GUM","2013",""
"Guyana","GUY","2013",1.9230388657069404
"High income","HIC","2013",1.5308603330207233
"Hong Kong SAR, China","HKG","2013",1.0673743912657812
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",5.079740381199574
"Croatia","HRV","2013",5.010735745632396
"Haiti","HTI","2013",""
"Hungary","HUN","2013",0.7808610627828834
"IBRD only","IBD","2013",1.4622053263291876
"IDA & IBRD total","IBT","2013",1.5732090060152595
"IDA total","IDA","2013",4.218546842220369
"IDA blend","IDB","2013",3.9519362445018147
"Indonesia","IDN","2013",5.855540024870581
"IDA only","IDX","2013",4.404403243594943
"Isle of Man","IMN","2013",""
"India","IND","2013",2.829939000191007
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.640296704505902
"Iran, Islamic Rep.","IRN","2013",0.4611683266831258
"Iraq","IRQ","2013",0.017480632840822602
"Iceland","ISL","2013",0.971535959334361
"Israel","ISR","2013",0.624645792939921
"Italy","ITA","2013",0.7155490096206043
"Jamaica","JAM","2013",0.22058687469750574
"Jordan","JOR","2013",0.20480181763553942
"Japan","JPN","2013",0.8642526106324535
"Kazakhstan","KAZ","2013",0.24646800899503427
"Kenya","KEN","2013",11.980974510247343
"Kyrgyz Republic","KGZ","2013",2.001100205528005
"Cambodia","KHM","2013",3.5525461953456015
"Kiribati","KIR","2013",3.0688471482117308
"St. Kitts and Nevis","KNA","2013",0.03941349276773176
"Korea, Rep.","KOR","2013",1.0011425051775587
"Kuwait","KWT","2013",0.06730217696803933
"Latin America & Caribbean (excluding high income)","LAC","2013",1.5252060470819175
"Lao PDR","LAO","2013",4.887313187556443
"Lebanon","LBN","2013",0.5940929455675273
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",0.4332396495376989
"Latin America & Caribbean","LCN","2013",1.8782327071759648
"Least developed countries: UN classification","LDC","2013",3.401166424175555
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2.6227090207259183
"Lower middle income","LMC","2013",2.4982026056711084
"Low & middle income","LMY","2013",1.509056121716146
"Lesotho","LSO","2013",2.160548686052852
"Late-demographic dividend","LTE","2013",1.263571270393953
"Lithuania","LTU","2013",2.511335553855393
"Luxembourg","LUX","2013",2.418266202857069
"Latvia","LVA","2013",10.151540429032611
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.8704759320351456
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.6848398535824642
"Madagascar","MDG","2013",2.436328544591425
"Maldives","MDV","2013",4.204078561592057e-06
"Middle East & North Africa","MEA","2013",0.19550333034625114
"Mexico","MEX","2013",0.3509145252457836
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",1.4958067809767297
"North Macedonia","MKD","2013",0.6452648915494638
"Mali","MLI","2013",""
"Malta","MLT","2013",0.11004569293130771
"Myanmar","MMR","2013",9.145451198531479
"Middle East & North Africa (excluding high income)","MNA","2013",0.5317398254433442
"Montenegro","MNE","2013",6.633512545469869
"Mongolia","MNG","2013",6.3834770691823834
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",3.735868945347947
"Mauritania","MRT","2013",0.021328013110142527
"Mauritius","MUS","2013",0.3354061714151369
"Malawi","MWI","2013",4.6191006079916415
"Malaysia","MYS","2013",2.165983030213107
"North America","NAC","2013",2.7507293101549313
"Namibia","NAM","2013",0.8811069396550565
"New Caledonia","NCL","2013",0.14332186189196858
"Niger","NER","2013",1.5630334498003777
"Nigeria","NGA","2013",3.2050809279033268
"Nicaragua","NIC","2013",0.6564612394181238
"Netherlands","NLD","2013",2.8114308450545034
"Norway","NOR","2013",0.5977047980407991
"Nepal","NPL","2013",2.9925086820465667
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",12.411782554627807
"OECD members","OED","2013",1.6315516204640583
"Oman","OMN","2013",0.011432086169748858
"Other small states","OSS","2013",0.6844435529980495
"Pakistan","PAK","2013",2.302599065440544
"Panama","PAN","2013",5.276671197459257
"Peru","PER","2013",1.026949113166032
"Philippines","PHL","2013",0.9872276113534891
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1.364624643990107
"Pre-demographic dividend","PRE","2013",3.0644003073104744
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.5334741393609463
"Paraguay","PRY","2013",1.6893292340827746
"West Bank and Gaza","PSE","2013",9.276070618299217
"Pacific island small states","PSS","2013",19.323288966397342
"Post-demographic dividend","PST","2013",1.6067656267029011
"French Polynesia","PYF","2013",3.1133478639843353
"Qatar","QAT","2013",0.006085270828627119
"Romania","ROU","2013",2.2533601321434036
"Russian Federation","RUS","2013",1.8072983201276993
"Rwanda","RWA","2013",5.544161204408799
"South Asia","SAS","2013",2.6099697127282098
"Saudi Arabia","SAU","2013",0.017543867546607195
"Sudan","SDN","2013",""
"Senegal","SEN","2013",2.3902438008079883
"Singapore","SGP","2013",0.29483137620986155
"Solomon Islands","SLB","2013",52.15217230058936
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",0.9176858338764681
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.217033483431749
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",3.2120069112329066
"Small states","SST","2013",0.8103219341474883
"Sao Tome and Principe","STP","2013",1.8955622578462779
"Suriname","SUR","2013",0.9741183695339084
"Slovak Republic","SVK","2013",0.9933838287266729
"Slovenia","SVN","2013",2.137473095878472
"Sweden","SWE","2013",3.8444798727620215
"Eswatini","SWZ","2013",3.1082679673016074
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.9388394138619314e-05
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.3528013794629319
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.44623048001126
"Togo","TGO","2013",7.791131213118281
"Thailand","THA","2013",4.809587975659458
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.8804348712785974
"Timor-Leste","TLS","2013",32.6326379375438
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.45655417081122124
"Tonga","TON","2013",7.47720089939804
"South Asia (IDA & IBRD)","TSA","2013",2.60996971272821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.212006911232906
"Trinidad and Tobago","TTO","2013",0.01158013746816893
"Tunisia","TUN","2013",0.4535965973006425
"Turkiye","TUR","2013",0.48700734662748346
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4.628456883825773
"Uganda","UGA","2013",5.905601857241076
"Ukraine","UKR","2013",1.2650934260000417
"Upper middle income","UMC","2013",1.27641770198251
"Uruguay","URY","2013",8.875188850185062
"United States","USA","2013",2.3913551196137335
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",0.0720470085789222
"Venezuela, RB","VEN","2013",0.01836805609327046
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",3.197090721120019
"Vanuatu","VUT","2013",""
"World","WLD","2013",1.5201365223082786
"Samoa","WSM","2013",0.3908578915507931
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",0.15856527737892478
"South Africa","ZAF","2013",1.9487552074095693
"Zambia","ZMB","2013",2.157422641660424
"Zimbabwe","ZWE","2013",4.51647913375851
"Aruba","ABW","2014",0.05535809460904367
"Africa Eastern and Southern","AFE","2014",1.6623487388607932
"Afghanistan","AFG","2014",0.04752302170832737
"Africa Western and Central","AFW","2014",3.6214802594866105
"Angola","AGO","2014",0.008440739769622384
"Albania","ALB","2014",1.272659032068888
"Andorra","AND","2014",1.3973571263124278
"Arab World","ARB","2014",0.13412711397522545
"United Arab Emirates","ARE","2014",0.07011381200511206
"Argentina","ARG","2014",1.050369034313579
"Armenia","ARM","2014",0.3208681374713602
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.21122333307796176
"Australia","AUS","2014",2.7649306032089305
"Austria","AUT","2014",1.5122056776139583
"Azerbaijan","AZE","2014",0.08039241134365961
"Burundi","BDI","2014",0.31784115763498544
"Belgium","BEL","2014",1.3519368223668553
"Benin","BEN","2014",45.2336224762963
"Burkina Faso","BFA","2014",17.848961277881603
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",1.453258615952629
"Bahrain","BHR","2014",0.034094976431869366
"Bahamas, The","BHS","2014",0.2858263865899482
"Bosnia and Herzegovina","BIH","2014",7.130871320064531
"Belarus","BLR","2014",1.7582061556246025
"Belize","BLZ","2014",1.3160782959294486
"Bermuda","BMU","2014",0.0016710530416465688
"Bolivia","BOL","2014",0.4329564455664614
"Brazil","BRA","2014",4.099104689453037
"Barbados","BRB","2014",0.32037871900312315
"Brunei Darussalam","BRN","2014",0.02472768412464014
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",0.19220488044464068
"Central African Republic","CAF","2014",98.94720239985799
"Canada","CAN","2014",4.155022815131326
"Central Europe and the Baltics","CEB","2014",1.6902227127426845
"Switzerland","CHE","2014",0.19440960706969096
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6.772921385440345
"China","CHN","2014",0.46883045066284673
"Cote d'Ivoire","CIV","2014",8.58547212987033
"Cameroon","CMR","2014",14.325263599559484
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",1.267397046061011
"Colombia","COL","2014",2.7895425110347465
"Comoros","COM","2014",0.0012891081731561255
"Cabo Verde","CPV","2014",0.00022385684981253667
"Costa Rica","CRI","2014",2.196942805723447
"Caribbean small states","CSS","2014",0.42375425312146925
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.2661507989946406
"Czechia","CZE","2014",1.3880494290922838
"Germany","DEU","2014",0.8473309725748963
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",2.7297470123213503
"Dominican Republic","DOM","2014",0.6746462072287546
"Algeria","DZA","2014",0.018401849993064608
"East Asia & Pacific (excluding high income)","EAP","2014",1.169123385231991
"Early-demographic dividend","EAR","2014",1.3798733601247928
"East Asia & Pacific","EAS","2014",1.1737180485458527
"Europe & Central Asia (excluding high income)","ECA","2014",1.3705429535074356
"Europe & Central Asia","ECS","2014",1.3588414400828412
"Ecuador","ECU","2014",4.315585941063628
"Egypt, Arab Rep.","EGY","2014",2.1399289446443333
"Euro area","EMU","2014",1.4166305703567892
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.1653929055009575
"Estonia","EST","2014",5.506106317327719
"Ethiopia","ETH","2014",1.1742075834951655
"European Union","EUU","2014",1.5077974911979286
"Fragile and conflict affected situations","FCS","2014",1.709869510827295
"Finland","FIN","2014",6.854718948491614
"Fiji","FJI","2014",8.819990135166618
"France","FRA","2014",0.977679040918057
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1.700146766219301
"United Kingdom","GBR","2014",0.6443935612455762
"Georgia","GEO","2014",0.9644987371461312
"Ghana","GHA","2014",2.159785168653031
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1.9018610076491433
"Gambia, The","GMB","2014",46.451727219405534
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",1.7292350115883377
"Grenada","GRD","2014",0.056249868564266656
"Greenland","GRL","2014",0.012815582299045133
"Guatemala","GTM","2014",3.0209495511779587
"Guam","GUM","2014",""
"Guyana","GUY","2014",2.834033332943665
"High income","HIC","2014",1.5106987505883973
"Hong Kong SAR, China","HKG","2014",1.1701985559122707
"Honduras","HND","2014",1.2071285137075594
"Heavily indebted poor countries (HIPC)","HPC","2014",4.54742228981421
"Croatia","HRV","2014",5.473934431470143
"Haiti","HTI","2014",""
"Hungary","HUN","2014",0.710301488848864
"IBRD only","IBD","2014",1.3722205446247147
"IDA & IBRD total","IBT","2014",1.4443269743654135
"IDA total","IDA","2014",3.4029048063402216
"IDA blend","IDB","2014",1.7307558655271826
"Indonesia","IDN","2014",4.940893220854476
"IDA only","IDX","2014",4.72730812040511
"Isle of Man","IMN","2014",""
"India","IND","2014",2.1709478421684922
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.6717179589290989
"Iran, Islamic Rep.","IRN","2014",0.5318124815032693
"Iraq","IRQ","2014",0.01777350898293191
"Iceland","ISL","2014",0.7072756869570601
"Israel","ISR","2014",0.5852286713285091
"Italy","ITA","2014",0.6864648516745178
"Jamaica","JAM","2014",0.11664402215737207
"Jordan","JOR","2014",0.2786472553837868
"Japan","JPN","2014",0.8526964572774669
"Kazakhstan","KAZ","2014",0.1524957582441691
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",1.911383248706655
"Cambodia","KHM","2014",3.7870270780447197
"Kiribati","KIR","2014",2.2751327751422252
"St. Kitts and Nevis","KNA","2014",0.09011596060557304
"Korea, Rep.","KOR","2014",0.9281401476321265
"Kuwait","KWT","2014",0.06186103208049244
"Latin America & Caribbean (excluding high income)","LAC","2014",1.6158769336263805
"Lao PDR","LAO","2014",6.482374586401927
"Lebanon","LBN","2014",0.5485527581843616
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",0.4110923620670522
"Latin America & Caribbean","LCN","2014",2.094896597218802
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",2.6293912817542267
"Lower middle income","LMC","2014",1.945136337778808
"Low & middle income","LMY","2014",1.3493071155335081
"Lesotho","LSO","2014",3.108906363974131
"Late-demographic dividend","LTE","2014",1.2064797799889673
"Lithuania","LTU","2014",2.687635339525473
"Luxembourg","LUX","2014",2.003384118619505
"Latvia","LVA","2014",10.859159994393396
"Macao SAR, China","MAC","2014",0.6535607416589508
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.8860266785079474
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.8101712256165298
"Madagascar","MDG","2014",2.272548118692434
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",0.1918766680228091
"Mexico","MEX","2014",0.2792676710002195
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",1.3341871484547985
"North Macedonia","MKD","2014",0.4796947006354694
"Mali","MLI","2014",""
"Malta","MLT","2014",0.13538504214372293
"Myanmar","MMR","2014",5.096139937088397
"Middle East & North Africa (excluding high income)","MNA","2014",0.5130913992390816
"Montenegro","MNE","2014",8.696314048607515
"Mongolia","MNG","2014",5.567681464578126
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4.170569255413838
"Mauritania","MRT","2014",0.01701837565889238
"Mauritius","MUS","2014",0.31700379332750495
"Malawi","MWI","2014",3.95718513403447
"Malaysia","MYS","2014",1.7606061880782837
"North America","NAC","2014",2.6926261359926538
"Namibia","NAM","2014",0.7594764492283159
"New Caledonia","NCL","2014",0.07613141881453298
"Niger","NER","2014",1.4476726167492082
"Nigeria","NGA","2014",0.4347992362413622
"Nicaragua","NIC","2014",0.8914777767190802
"Netherlands","NLD","2014",2.9022310442776926
"Norway","NOR","2014",0.6951628749673733
"Nepal","NPL","2014",2.920746314397821
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",11.537346629840819
"OECD members","OED","2014",1.5992698542045203
"Oman","OMN","2014",0.01715597914500663
"Other small states","OSS","2014",0.7610498885468614
"Pakistan","PAK","2014",1.9816608359910812
"Panama","PAN","2014",6.314156950477166
"Peru","PER","2014",1.2449813540174028
"Philippines","PHL","2014",1.035727613898205
"Palau","PLW","2014",2.0798705445865675
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",1.355593326639722
"Pre-demographic dividend","PRE","2014",2.0322690809321275
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",2.371766846667408
"Paraguay","PRY","2014",1.5897859792439313
"West Bank and Gaza","PSE","2014",1.9102956065262042
"Pacific island small states","PSS","2014",23.834664060640456
"Post-demographic dividend","PST","2014",1.5811072195267333
"French Polynesia","PYF","2014",2.0561517097060227
"Qatar","QAT","2014",0.0006581484344761006
"Romania","ROU","2014",2.007273470991485
"Russian Federation","RUS","2014",1.8289126771089674
"Rwanda","RWA","2014",4.00706917170324
"South Asia","SAS","2014",2.1708887834193
"Saudi Arabia","SAU","2014",0.024143680782591367
"Sudan","SDN","2014",""
"Senegal","SEN","2014",2.2855511171226732
"Singapore","SGP","2014",0.3218456220146032
"Solomon Islands","SLB","2014",61.73450871693408
"Sierra Leone","SLE","2014",0.018816243059064118
"El Salvador","SLV","2014",0.8817723910998453
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.435918746383314
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",2.4359187463833134
"Small states","SST","2014",0.9219903330126433
"Sao Tome and Principe","STP","2014",0.050698470986699704
"Suriname","SUR","2014",1.4793956911079782
"Slovak Republic","SVK","2014",0.9564569313024766
"Slovenia","SVN","2014",2.22152285551209
"Sweden","SWE","2014",4.084461065307741
"Eswatini","SWZ","2014",3.5902373912271024
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.1691233852319913
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.4651702248519096
"Togo","TGO","2014",9.06428993356932
"Thailand","THA","2014",3.911260683071744
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2.097719534908324
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.5010779341188617
"Tonga","TON","2014",25.016308785509917
"South Asia (IDA & IBRD)","TSA","2014",2.1708887834193
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.4359187463833134
"Trinidad and Tobago","TTO","2014",0.012180990457130765
"Tunisia","TUN","2014",0.507902848801931
"Turkiye","TUR","2014",0.499305009497906
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",2.8447311906157626
"Uganda","UGA","2014",5.871029114113622
"Ukraine","UKR","2014",1.7653939476373046
"Upper middle income","UMC","2014",1.2046587226307703
"Uruguay","URY","2014",10.236073225968548
"United States","USA","2014",2.293567650922296
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",0.028605790028510214
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2.3304434933882607
"Vanuatu","VUT","2014",""
"World","WLD","2014",1.4572235864106904
"Samoa","WSM","2014",0.1575415129335351
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",0.6437756342545864
"South Africa","ZAF","2014",2.049447637606644
"Zambia","ZMB","2014",1.802165201405676
"Zimbabwe","ZWE","2014",3.7519156329049674
"Aruba","ABW","2015",0.09262137919202405
"Africa Eastern and Southern","AFE","2015",2.0364782051110613
"Afghanistan","AFG","2015",14.79906666614608
"Africa Western and Central","AFW","2015",3.3303883584457137
"Angola","AGO","2015",0.03373618597653116
"Albania","ALB","2015",2.305902254240587
"Andorra","AND","2015",1.5869366399732028
"Arab World","ARB","2015",0.16077464673671982
"United Arab Emirates","ARE","2015",0.07546473408053131
