"Country Name","Country Code","Año","CC.STD.ERR"
"World","WLD","2010",""
"Samoa","WSM","2010",0.297930240631104
"Kosovo","XKX","2010",0.162501156330109
"Yemen, Rep.","YEM","2010",0.166901782155037
"South Africa","ZAF","2010",0.151136338710785
"Zambia","ZMB","2010",0.150913238525391
"Zimbabwe","ZWE","2010",0.15024009346962
"Aruba","ABW","2011",0.296300768852234
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.195457264780998
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",0.15841805934906
"Albania","ALB","2011",0.14043502509594
"Andorra","AND","2011",0.418170005083084
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.161018058657646
"Argentina","ARG","2011",0.146023944020271
"Armenia","ARM","2011",0.139533087611198
"American Samoa","ASM","2011",0.418170005083084
"Antigua and Barbuda","ATG","2011",0.418170005083084
"Australia","AUS","2011",0.154988586902618
"Austria","AUT","2011",0.145538985729218
"Azerbaijan","AZE","2011",0.137067064642906
"Burundi","BDI","2011",0.171176791191101
"Belgium","BEL","2011",0.147089630365372
"Benin","BEN","2011",0.161525189876556
"Burkina Faso","BFA","2011",0.150878116488457
"Bangladesh","BGD","2011",0.149316817522049
"Bulgaria","BGR","2011",0.12030852586031
"Bahrain","BHR","2011",0.178913742303848
"Bahamas, The","BHS","2011",0.255896985530853
"Bosnia and Herzegovina","BIH","2011",0.152681335806847
"Belarus","BLR","2011",0.155026435852051
"Belize","BLZ","2011",0.235205113887787
"Bermuda","BMU","2011",0.418170005083084
"Bolivia","BOL","2011",0.149465501308441
"Brazil","BRA","2011",0.146023944020271
"Barbados","BRB","2011",0.229082435369492
"Brunei Darussalam","BRN","2011",0.220924183726311
"Bhutan","BTN","2011",0.195245340466499
"Botswana","BWA","2011",0.16250267624855
"Central African Republic","CAF","2011",0.17848402261734
"Canada","CAN","2011",0.160587966442108
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",0.170072346925735
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.151972651481628
"China","CHN","2011",0.141881883144379
"Cote d'Ivoire","CIV","2011",0.15143084526062
"Cameroon","CMR","2011",0.145590171217918
"Congo, Dem. Rep.","COD","2011",0.162949666380882
"Congo, Rep.","COG","2011",0.169226497411728
"Colombia","COL","2011",0.146023944020271
"Comoros","COM","2011",0.252142071723938
"Cabo Verde","CPV","2011",0.189029201865196
"Costa Rica","CRI","2011",0.187793016433716
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.186668202280998
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.296300768852234
"Cyprus","CYP","2011",0.187386110424995
"Czechia","CZE","2011",0.12030852586031
"Germany","DEU","2011",0.145048081874847
"Djibouti","DJI","2011",0.216164201498032
"Dominica","DMA","2011",0.339280128479004
"Denmark","DNK","2011",0.151528134942055
"Dominican Republic","DOM","2011",0.159954771399498
"Algeria","DZA","2011",0.162848293781281
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",0.164787441492081
"Egypt, Arab Rep.","EGY","2011",0.158934324979782
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.191574975848198
"Spain","ESP","2011",0.145538985729218
"Estonia","EST","2011",0.130411714315414
"Ethiopia","ETH","2011",0.147655785083771
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.170072346925735
"Fiji","FJI","2011",0.288356453180313
"France","FRA","2011",0.145538985729218
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.332514464855194
"Gabon","GAB","2011",0.196953848004341
"United Kingdom","GBR","2011",0.145538985729218
"Georgia","GEO","2011",0.145123288035393
"Ghana","GHA","2011",0.143477737903595
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.174631088972092
"Gambia, The","GMB","2011",0.185195565223694
"Guinea-Bissau","GNB","2011",0.227875620126724
"Equatorial Guinea","GNQ","2011",0.244645833969116
"Greece","GRC","2011",0.149150833487511
"Grenada","GRD","2011",0.307621657848358
"Greenland","GRL","2011",0.390388488769531
"Guatemala","GTM","2011",0.156548172235489
"Guam","GUM","2011",0.418170005083084
"Guyana","GUY","2011",0.184000700712204
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",0.161813542246819
"Honduras","HND","2011",0.158521860837936
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.135335177183151
"Haiti","HTI","2011",0.158605471253395
"Hungary","HUN","2011",0.12362602353096
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",0.141381293535233
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.139214843511581
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.169290438294411
"Iran, Islamic Rep.","IRN","2011",0.161508962512016
"Iraq","IRQ","2011",0.193417251110077
"Iceland","ISL","2011",0.184483841061592
"Israel","ISR","2011",0.170072346925735
"Italy","ITA","2011",0.142958834767342
"Jamaica","JAM","2011",0.171872705221176
"Jordan","JOR","2011",0.151169300079346
"Japan","JPN","2011",0.154988586902618
"Kazakhstan","KAZ","2011",0.134973466396332
"Kenya","KEN","2011",0.143477737903595
"Kyrgyz Republic","KGZ","2011",0.141662925481796
"Cambodia","KHM","2011",0.150670573115349
"Kiribati","KIR","2011",0.302551865577698
"St. Kitts and Nevis","KNA","2011",0.418170005083084
"Korea, Rep.","KOR","2011",0.146256297826767
"Kuwait","KWT","2011",0.171710610389709
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",0.177400529384613
"Lebanon","LBN","2011",0.155180841684341
"Liberia","LBR","2011",0.159802511334419
"Libya","LBY","2011",0.1822769343853
"St. Lucia","LCA","2011",0.339280128479004
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",0.296300768852234
"Sri Lanka","LKA","2011",0.156414821743965
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",0.174646481871605
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.133475199341774
"Luxembourg","LUX","2011",0.19632576406002
"Latvia","LVA","2011",0.139990910887718
"Macao SAR, China","MAC","2011",0.260035842657089
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.158095926046371
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.140020698308945
"Madagascar","MDG","2011",0.15143084526062
"Maldives","MDV","2011",0.255219489336014
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.146023944020271
"Marshall Islands","MHL","2011",0.405029863119125
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",0.154444202780724
"Mali","MLI","2011",0.15143084526062
"Malta","MLT","2011",0.199834614992142
"Myanmar","MMR","2011",0.193211868405342
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.156239375472069
"Mongolia","MNG","2011",0.15177327394485501
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.149740412831306
"Mauritania","MRT","2011",0.164359986782074
"Mauritius","MUS","2011",0.171529427170753
"Malawi","MWI","2011",0.158653676509857
"Malaysia","MYS","2011",0.141381293535233
"North America","NAC","2011",""
"Namibia","NAM","2011",0.16250267624855
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.162260547280312
"Nigeria","NGA","2011",0.143477737903595
"Nicaragua","NIC","2011",0.157888114452362
"Netherlands","NLD","2011",0.145538985729218
"Norway","NOR","2011",0.16173081099987
"Nepal","NPL","2011",0.163707941770554
"Nauru","NRU","2011",0.895488560199738
"New Zealand","NZL","2011",0.16173081099987
"OECD members","OED","2011",""
"Oman","OMN","2011",0.174273356795311
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.149316817522049
"Panama","PAN","2011",0.165710806846619
"Peru","PER","2011",0.146023944020271
"Philippines","PHL","2011",0.141381293535233
"Palau","PLW","2011",0.895488560199738
"Papua New Guinea","PNG","2011",0.183481678366661
"Poland","POL","2011",0.12030852586031
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.250233918428421
"Korea, Dem. People's Rep.","PRK","2011",0.19846548140049
"Portugal","PRT","2011",0.151528134942055
"Paraguay","PRY","2011",0.164787441492081
"West Bank and Gaza","PSE","2011",0.246253311634064
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.170314341783524
"Romania","ROU","2011",0.12030852586031
"Russian Federation","RUS","2011",0.12898251414299
"Rwanda","RWA","2011",0.173716604709625
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",0.18121911585331
"Sudan","SDN","2011",0.166064217686653
"Senegal","SEN","2011",0.143952816724777
"Singapore","SGP","2011",0.146759614348412
"Solomon Islands","SLB","2011",0.255219489336014
"Sierra Leone","SLE","2011",0.167834252119064
"El Salvador","SLV","2011",0.166013866662979
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.197826281189919
"Serbia","SRB","2011",0.139553874731064
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",0.386633098125458
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.217966243624687
"Suriname","SUR","2011",0.199831441044807
"Slovak Republic","SVK","2011",0.124572202563286
"Slovenia","SVN","2011",0.138804480433464
"Sweden","SWE","2011",0.147089630365372
"Eswatini","SWZ","2011",0.199820280075073
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.244645833969116
"Syrian Arab Republic","SYR","2011",0.165390193462372
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.167557701468468
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.162260547280312
"Thailand","THA","2011",0.141835778951645
"Tajikistan","TJK","2011",0.146660551428795
"Turkmenistan","TKM","2011",0.174692302942276
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.197409003973007
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.302551865577698
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.206220582127571
"Tunisia","TUN","2011",0.159580811858177
"Turkiye","TUR","2011",0.14107283949852
"Tuvalu","TUV","2011",0.405694514513016
"Tanzania","TZA","2011",0.149205908179283
"Uganda","UGA","2011",0.143477737903595
"Ukraine","UKR","2011",0.12898251414299
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.168010652065277
"United States","USA","2011",0.153981924057007
"Uzbekistan","UZB","2011",0.145656779408455
"St. Vincent and the Grenadines","VCT","2011",0.339280128479004
"Venezuela, RB","VEN","2011",0.146023944020271
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",0.418170005083084
"Viet Nam","VNM","2011",0.143962234258652
"Vanuatu","VUT","2011",0.27244645357132
"World","WLD","2011",""
"Samoa","WSM","2011",0.302551865577698
"Kosovo","XKX","2011",0.166232511401176
"Yemen, Rep.","YEM","2011",0.156485691666603
"South Africa","ZAF","2011",0.142364144325256
"Zambia","ZMB","2011",0.149740412831306
"Zimbabwe","ZWE","2011",0.149205908179283
"Aruba","ABW","2012",0.313169628381729
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.186088413000107
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",0.160281091928482
"Albania","ALB","2012",0.128089383244514
"Andorra","AND","2012",0.433321326971054
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.148830115795135
"Argentina","ARG","2012",0.13769705593586
"Armenia","ARM","2012",0.130966693162918
"American Samoa","ASM","2012",0.433321326971054
"Antigua and Barbuda","ATG","2012",0.433321326971054
"Australia","AUS","2012",0.140582039952278
"Austria","AUT","2012",0.136289700865746
"Azerbaijan","AZE","2012",0.136047676205635
"Burundi","BDI","2012",0.167311057448387
"Belgium","BEL","2012",0.136289700865746
"Benin","BEN","2012",0.169582813978195
"Burkina Faso","BFA","2012",0.136223033070564
"Bangladesh","BGD","2012",0.139715567231178
"Bulgaria","BGR","2012",0.11635535210371
"Bahrain","BHR","2012",0.174428150057793
"Bahamas, The","BHS","2012",0.221311971545219
"Bosnia and Herzegovina","BIH","2012",0.133979573845863
"Belarus","BLR","2012",0.132667422294617
"Belize","BLZ","2012",0.284226894378662
"Bermuda","BMU","2012",0.433321326971054
"Bolivia","BOL","2012",0.139878541231155
"Brazil","BRA","2012",0.137900054454803
"Barbados","BRB","2012",0.243653669953346
"Brunei Darussalam","BRN","2012",0.205623239278793
"Bhutan","BTN","2012",0.202012673020363
"Botswana","BWA","2012",0.144331052899361
"Central African Republic","CAF","2012",0.187267288565636
"Canada","CAN","2012",0.147290855646133
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",0.162292286753654
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.141388177871704
"China","CHN","2012",0.132468059659004
"Cote d'Ivoire","CIV","2012",0.136419594287872
"Cameroon","CMR","2012",0.136118173599243
"Congo, Dem. Rep.","COD","2012",0.157029837369919
"Congo, Rep.","COG","2012",0.160673201084137
"Colombia","COL","2012",0.13769705593586
"Comoros","COM","2012",0.252507388591766
"Cabo Verde","CPV","2012",0.194536402821541
"Costa Rica","CRI","2012",0.167744040489197
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",0.172808662056923
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.313169628381729
"Cyprus","CYP","2012",0.175937667489052
"Czechia","CZE","2012",0.11635535210371
"Germany","DEU","2012",0.136093720793724
"Djibouti","DJI","2012",0.220570921897888
"Dominica","DMA","2012",0.326958298683167
"Denmark","DNK","2012",0.136289700865746
"Dominican Republic","DOM","2012",0.148894459009171
"Algeria","DZA","2012",0.157309725880623
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",0.147482797503471
"Egypt, Arab Rep.","EGY","2012",0.141452699899673
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.199630677700043
"Spain","ESP","2012",0.136289700865746
"Estonia","EST","2012",0.123361498117447
"Ethiopia","ETH","2012",0.139442875981331
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.147699594497681
"Fiji","FJI","2012",0.296368002891541
"France","FRA","2012",0.136289700865746
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.32276239991188
"Gabon","GAB","2012",0.173945277929306
"United Kingdom","GBR","2012",0.136289700865746
"Georgia","GEO","2012",0.133686169981956
"Ghana","GHA","2012",0.13503709435463
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.149082481861115
"Gambia, The","GMB","2012",0.172460690140724
"Guinea-Bissau","GNB","2012",0.197964385151863
"Equatorial Guinea","GNQ","2012",0.255613774061203
"Greece","GRC","2012",0.135204568505287
"Grenada","GRD","2012",0.300836741924286
"Greenland","GRL","2012",0.416976004838943
"Guatemala","GTM","2012",0.147234529256821
"Guam","GUM","2012",0.433321326971054
"Guyana","GUY","2012",0.171137616038322
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",0.145578563213348
"Honduras","HND","2012",0.154064476490021
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.123361498117447
"Haiti","HTI","2012",0.154111877083778
"Hungary","HUN","2012",0.11635535210371
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.132019728422165
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.128526672720909
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.161961644887924
"Iran, Islamic Rep.","IRN","2012",0.15049247443676
"Iraq","IRQ","2012",0.169455394148827
"Iceland","ISL","2012",0.162292286753654
"Israel","ISR","2012",0.162292286753654
"Italy","ITA","2012",0.135013192892075
"Jamaica","JAM","2012",0.147391214966774
"Jordan","JOR","2012",0.139123782515526
"Japan","JPN","2012",0.140582039952278
"Kazakhstan","KAZ","2012",0.123216092586517
"Kenya","KEN","2012",0.13503709435463
"Kyrgyz Republic","KGZ","2012",0.138814240694046
"Cambodia","KHM","2012",0.1480682939291
"Kiribati","KIR","2012",0.297558695077896
"St. Kitts and Nevis","KNA","2012",0.433321326971054
"Korea, Rep.","KOR","2012",0.135262250900269
"Kuwait","KWT","2012",0.168968454003334
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",0.186356604099274
"Lebanon","LBN","2012",0.146176755428314
"Liberia","LBR","2012",0.13503709435463
"Libya","LBY","2012",0.163886234164238
"St. Lucia","LCA","2012",0.300836741924286
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",0.313169628381729
"Sri Lanka","LKA","2012",0.13992765545845
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",0.179983079433441
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.131489560008049
"Luxembourg","LUX","2012",0.180626049637794
"Latvia","LVA","2012",0.138438746333122
"Macao SAR, China","MAC","2012",0.258583545684814
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.141452699899673
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.126972675323486
"Madagascar","MDG","2012",0.135228559374809
"Maldives","MDV","2012",0.252710998058319
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",0.13769705593586
"Marshall Islands","MHL","2012",0.382097542285919
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.147933542728424
"Mali","MLI","2012",0.147665500640869
"Malta","MLT","2012",0.189179748296738
"Myanmar","MMR","2012",0.159896194934845
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.164168909192085
"Mongolia","MNG","2012",0.134968116879463
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.146158337593079
"Mauritania","MRT","2012",0.175096094608307
"Mauritius","MUS","2012",0.182846114039421
"Malawi","MWI","2012",0.140114560723305
"Malaysia","MYS","2012",0.132019728422165
"North America","NAC","2012",""
"Namibia","NAM","2012",0.161297678947449
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.154748380184174
"Nigeria","NGA","2012",0.13503709435463
"Nicaragua","NIC","2012",0.141197934746742
"Netherlands","NLD","2012",0.136289700865746
"Norway","NOR","2012",0.147699594497681
"Nepal","NPL","2012",0.15645544230938
"Nauru","NRU","2012",0.942501664161682
"New Zealand","NZL","2012",0.147699594497681
"OECD members","OED","2012",""
"Oman","OMN","2012",0.168968454003334
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",0.139715567231178
"Panama","PAN","2012",0.148894459009171
"Peru","PER","2012",0.13769705593586
"Philippines","PHL","2012",0.132019728422165
"Palau","PLW","2012",0.942501664161682
"Papua New Guinea","PNG","2012",0.169496282935143
"Poland","POL","2012",0.11635535210371
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.269011974334717
"Korea, Dem. People's Rep.","PRK","2012",0.183853626251221
"Portugal","PRT","2012",0.136289700865746
"Paraguay","PRY","2012",0.160020723938942
"West Bank and Gaza","PSE","2012",0.257312625646591
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.156032174825668
"Romania","ROU","2012",0.11635535210371
"Russian Federation","RUS","2012",0.123216092586517
"Rwanda","RWA","2012",0.172598794102669
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",0.166019544005394
"Sudan","SDN","2012",0.15873709321022
"Senegal","SEN","2012",0.135228559374809
"Singapore","SGP","2012",0.135262250900269
"Solomon Islands","SLB","2012",0.252710998058319
"Sierra Leone","SLE","2012",0.13503709435463
"El Salvador","SLV","2012",0.145981162786484
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.173637866973877
"Serbia","SRB","2012",0.128878712654114
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",0.224944353103638
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.222681060433388
"Suriname","SUR","2012",0.184908598661423
"Slovak Republic","SVK","2012",0.123245611786842
"Slovenia","SVN","2012",0.123361498117447
"Sweden","SWE","2012",0.137509256601334
"Eswatini","SWZ","2012",0.209346055984497
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.232248425483704
"Syrian Arab Republic","SYR","2012",0.169657841324806
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.177472442388535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",0.154748380184174
"Thailand","THA","2012",0.132198631763458
"Tajikistan","TJK","2012",0.152096912264824
"Turkmenistan","TKM","2012",0.174476474523544
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.205496892333031
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.297558695077896
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.184908598661423
"Tunisia","TUN","2012",0.146508157253265
"Turkiye","TUR","2012",0.132278516888618
"Tuvalu","TUV","2012",0.32276239991188
"Tanzania","TZA","2012",0.13503709435463
"Uganda","UGA","2012",0.13503709435463
"Ukraine","UKR","2012",0.123216092586517
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",0.147349759936333
"United States","USA","2012",0.140229448676109
"Uzbekistan","UZB","2012",0.13919372856617
"St. Vincent and the Grenadines","VCT","2012",0.326958298683167
"Venezuela, RB","VEN","2012",0.13769705593586
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",0.433321326971054
"Viet Nam","VNM","2012",0.133645534515381
"Vanuatu","VUT","2012",0.267609834671021
"World","WLD","2012",""
"Samoa","WSM","2012",0.297558695077896
"Kosovo","XKX","2012",0.170105665922165
"Yemen, Rep.","YEM","2012",0.159702450037003
"South Africa","ZAF","2012",0.134063750505447
"Zambia","ZMB","2012",0.135228559374809
"Zimbabwe","ZWE","2012",0.13503709435463
"Aruba","ABW","2013",0.309244394302368
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",0.159914895892143
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",0.155489444732666
"Albania","ALB","2013",0.131880536675453
"Andorra","AND","2013",0.442143976688385
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.147528231143951
"Argentina","ARG","2013",0.138090416789055
"Armenia","ARM","2013",0.13664835691452
"American Samoa","ASM","2013",0.442143976688385
"Antigua and Barbuda","ATG","2013",0.442143976688385
"Australia","AUS","2013",0.137981161475182
"Austria","AUT","2013",0.136826455593109
"Azerbaijan","AZE","2013",0.143635705113411
"Burundi","BDI","2013",0.16618375480175
"Belgium","BEL","2013",0.136826455593109
"Benin","BEN","2013",0.168486163020134
"Burkina Faso","BFA","2013",0.134721904993057
"Bangladesh","BGD","2013",0.137596592307091
"Bulgaria","BGR","2013",0.120586521923542
"Bahrain","BHR","2013",0.175160750746727
"Bahamas, The","BHS","2013",0.226700618863106
"Bosnia and Herzegovina","BIH","2013",0.136613011360168
"Belarus","BLR","2013",0.136886805295944
"Belize","BLZ","2013",0.286097526550293
"Bermuda","BMU","2013",0.442143976688385
"Bolivia","BOL","2013",0.138728722929955
"Brazil","BRA","2013",0.138090416789055
"Barbados","BRB","2013",0.241110503673553
"Brunei Darussalam","BRN","2013",0.207118570804596
"Bhutan","BTN","2013",0.18719869852066
"Botswana","BWA","2013",0.142678961157799
"Central African Republic","CAF","2013",0.186800852417946
"Canada","CAN","2013",0.146534994244576
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.16565465927124
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.140966728329659
"China","CHN","2013",0.131291419267654
"Cote d'Ivoire","CIV","2013",0.134721904993057
"Cameroon","CMR","2013",0.134571865200996
"Congo, Dem. Rep.","COD","2013",0.159108117222786
"Congo, Rep.","COG","2013",0.162954524159431
"Colombia","COL","2013",0.138090416789055
"Comoros","COM","2013",0.255863100290298
"Cabo Verde","CPV","2013",0.193150699138641
"Costa Rica","CRI","2013",0.169647023081779
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.177754431962967
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.309244394302368
"Cyprus","CYP","2013",0.177175760269165
"Czechia","CZE","2013",0.120586521923542
"Germany","DEU","2013",0.136826455593109
"Djibouti","DJI","2013",0.220237925648689
"Dominica","DMA","2013",0.329349517822266
"Denmark","DNK","2013",0.136826455593109
"Dominican Republic","DOM","2013",0.147420734167099
"Algeria","DZA","2013",0.158713728189468
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.146062180399895
"Egypt, Arab Rep.","EGY","2013",0.140075743198395
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.200613975524902
"Spain","ESP","2013",0.136826455593109
"Estonia","EST","2013",0.127199396491051
"Ethiopia","ETH","2013",0.136891767382622
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",0.136826455593109
"Fiji","FJI","2013",0.312376916408539
"France","FRA","2013",0.136826455593109
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.31312769651413
"Gabon","GAB","2013",0.175018042325974
"United Kingdom","GBR","2013",0.136826455593109
"Georgia","GEO","2013",0.135380655527115
"Ghana","GHA","2013",0.133536085486412
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.150367006659508
"Gambia, The","GMB","2013",0.173841014504433
"Guinea-Bissau","GNB","2013",0.204571008682251
"Equatorial Guinea","GNQ","2013",0.257159262895584
"Greece","GRC","2013",0.135738179087639
"Grenada","GRD","2013",0.308940380811691
"Greenland","GRL","2013",0.400658488273621
"Guatemala","GTM","2013",0.146062180399895
"Guam","GUM","2013",0.442143976688385
"Guyana","GUY","2013",0.174271121621132
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",0.141943648457527
"Honduras","HND","2013",0.156234443187714
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.120586521923542
"Haiti","HTI","2013",0.156234756112099
"Hungary","HUN","2013",0.120586521923542
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
