"country_name","country_code","Año","SL.UEM.TOTL.FE.ZS"
"Middle East & North Africa (excluding high income)","MNA","2007",16.384093794763423
"Montenegro","MNE","2007",20.942
"Mongolia","MNG","2007",7.147
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2.661
"Mauritania","MRT","2007",11.962
"Mauritius","MUS","2007",14.446
"Malawi","MWI","2007",5.7
"Malaysia","MYS","2007",3.445
"North America","NAC","2007",4.636050473771836
"Namibia","NAM","2007",24.59
"New Caledonia","NCL","2007",17.292
"Niger","NER","2007",1.736
"Nigeria","NGA","2007",3.71
"Nicaragua","NIC","2007",5.048
"Netherlands","NLD","2007",5.194
"Norway","NOR","2007",2.416
"Nepal","NPL","2007",12.304
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.964
"OECD members","OED","2007",6.211976996450282
"Oman","OMN","2007",8.094
"Other small states","OSS","2007",13.275262669086382
"Pakistan","PAK","2007",0.252
"Panama","PAN","2007",7.6
"Peru","PER","2007",4.602
"Philippines","PHL","2007",3.712
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",1.382
"Poland","POL","2007",10.347
"Pre-demographic dividend","PRE","2007",5.076725590690398
"Puerto Rico","PRI","2007",9.531
"Korea, Dem. People's Rep.","PRK","2007",3.235
"Portugal","PRT","2007",9.493
"Paraguay","PRY","2007",6.655
"West Bank and Gaza","PSE","2007",14.456
"Pacific island small states","PSS","2007",4.211975079491129
"Post-demographic dividend","PST","2007",5.784449708650229
"French Polynesia","PYF","2007",12.804
"Qatar","QAT","2007",2.672
"Romania","ROU","2007",5.411
"Russian Federation","RUS","2007",5.641
"Rwanda","RWA","2007",12.406
"South Asia","SAS","2007",8.043349090160484
"Saudi Arabia","SAU","2007",14.516
"Sudan","SDN","2007",19.481
"Senegal","SEN","2007",13.944
"Singapore","SGP","2007",4.33
"Solomon Islands","SLB","2007",1.734
"Sierra Leone","SLE","2007",2.961
"El Salvador","SLV","2007",3.708
"San Marino","SMR","2007",""
"Somalia","SOM","2007",24.112
"Serbia","SRB","2007",20.972
"Sub-Saharan Africa (excluding high income)","SSA","2007",6.19615708834636
"South Sudan","SSD","2007",13.12
"Sub-Saharan Africa","SSF","2007",6.196157088346361
"Small states","SST","2007",11.964156161207397
"Sao Tome and Principe","STP","2007",25.07
"Suriname","SUR","2007",14.792
"Slovak Republic","SVK","2007",12.684
"Slovenia","SVN","2007",5.905
"Sweden","SWE","2007",6.47
"Eswatini","SWZ","2007",31.292
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",25.493
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.476
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4.043296319667204
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",7.221920519182044
"Togo","TGO","2007",3.698
"Thailand","THA","2007",1.066
"Tajikistan","TJK","2007",11.032
"Turkmenistan","TKM","2007",3.319
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",9.494584250015215
"Timor-Leste","TLS","2007",4.148
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",16.3980878285382
"Tonga","TON","2007",1.685
"South Asia (IDA & IBRD)","TSA","2007",8.043349090160486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",6.19615708834636
"Trinidad and Tobago","TTO","2007",7.859
"Tunisia","TUN","2007",15.133
"Turkiye","TUR","2007",9.154
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",3.886
"Uganda","UGA","2007",3.065
"Ukraine","UKR","2007",6.018
"Upper middle income","UMC","2007",5.7510241410817855
"Uruguay","URY","2007",12.729
"United States","USA","2007",4.496
"Uzbekistan","UZB","2007",6.098
"St. Vincent and the Grenadines","VCT","2007",16.795
"Venezuela, RB","VEN","2007",7.645
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",10.895
"Viet Nam","VNM","2007",1.933
"Vanuatu","VUT","2007",8.776
"World","WLD","2007",6.029196433045193
"Samoa","WSM","2007",6.451
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",16.729
"South Africa","ZAF","2007",21.646
"Zambia","ZMB","2007",10.075
"Zimbabwe","ZWE","2007",5.442
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",7.293975910736345
"Afghanistan","AFG","2008",10.428
"Africa Western and Central","AFW","2008",4.33991967290185
"Angola","AGO","2008",17.936
"Albania","ALB","2008",13.743
"Andorra","AND","2008",""
"Arab World","ARB","2008",16.23905883710653
"United Arab Emirates","ARE","2008",6.521
"Argentina","ARG","2008",9.755
"Armenia","ARM","2008",9.93
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",4.579
"Austria","AUT","2008",4.453
"Azerbaijan","AZE","2008",5.544
"Burundi","BDI","2008",1.136
"Belgium","BEL","2008",7.602
"Benin","BEN","2008",0.886
"Burkina Faso","BFA","2008",4.102
"Bangladesh","BGD","2008",7.014
"Bulgaria","BGR","2008",5.759
"Bahrain","BHR","2008",3.449
"Bahamas, The","BHS","2008",9.268
"Bosnia and Herzegovina","BIH","2008",26.783
"Belarus","BLR","2008",5.115
"Belize","BLZ","2008",12.61
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",3.39
"Brazil","BRA","2008",11.248
"Barbados","BRB","2008",9.427
"Brunei Darussalam","BRN","2008",7.522
"Bhutan","BTN","2008",5.171
"Botswana","BWA","2008",19.244
"Central African Republic","CAF","2008",6.456
"Canada","CAN","2008",5.767
"Central Europe and the Baltics","CEB","2008",6.980136256089214
"Switzerland","CHE","2008",3.97
"Channel Islands","CHI","2008",5.663
"Chile","CHL","2008",12.141
"China","CHN","2008",3.983
"Cote d'Ivoire","CIV","2008",6.544
"Cameroon","CMR","2008",3.922
"Congo, Dem. Rep.","COD","2008",2.862
"Congo, Rep.","COG","2008",21.276
"Colombia","COL","2008",14.814
"Comoros","COM","2008",5.068
"Cabo Verde","CPV","2008",13.478
"Costa Rica","CRI","2008",6.293
"Caribbean small states","CSS","2008",9.428286203701102
"Cuba","CUB","2008",1.962
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",4.45
"Czechia","CZE","2008",5.608
"Germany","DEU","2008",7.645
"Djibouti","DJI","2008",36.976
"Dominica","DMA","2008",""
"Denmark","DNK","2008",4.068
"Dominican Republic","DOM","2008",7.453
"Algeria","DZA","2008",17.565
"East Asia & Pacific (excluding high income)","EAP","2008",4.024216229945254
"Early-demographic dividend","EAR","2008",7.8996833334369345
"East Asia & Pacific","EAS","2008",3.9886449889253837
"Europe & Central Asia (excluding high income)","ECA","2008",6.985242648298458
"Europe & Central Asia","ECS","2008",7.269638699457816
"Ecuador","ECU","2008",5.004
"Egypt, Arab Rep.","EGY","2008",18.743
"Euro area","EMU","2008",8.378186512505158
"Eritrea","ERI","2008",6.796
"Spain","ESP","2008",12.84
"Estonia","EST","2008",5.133
"Ethiopia","ETH","2008",3.047
"European Union","EUU","2008",7.9528835029775715
"Fragile and conflict affected situations","FCS","2008",4.984451183843346
"Finland","FIN","2008",6.693
"Fiji","FJI","2008",4.915
"France","FRA","2008",7.916
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",26.997
"United Kingdom","GBR","2008",5.095
"Georgia","GEO","2008",17.591
"Ghana","GHA","2008",5.522
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",4.194
"Gambia, The","GMB","2008",13.087
"Guinea-Bissau","GNB","2008",2.756
"Equatorial Guinea","GNQ","2008",9.194
"Greece","GRC","2008",11.41
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",3.275
"Guam","GUM","2008",10.015
"Guyana","GUY","2008",13.813
"High income","HIC","2008",6.181073838416673
"Hong Kong SAR, China","HKG","2008",2.979
"Honduras","HND","2008",3.887
"Heavily indebted poor countries (HIPC)","HPC","2008",4.842116494752015
"Croatia","HRV","2008",10.343
"Haiti","HTI","2008",18.616
"Hungary","HUN","2008",8.006
"IBRD only","IBD","2008",6.3443111780183825
"IDA & IBRD total","IBT","2008",6.018670861270583
"IDA total","IDA","2008",4.6852984221239256
"IDA blend","IDB","2008",3.509180203119706
"Indonesia","IDN","2008",8.104
"IDA only","IDX","2008",5.169567043400902
"Isle of Man","IMN","2008",""
"India","IND","2008",8.683
"Not classified","INX","2008",""
"Ireland","IRL","2008",5.697
"Iran, Islamic Rep.","IRN","2008",16.952
"Iraq","IRQ","2008",8.428
"Iceland","ISL","2008",2.585
"Israel","ISR","2008",7.857
"Italy","ITA","2008",8.486
"Jamaica","JAM","2008",8.87
"Jordan","JOR","2008",24.69
"Japan","JPN","2008",3.854
"Kazakhstan","KAZ","2008",7.93
"Kenya","KEN","2008",2.956
"Kyrgyz Republic","KGZ","2008",2.79
"Cambodia","KHM","2008",0.857
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",2.397
"Kuwait","KWT","2008",3.577
"Latin America & Caribbean (excluding high income)","LAC","2008",8.821607251384254
"Lao PDR","LAO","2008",0.914
"Lebanon","LBN","2008",10.275
"Liberia","LBR","2008",2.251
"Libya","LBY","2008",24.942
"St. Lucia","LCA","2008",14.75
"Latin America & Caribbean","LCN","2008",8.803416368443576
"Least developed countries: UN classification","LDC","2008",5.361822337585178
"Low income","LIC","2008",4.764882324386303
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",8.241
"Lower middle income","LMC","2008",6.7615340087283045
"Low & middle income","LMY","2008",5.953333637095011
"Lesotho","LSO","2008",17.713
"Late-demographic dividend","LTE","2008",5.011940753465683
"Lithuania","LTU","2008",5.634
"Luxembourg","LUX","2008",6.023
"Latvia","LVA","2008",7.082
"Macao SAR, China","MAC","2008",2.793
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",9.784
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1.755
"Madagascar","MDG","2008",4.32
"Maldives","MDV","2008",12.763
"Middle East & North Africa","MEA","2008",15.32739422254189
"Mexico","MEX","2008",4.029
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",6.058727235942583
"North Macedonia","MKD","2008",34.399
"Mali","MLI","2008",1.356
"Malta","MLT","2008",6.783
"Myanmar","MMR","2008",0.827
"Middle East & North Africa (excluding high income)","MNA","2008",16.702090868339297
"Montenegro","MNE","2008",18.312
"Mongolia","MNG","2008",5.173
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2.766
"Mauritania","MRT","2008",12.319
"Mauritius","MUS","2008",12.685
"Malawi","MWI","2008",5.59
"Malaysia","MYS","2008",3.651
"North America","NAC","2008",5.452934258918045
"Namibia","NAM","2008",24.239
"New Caledonia","NCL","2008",16.81
"Niger","NER","2008",1.347
"Nigeria","NGA","2008",3.71
"Nicaragua","NIC","2008",6.993
"Netherlands","NLD","2008",4.461
"Norway","NOR","2008",2.36
"Nepal","NPL","2008",12.281
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",4.266
"OECD members","OED","2008",6.3677509147124
"Oman","OMN","2008",7.905
"Other small states","OSS","2008",13.117713865153783
"Pakistan","PAK","2008",0.524
"Panama","PAN","2008",7.502
"Peru","PER","2008",4.622
"Philippines","PHL","2008",4.01
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",1.374
"Poland","POL","2008",7.963
"Pre-demographic dividend","PRE","2008",5.0821103083854835
"Puerto Rico","PRI","2008",9.663
"Korea, Dem. People's Rep.","PRK","2008",3.109
"Portugal","PRT","2008",8.749
"Paraguay","PRY","2008",5.979
"West Bank and Gaza","PSE","2008",19.553
"Pacific island small states","PSS","2008",3.956151832541304
"Post-demographic dividend","PST","2008",5.969969365074834
"French Polynesia","PYF","2008",12.946
"Qatar","QAT","2008",1.682
"Romania","ROU","2008",4.677
"Russian Federation","RUS","2008",5.945
"Rwanda","RWA","2008",12.332
"South Asia","SAS","2008",7.979288032971388
"Saudi Arabia","SAU","2008",14.128
"Sudan","SDN","2008",19.544
"Senegal","SEN","2008",13.959
"Singapore","SGP","2008",4.421
"Solomon Islands","SLB","2008",1.749
"Sierra Leone","SLE","2008",3.117
"El Salvador","SLV","2008",3.619
"San Marino","SMR","2008",""
"Somalia","SOM","2008",24.181
"Serbia","SRB","2008",15.939
"Sub-Saharan Africa (excluding high income)","SSA","2008",6.200705375113913
"South Sudan","SSD","2008",13.162
"Sub-Saharan Africa","SSF","2008",6.200705375113914
"Small states","SST","2008",11.745357860463262
"Sao Tome and Principe","STP","2008",24.237
"Suriname","SUR","2008",14.728
"Slovak Republic","SVK","2008",10.939
"Slovenia","SVN","2008",4.858
"Sweden","SWE","2008",6.561
"Eswatini","SWZ","2008",30.839
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",24.438
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.53
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4.037596174382139
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",6.994901323477408
"Togo","TGO","2008",3.088
"Thailand","THA","2008",1.04
"Tajikistan","TJK","2008",10.682
"Turkmenistan","TKM","2008",2.822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",8.923779842095053
"Timor-Leste","TLS","2008",4.104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",16.68043179056573
"Tonga","TON","2008",1.789
"South Asia (IDA & IBRD)","TSA","2008",7.979288032971388
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",6.200705375113913
"Trinidad and Tobago","TTO","2008",6.159
"Tunisia","TUN","2008",15.919
"Turkiye","TUR","2008",9.984
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",3.349
"Uganda","UGA","2008",3.529
"Ukraine","UKR","2008",6.1
"Upper middle income","UMC","2008",5.680847907257441
"Uruguay","URY","2008",10.93
"United States","USA","2008",5.415
"Uzbekistan","UZB","2008",5.901
"St. Vincent and the Grenadines","VCT","2008",16.669
"Venezuela, RB","VEN","2008",6.226
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",10.847
"Viet Nam","VNM","2008",1.765
"Vanuatu","VUT","2008",6.903
"World","WLD","2008",6.001116438338489
"Samoa","WSM","2008",6.554
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",17.929
"South Africa","ZAF","2008",21.83
"Zambia","ZMB","2008",7.695
"Zimbabwe","ZWE","2008",5.995
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",7.445814883388218
"Afghanistan","AFG","2009",10.425
"Africa Western and Central","AFW","2009",4.401483092862925
"Angola","AGO","2009",18.25
"Albania","ALB","2009",15.706
"Andorra","AND","2009",""
"Arab World","ARB","2009",17.824687619084692
"United Arab Emirates","ARE","2009",6.603
"Argentina","ARG","2009",9.874
"Armenia","ARM","2009",10.158
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",5.417
"Austria","AUT","2009",5.129
"Azerbaijan","AZE","2009",6.565
"Burundi","BDI","2009",1.142
"Belgium","BEL","2009",8.113
"Benin","BEN","2009",0.99
"Burkina Faso","BFA","2009",4.297
"Bangladesh","BGD","2009",7.327
"Bulgaria","BGR","2009",6.623
"Bahrain","BHR","2009",3.567
"Bahamas, The","BHS","2009",14.034
"Bosnia and Herzegovina","BIH","2009",25.643
"Belarus","BLR","2009",4.635
"Belize","BLZ","2009",12.777
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",3.625
"Brazil","BRA","2009",12.673
"Barbados","BRB","2009",9.888
"Brunei Darussalam","BRN","2009",7.585
"Bhutan","BTN","2009",5.553
"Botswana","BWA","2009",19.746
"Central African Republic","CAF","2009",6.628
"Canada","CAN","2009",7.162
"Central Europe and the Baltics","CEB","2009",8.456682372150171
"Switzerland","CHE","2009",4.514
"Channel Islands","CHI","2009",6.628
"Chile","CHL","2009",13.419
"China","CHN","2009",4.095
"Cote d'Ivoire","CIV","2009",6.714
"Cameroon","CMR","2009",4.402
"Congo, Dem. Rep.","COD","2009",3.091
"Congo, Rep.","COG","2009",21.127
"Colombia","COL","2009",15.889
"Comoros","COM","2009",5.104
"Cabo Verde","CPV","2009",13.74
"Costa Rica","CRI","2009",9.923
"Caribbean small states","CSS","2009",10.073581287752418
"Cuba","CUB","2009",1.99
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",5.713
"Czechia","CZE","2009",7.724
"Germany","DEU","2009",7.313
"Djibouti","DJI","2009",37.112
"Dominica","DMA","2009",""
"Denmark","DNK","2009",5.669
"Dominican Republic","DOM","2009",7.954
"Algeria","DZA","2009",18.152
"East Asia & Pacific (excluding high income)","EAP","2009",3.988977650622299
"Early-demographic dividend","EAR","2009",7.893684770248011
"East Asia & Pacific","EAS","2009",4.033977175787195
"Europe & Central Asia (excluding high income)","ECA","2009",8.289846813084424
"Europe & Central Asia","ECS","2009",8.605737936731265
"Ecuador","ECU","2009",5.889
"Egypt, Arab Rep.","EGY","2009",22.212
"Euro area","EMU","2009",9.81931610541803
"Eritrea","ERI","2009",6.948
"Spain","ESP","2009",18.135
"Estonia","EST","2009",10.303
"Ethiopia","ETH","2009",3.052
"European Union","EUU","2009",9.340421867882972
"Fragile and conflict affected situations","FCS","2009",5.206749001787408
"Finland","FIN","2009",7.569
"Fiji","FJI","2009",4.862
"France","FRA","2009",9.356
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",27.933
"United Kingdom","GBR","2009",6.42
"Georgia","GEO","2009",19.076
"Ghana","GHA","2009",5.812
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",4.42
"Gambia, The","GMB","2009",12.605
"Guinea-Bissau","GNB","2009",2.745
"Equatorial Guinea","GNQ","2009",9.45
"Greece","GRC","2009",13.301
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",3.586
"Guam","GUM","2009",9.879
"Guyana","GUY","2009",14.116
"High income","HIC","2009",7.811723443699803
"Hong Kong SAR, China","HKG","2009",4.327
"Honduras","HND","2009",4.315
"Heavily indebted poor countries (HIPC)","HPC","2009",5.068074633185312
"Croatia","HRV","2009",10.702
"Haiti","HTI","2009",17.871
"Hungary","HUN","2009",9.736
"IBRD only","IBD","2009",6.643289509799543
"IDA & IBRD total","IBT","2009",6.2778530855156065
"IDA total","IDA","2009",4.808165596476867
"IDA blend","IDB","2009",3.486549274479885
"Indonesia","IDN","2009",6.705
"IDA only","IDX","2009",5.357771514586996
"Isle of Man","IMN","2009",""
"India","IND","2009",8.587
"Not classified","INX","2009",""
"Ireland","IRL","2009",9.509
"Iran, Islamic Rep.","IRN","2009",17.065
"Iraq","IRQ","2009",9.485
"Iceland","ISL","2009",5.681
"Israel","ISR","2009",9.177
"Italy","ITA","2009",9.223
"Jamaica","JAM","2009",9.106
"Jordan","JOR","2009",24.403
"Japan","JPN","2009",4.785
"Kazakhstan","KAZ","2009",7.519
"Kenya","KEN","2009",3.051
"Kyrgyz Republic","KGZ","2009",2.894
"Cambodia","KHM","2009",0.559
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",2.683
"Kuwait","KWT","2009",3.272
"Latin America & Caribbean (excluding high income)","LAC","2009",9.851710335246585
"Lao PDR","LAO","2009",0.793
"Lebanon","LBN","2009",10.329
"Liberia","LBR","2009",2.271
"Libya","LBY","2009",25.128
"St. Lucia","LCA","2009",16.498
"Latin America & Caribbean","LCN","2009",9.774685096514823
"Least developed countries: UN classification","LDC","2009",5.563869437721614
"Low income","LIC","2009",4.973876614586156
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",8.779
"Lower middle income","LMC","2009",6.880676549994239
"Low & middle income","LMY","2009",6.2018859131541975
"Lesotho","LSO","2009",18.141
"Late-demographic dividend","LTE","2009",5.444671902792826
"Lithuania","LTU","2009",10.543
"Luxembourg","LUX","2009",6.118
"Latvia","LVA","2009",14.14
"Macao SAR, China","MAC","2009",2.843
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",9.286
"Monaco","MCO","2009",""
"Moldova","MDA","2009",2.316
"Madagascar","MDG","2009",4.885
"Maldives","MDV","2009",14.06
"Middle East & North Africa","MEA","2009",16.52188225586075
"Mexico","MEX","2009",5.354
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",6.31231979700197
"North Macedonia","MKD","2009",32.838
"Mali","MLI","2009",1.358
"Malta","MLT","2009",7.629
"Myanmar","MMR","2009",0.84
"Middle East & North Africa (excluding high income)","MNA","2009",17.94398223295825
"Montenegro","MNE","2009",20.404
"Mongolia","MNG","2009",6.171
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2.94
"Mauritania","MRT","2009",13.095
"Mauritius","MUS","2009",12.348
"Malawi","MWI","2009",5.503
"Malaysia","MYS","2009",3.763
"North America","NAC","2009",7.964513136090326
"Namibia","NAM","2009",24.403
"New Caledonia","NCL","2009",16.315
"Niger","NER","2009",1.013
"Nigeria","NGA","2009",3.677
"Nicaragua","NIC","2009",9.127
"Netherlands","NLD","2009",4.92
"Norway","NOR","2009",2.601
"Nepal","NPL","2009",12.26
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.141
"OECD members","OED","2009",8.042167625819216
"Oman","OMN","2009",8.37
"Other small states","OSS","2009",13.846586728162738
"Pakistan","PAK","2009",0.363
"Panama","PAN","2009",7.685
"Peru","PER","2009",4.195
"Philippines","PHL","2009",4.136
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",1.324
"Poland","POL","2009",8.668
"Pre-demographic dividend","PRE","2009",5.298011774172605
"Puerto Rico","PRI","2009",12.435
"Korea, Dem. People's Rep.","PRK","2009",3.069
"Portugal","PRT","2009",10.087
"Paraguay","PRY","2009",6.657
"West Bank and Gaza","PSE","2009",20.109
"Pacific island small states","PSS","2009",3.7385748795568765
"Post-demographic dividend","PST","2009",7.566714010408633
"French Polynesia","PYF","2009",12.998
"Qatar","QAT","2009",1.777
"Romania","ROU","2009",5.845
"Russian Federation","RUS","2009",7.669
"Rwanda","RWA","2009",12.444
"South Asia","SAS","2009",7.891062763060414
"Saudi Arabia","SAU","2009",16.373
"Sudan","SDN","2009",22.888
"Senegal","SEN","2009",13.86
"Singapore","SGP","2009",6.547
"Solomon Islands","SLB","2009",1.766
"Sierra Leone","SLE","2009",3.29
"El Salvador","SLV","2009",4.919
"San Marino","SMR","2009",""
"Somalia","SOM","2009",24.215
"Serbia","SRB","2009",17.831
"Sub-Saharan Africa (excluding high income)","SSA","2009",6.3185452476663055
"South Sudan","SSD","2009",13.405
"Sub-Saharan Africa","SSF","2009",6.318545247666305
"Small states","SST","2009",12.414258396592855
"Sao Tome and Principe","STP","2009",24.157
"Suriname","SUR","2009",14.779
"Slovak Republic","SVK","2009",12.827
"Slovenia","SVN","2009",5.841
"Sweden","SWE","2009",8.008
"Eswatini","SWZ","2009",30.325
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",22.037
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.537
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4.002554936137124
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",8.234894042331938
"Togo","TGO","2009",2.601
"Thailand","THA","2009",1.452
"Tajikistan","TJK","2009",10.349
"Turkmenistan","TKM","2009",2.33
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",9.900833034501877
"Timor-Leste","TLS","2009",4.026
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",17.92781124078705
"Tonga","TON","2009",2.0
"South Asia (IDA & IBRD)","TSA","2009",7.891062763060414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",6.318545247666304
"Trinidad and Tobago","TTO","2009",6.274
"Tunisia","TUN","2009",18.748
"Turkiye","TUR","2009",12.608
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.754
"Uganda","UGA","2009",4.26
"Ukraine","UKR","2009",7.363
"Upper middle income","UMC","2009",6.001624788361894
"Uruguay","URY","2009",10.437
"United States","USA","2009",8.062
"Uzbekistan","UZB","2009",6.007
"St. Vincent and the Grenadines","VCT","2009",17.148
"Venezuela, RB","VEN","2009",5.967
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",11.998
"Viet Nam","VNM","2009",1.581
"Vanuatu","VUT","2009",5.144
"World","WLD","2009",6.5300291282486
"Samoa","WSM","2009",6.651
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",19.104
"South Africa","ZAF","2009",21.588
"Zambia","ZMB","2009",10.371
"Zimbabwe","ZWE","2009",6.138
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",7.943199770762581
"Afghanistan","AFG","2010",10.423
"Africa Western and Central","AFW","2010",4.398598827067552
"Angola","AGO","2010",18.527
"Albania","ALB","2010",15.877
"Andorra","AND","2010",""
"Arab World","ARB","2010",18.375984569589544
"United Arab Emirates","ARE","2010",6.344
"Argentina","ARG","2010",9.214
"Armenia","ARM","2010",10.34
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",5.374
"Austria","AUT","2010",4.677
"Azerbaijan","AZE","2010",6.85
"Burundi","BDI","2010",1.138
"Belgium","BEL","2010",8.514
"Benin","BEN","2010",1.148
"Burkina Faso","BFA","2010",4.181
"Bangladesh","BGD","2010",4.423
"Bulgaria","BGR","2010",9.613
"Bahrain","BHR","2010",3.679
"Bahamas, The","BHS","2010",14.747
"Bosnia and Herzegovina","BIH","2010",29.923
"Belarus","BLR","2010",4.566
"Belize","BLZ","2010",12.853
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",3.15
"Brazil","BRA","2010",11.46
"Barbados","BRB","2010",10.472
"Brunei Darussalam","BRN","2010",7.639
"Bhutan","BTN","2010",4.063
"Botswana","BWA","2010",21.579
"Central African Republic","CAF","2010",6.796
"Canada","CAN","2010",7.364
"Central Europe and the Baltics","CEB","2010",9.822258425805149
"Switzerland","CHE","2010",5.2
"Channel Islands","CHI","2010",7.016
"Chile","CHL","2010",9.909
"China","CHN","2010",3.929
"Cote d'Ivoire","CIV","2010",6.687
"Cameroon","CMR","2010",4.901
"Congo, Dem. Rep.","COD","2010",3.28
"Congo, Rep.","COG","2010",20.449
"Colombia","COL","2010",14.393
"Comoros","COM","2010",5.059
"Cabo Verde","CPV","2010",10.867
"Costa Rica","CRI","2010",9.13
"Caribbean small states","CSS","2010",10.102199833160492
"Cuba","CUB","2010",2.71
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",6.515
"Czechia","CZE","2010",8.459
"Germany","DEU","2010",6.5
"Djibouti","DJI","2010",37.062
"Dominica","DMA","2010",""
"Denmark","DNK","2010",6.765
"Dominican Republic","DOM","2010",7.08
"Algeria","DZA","2010",19.161
"East Asia & Pacific (excluding high income)","EAP","2010",3.7723987050490346
"Early-demographic dividend","EAR","2010",7.731842387494594
"East Asia & Pacific","EAS","2010",3.8241973298359335
"Europe & Central Asia (excluding high income)","ECA","2010",7.8333237268262375
"Europe & Central Asia","ECS","2010",8.776875632316637
"Ecuador","ECU","2010",4.972
"Egypt, Arab Rep.","EGY","2010",21.977
"Euro area","EMU","2010",10.370148991630453
"Eritrea","ERI","2010",7.111
"Spain","ESP","2010",20.221
"Estonia","EST","2010",14.098
