"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Greenland","GRL","2009",6316.0
"Guatemala","GTM","2009",2742168.0
"Guam","GUM","2009",22171.0
"Guyana","GUY","2009",121814.0
"High income","HIC","2009",99619290.0
"Hong Kong SAR, China","HKG","2009",427199.0
"Honduras","HND","2009",1549800.0
"Heavily indebted poor countries (HIPC)","HPC","2009",136235951.0
"Croatia","HRV","2009",325525.0
"Haiti","HTI","2009",1759605.0
"Hungary","HUN","2009",724035.0
"IBRD only","IBD","2009",532053090.0
"IDA & IBRD total","IBT","2009",811009517.0
"IDA total","IDA","2009",278956427.0
"IDA blend","IDB","2009",92942849.0
"Indonesia","IDN","2009",32924076.0
"IDA only","IDX","2009",186013578.0
"Isle of Man","IMN","2009",6649.0
"India","IND","2009",182800151.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",459402.0
"Iran, Islamic Rep.","IRN","2009",8197306.0
"Iraq","IRQ","2009",6128796.0
"Iceland","ISL","2009",32570.0
"Israel","ISR","2009",1012801.0
"Italy","ITA","2009",4039384.0
"Jamaica","JAM","2009",366710.0
"Jordan","JOR","2009",1231420.0
"Japan","JPN","2009",8326331.0
"Kazakhstan","KAZ","2009",1921593.0
"Kenya","KEN","2009",8741822.0
"Kyrgyz Republic","KGZ","2009",811529.0
"Cambodia","KHM","2009",2264597.0
"Kiribati","KIR","2009",19123.0
"St. Kitts and Nevis","KNA","2009",5733.0
"Korea, Rep.","KOR","2009",4018730.0
"Kuwait","KWT","2009",316219.0
"Latin America & Caribbean (excluding high income)","LAC","2009",72697173.0
"Lao PDR","LAO","2009",1120466.0
"Lebanon","LBN","2009",637679.0
"Liberia","LBR","2009",837256.0
"Libya","LBY","2009",933598.0
"St. Lucia","LCA","2009",20697.0
"Latin America & Caribbean","LCN","2009",80345385.0
"Least developed countries: UN classification","LDC","2009",170152355.0
"Low income","LIC","2009",108660267.0
"Liechtenstein","LIE","2009",2898.0
"Sri Lanka","LKA","2009",2588707.0
"Lower middle income","LMC","2009",426319992.0
"Low & middle income","LMY","2009",803517508.0
"Lesotho","LSO","2009",364519.0
"Late-demographic dividend","LTE","2009",204766401.0
"Lithuania","LTU","2009",234619.0
"Luxembourg","LUX","2009",43190.0
"Latvia","LVA","2009",149652.0
"Macao SAR, China","MAC","2009",35364.0
"St. Martin (French part)","MAF","2009",5010.0
"Morocco","MAR","2009",4567908.0
"Monaco","MCO","2009",2080.0
"Moldova","MDA","2009",255778.0
"Madagascar","MDG","2009",4546306.0
"Maldives","MDV","2009",44089.0
"Middle East & North Africa","MEA","2009",58304292.0
"Mexico","MEX","2009",16576491.0
"Marshall Islands","MHL","2009",10174.0
"Middle income","MIC","2009",694857241.0
"North Macedonia","MKD","2009",186235.0
"Mali","MLI","2009",3489440.0
"Malta","MLT","2009",30378.0
"Myanmar","MMR","2009",6845699.0
"Middle East & North Africa (excluding high income)","MNA","2009",51629051.0
"Montenegro","MNE","2009",58805.0
"Mongolia","MNG","2009",368195.0
"Northern Mariana Islands","MNP","2009",7581.0
"Mozambique","MOZ","2009",5086342.0
"Mauritania","MRT","2009",714762.0
"Mauritius","MUS","2009",138394.0
"Malawi","MWI","2009",3361303.0
"Malaysia","MYS","2009",3908478.0
"North America","NAC","2009",32750896.0
"Namibia","NAM","2009",389383.0
"New Caledonia","NCL","2009",31342.0
"Niger","NER","2009",3863433.0
"Nigeria","NGA","2009",34119813.0
"Nicaragua","NIC","2009",998927.0
"Netherlands","NLD","2009",1424057.0
"Norway","NOR","2009",446255.0
"Nepal","NPL","2009",4887780.0
"Nauru","NRU","2009",1797.0
"New Zealand","NZL","2009",439308.0
"OECD members","OED","2009",120091858.0
"Oman","OMN","2009",378325.0
"Other small states","OSS","2009",4111798.0
"Pakistan","PAK","2009",36405635.0
"Panama","PAN","2009",512343.0
"Peru","PER","2009",4328850.0
"Philippines","PHL","2009",15699875.0
"Palau","PLW","2009",1960.0
"Papua New Guinea","PNG","2009",1338033.0
"Poland","POL","2009",2848133.0
"Pre-demographic dividend","PRE","2009",160218608.0
"Puerto Rico","PRI","2009",365393.0
"Korea, Dem. People's Rep.","PRK","2009",2657137.0
"Portugal","PRT","2009",790303.0
"Paraguay","PRY","2009",935163.0
"West Bank and Gaza","PSE","2009",780608.0
"Pacific island small states","PSS","2009",396052.0
"Post-demographic dividend","PST","2009",87442769.0
"French Polynesia","PYF","2009",35774.0
"Qatar","QAT","2009",108678.0
"Romania","ROU","2009",1578444.0
"Russian Federation","RUS","2009",10466274.0
"Rwanda","RWA","2009",2132050.0
"South Asia","SAS","2009",257884413.0
"Saudi Arabia","SAU","2009",4196133.0
"Sudan","SDN","2009",6842728.0
"Senegal","SEN","2009",2601636.0
"Singapore","SGP","2009",360294.0
"Solomon Islands","SLB","2009",104401.0
"Sierra Leone","SLE","2009",1342265.0
"El Salvador","SLV","2009",963352.0
"San Marino","SMR","2009",2278.0
"Somalia","SOM","2009",2794714.0
"Serbia","SRB","2009",514940.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",185594007.0
"South Sudan","SSD","2009",1992651.0
"Sub-Saharan Africa","SSF","2009",185604634.0
"Small states","SST","2009",5427096.0
"Sao Tome and Principe","STP","2009",37288.0
"Suriname","SUR","2009",80295.0
"Slovak Republic","SVK","2009",407019.0
"Slovenia","SVN","2009",140419.0
"Sweden","SWE","2009",752293.0
"Eswatini","SWZ","2009",215644.0
"Sint Maarten (Dutch part)","SXM","2009",4071.0
"Seychelles","SYC","2009",10627.0
"Syrian Arab Republic","SYR","2009",3895602.0
"Turks and Caicos Islands","TCA","2009",3418.0
"Chad","TCD","2009",2753191.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",196329150.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",41480476.0
"Togo","TGO","2009",1328155.0
"Thailand","THA","2009",6488936.0
"Tajikistan","TJK","2009",1360592.0
"Turkmenistan","TKM","2009",771223.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",78862401.0
"Timor-Leste","TLS","2009",214292.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",50848443.0
"Tonga","TON","2009",19434.0
"South Asia (IDA & IBRD)","TSA","2009",257884413.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",185604634.0
"Trinidad and Tobago","TTO","2009",144248.0
"Tunisia","TUN","2009",1253090.0
"Turkiye","TUR","2009",9524459.0
"Tuvalu","TUV","2009",1630.0
"Tanzania","TZA","2009",9883261.0
"Uganda","UGA","2009",7868207.0
"Ukraine","UKR","2009",3164962.0
"Upper middle income","UMC","2009",268537249.0
"Uruguay","URY","2009",369792.0
"United States","USA","2009",30007205.0
"Uzbekistan","UZB","2009",4015312.0
"St. Vincent and the Grenadines","VCT","2009",14198.0
"Venezuela, RB","VEN","2009",4181200.0
"British Virgin Islands","VGB","2009",2975.0
"Virgin Islands (U.S.)","VIR","2009",11164.0
"Viet Nam","VNM","2009",10331525.0
"Vanuatu","VUT","2009",44978.0
"World","WLD","2009",907317998.0
"Samoa","WSM","2009",36734.0
"Kosovo","XKX","2009",241391.0
"Yemen, Rep.","YEM","2009",5183547.0
"South Africa","ZAF","2009",7309550.0
"Zambia","ZMB","2009",3130652.0
"Zimbabwe","ZWE","2009",2747998.0
"Aruba","ABW","2010",10217.0
"Africa Eastern and Southern","AFE","2010",112730998.0
"Afghanistan","AFG","2010",6723578.0
"Africa Western and Central","AFW","2010",77751199.0
"Angola","AGO","2010",5331989.0
"Albania","ALB","2010",294114.0
"Andorra","AND","2010",5622.0
"Arab World","ARB","2010",60579304.0
"United Arab Emirates","ARE","2010",537559.0
"Argentina","ARG","2010",5093157.0
"Armenia","ARM","2010",267135.0
"American Samoa","ASM","2010",9194.0
"Antigua and Barbuda","ATG","2010",10070.0
"Australia","AUS","2010",2044256.0
"Austria","AUT","2010",604742.0
"Azerbaijan","AZE","2010",1024057.0
"Burundi","BDI","2010",2042537.0
"Belgium","BEL","2010",901528.0
"Benin","BEN","2010",2031329.0
"Burkina Faso","BFA","2010",3621508.0
"Bangladesh","BGD","2010",24393047.0
"Bulgaria","BGR","2010",497102.0
"Bahrain","BHR","2010",121164.0
"Bahamas, The","BHS","2010",49579.0
"Bosnia and Herzegovina","BIH","2010",295703.0
"Belarus","BLR","2010",693468.0
"Belize","BLZ","2010",56472.0
"Bermuda","BMU","2010",5181.0
"Bolivia","BOL","2010",1749434.0
"Brazil","BRA","2010",23860725.0
"Barbados","BRB","2010",27224.0
"Brunei Darussalam","BRN","2010",49732.0
"Bhutan","BTN","2010",101292.0
"Botswana","BWA","2010",359846.0
"Central African Republic","CAF","2010",1062629.0
"Canada","CAN","2010",2740806.0
"Central Europe and the Baltics","CEB","2010",7683682.0
"Switzerland","CHE","2010",576614.0
"Channel Islands","CHI","2010",12176.0
"Chile","CHL","2010",1787215.0
"China","CHN","2010",113906017.0
"Cote d'Ivoire","CIV","2010",4587027.0
"Cameroon","CMR","2010",4335657.0
"Congo, Dem. Rep.","COD","2010",15314602.0
"Congo, Rep.","COG","2010",895747.0
"Colombia","COL","2010",5958905.0
"Comoros","COM","2010",134884.0
"Cabo Verde","CPV","2010",82196.0
"Costa Rica","CRI","2010",558142.0
"Caribbean small states","CSS","2010",905943.0
"Cuba","CUB","2010",972442.0
"Curacao","CUW","2010",16071.0
"Cayman Islands","CYM","2010",4854.0
"Cyprus","CYP","2010",93497.0
"Czechia","CZE","2010",734314.0
"Germany","DEU","2010",5402964.0
"Djibouti","DJI","2010",164058.0
"Dominica","DMA","2010",8142.0
"Denmark","DNK","2010",487118.0
"Dominican Republic","DOM","2010",1466442.0
"Algeria","DZA","2010",4826523.0
"East Asia & Pacific (excluding high income)","EAP","2010",198450822.0
"Early-demographic dividend","EAR","2010",454431782.0
"East Asia & Pacific","EAS","2010",215853147.0
"Europe & Central Asia (excluding high income)","ECA","2010",36907180.0
"Europe & Central Asia","ECS","2010",76033958.0
"Ecuador","ECU","2010",2287623.0
"Egypt, Arab Rep.","EGY","2010",14155988.0
"Euro area","EMU","2010",25563569.0
"Eritrea","ERI","2010",666192.0
"Spain","ESP","2010",3384896.0
"Estonia","EST","2010",98524.0
"Ethiopia","ETH","2010",19737280.0
"European Union","EUU","2010",33151569.0
"Fragile and conflict affected situations","FCS","2010",156331674.0
"Finland","FIN","2010",434278.0
"Fiji","FJI","2010",136551.0
"France","FRA","2010",5812422.0
"Faroe Islands","FRO","2010",5123.0
"Micronesia, Fed. Sts.","FSM","2010",18819.0
"Gabon","GAB","2010",319222.0
"United Kingdom","GBR","2010",5398619.0
"Georgia","GEO","2010",340388.0
"Ghana","GHA","2010",4949768.0
"Gibraltar","GIB","2010",2735.0
"Guinea","GIN","2010",2249073.0
"Gambia, The","GMB","2010",438960.0
"Guinea-Bissau","GNB","2010",338077.0
"Equatorial Guinea","GNQ","2010",208925.0
"Greece","GRC","2010",791569.0
"Grenada","GRD","2010",13799.0
"Greenland","GRL","2010",6264.0
"Guatemala","GTM","2010",2750993.0
"Guam","GUM","2010",21997.0
"Guyana","GUY","2010",118717.0
"High income","HIC","2010",99547739.0
"Hong Kong SAR, China","HKG","2010",415175.0
"Honduras","HND","2010",1555158.0
"Heavily indebted poor countries (HIPC)","HPC","2010",139701648.0
"Croatia","HRV","2010",321893.0
"Haiti","HTI","2010",1760445.0
"Hungary","HUN","2010",715354.0
"IBRD only","IBD","2010",531970041.0
"IDA & IBRD total","IBT","2010",816365045.0
"IDA total","IDA","2010",284395004.0
"IDA blend","IDB","2010",94977917.0
"Indonesia","IDN","2010",33099653.0
"IDA only","IDX","2010",189417087.0
"Isle of Man","IMN","2010",6693.0
"India","IND","2010",182760984.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",469624.0
"Iran, Islamic Rep.","IRN","2010",8216593.0
"Iraq","IRQ","2010",6287882.0
"Iceland","ISL","2010",32568.0
"Israel","ISR","2010",1035244.0
"Italy","ITA","2010",4049484.0
"Jamaica","JAM","2010",357432.0
"Jordan","JOR","2010",1244085.0
"Japan","JPN","2010",8265181.0
"Kazakhstan","KAZ","2010",1965011.0
"Kenya","KEN","2010",8953242.0
"Kyrgyz Republic","KGZ","2010",822117.0
"Cambodia","KHM","2010",2260141.0
"Kiribati","KIR","2010",19257.0
"St. Kitts and Nevis","KNA","2010",5655.0
"Korea, Rep.","KOR","2010",3914315.0
"Kuwait","KWT","2010",327777.0
"Latin America & Caribbean (excluding high income)","LAC","2010",72298171.0
"Lao PDR","LAO","2010",1117292.0
"Lebanon","LBN","2010",632609.0
"Liberia","LBR","2010",861828.0
"Libya","LBY","2010",947156.0
"St. Lucia","LCA","2010",20192.0
"Latin America & Caribbean","LCN","2010",79931012.0
"Least developed countries: UN classification","LDC","2010",173459307.0
"Low income","LIC","2010",111419613.0
"Liechtenstein","LIE","2010",2855.0
"Sri Lanka","LKA","2010",2605331.0
"Lower middle income","LMC","2010",429485106.0
"Low & middle income","LMY","2010",808867969.0
"Lesotho","LSO","2010",364969.0
"Late-demographic dividend","LTE","2010",203781872.0
"Lithuania","LTU","2010",226849.0
"Luxembourg","LUX","2010",43512.0
"Latvia","LVA","2010",146943.0
"Macao SAR, China","MAC","2010",34827.0
"St. Martin (French part)","MAF","2010",4933.0
"Morocco","MAR","2010",4581664.0
"Monaco","MCO","2010",2122.0
"Moldova","MDA","2010",253699.0
"Madagascar","MDG","2010",4644903.0
"Maldives","MDV","2010",44005.0
"Middle East & North Africa","MEA","2010",59116995.0
"Mexico","MEX","2010",16552342.0
"Marshall Islands","MHL","2010",10181.0
"Middle income","MIC","2010",697448356.0
"North Macedonia","MKD","2010",182931.0
"Mali","MLI","2010",3619420.0
"Malta","MLT","2010",29964.0
"Myanmar","MMR","2010",6812579.0
"Middle East & North Africa (excluding high income)","MNA","2010",52346902.0
"Montenegro","MNE","2010",58278.0
"Mongolia","MNG","2010",373379.0
"Northern Mariana Islands","MNP","2010",6973.0
"Mozambique","MOZ","2010",5241419.0
"Mauritania","MRT","2010",739121.0
"Mauritius","MUS","2010",135613.0
"Malawi","MWI","2010",3463226.0
"Malaysia","MYS","2010",3876647.0
"North America","NAC","2010",32799862.0
"Namibia","NAM","2010",391643.0
"New Caledonia","NCL","2010",31330.0
"Niger","NER","2010",4019977.0
"Nigeria","NGA","2010",35126821.0
"Nicaragua","NIC","2010",996575.0
"Netherlands","NLD","2010",1420904.0
"Norway","NOR","2010",448577.0
"Nepal","NPL","2010",4826142.0
"Nauru","NRU","2010",1808.0
"New Zealand","NZL","2010",442426.0
"OECD members","OED","2010",119959120.0
"Oman","OMN","2010",379615.0
"Other small states","OSS","2010",4164804.0
"Pakistan","PAK","2010",36939037.0
"Panama","PAN","2010",517086.0
"Peru","PER","2010",4311280.0
"Philippines","PHL","2010",15782208.0
"Palau","PLW","2010",1902.0
"Papua New Guinea","PNG","2010",1370370.0
"Poland","POL","2010",2822106.0
"Pre-demographic dividend","PRE","2010",164809783.0
"Puerto Rico","PRI","2010",354826.0
"Korea, Dem. People's Rep.","PRK","2010",2612174.0
"Portugal","PRT","2010",782942.0
"Paraguay","PRY","2010",929268.0
"West Bank and Gaza","PSE","2010",792094.0
"Pacific island small states","PSS","2010",398670.0
"Post-demographic dividend","PST","2010",87394777.0
"French Polynesia","PYF","2010",35461.0
"Qatar","QAT","2010",115234.0
"Romania","ROU","2010",1573563.0
"Russian Federation","RUS","2010",10564440.0
"Rwanda","RWA","2010",2175866.0
"South Asia","SAS","2010",258393416.0
"Saudi Arabia","SAU","2010",4223536.0
"Sudan","SDN","2010",7010093.0
"Senegal","SEN","2010",2674339.0
"Singapore","SGP","2010",350963.0
"Solomon Islands","SLB","2010",106458.0
"Sierra Leone","SLE","2010",1374571.0
"El Salvador","SLV","2010",944724.0
"San Marino","SMR","2010",2307.0
"Somalia","SOM","2010",2860012.0
"Serbia","SRB","2010",506990.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",190471478.0
"South Sudan","SSD","2010",2063847.0
"Sub-Saharan Africa","SSF","2010",190482197.0
"Small states","SST","2010",5469417.0
"Sao Tome and Principe","STP","2010",38135.0
"Suriname","SUR","2010",80671.0
"Slovak Republic","SVK","2010",405291.0
"Slovenia","SVN","2010",141743.0
"Sweden","SWE","2010",758443.0
"Eswatini","SWZ","2010",214185.0
"Sint Maarten (Dutch part)","SXM","2010",4010.0
"Seychelles","SYC","2010",10719.0
"Syrian Arab Republic","SYR","2010",3977044.0
"Turks and Caicos Islands","TCA","2010",3468.0
"Chad","TCD","2010",2851648.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",195840456.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",41624742.0
"Togo","TGO","2010",1363356.0
"Thailand","THA","2010",6391646.0
"Tajikistan","TJK","2010",1375816.0
"Turkmenistan","TKM","2010",776013.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",78469426.0
"Timor-Leste","TLS","2010",216807.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",51554808.0
"Tonga","TON","2010",19352.0
"South Asia (IDA & IBRD)","TSA","2010",258393416.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",190482197.0
"Trinidad and Tobago","TTO","2010",144182.0
"Tunisia","TUN","2010",1253683.0
"Turkiye","TUR","2010",9514485.0
"Tuvalu","TUV","2010",1633.0
"Tanzania","TZA","2010",10160526.0
"Uganda","UGA","2010",8067343.0
"Ukraine","UKR","2010",3168215.0
"Upper middle income","UMC","2010",267963250.0
"Uruguay","URY","2010",365893.0
"United States","USA","2010",30053875.0
"Uzbekistan","UZB","2010",4064553.0
"St. Vincent and the Grenadines","VCT","2010",13808.0
"Venezuela, RB","VEN","2010",4194879.0
"British Virgin Islands","VGB","2010",2984.0
"Virgin Islands (U.S.)","VIR","2010",10978.0
"Viet Nam","VNM","2010",10235047.0
"Vanuatu","VUT","2010",45883.0
"World","WLD","2010",912610587.0
"Samoa","WSM","2010",36826.0
"Kosovo","XKX","2010",242665.0
"Yemen, Rep.","YEM","2010",5267523.0
"South Africa","ZAF","2010",7320244.0
"Zambia","ZMB","2010",3226688.0
"Zimbabwe","ZWE","2010",2800995.0
"Aruba","ABW","2011",10048.0
"Africa Eastern and Southern","AFE","2011",115435803.0
"Afghanistan","AFG","2011",6875520.0
"Africa Western and Central","AFW","2011",79997810.0
"Angola","AGO","2011",5535135.0
"Albania","ALB","2011",282772.0
"Andorra","AND","2011",5611.0
"Arab World","ARB","2011",61706051.0
"United Arab Emirates","ARE","2011",551586.0
"Argentina","ARG","2011",5106175.0
"Armenia","ARM","2011",263360.0
"American Samoa","ASM","2011",8903.0
"Antigua and Barbuda","ATG","2011",9942.0
"Australia","AUS","2011",2063455.0
"Austria","AUT","2011",599367.0
"Azerbaijan","AZE","2011",1029388.0
"Burundi","BDI","2011",2129254.0
"Belgium","BEL","2011",914578.0
"Benin","BEN","2011",2084906.0
"Burkina Faso","BFA","2011",3734031.0
"Bangladesh","BGD","2011",24273231.0
"Bulgaria","BGR","2011",497706.0
"Bahrain","BHR","2011",121718.0
"Bahamas, The","BHS","2011",48971.0
"Bosnia and Herzegovina","BIH","2011",288809.0
"Belarus","BLR","2011",701937.0
"Belize","BLZ","2011",56410.0
"Bermuda","BMU","2011",5077.0
"Bolivia","BOL","2011",1760842.0
"Brazil","BRA","2011",23618617.0
"Barbados","BRB","2011",27020.0
"Brunei Darussalam","BRN","2011",49520.0
"Bhutan","BTN","2011",100433.0
"Botswana","BWA","2011",365279.0
"Central African Republic","CAF","2011",1086395.0
"Canada","CAN","2011",2745578.0
"Central Europe and the Baltics","CEB","2011",7653808.0
"Switzerland","CHE","2011",580580.0
"Channel Islands","CHI","2011",12189.0
"Chile","CHL","2011",1774185.0
"China","CHN","2011",113732375.0
"Cote d'Ivoire","CIV","2011",4674117.0
"Cameroon","CMR","2011",4454071.0
"Congo, Dem. Rep.","COD","2011",15817665.0
"Congo, Rep.","COG","2011",929880.0
"Colombia","COL","2011",5892199.0
"Comoros","COM","2011",136283.0
"Cabo Verde","CPV","2011",81515.0
"Costa Rica","CRI","2011",554506.0
"Caribbean small states","CSS","2011",892550.0
"Cuba","CUB","2011",963078.0
"Curacao","CUW","2011",16095.0
"Cayman Islands","CYM","2011",4950.0
"Cyprus","CYP","2011",92917.0
"Czechia","CZE","2011",745552.0
"Germany","DEU","2011",5261664.0
"Djibouti","DJI","2011",165262.0
"Dominica","DMA","2011",7962.0
"Denmark","DNK","2011",483663.0
"Dominican Republic","DOM","2011",1468006.0
"Algeria","DZA","2011",4933669.0
"East Asia & Pacific (excluding high income)","EAP","2011",198338234.0
"Early-demographic dividend","EAR","2011",456370081.0
"East Asia & Pacific","EAS","2011",215500626.0
"Europe & Central Asia (excluding high income)","ECA","2011",37165400.0
"Europe & Central Asia","ECS","2011",76240904.0
"Ecuador","ECU","2011",2295973.0
"Egypt, Arab Rep.","EGY","2011",14451522.0
"Euro area","EMU","2011",25475550.0
"Eritrea","ERI","2011",674985.0
"Spain","ESP","2011",3418707.0
"Estonia","EST","2011",99448.0
"Ethiopia","ETH","2011",20091785.0
"European Union","EUU","2011",33051784.0
"Fragile and conflict affected situations","FCS","2011",160043658.0
"Finland","FIN","2011",434434.0
"Fiji","FJI","2011",136261.0
"France","FRA","2011",5843662.0
"Faroe Islands","FRO","2011",5067.0
"Micronesia, Fed. Sts.","FSM","2011",18603.0
"Gabon","GAB","2011",328817.0
"United Kingdom","GBR","2011",5441978.0
"Georgia","GEO","2011",337256.0
"Ghana","GHA","2011",5065062.0
"Gibraltar","GIB","2011",2788.0
"Guinea","GIN","2011",2293587.0
"Gambia, The","GMB","2011",452553.0
"Guinea-Bissau","GNB","2011",345976.0
"Equatorial Guinea","GNQ","2011",218073.0
"Greece","GRC","2011",792788.0
"Grenada","GRD","2011",13752.0
"Greenland","GRL","2011",6145.0
"Guatemala","GTM","2011",2758248.0
"Guam","GUM","2011",22014.0
"Guyana","GUY","2011",115664.0
"High income","HIC","2011",99367214.0
"Hong Kong SAR, China","HKG","2011",404931.0
"Honduras","HND","2011",1558429.0
"Heavily indebted poor countries (HIPC)","HPC","2011",143206543.0
"Croatia","HRV","2011",316755.0
"Haiti","HTI","2011",1761515.0
"Hungary","HUN","2011",706514.0
"IBRD only","IBD","2011",532559673.0
"IDA & IBRD total","IBT","2011",822434574.0
"IDA total","IDA","2011",289874901.0
"IDA blend","IDB","2011",97032128.0
"Indonesia","IDN","2011",33280617.0
"IDA only","IDX","2011",192842773.0
"Isle of Man","IMN","2011",6708.0
"India","IND","2011",182619031.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",478100.0
"Iran, Islamic Rep.","IRN","2011",8299837.0
"Iraq","IRQ","2011",6483216.0
"Iceland","ISL","2011",32500.0
"Israel","ISR","2011",1057460.0
"Italy","ITA","2011",4046733.0
"Jamaica","JAM","2011",348750.0
"Jordan","JOR","2011",1260828.0
"Japan","JPN","2011",8190416.0
"Kazakhstan","KAZ","2011",2018638.0
"Kenya","KEN","2011",9142781.0
"Kyrgyz Republic","KGZ","2011",837499.0
"Cambodia","KHM","2011",2265048.0
"Kiribati","KIR","2011",19429.0
"St. Kitts and Nevis","KNA","2011",5579.0
"Korea, Rep.","KOR","2011",3805661.0
"Kuwait","KWT","2011",344647.0
"Latin America & Caribbean (excluding high income)","LAC","2011",71971534.0
"Lao PDR","LAO","2011",1114330.0
"Lebanon","LBN","2011",629467.0
"Liberia","LBR","2011",887973.0
"Libya","LBY","2011",938897.0
"St. Lucia","LCA","2011",19615.0
"Latin America & Caribbean","LCN","2011",79587058.0
"Least developed countries: UN classification","LDC","2011",176770464.0
"Low income","LIC","2011",114165403.0
"Liechtenstein","LIE","2011",2811.0
"Sri Lanka","LKA","2011",2621641.0
"Lower middle income","LMC","2011",432852301.0
"Low & middle income","LMY","2011",814921552.0
"Lesotho","LSO","2011",365444.0
"Late-demographic dividend","LTE","2011",203279592.0
"Lithuania","LTU","2011",219473.0
"Luxembourg","LUX","2011",43782.0
"Latvia","LVA","2011",145130.0
"Macao SAR, China","MAC","2011",34763.0
"St. Martin (French part)","MAF","2011",4834.0
"Morocco","MAR","2011",4605686.0
"Monaco","MCO","2011",2150.0
"Moldova","MDA","2011",251558.0
"Madagascar","MDG","2011",4737576.0
"Maldives","MDV","2011",44190.0
"Middle East & North Africa","MEA","2011",60114537.0
"Mexico","MEX","2011",16545662.0
"Marshall Islands","MHL","2011",10079.0
"Middle income","MIC","2011",700756149.0
"North Macedonia","MKD","2011",179809.0
"Mali","MLI","2011",3755278.0
"Malta","MLT","2011",29540.0
"Myanmar","MMR","2011",6780291.0
"Middle East & North Africa (excluding high income)","MNA","2011",53241557.0
"Montenegro","MNE","2011",57590.0
"Mongolia","MNG","2011",379288.0
"Northern Mariana Islands","MNP","2011",6529.0
"Mozambique","MOZ","2011",5400802.0
"Mauritania","MRT","2011",767366.0
"Mauritius","MUS","2011",132879.0
"Malawi","MWI","2011",3562690.0
"Malaysia","MYS","2011",3848796.0
"North America","NAC","2011",32837648.0
"Namibia","NAM","2011",395479.0
"New Caledonia","NCL","2011",31476.0
"Niger","NER","2011",4180258.0
"Nigeria","NGA","2011",36152577.0
"Nicaragua","NIC","2011",994905.0
"Netherlands","NLD","2011",1417367.0
"Norway","NOR","2011",450083.0
"Nepal","NPL","2011",4762223.0
"Nauru","NRU","2011",1834.0
"New Zealand","NZL","2011",443712.0
"OECD members","OED","2011",119705428.0
"Oman","OMN","2011",387234.0
"Other small states","OSS","2011",4224698.0
"Pakistan","PAK","2011",37485192.0
"Panama","PAN","2011",522025.0
"Peru","PER","2011",4301557.0
"Philippines","PHL","2011",15886871.0
"Palau","PLW","2011",1851.0
"Papua New Guinea","PNG","2011",1402258.0
"Poland","POL","2011",2807174.0
"Pre-demographic dividend","PRE","2011",169496570.0
"Puerto Rico","PRI","2011",341418.0
"Korea, Dem. People's Rep.","PRK","2011",2564415.0
"Portugal","PRT","2011",772821.0
"Paraguay","PRY","2011",924930.0
"West Bank and Gaza","PSE","2011",804372.0
"Pacific island small states","PSS","2011",401798.0
"Post-demographic dividend","PST","2011",87224170.0
"French Polynesia","PYF","2011",35202.0
"Qatar","QAT","2011",124108.0
"Romania","ROU","2011",1567772.0
"Russian Federation","RUS","2011",10710141.0
"Rwanda","RWA","2011",2217815.0
"South Asia","SAS","2011",258781461.0
"Saudi Arabia","SAU","2011",4256687.0
"Sudan","SDN","2011",7175313.0
"Senegal","SEN","2011",2749444.0
"Singapore","SGP","2011",350393.0
"Solomon Islands","SLB","2011",108704.0
"Sierra Leone","SLE","2011",1405447.0
"El Salvador","SLV","2011",926065.0
"San Marino","SMR","2011",2356.0
"Somalia","SOM","2011",2899389.0
"Serbia","SRB","2011",497421.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",195423366.0
"South Sudan","SSD","2011",2142852.0
"Sub-Saharan Africa","SSF","2011",195433613.0
"Small states","SST","2011",5519046.0
"Sao Tome and Principe","STP","2011",38878.0
"Suriname","SUR","2011",80896.0
"Slovak Republic","SVK","2011",405104.0
"Slovenia","SVN","2011",143180.0
"Sweden","SWE","2011",767853.0
"Eswatini","SWZ","2011",213405.0
"Sint Maarten (Dutch part)","SXM","2011",3883.0
"Seychelles","SYC","2011",10247.0
"Syrian Arab Republic","SYR","2011",4045130.0
"Turks and Caicos Islands","TCA","2011",3473.0
"Chad","TCD","2011",2951299.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",195775653.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",41857101.0
"Togo","TGO","2011",1399185.0
"Thailand","THA","2011",6276846.0
"Tajikistan","TJK","2011",1397075.0
"Turkmenistan","TKM","2011",785302.0
