"Country Name","Country Code","Año","ST.INT.TVLR.CD"
"Dominica","DMA","2008",76000000.0
"Denmark","DNK","2008",6281000000.0
"Dominican Republic","DOM","2008",4166000000.0
"Algeria","DZA","2008",323000000.0
"East Asia & Pacific (excluding high income)","EAP","2008",91907454437.66948
"Early-demographic dividend","EAR","2008",123660102956.58499
"East Asia & Pacific","EAS","2008",189850531162.12097
"Europe & Central Asia (excluding high income)","ECA","2008",56199311684.66198
"Europe & Central Asia","ECS","2008",483158946434.9191
"Ecuador","ECU","2008",742000000.0
"Egypt, Arab Rep.","EGY","2008",10985000000.0
"Euro area","EMU","2008",313768000000.0
"Eritrea","ERI","2008",""
"Spain","ESP","2008",68875000000.0
"Estonia","EST","2008",1193000000.0
"Ethiopia","ETH","2008",377000000.0
"European Union","EUU","2008",374039999999.99994
"Fragile and conflict affected situations","FCS","2008",15954353872.206987
"Finland","FIN","2008",3234000000.0
"Fiji","FJI","2008",658000000.0
"France","FRA","2008",57262000000.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",26000000.0
"United Kingdom","GBR","2008",39326000000.0
"Georgia","GEO","2008",447000000.0
"Ghana","GHA","2008",919000000.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1500000.0
"Gambia, The","GMB","2008",80000000.0
"Guinea-Bissau","GNB","2008",38200000.762939505
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",17438000000.0
"Grenada","GRD","2008",127000000.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1098000000.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",59000000.0
"High income","HIC","2008",705809618043.1064
"Hong Kong SAR, China","HKG","2008",15018000000.0
"Honduras","HND","2008",619000000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",8381375135.561505
"Croatia","HRV","2008",11214000000.0
"Haiti","HTI","2008",360000000.0
"Hungary","HUN","2008",6443000000.0
"IBRD only","IBD","2008",273188772411.89685
"IDA & IBRD total","IBT","2008",292054755665.72076
"IDA total","IDA","2008",18727131783.844322
"IDA blend","IDB","2008",3862198345.7277827
"Indonesia","IDN","2008",7377000000.0
"IDA only","IDX","2008",14962218924.379244
"Isle of Man","IMN","2008",""
"India","IND","2008",11832000000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",6359000000.0
"Iran, Islamic Rep.","IRN","2008",1737000000.0
"Iraq","IRQ","2008",845000000.0
"Iceland","ISL","2008",624000000.0
"Israel","ISR","2008",4650000000.0
"Italy","ITA","2008",46217000000.0
"Jamaica","JAM","2008",1976000000.0
"Jordan","JOR","2008",2943000000.0
"Japan","JPN","2008",10820000000.0
"Kazakhstan","KAZ","2008",1012000000.0
"Kenya","KEN","2008",752000000.0
"Kyrgyz Republic","KGZ","2008",514000000.0
"Cambodia","KHM","2008",1101000000.0
"Kiribati","KIR","2008",3299999.95231628
"St. Kitts and Nevis","KNA","2008",110000000.0
"Korea, Rep.","KOR","2008",9735000000.0
"Kuwait","KWT","2008",257000000.0
"Latin America & Caribbean (excluding high income)","LAC","2008",45475999999.99999
"Lao PDR","LAO","2008",276000000.0
"Lebanon","LBN","2008",5819000000.0
"Liberia","LBR","2008",158000000.0
"Libya","LBY","2008",74000000.0
"St. Lucia","LCA","2008",311000000.0
"Latin America & Caribbean","LCN","2008",60493853778.313805
"Least developed countries: UN classification","LDC","2008",9162651679.171715
"Low income","LIC","2008",5913359449.152607
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",342000000.0
"Lower middle income","LMC","2008",73812873778.9717
"Low & middle income","LMY","2008",266420078350.76407
"Lesotho","LSO","2008",30000000.0
"Late-demographic dividend","LTE","2008",182538645615.28894
"Lithuania","LTU","2008",1248000000.0
"Luxembourg","LUX","2008",4471000000.0
"Latvia","LVA","2008",801000000.0
"Macao SAR, China","MAC","2008",13400000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",7221000000.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",216000000.0
"Madagascar","MDG","2008",350000000.0
"Maldives","MDV","2008",1559000000.0
"Middle East & North Africa","MEA","2008",73303608254.49141
"Mexico","MEX","2008",13370000000.0
"Marshall Islands","MHL","2008",2599999.90463257
"Middle income","MIC","2008",260796577845.81482
"North Macedonia","MKD","2008",228000000.0
"Mali","MLI","2008",275000000.0
"Malta","MLT","2008",1082000000.0
"Myanmar","MMR","2008",68000000.0
"Middle East & North Africa (excluding high income)","MNA","2008",37131403420.57733
"Montenegro","MNE","2008",813000000.0
"Mongolia","MNG","2008",247000000.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",190000000.0
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",1454000000.0
"Malawi","MWI","2008",31000000.0
"Malaysia","MYS","2008",15293000000.0
"North America","NAC","2008",133127000000.00002
"Namibia","NAM","2008",383000000.0
"New Caledonia","NCL","2008",152000000.0
"Niger","NER","2008",79000000.0
"Nigeria","NGA","2008",569000000.0
"Nicaragua","NIC","2008",303000000.0
"Netherlands","NLD","2008",12874000000.0
"Norway","NOR","2008",4853000000.0
"Nepal","NPL","2008",335000000.0
"Nauru","NRU","2008",600000.023841858
"New Zealand","NZL","2008",6961000000.0
"OECD members","OED","2008",644247000000.0
"Oman","OMN","2008",796000000.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",316000000.0
"Panama","PAN","2008",1408000000.0
"Peru","PER","2008",1991000000.0
"Philippines","PHL","2008",2563000000.0
"Palau","PLW","2008",74000000.0
"Papua New Guinea","PNG","2008",2099999.90463257
"Poland","POL","2008",11826000000.0
"Pre-demographic dividend","PRE","2008",8252158049.762659
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",10985000000.0
"Paraguay","PRY","2008",109000000.0
"West Bank and Gaza","PSE","2008",146000000.0
"Pacific island small states","PSS","2008",1090305748.410344
"Post-demographic dividend","PST","2008",639260000000.0
"French Polynesia","PYF","2008",522000000.0
"Qatar","QAT","2008",""
"Romania","ROU","2008",1992000000.0
"Russian Federation","RUS","2008",11842000000.0
"Rwanda","RWA","2008",186000000.0
"South Asia","SAS","2008",14512999999.999998
"Saudi Arabia","SAU","2008",5910000000.0
"Sudan","SDN","2008",255000000.0
"Senegal","SEN","2008",545000000.0
"Singapore","SGP","2008",10615000000.0
"Solomon Islands","SLB","2008",27500000.0
"Sierra Leone","SLE","2008",34000000.0
"El Salvador","SLV","2008",425000000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",942000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",19633085774.42755
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",19952360608.82311
"Small states","SST","2008",23344610981.88973
"Sao Tome and Principe","STP","2008",7699999.80926514
"Suriname","SUR","2008",77000000.0
"Slovak Republic","SVK","2008",2681000000.0
"Slovenia","SVN","2008",2697000000.0
"Sweden","SWE","2008",9996000000.0
"Eswatini","SWZ","2008",26000000.0
"Sint Maarten (Dutch part)","SXM","2008",663000000.0
"Seychelles","SYC","2008",309000000.0
"Syrian Arab Republic","SYR","2008",3150000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",91851889391.14345
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",79338510017.99107
"Togo","TGO","2008",40000000.0
"Thailand","THA","2008",18173000000.0
"Tajikistan","TJK","2008",4199999.80926514
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",47734000000.00001
"Timor-Leste","TLS","2008",14000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",36966842586.45615
"Tonga","TON","2008",17500000.0
"South Asia (IDA & IBRD)","TSA","2008",14504000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",19952360608.82311
"Trinidad and Tobago","TTO","2008",397000000.0
"Tunisia","TUN","2008",2953000000.0
"Turkiye","TUR","2008",23365000000.0
"Tuvalu","TUV","2008",1899999.97615814
"Tanzania","TZA","2008",1289000000.0
"Uganda","UGA","2008",498000000.0
"Ukraine","UKR","2008",5768000000.0
"Upper middle income","UMC","2008",189740885266.8434
"Uruguay","URY","2008",1051000000.0
"United States","USA","2008",117029000000.0
"Uzbekistan","UZB","2008",64000000.0
"St. Vincent and the Grenadines","VCT","2008",96000000.0
"Venezuela, RB","VEN","2008",1030000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",169000000.0
"World","WLD","2008",973268104596.0941
"Samoa","WSM","2008",111000000.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",886000000.0
"South Africa","ZAF","2008",7956000000.0
"Zambia","ZMB","2008",542000000.0
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1222000000.0
"Africa Eastern and Southern","AFE","2009",15779204434.475012
"Afghanistan","AFG","2009",36000000.0
"Africa Western and Central","AFW","2009",3786238998.798383
"Angola","AGO","2009",534000000.0
"Albania","ALB","2009",1828000000.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",3989000000.0
"Armenia","ARM","2009",530000000.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",305000000.0
"Australia","AUS","2009",24566000000.0
"Austria","AUT","2009",19168000000.0
"Azerbaijan","AZE","2009",379000000.0
"Burundi","BDI","2009",1500000.0
"Belgium","BEL","2009",11461000000.0
"Benin","BEN","2009",131000000.0
"Burkina Faso","BFA","2009",66000000.0
"Bangladesh","BGD","2009",70000000.0
"Bulgaria","BGR","2009",3776000000.0
"Bahrain","BHR","2009",1118000000.0
"Bahamas, The","BHS","2009",2014000000.0
"Bosnia and Herzegovina","BIH","2009",674000000.0
"Belarus","BLR","2009",370000000.0
"Belize","BLZ","2009",256000000.0
"Bermuda","BMU","2009",366000000.0
"Bolivia","BOL","2009",279000000.0
"Brazil","BRA","2009",5305000000.0
"Barbados","BRB","2009",1073000000.0
"Brunei Darussalam","BRN","2009",254000000.0
"Bhutan","BTN","2009",42000000.0
"Botswana","BWA","2009",663000000.0
"Central African Republic","CAF","2009",4500000.0
"Canada","CAN","2009",13743000000.0
"Central Europe and the Baltics","CEB","2009",44002000000.0
"Switzerland","CHE","2009",14340000000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1613000000.0
"China","CHN","2009",39675000000.0
"Cote d'Ivoire","CIV","2009",151000000.0
"Cameroon","CMR","2009",270000000.0
"Congo, Dem. Rep.","COD","2009",24000000.0
"Congo, Rep.","COG","2009",77000000.0
"Colombia","COL","2009",2440000000.0
"Comoros","COM","2009",32000000.0
"Cabo Verde","CPV","2009",286000000.0
"Costa Rica","CRI","2009",2030000000.0
"Caribbean small states","CSS","2009",6695000000.0
"Cuba","CUB","2009",2051000000.0
"Curacao","CUW","2009",361000000.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2199000000.0
"Czechia","CZE","2009",7241000000.0
"Germany","DEU","2009",34752000000.0
"Djibouti","DJI","2009",16000000.0
"Dominica","DMA","2009",77000000.0
"Denmark","DNK","2009",5617000000.0
"Dominican Republic","DOM","2009",4049000000.0
"Algeria","DZA","2009",246000000.0
"East Asia & Pacific (excluding high income)","EAP","2009",86970863748.55508
"Early-demographic dividend","EAR","2009",118064488171.74843
"East Asia & Pacific","EAS","2009",186062693381.59842
"Europe & Central Asia (excluding high income)","ECA","2009",49449505737.70816
"Europe & Central Asia","ECS","2009",420845617087.0328
"Ecuador","ECU","2009",670000000.0
"Egypt, Arab Rep.","EGY","2009",10755000000.0
"Euro area","EMU","2009",274351000000.0
"Eritrea","ERI","2009",""
"Spain","ESP","2009",59795000000.0
"Estonia","EST","2009",1090000000.0
"Ethiopia","ETH","2009",329000000.0
"European Union","EUU","2009",324045999999.99994
"Fragile and conflict affected situations","FCS","2009",18487965114.391068
"Finland","FIN","2009",2745000000.0
"Fiji","FJI","2009",503000000.0
"France","FRA","2009",49616000000.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",22000000.0
"Gabon","GAB","2009",26000000.0
"United Kingdom","GBR","2009",33480000000.0
"Georgia","GEO","2009",476000000.0
"Ghana","GHA","2009",768000000.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2799999.95231628
"Gambia, The","GMB","2009",63000000.0
"Guinea-Bissau","GNB","2009",12000000.0
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",14691000000.0
"Grenada","GRD","2009",112000000.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1086000000.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",35000000.0
"High income","HIC","2009",639902405273.6874
"Hong Kong SAR, China","HKG","2009",15978000000.0
"Honduras","HND","2009",616000000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",7981388497.795934
"Croatia","HRV","2009",8992000000.0
"Haiti","HTI","2009",416000000.0
"Hungary","HUN","2009",5976000000.0
"IBRD only","IBD","2009",252581494001.19864
"IDA & IBRD total","IBT","2009",271461703681.64902
"IDA total","IDA","2009",18646843872.26023
"IDA blend","IDB","2009",3714288562.547914
"Indonesia","IDN","2009",5598000000.0
"IDA only","IDX","2009",15009547710.399303
"Isle of Man","IMN","2009",""
"India","IND","2009",11136000000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",4964000000.0
"Iran, Islamic Rep.","IRN","2009",2055000000.0
"Iraq","IRQ","2009",1405000000.0
"Iceland","ISL","2009",550000000.0
"Israel","ISR","2009",4314000000.0
"Italy","ITA","2009",40407000000.0
"Jamaica","JAM","2009",1925000000.0
"Jordan","JOR","2009",2911000000.0
"Japan","JPN","2009",10329000000.0
"Kazakhstan","KAZ","2009",963000000.0
"Kenya","KEN","2009",690000000.0
"Kyrgyz Republic","KGZ","2009",253000000.0
"Cambodia","KHM","2009",1336000000.0
"Kiribati","KIR","2009",3900000.09536743
"St. Kitts and Nevis","KNA","2009",83000000.0
"Korea, Rep.","KOR","2009",9773000000.0
"Kuwait","KWT","2009",355000000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",41654999999.99999
"Lao PDR","LAO","2009",268000000.0
"Lebanon","LBN","2009",6774000000.0
"Liberia","LBR","2009",123000000.0
"Libya","LBY","2009",50000000.0
"St. Lucia","LCA","2009",296000000.0
"Latin America & Caribbean","LCN","2009",56036389066.273094
"Least developed countries: UN classification","LDC","2009",9314076951.24411
"Low income","LIC","2009",6360555771.560047
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",350000000.0
"Lower middle income","LMC","2009",67072157307.42488
"Low & middle income","LMY","2009",250653054137.21573
"Lesotho","LSO","2009",30000000.0
"Late-demographic dividend","LTE","2009",167872720975.61758
"Lithuania","LTU","2009",972000000.0
"Luxembourg","LUX","2009",4159000000.0
"Latvia","LVA","2009",724000000.0
"Macao SAR, China","MAC","2009",14879000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6626000000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",173000000.0
"Madagascar","MDG","2009",257000000.0
"Maldives","MDV","2009",1473000000.0
"Middle East & North Africa","MEA","2009",74568525240.35083
"Mexico","MEX","2009",11513000000.0
"Marshall Islands","MHL","2009",2900000.09536743
"Middle income","MIC","2009",244422492368.73676
"North Macedonia","MKD","2009",218000000.0
"Mali","MLI","2009",192000000.0
"Malta","MLT","2009",899000000.0
"Myanmar","MMR","2009",56000000.0
"Middle East & North Africa (excluding high income)","MNA","2009",38503140366.03218
"Montenegro","MNE","2009",745000000.0
"Mongolia","MNG","2009",235000000.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",196000000.0
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",1120000000.0
"Malawi","MWI","2009",33000000.0
"Malaysia","MYS","2009",15798000000.0
"North America","NAC","2009",124863000000.00002
"Namibia","NAM","2009",395000000.0
"New Caledonia","NCL","2009",141000000.0
"Niger","NER","2009",66000000.0
"Nigeria","NGA","2009",602000000.0
"Nicaragua","NIC","2009",336000000.0
"Netherlands","NLD","2009",12063000000.0
"Norway","NOR","2009",4199000000.0
"Nepal","NPL","2009",413000000.0
"Nauru","NRU","2009",500000.0
"New Zealand","NZL","2009",5979000000.0
"OECD members","OED","2009",579553000000.0
"Oman","OMN","2009",689000000.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",272000000.0
"Panama","PAN","2009",1484000000.0
"Peru","PER","2009",2014000000.0
"Philippines","PHL","2009",2370000000.0
"Palau","PLW","2009",73000000.0
"Papua New Guinea","PNG","2009",2099999.90463257
"Poland","POL","2009",9056000000.0
"Pre-demographic dividend","PRE","2009",8849638537.27151
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",9701000000.0
"Paraguay","PRY","2009",205000000.0
"West Bank and Gaza","PSE","2009",193000000.0
"Pacific island small states","PSS","2009",963100001.3351439
"Post-demographic dividend","PST","2009",577734000000.0
"French Polynesia","PYF","2009",440000000.0
"Qatar","QAT","2009",""
"Romania","ROU","2009",1230000000.0
"Russian Federation","RUS","2009",9366000000.0
"Rwanda","RWA","2009",174000000.0
"South Asia","SAS","2009",13791999999.999998
"Saudi Arabia","SAU","2009",5995000000.0
"Sudan","SDN","2009",231000000.0
"Senegal","SEN","2009",464000000.0
"Singapore","SGP","2009",9225000000.0
"Solomon Islands","SLB","2009",33400001.5258789
"Sierra Leone","SLE","2009",25000000.0
"El Salvador","SLV","2009",319000000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",866000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",18792918092.766083
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",19058228286.806293
"Small states","SST","2009",21071251894.571568
"Sao Tome and Principe","STP","2009",8300000.19073486
"Suriname","SUR","2009",64000000.0
"Slovak Republic","SVK","2009",2343000000.0
"Slovenia","SVN","2009",2602000000.0
"Sweden","SWE","2009",7807000000.0
"Eswatini","SWZ","2009",40000000.0
"Sint Maarten (Dutch part)","SXM","2009",616000000.0
"Seychelles","SYC","2009",257000000.0
"Syrian Arab Republic","SYR","2009",3757000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",86921351532.79361
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",67551394407.508705
"Togo","TGO","2009",68000000.0
"Thailand","THA","2009",16056000000.0
"Tajikistan","TJK","2009",2400000.09536743
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",44281000000.00001
"Timor-Leste","TLS","2009",16000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",38290867892.54527
"Tonga","TON","2009",17899999.6185303
"South Asia (IDA & IBRD)","TSA","2009",13792000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",19058228286.806293
"Trinidad and Tobago","TTO","2009",367000000.0
"Tunisia","TUN","2009",2773000000.0
"Turkiye","TUR","2009",22980000000.0
"Tuvalu","TUV","2009",1500000.0
"Tanzania","TZA","2009",1160000000.0
"Uganda","UGA","2009",667000000.0
"Ukraine","UKR","2009",3576000000.0
"Upper middle income","UMC","2009",179630676503.90503
"Uruguay","URY","2009",1321000000.0
"United States","USA","2009",110754000000.0
"Uzbekistan","UZB","2009",99000000.0
"St. Vincent and the Grenadines","VCT","2009",88000000.0
"Venezuela, RB","VEN","2009",988000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",190000000.0
"World","WLD","2009",891586482476.6648
"Samoa","WSM","2009",115000000.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",899000000.0
"South Africa","ZAF","2009",7624000000.0
"Zambia","ZMB","2009",474000000.0
"Zimbabwe","ZWE","2009",118000000.0
"Aruba","ABW","2010",1251000000.0
"Africa Eastern and Southern","AFE","2010",17775261534.82532
"Afghanistan","AFG","2010",75000000.0
"Africa Western and Central","AFW","2010",3478709744.6020546
"Angola","AGO","2010",719000000.0
"Albania","ALB","2010",1611000000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",4989000000.0
"Armenia","ARM","2010",646000000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",298000000.0
"Australia","AUS","2010",28472000000.0
"Austria","AUT","2010",18751000000.0
"Azerbaijan","AZE","2010",657000000.0
"Burundi","BDI","2010",1799999.95231628
"Belgium","BEL","2010",11393000000.0
"Benin","BEN","2010",149000000.0
"Burkina Faso","BFA","2010",72000000.0
"Bangladesh","BGD","2010",81000000.0
"Bulgaria","BGR","2010",3343000000.0
"Bahrain","BHR","2010",1362000000.0
"Bahamas, The","BHS","2010",2147000000.0
"Bosnia and Herzegovina","BIH","2010",589000000.0
"Belarus","BLR","2010",440000000.0
"Belize","BLZ","2010",264000000.0
"Bermuda","BMU","2010",442000000.0
"Bolivia","BOL","2010",310000000.0
"Brazil","BRA","2010",5261000000.0
"Barbados","BRB","2010",1038000000.0
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",40000000.0
"Botswana","BWA","2010",438000000.0
"Central African Republic","CAF","2010",11000000.0
"Canada","CAN","2010",15830000000.0
"Central Europe and the Baltics","CEB","2010",42237000000.0
"Switzerland","CHE","2010",14811000000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1552000000.0
"China","CHN","2010",45814000000.0
"Cote d'Ivoire","CIV","2010",201000000.0
"Cameroon","CMR","2010",159000000.0
"Congo, Dem. Rep.","COD","2010",10699999.8092651
"Congo, Rep.","COG","2010",27000000.0
"Colombia","COL","2010",2797000000.0
"Comoros","COM","2010",35000000.0
"Cabo Verde","CPV","2010",278000000.0
"Costa Rica","CRI","2010",2246000000.0
"Caribbean small states","CSS","2010",7030000000.0
"Cuba","CUB","2010",2187000000.0
"Curacao","CUW","2010",385000000.0
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2137000000.0
"Czechia","CZE","2010",7172000000.0
"Germany","DEU","2010",34557000000.0
"Djibouti","DJI","2010",18000000.0
"Dominica","DMA","2010",94000000.0
"Denmark","DNK","2010",5704000000.0
"Dominican Republic","DOM","2010",4162000000.0
"Algeria","DZA","2010",220000000.0
"East Asia & Pacific (excluding high income)","EAP","2010",102489882888.83664
"Early-demographic dividend","EAR","2010",133737589440.46707
"East Asia & Pacific","EAS","2010",229810401304.64468
"Europe & Central Asia (excluding high income)","ECA","2010",48368953640.661095
"Europe & Central Asia","ECS","2010",411538642824.0032
"Ecuador","ECU","2010",781000000.0
"Egypt, Arab Rep.","EGY","2010",12528000000.0
"Euro area","EMU","2010",264050000000.0
"Eritrea","ERI","2010",""
"Spain","ESP","2010",58348000000.0
"Estonia","EST","2010",1065000000.0
"Ethiopia","ETH","2010",522000000.0
"European Union","EUU","2010",312810999999.99994
"Fragile and conflict affected situations","FCS","2010",23028409265.671963
"Finland","FIN","2010",3026000000.0
"Fiji","FJI","2010",635000000.0
"France","FRA","2010",46459000000.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",24000000.0
"Gabon","GAB","2010",86000000.0
"United Kingdom","GBR","2010",35168000000.0
"Georgia","GEO","2010",659000000.0
"Ghana","GHA","2010",620000000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2000000.0
"Gambia, The","GMB","2010",74000000.0
"Guinea-Bissau","GNB","2010",13300000.1907349
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",12478000000.0
"Grenada","GRD","2010",112000000.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1053000000.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",80000000.0
"High income","HIC","2010",685026630944.082
"Hong Kong SAR, China","HKG","2010",21689000000.0
"Honduras","HND","2010",625000000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",8136328499.879689
"Croatia","HRV","2010",8069000000.0
"Haiti","HTI","2010",383000000.0
"Hungary","HUN","2010",5587000000.0
"IBRD only","IBD","2010",278058279617.53687
"IDA & IBRD total","IBT","2010",300471594366.52594
"IDA total","IDA","2010",22036225279.581852
"IDA blend","IDB","2010",3859552492.017581
"Indonesia","IDN","2010",6958000000.0
"IDA only","IDX","2010",18206062717.49815
"Isle of Man","IMN","2010",""
"India","IND","2010",14490000000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",4085000000.0
"Iran, Islamic Rep.","IRN","2010",2438000000.0
"Iraq","IRQ","2010",1660000000.0
"Iceland","ISL","2010",562000000.0
"Israel","ISR","2010",4920000000.0
"Italy","ITA","2010",38432000000.0
"Jamaica","JAM","2010",2001000000.0
"Jordan","JOR","2010",3585000000.0
"Japan","JPN","2010",13224000000.0
"Kazakhstan","KAZ","2010",1005000000.0
"Kenya","KEN","2010",800000000.0
"Kyrgyz Republic","KGZ","2010",160000000.0
"Cambodia","KHM","2010",1519000000.0
"Kiribati","KIR","2010",4300000.19073486
"St. Kitts and Nevis","KNA","2010",90000000.0
"Korea, Rep.","KOR","2010",10263000000.0
"Kuwait","KWT","2010",289000000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",44466999999.99999
"Lao PDR","LAO","2010",382000000.0
"Lebanon","LBN","2010",7861000000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",60000000.0
"St. Lucia","LCA","2010",309000000.0
"Latin America & Caribbean","LCN","2010",59373516812.20908
"Least developed countries: UN classification","LDC","2010",10432973463.239176
"Low income","LIC","2010",8999222099.287922
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",576000000.0
"Lower middle income","LMC","2010",76687927770.21823
"Low & middle income","LMY","2010",280609654965.3805
"Lesotho","LSO","2010",23000000.0
"Late-demographic dividend","LTE","2010",183752480702.70428
"Lithuania","LTU","2010",958000000.0
"Luxembourg","LUX","2010",4145000000.0
"Latvia","LVA","2010",639000000.0
"Macao SAR, China","MAC","2010",22276000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6702000000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",163000000.0
"Madagascar","MDG","2010",309000000.0
"Maldives","MDV","2010",1713000000.0
"Middle East & North Africa","MEA","2010",87198991825.05159
"Mexico","MEX","2010",11992000000.0
"Marshall Islands","MHL","2010",3500000.0
"Middle income","MIC","2010",271458655113.52094
"North Macedonia","MKD","2010",197000000.0
"Mali","MLI","2010",205000000.0
"Malta","MLT","2010",1066000000.0
"Myanmar","MMR","2010",72000000.0
"Middle East & North Africa (excluding high income)","MNA","2010",45528011295.529
"Montenegro","MNE","2010",713000000.0
"Mongolia","MNG","2010",244000000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",108000000.0
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",1285000000.0
"Malawi","MWI","2010",31000000.0
"Malaysia","MYS","2010",18152000000.0
"North America","NAC","2010",146587000000.00003
"Namibia","NAM","2010",320000000.0
"New Caledonia","NCL","2010",129000000.0
"Niger","NER","2010",105000000.0
"Nigeria","NGA","2010",569000000.0
"Nicaragua","NIC","2010",314000000.0
"Netherlands","NLD","2010",11653000000.0
"Norway","NOR","2010",4692000000.0
"Nepal","NPL","2010",344000000.0
"Nauru","NRU","2010",600000.023841858
"New Zealand","NZL","2010",6523000000.0
