"Country Name","Country Code","Año","NY.GNP.PCAP.KN"
"West Bank and Gaza","PSE","2018",3987.2066448202763
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",236273.78145046212
"Romania","ROU","2018",22452.663203245815
"Russian Federation","RUS","2018",595531.6875
"Rwanda","RWA","2018",642662.1160403187
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",78578.9170947543
"Sudan","SDN","2018",478.868347167969
"Senegal","SEN","2018",788296.1040706519
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",15785.620498305534
"Sierra Leone","SLE","2018",1221.721619190287
"El Salvador","SLV","2018",3734.276709712726
"San Marino","SMR","2018",32138.7164005337
"Somalia","SOM","2018",""
"Serbia","SRB","2018",646446.4333535525
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",15577.717146544255
"Slovenia","SVN","2018",20858.64947774573
"Sweden","SWE","2018",452009.23784010834
"Eswatini","SWZ","2018",33294.03235946143
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",196595.97191915277
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",331137.50133971364
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",487073.25113254786
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",788.017579419509
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1792.4669451376421
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",10278.738629330988
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",7794.968246753412
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1992561.25
"Uganda","UGA","2018",2699308.988927302
"Ukraine","UKR","2018",60387.66796875
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",486392.34225397004
"United States","USA","2018",61024.970477823495
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",45192022.15375129
"Vanuatu","VUT","2018",237842.3036469775
"World","WLD","2018",""
"Samoa","WSM","2018",9658.623778478104
"Kosovo","XKX","2018",3149.4184526219615
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",78354.94592876289
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",14736.09219475321
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",42854.23768830489
"Albania","ALB","2019",533679.655665311
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",165535.60328113355
"Argentina","ARG","2019",14794.347595968553
"Armenia","ARM","2019",2062396.2452779922
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",79717.65821482256
"Austria","AUT","2019",41567.34384994459
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",150374.45466835663
"Belgium","BEL","2019",39309.95954384114
"Benin","BEN","2019",675229.2979075644
"Burkina Faso","BFA","2019",402798.70863609825
"Bangladesh","BGD","2019",161029.87981233868
"Bulgaria","BGR","2019",14093.23447990773
"Bahrain","BHR","2019",8215.313247125572
"Bahamas, The","BHS","2019",29557.452887077572
"Bosnia and Herzegovina","BIH","2019",9784.350900144249
"Belarus","BLR","2019",12779.814979910934
"Belize","BLZ","2019",10826.770646274797
"Bermuda","BMU","2019",102367.51775436831
"Bolivia","BOL","2019",4097.341072810535
"Brazil","BRA","2019",19079.766978184613
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",44759.38977546409
"Bhutan","BTN","2019",220977.38687531624
"Botswana","BWA","2019",70059.900266773
"Central African Republic","CAF","2019",156808.37617396956
"Canada","CAN","2019",57405.16092159751
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",79071.79765558675
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",9650007.653667945
"China","CHN","2019",63068.533227347594
"Cote d'Ivoire","CIV","2019",1295355.3278309747
"Cameroon","CMR","2019",846903.3648497427
"Congo, Dem. Rep.","COD","2019",131726.09395082257
"Congo, Rep.","COG","2019",923138.11258836
"Colombia","COL","2019",17168722.62296107
"Comoros","COM","2019",530159.7271004327
"Cabo Verde","CPV","2019",357299.28220579674
"Costa Rica","CRI","2019",6657283.030178589
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",4955.447011740882
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",24104.65234375
"Czechia","CZE","2019",464908.04657478025
"Germany","DEU","2019",40500.9760032384
"Djibouti","DJI","2019",490263.12365899445
"Dominica","DMA","2019",""
"Denmark","DNK","2019",393433.5519506496
"Dominican Republic","DOM","2019",230242.76824791424
"Algeria","DZA","2019",439204.35315936094
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",4021.7434386781038
"Egypt, Arab Rep.","EGY","2019",62870.80301735575
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",25279.998210240974
"Estonia","EST","2019",18241.17528250099
"Ethiopia","ETH","2019",17320.936133680592
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",41713.57898408543
"Fiji","FJI","2019",""
"France","FRA","2019",35684.308115921114
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",2192141.411808066
"United Kingdom","GBR","2019",30808.96933489478
"Georgia","GEO","2019",10331.976249061256
"Ghana","GHA","2019",5037.531388223346
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",5013292.953557968
"Gambia, The","GMB","2019",24211.5380444888
"Guinea-Bissau","GNB","2019",264927.899061669
"Equatorial Guinea","GNQ","2019",2566944.8695301665
"Greece","GRC","2019",16816.351635420968
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",30453.485752358123
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",398230.6637009017
"Honduras","HND","2019",20285.427132045344
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",12847.578694297157
"Haiti","HTI","2019",58179.13813514894
"Hungary","HUN","2019",4061365.5531119653
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",39419714.37767687
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",59317.99475653199
"India","IND","2019",104061.70681538997
"Not classified","INX","2019",""
"Ireland","IRL","2019",51880.935038931246
"Iran, Islamic Rep.","IRN","2019",162772823.41652063
"Iraq","IRQ","2019",5321179.792212543
"Iceland","ISL","2019",""
"Israel","ISR","2019",154384.88049480892
"Italy","ITA","2019",29333.63538608605
"Jamaica","JAM","2019",311167.6777517574
"Jordan","JOR","2019",""
"Japan","JPN","2019",4518547.781699873
"Kazakhstan","KAZ","2019",669544.9982832414
"Kenya","KEN","2019",169121.94324298998
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",3253054.9180224715
"Kiribati","KIR","2019",3275.6227708547417
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",35324118.37521628
"Kuwait","KWT","2019",10011.156819277721
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",10092064.35430234
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",588894.7363092358
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",11547.403591027603
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",15103.027517977824
"Luxembourg","LUX","2019",64530.49591855497
"Latvia","LVA","2019",14537.738619370035
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",31263.34375
"Monaco","MCO","2019",""
"Moldova","MDA","2019",68151.2259642267
"Madagascar","MDG","2019",765646.6444300729
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",187251.30188992067
"Marshall Islands","MHL","2019",6137.8175371956595
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",215251.13051418253
"Mali","MLI","2019",252653.96149382723
"Malta","MLT","2019",23708.244328641176
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",6559.25523694477
"Mongolia","MNG","2019",7683967.465652775
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",54985.22820064659
"Mauritius","MUS","2019",426212.70099760784
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",42741.59346933699
"North America","NAC","2019",""
"Namibia","NAM","2019",57651.14804150334
"New Caledonia","NCL","2019",""
"Niger","NER","2019",321589.4472529488
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",25174.332040141555
"Netherlands","NLD","2019",42809.68469416382
"Norway","NOR","2019",626366.1926110755
"Nepal","NPL","2019",82017.10539015167
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",58783.56241966581
"OECD members","OED","2019",""
"Oman","OMN","2019",7066.754193573334
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",163591.33698201674
"Panama","PAN","2019",""
"Peru","PER","2019",16039.930743738709
"Philippines","PHL","2019",192959.56961864492
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",54361.31410064586
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",1419.7345377960937
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",19061.639975567414
"Paraguay","PRY","2019",30949334.709403362
"West Bank and Gaza","PSE","2019",3968.9952604175237
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",233630.70902218518
"Romania","ROU","2019",23548.469634442667
"Russian Federation","RUS","2019",604377.3125
"Rwanda","RWA","2019",688602.726776695
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",77470.93417747901
"Sudan","SDN","2019",458.17919921875
"Senegal","SEN","2019",802594.949738251
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",15729.944013389832
"Sierra Leone","SLE","2019",1251.4053198090578
"El Salvador","SLV","2019",3845.675302330164
"San Marino","SMR","2019",32952.652046989584
"Somalia","SOM","2019",""
"Serbia","SRB","2019",675663.8413686687
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",15775.98073539272
"Slovenia","SVN","2019",21483.498971693436
"Sweden","SWE","2019",461999.2043885685
"Eswatini","SWZ","2019",32694.931830089867
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",207000.59702706194
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",330592.70089868444
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",498351.59006844
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",827.9975142518817
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",2358.7943280218556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",10598.414024109494
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",7828.0023371742
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",2035679.25
"Uganda","UGA","2019",2782963.885852391
"Ukraine","UKR","2019",62854.2734375
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",493704.8943653123
"United States","USA","2019",62394.7800461568
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",48118249.28246075
"Vanuatu","VUT","2019",270319.56333961117
"World","WLD","2019",""
"Samoa","WSM","2019",9912.25360370705
"Kosovo","XKX","2019",3333.7669321903986
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",78595.85926675057
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",13573.36185709042
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",35922.65071920769
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",39920.38648187254
"Albania","ALB","2020",517337.35053842096
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",154571.14320191884
"Argentina","ARG","2020",13378.742180024628
"Armenia","ARM","2020",1872063.158679803
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",79754.5409518439
"Austria","AUT","2020",39332.65977814622
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",147075.405420172
"Belgium","BEL","2020",37265.56618114288
"Benin","BEN","2020",681398.1533348557
"Burkina Faso","BFA","2020",403429.80141673546
"Bangladesh","BGD","2020",164808.4716534153
"Bulgaria","BGR","2020",13513.58130892901
"Bahrain","BHR","2020",7851.22980030823
"Bahamas, The","BHS","2020",22377.11639463135
"Bosnia and Herzegovina","BIH","2020",9571.045248854167
"Belarus","BLR","2020",12594.548979747675
"Belize","BLZ","2020",9615.848703420163
"Bermuda","BMU","2020",96900.4328774926
"Bolivia","BOL","2020",3723.972690835978
"Brazil","BRA","2020",18444.234394417497
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",44867.42012272436
"Bhutan","BTN","2020",202329.7394669153
"Botswana","BWA","2020",65922.811484513
"Central African Republic","CAF","2020",151780.4876699126
"Canada","CAN","2020",53645.63535202809
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",75316.00778266964
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",8687399.597987514
"China","CHN","2020",63995.58139131481
"Cote d'Ivoire","CIV","2020",1281828.1125096162
"Cameroon","CMR","2020",825386.9558008788
"Congo, Dem. Rep.","COD","2020",134209.08392882746
"Congo, Rep.","COG","2020",774796.6607810847
"Colombia","COL","2020",15878801.475221695
"Comoros","COM","2020",519093.958828255
"Cabo Verde","CPV","2020",279540.5892901628
"Costa Rica","CRI","2020",6363375.374894717
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",22668.306640625
"Czechia","CZE","2020",447004.57016722416
"Germany","DEU","2020",38838.01700441545
"Djibouti","DJI","2020",488672.0337780202
"Dominica","DMA","2020",""
"Denmark","DNK","2020",390185.30185869476
"Dominican Republic","DOM","2020",212354.49971684263
"Algeria","DZA","2020",411403.33900744416
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",3643.261406020564
"Egypt, Arab Rep.","EGY","2020",64326.26317347309
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",22503.256652948217
"Estonia","EST","2020",18148.117895002866
"Ethiopia","ETH","2020",17895.840543496724
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",41364.13153853764
"Fiji","FJI","2020",""
"France","FRA","2020",32573.144657819503
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",2256258.083405355
"United Kingdom","GBR","2020",27043.43462137265
"Georgia","GEO","2020",9598.633696987541
"Ghana","GHA","2020",5215.128187611289
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4866070.384416298
"Gambia, The","GMB","2020",23789.178328098802
"Guinea-Bissau","GNB","2020",251831.97894012163
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",15396.720075217325
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",29474.22332911247
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",376543.9112418126
"Honduras","HND","2020",18318.11315874517
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",12080.409295097545
"Haiti","HTI","2020",55438.5779527484
"Hungary","HUN","2020",3957573.609387918
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",38417166.35685181
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",55478.86588891797
"India","IND","2020",96656.04197729689
"Not classified","INX","2020",""
"Ireland","IRL","2020",53125.05721728044
"Iran, Islamic Rep.","IRN","2020",166508859.93547645
"Iraq","IRQ","2020",4557458.709816561
"Iceland","ISL","2020",""
"Israel","ISR","2020",149911.7371488101
"Italy","ITA","2020",27201.729404224185
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",4372166.286660172
"Kazakhstan","KAZ","2020",684741.2539944785
"Kenya","KEN","2020",165085.35939717406
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",3185699.444593336
"Kiribati","KIR","2020",2849.529595209358
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",35295384.75968521
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",8034252.107694149
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",559005.8135181965
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",10553.039432727499
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",15302.292938707675
"Luxembourg","LUX","2020",65780.07325286833
"Latvia","LVA","2020",14490.615112533933
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",28873.75390625
"Monaco","MCO","2020",""
"Moldova","MDA","2020",62120.713445590634
"Madagascar","MDG","2020",697152.0857120795
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",169169.6716503818
"Marshall Islands","MHL","2020",6056.831928458044
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",204384.55242635857
"Mali","MLI","2020",240694.85599434967
"Malta","MLT","2020",21014.65636965275
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",5589.355385651241
"Mongolia","MNG","2020",7325504.251389127
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",53282.882612616406
"Mauritius","MUS","2020",363159.3366095371
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",40134.5134922167
"North America","NAC","2020",""
"Namibia","NAM","2020",53250.0064283208
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",23560.783877675287
"Netherlands","NLD","2020",40397.74348536536
"Norway","NOR","2020",584823.4113923756
"Nepal","NPL","2020",78747.1103883764
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",57855.048328159995
"OECD members","OED","2020",""
"Oman","OMN","2020",6924.236385046808
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",158594.27180784126
"Panama","PAN","2020",""
"Peru","PER","2020",14230.880569179593
"Philippines","PHL","2020",168088.5249265634
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",53540.735354632685
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",1363.9268746473404
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",17772.393749257677
"Paraguay","PRY","2020",30175128.282143835
"West Bank and Gaza","PSE","2020",3383.4001023880082
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",230508.2446073785
"Romania","ROU","2020",22779.134273116833
"Russian Federation","RUS","2020",594535.375
"Rwanda","RWA","2020",656548.0214851628
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",74277.4292333918
"Sudan","SDN","2020",425.511901855469
"Senegal","SEN","2020",799578.3584495803
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",15362.095257868668
"Sierra Leone","SLE","2020",1189.2195915972607
"El Salvador","SLV","2020",3534.9762547520595
"San Marino","SMR","2020",30486.538909575436
"Somalia","SOM","2020",""
"Serbia","SRB","2020",690701.040204625
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",15414.747893640886
"Slovenia","SVN","2020",20705.486870124365
"Sweden","SWE","2020",452232.3072848624
"Eswatini","SWZ","2020",31899.212853715584
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",191556.2782215111
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",315978.394647272
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",500750.26064349693
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",847.1194201641938
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",2546.7334414557045
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",10638.42817507486
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",7017.923334775824
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",2007522.75
"Uganda","UGA","2020",2787063.809578184
"Ukraine","UKR","2020",61568.890625
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",459911.8884342516
"United States","USA","2020",60232.86509579794
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",49459835.50199246
"Vanuatu","VUT","2020",242097.2416403816
"World","WLD","2020",""
"Samoa","WSM","2020",9563.703430839634
"Kosovo","XKX","2020",3159.2969990114602
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",74971.01242957565
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",12234.07060619553
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",27629.005768329167
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",38936.97538822519
"Albania","ALB","2021",570010.8264050245
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",14770.877982057149
"Armenia","ARM","2021",1963597.3260767325
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",84117.31920048625
"Austria","AUT","2021",40852.95312075519
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",147179.83994161655
"Belgium","BEL","2021",39283.31138911437
"Benin","BEN","2021",714094.407687966
"Burkina Faso","BFA","2021",414974.96000397246
"Bangladesh","BGD","2021",176066.14650464922
"Bulgaria","BGR","2021",14581.18448660479
"Bahrain","BHR","2021",8197.81017370864
"Bahamas, The","BHS","2021",26366.0097034563
"Bosnia and Herzegovina","BIH","2021",10327.169303919898
"Belarus","BLR","2021",13047.970862652084
"Belize","BLZ","2021",11157.509159811068
"Bermuda","BMU","2021",101405.33583530353
"Bolivia","BOL","2021",3848.170799217526
"Brazil","BRA","2021",19040.599970656094
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",42953.58050514762
"Bhutan","BTN","2021",210329.3581984849
"Botswana","BWA","2021",71819.12731721558
"Central African Republic","CAF","2021",151572.96308051003
"Canada","CAN","2021",58244.411298152394
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",81167.25720100738
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",9633907.934019476
"China","CHN","2021",69411.55943813038
"Cote d'Ivoire","CIV","2021",1338397.3131462936
"Cameroon","CMR","2021",836218.0710526156
"Congo, Dem. Rep.","COD","2021",135123.22841129507
"Congo, Rep.","COG","2021",734231.4491616192
"Colombia","COL","2021",17299585.068002887
"Comoros","COM","2021",520120.0236586563
"Cabo Verde","CPV","2021",294711.2528319432
"Costa Rica","CRI","2021",6657100.942052873
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",24186.6953125
"Czechia","CZE","2021",475434.256901825
"Germany","DEU","2021",39986.63659361443
"Djibouti","DJI","2021",508654.2206527593
"Dominica","DMA","2021",""
"Denmark","DNK","2021",420724.31507463293
"Dominican Republic","DOM","2021",236153.88126161712
"Algeria","DZA","2021",418684.9239311045
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",3819.1438394704487
"Egypt, Arab Rep.","EGY","2021",65376.682371188974
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",23999.100911396738
"Estonia","EST","2021",19774.867536433117
"Ethiopia","ETH","2021",18428.842286247178
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
