"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",43.61851332398317
"Poland","POL","2002",43.8487034509651
"Pre-demographic dividend","PRE","2002",27.301656960492597
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",68.61404599129895
"Portugal","PRT","2002",3.9808917197452227
"Paraguay","PRY","2002",3.7700282752120637
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",5.432221254753682
"Post-demographic dividend","PST","2002",32.177902660154714
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",82.94573643410853
"Romania","ROU","2002",57.40190249702734
"Russian Federation","RUS","2002",77.33638225051936
"Rwanda","RWA","2002",56.4
"South Asia","SAS","2002",12.98075191375693
"Saudi Arabia","SAU","2002",31.780976573525262
"Sudan","SDN","2002",7.060361734582697
"Senegal","SEN","2002",6.310679611650485
"Singapore","SGP","2002",16.580310880829018
"Solomon Islands","SLB","2002",3.4482758620689653
"Sierra Leone","SLE","2002",15.555555555555555
"El Salvador","SLV","2002",14.452214452214452
"San Marino","SMR","2002",""
"Somalia","SOM","2002",4.091144484722942
"Serbia","SRB","2002",24.701873935264054
"Sub-Saharan Africa (excluding high income)","SSA","2002",27.24765003832971
"South Sudan","SSD","2002",32.683064744133446
"Sub-Saharan Africa","SSF","2002",27.244765380900017
"Small states","SST","2002",33.670778339922386
"Sao Tome and Principe","STP","2002",66.66666666666666
"Suriname","SUR","2002",51.08695652173913
"Slovak Republic","SVK","2002",45.19230769230769
"Slovenia","SVN","2002",20.967741935483872
"Sweden","SWE","2002",7.344632768361582
"Eswatini","SWZ","2002",27.464788732394368
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.0
"Syrian Arab Republic","SYR","2002",76.95881077733044
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",15.048543689320388
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",30.46279992849637
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",67.48845414980877
"Togo","TGO","2002",40.44943820224719
"Thailand","THA","2002",18.31703622090621
"Tajikistan","TJK","2002",8.389261744966444
"Turkmenistan","TKM","2002",84.26512968299711
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",19.48924705392384
"Timor-Leste","TLS","2002",73.22175732217573
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",52.300546119307285
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",12.98075191375693
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",27.244765380900027
"Trinidad and Tobago","TTO","2002",5.617977528089887
"Tunisia","TUN","2002",31.661442006269592
"Turkiye","TUR","2002",20.9962506695233
"Tuvalu","TUV","2002",0.0
"Tanzania","TZA","2002",21.384803921568626
"Uganda","UGA","2002",42.725477287689266
"Ukraine","UKR","2002",68.75056058839358
"Upper middle income","UMC","2002",39.79559988315692
"Uruguay","URY","2002",0.7677543186180422
"United States","USA","2002",46.775391424284216
"Uzbekistan","UZB","2002",85.13922518159806
"St. Vincent and the Grenadines","VCT","2002",0.0
"Venezuela, RB","VEN","2002",56.78352665189625
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",17.191176470588236
"Vanuatu","VUT","2002",2.7777777777777777
"World","WLD","2002",33.44102841381331
"Samoa","WSM","2002",3.8461538461538463
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",19.554848966613672
"South Africa","ZAF","2002",13.967230727907602
"Zambia","ZMB","2002",14.452554744525548
"Zimbabwe","ZWE","2002",18.984962406015036
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",21.329804093619675
"Afghanistan","AFG","2003",9.146341463414634
"Africa Western and Central","AFW","2003",37.98170932880833
"Angola","AGO","2003",36.54371584699454
"Albania","ALB","2003",4.619565217391304
"Andorra","AND","2003",0.0
"Arab World","ARB","2003",46.36203057400918
"United Arab Emirates","ARE","2003",76.72413793103449
"Argentina","ARG","2003",12.333249433677322
"Armenia","ARM","2003",34.34343434343434
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",0.0
"Australia","AUS","2003",25.222248446227674
"Austria","AUT","2003",8.440797186400937
"Azerbaijan","AZE","2003",75.09107468123861
"Burundi","BDI","2003",58.46153846153847
"Belgium","BEL","2003",9.326923076923077
"Benin","BEN","2003",32.40997229916898
"Burkina Faso","BFA","2003",6.300630063006301
"Bangladesh","BGD","2003",3.631245601688952
"Bulgaria","BGR","2003",17.497456765005087
"Bahrain","BHR","2003",20.169082125603865
"Bahamas, The","BHS","2003",10.526315789473683
"Bosnia and Herzegovina","BIH","2003",27.044025157232703
"Belarus","BLR","2003",8.443465491923643
"Belize","BLZ","2003",10.344827586206897
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",10.242290748898679
"Brazil","BRA","2003",5.189303680169447
"Barbados","BRB","2003",3.0837004405286343
"Brunei Darussalam","BRN","2003",98.86914378029078
"Bhutan","BTN","2003",38.55421686746988
"Botswana","BWA","2003",26.954177897574123
"Central African Republic","CAF","2003",40.0
"Canada","CAN","2003",54.57391644653165
"Central Europe and the Baltics","CEB","2003",38.75595325508578
"Switzerland","CHE","2003",8.582089552238806
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",25.646551724137932
"China","CHN","2003",43.90312657033251
"Cote d'Ivoire","CIV","2003",33.085896076352064
"Cameroon","CMR","2003",21.064814814814813
"Congo, Dem. Rep.","COD","2003",24.00137741046832
"Congo, Rep.","COG","2003",26.21359223300971
"Colombia","COL","2003",16.425635560968182
"Comoros","COM","2003",10.526315789473683
"Cabo Verde","CPV","2003",20.0
"Costa Rica","CRI","2003",8.527131782945736
"Caribbean small states","CSS","2003",7.574039438183955
"Cuba","CUB","2003",15.661707126076744
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",2.9850746268656714
"Czechia","CZE","2003",47.801418439716315
"Germany","DEU","2003",26.381815923487768
"Djibouti","DJI","2003",6.25
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",10.409356725146198
"Dominican Republic","DOM","2003",6.618705035971223
"Algeria","DZA","2003",66.57777777777778
"East Asia & Pacific (excluding high income)","EAP","2003",32.20407961803535
"Early-demographic dividend","EAR","2003",28.298717266532215
"East Asia & Pacific","EAS","2003",30.507725154404014
"Europe & Central Asia (excluding high income)","ECA","2003",70.51199133077417
"Europe & Central Asia","ECS","2003",50.68707872410961
"Ecuador","ECU","2003",3.2873806998939554
"Egypt, Arab Rep.","EGY","2003",25.69541725035021
"Euro area","EMU","2003",14.376799358870748
"Eritrea","ERI","2003",8.708708708708707
"Spain","ESP","2003",8.809175207418253
"Estonia","EST","2003",11.678832116788321
"Ethiopia","ETH","2003",28.134809185527835
"European Union","EUU","2003",19.59089067937624
"Fragile and conflict affected situations","FCS","2003",39.91513567173319
"Finland","FIN","2003",6.135986733001658
"Fiji","FJI","2003",9.411764705882353
"France","FRA","2003",8.723612470292185
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.0
"Gabon","GAB","2003",30.851063829787233
"United Kingdom","GBR","2003",14.980343471963584
"Georgia","GEO","2003",31.90546528803545
"Ghana","GHA","2003",39.69754253308129
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",16.077170418006432
"Gambia, The","GMB","2003",18.478260869565215
"Guinea-Bissau","GNB","2003",14.655172413793101
"Equatorial Guinea","GNQ","2003",98.89380530973452
"Greece","GRC","2003",16.80672268907563
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",39.08984830805134
"Guam","GUM","2003",""
"Guyana","GUY","2003",5.303030303030303
"High income","HIC","2003",33.55437630679765
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",13.843888070692195
"Heavily indebted poor countries (HIPC)","HPC","2003",18.394879041962522
"Croatia","HRV","2003",19.08831908831909
"Haiti","HTI","2003",4.513064133016627
"Hungary","HUN","2003",21.262458471760798
"IBRD only","IBD","2003",36.27961832979219
"IDA & IBRD total","IBT","2003",34.56718742057759
"IDA total","IDA","2003",27.043575327488487
"IDA blend","IDB","2003",40.94358161085133
"Indonesia","IDN","2003",13.957543847882222
"IDA only","IDX","2003",20.36809807999209
"Isle of Man","IMN","2003",""
"India","IND","2003",14.176872566874405
"Not classified","INX","2003",""
"Ireland","IRL","2003",5.821917808219178
"Iran, Islamic Rep.","IRN","2003",57.13759440044207
"Iraq","IRQ","2003",11.080332409972298
"Iceland","ISL","2003",1.7543859649122806
"Israel","ISR","2003",4.212168486739469
"Italy","ITA","2003",18.164138467522363
"Jamaica","JAM","2003",5.128205128205128
"Jordan","JOR","2003",5.5696202531645564
"Japan","JPN","2003",8.705114254624592
"Kazakhstan","KAZ","2003",49.512425290972004
"Kenya","KEN","2003",28.59611231101512
"Kyrgyz Republic","KGZ","2003",17.827298050139277
"Cambodia","KHM","2003",10.523114355231144
"Kiribati","KIR","2003",0.0
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",18.828297715549006
"Kuwait","KWT","2003",68.28703703703704
"Latin America & Caribbean (excluding high income)","LAC","2003",11.496930004480578
"Lao PDR","LAO","2003",7.350427350427351
"Lebanon","LBN","2003",1.702127659574468
"Liberia","LBR","2003",91.92307692307692
"Libya","LBY","2003",96.94090080708149
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",18.575577251572696
"Least developed countries: UN classification","LDC","2003",17.318414717810356
"Low income","LIC","2003",27.301411373623864
"Liechtenstein","LIE","2003",0.0
"Sri Lanka","LKA","2003",20.559610705596107
"Lower middle income","LMC","2003",25.756734945031962
"Low & middle income","LMY","2003",33.99781876029167
"Lesotho","LSO","2003",25.850340136054424
"Late-demographic dividend","LTE","2003",43.692933525661026
"Lithuania","LTU","2003",9.692671394799055
"Luxembourg","LUX","2003",12.5
"Latvia","LVA","2003",16.19047619047619
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",26.215139442231077
"Monaco","MCO","2003",""
"Moldova","MDA","2003",20.053475935828878
"Madagascar","MDG","2003",12.325581395348838
"Maldives","MDV","2003",0.0
"Middle East & North Africa","MEA","2003",52.88074708910748
"Mexico","MEX","2003",31.219240412294546
"Marshall Islands","MHL","2003",0.0
"Middle income","MIC","2003",34.59584176629642
"North Macedonia","MKD","2003",19.742489270386265
"Mali","MLI","2003",9.838472834067549
"Malta","MLT","2003",0.0
"Myanmar","MMR","2003",5.156398104265403
"Middle East & North Africa (excluding high income)","MNA","2003",54.587220465389734
"Montenegro","MNE","2003",7.142857142857142
"Mongolia","MNG","2003",6.148055207026349
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",12.818471337579618
"Mauritania","MRT","2003",3.2200357781753133
"Mauritius","MUS","2003",0.6622516556291391
"Malawi","MWI","2003",77.61627906976744
"Malaysia","MYS","2003",54.45360276522202
"North America","NAC","2003",47.52874146170941
"Namibia","NAM","2003",5.603448275862069
"New Caledonia","NCL","2003",""
"Niger","NER","2003",10.423452768729643
"Nigeria","NGA","2003",57.62372058668355
"Nicaragua","NIC","2003",11.279229711141678
"Netherlands","NLD","2003",9.049360146252285
"Norway","NOR","2003",25.60553633217993
"Nepal","NPL","2003",25.524475524475527
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",3.1760166221430692
"OECD members","OED","2003",31.115524444406017
"Oman","OMN","2003",68.44919786096256
"Other small states","OSS","2003",45.40767030872277
"Pakistan","PAK","2003",12.48969497114592
"Panama","PAN","2003",8.937198067632849
"Peru","PER","2003",7.833583208395802
"Philippines","PHL","2003",8.316291751874575
"Palau","PLW","2003",0.0
"Papua New Guinea","PNG","2003",40.660919540229884
"Poland","POL","2003",44.44659817794146
"Pre-demographic dividend","PRE","2003",28.363505138922886
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",67.7050222504768
"Portugal","PRT","2003",3.735408560311284
"Paraguay","PRY","2003",3.4847816497573887
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",5.340366152456312
"Post-demographic dividend","PST","2003",32.96737236644899
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",83.39350180505414
"Romania","ROU","2003",56.173393124065775
"Russian Federation","RUS","2003",78.58433651199644
"Rwanda","RWA","2003",50.204081632653065
"South Asia","SAS","2003",13.243076188851319
"Saudi Arabia","SAU","2003",34.19618528610354
"Sudan","SDN","2003",7.718191377497371
"Senegal","SEN","2003",6.6167290886392
"Singapore","SGP","2003",19.607843137254903
"Solomon Islands","SLB","2003",3.3333333333333335
"Sierra Leone","SLE","2003",13.782051282051283
"El Salvador","SLV","2003",14.150943396226415
"San Marino","SMR","2003",""
"Somalia","SOM","2003",4.260780287474333
"Serbia","SRB","2003",23.875432525951556
"Sub-Saharan Africa (excluding high income)","SSA","2003",27.9258219916087
"South Sudan","SSD","2003",34.788394996007455
"Sub-Saharan Africa","SSF","2003",27.922585481670684
"Small states","SST","2003",36.82943747591614
"Sao Tome and Principe","STP","2003",66.66666666666666
"Suriname","SUR","2003",47.0
"Slovak Republic","SVK","2003",44.834307992202724
"Slovenia","SVN","2003",21.428571428571427
"Sweden","SWE","2003",7.5691411935953425
"Eswatini","SWZ","2003",26.845637583892618
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.0
"Syrian Arab Republic","SYR","2003",75.29005957980559
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",19.420289855072465
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",31.86424993045261
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",69.07452752035103
"Togo","TGO","2003",40.647482014388494
"Thailand","THA","2003",18.38883769909175
"Tajikistan","TJK","2003",9.235668789808917
"Turkmenistan","TKM","2003",83.36938885884263
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",18.644635500161954
"Timor-Leste","TLS","2003",79.81651376146789
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",54.58722046538972
"Tonga","TON","2003",0.0
"South Asia (IDA & IBRD)","TSA","2003",13.243076188851319
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",27.922585481670673
"Trinidad and Tobago","TTO","2003",6.593406593406594
"Tunisia","TUN","2003",32.17665615141956
"Turkiye","TUR","2003",20.809716599190285
"Tuvalu","TUV","2003",0.0
"Tanzania","TZA","2003",21.42254709024459
"Uganda","UGA","2003",41.07142857142857
"Ukraine","UKR","2003",70.22659256092348
"Upper middle income","UMC","2003",41.26156635410122
"Uruguay","URY","2003",0.7958801498127341
"United States","USA","2003",46.505527165754316
"Uzbekistan","UZB","2003",85.25158478605388
"St. Vincent and the Grenadines","VCT","2003",0.0
"Venezuela, RB","VEN","2003",55.15606479652312
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",18.09145129224652
"Vanuatu","VUT","2003",2.631578947368421
"World","WLD","2003",34.41680023041322
"Samoa","WSM","2003",3.8461538461538463
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",18.639053254437872
"South Africa","ZAF","2003",14.55223880597015
"Zambia","ZMB","2003",13.85135135135135
"Zimbabwe","ZWE","2003",18.225650916104147
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",21.887341077293588
"Afghanistan","AFG","2004",8.900523560209423
"Africa Western and Central","AFW","2004",38.66497053331044
"Angola","AGO","2004",38.301387970918704
"Albania","ALB","2004",5.013927576601671
"Andorra","AND","2004",0.0
"Arab World","ARB","2004",45.78257267235008
"United Arab Emirates","ARE","2004",74.88400866068667
"Argentina","ARG","2004",12.182361733931241
"Armenia","ARM","2004",34.31372549019608
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",0.0
"Australia","AUS","2004",22.14039591919465
"Austria","AUT","2004",8.056872037914692
"Azerbaijan","AZE","2004",75.98627787307034
"Burundi","BDI","2004",55.81395348837209
"Belgium","BEL","2004",9.444985394352482
"Benin","BEN","2004",34.065934065934066
"Burkina Faso","BFA","2004",6.6259808195292065
"Bangladesh","BGD","2004",3.718365615721759
"Bulgaria","BGR","2004",14.070891514500536
"Bahrain","BHR","2004",20.04662004662005
"Bahamas, The","BHS","2004",9.523809523809524
"Bosnia and Herzegovina","BIH","2004",26.785714285714285
"Belarus","BLR","2004",8.534850640113797
"Belize","BLZ","2004",10.714285714285714
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",10.853909465020577
"Brazil","BRA","2004",5.444017396581369
"Barbados","BRB","2004",2.643171806167401
"Brunei Darussalam","BRN","2004",98.7169206094627
"Bhutan","BTN","2004",38.095238095238095
"Botswana","BWA","2004",24.937027707808564
"Central African Republic","CAF","2004",42.548217416715374
"Canada","CAN","2004",53.21767784454352
"Central Europe and the Baltics","CEB","2004",38.42893328305648
"Switzerland","CHE","2004",8.31758034026465
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",26.0806916426513
"China","CHN","2004",44.833072194769194
"Cote d'Ivoire","CIV","2004",33.80952380952381
"Cameroon","CMR","2004",22.483766233766232
"Congo, Dem. Rep.","COD","2004",23.018242122719734
"Congo, Rep.","COG","2004",25.688073394495415
"Colombia","COL","2004",16.743907908506504
"Comoros","COM","2004",10.526315789473683
"Cabo Verde","CPV","2004",18.181818181818183
"Costa Rica","CRI","2004",9.186351706036746
"Caribbean small states","CSS","2004",7.445500752577634
"Cuba","CUB","2004",16.8141592920354
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",2.9850746268656714
"Czechia","CZE","2004",47.368421052631575
"Germany","DEU","2004",23.708573728699854
"Djibouti","DJI","2004",6.153846153846154
"Dominica","DMA","2004",0.0
"Denmark","DNK","2004",10.9375
"Dominican Republic","DOM","2004",6.0402684563758395
"Algeria","DZA","2004",66.98656429942419
"East Asia & Pacific (excluding high income)","EAP","2004",33.16754140982555
"Early-demographic dividend","EAR","2004",28.590734578771915
"East Asia & Pacific","EAS","2004",31.124613698518917
"Europe & Central Asia (excluding high income)","ECA","2004",71.49784286975328
"Europe & Central Asia","ECS","2004",51.47540052379167
"Ecuador","ECU","2004",3.139240506329114
"Egypt, Arab Rep.","EGY","2004",25.663366336633665
"Euro area","EMU","2004",13.355867962577264
"Eritrea","ERI","2004",7.761194029850746
"Spain","ESP","2004",9.00834560628375
"Estonia","EST","2004",12.318840579710146
"Ethiopia","ETH","2004",28.235103101152788
"European Union","EUU","2004",18.706906945284267
"Fragile and conflict affected situations","FCS","2004",39.40405106037192
"Finland","FIN","2004",6.055363321799308
"Fiji","FJI","2004",10.465116279069768
"France","FRA","2004",8.018800740635237
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.0
"Gabon","GAB","2004",29.292929292929294
"United Kingdom","GBR","2004",15.35368901445181
"Georgia","GEO","2004",29.583975346687215
"Ghana","GHA","2004",40.991420400381315
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",16.046758767268862
"Gambia, The","GMB","2004",18.181818181818183
"Guinea-Bissau","GNB","2004",15.178571428571427
"Equatorial Guinea","GNQ","2004",99.02912621359224
"Greece","GRC","2004",16.972477064220186
"Grenada","GRD","2004",0.0
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",39.175257731958766
"Guam","GUM","2004",""
"Guyana","GUY","2004",5.785123966942149
"High income","HIC","2004",33.26782054154274
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",14.201183431952662
"Heavily indebted poor countries (HIPC)","HPC","2004",18.82885968975729
"Croatia","HRV","2004",18.08219178082192
"Haiti","HTI","2004",4.739336492890995
"Hungary","HUN","2004",19.396051103368176
"IBRD only","IBD","2004",36.76990069802479
"IDA & IBRD total","IBT","2004",34.98026716577143
"IDA total","IDA","2004",26.96898361261995
"IDA blend","IDB","2004",41.011936455694126
"Indonesia","IDN","2004",13.930128030509398
"IDA only","IDX","2004",20.079956588132607
"Isle of Man","IMN","2004",""
"India","IND","2004",14.543625931543891
"Not classified","INX","2004",""
"Ireland","IRL","2004",2.0506634499396865
"Iran, Islamic Rep.","IRN","2004",58.88338116357944
"Iraq","IRQ","2004",10.213143872113676
"Iceland","ISL","2004",1.7543859649122806
"Israel","ISR","2004",4.782608695652174
"Italy","ITA","2004",17.170712296060486
"Jamaica","JAM","2004",5.405405405405405
"Jordan","JOR","2004",5.9259259259259265
"Japan","JPN","2004",9.24645067346196
"Kazakhstan","KAZ","2004",48.40425531914894
"Kenya","KEN","2004",27.351129363449694
"Kyrgyz Republic","KGZ","2004",18.20580474934037
"Cambodia","KHM","2004",11.159062885326756
"Kiribati","KIR","2004",0.0
"St. Kitts and Nevis","KNA","2004",0.0
"Korea, Rep.","KOR","2004",20.684410646387832
"Kuwait","KWT","2004",68.76404494382022
"Latin America & Caribbean (excluding high income)","LAC","2004",11.417439611396265
"Lao PDR","LAO","2004",7.095709570957095
"Lebanon","LBN","2004",1.6736401673640167
"Liberia","LBR","2004",92.13483146067416
"Libya","LBY","2004",96.88681623392992
"St. Lucia","LCA","2004",0.0
"Latin America & Caribbean","LCN","2004",18.534712745791495
"Least developed countries: UN classification","LDC","2004",18.012648645289364
"Low income","LIC","2004",26.689447813088908
"Liechtenstein","LIE","2004",0.0
"Sri Lanka","LKA","2004",22.33502538071066
"Lower middle income","LMC","2004",26.19060247370047
"Low & middle income","LMY","2004",34.456591420825085
"Lesotho","LSO","2004",26.573426573426573
"Late-demographic dividend","LTE","2004",44.27193211351845
"Lithuania","LTU","2004",10.070257611241217
"Luxembourg","LUX","2004",12.5
"Latvia","LVA","2004",17.15686274509804
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",26.6147859922179
"Monaco","MCO","2004",""
"Moldova","MDA","2004",21.798365122615802
"Madagascar","MDG","2004",13.269575612671847
"Maldives","MDV","2004",0.0
"Middle East & North Africa","MEA","2004",52.71814862866958
"Mexico","MEX","2004",30.20354563361786
"Marshall Islands","MHL","2004",0.0
"Middle income","MIC","2004",35.13569773862239
"North Macedonia","MKD","2004",19.40928270042194
"Mali","MLI","2004",9.336941813261165
"Malta","MLT","2004",0.0
"Myanmar","MMR","2004",5.13617254615244
"Middle East & North Africa (excluding high income)","MNA","2004",53.96741411090316
"Montenegro","MNE","2004",7.246376811594203
"Mongolia","MNG","2004",6.299212598425196
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",14.112903225806454
"Mauritania","MRT","2004",3.25497287522604
"Mauritius","MUS","2004",0.6578947368421052
"Malawi","MWI","2004",78.93258426966293
"Malaysia","MYS","2004",54.119170984455955
"North America","NAC","2004",47.369690505676395
"Namibia","NAM","2004",5.613305613305614
"New Caledonia","NCL","2004",""
"Niger","NER","2004",10.262828535669586
"Nigeria","NGA","2004",58.16222809514129
"Nicaragua","NIC","2004",11.864406779661017
"Netherlands","NLD","2004",8.97196261682243
"Norway","NOR","2004",26.16984402079723
"Nepal","NPL","2004",25.8147512864494
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",2.97441998810232
"OECD members","OED","2004",30.642922204656124
"Oman","OMN","2004",67.56756756756756
"Other small states","OSS","2004",47.33160443095945
"Pakistan","PAK","2004",12.621749171603575
"Panama","PAN","2004",9.352517985611511
"Peru","PER","2004",8.180112570356473
"Philippines","PHL","2004",8.366533864541832
"Palau","PLW","2004",0.0
"Papua New Guinea","PNG","2004",37.372262773722625
"Poland","POL","2004",45.555990602975726
"Pre-demographic dividend","PRE","2004",28.745902590858694
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",66.94915254237289
"Portugal","PRT","2004",3.62095531587057
"Paraguay","PRY","2004",3.62453531598513
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",6.2308350869035785
"Post-demographic dividend","PST","2004",32.402710214747955
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",83.72881355932203
"Romania","ROU","2004",54.11001236093943
"Russian Federation","RUS","2004",80.39054197662061
"Rwanda","RWA","2004",44.827586206896555
"South Asia","SAS","2004",13.560208723804783
"Saudi Arabia","SAU","2004",36.323105166535534
"Sudan","SDN","2004",8.394758394758394
"Senegal","SEN","2004",6.155632984901278
"Singapore","SGP","2004",21.86046511627907
"Solomon Islands","SLB","2004",3.225806451612903
"Sierra Leone","SLE","2004",12.573099415204677
"El Salvador","SLV","2004",13.488372093023257
"San Marino","SMR","2004",""
"Somalia","SOM","2004",4.363267376966007
"Serbia","SRB","2004",22.96231375985977
"Sub-Saharan Africa (excluding high income)","SSA","2004",28.536795974736904
"South Sudan","SSD","2004",36.85540950455005
"Sub-Saharan Africa","SSF","2004",28.53355977656176
"Small states","SST","2004",38.61608503021006
"Sao Tome and Principe","STP","2004",66.66666666666666
"Suriname","SUR","2004",47.0
"Slovak Republic","SVK","2004",47.081712062256805
"Slovenia","SVN","2004",21.951219512195124
"Sweden","SWE","2004",7.703488372093023
"Eswatini","SWZ","2004",27.333333333333332
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.0
"Syrian Arab Republic","SYR","2004",73.35443037974684
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",23.06930693069307
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",32.852857409672346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",70.01294446265818
"Togo","TGO","2004",43.38235294117647
"Thailand","THA","2004",19.117838966462223
"Tajikistan","TJK","2004",7.120743034055728
"Turkmenistan","TKM","2004",83.29907502569374
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",18.58840958843357
"Timor-Leste","TLS","2004",86.35235732009926
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",53.96741411090315
"Tonga","TON","2004",11.11111111111111
"South Asia (IDA & IBRD)","TSA","2004",13.560208723804783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",28.53355977656176
"Trinidad and Tobago","TTO","2004",6.382978723404255
"Tunisia","TUN","2004",32.13728549141966
"Turkiye","TUR","2004",20.570813139472264
"Tuvalu","TUV","2004",0.0
"Tanzania","TZA","2004",23.26760563380282
"Uganda","UGA","2004",41.71741778319123
"Ukraine","UKR","2004",69.62373234764478
"Upper middle income","UMC","2004",41.71944124236233
"Uruguay","URY","2004",0.8204193254329991
"United States","USA","2004",46.49518077810195
"Uzbekistan","UZB","2004",84.17122946739671
"St. Vincent and the Grenadines","VCT","2004",0.0
"Venezuela, RB","VEN","2004",53.714591127739176
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",18.854252119223407
"Vanuatu","VUT","2004",2.564102564102564
"World","WLD","2004",34.67754850109508
"Samoa","WSM","2004",3.7037037037037033
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",18.722786647314948
"South Africa","ZAF","2004",14.713610089332633
"Zambia","ZMB","2004",14.343434343434344
"Zimbabwe","ZWE","2004",16.841103710751664
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",22.038403661937235
"Afghanistan","AFG","2005",8.56898029134533
"Africa Western and Central","AFW","2005",38.31638696085641
"Angola","AGO","2005",40.115718418514945
"Albania","ALB","2005",5.307262569832402
"Andorra","AND","2005",0.0
"Arab World","ARB","2005",46.393192426529204
"United Arab Emirates","ARE","2005",73.08470656259034
"Argentina","ARG","2005",12.127994694520435
"Armenia","ARM","2005",34.78260869565217
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",0.0
"Australia","AUS","2005",26.226708074534162
