"country_name","country_code","Año","IT.NET.BBND"
"Kenya","KEN","2007",17737.0
"Kyrgyz Republic","KGZ","2007",3115.0
"Cambodia","KHM","2007",8450.0
"Kiribati","KIR","2007",504.0
"St. Kitts and Nevis","KNA","2007",9600.0
"Korea, Rep.","KOR","2007",14709998.0
"Kuwait","KWT","2007",35000.0
"Latin America & Caribbean (excluding high income)","LAC","2007",17214871.0
"Lao PDR","LAO","2007",1135.0
"Lebanon","LBN","2007",50000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",11078.0
"Latin America & Caribbean","LCN","2007",20011773.0
"Least developed countries: UN classification","LDC","2007",217048.0
"Low income","LIC","2007",87935.0
"Liechtenstein","LIE","2007",14200.0
"Sri Lanka","LKA","2007",63263.0
"Lower middle income","LMC","2007",7853492.0
"Low & middle income","LMY","2007",106493805.0
"Lesotho","LSO","2007",110.0
"Late-demographic dividend","LTE","2007",96093112.0
"Lithuania","LTU","2007",559036.0
"Luxembourg","LUX","2007",128680.0
"Latvia","LVA","2007",338559.0
"Macao SAR, China","MAC","2007",110498.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",477360.0
"Monaco","MCO","2007",12300.0
"Moldova","MDA","2007",52806.0
"Madagascar","MDG","2007",2354.0
"Maldives","MDV","2007",10405.0
"Middle East & North Africa","MEA","2007",4577861.0
"Mexico","MEX","2007",4504422.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",106405870.0
"North Macedonia","MKD","2007",100507.0
"Mali","MLI","2007",3200.0
"Malta","MLT","2007",83982.0
"Myanmar","MMR","2007",6466.0
"Middle East & North Africa (excluding high income)","MNA","2007",1751360.0
"Montenegro","MNE","2007",17852.0
"Mongolia","MNG","2007",7395.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",6367.0
"Mauritania","MRT","2007",4000.0
"Mauritius","MUS","2007",35132.0
"Malawi","MWI","2007",934.0
"Malaysia","MYS","2007",1035200.0
"North America","NAC","2007",80808121.0
"Namibia","NAM","2007",256.0
"New Caledonia","NCL","2007",20315.0
"Niger","NER","2007",482.0
"Nigeria","NGA","2007",53594.0
"Nicaragua","NIC","2007",27550.0
"Netherlands","NLD","2007",5507000.0
"Norway","NOR","2007",1457265.0
"Nepal","NPL","2007",10957.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",853020.0
"OECD members","OED","2007",243930116.0
"Oman","OMN","2007",20177.0
"Other small states","OSS","2007",794297.0
"Pakistan","PAK","2007",45153.0
"Panama","PAN","2007",150283.0
"Peru","PER","2007",570218.0
"Philippines","PHL","2007",496151.0
"Palau","PLW","2007",101.0
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",4174003.0
"Pre-demographic dividend","PRE","2007",210716.0
"Puerto Rico","PRI","2007",182198.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",1527050.0
"Paraguay","PRY","2007",8600.0
"West Bank and Gaza","PSE","2007",55648.0
"Pacific island small states","PSS","2007",14531.0
"Post-demographic dividend","PST","2007",229497496.0
"French Polynesia","PYF","2007",23600.0
"Qatar","QAT","2007",87673.0
"Romania","ROU","2007",1952200.0
"Russian Federation","RUS","2007",4900000.0
"Rwanda","RWA","2007",2543.0
"South Asia","SAS","2007",3303988.0
"Saudi Arabia","SAU","2007",623116.0
"Sudan","SDN","2007",42500.0
"Senegal","SEN","2007",38132.0
"Singapore","SGP","2007",926000.0
"Solomon Islands","SLB","2007",1000.0
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",89761.0
"San Marino","SMR","2007",1599.0
"Somalia","SOM","2007",""
"Serbia","SRB","2007",325730.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",668216.0
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",671709.0
"Small states","SST","2007",1062283.0
"Sao Tome and Principe","STP","2007",308.0
"Suriname","SUR","2007",4205.0
"Slovak Republic","SVK","2007",546664.0
"Slovenia","SVN","2007",344677.0
"Sweden","SWE","2007",2780298.0
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",3493.0
"Syrian Arab Republic","SYR","2007",6957.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",71349600.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",18719023.0
"Togo","TGO","2007",1201.0
"Thailand","THA","2007",1293341.0
"Tajikistan","TJK","2007",3645.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",19738067.0
"Timor-Leste","TLS","2007",50.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1695712.0
"Tonga","TON","2007",780.0
"South Asia (IDA & IBRD)","TSA","2007",3303988.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",671709.0
"Trinidad and Tobago","TTO","2007",35491.0
"Tunisia","TUN","2007",95916.0
"Turkiye","TUR","2007",4753757.0
"Tuvalu","TUV","2007",270.0
"Tanzania","TZA","2007",3394.0
"Uganda","UGA","2007",1860.0
"Ukraine","UKR","2007",800000.0
"Upper middle income","UMC","2007",98552378.0
"Uruguay","URY","2007",165018.0
"United States","USA","2007",71704000.0
"Uzbekistan","UZB","2007",19180.0
"St. Vincent and the Grenadines","VCT","2007",7972.0
"Venezuela, RB","VEN","2007",857812.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",5933.0
"Viet Nam","VNM","2007",1294111.0
"Vanuatu","VUT","2007",130.0
"World","WLD","2007",352980890.0
"Samoa","WSM","2007",130.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",11000.0
"South Africa","ZAF","2007",378000.0
"Zambia","ZMB","2007",4000.0
"Zimbabwe","ZWE","2007",15210.0
"Aruba","ABW","2008",18396.0
"Africa Eastern and Southern","AFE","2008",609715.0
"Afghanistan","AFG","2008",500.0
"Africa Western and Central","AFW","2008",191510.0
"Angola","AGO","2008",15942.0
"Albania","ALB","2008",64000.0
"Andorra","AND","2008",20672.0
"Arab World","ARB","2008",4235468.0
"United Arab Emirates","ARE","2008",557577.0
"Argentina","ARG","2008",3114741.0
"Armenia","ARM","2008",13799.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",4986.0
"Australia","AUS","2008",5315000.0
"Austria","AUT","2008",1729000.0
"Azerbaijan","AZE","2008",60000.0
"Burundi","BDI","2008",160.0
"Belgium","BEL","2008",2982500.0
"Benin","BEN","2008",8424.0
"Burkina Faso","BFA","2008",10266.0
"Bangladesh","BGD","2008",50000.0
"Bulgaria","BGR","2008",843552.0
"Bahrain","BHR","2008",93618.0
"Bahamas, The","BHS","2008",25500.0
"Bosnia and Herzegovina","BIH","2008",188460.0
"Belarus","BLR","2008",477980.0
"Belize","BLZ","2008",8047.0
"Bermuda","BMU","2008",33955.0
"Bolivia","BOL","2008",79314.0
"Brazil","BRA","2008",10016914.0
"Barbados","BRB","2008",49216.0
"Brunei Darussalam","BRN","2008",16891.0
"Bhutan","BTN","2008",2060.0
"Botswana","BWA","2008",8900.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",9842303.0
"Central Europe and the Baltics","CEB","2008",14208640.0
"Switzerland","CHE","2008",2556297.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1427178.0
"China","CHN","2008",82879000.0
"Cote d'Ivoire","CIV","2008",10000.0
"Cameroon","CMR","2008",860.0
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",1772088.0
"Comoros","COM","2008",110.0
"Cabo Verde","CPV","2008",7380.0
"Costa Rica","CRI","2008",109939.0
"Caribbean small states","CSS","2008",333308.0
"Cuba","CUB","2008",2246.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",17530.0
"Cyprus","CYP","2008",147276.0
"Czechia","CZE","2008",1759586.0
"Germany","DEU","2008",22710136.0
"Djibouti","DJI","2008",2451.0
"Dominica","DMA","2008",7000.0
"Denmark","DNK","2008",2005681.0
"Dominican Republic","DOM","2008",239118.0
"Algeria","DZA","2008",485000.0
"East Asia & Pacific (excluding high income)","EAP","2008",90439075.0
"Early-demographic dividend","EAR","2008",31973945.0
"East Asia & Pacific","EAS","2008",150486995.0
"Europe & Central Asia (excluding high income)","ECA","2008",19616081.0
"Europe & Central Asia","ECS","2008",136931466.0
"Ecuador","ECU","2008",155998.0
"Egypt, Arab Rep.","EGY","2008",769744.0
"Euro area","EMU","2008",80364054.0
"Eritrea","ERI","2008",44.0
"Spain","ESP","2008",9135959.0
"Estonia","EST","2008",294660.0
"Ethiopia","ETH","2008",1496.0
"European Union","EUU","2008",96626366.0
"Fragile and conflict affected situations","FCS","2008",3075205.0
"Finland","FIN","2008",1618000.0
"Fiji","FJI","2008",13031.0
"France","FRA","2008",17830000.0
"Faroe Islands","FRO","2008",14878.0
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",2200.0
"United Kingdom","GBR","2008",17310023.0
"Georgia","GEO","2008",112131.0
"Ghana","GHA","2008",22980.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",300.0
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",180.0
"Greece","GRC","2008",1507000.0
"Grenada","GRD","2008",8954.0
"Greenland","GRL","2008",12013.0
"Guatemala","GTM","2008",94500.0
"Guam","GUM","2008",2700.0
"Guyana","GUY","2008",5084.0
"High income","HIC","2008",270551994.0
"Hong Kong SAR, China","HKG","2008",1935485.0
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",322515.0
"Croatia","HRV","2008",527989.0
"Haiti","HTI","2008",""
"Hungary","HUN","2008",1770574.0
"IBRD only","IBD","2008",152955887.0
"IDA & IBRD total","IBT","2008",153863220.0
"IDA total","IDA","2008",907333.0
"IDA blend","IDB","2008",388274.0
"Indonesia","IDN","2008",981562.0
"IDA only","IDX","2008",519059.0
"Isle of Man","IMN","2008",""
"India","IND","2008",5280000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",891243.0
"Iran, Islamic Rep.","IRN","2008",300000.0
"Iraq","IRQ","2008",54.0
"Iceland","ISL","2008",106017.0
"Israel","ISR","2008",1684000.0
"Italy","ITA","2008",11276262.0
"Jamaica","JAM","2008",97323.0
"Jordan","JOR","2008",145838.0
"Japan","JPN","2008",30117679.0
"Kazakhstan","KAZ","2008",337300.0
"Kenya","KEN","2008",3282.0
"Kyrgyz Republic","KGZ","2008",19032.0
"Cambodia","KHM","2008",16594.0
"Kiribati","KIR","2008",685.0
"St. Kitts and Nevis","KNA","2008",11104.0
"Korea, Rep.","KOR","2008",15474931.0
"Kuwait","KWT","2008",40000.0
"Latin America & Caribbean (excluding high income)","LAC","2008",24174506.0
"Lao PDR","LAO","2008",2896.0
"Lebanon","LBN","2008",100000.0
"Liberia","LBR","2008",110.0
"Libya","LBY","2008",46242.0
"St. Lucia","LCA","2008",15527.0
"Latin America & Caribbean","LCN","2008",27808515.0
"Least developed countries: UN classification","LDC","2008",299629.0
"Low income","LIC","2008",123883.0
"Liechtenstein","LIE","2008",15550.0
"Sri Lanka","LKA","2008",101922.0
"Lower middle income","LMC","2008",13332459.0
"Low & middle income","LMY","2008",143264333.0
"Lesotho","LSO","2008",140.0
"Late-demographic dividend","LTE","2008",124539437.0
"Lithuania","LTU","2008",590103.0
"Luxembourg","LUX","2008",143200.0
"Latvia","LVA","2008",412108.0
"Macao SAR, China","MAC","2008",121569.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",493228.0
"Monaco","MCO","2008",13000.0
"Moldova","MDA","2008",115227.0
"Madagascar","MDG","2008",3488.0
"Maldives","MDV","2008",15359.0
"Middle East & North Africa","MEA","2008",6267066.0
"Mexico","MEX","2008",7532633.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",143140450.0
"North Macedonia","MKD","2008",181012.0
"Mali","MLI","2008",5272.0
"Malta","MLT","2008",98209.0
"Myanmar","MMR","2008",9995.0
"Middle East & North Africa (excluding high income)","MNA","2008",2606940.0
"Montenegro","MNE","2008",39749.0
"Mongolia","MNG","2008",32504.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",11135.0
"Mauritania","MRT","2008",5876.0
"Mauritius","MUS","2008",52511.0
"Malawi","MWI","2008",986.0
"Malaysia","MYS","2008",1329300.0
"North America","NAC","2008",87006258.0
"Namibia","NAM","2008",320.0
"New Caledonia","NCL","2008",25455.0
"Niger","NER","2008",617.0
"Nigeria","NGA","2008",67776.0
"Nicaragua","NIC","2008",43212.0
"Netherlands","NLD","2008",5805000.0
"Norway","NOR","2008",1577430.0
"Nepal","NPL","2008",12000.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",914961.0
"OECD members","OED","2008",271119384.0
"Oman","OMN","2008",32447.0
"Other small states","OSS","2008",1004012.0
"Pakistan","PAK","2008",168082.0
"Panama","PAN","2008",196190.0
"Peru","PER","2008",725563.0
"Philippines","PHL","2008",1045716.0
"Palau","PLW","2008",111.0
"Papua New Guinea","PNG","2008",2987.0
"Poland","POL","2008",4462686.0
"Pre-demographic dividend","PRE","2008",256270.0
"Puerto Rico","PRI","2008",426310.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1635427.0
"Paraguay","PRY","2008",12800.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",16698.0
"Post-demographic dividend","PST","2008",252986071.0
"French Polynesia","PYF","2008",27671.0
"Qatar","QAT","2008",106177.0
"Romania","ROU","2008",2517400.0
"Russian Federation","RUS","2008",9280000.0
"Rwanda","RWA","2008",1120.0
"South Asia","SAS","2008",5629923.0
"Saudi Arabia","SAU","2008",1048098.0
"Sudan","SDN","2008",44625.0
"Senegal","SEN","2008",47358.0
"Singapore","SGP","2008",1071200.0
"Solomon Islands","SLB","2008",1500.0
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",123469.0
"San Marino","SMR","2008",4900.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",457181.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",797808.0
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",801225.0
"Small states","SST","2008",1354018.0
"Sao Tome and Principe","STP","2008",344.0
"Suriname","SUR","2008",5756.0
"Slovak Republic","SVK","2008",604688.0
"Slovenia","SVN","2008",425294.0
"Sweden","SWE","2008",2902833.0
"Eswatini","SWZ","2008",772.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",3417.0
"Syrian Arab Republic","SYR","2008",11055.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",90439075.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",27124156.0
"Togo","TGO","2008",1911.0
"Thailand","THA","2008",2072799.0
"Tajikistan","TJK","2008",3658.0
"Turkmenistan","TKM","2008",75.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",27261901.0
"Timor-Leste","TLS","2008",71.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2606940.0
"Tonga","TON","2008",721.0
"South Asia (IDA & IBRD)","TSA","2008",5629923.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",801225.0
"Trinidad and Tobago","TTO","2008",85447.0
"Tunisia","TUN","2008",227328.0
"Turkiye","TUR","2008",5756965.0
"Tuvalu","TUV","2008",290.0
"Tanzania","TZA","2008",6422.0
"Uganda","UGA","2008",4798.0
"Ukraine","UKR","2008",1600000.0
"Upper middle income","UMC","2008",129807991.0
"Uruguay","URY","2008",244531.0
"United States","USA","2008",77130000.0
"Uzbekistan","UZB","2008",65960.0
"St. Vincent and the Grenadines","VCT","2008",9364.0
"Venezuela, RB","VEN","2008",1115121.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",7416.0
"Viet Nam","VNM","2008",2048953.0
"Vanuatu","VUT","2008",200.0
"World","WLD","2008",414931448.0
"Samoa","WSM","2008",160.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",26000.0
"South Africa","ZAF","2008",426000.0
"Zambia","ZMB","2008",5703.0
"Zimbabwe","ZWE","2008",18000.0
"Aruba","ABW","2009",18800.0
"Africa Eastern and Southern","AFE","2009",700598.0
"Afghanistan","AFG","2009",1000.0
"Africa Western and Central","AFW","2009",246893.0
"Angola","AGO","2009",15000.0
"Albania","ALB","2009",92000.0
"Andorra","AND","2009",22941.0
"Arab World","ARB","2009",5845325.0
"United Arab Emirates","ARE","2009",690424.0
"Argentina","ARG","2009",3511026.0
"Armenia","ARM","2009",39888.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",16014.0
"Australia","AUS","2009",5221000.0
"Austria","AUT","2009",1878524.0
"Azerbaijan","AZE","2009",100000.0
"Burundi","BDI","2009",160.0
"Belgium","BEL","2009",3153262.0
"Benin","BEN","2009",19061.0
"Burkina Faso","BFA","2009",11947.0
"Bangladesh","BGD","2009",316699.0
"Bulgaria","BGR","2009",998035.0
"Bahrain","BHR","2009",139513.0
"Bahamas, The","BHS","2009",31589.0
"Bosnia and Herzegovina","BIH","2009",292113.0
"Belarus","BLR","2009",1092290.0
"Belize","BLZ","2009",8340.0
"Bermuda","BMU","2009",40000.0
"Bolivia","BOL","2009",96134.0
"Brazil","BRA","2009",11729995.0
"Barbados","BRB","2009",57305.0
"Brunei Darussalam","BRN","2009",20029.0
"Bhutan","BTN","2009",3378.0
"Botswana","BWA","2009",10000.0
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",10290000.0
"Central Europe and the Baltics","CEB","2009",16763026.0
"Switzerland","CHE","2009",2741199.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1654676.0
"China","CHN","2009",103978000.0
"Cote d'Ivoire","CIV","2009",10000.0
"Cameroon","CMR","2009",900.0
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",125.0
"Colombia","COL","2009",2114782.0
"Comoros","COM","2009",66.0
"Cabo Verde","CPV","2009",10972.0
"Costa Rica","CRI","2009",182654.0
"Caribbean small states","CSS","2009",434162.0
"Cuba","CUB","2009",2883.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",18295.0
"Cyprus","CYP","2009",176024.0
"Czechia","CZE","2009",2036110.0
"Germany","DEU","2009",24964600.0
"Djibouti","DJI","2009",5285.0
"Dominica","DMA","2009",7300.0
"Denmark","DNK","2009",2022709.0
"Dominican Republic","DOM","2009",315593.0
"Algeria","DZA","2009",818000.0
"East Asia & Pacific (excluding high income)","EAP","2009",115076496.0
"Early-demographic dividend","EAR","2009",42026576.0
"East Asia & Pacific","EAS","2009",179028520.0
"Europe & Central Asia (excluding high income)","ECA","2009",25780972.0
"Europe & Central Asia","ECS","2009",153568081.0
"Ecuador","ECU","2009",241233.0
"Egypt, Arab Rep.","EGY","2009",1077489.0
"Euro area","EMU","2009",88022316.0
"Eritrea","ERI","2009",70.0
"Spain","ESP","2009",9800597.0
"Estonia","EST","2009",313625.0
"Ethiopia","ETH","2009",3498.0
"European Union","EUU","2009",106409586.0
"Fragile and conflict affected situations","FCS","2009",3859754.0
"Finland","FIN","2009",1565600.0
"Fiji","FJI","2009",12830.0
"France","FRA","2009",19852000.0
"Faroe Islands","FRO","2009",15882.0
"Micronesia, Fed. Sts.","FSM","2009",116.0
"Gabon","GAB","2009",3697.0
"United Kingdom","GBR","2009",17877223.0
"Georgia","GEO","2009",150000.0
"Ghana","GHA","2009",28401.0
"Gibraltar","GIB","2009",9297.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",300.0
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",180.0
"Greece","GRC","2009",1916630.0
"Grenada","GRD","2009",12371.0
"Greenland","GRL","2009",12540.0
"Guatemala","GTM","2009",156000.0
"Guam","GUM","2009",3000.0
"Guyana","GUY","2009",6823.0
"High income","HIC","2009",289396296.0
"Hong Kong SAR, China","HKG","2009",2053374.0
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",382179.0
"Croatia","HRV","2009",717354.0
"Haiti","HTI","2009",""
"Hungary","HUN","2009",1976723.0
"IBRD only","IBD","2009",194713792.0
"IDA & IBRD total","IBT","2009",196406449.0
"IDA total","IDA","2009",1692657.0
"IDA blend","IDB","2009",707167.0
"Indonesia","IDN","2009",1863821.0
"IDA only","IDX","2009",985490.0
"Isle of Man","IMN","2009",""
"India","IND","2009",7745710.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",976381.0
"Iran, Islamic Rep.","IRN","2009",400000.0
"Iraq","IRQ","2009",121.0
"Iceland","ISL","2009",107072.0
"Israel","ISR","2009",1723000.0
"Italy","ITA","2009",12084537.0
"Jamaica","JAM","2009",112201.0
"Jordan","JOR","2009",237996.0
"Japan","JPN","2009",32863203.0
"Kazakhstan","KAZ","2009",577344.0
"Kenya","KEN","2009",18200.0
"Kyrgyz Republic","KGZ","2009",17355.0
"Cambodia","KHM","2009",30000.0
"Kiribati","KIR","2009",765.0
"St. Kitts and Nevis","KNA","2009",13000.0
"Korea, Rep.","KOR","2009",16348571.0
"Kuwait","KWT","2009",45000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",29304024.0
"Lao PDR","LAO","2009",4317.0
"Lebanon","LBN","2009",197000.0
"Liberia","LBR","2009",150.0
"Libya","LBY","2009",63000.0
"St. Lucia","LCA","2009",18586.0
"Latin America & Caribbean","LCN","2009",33700979.0
"Least developed countries: UN classification","LDC","2009",630473.0
"Low income","LIC","2009",147061.0
"Liechtenstein","LIE","2009",15983.0
"Sri Lanka","LKA","2009",169600.0
"Lower middle income","LMC","2009",19785282.0
"Low & middle income","LMY","2009",183504841.0
"Lesotho","LSO","2009",400.0
"Late-demographic dividend","LTE","2009",156703747.0
"Lithuania","LTU","2009",633779.0
"Luxembourg","LUX","2009",156120.0
"Latvia","LVA","2009",454714.0
"Macao SAR, China","MAC","2009",126142.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",479503.0
"Monaco","MCO","2009",13400.0
"Moldova","MDA","2009",187665.0
"Madagascar","MDG","2009",4576.0
"Maldives","MDV","2009",15380.0
"Middle East & North Africa","MEA","2009",8075140.0
"Mexico","MEX","2009",9641168.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",183357780.0
"North Macedonia","MKD","2009",232783.0
"Mali","MLI","2009",8244.0
"Malta","MLT","2009",113656.0
"Myanmar","MMR","2009",23240.0
"Middle East & North Africa (excluding high income)","MNA","2009",3739938.0
"Montenegro","MNE","2009",59329.0
"Mongolia","MNG","2009",40077.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",13748.0
"Mauritania","MRT","2009",6775.0
"Mauritius","MUS","2009",72875.0
"Malawi","MWI","2009",1034.0
"Malaysia","MYS","2009",1553600.0
"North America","NAC","2009",90322000.0
"Namibia","NAM","2009",477.0
"New Caledonia","NCL","2009",33121.0
"Niger","NER","2009",1000.0
"Nigeria","NGA","2009",81958.0
"Nicaragua","NIC","2009",78678.0
"Netherlands","NLD","2009",6129000.0
"Norway","NOR","2009",1668231.0
"Nepal","NPL","2009",17078.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1022335.0
"OECD members","OED","2009",291489318.0
"Oman","OMN","2009",41131.0
"Other small states","OSS","2009",1209436.0
"Pakistan","PAK","2009",391629.0
"Panama","PAN","2009",234381.0
"Peru","PER","2009",827663.0
"Philippines","PHL","2009",1722407.0
"Palau","PLW","2009",142.0
"Papua New Guinea","PNG","2009",4453.0
"Poland","POL","2009",5596000.0
"Pre-demographic dividend","PRE","2009",281918.0
"Puerto Rico","PRI","2009",480293.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",1911827.0
"Paraguay","PRY","2009",77435.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",17653.0
"Post-demographic dividend","PST","2009",270110266.0
"French Polynesia","PYF","2009",30030.0
"Qatar","QAT","2009",144760.0
"Romania","ROU","2009",2812600.0
"Russian Federation","RUS","2009",12900000.0
"Rwanda","RWA","2009",2214.0
"South Asia","SAS","2009",8660474.0
"Saudi Arabia","SAU","2009",1437718.0
"Sudan","SDN","2009",""
"Senegal","SEN","2009",58720.0
"Singapore","SGP","2009",1233500.0
"Solomon Islands","SLB","2009",2000.0
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",149406.0
"San Marino","SMR","2009",5446.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",590586.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",942937.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",947491.0
"Small states","SST","2009",1661251.0
"Sao Tome and Principe","STP","2009",443.0
"Suriname","SUR","2009",9069.0
"Slovak Republic","SVK","2009",775056.0
"Slovenia","SVN","2009",449030.0
"Sweden","SWE","2009",2945093.0
"Eswatini","SWZ","2009",1504.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",4554.0
"Syrian Arab Republic","SYR","2009",34657.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",297.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",115076496.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",34906926.0
"Togo","TGO","2009",4166.0
"Thailand","THA","2009",2624278.0
"Tajikistan","TJK","2009",4400.0
"Turkmenistan","TKM","2009",465.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",33075124.0
"Timor-Leste","TLS","2009",471.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",3739938.0
"Tonga","TON","2009",1000.0
"South Asia (IDA & IBRD)","TSA","2009",8660474.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",947491.0
"Trinidad and Tobago","TTO","2009",130057.0
"Tunisia","TUN","2009",372887.0
"Turkiye","TUR","2009",6450287.0
"Tuvalu","TUV","2009",100.0
"Tanzania","TZA","2009",6947.0
"Uganda","UGA","2009",6000.0
"Ukraine","UKR","2009",1907697.0
"Upper middle income","UMC","2009",163572498.0
"Uruguay","URY","2009",317484.0
"United States","USA","2009",79992000.0
"Uzbekistan","UZB","2009",88735.0
"St. Vincent and the Grenadines","VCT","2009",11507.0
"Venezuela, RB","VEN","2009",1401548.0
"British Virgin Islands","VGB","2009",7690.0
"Virgin Islands (U.S.)","VIR","2009",9000.0
"Viet Nam","VNM","2009",3214179.0
"Vanuatu","VUT","2009",500.0
"World","WLD","2009",474302685.0
"Samoa","WSM","2009",200.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",54000.0
"South Africa","ZAF","2009",481000.0
"Zambia","ZMB","2009",10702.0
"Zimbabwe","ZWE","2009",47130.0
"Aruba","ABW","2010",19217.0
"Africa Eastern and Southern","AFE","2010",1002607.0
"Afghanistan","AFG","2010",1500.0
"Africa Western and Central","AFW","2010",342842.0
"Angola","AGO","2010",15000.0
"Albania","ALB","2010",105539.0
"Andorra","AND","2010",24502.0
"Arab World","ARB","2010",7123797.0
"United Arab Emirates","ARE","2010",786818.0
"Argentina","ARG","2010",4028238.0
"Armenia","ARM","2010",93586.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",7119.0
"Australia","AUS","2010",5510000.0
"Austria","AUT","2010",2050400.0
"Azerbaijan","AZE","2010",475295.0
"Burundi","BDI","2010",352.0
"Belgium","BEL","2010",3373143.0
