"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"Latin America & Caribbean (excluding high income)","LAC","2013",18.61172860646489
"Lao PDR","LAO","2013",8.814382217916153
"Lebanon","LBN","2013",-5.2683896618140365
"Liberia","LBR","2013",""
"Libya","LBY","2013",35.128475925504624
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",19.47514763323494
"Least developed countries: UN classification","LDC","2013",19.096616711657237
"Low income","LIC","2013",7.771122418672172
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",26.44799686893232
"Low & middle income","LMY","2013",33.087266187600505
"Lesotho","LSO","2013",-24.199414834351668
"Late-demographic dividend","LTE","2013",38.297524858736445
"Lithuania","LTU","2013",20.976119521656976
"Luxembourg","LUX","2013",50.37852822951269
"Latvia","LVA","2013",19.982293734980118
"Macao SAR, China","MAC","2013",73.95825996565786
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",26.354918216894813
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-6.563870301158927
"Madagascar","MDG","2013",6.689642387998811
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",40.204777836167956
"Mexico","MEX","2013",17.539388472262253
"Marshall Islands","MHL","2013",-34.48530620288082
"Middle income","MIC","2013",33.41520415264218
"North Macedonia","MKD","2013",10.743368580030326
"Mali","MLI","2013",4.386336949741307
"Malta","MLT","2013",23.790522919801575
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",29.379329230487354
"Montenegro","MNE","2013",-0.4798242726129902
"Mongolia","MNG","2013",30.7441939384094
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",36.25581669020333
"Mauritius","MUS","2013",12.386496419023294
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",34.47409911899895
"North America","NAC","2013",17.958463908592766
"Namibia","NAM","2013",6.674725259369896
"New Caledonia","NCL","2013",11.917939182373939
"Niger","NER","2013",17.375395096268907
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",10.349132692520163
"Netherlands","NLD","2013",28.72166949549029
"Norway","NOR","2013",39.077446296275326
"Nepal","NPL","2013",8.178954193429002
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",23.747707190508304
"OECD members","OED","2013",21.342761422774146
"Oman","OMN","2013",51.873893882083486
"Other small states","OSS","2013",49.84530692374488
"Pakistan","PAK","2013",8.4471012513826
"Panama","PAN","2013",36.69722959918772
"Peru","PER","2013",25.403638263582778
"Philippines","PHL","2013",17.17228249240838
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",20.48326325695069
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",28.68033186920449
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",15.730694510259582
"Paraguay","PRY","2013",26.074443029758694
"West Bank and Gaza","PSE","2013",-12.918500980355887
"Pacific island small states","PSS","2013",7.42340270203043
"Post-demographic dividend","PST","2013",21.481735116055543
"French Polynesia","PYF","2013",0.27308238046649114
"Qatar","QAT","2013",70.88036687525629
"Romania","ROU","2013",24.365594268170714
"Russian Federation","RUS","2013",28.159077737145772
"Rwanda","RWA","2013",8.719416954887642
"South Asia","SAS","2013",28.634399770242535
"Saudi Arabia","SAU","2013",47.814630409342904
"Sudan","SDN","2013",12.521019001899827
"Senegal","SEN","2013",8.139066774208036
"Singapore","SGP","2013",52.92232214332985
"Solomon Islands","SLB","2013",7.611369663148702
"Sierra Leone","SLE","2013",-16.43797028082599
"El Salvador","SLV","2013",-3.9820453495436308
"San Marino","SMR","2013",""
"Somalia","SOM","2013",-32.39944088341705
"Serbia","SRB","2013",9.16057657184429
"Sub-Saharan Africa (excluding high income)","SSA","2013",18.180661779401063
"South Sudan","SSD","2013",-19.912388522836004
"Sub-Saharan Africa","SSF","2013",18.19618946407637
"Small states","SST","2013",46.52386120379132
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",26.52765617205412
"Slovenia","SVN","2013",24.263200755860765
"Sweden","SWE","2013",26.76107883728419
"Eswatini","SWZ","2013",10.612626058857911
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",31.44107565235298
"Syrian Arab Republic","SYR","2013",-14.69293888886474
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",23.73481449873127
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",45.00408000467775
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",25.46276527673822
"Togo","TGO","2013",8.189117489820552
"Thailand","THA","2013",31.08426548091785
"Tajikistan","TJK","2013",-29.91537930246309
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",19.40727880192739
"Timor-Leste","TLS","2013",-26.67616183504028
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",29.734290389503997
"Tonga","TON","2013",-16.61395072145951
"South Asia (IDA & IBRD)","TSA","2013",28.63439977024256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",18.196189464076383
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",14.499501878701142
"Turkiye","TUR","2013",24.678180993209583
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",23.029384334676664
"Uganda","UGA","2013",20.345261502432948
"Ukraine","UKR","2013",8.218856906053038
"Upper middle income","UMC","2013",35.12431460439932
"Uruguay","URY","2013",19.472838378888845
"United States","USA","2013",17.361395439945422
"Uzbekistan","UZB","2013",22.567418327090913
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",22.521148648667964
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",4.815409309791333
"Viet Nam","VNM","2013",32.199886151271905
"Vanuatu","VUT","2013",18.010377726943034
"World","WLD","2013",26.40886784667056
"Samoa","WSM","2013",8.810596180777603
"Kosovo","XKX","2013",0.9020509799003497
"Yemen, Rep.","YEM","2013",0.313093352713312
"South Africa","ZAF","2013",17.052292107620094
"Zambia","ZMB","2013",35.61418347859989
"Zimbabwe","ZWE","2013",-5.471497594156833
"Aruba","ABW","2014",16.78039627105418
"Africa Eastern and Southern","AFE","2014",19.220243184899754
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",37.55759533796025
"Albania","ALB","2014",7.760777034411831
"Andorra","AND","2014",""
"Arab World","ARB","2014",36.708686716237786
"United Arab Emirates","ARE","2014",54.04799124762065
"Argentina","ARG","2014",17.66704453780498
"Armenia","ARM","2014",2.3669609719020914
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",26.438664870490935
"Austria","AUT","2014",26.800703367144628
"Azerbaijan","AZE","2014",43.67651120664383
"Burundi","BDI","2014",-11.39995493427836
"Belgium","BEL","2014",23.954989946732447
"Benin","BEN","2014",16.850996134820413
"Burkina Faso","BFA","2014",14.302695006277672
"Bangladesh","BGD","2014",22.089942325313334
"Bulgaria","BGR","2014",20.42868723856085
"Bahrain","BHR","2014",43.378249419696694
"Bahamas, The","BHS","2014",22.19903779567737
"Bosnia and Herzegovina","BIH","2014",-5.755314549793991
"Belarus","BLR","2014",33.418136238970455
"Belize","BLZ","2014",24.772769583621592
"Bermuda","BMU","2014",38.1678762105573
"Bolivia","BOL","2014",22.355503450621814
"Brazil","BRA","2014",17.886890587274202
"Barbados","BRB","2014",8.746495029314302
"Brunei Darussalam","BRN","2014",62.97937554238446
"Bhutan","BTN","2014",32.01450584950963
"Botswana","BWA","2014",28.43621421954895
"Central African Republic","CAF","2014",2.2472738777525767
"Canada","CAN","2014",23.937125575906926
"Central Europe and the Baltics","CEB","2014",24.692356584836112
"Switzerland","CHE","2014",36.01431275994193
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",25.531271231083885
"China","CHN","2014",47.47505698891568
"Cote d'Ivoire","CIV","2014",25.253955793778317
"Cameroon","CMR","2014",16.11539609793976
"Congo, Dem. Rep.","COD","2014",18.19753308340768
"Congo, Rep.","COG","2014",54.9142763996504
"Colombia","COL","2014",19.785346236677533
"Comoros","COM","2014",-4.6799048654844935
"Cabo Verde","CPV","2014",18.188984852414038
"Costa Rica","CRI","2014",16.757741806073774
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",12.5050678126019
"Curacao","CUW","2014",13.294257081938882
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",14.325163146800538
"Czechia","CZE","2014",32.34368808628905
"Germany","DEU","2014",26.98872389775332
"Djibouti","DJI","2014",20.235263365820206
"Dominica","DMA","2014",2.4936662017136837
"Denmark","DNK","2014",27.053385731870122
"Dominican Republic","DOM","2014",17.919297555948333
"Algeria","DZA","2014",44.1066220246128
"East Asia & Pacific (excluding high income)","EAP","2014",44.5353188848239
"Early-demographic dividend","EAR","2014",24.844514410117544
"East Asia & Pacific","EAS","2014",37.173725679793684
"Europe & Central Asia (excluding high income)","ECA","2014",26.783602224595736
"Europe & Central Asia","ECS","2014",24.105918482350503
"Ecuador","ECU","2014",26.70997738038935
"Egypt, Arab Rep.","EGY","2014",5.211267605633803
"Euro area","EMU","2014",23.463530062352664
"Eritrea","ERI","2014",""
"Spain","ESP","2014",20.99189624717221
"Estonia","EST","2014",30.64011249673662
"Ethiopia","ETH","2014",20.53588308460102
"European Union","EUU","2014",24.07806134710062
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",20.971304562173447
"Fiji","FJI","2014",14.743377486845583
"France","FRA","2014",21.564403551085817
"Faroe Islands","FRO","2014",22.444175410277108
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",50.66050437729457
"United Kingdom","GBR","2014",15.775344507477529
"Georgia","GEO","2014",8.49955018635137
"Ghana","GHA","2014",19.792309327565413
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-0.5783664295523264
"Gambia, The","GMB","2014",3.7393869197726963
"Guinea-Bissau","GNB","2014",0.23838850680508072
"Equatorial Guinea","GNQ","2014",56.25667869995791
"Greece","GRC","2014",10.337149608948467
"Grenada","GRD","2014",""
"Greenland","GRL","2014",12.455018494138297
"Guatemala","GTM","2014",3.4766089231318595
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",23.12996818220025
"Hong Kong SAR, China","HKG","2014",24.027424718086905
"Honduras","HND","2014",4.334044403069217
"Heavily indebted poor countries (HIPC)","HPC","2014",17.327996804628757
"Croatia","HRV","2014",17.40997454972882
"Haiti","HTI","2014",-3.8450179219687186
"Hungary","HUN","2014",29.907845236965535
"IBRD only","IBD","2014",33.23637671047597
"IDA & IBRD total","IBT","2014",32.353742331732015
"IDA total","IDA","2014",15.730018050872566
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",33.43585769510528
"IDA only","IDX","2014",15.400896614373641
"Isle of Man","IMN","2014",""
"India","IND","2014",31.431426093082525
"Not classified","INX","2014",""
"Ireland","IRL","2014",40.85177196306197
"Iran, Islamic Rep.","IRN","2014",39.83094461491492
"Iraq","IRQ","2014",39.931063113559595
"Iceland","ISL","2014",23.596261599021524
"Israel","ISR","2014",24.30713626485976
"Italy","ITA","2014",19.85473688919345
"Jamaica","JAM","2014",0.24197371689399397
"Jordan","JOR","2014",0.13694341812192024
"Japan","JPN","2014",22.44223811754184
"Kazakhstan","KAZ","2014",40.8278193953176
"Kenya","KEN","2014",12.189458904183741
"Kyrgyz Republic","KGZ","2014",-13.472150818330197
"Cambodia","KHM","2014",16.955341577868452
"Kiribati","KIR","2014",-60.184653994214486
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",34.83887846721626
"Kuwait","KWT","2014",53.264023472017875
"Latin America & Caribbean (excluding high income)","LAC","2014",17.817833132882424
"Lao PDR","LAO","2014",12.250706408467783
"Lebanon","LBN","2014",-7.33763245381793
"Liberia","LBR","2014",""
"Libya","LBY","2014",14.175343524103193
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",17.873740581825288
"Least developed countries: UN classification","LDC","2014",19.41101833604996
"Low income","LIC","2014",8.728507395570485
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",26.468498205949054
"Low & middle income","LMY","2014",33.06512675279767
"Lesotho","LSO","2014",-15.896266428571298
"Late-demographic dividend","LTE","2014",38.1157475397666
"Lithuania","LTU","2014",21.441801252010897
"Luxembourg","LUX","2014",51.22991647133471
"Latvia","LVA","2014",20.892886514498006
"Macao SAR, China","MAC","2014",72.44365085880561
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",19.14666075526185
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-7.3897941899092405
"Madagascar","MDG","2014",11.085065978494967
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",36.77160574757556
"Mexico","MEX","2014",17.437699882864692
"Marshall Islands","MHL","2014",-30.77643415438166
"Middle income","MIC","2014",33.38938221806413
"North Macedonia","MKD","2014",13.083006874122255
"Mali","MLI","2014",4.633224175582172
"Malta","MLT","2014",27.647843548408307
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",25.680956075341438
"Montenegro","MNE","2014",0.3811826871745516
"Mongolia","MNG","2014",30.35098306019663
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",24.964749670044885
"Mauritius","MUS","2014",12.720837465124355
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",34.25237450099101
"North America","NAC","2014",18.327090098838205
"Namibia","NAM","2014",9.730755396752688
"New Caledonia","NCL","2014",13.817761191686252
"Niger","NER","2014",17.26020934779958
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",12.197352165834962
"Netherlands","NLD","2014",29.01468223241408
"Norway","NOR","2014",37.5279273421014
"Nepal","NPL","2014",9.364704496077882
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",23.795277537396466
"OECD members","OED","2014",21.72157614993821
"Oman","OMN","2014",49.22312500701404
"Other small states","OSS","2014",49.03243466713943
"Pakistan","PAK","2014",7.827674332949266
"Panama","PAN","2014",35.93288649757419
"Peru","PER","2014",23.02694016746164
"Philippines","PHL","2014",18.164806736520585
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",21.38346842672262
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",28.809184954385636
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",15.466246253019822
"Paraguay","PRY","2014",24.503905244430452
"West Bank and Gaza","PSE","2014",-14.364139331079295
"Pacific island small states","PSS","2014",7.062884181043684
"Post-demographic dividend","PST","2014",21.86741604236063
"French Polynesia","PYF","2014",2.1333733864882127
"Qatar","QAT","2014",68.75193427418623
"Romania","ROU","2014",24.554416929644997
"Russian Federation","RUS","2014",28.209667214981653
"Rwanda","RWA","2014",7.0605897642735505
"South Asia","SAS","2014",28.08014218048413
"Saudi Arabia","SAU","2014",41.952721640663974
"Sudan","SDN","2014",7.757961292346538
"Senegal","SEN","2014",10.994851273739163
"Singapore","SGP","2014",52.78458665906
"Solomon Islands","SLB","2014",5.606935829365603
"Sierra Leone","SLE","2014",-7.976521708087496
"El Salvador","SLV","2014",-2.6014596252811097
"San Marino","SMR","2014",""
"Somalia","SOM","2014",-31.176502107428355
"Serbia","SRB","2014",8.44612915821075
"Sub-Saharan Africa (excluding high income)","SSA","2014",20.648871855696864
"South Sudan","SSD","2014",20.143225851973217
"Sub-Saharan Africa","SSF","2014",20.666135991286666
"Small states","SST","2014",45.83856146069862
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",26.63013523599466
"Slovenia","SVN","2014",26.12776135126974
"Sweden","SWE","2014",27.102909538085466
"Eswatini","SWZ","2014",11.057332305288487
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",35.6098313774756
"Syrian Arab Republic","SYR","2014",-31.996573874376892
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",25.455913714182444
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",44.53515048459382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",25.939357342828984
"Togo","TGO","2014",9.739111097313499
"Thailand","THA","2014",30.487424929918465
"Tajikistan","TJK","2014",-17.20892294767536
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",17.760087258900118
"Timor-Leste","TLS","2014",-30.444772603802654
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",26.03399061565318
"Tonga","TON","2014",-18.603990705380532
"South Asia (IDA & IBRD)","TSA","2014",28.08014218048413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",20.666135991286666
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",13.651851539395302
"Turkiye","TUR","2014",25.61224559710016
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",24.582071384821784
"Uganda","UGA","2014",23.54522408994137
"Ukraine","UKR","2014",9.890636864608375
"Upper middle income","UMC","2014",35.08824845992054
"Uruguay","URY","2014",19.200511460237788
"United States","USA","2014",17.74263528893361
"Uzbekistan","UZB","2014",23.436838692314513
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",10.107043991823826
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",0.6732117812061711
"Viet Nam","VNM","2014",32.66543045557285
"Vanuatu","VUT","2014",17.464319060957717
"World","WLD","2014",26.510568977702338
"Samoa","WSM","2014",10.679373734119341
"Kosovo","XKX","2014",-2.1762804231661597
"Yemen, Rep.","YEM","2014",0.9634158729365344
"South Africa","ZAF","2014",16.989627272643045
"Zambia","ZMB","2014",33.24094748373271
"Zimbabwe","ZWE","2014",-3.1720996038494915
"Aruba","ABW","2015",21.41108197369185
"Africa Eastern and Southern","AFE","2015",17.05646373497891
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",30.823170642103452
"Albania","ALB","2015",8.194604781263704
"Andorra","AND","2015",""
"Arab World","ARB","2015",28.480412557286517
"United Arab Emirates","ARE","2015",53.72745589215161
"Argentina","ARG","2015",15.995782896086707
"Armenia","ARM","2015",8.972555339670617
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",24.78013310494709
"Austria","AUT","2015",27.555477438399013
"Azerbaijan","AZE","2015",30.901618242000733
"Burundi","BDI","2015",2.159708049183694
"Belgium","BEL","2015",25.04596816809351
"Benin","BEN","2015",13.416455586029855
"Burkina Faso","BFA","2015",12.532809477662965
"Bangladesh","BGD","2015",22.158470138223173
"Bulgaria","BGR","2015",21.87871917042793
"Bahrain","BHR","2015",36.813835327330786
"Bahamas, The","BHS","2015",23.870674810886754
"Bosnia and Herzegovina","BIH","2015",-1.2756292678286358
"Belarus","BLR","2015",32.201089978867756
"Belize","BLZ","2015",25.151037702787548
"Bermuda","BMU","2015",38.84243856939194
"Bolivia","BOL","2015",14.085023746550759
"Brazil","BRA","2015",16.258382769434604
"Barbados","BRB","2015",9.741233629066318
"Brunei Darussalam","BRN","2015",55.152719653504334
"Bhutan","BTN","2015",26.451631375967793
"Botswana","BWA","2015",22.362843834047233
"Central African Republic","CAF","2015",2.7956536656985094
"Canada","CAN","2015",21.313205810568707
"Central Europe and the Baltics","CEB","2015",25.920537912667807
"Switzerland","CHE","2015",35.59429257069583
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",24.632486449292085
"China","CHN","2015",46.00910957223936
"Cote d'Ivoire","CIV","2015",25.383485352612993
"Cameroon","CMR","2015",14.688007919458956
"Congo, Dem. Rep.","COD","2015",14.645824834202129
"Congo, Rep.","COG","2015",41.175690792893626
"Colombia","COL","2015",16.713351195239916
"Comoros","COM","2015",-3.894515181652216
"Cabo Verde","CPV","2015",17.36940809212704
"Costa Rica","CRI","2015",18.091480232345887
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",12.069851996033641
"Curacao","CUW","2015",15.044428775799593
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",16.10985576515804
"Czechia","CZE","2015",33.925140820923176
"Germany","DEU","2015",27.33819534859129
"Djibouti","DJI","2015",18.533234325599867
"Dominica","DMA","2015",0.16369975136816006
"Denmark","DNK","2015",27.41933490034502
"Dominican Republic","DOM","2015",18.794232046837546
"Algeria","DZA","2015",37.429176854037706
"East Asia & Pacific (excluding high income)","EAP","2015",43.30321292347498
"Early-demographic dividend","EAR","2015",23.662202674855063
"East Asia & Pacific","EAS","2015",37.428059204576165
"Europe & Central Asia (excluding high income)","ECA","2015",27.07193787690269
"Europe & Central Asia","ECS","2015",24.658670536925513
"Ecuador","ECU","2015",24.142663930355955
"Egypt, Arab Rep.","EGY","2015",5.810385040304431
"Euro area","EMU","2015",24.493135129547518
"Eritrea","ERI","2015",""
"Spain","ESP","2015",22.025949547905004
"Estonia","EST","2015",29.028054473572805
"Ethiopia","ETH","2015",19.74177603457927
"European Union","EUU","2015",25.11723404822714
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",21.14435745204248
"Fiji","FJI","2015",18.902498267246763
"France","FRA","2015",22.145874878094933
"Faroe Islands","FRO","2015",24.789513195126176
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",47.345191843578924
"United Kingdom","GBR","2015",16.357736253105347
"Georgia","GEO","2015",9.250331516133786
"Ghana","GHA","2015",18.851779440554473
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-5.285619796667385
"Gambia, The","GMB","2015",10.01219206310867
"Guinea-Bissau","GNB","2015",3.390088561986341
"Equatorial Guinea","GNQ","2015",39.14034137993848
"Greece","GRC","2015",11.053605873730671
"Grenada","GRD","2015",""
"Greenland","GRL","2015",16.08857010312957
"Guatemala","GTM","2015",4.594517328823612
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",23.12757607424806
"Hong Kong SAR, China","HKG","2015",23.93073369247961
"Honduras","HND","2015",8.18709258713846
"Heavily indebted poor countries (HIPC)","HPC","2015",15.399919510113413
"Croatia","HRV","2015",19.528939397020956
"Haiti","HTI","2015",-4.325566958805299
"Hungary","HUN","2015",31.244766047900235
"IBRD only","IBD","2015",33.521357541641464
"IDA & IBRD total","IBT","2015",32.41575868190973
"IDA total","IDA","2015",11.278888052368616
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",32.80056833254025
"IDA only","IDX","2015",14.926725278555498
"Isle of Man","IMN","2015",""
"India","IND","2015",30.564428213734356
"Not classified","INX","2015",""
"Ireland","IRL","2015",54.578981845905226
"Iran, Islamic Rep.","IRN","2015",31.00958579706255
"Iraq","IRQ","2015",25.65484666437236
"Iceland","ISL","2015",26.888863667072847
"Israel","ISR","2015",25.184338552177994
"Italy","ITA","2015",20.121049563386705
"Jamaica","JAM","2015",5.0777350050642385
"Jordan","JOR","2015",2.5652015701829107
"Japan","JPN","2015",24.611459200497816
"Kazakhstan","KAZ","2015",34.649459711187326
"Kenya","KEN","2015",11.756562052560914
"Kyrgyz Republic","KGZ","2015",-8.301946575223456
"Cambodia","KHM","2015",17.796872635017262
"Kiribati","KIR","2015",-49.16033747083923
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",36.375915519495415
"Kuwait","KWT","2015",34.258977237456236
"Latin America & Caribbean (excluding high income)","LAC","2015",17.018648278790867
"Lao PDR","LAO","2015",13.66319922048238
"Lebanon","LBN","2015",-3.336927925406167
"Liberia","LBR","2015",""
"Libya","LBY","2015",4.932002359966176
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",18.009841937406364
"Least developed countries: UN classification","LDC","2015",16.019319736906205
"Low income","LIC","2015",6.948620171127698
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",27.14459537333658
"Lower middle income","LMC","2015",23.605877799087015
"Low & middle income","LMY","2015",32.65357167334052
"Lesotho","LSO","2015",-13.502530921289827
"Late-demographic dividend","LTE","2015",38.54114323743561
"Lithuania","LTU","2015",20.272725924147945
"Luxembourg","LUX","2015",51.4974076463388
"Latvia","LVA","2015",22.056491977942812
"Macao SAR, China","MAC","2015",63.85234690359959
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",22.880220087021932
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-1.2904811584657645
"Madagascar","MDG","2015",11.552775230028287
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",29.1965084238203
"Mexico","MEX","2015",18.949499718746534
"Marshall Islands","MHL","2015",-34.26441937018799
"Middle income","MIC","2015",33.01067745770836
"North Macedonia","MKD","2015",14.181310089917954
"Mali","MLI","2015",5.208675101869073
"Malta","MLT","2015",33.906255349991014
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",19.092341599946423
"Montenegro","MNE","2015",1.642325979501504
"Mongolia","MNG","2015",23.2282855132741
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",21.50498000705222
"Mauritius","MUS","2015",13.239542353231846
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",32.951572541066994
"North America","NAC","2015",18.40703913920341
"Namibia","NAM","2015",4.05927730206868
"New Caledonia","NCL","2015",10.814069047117433
"Niger","NER","2015",16.166132421903384
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",15.449789621721738
"Netherlands","NLD","2015",29.97617418928476
"Norway","NOR","2015",33.63733046917704
"Nepal","NPL","2015",7.625256692016741
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",24.14623639069476
"OECD members","OED","2015",22.101689803987174
"Oman","OMN","2015",39.29811692323959
"Other small states","OSS","2015",40.98226587988509
"Pakistan","PAK","2015",9.07188526939125
"Panama","PAN","2015",38.18933738570357
"Peru","PER","2015",21.716996240999574
"Philippines","PHL","2015",16.61547024723469
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",23.06537052863238
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",31.56908551832881
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",16.594658491312813
"Paraguay","PRY","2015",24.432934286850237
"West Bank and Gaza","PSE","2015",-13.386390312330022
"Pacific island small states","PSS","2015",10.262822679934883
"Post-demographic dividend","PST","2015",22.106126638633963
"French Polynesia","PYF","2015",3.5676626886308247
"Qatar","QAT","2015",57.48252758960031
"Romania","ROU","2015",24.69949909030128
"Russian Federation","RUS","2015",29.554782072853403
"Rwanda","RWA","2015",5.499592906956479
"South Asia","SAS","2015",27.22691128536287
"Saudi Arabia","SAU","2015",29.847471690798592
"Sudan","SDN","2015",8.512584283133519
"Senegal","SEN","2015",13.07736007955351
"Singapore","SGP","2015",52.65101107796756
"Solomon Islands","SLB","2015",6.985326081706386
"Sierra Leone","SLE","2015",-12.450461122698515
"El Salvador","SLV","2015",-1.5709797322665868
"San Marino","SMR","2015",39.62755254197029
"Somalia","SOM","2015",-30.643055783435692
"Serbia","SRB","2015",11.63974103112005
"Sub-Saharan Africa (excluding high income)","SSA","2015",16.640560188418434
"South Sudan","SSD","2015",13.502105979205838
"Sub-Saharan Africa","SSF","2015",16.67211331768961
"Small states","SST","2015",38.85722975326571
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",27.64000166337918
"Slovenia","SVN","2015",27.165177780321294
"Sweden","SWE","2015",28.238410316232716
"Eswatini","SWZ","2015",11.108575445215818
"Sint Maarten (Dutch part)","SXM","2015",""
