"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",111978666.32
"Small states","SST","2006",2691940.22
"Sao Tome and Principe","STP","2006",2700.0
"Suriname","SUR","2006",182705.0
"Slovak Republic","SVK","2006",2928803.0
"Slovenia","SVN","2006",496874.72
"Sweden","SWE","2006",4128400.0
"Eswatini","SWZ","2006",68496.25
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",6302288.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",1998148.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",657287972.9799999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",241093130.56
"Togo","TGO","2006",885517.0
"Thailand","THA","2006",34133744.02
"Tajikistan","TJK","2006",892884.0
"Turkmenistan","TKM","2006",3489000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",154445702.67
"Timor-Leste","TLS","2006",174394.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",71237433.53
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",333212295.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",111978666.32
"Trinidad and Tobago","TTO","2006",4555.0
"Tunisia","TUN","2006",1647564.82
"Turkiye","TUR","2006",34636645.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",5745560.0
"Uganda","UGA","2006",2557029.0
"Ukraine","UKR","2006",33518621.59
"Upper middle income","UMC","2006",865778681.0500001
"Uruguay","URY","2006",2490990.0
"United States","USA","2006",338336800.0
"Uzbekistan","UZB","2006",6637128.0
"St. Vincent and the Grenadines","VCT","2006",950.0
"Venezuela, RB","VEN","2006",4044300.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",39705591.33
"Vanuatu","VUT","2006",750.0
"World","WLD","2006",2255397589.01
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",809204.0
"South Africa","ZAF","2006",9452299.88
"Zambia","ZMB","2006",1603437.19
"Zimbabwe","ZWE","2006",2487552.97
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",58276861.01
"Afghanistan","AFG","2007",5786000.0
"Africa Western and Central","AFW","2007",52360762.67
"Angola","AGO","2007",780963.0
"Albania","ALB","2007",493600.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",50080840.29
"United Arab Emirates","ARE","2007",1860.0
"Argentina","ARG","2007",42067213.0
"Armenia","ARM","2007",447554.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",64.85
"Australia","AUS","2007",17771911.0
"Austria","AUT","2007",4766039.24
"Azerbaijan","AZE","2007",1943652.6
"Burundi","BDI","2007",301452.0
"Belgium","BEL","2007",2718733.0
"Benin","BEN","2007",1158679.0
"Burkina Faso","BFA","2007",3108811.0
"Bangladesh","BGD","2007",44841300.0
"Bulgaria","BGR","2007",3870212.73
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",400.0
"Bosnia and Herzegovina","BIH","2007",1000576.0
"Belarus","BLR","2007",7029909.22
"Belize","BLZ","2007",70153.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",1733466.0
"Brazil","BRA","2007",69441634.0
"Barbados","BRB","2007",280.0
"Brunei Darussalam","BRN","2007",1360.0
"Bhutan","BTN","2007",190853.0
"Botswana","BWA","2007",31312.0
"Central African Republic","CAF","2007",236570.0
"Canada","CAN","2007",48005300.0
"Central Europe and the Baltics","CEB","2007",66934778.38
"Switzerland","CHE","2007",1012697.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",2855245.0
"China","CHN","2007",456668100.0
"Cote d'Ivoire","CIV","2007",1224570.0
"Cameroon","CMR","2007",2368429.65
"Congo, Dem. Rep.","COD","2007",1525030.0
"Congo, Rep.","COG","2007",21323.02
"Colombia","COL","2007",4013252.0
"Comoros","COM","2007",6281.92
"Cabo Verde","CPV","2007",4425.0
"Costa Rica","CRI","2007",199213.88
"Caribbean small states","CSS","2007",725612.85
"Cuba","CUB","2007",809469.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",63533.0
"Czechia","CZE","2007",7157365.5
"Germany","DEU","2007",40632149.0
"Djibouti","DJI","2007",10.96
"Dominica","DMA","2007",210.0
"Denmark","DNK","2007",8220200.0
"Dominican Republic","DOM","2007",779887.0
"Algeria","DZA","2007",3602256.33
"East Asia & Pacific (excluding high income)","EAP","2007",674807017.68
"Early-demographic dividend","EAR","2007",705683019.22
"East Asia & Pacific","EAS","2007",713261498.8399999
"Europe & Central Asia (excluding high income)","ECA","2007",192446203.04999998
"Europe & Central Asia","ECS","2007",456291792.0399999
"Ecuador","ECU","2007",2726972.0
"Egypt, Arab Rep.","EGY","2007",21599234.0
"Euro area","EMU","2007",177475495.49
"Eritrea","ERI","2007",461996.0
"Spain","ESP","2007",24538959.0
"Estonia","EST","2007",879475.0
"Ethiopia","ETH","2007",13252798.06
"European Union","EUU","2007",246391408.72
"Fragile and conflict affected situations","FCS","2007",151272667.49
"Finland","FIN","2007",4135300.0
"Fiji","FJI","2007",15206.0
"France","FRA","2007",59578777.56
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",167.0
"Gabon","GAB","2007",34100.0
"United Kingdom","GBR","2007",19123516.0
"Georgia","GEO","2007",418724.0
"Ghana","GHA","2007",1672835.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",2601213.0
"Gambia, The","GMB","2007",149940.0
"Guinea-Bissau","GNB","2007",183863.0
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",4612071.19
"Grenada","GRD","2007",320.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",1669111.06
"Guam","GUM","2007",""
"Guyana","GUY","2007",466553.0
"High income","HIC","2007",775059932.68
"Hong Kong SAR, China","HKG","2007",0.03
"Honduras","HND","2007",752423.49
"Heavily indebted poor countries (HIPC)","HPC","2007",77543389.31
"Croatia","HRV","2007",2536186.0
"Haiti","HTI","2007",520000.0
"Hungary","HUN","2007",9652899.0
"IBRD only","IBD","2007",1351686929.43
"IDA & IBRD total","IBT","2007",1611260697.42
"IDA total","IDA","2007",259573767.99
"IDA blend","IDB","2007",77763219.39
"Indonesia","IDN","2007",67878527.0
"IDA only","IDX","2007",181810548.6
"Isle of Man","IMN","2007",""
"India","IND","2007",260485904.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",2006462.35
"Iran, Islamic Rep.","IRN","2007",24077570.4
"Iraq","IRQ","2007",3752471.0
"Iceland","ISL","2007",""
"Israel","ISR","2007",283464.48
"Italy","ITA","2007",20350618.0
"Jamaica","JAM","2007",1738.0
"Jordan","JOR","2007",35515.0
"Japan","JPN","2007",12024848.13
"Kazakhstan","KAZ","2007",20082040.0
"Kenya","KEN","2007",3613833.84
"Kyrgyz Republic","KGZ","2007",1417557.0
"Cambodia","KHM","2007",7250000.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",6235335.0
"Kuwait","KWT","2007",23234.0
"Latin America & Caribbean (excluding high income)","LAC","2007",167998899.93
"Lao PDR","LAO","2007",3398240.0
"Lebanon","LBN","2007",153370.0
"Liberia","LBR","2007",231800.0
"Libya","LBY","2007",213770.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",178310341.52
"Least developed countries: UN classification","LDC","2007",167022887.11
"Low income","LIC","2007",65189157.06
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",3193100.0
"Lower middle income","LMC","2007",607104511.67
"Low & middle income","LMY","2007",1568213574.65
"Lesotho","LSO","2007",71887.0
"Late-demographic dividend","LTE","2007",783359996.03
"Lithuania","LTU","2007",3017000.0
"Luxembourg","LUX","2007",148351.0
"Latvia","LVA","2007",1535200.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",2505021.89
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1825348.29
"Madagascar","MDG","2007",4024722.0
"Maldives","MDV","2007",138.0
"Middle East & North Africa","MEA","2007",67379417.25
"Mexico","MEX","2007",34313189.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",1503024417.5900004
"North Macedonia","MKD","2007",468652.0
"Mali","MLI","2007",3885587.0
"Malta","MLT","2007",14200.0
"Myanmar","MMR","2007",33122008.0
"Middle East & North Africa (excluding high income)","MNA","2007",64059101.309999995
"Montenegro","MNE","2007",2345.0
"Mongolia","MNG","2007",114777.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1438604.0
"Mauritania","MRT","2007",182406.0
"Mauritius","MUS","2007",1021.0
"Malawi","MWI","2007",3440138.0
"Malaysia","MYS","2007",2407075.0
"North America","NAC","2007",463136160.0
"Namibia","NAM","2007",116183.0
"New Caledonia","NCL","2007",5781.0
"Niger","NER","2007",3847038.0
"Nigeria","NGA","2007",27171000.0
"Nicaragua","NIC","2007",864166.0
"Netherlands","NLD","2007",1547600.0
"Norway","NOR","2007",1202380.0
"Nepal","NPL","2007",7955234.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",926928.0
"OECD members","OED","2007",824440604.48
"Oman","OMN","2007",32482.46
"Other small states","OSS","2007",1918416.54
"Pakistan","PAK","2007",35812200.0
"Panama","PAN","2007",382577.0
"Peru","PER","2007",4032733.0
"Philippines","PHL","2007",22977304.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",13241.84
"Poland","POL","2007",27142811.0
"Pre-demographic dividend","PRE","2007",93372069.6
"Puerto Rico","PRI","2007",144.74
"Korea, Dem. People's Rep.","PRK","2007",3892500.0
"Portugal","PRT","2007",1066037.0
"Paraguay","PRY","2007",2963942.5
"West Bank and Gaza","PSE","2007",55347.08
"Pacific island small states","PSS","2007",18973.0
"Post-demographic dividend","PST","2007",763374949.4800001
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",5002.0
"Romania","ROU","2007",7814825.0
"Russian Federation","RUS","2007",80207513.0
"Rwanda","RWA","2007",356292.0
"South Asia","SAS","2007",358264729.0
"Saudi Arabia","SAU","2007",2960073.0
"Sudan","SDN","2007",6691000.0
"Senegal","SEN","2007",772239.0
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",2800.0
"Sierra Leone","SLE","2007",656252.0
"El Salvador","SLV","2007",860076.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",196970.0
"Serbia","SRB","2007",6261226.33
"Sub-Saharan Africa (excluding high income)","SSA","2007",110637623.68
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",110637623.68
"Small states","SST","2007",2663002.39
"Sao Tome and Principe","STP","2007",3000.0
"Suriname","SUR","2007",179061.0
"Slovak Republic","SVK","2007",2793485.0
"Slovenia","SVN","2007",535319.15
"Sweden","SWE","2007",5057600.0
"Eswatini","SWZ","2007",27540.66
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",5010856.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1972035.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",670914517.6800001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",229940025.04999998
"Togo","TGO","2007",877647.0
"Thailand","THA","2007",36686811.91
"Tajikistan","TJK","2007",906552.0
"Turkmenistan","TKM","2007",1121770.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",177500047.77999997
"Timor-Leste","TLS","2007",131946.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",64003754.23
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",358264729.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",110637623.68
"Trinidad and Tobago","TTO","2007",6163.0
"Tunisia","TUN","2007",2024803.65
"Turkiye","TUR","2007",29250013.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",6402080.0
"Uganda","UGA","2007",2632381.0
"Ukraine","UKR","2007",28945257.88
"Upper middle income","UMC","2007",895919905.9200001
"Uruguay","URY","2007",2591959.0
"United States","USA","2007",415130860.0
"Uzbekistan","UZB","2007",6753700.0
"St. Vincent and the Grenadines","VCT","2007",670.0
"Venezuela, RB","VEN","2007",4008055.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",40247513.93
"Vanuatu","VUT","2007",800.0
"World","WLD","2007",2347281562.3299994
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1028875.0
"South Africa","ZAF","2007",9507863.32
"Zambia","ZMB","2007",1536798.17
"Zimbabwe","ZWE","2007",1856714.04
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",62630713.53000001
"Afghanistan","AFG","2008",3950000.0
"Africa Western and Central","AFW","2008",61053338.17
"Angola","AGO","2008",754711.0
"Albania","ALB","2008",608500.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",46099234.660000004
"United Arab Emirates","ARE","2008",2378.0
"Argentina","ARG","2008",44956952.0
"Armenia","ARM","2008",409182.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",68.0
"Australia","AUS","2008",26866214.0
"Austria","AUT","2008",5756463.63
"Azerbaijan","AZE","2008",2419910.7
"Burundi","BDI","2008",297923.0
"Belgium","BEL","2008",3113270.0
"Benin","BEN","2008",1267588.0
"Burkina Faso","BFA","2008",4358518.0
"Bangladesh","BGD","2008",48946800.0
"Bulgaria","BGR","2008",7015582.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",500.0
"Bosnia and Herzegovina","BIH","2008",1374701.0
"Belarus","BLR","2008",8728461.48
"Belize","BLZ","2008",59522.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",2052972.0
"Brazil","BRA","2008",79745466.44
"Barbados","BRB","2008",267.8
"Brunei Darussalam","BRN","2008",1150.0
"Bhutan","BTN","2008",166007.0
"Botswana","BWA","2008",36741.01
"Central African Republic","CAF","2008",235527.0
"Canada","CAN","2008",56030400.0
"Central Europe and the Baltics","CEB","2008",91143023.05000001
"Switzerland","CHE","2008",1002471.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",3302330.0
"China","CHN","2008",479263400.0
"Cote d'Ivoire","CIV","2008",1408447.0
"Cameroon","CMR","2008",2474095.43
"Congo, Dem. Rep.","COD","2008",1525860.0
"Congo, Rep.","COG","2008",22950.0
"Colombia","COL","2008",4323748.0
"Comoros","COM","2008",9029.91
"Cabo Verde","CPV","2008",8039.0
"Costa Rica","CRI","2008",234240.31
"Caribbean small states","CSS","2008",763691.41
"Cuba","CUB","2008",762180.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",6341.0
"Czechia","CZE","2008",8374003.46
"Germany","DEU","2008",50104858.0
"Djibouti","DJI","2008",12.12
"Dominica","DMA","2008",190.21
"Denmark","DNK","2008",9105500.0
"Dominican Republic","DOM","2008",806624.0
"Algeria","DZA","2008",1536002.32
"East Asia & Pacific (excluding high income)","EAP","2008",710571434.07
"Early-demographic dividend","EAR","2008",722305894.79
"East Asia & Pacific","EAS","2008",758924896.32
"Europe & Central Asia (excluding high income)","ECA","2008",247680849.89999998
"Europe & Central Asia","ECS","2008",563513971.04
"Ecuador","ECU","2008",2286313.5
"Egypt, Arab Rep.","EGY","2008",23743022.0
"Euro area","EMU","2008",205171858.68
"Eritrea","ERI","2008",105788.0
"Spain","ESP","2008",23995338.0
"Estonia","EST","2008",863800.0
"Ethiopia","ETH","2008",14014121.48
"European Union","EUU","2008",296193332.14000005
"Fragile and conflict affected situations","FCS","2008",174545739.84
"Finland","FIN","2008",4229100.0
"Fiji","FJI","2008",12231.0
"France","FRA","2008",70418032.1
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",195.42
"Gabon","GAB","2008",36286.75
"United Kingdom","GBR","2008",24282470.0
"Georgia","GEO","2008",467110.63
"Ghana","GHA","2008",2296821.04
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",2740273.0
"Gambia, The","GMB","2008",234442.0
"Guinea-Bissau","GNB","2008",216998.0
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",5567223.68
"Grenada","GRD","2008",329.4
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1792388.39
"Guam","GUM","2008",""
"Guyana","GUY","2008",511036.0
"High income","HIC","2008",832480674.5699999
"Hong Kong SAR, China","HKG","2008",0.04
"Honduras","HND","2008",660074.3
"Heavily indebted poor countries (HIPC)","HPC","2008",81871073.59
"Croatia","HRV","2008",3726750.0
"Haiti","HTI","2008",420000.0
"Hungary","HUN","2008",16840650.0
"IBRD only","IBD","2008",1468701350.0800002
"IDA & IBRD total","IBT","2008",1738172321.13
"IDA total","IDA","2008",269470971.04999995
"IDA blend","IDB","2008",78707295.32
"Indonesia","IDN","2008",73984922.0
"IDA only","IDX","2008",190763675.73
"Isle of Man","IMN","2008",""
"India","IND","2008",266835300.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",2463992.68
"Iran, Islamic Rep.","IRN","2008",12210782.6
"Iraq","IRQ","2008",2225411.0
"Iceland","ISL","2008",""
"Israel","ISR","2008",198842.75
"Italy","ITA","2008",21613374.0
"Jamaica","JAM","2008",1997.0
"Jordan","JOR","2008",28220.0
"Japan","JPN","2008",12151091.21
"Kazakhstan","KAZ","2008",15530034.0
"Kenya","KEN","2008",2866110.72
"Kyrgyz Republic","KGZ","2008",1440359.03
"Cambodia","KHM","2008",7787338.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",6752447.0
"Kuwait","KWT","2008",15747.0
"Latin America & Caribbean (excluding high income)","LAC","2008",184357810.58
"Lao PDR","LAO","2008",4077685.0
"Lebanon","LBN","2008",177000.0
"Liberia","LBR","2008",295150.0
"Libya","LBY","2008",213200.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",195630282.06000003
"Least developed countries: UN classification","LDC","2008",176819532.94
"Low income","LIC","2008",64324466.2
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",4017620.0
"Lower middle income","LMC","2008",643265087.6500001
"Low & middle income","LMY","2008",1684168058.0500002
"Lesotho","LSO","2008",72997.0
"Late-demographic dividend","LTE","2008",861882703.9799998
"Lithuania","LTU","2008",3421900.0
"Luxembourg","LUX","2008",190722.0
"Latvia","LVA","2008",1689400.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",5330290.42
"Monaco","MCO","2008",""
"Moldova","MDA","2008",3132303.0
"Madagascar","MDG","2008",4355509.0
"Maldives","MDV","2008",145.0
"Middle East & North Africa","MEA","2008",52827204.50000001
"Mexico","MEX","2008",36109143.63
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",1619843591.85
"North Macedonia","MKD","2008",613044.0
"Mali","MLI","2008",4814995.53
"Malta","MLT","2008",16500.0
"Myanmar","MMR","2008",34320428.0
"Middle East & North Africa (excluding high income)","MNA","2008",50128453.800000004
"Montenegro","MNE","2008",3865.0
"Mongolia","MNG","2008",212893.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1455084.0
"Mauritania","MRT","2008",189537.0
"Mauritius","MUS","2008",460.0
"Malawi","MWI","2008",2845840.0
"Malaysia","MYS","2008",2385959.0
"North America","NAC","2008",458430336.0
"Namibia","NAM","2008",112580.0
"New Caledonia","NCL","2008",4203.0
"Niger","NER","2008",4883823.0
"Nigeria","NGA","2008",30209000.0
"Nicaragua","NIC","2008",783571.0
"Netherlands","NLD","2008",1963010.0
"Norway","NOR","2008",1386930.0
"Nepal","NPL","2008",8301486.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",999287.0
"OECD members","OED","2008",873921189.04
"Oman","OMN","2008",30428.95
"Other small states","OSS","2008",2033182.12
"Pakistan","PAK","2008",35528100.0
"Panama","PAN","2008",399609.0
"Peru","PER","2008",4698251.4
"Philippines","PHL","2008",23744012.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",14300.0
"Poland","POL","2008",27664297.0
"Pre-demographic dividend","PRE","2008",96959240.49000001
"Puerto Rico","PRI","2008",73.68
"Korea, Dem. People's Rep.","PRK","2008",4680528.17
"Portugal","PRT","2008",1311584.0
"Paraguay","PRY","2008",3442536.0
"West Bank and Gaza","PSE","2008",42146.75
"Pacific island small states","PSS","2008",16046.42
"Post-demographic dividend","PST","2008",838026300.15
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",3150.0
"Romania","ROU","2008",16826441.0
"Russian Federation","RUS","2008",106417890.0
"Rwanda","RWA","2008",406100.0
"South Asia","SAS","2008",367745458.0
"Saudi Arabia","SAU","2008",2431704.0
"Sudan","SDN","2008",5269000.0
"Senegal","SEN","2008",1739656.0
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",2800.0
"Sierra Leone","SLE","2008",758302.42
"El Salvador","SLV","2008",1037707.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",230588.6
"Serbia","SRB","2008",8853132.9
"Sub-Saharan Africa (excluding high income)","SSA","2008",123684051.69999999
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",123684051.69999999
"Small states","SST","2008",2812919.95
"Sao Tome and Principe","STP","2008",2800.0
"Suriname","SUR","2008",182904.0
"Slovak Republic","SVK","2008",4137019.0
"Slovenia","SVN","2008",583180.59
"Sweden","SWE","2008",5195000.0
"Eswatini","SWZ","2008",61408.33
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",2684688.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1927679.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",705890905.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",295898337.9
"Togo","TGO","2008",935210.0
"Thailand","THA","2008",36598693.66
"Tajikistan","TJK","2008",909500.0
"Turkmenistan","TKM","2008",1032020.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",194867260.58
"Timor-Leste","TLS","2008",180430.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",50086307.050000004
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",367745458.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",123684051.69999999
"Trinidad and Tobago","TTO","2008",6177.0
"Tunisia","TUN","2008",1223939.59
"Turkiye","TUR","2008",29279920.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",7651930.0
"Uganda","UGA","2008",3129052.0
"Ukraine","UKR","2008",52747334.16
"Upper middle income","UMC","2008",976578504.1999998
"Uruguay","URY","2008",2944943.0
"United States","USA","2008",402399936.0
"Uzbekistan","UZB","2008",6698000.0
"St. Vincent and the Grenadines","VCT","2008",700.0
"Venezuela, RB","VEN","2008",4107467.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",43304798.82
"Vanuatu","VUT","2008",820.0
"World","WLD","2008",2520756199.620001
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",713739.0
"South Africa","ZAF","2008",15339478.04
"Zambia","ZMB","2008",1394781.88
"Zimbabwe","ZWE","2008",692819.56
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",66822952.3
"Afghanistan","AFG","2009",6514000.0
"Africa Western and Central","AFW","2009",52229362.82
"Angola","AGO","2009",1056844.0
"Albania","ALB","2009",630900.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",57157966.120000005
"United Arab Emirates","ARE","2009",3401.0
"Argentina","ARG","2009",26147049.0
"Armenia","ARM","2009",369076.6
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",66.32
"Australia","AUS","2009",34140448.13
"Austria","AUT","2009",5164152.4
"Azerbaijan","AZE","2009",2903361.0
"Burundi","BDI","2009",310262.0
"Belgium","BEL","2009",3255409.0
"Benin","BEN","2009",1508142.0
"Burkina Faso","BFA","2009",3626638.0
"Bangladesh","BGD","2009",49735853.0
"Bulgaria","BGR","2009",6243088.0
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",600.0
"Bosnia and Herzegovina","BIH","2009",1390724.0
"Belarus","BLR","2009",8169503.73
"Belize","BLZ","2009",87276.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2378919.0
"Brazil","BRA","2009",70914790.87
"Barbados","BRB","2009",262.66
"Brunei Darussalam","BRN","2009",1060.0
"Bhutan","BTN","2009",143552.0
"Botswana","BWA","2009",55377.58
"Central African Republic","CAF","2009",250667.0
"Canada","CAN","2009",49691900.0
"Central Europe and the Baltics","CEB","2009",86024254.52999999
"Switzerland","CHE","2009",1006184.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",3125486.0
"China","CHN","2009",482657000.0
"Cote d'Ivoire","CIV","2009",1428840.0
"Cameroon","CMR","2009",2820273.57
"Congo, Dem. Rep.","COD","2009",1526862.0
"Congo, Rep.","COG","2009",23900.0
"Colombia","COL","2009",4178754.0
"Comoros","COM","2009",9996.41
"Cabo Verde","CPV","2009",7383.0
"Costa Rica","CRI","2009",283516.4
"Caribbean small states","CSS","2009",885045.97
"Cuba","CUB","2009",868697.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",56820.0
"Czechia","CZE","2009",7836374.51
"Germany","DEU","2009",49750199.0
"Djibouti","DJI","2009",13.12
"Dominica","DMA","2009",184.23
"Denmark","DNK","2009",10163800.0
"Dominican Republic","DOM","2009",815971.0
"Algeria","DZA","2009",5253472.23
"East Asia & Pacific (excluding high income)","EAP","2009",718263334.99
"Early-demographic dividend","EAR","2009",707013683.9500002
"East Asia & Pacific","EAS","2009",773464680.55
"Europe & Central Asia (excluding high income)","ECA","2009",239294695.23
"Europe & Central Asia","ECS","2009",537234101.3399999
"Ecuador","ECU","2009",2437916.97
"Egypt, Arab Rep.","EGY","2009",22756929.0
"Euro area","EMU","2009",192743404.60000005
"Eritrea","ERI","2009",226899.0
"Spain","ESP","2009",17894933.0
"Estonia","EST","2009",873466.0
"Ethiopia","ETH","2009",16457164.46
"European Union","EUU","2009",280518297.11
"Fragile and conflict affected situations","FCS","2009",166245339.89
"Finland","FIN","2009",4260900.0
"Fiji","FJI","2009",12140.0
"France","FRA","2009",70373159.2
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",208.0
"Gabon","GAB","2009",39782.49
"United Kingdom","GBR","2009",21619013.0
"Georgia","GEO","2009",375640.19
"Ghana","GHA","2009",2607164.16
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2631430.0
"Gambia, The","GMB","2009",310375.0
"Guinea-Bissau","GNB","2009",227342.26
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",5243740.08
"Grenada","GRD","2009",335.76
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1703470.68
"Guam","GUM","2009",""
"Guyana","GUY","2009",558522.0
"High income","HIC","2009",831278687.96
"Hong Kong SAR, China","HKG","2009",0.05
"Honduras","HND","2009",702199.0
"Heavily indebted poor countries (HIPC)","HPC","2009",89640440.77
"Croatia","HRV","2009",3442567.0
"Haiti","HTI","2009",553500.0
"Hungary","HUN","2009",13590362.0
