"country_name","country_code","Año","SE.SEC.NENR.FE"
"Angola","AGO","2014",""
"Albania","ALB","2014",86.5061
"Andorra","AND","2014",""
"Arab World","ARB","2014",59.29569
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",90.33155
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",84.86631
"Australia","AUS","2014",""
"Austria","AUT","2014",86.70508
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",26.212
"Belgium","BEL","2014",94.22357
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",89.77371
"Bahrain","BHR","2014",89.06943
"Bahamas, The","BHS","2014",74.0697
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",98.35988
"Belize","BLZ","2014",71.28572
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",76.67002
"Brazil","BRA","2014",84.85284
"Barbados","BRB","2014",99.96777
"Brunei Darussalam","BRN","2014",88.81411
"Bhutan","BTN","2014",65.98004
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",90.68651
"Central Europe and the Baltics","CEB","2014",89.87666
"Switzerland","CHE","2014",83.47382
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",89.90777
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",24.51976
"Cameroon","CMR","2014",40.87461
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",78.5674
"Comoros","COM","2014",46.64662
"Cabo Verde","CPV","2014",75.75436
"Costa Rica","CRI","2014",80.01441
"Caribbean small states","CSS","2014",76.58962
"Cuba","CUB","2014",86.3748
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",95.50686
"Czechia","CZE","2014",89.84155
"Germany","DEU","2014",86.51205
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",91.25305
"Dominican Republic","DOM","2014",71.36837
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",80.6408
"Early-demographic dividend","EAR","2014",62.28577
"East Asia & Pacific","EAS","2014",80.91952
"Europe & Central Asia (excluding high income)","ECA","2014",88.49721
"Europe & Central Asia","ECS","2014",89.98592
"Ecuador","ECU","2014",84.31903
"Egypt, Arab Rep.","EGY","2014",77.41167
"Euro area","EMU","2014",90.29469
"Eritrea","ERI","2014",44.20333
"Spain","ESP","2014",91.95403
"Estonia","EST","2014",93.43296
"Ethiopia","ETH","2014",29.95387
"European Union","EUU","2014",91.28471
"Fragile and conflict affected situations","FCS","2014",31.90347
"Finland","FIN","2014",94.9359
"Fiji","FJI","2014",""
"France","FRA","2014",93.69613
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",97.54052
"Georgia","GEO","2014",91.58255
"Ghana","GHA","2014",51.3943
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",25.56081
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",90.71566
"Grenada","GRD","2014",92.21781
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",41.9082
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",89.86311
"Hong Kong SAR, China","HKG","2014",89.51098
"Honduras","HND","2014",44.46699
"Heavily indebted poor countries (HIPC)","HPC","2014",28.95092
"Croatia","HRV","2014",93.71508
"Haiti","HTI","2014",""
"Hungary","HUN","2014",89.88706
"IBRD only","IBD","2014",74.10299
"IDA & IBRD total","IBT","2014",62.6317
"IDA total","IDA","2014",37.4741
"IDA blend","IDB","2014",39.5244
"Indonesia","IDN","2014",74.88044
"IDA only","IDX","2014",36.4531
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",75.86485
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",89.8803
"Israel","ISR","2014",100.0
"Italy","ITA","2014",96.04722
"Jamaica","JAM","2014",76.63848
"Jordan","JOR","2014",69.31232
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",80.19315
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",95.91935
"Korea, Rep.","KOR","2014",98.09038
"Kuwait","KWT","2014",86.31032
"Latin America & Caribbean (excluding high income)","LAC","2014",78.20254
"Lao PDR","LAO","2014",51.07426
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",15.34193
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",78.46832
"Least developed countries: UN classification","LDC","2014",34.7161
"Low income","LIC","2014",30.67395
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",57.06014
"Low & middle income","LMY","2014",62.58371
"Lesotho","LSO","2014",49.5348
"Late-demographic dividend","LTE","2014",85.13286
"Lithuania","LTU","2014",97.5809
"Luxembourg","LUX","2014",86.82422
"Latvia","LVA","2014",93.89917
"Macao SAR, China","MAC","2014",77.14902
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",77.1835
"Madagascar","MDG","2014",31.56835
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",67.90363
"Mexico","MEX","2014",78.65028
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",67.54648
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",29.84082
"Malta","MLT","2014",90.23435
"Myanmar","MMR","2014",48.97389
"Middle East & North Africa (excluding high income)","MNA","2014",65.30866
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",19.86617
"Mauritania","MRT","2014",22.71546
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",33.05665
"Malaysia","MYS","2014",77.54029
"North America","NAC","2014",91.04777
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",12.4236
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",95.57377
"Nepal","NPL","2014",""
"Nauru","NRU","2014",74.25743
"New Zealand","NZL","2014",95.75358
"OECD members","OED","2014",88.28568
"Oman","OMN","2014",""
"Other small states","OSS","2014",52.93968
"Pakistan","PAK","2014",""
"Panama","PAN","2014",71.80451
"Peru","PER","2014",80.06639
"Philippines","PHL","2014",72.09681
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",91.91535
"Pre-demographic dividend","PRE","2014",29.23948
"Puerto Rico","PRI","2014",84.80662
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",86.04185
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",89.9234
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",85.6337
"Russian Federation","RUS","2014",93.29566
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",57.93256
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",67.48863
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",93.22811
"Sub-Saharan Africa (excluding high income)","SSA","2014",32.10849
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",32.11148
"Small states","SST","2014",58.16581
"Sao Tome and Principe","STP","2014",64.31308
"Suriname","SUR","2014",60.68717
"Slovak Republic","SVK","2014",84.78667
"Slovenia","SVN","2014",95.57794
"Sweden","SWE","2014",96.51499
"Eswatini","SWZ","2014",45.50959
"Sint Maarten (Dutch part)","SXM","2014",71.60574
"Seychelles","SYC","2014",75.44134
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",80.50371
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",88.75577
"Togo","TGO","2014",""
"Thailand","THA","2014",82.48332
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",78.33547
"Timor-Leste","TLS","2014",51.61678
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",64.86205
"Tonga","TON","2014",84.58032
"South Asia (IDA & IBRD)","TSA","2014",57.93256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",32.11148
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",86.51644
"Tuvalu","TUV","2014",73.99464
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",86.08094
"Upper middle income","UMC","2014",84.45315
"Uruguay","URY","2014",79.86712
"United States","USA","2014",91.08553
"Uzbekistan","UZB","2014",87.78567
"St. Vincent and the Grenadines","VCT","2014",88.57868
"Venezuela, RB","VEN","2014",79.56526
"British Virgin Islands","VGB","2014",84.12098
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",65.6666
"Samoa","WSM","2014",91.164
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",32.92914
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",87.83338
"Andorra","AND","2015",""
"Arab World","ARB","2015",59.82032
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",90.89313
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",87.63587
"Australia","AUS","2015",93.62816
"Austria","AUT","2015",86.99795
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",30.04619
"Belgium","BEL","2015",94.08609
"Benin","BEN","2015",39.81058
"Burkina Faso","BFA","2015",25.91824
"Bangladesh","BGD","2015",63.11644
"Bulgaria","BGR","2015",89.90543
"Bahrain","BHR","2015",91.29455
"Bahamas, The","BHS","2015",59.99897
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",99.13601
"Belize","BLZ","2015",71.03463
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",77.23552
"Brazil","BRA","2015",83.63342
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",86.98323
"Bhutan","BTN","2015",67.91664
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",92.51468
"Central Europe and the Baltics","CEB","2015",90.22955
"Switzerland","CHE","2015",84.0442
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",90.32174
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",42.05413
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",78.53982
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",75.85656
"Costa Rica","CRI","2015",81.99878
"Caribbean small states","CSS","2015",75.81048
"Cuba","CUB","2015",85.6546
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",95.10285
"Czechia","CZE","2015",91.17041
"Germany","DEU","2015",86.06816
"Djibouti","DJI","2015",37.27547
"Dominica","DMA","2015",81.9211
"Denmark","DNK","2015",91.278
"Dominican Republic","DOM","2015",72.32872
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",80.49991
"Early-demographic dividend","EAR","2015",62.81074
"East Asia & Pacific","EAS","2015",80.78122
"Europe & Central Asia (excluding high income)","ECA","2015",88.72278
"Europe & Central Asia","ECS","2015",90.31518
"Ecuador","ECU","2015",85.96723
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",90.541
"Eritrea","ERI","2015",39.88844
"Spain","ESP","2015",93.28815
"Estonia","EST","2015",94.54082
"Ethiopia","ETH","2015",30.3126
"European Union","EUU","2015",91.66879
"Fragile and conflict affected situations","FCS","2015",32.57299
"Finland","FIN","2015",95.67699
"Fiji","FJI","2015",""
"France","FRA","2015",94.36077
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",98.45768
"Georgia","GEO","2015",92.79255
"Ghana","GHA","2015",55.00608
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",91.72493
"Grenada","GRD","2015",96.56098
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",42.89968
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",90.6114
"Hong Kong SAR, China","HKG","2015",89.9948
"Honduras","HND","2015",44.33387
"Heavily indebted poor countries (HIPC)","HPC","2015",29.97528
"Croatia","HRV","2015",94.04569
"Haiti","HTI","2015",""
"Hungary","HUN","2015",89.33125
"IBRD only","IBD","2015",74.02076
"IDA & IBRD total","IBT","2015",62.68639
"IDA total","IDA","2015",38.34268
"IDA blend","IDB","2015",39.44573
"Indonesia","IDN","2015",76.28108
"IDA only","IDX","2015",37.81075
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",90.59733
"Israel","ISR","2015",100.0
"Italy","ITA","2015",96.36458
"Jamaica","JAM","2015",75.65635
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",80.74089
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",98.0873
"Korea, Rep.","KOR","2015",97.47823
"Kuwait","KWT","2015",88.71225
"Latin America & Caribbean (excluding high income)","LAC","2015",78.21257
"Lao PDR","LAO","2015",54.81054
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",14.61057
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",79.99464
"Latin America & Caribbean","LCN","2015",78.4996
"Least developed countries: UN classification","LDC","2015",36.09961
"Low income","LIC","2015",31.42483
"Liechtenstein","LIE","2015",84.22865
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",57.52835
"Low & middle income","LMY","2015",62.63716
"Lesotho","LSO","2015",50.84718
"Late-demographic dividend","LTE","2015",84.67427
"Lithuania","LTU","2015",97.43572
"Luxembourg","LUX","2015",86.40325
"Latvia","LVA","2015",93.83779
"Macao SAR, China","MAC","2015",79.37816
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",76.6095
"Madagascar","MDG","2015",31.1388
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",68.66013
"Mexico","MEX","2015",81.00084
"Marshall Islands","MHL","2015",58.7011
"Middle income","MIC","2015",67.60717
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",27.71759
"Malta","MLT","2015",91.74513
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",66.12616
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",19.3244
"Mauritania","MRT","2015",24.16832
"Mauritius","MUS","2015",87.79956
"Malawi","MWI","2015",33.95577
"Malaysia","MYS","2015",""
"North America","NAC","2015",92.64743
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",13.72503
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",93.23838
"Norway","NOR","2015",95.91824
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",96.27579
"OECD members","OED","2015",89.09883
"Oman","OMN","2015",93.90357
"Other small states","OSS","2015",53.25687
"Pakistan","PAK","2015",30.4412
"Panama","PAN","2015",72.08741
"Peru","PER","2015",79.97777
"Philippines","PHL","2015",71.3301
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",93.03199
"Pre-demographic dividend","PRE","2015",30.08896
"Puerto Rico","PRI","2015",84.86527
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",87.5119
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",90.65271
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",85.00035
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",30.19663
"South Asia","SAS","2015",58.25063
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",31.34342
"El Salvador","SLV","2015",66.13285
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",94.5781
"Sub-Saharan Africa (excluding high income)","SSA","2015",32.91337
"South Sudan","SSD","2015",4.49366
"Sub-Saharan Africa","SSF","2015",32.91653
"Small states","SST","2015",58.15793
"Sao Tome and Principe","STP","2015",68.83567
"Suriname","SUR","2015",63.96008
"Slovak Republic","SVK","2015",85.34023
"Slovenia","SVN","2015",97.34698
"Sweden","SWE","2015",99.46348
"Eswatini","SWZ","2015",47.09057
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",80.37404
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11.97697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",80.36012
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",89.02745
"Togo","TGO","2015",""
"Thailand","THA","2015",77.54404
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",78.38621
"Timor-Leste","TLS","2015",55.82333
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",65.66358
"Tonga","TON","2015",83.70213
"South Asia (IDA & IBRD)","TSA","2015",58.25063
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",32.91653
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",85.78301
"Tuvalu","TUV","2015",77.3386
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",84.13048
"Uruguay","URY","2015",84.93637
"United States","USA","2015",92.66306
"Uzbekistan","UZB","2015",88.34952
"St. Vincent and the Grenadines","VCT","2015",91.57171
"Venezuela, RB","VEN","2015",77.21328
"British Virgin Islands","VGB","2015",83.9851
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",49.82538
"World","WLD","2015",65.76561
"Samoa","WSM","2015",89.71274
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",89.8737
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",33.81677
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",87.37654
"Andorra","AND","2016",""
"Arab World","ARB","2016",60.31467
"United Arab Emirates","ARE","2016",85.87854
"Argentina","ARG","2016",92.18343
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",93.15336
"Austria","AUT","2016",87.53142
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",33.93295
"Belgium","BEL","2016",94.33716
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",28.00193
"Bangladesh","BGD","2016",68.92778
"Bulgaria","BGR","2016",88.87107
"Bahrain","BHR","2016",93.8923
"Bahamas, The","BHS","2016",68.04682
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",73.67771
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",77.39237
"Brazil","BRA","2016",84.27552
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",85.52219
"Bhutan","BTN","2016",69.77816
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",99.69423
"Central Europe and the Baltics","CEB","2016",89.96548
"Switzerland","CHE","2016",84.70193
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",90.33011
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",28.999
"Cameroon","CMR","2016",43.0281
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",79.04928
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",75.69258
"Costa Rica","CRI","2016",84.29661
"Caribbean small states","CSS","2016",76.8629
"Cuba","CUB","2016",86.31438
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",94.13876
"Czechia","CZE","2016",92.01744
"Germany","DEU","2016",85.2448
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",91.18397
"Denmark","DNK","2016",91.71064
"Dominican Republic","DOM","2016",73.23349
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",80.645
"Early-demographic dividend","EAR","2016",63.13206
"East Asia & Pacific","EAS","2016",80.9557
"Europe & Central Asia (excluding high income)","ECA","2016",87.98714
"Europe & Central Asia","ECS","2016",90.05004
"Ecuador","ECU","2016",87.17883
"Egypt, Arab Rep.","EGY","2016",80.90166
"Euro area","EMU","2016",90.90451
"Eritrea","ERI","2016",""
"Spain","ESP","2016",95.64771
"Estonia","EST","2016",95.02152
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",91.771
"Fragile and conflict affected situations","FCS","2016",32.92023
"Finland","FIN","2016",96.32286
"Fiji","FJI","2016",""
"France","FRA","2016",94.68814
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",93.5214
"Ghana","GHA","2016",55.50014
"Gibraltar","GIB","2016",89.91416
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",91.72496
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",42.78212
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",90.8785
"Hong Kong SAR, China","HKG","2016",92.30363
"Honduras","HND","2016",45.81378
"Heavily indebted poor countries (HIPC)","HPC","2016",29.71216
"Croatia","HRV","2016",93.48202
"Haiti","HTI","2016",""
"Hungary","HUN","2016",89.18509
"IBRD only","IBD","2016",73.91245
"IDA & IBRD total","IBT","2016",62.77908
"IDA total","IDA","2016",39.32804
"IDA blend","IDB","2016",41.30701
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",38.34429
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",78.52265
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",91.28505
"Israel","ISR","2016",""
"Italy","ITA","2016",96.148
"Jamaica","JAM","2016",76.38275
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",82.12617
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",99.6962
"Korea, Rep.","KOR","2016",97.87641
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",78.93966
"Lao PDR","LAO","2016",57.83282
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",80.2935
"Latin America & Caribbean","LCN","2016",79.19809
"Least developed countries: UN classification","LDC","2016",36.67048
"Low income","LIC","2016",30.64733
"Liechtenstein","LIE","2016",83.75706
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",58.23183
"Low & middle income","LMY","2016",62.73325
"Lesotho","LSO","2016",50.02598
"Late-demographic dividend","LTE","2016",84.80509
"Lithuania","LTU","2016",97.42968
"Luxembourg","LUX","2016",86.34294
"Latvia","LVA","2016",94.71059
"Macao SAR, China","MAC","2016",83.97504
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",76.56169
"Madagascar","MDG","2016",31.06385
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",69.57428
"Mexico","MEX","2016",82.32134
"Marshall Islands","MHL","2016",58.42967
"Middle income","MIC","2016",67.95685
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",27.73266
"Malta","MLT","2016",91.76873
"Myanmar","MMR","2016",58.52291
"Middle East & North Africa (excluding high income)","MNA","2016",67.14597
"Montenegro","MNE","2016",91.01731
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",28.27759
"Mauritius","MUS","2016",86.74572
"Malawi","MWI","2016",32.20138
"Malaysia","MYS","2016",76.86952
"North America","NAC","2016",92.81398
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",93.80068
"Norway","NOR","2016",96.14233
"Nepal","NPL","2016",56.2333
"Nauru","NRU","2016",72.9097
"New Zealand","NZL","2016",96.97938
"OECD members","OED","2016",89.36063
"Oman","OMN","2016",94.66035
"Other small states","OSS","2016",53.59265
"Pakistan","PAK","2016",31.91571
"Panama","PAN","2016",""
"Peru","PER","2016",82.59675
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",29.18538
"Poland","POL","2016",93.71875
"Pre-demographic dividend","PRE","2016",30.80293
"Puerto Rico","PRI","2016",79.2919
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",94.51904
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",89.13671
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",90.91031
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",83.08875
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",30.40812
"South Asia","SAS","2016",58.6056
"Saudi Arabia","SAU","2016",88.3073
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",99.53389
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",64.81167
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",93.89724
