"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"Myanmar","MMR","2008",15.62939917081394
"Middle East & North Africa (excluding high income)","MNA","2008",28.020405343807777
"Montenegro","MNE","2008",54.71464581847233
"Mongolia","MNG","2008",20.049984522655365
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",34.76443410390799
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",36.853977522270625
"Malawi","MWI","2008",26.23662390482147
"Malaysia","MYS","2008",36.366654656263144
"North America","NAC","2008",32.955974199630276
"Namibia","NAM","2008",35.8621787250234
"New Caledonia","NCL","2008",54.94832304709506
"Niger","NER","2008",18.356838625126585
"Nigeria","NGA","2008",21.453519514883794
"Nicaragua","NIC","2008",22.084734364492263
"Netherlands","NLD","2008",65.97769542553202
"Norway","NOR","2008",36.16525190469964
"Nepal","NPL","2008",11.546058235992234
"Nauru","NRU","2008",2.5129256957449684
"New Zealand","NZL","2008",35.575368406805765
"OECD members","OED","2008",40.57545173421433
"Oman","OMN","2008",32.21238938053091
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",35.009609224855865
"Panama","PAN","2008",9.615892042670282
"Peru","PER","2008",25.65139534771724
"Philippines","PHL","2008",23.437490110968653
"Palau","PLW","2008",13.759237439434969
"Papua New Guinea","PNG","2008",47.61432210610822
"Poland","POL","2008",40.803741555517064
"Pre-demographic dividend","PRE","2008",23.446428990230828
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",36.98537867674999
"Paraguay","PRY","2008",5.62540082811411
"West Bank and Gaza","PSE","2008",16.985385822568063
"Pacific island small states","PSS","2008",18.609682215268577
"Post-demographic dividend","PST","2008",42.18855819654021
"French Polynesia","PYF","2008",27.239295187956102
"Qatar","QAT","2008",""
"Romania","ROU","2008",44.1391933346124
"Russian Federation","RUS","2008",46.79841900365845
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",41.52581353588732
"Saudi Arabia","SAU","2008",31.185212064090052
"Sudan","SDN","2008",2.384391410997395
"Senegal","SEN","2008",21.236930995657133
"Singapore","SGP","2008",44.41016556879501
"Solomon Islands","SLB","2008",26.40151242924358
"Sierra Leone","SLE","2008",12.188647280125295
"El Salvador","SLV","2008",17.741922857120485
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",37.233889161429964
"Sub-Saharan Africa (excluding high income)","SSA","2008",27.375678954850585
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",27.39671270741619
"Small states","SST","2008",31.170055200693362
"Sao Tome and Principe","STP","2008",1.0659968260604984
"Suriname","SUR","2008",65.07633587786259
"Slovak Republic","SVK","2008",39.00674172842115
"Slovenia","SVN","2008",45.782716198412786
"Sweden","SWE","2008",49.92984648231356
"Eswatini","SWZ","2008",61.77252052363204
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",34.81347704926738
"Syrian Arab Republic","SYR","2008",7.54841319833578
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",35.243655784639536
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",34.68519153940157
"Togo","TGO","2008",13.743794686065627
"Thailand","THA","2008",33.99785505247391
"Tajikistan","TJK","2008",47.38200838342796
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",26.9226565190575
"Timor-Leste","TLS","2008",20.605643740520122
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",28.27181546598897
"Tonga","TON","2008",6.727185138703064
"South Asia (IDA & IBRD)","TSA","2008",41.52581353588732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",27.396712707416196
"Trinidad and Tobago","TTO","2008",22.14443625644806
"Tunisia","TUN","2008",16.74584943092826
"Turkiye","TUR","2008",15.992980403626788
"Tuvalu","TUV","2008",47.19798468579755
"Tanzania","TZA","2008",8.61644133621067
"Uganda","UGA","2008",7.697283339136803
"Ukraine","UKR","2008",22.443307434779854
"Upper middle income","UMC","2008",32.56772067457059
"Uruguay","URY","2008",28.012871205408345
"United States","USA","2008",32.32840697347933
"Uzbekistan","UZB","2008",4.7504535180037095
"St. Vincent and the Grenadines","VCT","2008",18.15120146495299
"Venezuela, RB","VEN","2008",40.604785285636346
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",7.152576284458874
"World","WLD","2008",39.16149547619372
"Samoa","WSM","2008",27.47411169290052
"Kosovo","XKX","2008",38.15021875873346
"Yemen, Rep.","YEM","2008",34.47451881492613
"South Africa","ZAF","2008",23.508403930167646
"Zambia","ZMB","2008",27.073034052637624
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",40.297225324284874
"Africa Eastern and Southern","AFE","2009",32.708909248779314
"Afghanistan","AFG","2009",22.63776189027527
"Africa Western and Central","AFW","2009",31.289066470652035
"Angola","AGO","2009",72.20215092369268
"Albania","ALB","2009",8.838924987905486
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",37.12353472815094
"Armenia","ARM","2009",14.820303987519267
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",18.424847690758043
"Australia","AUS","2009",28.069880561248027
"Austria","AUT","2009",37.545594994621844
"Azerbaijan","AZE","2009",64.05395418101999
"Burundi","BDI","2009",5.760762780921269
"Belgium","BEL","2009",47.0893558034263
"Benin","BEN","2009",24.953472532525822
"Burkina Faso","BFA","2009",18.346717931226976
"Bangladesh","BGD","2009",7.179537346617366
"Bulgaria","BGR","2009",34.634170410175614
"Bahrain","BHR","2009",11.533761075465918
"Bahamas, The","BHS","2009",36.43536175890594
"Bosnia and Herzegovina","BIH","2009",26.618061243545185
"Belarus","BLR","2009",27.936821322803553
"Belize","BLZ","2009",20.62177482528722
"Bermuda","BMU","2009",25.886874680710136
"Bolivia","BOL","2009",18.849320604131947
"Brazil","BRA","2009",45.7200883807673
"Barbados","BRB","2009",62.57014874021252
"Brunei Darussalam","BRN","2009",22.388272981553783
"Bhutan","BTN","2009",34.51410652874151
"Botswana","BWA","2009",43.53337095496842
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",39.462784396896446
"Central Europe and the Baltics","CEB","2009",45.18537324836911
"Switzerland","CHE","2009",65.24246754155979
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",31.324439657929247
"China","CHN","2009",35.332023199379435
"Cote d'Ivoire","CIV","2009",22.55662753699356
"Cameroon","CMR","2009",42.512752534025935
"Congo, Dem. Rep.","COD","2009",29.663771198959992
"Congo, Rep.","COG","2009",60.17132949355091
"Colombia","COL","2009",36.28772164082538
"Comoros","COM","2009",5.310079353205182
"Cabo Verde","CPV","2009",11.301914106912307
"Costa Rica","CRI","2009",23.303050819263333
"Caribbean small states","CSS","2009",32.92757158487514
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",22.944420513293863
"Czechia","CZE","2009",44.393766886775396
"Germany","DEU","2009",38.92744564105053
"Djibouti","DJI","2009",11.939636040834728
"Dominica","DMA","2009",18.82222668928597
"Denmark","DNK","2009",32.70836259733764
"Dominican Republic","DOM","2009",12.590465249856408
"Algeria","DZA","2009",67.45185330682735
"East Asia & Pacific (excluding high income)","EAP","2009",35.340265312000874
"Early-demographic dividend","EAR","2009",31.474373408889882
"East Asia & Pacific","EAS","2009",40.830294321432376
"Europe & Central Asia (excluding high income)","ECA","2009",32.19726895829441
"Europe & Central Asia","ECS","2009",47.195855729851566
"Ecuador","ECU","2009",19.22948529805484
"Egypt, Arab Rep.","EGY","2009",24.133770984951155
"Euro area","EMU","2009",49.45785019733189
"Eritrea","ERI","2009",""
"Spain","ESP","2009",75.11449867721255
"Estonia","EST","2009",41.69743564953028
"Ethiopia","ETH","2009",21.638592672047068
"European Union","EUU","2009",49.05281512223472
"Fragile and conflict affected situations","FCS","2009",24.258891253615836
"Finland","FIN","2009",64.03753744612314
"Fiji","FJI","2009",24.295168719484238
"France","FRA","2009",51.93816141006158
"Faroe Islands","FRO","2009",52.41727525270383
"Micronesia, Fed. Sts.","FSM","2009",35.480959226157566
"Gabon","GAB","2009",39.76758851798838
"United Kingdom","GBR","2009",41.589022027364706
"Georgia","GEO","2009",12.610480300346936
"Ghana","GHA","2009",29.580672833532645
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",50.706960580559446
"Gambia, The","GMB","2009",33.40118957214487
"Guinea-Bissau","GNB","2009",28.480189237137793
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",24.502006540121826
"Grenada","GRD","2009",25.284760087101787
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",18.346956569762796
"Guam","GUM","2009",""
"Guyana","GUY","2009",42.1417594595255
"High income","HIC","2009",44.174034317014964
"Hong Kong SAR, China","HKG","2009",46.65794619390266
"Honduras","HND","2009",11.503928605066406
"Heavily indebted poor countries (HIPC)","HPC","2009",24.658612669195435
"Croatia","HRV","2009",47.47690583670567
"Haiti","HTI","2009",7.5040741818740315
"Hungary","HUN","2009",61.971578607478286
"IBRD only","IBD","2009",35.81553003663765
"IDA & IBRD total","IBT","2009",34.78935456985712
"IDA total","IDA","2009",22.941516639390816
"IDA blend","IDB","2009",30.98102996131566
"Indonesia","IDN","2009",40.756618102204406
"IDA only","IDX","2009",18.814186417209903
"Isle of Man","IMN","2009",""
"India","IND","2009",51.35334873882453
"Not classified","INX","2009",""
"Ireland","IRL","2009",76.24931576870539
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",1.2129124139567864
"Iceland","ISL","2009",40.4981685030482
"Israel","ISR","2009",45.72238476337929
"Italy","ITA","2009",43.17431453928292
"Jamaica","JAM","2009",34.08658830852846
"Jordan","JOR","2009",10.286503279254418
"Japan","JPN","2009",51.98086148562247
"Kazakhstan","KAZ","2009",63.51469761028872
"Kenya","KEN","2009",27.54646418175031
"Kyrgyz Republic","KGZ","2009",21.906214238777963
"Cambodia","KHM","2009",22.481184124726937
"Kiribati","KIR","2009",11.721083034208647
"St. Kitts and Nevis","KNA","2009",28.055464094093367
"Korea, Rep.","KOR","2009",48.1422310472338
"Kuwait","KWT","2009",12.280404591170992
"Latin America & Caribbean (excluding high income)","LAC","2009",30.791749189383978
"Lao PDR","LAO","2009",13.557607555005035
"Lebanon","LBN","2009",55.901960412935786
"Liberia","LBR","2009",16.898738529410267
"Libya","LBY","2009",1.6793893129770936
"St. Lucia","LCA","2009",27.17130904262841
"Latin America & Caribbean","LCN","2009",30.751565356040985
"Least developed countries: UN classification","LDC","2009",23.00374384916742
"Low income","LIC","2009",21.782459608669885
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",15.22436541693132
"Lower middle income","LMC","2009",36.70977463880287
"Low & middle income","LMY","2009",34.27166557649991
"Lesotho","LSO","2009",25.063206364471654
"Late-demographic dividend","LTE","2009",38.4241855550413
"Lithuania","LTU","2009",19.377809662141132
"Luxembourg","LUX","2009",24.29348882309617
"Latvia","LVA","2009",32.987508146386105
"Macao SAR, China","MAC","2009",43.65676925434447
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",30.19195553728875
"Monaco","MCO","2009",""
"Moldova","MDA","2009",23.890914394049886
"Madagascar","MDG","2009",47.55440982301724
"Maldives","MDV","2009",16.58538108523797
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",26.946216952706408
"Marshall Islands","MHL","2009",36.78879740850694
"Middle income","MIC","2009",34.493576666114244
"North Macedonia","MKD","2009",45.23079539317479
"Mali","MLI","2009",25.40225417800228
"Malta","MLT","2009",62.59845408445616
"Myanmar","MMR","2009",13.925496557059589
"Middle East & North Africa (excluding high income)","MNA","2009",27.060670314285623
"Montenegro","MNE","2009",52.017545251580586
"Mongolia","MNG","2009",22.620455102453093
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",39.641943000880566
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",39.75945276757661
"Malawi","MWI","2009",24.66031687472082
"Malaysia","MYS","2009",38.30890090462057
"North America","NAC","2009",35.0885017995919
"Namibia","NAM","2009",61.98879177516182
"New Caledonia","NCL","2009",50.086187527992756
"Niger","NER","2009",16.726785945619156
"Nigeria","NGA","2009",29.84859014262983
"Nicaragua","NIC","2009",22.238963387072474
"Netherlands","NLD","2009",66.0912443816931
"Norway","NOR","2009",40.17692727609372
"Nepal","NPL","2009",11.574618382270842
"Nauru","NRU","2009",3.0147816482638916
"New Zealand","NZL","2009",37.753833296427445
"OECD members","OED","2009",43.181836204250324
"Oman","OMN","2009",33.93122491888428
"Other small states","OSS","2009",36.779905397111605
"Pakistan","PAK","2009",30.048789644728927
"Panama","PAN","2009",12.490187929999536
"Peru","PER","2009",28.429386948181133
"Philippines","PHL","2009",19.0621988555788
"Palau","PLW","2009",20.71798599727039
"Papua New Guinea","PNG","2009",55.797775475848525
"Poland","POL","2009",43.333912741178516
"Pre-demographic dividend","PRE","2009",25.27924334854606
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",40.362720088058055
"Paraguay","PRY","2009",5.366313192053909
"West Bank and Gaza","PSE","2009",17.048414904964858
"Pacific island small states","PSS","2009",23.350086343895814
"Post-demographic dividend","PST","2009",44.44463707497339
"French Polynesia","PYF","2009",33.196149765263044
"Qatar","QAT","2009",""
"Romania","ROU","2009",52.032587181174684
"Russian Federation","RUS","2009",45.45655200266498
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",43.50874667287684
"Saudi Arabia","SAU","2009",26.63353714163007
"Sudan","SDN","2009",1.43090019881069
"Senegal","SEN","2009",20.71932541731175
"Singapore","SGP","2009",47.11896141563741
"Solomon Islands","SLB","2009",25.47347338649314
"Sierra Leone","SLE","2009",9.67466020962047
"El Salvador","SLV","2009",19.21095036865161
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",39.9330373477812
"Sub-Saharan Africa (excluding high income)","SSA","2009",32.25121413327067
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",32.25704314851277
"Small states","SST","2009",35.42156369686591
"Sao Tome and Principe","STP","2009",1.2582059334114888
"Suriname","SUR","2009",59.06313645621182
"Slovak Republic","SVK","2009",41.74594844295645
"Slovenia","SVN","2009",42.56890908181298
"Sweden","SWE","2009",53.71017731166813
"Eswatini","SWZ","2009",47.740845996365195
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",34.34803031949224
"Syrian Arab Republic","SYR","2009",6.629376501324913
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",35.33899875997298
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",36.483579043479416
"Togo","TGO","2009",15.925025453933316
"Thailand","THA","2009",38.39043799283272
"Tajikistan","TJK","2009",38.175360674639265
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",30.672109394081932
"Timor-Leste","TLS","2009",63.00731164938164
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",27.288778869138802
"Tonga","TON","2009",15.090764800254789
"South Asia (IDA & IBRD)","TSA","2009",43.50874667287683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",32.25704314851277
"Trinidad and Tobago","TTO","2009",22.401433691756267
"Tunisia","TUN","2009",19.709764696236604
"Turkiye","TUR","2009",17.841492425190935
"Tuvalu","TUV","2009",44.08930082271038
"Tanzania","TZA","2009",14.790372947562688
"Uganda","UGA","2009",16.033870671480088
"Ukraine","UKR","2009",25.36629213483147
"Upper middle income","UMC","2009",33.86155363262608
"Uruguay","URY","2009",25.14240502376971
"United States","USA","2009",34.27958338762129
"Uzbekistan","UZB","2009",4.93128112709212
"St. Vincent and the Grenadines","VCT","2009",19.823343029110006
"Venezuela, RB","VEN","2009",42.14225036682369
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",9.164158031334523
"World","WLD","2009",41.06872560330698
"Samoa","WSM","2009",32.5750698548252
"Kosovo","XKX","2009",39.3450952280939
"Yemen, Rep.","YEM","2009",34.25606484403367
"South Africa","ZAF","2009",29.7512884792648
"Zambia","ZMB","2009",27.411232596256937
"Zimbabwe","ZWE","2009",34.707599416162964
"Aruba","ABW","2010",42.787413928353565
"Africa Eastern and Southern","AFE","2010",33.37684428334238
"Afghanistan","AFG","2010",19.492181517319267
"Africa Western and Central","AFW","2010",31.45629990930905
"Angola","AGO","2010",73.02087112032136
"Albania","ALB","2010",10.976118101843
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",35.41169290803444
"Armenia","ARM","2010",12.87437064945641
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",22.215536138314164
"Australia","AUS","2010",25.98315050955027
"Austria","AUT","2010",35.2044103459059
"Azerbaijan","AZE","2010",55.71321470280694
"Burundi","BDI","2010",13.853752047029275
"Belgium","BEL","2010",45.598473018306244
"Benin","BEN","2010",21.858638743455586
"Burkina Faso","BFA","2010",35.38236442634212
"Bangladesh","BGD","2010",8.437995759137678
"Bulgaria","BGR","2010",43.68014640111912
"Bahrain","BHR","2010",11.028898506212414
"Bahamas, The","BHS","2010",33.23156769958784
"Bosnia and Herzegovina","BIH","2010",26.929767126378934
"Belarus","BLR","2010",28.437996820349767
"Belize","BLZ","2010",21.25921672842432
"Bermuda","BMU","2010",28.57637379129602
"Bolivia","BOL","2010",17.519670274043733
"Brazil","BRA","2010",47.08961177208042
"Barbados","BRB","2010",61.87982354936884
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",27.808922539818184
"Botswana","BWA","2010",49.27298925395784
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",36.55241912980961
"Central Europe and the Baltics","CEB","2010",46.10539199063194
"Switzerland","CHE","2010",66.82212036416955
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",29.19838498622029
"China","CHN","2010",29.635501981666337
"Cote d'Ivoire","CIV","2010",20.202538783219424
"Cameroon","CMR","2010",46.140763767108695
"Congo, Dem. Rep.","COD","2010",19.02206559609148
"Congo, Rep.","COG","2010",66.45576631310564
"Colombia","COL","2010",34.905687661972905
"Comoros","COM","2010",6.029730532644493
"Cabo Verde","CPV","2010",16.012609992441284
"Costa Rica","CRI","2010",25.204826212281333
"Caribbean small states","CSS","2010",34.03171322054517
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",21.172597428710418
"Czechia","CZE","2010",44.7740295017489
"Germany","DEU","2010",38.98720853723388
"Djibouti","DJI","2010",14.065803024553787
"Dominica","DMA","2010",21.238044383330163
"Denmark","DNK","2010",30.897832399353874
"Dominican Republic","DOM","2010",11.6452295669163
"Algeria","DZA","2010",66.50129001786757
"East Asia & Pacific (excluding high income)","EAP","2010",30.33207084971976
"Early-demographic dividend","EAR","2010",32.381845222345916
"East Asia & Pacific","EAS","2010",37.350324909003426
"Europe & Central Asia (excluding high income)","ECA","2010",31.58495509899957
"Europe & Central Asia","ECS","2010",46.59325200742371
"Ecuador","ECU","2010",14.419770815314777
"Egypt, Arab Rep.","EGY","2010",20.653688351076525
"Euro area","EMU","2010",48.39881881236654
"Eritrea","ERI","2010",""
"Spain","ESP","2010",74.1448708123071
"Estonia","EST","2010",41.50462478430443
"Ethiopia","ETH","2010",24.842574009270223
"European Union","EUU","2010",48.251320309213675
"Fragile and conflict affected situations","FCS","2010",25.41684605783847
"Finland","FIN","2010",59.21453969042847
"Fiji","FJI","2010",13.058264070655369
"France","FRA","2010",49.89897371779283
"Faroe Islands","FRO","2010",56.827257935976675
"Micronesia, Fed. Sts.","FSM","2010",27.946680238020676
"Gabon","GAB","2010",33.84623625065704
"United Kingdom","GBR","2010",41.77666101470845
"Georgia","GEO","2010",11.42909974161276
"Ghana","GHA","2010",25.264096752285013
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",32.1456235476375
"Gambia, The","GMB","2010",26.78533917196583
"Guinea-Bissau","GNB","2010",38.0398009950249
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",22.306947987119443
"Grenada","GRD","2010",21.51978737939362
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",17.6372560454745
"Guam","GUM","2010",""
"Guyana","GUY","2010",38.989344549344416
"High income","HIC","2010",43.476927587870506
"Hong Kong SAR, China","HKG","2010",46.20357933391205
"Honduras","HND","2010",9.850603636769605
"Heavily indebted poor countries (HIPC)","HPC","2010",25.41051608343364
"Croatia","HRV","2010",48.63821776823546
"Haiti","HTI","2010",9.933418132321194
"Hungary","HUN","2010",60.44535307890498
"IBRD only","IBD","2010",34.0746749704165
"IDA & IBRD total","IBT","2010",33.198951207030916
"IDA total","IDA","2010",23.14368127135537
"IDA blend","IDB","2010",29.347088788204843
"Indonesia","IDN","2010",35.24431616253368
"IDA only","IDX","2010",19.98535817684661
"Isle of Man","IMN","2010",""
"India","IND","2010",57.816711412883976
"Not classified","INX","2010",""
"Ireland","IRL","2010",78.05792126115443
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",3.1083767943953404
"Iceland","ISL","2010",37.48301294188911
"Israel","ISR","2010",45.6787182083507
"Italy","ITA","2010",42.69129301344121
"Jamaica","JAM","2010",36.747531501487956
"Jordan","JOR","2010",7.058400836163983
"Japan","JPN","2010",48.2269376528446
"Kazakhstan","KAZ","2010",66.62099196963038
"Kenya","KEN","2010",29.792845196331655
"Kyrgyz Republic","KGZ","2010",24.591608614475888
"Cambodia","KHM","2010",24.20337643335408
"Kiribati","KIR","2010",12.128066772271907
"St. Kitts and Nevis","KNA","2010",32.86012177516557
"Korea, Rep.","KOR","2010",45.9281643030562
"Kuwait","KWT","2010",18.432645804310482
"Latin America & Caribbean (excluding high income)","LAC","2010",31.570364942189862
"Lao PDR","LAO","2010",7.607500692288156
"Lebanon","LBN","2010",40.58730952493329
"Liberia","LBR","2010",82.17728327481423
"Libya","LBY","2010",4.063678257226641
"St. Lucia","LCA","2010",26.469503293178903
"Latin America & Caribbean","LCN","2010",31.346818888559586
"Least developed countries: UN classification","LDC","2010",25.428695677656002
"Low income","LIC","2010",23.880747750001795
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",13.342093408639641
"Lower middle income","LMC","2010",38.12997337645164
"Low & middle income","LMY","2010",32.387677139041244
"Lesotho","LSO","2010",14.054886669541034
"Late-demographic dividend","LTE","2010",35.10597757736361
"Lithuania","LTU","2010",15.521032901493285
"Luxembourg","LUX","2010",26.944403797975866
"Latvia","LVA","2010",33.79913318600701
"Macao SAR, China","MAC","2010",42.539310562895956
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",27.583088749905585
"Monaco","MCO","2010",""
"Moldova","MDA","2010",22.008206895544618
"Madagascar","MDG","2010",52.00062863811681
"Maldives","MDV","2010",15.5385490254492
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",28.706588261405216
"Marshall Islands","MHL","2010",26.366768681956074
"Middle income","MIC","2010",32.54296066436681
"North Macedonia","MKD","2010",46.00363843754127
"Mali","MLI","2010",22.988574864702315
"Malta","MLT","2010",56.28882502743835
"Myanmar","MMR","2010",33.377875218251845
"Middle East & North Africa (excluding high income)","MNA","2010",25.12291337035829
"Montenegro","MNE","2010",53.21895845963561
"Mongolia","MNG","2010",24.52896206052067
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",45.06269296908957
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",43.60889568761499
"Malawi","MWI","2010",23.958419314246
"Malaysia","MYS","2010",34.50651588291342
"North America","NAC","2010",34.968646626821716
"Namibia","NAM","2010",65.04087901924794
"New Caledonia","NCL","2010",56.4942256407738
"Niger","NER","2010",20.399411996701517
"Nigeria","NGA","2010",26.47952634848494
"Nicaragua","NIC","2010",23.918061165608776
"Netherlands","NLD","2010",64.48621737371373
"Norway","NOR","2010",41.253106296629774
"Nepal","NPL","2010",15.694241179603367
"Nauru","NRU","2010",2.688605152647213
"New Zealand","NZL","2010",36.84160589739579
"OECD members","OED","2010",42.483071483437534
"Oman","OMN","2010",31.14017163874118
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",24.9732865211418
"Panama","PAN","2010",9.25002729158328
"Peru","PER","2010",27.831824860037614
"Philippines","PHL","2010",15.353837912084543
"Palau","PLW","2010",29.70712430050594
"Papua New Guinea","PNG","2010",61.28876335435835
"Poland","POL","2010",46.83167647257726
"Pre-demographic dividend","PRE","2010",26.173363783164973
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",38.347984473865196
"Paraguay","PRY","2010",5.95244843671378
"West Bank and Gaza","PSE","2010",14.973859829052387
"Pacific island small states","PSS","2010",19.47854979720522
"Post-demographic dividend","PST","2010",43.635234019331826
"French Polynesia","PYF","2010",27.300305909779382
"Qatar","QAT","2010",""
"Romania","ROU","2010",54.100346286448215
"Russian Federation","RUS","2010",42.28646234561925
"Rwanda","RWA","2010",3.2379177482750947
"South Asia","SAS","2010",48.02764529205846
"Saudi Arabia","SAU","2010",28.306040236337324
"Sudan","SDN","2010",2.0481808355434623
"Senegal","SEN","2010",23.85269440846922
"Singapore","SGP","2010",46.976266136242444
"Solomon Islands","SLB","2010",42.65136442958803
"Sierra Leone","SLE","2010",42.97578793952637
"El Salvador","SLV","2010",22.316068537348997
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",41.00585677727432
"Sub-Saharan Africa (excluding high income)","SSA","2010",32.77759440899789
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",32.76968649481897
"Small states","SST","2010",35.96535575823748
"Sao Tome and Principe","STP","2010",1.4822456279461562
"Suriname","SUR","2010",49.83136593591906
"Slovak Republic","SVK","2010",37.41400879947972
"Slovenia","SVN","2010",43.73004171536686
"Sweden","SWE","2010",50.35471009601184
"Eswatini","SWZ","2010",74.3916497243822
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",29.913947969222633
"Syrian Arab Republic","SYR","2010",5.734551595684408
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",30.33098774488827
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",37.00822961960702
"Togo","TGO","2010",15.103717060064497
"Thailand","THA","2010",35.126723781541216
"Tajikistan","TJK","2010",11.64426215464286
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",31.2781833551081
"Timor-Leste","TLS","2010",76.8108374531304
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",25.354138588032985
"Tonga","TON","2010",17.596757668844035
"South Asia (IDA & IBRD)","TSA","2010",48.02764529205846
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",32.769686494818956
"Trinidad and Tobago","TTO","2010",27.493261455525612
"Tunisia","TUN","2010",20.431829098145116
"Turkiye","TUR","2010",17.55551953314962
"Tuvalu","TUV","2010",50.20208682556274
"Tanzania","TZA","2010",11.5328971257195
"Uganda","UGA","2010",18.675662266363886
"Ukraine","UKR","2010",26.179342029698915
"Upper middle income","UMC","2010",30.949636978511766
"Uruguay","URY","2010",21.741588242573087
"United States","USA","2010",34.67700066750723
