"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Tuvalu","TUV","2012",3568736.560282741
"Tanzania","TZA","2012",2753502284.6407237
"Uganda","UGA","2012",1949519612.913276
"Ukraine","UKR","2012",21373000000.0
"Upper middle income","UMC","2012",597280415789.3885
"Uruguay","URY","2012",5140934067.320751
"United States","USA","2012",662674000000.0
"Uzbekistan","UZB","2012",2117271455.8158078
"St. Vincent and the Grenadines","VCT","2012",138293648.88888884
"Venezuela, RB","VEN","2012",1806000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9620000000.0
"Vanuatu","VUT","2012",295086663.2357289
"World","WLD","2012",4653629718414.246
"Samoa","WSM","2012",190435952.59228724
"Kosovo","XKX","2012",1082286280.8510437
"Yemen, Rep.","YEM","2012",1412278808.05266
"South Africa","ZAF","2012",17455008001.016212
"Zambia","ZMB","2012",990095738.478017
"Zimbabwe","ZWE","2012",313179217.17211896
"Aruba","ABW","2013",1860551231.4785266
"Africa Eastern and Southern","AFE","2013",40145939188.1754
"Afghanistan","AFG","2013",835605678.9732744
"Africa Western and Central","AFW","2013",13130641972.026
"Angola","AGO","2013",1315703839.48478
"Albania","ALB","2013",2242401829.1593494
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",13487139926.795382
"Armenia","ARM","2013",1492516488.7640622
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",452410221.8518521
"Australia","AUS","2013",57128923801.41642
"Austria","AUT","2013",63917893140.34017
"Azerbaijan","AZE","2013",4106388000.0
"Burundi","BDI","2013",28105946.651562706
"Belgium","BEL","2013",111790353386.95456
"Benin","BEN","2013",499830245.0091731
"Burkina Faso","BFA","2013",458230638.514739
"Bangladesh","BGD","2013",1525592220.82004
"Bulgaria","BGR","2013",7802210000.0
"Bahrain","BHR","2013",8500531914.89362
"Bahamas, The","BHS","2013",2630680000.0
"Bosnia and Herzegovina","BIH","2013",1619187477.5763898
"Belarus","BLR","2013",7531200000.0
"Belize","BLZ","2013",421489231.070618
"Bermuda","BMU","2013",1315909937.85499
"Bolivia","BOL","2013",1196530037.7225802
"Brazil","BRA","2013",35962366591.810005
"Barbados","BRB","2013",1409164061.8615
"Brunei Darussalam","BRN","2013",492589892.54231
"Bhutan","BTN","2013",121202333.79184143
"Botswana","BWA","2013",777576801.6373141
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",92199898735.19171
"Central Europe and the Baltics","CEB","2013",162792450560.4692
"Switzerland","CHE","2013",119862911996.40353
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",10629711175.960007
"China","CHN","2013",205778170532.677
"Cote d'Ivoire","CIV","2013",789859414.114748
"Cameroon","CMR","2013",1860656958.6089356
"Congo, Dem. Rep.","COD","2013",166735429.439175
"Congo, Rep.","COG","2013",558257157.2933409
"Colombia","COL","2013",8197137789.25779
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",622640750.3898399
"Costa Rica","CRI","2013",6922563993.478431
"Caribbean small states","CSS","2013",10161751568.789017
"Cuba","CUB","2013",""
"Curacao","CUW","2013",1533709497.2067018
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",10829722605.424496
"Czechia","CZE","2013",23949485338.809216
"Germany","DEU","2013",271335046265.93356
"Djibouti","DJI","2013",599484585.389459
"Dominica","DMA","2013",115002456.296296
"Denmark","DNK","2013",71216176490.69275
"Dominican Republic","DOM","2013",6094100000.0
"Algeria","DZA","2013",3701085660.402981
"East Asia & Pacific (excluding high income)","EAP","2013",368994363053.6639
"Early-demographic dividend","EAR","2013",483235885401.3398
"East Asia & Pacific","EAS","2013",1019828132315.134
"Europe & Central Asia (excluding high income)","ECA","2013",199455611767.6053
"Europe & Central Asia","ECS","2013",2436478372443.6675
"Ecuador","ECU","2013",1923214612.888731
"Egypt, Arab Rep.","EGY","2013",17881400000.0
"Euro area","EMU","2013",1448198081691.3591
"Eritrea","ERI","2013",""
"Spain","ESP","2013",130021690631.726
"Estonia","EST","2013",6624390902.9043255
"Ethiopia","ETH","2013",2837666390.915751
"European Union","EUU","2013",1710017151929.443
"Fragile and conflict affected situations","FCS","2013",61922200060.05051
"Finland","FIN","2013",25248608391.04988
"Fiji","FJI","2013",1103881678.532967
"France","FRA","2013",253109704353.61496
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",29524200.0
"Gabon","GAB","2013",264035280.77215123
"United Kingdom","GBR","2013",369738822245.61694
"Georgia","GEO","2013",2882107323.46
"Ghana","GHA","2013",2353384041.07462
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",88580000.0
"Gambia, The","GMB","2013",130098272.94324
"Guinea-Bissau","GNB","2013",37902596.10691822
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",37005318673.20789
"Grenada","GRD","2013",160699526.29629672
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2886572480.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",164690000.0
"High income","HIC","2013",3986058008810.6904
"Hong Kong SAR, China","HKG","2013",104695428541.75082
"Honduras","HND","2013",2303911905.287063
"Heavily indebted poor countries (HIPC)","HPC","2013",28756852284.449333
"Croatia","HRV","2013",11631068568.1933
"Haiti","HTI","2013",594998200.61
"Hungary","HUN","2013",22506892774.562206
"IBRD only","IBD","2013",1022221983030.172
"IDA & IBRD total","IBT","2013",1087337711565.1641
"IDA total","IDA","2013",65143681810.10691
"IDA blend","IDB","2013",17572748541.127872
"Indonesia","IDN","2013",22333843674.462288
"IDA only","IDX","2013",47837288706.531746
"Isle of Man","IMN","2013",""
"India","IND","2013",148702915003.59912
"Not classified","INX","2013",""
"Ireland","IRL","2013",116292934714.406
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",2703500000.0
"Iceland","ISL","2013",3984059006.8985934
"Israel","ISR","2013",35954200000.0
"Italy","ITA","2013",111303269469.4138
"Jamaica","JAM","2013",2722077181.974358
"Jordan","JOR","2013",6034366197.183095
"Japan","JPN","2013",132819637583.27417
"Kazakhstan","KAZ","2013",5755923081.43201
"Kenya","KEN","2013",4200098448.02442
"Kyrgyz Republic","KGZ","2013",1043151836.7
"Cambodia","KHM","2013",3354070627.041885
"Kiribati","KIR","2013",12954511.559145201
"St. Kitts and Nevis","KNA","2013",144566829.99999988
"Korea, Rep.","KOR","2013",102115800000.0
"Kuwait","KWT","2013",5594076751.918325
"Latin America & Caribbean (excluding high income)","LAC","2013",120913090954.93199
"Lao PDR","LAO","2013",762423798.708458
"Lebanon","LBN","2013",15426123476.814
"Liberia","LBR","2013",5194611.201579511
"Libya","LBY","2013",179900000.0
"St. Lucia","LCA","2013",406004309.6296297
"Latin America & Caribbean","LCN","2013",172573473567.5821
"Least developed countries: UN classification","LDC","2013",31333047160.81463
"Low income","LIC","2013",15972043793.109406
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",4656645472.562244
"Lower middle income","LMC","2013",338965711903.6466
"Low & middle income","LMY","2013",984732963830.5349
"Lesotho","LSO","2013",29151245.434864018
"Late-demographic dividend","LTE","2013",828386356913.3568
"Lithuania","LTU","2013",7165711332.182782
"Luxembourg","LUX","2013",86835200070.21823
"Latvia","LVA","2013",5100246548.799342
"Macao SAR, China","MAC","2013",45227504370.5491
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",13935131503.019146
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1103500000.0
"Madagascar","MDG","2013",1312701955.0381968
"Maldives","MDV","2013",2570308563.267065
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",27185984161.0
"Marshall Islands","MHL","2013",8870864.07716261
"Middle income","MIC","2013",970351920370.8456
"North Macedonia","MKD","2013",1527390655.25901
"Mali","MLI","2013",372373800.50125974
"Malta","MLT","2013",12143109959.362692
"Myanmar","MMR","2013",2678525448.934722
"Middle East & North Africa (excluding high income)","MNA","2013",94769897191.23776
"Montenegro","MNE","2013",1317075916.957849
"Mongolia","MNG","2013",684941139.1782017
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",645468643.757923
"Mauritania","MRT","2013",167530969.8513542
"Mauritius","MUS","2013",2733802250.2779493
"Malawi","MWI","2013",106015890.17190742
"Malaysia","MYS","2013",42004712299.85382
"North America","NAC","2013",791079808673.0468
"Namibia","NAM","2013",527895071.80655617
"New Caledonia","NCL","2013",418391837.2754071
"Niger","NER","2013",141457892.709192
"Nigeria","NGA","2013",1916435215.867533
"Nicaragua","NIC","2013",1023700000.0
"Netherlands","NLD","2013",142583471794.39505
"Norway","NOR","2013",48574604666.41756
"Nepal","NPL","2013",966875835.4863281
"Nauru","NRU","2013",28508241.52989101
"New Zealand","NZL","2013",13333822673.18455
"OECD members","OED","2013",3434574772970.365
"Oman","OMN","2013",2955397673.56531
"Other small states","OSS","2013",67999053377.58491
"Pakistan","PAK","2013",3309000000.0
"Panama","PAN","2013",10674800000.0
"Peru","PER","2013",5287898103.848578
"Philippines","PHL","2013",23321297797.684208
"Palau","PLW","2013",123088900.317705
"Papua New Guinea","PNG","2013",383216848.96344125
"Poland","POL","2013",43625000000.0
"Pre-demographic dividend","PRE","2013",28385012901.494247
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",28896241442.41031
"Paraguay","PRY","2013",1132609296.02311
"West Bank and Gaza","PSE","2013",840224851.0325215
"Pacific island small states","PSS","2013",2054404021.0507092
"Post-demographic dividend","PST","2013",3459333338153.6772
"French Polynesia","PYF","2013",856521353.694164
"Qatar","QAT","2013",10294368131.868183
"Romania","ROU","2013",18023345654.19669
"Russian Federation","RUS","2013",69110930000.0
"Rwanda","RWA","2013",407535145.65618604
"South Asia","SAS","2013",162688145108.4999
"Saudi Arabia","SAU","2013",11308383866.666634
"Sudan","SDN","2013",1019062930.1172309
"Senegal","SEN","2013",1176846654.52164
"Singapore","SGP","2013",141714856549.1888
"Solomon Islands","SLB","2013",123240488.8050982
"Sierra Leone","SLE","2013",219037501.0799769
"El Salvador","SLV","2013",2073098536.14548
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",4543552547.967755
"Sub-Saharan Africa (excluding high income)","SSA","2013",53034284791.47828
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",53878526223.23998
"Small states","SST","2013",80479555389.79271
"Sao Tome and Principe","STP","2013",36032488.4417055
"Suriname","SUR","2013",164940583.2307854
"Slovak Republic","SVK","2013",9243958492.002121
"Slovenia","SVN","2013",7120140948.819243
"Sweden","SWE","2013",74695959979.82303
"Eswatini","SWZ","2013",24353867.785470292
"Sint Maarten (Dutch part)","SXM","2013",1062234636.8715055
"Seychelles","SYC","2013",817900669.8859394
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",368528883699.60516
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",272687135767.72696
"Togo","TGO","2013",437125463.4017761
"Thailand","THA","2013",54413398684.97369
"Tajikistan","TJK","2013",363379359.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",150576500408.67795
"Timor-Leste","TLS","2013",48878826.07665621
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",93898960833.98933
"Tonga","TON","2013",74278891.92113721
"South Asia (IDA & IBRD)","TSA","2013",162688145108.4999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",53878526223.23998
"Trinidad and Tobago","TTO","2013",1231657892.1332338
"Tunisia","TUN","2013",4576900784.267472
"Turkiye","TUR","2013",58775000000.0
"Tuvalu","TUV","2013",5186595.754369708
"Tanzania","TZA","2013",3169475795.0624
"Uganda","UGA","2013",1877039048.780885
"Ukraine","UKR","2013",21851000000.0
"Upper middle income","UMC","2013",642222606855.9218
"Uruguay","URY","2013",5029256090.923266
"United States","USA","2013",697564000000.0
"Uzbekistan","UZB","2013",2424650444.6865172
"St. Vincent and the Grenadines","VCT","2013",138369274.44444418
"Venezuela, RB","VEN","2013",1849000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",10711000000.0
"Vanuatu","VUT","2013",338672230.0475564
"World","WLD","2013",4943667901951.923
"Samoa","WSM","2013",206197418.505677
"Kosovo","XKX","2013",1107532503.2882211
"Yemen, Rep.","YEM","2013",1551383727.011182
"South Africa","ZAF","2013",16705171741.633123
"Zambia","ZMB","2013",758019428.957016
"Zimbabwe","ZWE","2013",324956646.01755697
"Aruba","ABW","2014",2021209723.2416103
"Africa Eastern and Southern","AFE","2014",42183258065.85684
"Afghanistan","AFG","2014",1281911084.5875154
"Africa Western and Central","AFW","2014",12412460930.008162
"Angola","AGO","2014",1681346774.64513
"Albania","ALB","2014",2454836020.8384995
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",13189837804.75958
"Armenia","ARM","2014",1593925191.360841
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",927425422.3547146
"Australia","AUS","2014",58122660343.31938
"Austria","AUT","2014",67984243545.500305
"Azerbaijan","AZE","2014",4268861000.0
"Burundi","BDI","2014",30424848.201378793
"Belgium","BEL","2014",123523066042.77063
"Benin","BEN","2014",456942482.366737
"Burkina Faso","BFA","2014",427215936.32497305
"Bangladesh","BGD","2014",1639436522.3055902
"Bulgaria","BGR","2014",9018170000.0
"Bahrain","BHR","2014",8571276595.74468
"Bahamas, The","BHS","2014",2679470756.3
"Bosnia and Herzegovina","BIH","2014",1661247289.1275394
"Belarus","BLR","2014",7916200000.0
"Belize","BLZ","2014",465066845.390698
"Bermuda","BMU","2014",1267878048.39873
"Bolivia","BOL","2014",1173949172.10773
"Brazil","BRA","2014",38579289966.86
"Barbados","BRB","2014",1343502452.48675
"Brunei Darussalam","BRN","2014",556811340.224647
"Bhutan","BTN","2014",122737889.21977217
"Botswana","BWA","2014",877754275.431169
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",91455837849.75119
"Central Europe and the Baltics","CEB","2014",176456636608.7913
"Switzerland","CHE","2014",128815525724.48381
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",9316533981.861969
"China","CHN","2014",218086460963.646
"Cote d'Ivoire","CIV","2014",758080096.248754
"Cameroon","CMR","2014",1943991393.995895
"Congo, Dem. Rep.","COD","2014",233661295.3415764
"Congo, Rep.","COG","2014",620549775.0835924
"Colombia","COL","2014",8439395682.15665
"Comoros","COM","2014",90000089.250932
"Cabo Verde","CPV","2014",604267275.7813759
"Costa Rica","CRI","2014",7074295666.160115
"Caribbean small states","CSS","2014",12179725875.476473
"Cuba","CUB","2014",""
"Curacao","CUW","2014",1630491620.1117363
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",11509523950.685875
"Czechia","CZE","2014",25049027204.161045
"Germany","DEU","2014",297980494156.8852
"Djibouti","DJI","2014",606084818.3388569
"Dominica","DMA","2014",240714579.04738525
"Denmark","DNK","2014",73049538516.81342
"Dominican Republic","DOM","2014",6735100000.0
"Algeria","DZA","2014",3476763489.453117
"East Asia & Pacific (excluding high income)","EAP","2014",382012219442.7737
"Early-demographic dividend","EAR","2014",510256554016.2623
"East Asia & Pacific","EAS","2014",1087560526962.0138
"Europe & Central Asia (excluding high income)","ECA","2014",194974100105.21393
"Europe & Central Asia","ECS","2014",2598559874739.4766
"Ecuador","ECU","2014",2230797746.304591
"Egypt, Arab Rep.","EGY","2014",20261500000.0
"Euro area","EMU","2014",1568350386011.9487
"Eritrea","ERI","2014",""
"Spain","ESP","2014",137530674680.073
"Estonia","EST","2014",7094579560.661204
"Ethiopia","ETH","2014",2724687533.067947
"European Union","EUU","2014",1843592360720.1125
"Fragile and conflict affected situations","FCS","2014",55466763556.223854
"Finland","FIN","2014",25646788341.02318
"Fiji","FJI","2014",1217177664.624397
"France","FRA","2014",271721280332.3187
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",33420500.0
"Gabon","GAB","2014",142285340.66852444
"United Kingdom","GBR","2014",394583156986.46594
"Georgia","GEO","2014",2953892882.1200004
"Ghana","GHA","2014",1977405534.0210128
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",63750485.5890584
"Gambia, The","GMB","2014",144994366.640881
"Guinea-Bissau","GNB","2014",45069267.971932076
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",41029711958.881195
"Grenada","GRD","2014",429623598.1957299
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",3060242810.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",180840766.25109
"High income","HIC","2014",4264967893310.76
"Hong Kong SAR, China","HKG","2014",106834518396.8453
"Honduras","HND","2014",2635566862.961319
"Heavily indebted poor countries (HIPC)","HPC","2014",30661712079.322193
"Croatia","HRV","2014",12464293139.2627
"Haiti","HTI","2014",643316851.493292
"Hungary","HUN","2014",24777642686.410908
"IBRD only","IBD","2014",1060069368416.8185
"IDA & IBRD total","IBT","2014",1129698798489.6406
"IDA total","IDA","2014",69666656320.37683
"IDA blend","IDB","2014",18175986618.205
"Indonesia","IDN","2014",22919575622.292416
"IDA only","IDX","2014",51796097729.43162
"Isle of Man","IMN","2014",""
"India","IND","2014",156614386265.6594
"Not classified","INX","2014",""
"Ireland","IRL","2014",132081489712.53299
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",3456400000.0
"Iceland","ISL","2014",4279451799.382569
"Israel","ISR","2014",36820900000.0
"Italy","ITA","2014",113518646246.55008
"Jamaica","JAM","2014",2920804750.180098
"Jordan","JOR","2014",6596760563.380279
"Japan","JPN","2014",159331288650.17828
"Kazakhstan","KAZ","2014",6739432473.26961
"Kenya","KEN","2014",4116095695.577817
"Kyrgyz Republic","KGZ","2014",893815184.925
"Cambodia","KHM","2014",3713397656.1314893
"Kiribati","KIR","2014",11060765.84886428
"St. Kitts and Nevis","KNA","2014",407390995.84714794
"Korea, Rep.","KOR","2014",110757200000.0
"Kuwait","KWT","2014",5684118149.447852
"Latin America & Caribbean (excluding high income)","LAC","2014",130646884763.63495
"Lao PDR","LAO","2014",753720839.120654
"Lebanon","LBN","2014",14689219322.4449
"Liberia","LBR","2014",5468011.791135997
"Libya","LBY","2014",79200000.0
"St. Lucia","LCA","2014",824574943.9549856
"Latin America & Caribbean","LCN","2014",183474271827.80872
"Least developed countries: UN classification","LDC","2014",34427484569.57517
"Low income","LIC","2014",17563694927.97171
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",5573777098.758883
"Lower middle income","LMC","2014",348544479148.86694
"Low & middle income","LMY","2014",1019501051185.502
"Lesotho","LSO","2014",26599017.1180617
"Late-demographic dividend","LTE","2014",870963322280.1797
"Lithuania","LTU","2014",7751483843.424049
"Luxembourg","LUX","2014",97334665428.36507
"Latvia","LVA","2014",5428056442.231074
"Macao SAR, China","MAC","2014",45232566457.0711
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",15803890776.625969
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1106110000.0
"Madagascar","MDG","2014",1355326176.1644738
"Maldives","MDV","2014",2991379439.9150786
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",31003598045.0
"Marshall Islands","MHL","2014",10790466.8652349
"Middle income","MIC","2014",1003788458308.3212
"North Macedonia","MKD","2014",1724045879.21426
"Mali","MLI","2014",405319957.5802517
"Malta","MLT","2014",13328983424.445312
"Myanmar","MMR","2014",3078883322.7219586
"Middle East & North Africa (excluding high income)","MNA","2014",100838964621.76654
"Montenegro","MNE","2014",1369075678.7752879
"Mongolia","MNG","2014",604129792.3630502
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",724851023.533452
"Mauritania","MRT","2014",255315935.6229265
"Mauritius","MUS","2014",2845775697.053821
"Malawi","MWI","2014",103798680.4602745
"Malaysia","MYS","2014",41971813199.65224
"North America","NAC","2014",830079715898.1499
"Namibia","NAM","2014",824798307.75985
"New Caledonia","NCL","2014",402633267.70762503
"Niger","NER","2014",271289947.2982544
"Nigeria","NGA","2014",1507440065.7688
"Nicaragua","NIC","2014",1107700000.0
"Netherlands","NLD","2014",155321433402.00018
"Norway","NOR","2014",49299016539.51497
"Nepal","NPL","2014",1099021542.0939791
"Nauru","NRU","2014",32696296.7805243
"New Zealand","NZL","2014",14405759075.80884
"OECD members","OED","2014",3679942914477.946
"Oman","OMN","2014",3130402552.70374
"Other small states","OSS","2014",74661825390.00291
"Pakistan","PAK","2014",3552000000.0
"Panama","PAN","2014",11335200000.0
"Peru","PER","2014",5336998346.583925
"Philippines","PHL","2014",25483484212.4589
"Palau","PLW","2014",137155942.844618
"Papua New Guinea","PNG","2014",177630669.19282
"Poland","POL","2014",47578000000.0
"Pre-demographic dividend","PRE","2014",30977569803.927822
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",30402684143.55395
"Paraguay","PRY","2014",1335489061.50482
"West Bank and Gaza","PSE","2014",715675279.2440685
"Pacific island small states","PSS","2014",2126007184.644752
"Post-demographic dividend","PST","2014",3687550664759.8975
"French Polynesia","PYF","2014",936227263.229856
"Qatar","QAT","2014",12774725274.725248
"Romania","ROU","2014",20597096071.856552
"Russian Federation","RUS","2014",64817970000.0
"Rwanda","RWA","2014",413555355.51254594
"South Asia","SAS","2014",172874649842.54022
"Saudi Arabia","SAU","2014",11961616826.666634
"Sudan","SDN","2014",1524861877.065373
"Senegal","SEN","2014",1165622574.444293
"Singapore","SGP","2014",153465056627.5998
"Solomon Islands","SLB","2014",109696275.68585405
"Sierra Leone","SLE","2014",202450352.1258088
"El Salvador","SLV","2014",2264148303.48667
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",5033719551.056936
"Sub-Saharan Africa (excluding high income)","SSA","2014",54437170280.00588
"South Sudan","SSD","2014",26761000.0
"Sub-Saharan Africa","SSF","2014",55288813187.8603
"Small states","SST","2014",89313621295.01984
"Sao Tome and Principe","STP","2014",69525419.95352088
"Suriname","SUR","2014",197659069.94944164
"Slovak Republic","SVK","2014",9138785958.76899
"Slovenia","SVN","2014",7559501702.014799
"Sweden","SWE","2014",75172500228.92229
"Eswatini","SWZ","2014",79316838.42023298
"Sint Maarten (Dutch part)","SXM","2014",1112508379.888267
"Seychelles","SYC","2014",825148128.204821
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",614334845.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",381533500616.01044
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",275660405399.8585
"Togo","TGO","2014",440237210.8861801
"Thailand","THA","2014",51586852517.64087
"Tajikistan","TJK","2014",309501017.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",160333672395.0207
"Timor-Leste","TLS","2014",61544636.14526999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",100163759333.1004
"Tonga","TON","2014",55100164.943154395
"South Asia (IDA & IBRD)","TSA","2014",172874649842.54022
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",55288813187.8603
"Trinidad and Tobago","TTO","2014",1357891986.6224232
"Tunisia","TUN","2014",4555288850.928475
"Turkiye","TUR","2014",62208000000.0
"Tuvalu","TUV","2014",5115742.621359211
"Tanzania","TZA","2014",3380034214.12878
"Uganda","UGA","2014",2001210672.5803812
"Ukraine","UKR","2014",14582000000.0
"Upper middle income","UMC","2014",666312654096.9108
"Uruguay","URY","2014",4896459427.090337
"United States","USA","2014",737356000000.0
"Uzbekistan","UZB","2014",2342634655.0566726
"St. Vincent and the Grenadines","VCT","2014",204759708.89600298
"Venezuela, RB","VEN","2014",1819000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",10970000000.0
"Vanuatu","VUT","2014",315365624.54771215
"World","WLD","2014",5254280932736.638
"Samoa","WSM","2014",198427739.883034
"Kosovo","XKX","2014",1188331190.1385813
"Yemen, Rep.","YEM","2014",1506905202.0546172
"South Africa","ZAF","2014",16818651473.820745
"Zambia","ZMB","2014",850866423.608197
"Zimbabwe","ZWE","2014",332981956.884259
"Aruba","ABW","2015",2089917798.0117207
"Africa Eastern and Southern","AFE","2015",39356992444.379
"Afghanistan","AFG","2015",779433349.0043366
"Africa Western and Central","AFW","2015",16650941810.072903
"Angola","AGO","2015",1256163317.86066
"Albania","ALB","2015",2206245781.8717613
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",13005539726.884132
"Armenia","ARM","2015",1484846204.05898
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",947493175.8589178
"Australia","AUS","2015",54112153637.25022
"Austria","AUT","2015",58569564729.678024
"Azerbaijan","AZE","2015",4423067000.0
"Burundi","BDI","2015",19289635.739921704
"Belgium","BEL","2015",107097809206.71817
"Benin","BEN","2015",334570172.87539905
"Burkina Faso","BFA","2015",368644600.13849485
"Bangladesh","BGD","2015",1676663306.33498
"Bulgaria","BGR","2015",8169860000.0
"Bahrain","BHR","2015",9112500000.0
"Bahamas, The","BHS","2015",2850185457.41
"Bosnia and Herzegovina","BIH","2015",1677584445.0105686
"Belarus","BLR","2015",6662400000.0
"Belize","BLZ","2015",468157180.120912
"Bermuda","BMU","2015",1179385312.43141
"Bolivia","BOL","2015",1221028379.49966
"Brazil","BRA","2015",32886125183.88
"Barbados","BRB","2015",1385956485.63185
"Brunei Darussalam","BRN","2015",629168302.532534
"Bhutan","BTN","2015",123531295.4253644
"Botswana","BWA","2015",838555923.8357445
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",83781108145.98619
"Central Europe and the Baltics","CEB","2015",160446035716.60587
"Switzerland","CHE","2015",122687346001.11284
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",8176547809.532359
"China","CHN","2015",216334862452.389
"Cote d'Ivoire","CIV","2015",642975967.31271
"Cameroon","CMR","2015",1441700160.7181814
"Congo, Dem. Rep.","COD","2015",113339245.7659016
"Congo, Rep.","COG","2015",386726109.75083447
"Colombia","COL","2015",8342097449.39661
"Comoros","COM","2015",76552286.9021864
"Cabo Verde","CPV","2015",480768627.8382709
"Costa Rica","CRI","2015",7668990925.461126
"Caribbean small states","CSS","2015",12288597215.350866
"Cuba","CUB","2015",""
"Curacao","CUW","2015",1537290502.7933006
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",10480980276.705853
"Czechia","CZE","2015",23256713656.79832
"Germany","DEU","2015",275829820126.63525
"Djibouti","DJI","2015",621974893.231526
"Dominica","DMA","2015",232412744.63365483
"Denmark","DNK","2015",64063656082.75906
"Dominican Republic","DOM","2015",7267400000.0
"Algeria","DZA","2015",3394622098.5864835
"East Asia & Pacific (excluding high income)","EAP","2015",382482099983.64355
"Early-demographic dividend","EAR","2015",509882886712.2162
"East Asia & Pacific","EAS","2015",1052455051339.1064
"Europe & Central Asia (excluding high income)","ECA","2015",167198895598.5874
"Europe & Central Asia","ECS","2015",2414819343644.1963
"Ecuador","ECU","2015",2261499492.701818
"Egypt, Arab Rep.","EGY","2015",18092400000.0
"Euro area","EMU","2015",1462679445755.9888
"Eritrea","ERI","2015",""
"Spain","ESP","2015",121449668222.709
"Estonia","EST","2015",5812314493.616396
"Ethiopia","ETH","2015",2936812670.194327
"European Union","EUU","2015",1714417351488.9717
