"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",49.00274310796877
"Small states","SST","2011",5.040108456399926
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",6.144965951149418
"Slovak Republic","SVK","2011",3.7302196553513847
"Slovenia","SVN","2011",8.620876143370158
"Sweden","SWE","2011",17.1938276965912
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.028911218880096717
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",6.185295801544855
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.717979732539707
"Togo","TGO","2011",42.65953433357154
"Thailand","THA","2011",11.897649467673473
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",0.04246456214781866
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",12.669667693770023
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.0639030804473675
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",25.693084492065378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",49.00274310796878
"Trinidad and Tobago","TTO","2011",0.06163599006956019
"Tunisia","TUN","2011",8.911851681262267
"Turkiye","TUR","2011",3.1258007970560624
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",75.5555288595143
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",0.968712325934672
"Upper middle income","UMC","2011",4.767883019882232
"Uruguay","URY","2011",28.877819807365523
"United States","USA","2011",3.2984451395916077
"Uzbekistan","UZB","2011",0.007968620573276039
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",1.1217027355826648
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",23.730523539340812
"Vanuatu","VUT","2011",""
"World","WLD","2011",7.60018784537769
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",9.56918417625679
"Yemen, Rep.","YEM","2011",0.7896384725421821
"South Africa","ZAF","2011",7.687436857043039
"Zambia","ZMB","2011",63.88157601614648
"Zimbabwe","ZWE","2011",65.52480625622094
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",37.43455381046897
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",66.35924257657993
"Angola","AGO","2012",37.03529557331512
"Albania","ALB","2012",10.348265189770322
"Andorra","AND","2012",""
"Arab World","ARB","2012",1.5101252749030107
"United Arab Emirates","ARE","2012",0.07099424343177865
"Argentina","ARG","2012",3.144097214090358
"Armenia","ARM","2012",0.2853638987232516
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",3.1461929240711908
"Austria","AUT","2012",13.50814220371436
"Azerbaijan","AZE","2012",0.7180535762594311
"Burundi","BDI","2012",""
"Belgium","BEL","2012",3.4805444331428808
"Benin","BEN","2012",39.61045139681814
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",26.619850063519934
"Bulgaria","BGR","2012",5.9394268606535645
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",2.6705833773561958
"Belarus","BLR","2012",4.145977778510045
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",11.390463274486338
"Brazil","BRA","2012",21.037268909691758
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",22.21948562012658
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",4.2837652006103015
"Central Europe and the Baltics","CEB","2012",8.023027212979557
"Switzerland","CHE","2012",3.4942358417750374
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",15.462990657360464
"China","CHN","2012",3.4048456209894904
"Cote d'Ivoire","CIV","2012",40.09988476609703
"Cameroon","CMR","2012",64.66283233397074
"Congo, Dem. Rep.","COD","2012",58.588951865395586
"Congo, Rep.","COG","2012",44.703469561856586
"Colombia","COL","2012",9.883146702925492
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",12.991409341429122
"Caribbean small states","CSS","2012",1.587335902884951
"Cuba","CUB","2012",10.238846534815693
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.3085456048666508
"Czechia","CZE","2012",5.810263100559246
"Germany","DEU","2012",3.7819309035338304
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",13.288606307205134
"Dominican Republic","DOM","2012",9.452848736281846
"Algeria","DZA","2012",0.033873406399815585
"East Asia & Pacific (excluding high income)","EAP","2012",5.87713116860693
"Early-demographic dividend","EAR","2012",14.624693373362788
"East Asia & Pacific","EAS","2012",4.7860988591317275
"Europe & Central Asia (excluding high income)","ECA","2012",1.034120145633996
"Europe & Central Asia","ECS","2012",3.658249429617125
"Ecuador","ECU","2012",4.081084807365337
"Egypt, Arab Rep.","EGY","2012",2.0924609376791836
"Euro area","EMU","2012",5.296725272106874
"Eritrea","ERI","2012",53.00099700897308
"Spain","ESP","2012",4.972852782497834
"Estonia","EST","2012",12.338694193513799
"Ethiopia","ETH","2012",75.33276423068381
"European Union","EUU","2012",6.210886981167918
"Fragile and conflict affected situations","FCS","2012",41.621629487227615
"Finland","FIN","2012",21.916153843844583
"Fiji","FJI","2012",""
"France","FRA","2012",4.480763798255881
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",66.49955102196138
"United Kingdom","GBR","2012",1.5669853600377748
"Georgia","GEO","2012",8.274630545527755
"Ghana","GHA","2012",26.612823494352543
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",4.919237542819472
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",47.97774783327055
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",3.5827892530319727
"Hong Kong SAR, China","HKG","2012",0.43115416069759854
"Honduras","HND","2012",39.29223823470698
"Heavily indebted poor countries (HIPC)","HPC","2012",57.21554108012614
"Croatia","HRV","2012",14.540225945356495
"Haiti","HTI","2012",59.96002214988992
"Hungary","HUN","2012",10.24826848800423
"IBRD only","IBD","2012",7.332482114143433
"IDA & IBRD total","IBT","2012",10.581427952077458
"IDA total","IDA","2012",49.400196043020934
"IDA blend","IDB","2012",49.10577845247408
"Indonesia","IDN","2012",25.476168057585657
"IDA only","IDX","2012",49.73533019259611
"Isle of Man","IMN","2012",""
"India","IND","2012",22.632883612745097
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.7570375026118732
"Iran, Islamic Rep.","IRN","2012",0.23192905705076303
"Iraq","IRQ","2012",0.05198040548030461
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",0.03619674264754696
"Italy","ITA","2012",5.587217102361764
"Jamaica","JAM","2012",10.986517535501218
"Jordan","JOR","2012",0.06193758393485318
"Japan","JPN","2012",0.9291038892752956
"Kazakhstan","KAZ","2012",0.08049687260153204
"Kenya","KEN","2012",49.40259810664835
"Kyrgyz Republic","KGZ","2012",0.09243364904145751
"Cambodia","KHM","2012",57.54836334802616
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.369960370081059
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",13.44672207181004
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",1.5673661201423776
"Liberia","LBR","2012",""
"Libya","LBY","2012",0.8952126692467245
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",12.175489978799373
"Least developed countries: UN classification","LDC","2012",55.80214778503326
"Low income","LIC","2012",49.26517309143533
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",49.566813892419795
"Lower middle income","LMC","2012",23.217371819086985
"Low & middle income","LMY","2012",10.711133106022563
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",4.697107617164608
"Lithuania","LTU","2012",13.243685900459928
"Luxembourg","LUX","2012",2.2224695407342225
"Latvia","LVA","2012",26.65007097460314
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7.424131161411436
"Monaco","MCO","2012",""
"Moldova","MDA","2012",6.534627894346208
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.5538773413339484
"Mexico","MEX","2012",3.7360445826501754
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",9.912577846661998
"North Macedonia","MKD","2012",7.660045223564882
"Mali","MLI","2012",""
"Malta","MLT","2012",0.4091004346122657
"Myanmar","MMR","2012",64.2510459246224
"Middle East & North Africa (excluding high income)","MNA","2012",1.018369553016291
"Montenegro","MNE","2012",16.627021592837714
"Mongolia","MNG","2012",1.9401360458696473
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",71.83561277307395
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",5.922438900347947
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",1.359547400998263
"North America","NAC","2012",3.6406850440870113
"Namibia","NAM","2012",6.6254343969476786
"New Caledonia","NCL","2012",""
"Niger","NER","2012",65.14534178736746
"Nigeria","NGA","2012",74.2199906445293
"Nicaragua","NIC","2012",31.958581198521042
"Netherlands","NLD","2012",1.6175587437697363
"Norway","NOR","2012",4.048771072590113
"Nepal","NPL","2012",79.42596889402746
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5.647186001876867
"OECD members","OED","2012",3.894183899129358
"Oman","OMN","2012",0.0
"Other small states","OSS","2012",5.092864197807304
"Pakistan","PAK","2012",34.82824337072443
"Panama","PAN","2012",6.63359546904434
"Peru","PER","2012",13.316299790197473
"Philippines","PHL","2012",13.554190593438346
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",6.399721025088876
"Pre-demographic dividend","PRE","2012",54.670109977289
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",6.089331502319727
"Portugal","PRT","2012",10.74575398047714
"Paraguay","PRY","2012",41.70979401135436
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",3.681281493216492
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",11.08629359683735
"Russian Federation","RUS","2012",0.3920731029718528
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",24.929444473561542
"Saudi Arabia","SAU","2012",0.003352653676046247
"Sudan","SDN","2012",37.97625526059236
"Senegal","SEN","2012",32.84097968592351
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",9.072452227414972
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.046580517814395
"Sub-Saharan Africa (excluding high income)","SSA","2012",47.898867245153426
"South Sudan","SSD","2012",25.41599824826496
"Sub-Saharan Africa","SSF","2012",47.89886724515343
"Small states","SST","2012",4.306120009232079
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",5.840469361682478
"Slovak Republic","SVK","2012",3.5512194716405245
"Slovenia","SVN","2012",8.817999601067323
"Sweden","SWE","2012",18.236076827000915
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.03809277459888915
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.876255995950306
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.753632736347193
"Togo","TGO","2012",44.05254902500738
"Thailand","THA","2012",12.255859240954873
"Tajikistan","TJK","2012",0.0
"Turkmenistan","TKM","2012",0.025926584652354697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",12.204033561295795
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1.018369553016291
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",24.929444473561542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",47.89886724515343
"Trinidad and Tobago","TTO","2012",0.06260537380629606
"Tunisia","TUN","2012",8.572205880615936
"Turkiye","TUR","2012",2.987009512566856
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",73.6701387895807
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",1.0086556277630743
"Upper middle income","UMC","2012",4.492623734880003
"Uruguay","URY","2012",28.19012320733702
"United States","USA","2012",3.560646645661551
"Uzbekistan","UZB","2012",0.007892510818998475
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",1.0207563588322617
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",23.56824823990844
"Vanuatu","VUT","2012",""
"World","WLD","2012",7.572603867933648
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",10.449394264942365
"Yemen, Rep.","YEM","2012",0.8977013016016935
"South Africa","ZAF","2012",7.9179852790748
"Zambia","ZMB","2012",63.008963658735425
"Zimbabwe","ZWE","2012",63.683974807156375
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",38.06966036198351
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",66.74135478211032
"Angola","AGO","2013",37.71359051271661
"Albania","ALB","2013",8.68356032352784
"Andorra","AND","2013",""
"Arab World","ARB","2013",1.535386274418142
"United Arab Emirates","ARE","2013",0.0683601656192528
"Argentina","ARG","2013",2.9722689840307583
"Armenia","ARM","2013",0.2931014449580587
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",3.380803170551061
"Austria","AUT","2013",14.548503100987297
"Azerbaijan","AZE","2013",0.6948792602978142
"Burundi","BDI","2013",""
"Belgium","BEL","2013",3.469717313074046
"Benin","BEN","2013",42.34267948644136
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",26.38645940704574
"Bulgaria","BGR","2013",6.632528631737015
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",2.7565856637213115
"Belarus","BLR","2013",4.464702397755711
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",12.226747765549522
"Brazil","BRA","2013",20.544678288199705
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",21.44283756684896
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",4.434832133749259
"Central Europe and the Baltics","CEB","2013",8.276438131334345
"Switzerland","CHE","2013",3.680252470309093
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",16.205354908088577
"China","CHN","2013",3.019557619850735
"Cote d'Ivoire","CIV","2013",38.43331558962453
"Cameroon","CMR","2013",63.086101694822084
"Congo, Dem. Rep.","COD","2013",63.129802622973855
"Congo, Rep.","COG","2013",44.64754066823792
"Colombia","COL","2013",9.023952745051233
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",13.23449996035463
"Caribbean small states","CSS","2013",1.5938874714370852
"Cuba","CUB","2013",10.085896773458474
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.4241310314500135
"Czechia","CZE","2013",6.205196854823225
"Germany","DEU","2013",3.6642750227887757
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",12.988392089629697
"Dominican Republic","DOM","2013",10.66517846487393
"Algeria","DZA","2013",0.046074342829008366
"East Asia & Pacific (excluding high income)","EAP","2013",5.494392038758826
"Early-demographic dividend","EAR","2013",14.852379865397179
"East Asia & Pacific","EAS","2013",4.528974778044578
"Europe & Central Asia (excluding high income)","ECA","2013",1.0795344474308057
"Europe & Central Asia","ECS","2013",3.7465176197813763
"Ecuador","ECU","2013",4.267358406465166
"Egypt, Arab Rep.","EGY","2013",2.2326119886241447
"Euro area","EMU","2013",5.355376997020192
"Eritrea","ERI","2013",53.13557090735841
"Spain","ESP","2013",4.244137343345496
"Estonia","EST","2013",10.952491881470452
"Ethiopia","ETH","2013",74.70027526828598
"European Union","EUU","2013",6.293898106971926
"Fragile and conflict affected situations","FCS","2013",42.13877773402857
"Finland","FIN","2013",22.690323014295473
"Fiji","FJI","2013",""
"France","FRA","2013",4.87499238404191
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",75.54789832166034
"United Kingdom","GBR","2013",2.04173084095317
"Georgia","GEO","2013",12.343228175617286
"Ghana","GHA","2013",26.171405950750938
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",4.762616371603328
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",47.65563949912151
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",3.6844544226876135
"Hong Kong SAR, China","HKG","2013",0.4895349743799066
"Honduras","HND","2013",39.41926969460117
"Heavily indebted poor countries (HIPC)","HPC","2013",57.566429852147365
"Croatia","HRV","2013",14.685470378343485
"Haiti","HTI","2013",60.40924250898219
"Hungary","HUN","2013",11.248350744064037
"IBRD only","IBD","2013",7.171588569699769
"IDA & IBRD total","IBT","2013",10.469890934363347
"IDA total","IDA","2013",50.128525083162735
"IDA blend","IDB","2013",50.035668194706986
"Indonesia","IDN","2013",25.32416188729476
"IDA only","IDX","2013",50.23044373651398
"Isle of Man","IMN","2013",""
"India","IND","2013",22.42388316927727
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.9942528489250353
"Iran, Islamic Rep.","IRN","2013",0.22752543727066252
"Iraq","IRQ","2013",0.05013137426765452
"Iceland","ISL","2013",0.03474684164802316
"Israel","ISR","2013",0.03797409089684869
"Italy","ITA","2013",5.915371044613208
"Jamaica","JAM","2013",10.772915029164052
"Jordan","JOR","2013",0.06414833029932565
"Japan","JPN","2013",0.9899521526428142
"Kazakhstan","KAZ","2013",0.08088690714855838
"Kenya","KEN","2013",47.96785602098524
"Kyrgyz Republic","KGZ","2013",0.08466847215070836
"Cambodia","KHM","2013",57.323090915645224
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.47065179442445143
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",13.372209246806499
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",1.5968313959695841
"Liberia","LBR","2013",""
"Libya","LBY","2013",0.7865723189876198
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",12.246174502323075
"Least developed countries: UN classification","LDC","2013",55.723919581623214
"Low income","LIC","2013",51.79020930278168
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",47.41573965493783
"Lower middle income","LMC","2013",23.314369798406318
"Low & middle income","LMY","2013",10.583148335705243
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",4.431868134182933
"Lithuania","LTU","2013",14.30988500654857
"Luxembourg","LUX","2013",2.5636326203106266
"Latvia","LVA","2013",26.666992503674887
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7.260601094120622
"Monaco","MCO","2013",""
"Moldova","MDA","2013",8.591704969597625
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",0.5552578526163345
"Mexico","MEX","2013",3.982867447514507
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",9.744982690494837
"North Macedonia","MKD","2013",8.27641060790027
"Mali","MLI","2013",""
"Malta","MLT","2013",0.45527451868747626
"Myanmar","MMR","2013",60.57726875093758
"Middle East & North Africa (excluding high income)","MNA","2013",1.0069897280934283
"Montenegro","MNE","2013",17.118420154680283
"Mongolia","MNG","2013",1.7606148652130256
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",71.31413293970678
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",5.611343440647952
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",1.305815910743399
"North America","NAC","2013",3.75644806758848
"Namibia","NAM","2013",7.450381362934183
"New Caledonia","NCL","2013",""
"Niger","NER","2013",69.2220621239997
"Nigeria","NGA","2013",74.87022126725337
"Nicaragua","NIC","2013",30.078275079947918
"Netherlands","NLD","2013",1.5127931152682397
"Norway","NOR","2013",3.362953947698269
"Nepal","NPL","2013",80.02844958065
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",5.3042947217229255
"OECD members","OED","2013",4.006242821829681
"Oman","OMN","2013",0.0
"Other small states","OSS","2013",6.704333239608899
"Pakistan","PAK","2013",34.73177361647418
"Panama","PAN","2013",7.113468724524144
"Peru","PER","2013",12.88353131652708
"Philippines","PHL","2013",13.589508561415665
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",6.462331963405994
"Pre-demographic dividend","PRE","2013",54.61925653979345
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",8.03025353174189
"Portugal","PRT","2013",10.850894793287424
"Paraguay","PRY","2013",40.70535110693713
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",3.7905825473533894
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",11.647093500603662
"Russian Federation","RUS","2013",0.38069067259628275
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",24.733526053708008
"Saudi Arabia","SAU","2013",0.003495139580951444
"Sudan","SDN","2013",38.02311713649974
"Senegal","SEN","2013",28.87338638825718
"Singapore","SGP","2013",0.028441888822977275
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",8.969151632540399
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",6.936531605551301
"Sub-Saharan Africa (excluding high income)","SSA","2013",48.449488467736685
"South Sudan","SSD","2013",23.04482020231854
"Sub-Saharan Africa","SSF","2013",48.44948846773668
"Small states","SST","2013",5.595729507573039
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",6.842344113124213
"Slovak Republic","SVK","2013",3.3403341366089294
"Slovenia","SVN","2013",9.56564530888413
"Sweden","SWE","2013",18.215888882504494
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",0.04695525183406062
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.486704616919985
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.800908759458432
"Togo","TGO","2013",44.133914910946935
"Thailand","THA","2013",11.376643176733724
"Tajikistan","TJK","2013",0.0
"Turkmenistan","TKM","2013",0.0280711994912076
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",12.27621325293666
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.0069897280934283
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",24.733526053708005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",48.449488467736685
"Trinidad and Tobago","TTO","2013",0.06086693080771795
"Tunisia","TUN","2013",8.438953665090738
"Turkiye","TUR","2013",3.1485394618839293
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",73.77411443271599
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",1.1677220159912005
"Upper middle income","UMC","2013",4.2919079731255945
"Uruguay","URY","2013",29.645293471421176
"United States","USA","2013",3.672007535687285
"Uzbekistan","UZB","2013",0.009066016298796515
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",1.07381084734231
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",23.82023834321584
"Vanuatu","VUT","2013",""
"World","WLD","2013",7.5784561198275595
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",10.502959646581507
"Yemen, Rep.","YEM","2013",0.6675031476923758
"South Africa","ZAF","2013",8.019394673210643
"Zambia","ZMB","2013",61.467577245581886
"Zimbabwe","ZWE","2013",62.55778561294532
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",36.08638360015073
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",66.1584840641699
"Angola","AGO","2014",36.37610660964302
"Albania","ALB","2014",9.361381299842916
"Andorra","AND","2014",""
"Arab World","ARB","2014",1.5031051321972944
"United Arab Emirates","ARE","2014",0.06680648715808075
"Argentina","ARG","2014",3.2450043301572538
"Armenia","ARM","2014",1.1452852042711439
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",3.3050118611913546
"Austria","AUT","2014",13.786311763239075
"Azerbaijan","AZE","2014",0.5957018199560216
"Burundi","BDI","2014",""
"Belgium","BEL","2014",3.4607662191291584
"Benin","BEN","2014",41.32632902759631
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",25.57640341523127
"Bulgaria","BGR","2014",5.996296943156295
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",17.820211252340236
"Belarus","BLR","2014",4.014009181117033
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",11.14142564397645
"Brazil","BRA","2014",20.35314463747199
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",19.97759640246668
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",4.148353838181467
"Central Europe and the Baltics","CEB","2014",8.201238177680695
"Switzerland","CHE","2014",3.3969783788383077
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",12.31175958765531
"China","CHN","2014",2.883354087676159
"Cote d'Ivoire","CIV","2014",38.47476972053092
"Cameroon","CMR","2014",61.89546226071758
"Congo, Dem. Rep.","COD","2014",67.19736012040659
"Congo, Rep.","COG","2014",45.74898415707392
"Colombia","COL","2014",8.92039478156853
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",12.784230715369137
"Caribbean small states","CSS","2014",1.6136984510853116
"Cuba","CUB","2014",11.375671141714053
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.2872954276353137
"Czechia","CZE","2014",6.601765764544974
"Germany","DEU","2014",3.9547582368134244
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",13.694351167583937
"Dominican Republic","DOM","2014",10.049577303931075
"Algeria","DZA","2014",0.011599963137120814
"East Asia & Pacific (excluding high income)","EAP","2014",5.069242580621489
"Early-demographic dividend","EAR","2014",14.766919311621905
"East Asia & Pacific","EAS","2014",4.232685159520738
"Europe & Central Asia (excluding high income)","ECA","2014",1.1875978541330516
"Europe & Central Asia","ECS","2014",3.8743049942491665
