"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Cabo Verde","CPV","2014",12449266.6555722
"Costa Rica","CRI","2014",424410434.687268
"Caribbean small states","CSS","2014",2421711021.064349
"Cuba","CUB","2014",""
"Curacao","CUW","2014",43843575.4189944
"Cayman Islands","CYM","2014",18018661442.2
"Cyprus","CYP","2014",66053276052.2104
"Czechia","CZE","2014",4074227998.42192
"Germany","DEU","2014",107451454718.228
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",-1750057.03703704
"Denmark","DNK","2014",9919614717.10082
"Dominican Republic","DOM","2014",176800000.0
"Algeria","DZA","2014",-18570948.6724104
"East Asia & Pacific (excluding high income)","EAP","2014",163535500352.0151
"Early-demographic dividend","EAR","2014",69394874461.36305
"East Asia & Pacific","EAS","2014",560974104463.4185
"Europe & Central Asia (excluding high income)","ECA","2014",71148958674.7466
"Europe & Central Asia","ECS","2014",574341313429.4391
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",252700000.0
"Euro area","EMU","2014",547424054088.1704
"Eritrea","ERI","2014",""
"Spain","ESP","2014",45916672010.1288
"Estonia","EST","2014",1135899352.4271
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",574733928782.0416
"Fragile and conflict affected situations","FCS","2014",10326946581.414804
"Finland","FIN","2014",418507536.634691
"Fiji","FJI","2014",38350003.3265306
"France","FRA","2014",53093612206.9451
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",-511900.0
"Gabon","GAB","2014",480139200.128215
"United Kingdom","GBR","2014",-113915346852.921
"Georgia","GEO","2014",406550711.2
"Ghana","GHA","2014",6400000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3298786.73968166
"Gambia, The","GMB","2014",-12220874.4567946
"Guinea-Bissau","GNB","2014",2747348.13769086
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",3016269457.47393
"Grenada","GRD","2014",6813739.26703704
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",19812780.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",1498319472560.634
"Hong Kong SAR, China","HKG","2014",140892065503.707
"Honduras","HND","2014",389968261.515576
"Heavily indebted poor countries (HIPC)","HPC","2014",1792586916.430861
"Croatia","HRV","2014",2242974026.90877
"Haiti","HTI","2014",""
"Hungary","HUN","2014",9240553577.64849
"IBRD only","IBD","2014",275452605601.36285
"IDA & IBRD total","IBT","2014",322101881807.9077
"IDA total","IDA","2014",4177805315.8466325
"IDA blend","IDB","2014",3227468972.8018737
"Indonesia","IDN","2014",10387533776.9083
"IDA only","IDX","2014",950336343.0447581
"Isle of Man","IMN","2014",""
"India","IND","2014",11686480933.1168
"Not classified","INX","2014",""
"Ireland","IRL","2014",90634587960.6585
"Iran, Islamic Rep.","IRN","2014",3442000.0
"Iraq","IRQ","2014",241500000.0
"Iceland","ISL","2014",21354674.2878448
"Israel","ISR","2014",4525500000.0
"Italy","ITA","2014",20476260925.5761
"Jamaica","JAM","2014",59480000.74
"Jordan","JOR","2014",83380281.6901408
"Japan","JPN","2014",137924439219.3
"Kazakhstan","KAZ","2014",2633542028.07728
"Kenya","KEN","2014",75118829.1310681
"Kyrgyz Republic","KGZ","2014",112575200.0
"Cambodia","KHM","2014",82063449.7625475
"Kiribati","KIR","2014",146350.316999851
"St. Kitts and Nevis","KNA","2014",5405757.43333333
"Korea, Rep.","KOR","2014",27998500000.0
"Kuwait","KWT","2014",13107909863.2171
"Latin America & Caribbean (excluding high income)","LAC","2014",34393366056.53121
"Lao PDR","LAO","2014",7057557.922098
"Lebanon","LBN","2014",1240706833.3
"Liberia","LBR","2014",-35530243.7
"Libya","LBY","2014",-77600000.0
"St. Lucia","LCA","2014",-32468589.4296296
"Latin America & Caribbean","LCN","2014",150304740184.595
"Least developed countries: UN classification","LDC","2014",1122707950.8176808
"Low income","LIC","2014",987825153.9059478
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",66823329.7738408
"Lower middle income","LMC","2014",26251888862.865105
"Low & middle income","LMY","2014",279630776466.8925
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",448957245179.1765
"Lithuania","LTU","2014",545727689.378185
"Luxembourg","LUX","2014",43420615625.789
"Latvia","LVA","2014",694139530.488265
"Macao SAR, China","MAC","2014",1357932662.7916
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",431221073.450753
"Monaco","MCO","2014",""
"Moldova","MDA","2014",40830000.0
"Madagascar","MDG","2014",36760390.8009814
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",36139112071.10713
"Mexico","MEX","2014",5594185711.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",278642951312.9865
"North Macedonia","MKD","2014",-200509668.22829
"Mali","MLI","2014",615282.005184041
"Malta","MLT","2014",-8714047499.68669
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",2377616060.774469
"Montenegro","MNE","2014",27881874.873545
"Mongolia","MNG","2014",107081399.466876
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",97009245.0140001
"Mauritania","MRT","2014",27745000.0
"Mauritius","MUS","2014",141126525.981
"Malawi","MWI","2014",-4736016.16388728
"Malaysia","MYS","2014",16059874391.5601
"North America","NAC","2014",452628515778.97205
"Namibia","NAM","2014",22227649.0459474
"New Caledonia","NCL","2014",58302914.1917819
"Niger","NER","2014",88660962.2809143
"Nigeria","NGA","2014",1614294500.0
"Nicaragua","NIC","2014",94000000.0
"Netherlands","NLD","2014",118413346429.408
"Norway","NOR","2014",23066281355.8621
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1422388363.46075
"OECD members","OED","2014",1108619813328.2979
"Oman","OMN","2014",1356306892.06762
"Other small states","OSS","2014",65576392291.76713
"Pakistan","PAK","2014",122000000.0
"Panama","PAN","2014",854800000.0
"Peru","PER","2014",836946471.701333
"Philippines","PHL","2014",6753922593.24043
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",59233502.3982884
"Poland","POL","2014",6729000000.0
"Pre-demographic dividend","PRE","2014",4157984787.35758
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",3426476342.86131
"Paraguay","PRY","2014",447961445.887948
"West Bank and Gaza","PSE","2014",187455372.110986
"Pacific island small states","PSS","2014",44757485.35127121
"Post-demographic dividend","PST","2014",1167261577793.4795
"French Polynesia","PYF","2014",30609350.2128437
"Qatar","QAT","2014",6748351648.35165
"Romania","ROU","2014",269206756.850865
"Russian Federation","RUS","2014",57082180000.0
"Rwanda","RWA","2014",3787824.11073314
"South Asia","SAS","2014",11917055032.866219
"Saudi Arabia","SAU","2014",5395990000.0
"Sudan","SDN","2014",""
"Senegal","SEN","2014",27459642.985804
"Singapore","SGP","2014",52477487076.2795
"Solomon Islands","SLB","2014",673085.242613367
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",199849521.05
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",350718504.825645
"Sub-Saharan Africa (excluding high income)","SSA","2014",12449872152.992949
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",12372999930.162941
"Small states","SST","2014",68042860798.18274
"Sao Tome and Principe","STP","2014",3931551.10796219
"Suriname","SUR","2014",-223771553.71
"Slovak Republic","SVK","2014",279212765.486603
"Slovenia","SVN","2014",212665607.187689
"Sweden","SWE","2014",-3805088356.15086
"Eswatini","SWZ","2014",528943.345873463
"Sint Maarten (Dutch part)","SXM","2014",1217877.09497207
"Seychelles","SYC","2014",-76872222.830005
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",2748000.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",163535500352.0151
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",80390139458.50621
"Togo","TGO","2014",358970286.16215
"Thailand","THA","2014",5741755222.97855
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",51696026345.69374
"Timor-Leste","TLS","2014",12666666.6666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2190160688.663483
"Tonga","TON","2014",829883.039203614
"South Asia (IDA & IBRD)","TSA","2014",11917055032.866219
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",12372999930.162945
"Trinidad and Tobago","TTO","2014",-17707646.457073
"Tunisia","TUN","2014",21794448.895
"Turkiye","TUR","2014",7050000000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",27018297.3519362
"Ukraine","UKR","2014",548000000.0
"Upper middle income","UMC","2014",252390696900.43845
"Uruguay","URY","2014",1837956423.97899
"United States","USA","2014",387529000000.0
"Uzbekistan","UZB","2014",4430260.82
"St. Vincent and the Grenadines","VCT","2014",5169499.91111111
"Venezuela, RB","VEN","2014",4536000000.0
"British Virgin Islands","VGB","2014",77965868438.7
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1150000000.0
"Vanuatu","VUT","2014",941171.486716061
"World","WLD","2014",1798677840890.5608
"Samoa","WSM","2014",4328891.93920772
"Kosovo","XKX","2014",35513779.3781921
"Yemen, Rep.","YEM","2014",11587000.0
"South Africa","ZAF","2014",7692076889.07784
"Zambia","ZMB","2014",-976000000.0
"Zimbabwe","ZWE","2014",72000000.0
"Aruba","ABW","2015",10319084.5667813
"Africa Eastern and Southern","AFE","2015",5743046374.291936
"Afghanistan","AFG","2015",2163053.08831476
"Africa Western and Central","AFW","2015",2855865918.308264
"Angola","AGO","2015",-784870216.626256
"Albania","ALB","2015",79310556.1473249
"Andorra","AND","2015",""
"Arab World","ARB","2015",37324660948.47077
"United Arab Emirates","ARE","2015",16691599999.9
"Argentina","ARG","2015",875233227.354258
"Armenia","ARM","2015",28751924.3342048
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",14075528.7777778
"Australia","AUS","2015",8258809107.18849
"Austria","AUT","2015",-2139495177.68873
"Azerbaijan","AZE","2015",3209378000.0
"Burundi","BDI","2015",152172.691406039
"Belgium","BEL","2015",7330131584.53743
"Benin","BEN","2015",32699285.3253195
"Burkina Faso","BFA","2015",14104930.650823
"Bangladesh","BGD","2015",59902023.7533623
"Bulgaria","BGR","2015",123220000.0
"Bahrain","BHR","2015",3190957446.80851
"Bahamas, The","BHS","2015",169906043.2
"Bosnia and Herzegovina","BIH","2015",94733811.3525706
"Belarus","BLR","2015",106600000.0
"Belize","BLZ","2015",469883.77295
"Bermuda","BMU","2015",-84466521.6945456
"Bolivia","BOL","2015",-1786710.7962642
"Brazil","BRA","2015",3133977129.73
"Barbados","BRB","2015",322197005.604958
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",183245314.528017
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",83913840952.4108
"Central Europe and the Baltics","CEB","2015",3226279025.019784
"Switzerland","CHE","2015",126134890913.663
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",15851133533.3799
"China","CHN","2015",174390681862.62
"Cote d'Ivoire","CIV","2015",14408375.2555427
"Cameroon","CMR","2015",55817569.4300465
"Congo, Dem. Rep.","COD","2015",507780089.7
"Congo, Rep.","COG","2015",549432633.197922
"Colombia","COL","2015",4217736435.99873
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",-15917680.6711147
"Costa Rica","CRI","2015",414212717.178369
"Caribbean small states","CSS","2015",620123477.1932732
"Cuba","CUB","2015",""
"Curacao","CUW","2015",18631284.9162011
"Cayman Islands","CYM","2015",71046342338.3
"Cyprus","CYP","2015",44245160021.2796
"Czechia","CZE","2015",3726148788.79916
"Germany","DEU","2015",130865065867.503
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",-11504216.7407407
"Denmark","DNK","2015",7257350101.51415
"Dominican Republic","DOM","2015",22400000.0
"Algeria","DZA","2015",101122294.423741
"East Asia & Pacific (excluding high income)","EAP","2015",205756434831.61523
"Early-demographic dividend","EAR","2015",69723107305.64392
"East Asia & Pacific","EAS","2015",514457886286.67413
"Europe & Central Asia (excluding high income)","ECA","2015",35104024861.20736
"Europe & Central Asia","ECS","2015",1066092792773.6041
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",181700000.0
"Euro area","EMU","2015",912789965826.6593
"Eritrea","ERI","2015",""
"Spain","ESP","2015",56337539137.497
"Estonia","EST","2015",-575118491.515987
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",936690055960.2062
"Fragile and conflict affected situations","FCS","2015",6665120261.171493
"Finland","FIN","2015",-756067509.205939
"Fiji","FJI","2015",-33941068.095067
"France","FRA","2015",51230762880.529
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",16454489.9886964
"United Kingdom","GBR","2015",-60177016430.4102
"Georgia","GEO","2015",315699671.43
"Ghana","GHA","2015",221426854.229784
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5015200.0
"Gambia, The","GMB","2015",-2253948.29658622
"Guinea-Bissau","GNB","2015",2345458.03556508
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",1582602882.35693
"Grenada","GRD","2015",19061687.3851852
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",155263050.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",1916460445093.4783
"Hong Kong SAR, China","HKG","2015",78514940764.2529
"Honduras","HND","2015",365099505.267252
"Heavily indebted poor countries (HIPC)","HPC","2015",2281684807.5208116
"Croatia","HRV","2015",-185966400.776336
"Haiti","HTI","2015",""
"Hungary","HUN","2015",-8157056533.78631
"IBRD only","IBD","2015",263914752137.78967
"IDA & IBRD total","IBT","2015",306788092213.0309
"IDA total","IDA","2015",4434749241.400334
"IDA blend","IDB","2015",2327136128.7402825
"Indonesia","IDN","2015",9074649660.33075
"IDA only","IDX","2015",2107613112.6600518
"Isle of Man","IMN","2015",""
"India","IND","2015",7514275638.80775
"Not classified","INX","2015",""
"Ireland","IRL","2015",189626666836.32
"Iran, Islamic Rep.","IRN","2015",119691000.0
"Iraq","IRQ","2015",147700000.0
"Iceland","ISL","2015",450579496.560929
"Israel","ISR","2015",10968400000.0
"Italy","ITA","2015",15424320012.8892
"Jamaica","JAM","2015",34213038.74
"Jordan","JOR","2015",985915.492957746
"Japan","JPN","2015",138415009626.675
"Kazakhstan","KAZ","2015",3316376538.0
"Kenya","KEN","2015",241992581.636642
"Kyrgyz Republic","KGZ","2015",134960000.0
"Cambodia","KHM","2015",87761038.0118915
"Kiribati","KIR","2015",122021.583304951
"St. Kitts and Nevis","KNA","2015",-4935065.2962963
"Korea, Rep.","KOR","2015",23687100000.0
"Kuwait","KWT","2015",5439622099.00915
"Latin America & Caribbean (excluding high income)","LAC","2015",19891496252.64099
"Lao PDR","LAO","2015",39696967.6598331
"Lebanon","LBN","2015",660212295.24
"Liberia","LBR","2015",30389692.9
"Libya","LBY","2015",394900000.0
"St. Lucia","LCA","2015",23274650.7481482
"Latin America & Caribbean","LCN","2015",173987571351.3029
"Least developed countries: UN classification","LDC","2015",455678067.3264655
"Low income","LIC","2015",1105319579.0443876
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",52987324.454558
"Lower middle income","LMC","2015",18450293077.219048
"Low & middle income","LMY","2015",268350409357.60672
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",515834139884.0246
"Lithuania","LTU","2015",356637050.907588
"Luxembourg","LUX","2015",31919449683.79
"Latvia","LVA","2015",144049179.326484
"Macao SAR, China","MAC","2015",-171537491.408353
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",656593012.785484
"Monaco","MCO","2015",""
"Moldova","MDA","2015",7310000.0
"Madagascar","MDG","2015",81923951.0892881
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",41820541802.798904
"Mexico","MEX","2015",10978379550.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",267244059778.5623
"North Macedonia","MKD","2015",66290398.9774899
"Mali","MLI","2015",82371543.3340976
"Malta","MLT","2015",-6591998145.67187
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",2373699926.919889
"Montenegro","MNE","2015",12392899.2885894
"Mongolia","MNG","2015",11408525.5310673
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1521898.11999994
"Mauritania","MRT","2015",212000.0
"Mauritius","MUS","2015",99663728.249
"Malawi","MWI","2015",-5105979.58283711
"Malaysia","MYS","2015",10541970865.3113
"North America","NAC","2015",385900374430.71625
"Namibia","NAM","2015",104319818.884791
"New Caledonia","NCL","2015",57903815.3131034
"Niger","NER","2015",34138532.8958658
"Nigeria","NGA","2015",1435203636.69451
"Nicaragua","NIC","2015",45000000.0
"Netherlands","NLD","2015",393348697927.323
"Norway","NOR","2015",21421479826.7049
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",-15724523.6578723
"OECD members","OED","2015",1589755194000.7344
"Oman","OMN","2015",334980494.148244
"Other small states","OSS","2015",45070216475.86732
"Pakistan","PAK","2015",25000000.0
"Panama","PAN","2015",1147200000.0
"Peru","PER","2015",-662755598.497257
"Philippines","PHL","2015",5539505400.92708
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",-8625677.16524929
"Poland","POL","2015",5020000000.0
"Pre-demographic dividend","PRE","2015",2697499873.01585
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",-1116559254.47354
"Paraguay","PRY","2015",260004660.240365
"West Bank and Gaza","PSE","2015",75269820.9357066
"Pacific island small states","PSS","2015",-24331449.615218632
"Post-demographic dividend","PST","2015",1463632336662.1482
"French Polynesia","PYF","2015",22739929.9396235
"Qatar","QAT","2015",4023351648.35165
"Romania","ROU","2015",1030277690.33278
"Russian Federation","RUS","2015",22085070000.0
"Rwanda","RWA","2015",3453281.38915817
"South Asia","SAS","2015",7654328040.103985
"Saudi Arabia","SAU","2015",5389928333.33333
"Sudan","SDN","2015",""
"Senegal","SEN","2015",31364061.4068927
"Singapore","SGP","2015",45223210226.7561
"Solomon Islands","SLB","2015",4713852.00780143
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",98191694.05
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",344281176.245733
"Sub-Saharan Africa (excluding high income)","SSA","2015",8685977971.834377
"South Sudan","SSD","2015",-1030000.0
"Sub-Saharan Africa","SSF","2015",8598912292.600197
"Small states","SST","2015",45666008503.44537
"Sao Tome and Principe","STP","2015",2654806.11992744
"Suriname","SUR","2015",-83075603.29
"Slovak Republic","SVK","2015",1418293380.22477
"Slovenia","SVN","2015",325794361.507635
"Sweden","SWE","2015",14900150086.687
"Eswatini","SWZ","2015",-1221506.83822622
"Sint Maarten (Dutch part)","SXM","2015",106145.251396648
"Seychelles","SYC","2015",-87065679.2341785
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",-25000.0
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",205756434831.61523
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",40968336150.76381
"Togo","TGO","2015",348653283.930899
"Thailand","THA","2015",4991050838.00375
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",41511650791.96354
"Timor-Leste","TLS","2015",12666800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",2298430105.9841824
"Tonga","TON","2015",-219207.28274232
"South Asia (IDA & IBRD)","TSA","2015",7654328040.103985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",8598912292.600199
"Trinidad and Tobago","TTO","2015",128339372.791291
"Tunisia","TUN","2015",31096588.042
"Turkiye","TUR","2015",5096000000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",282619.098393327
"Ukraine","UKR","2015",38000000.0
"Upper middle income","UMC","2015",248793888722.92657
"Uruguay","URY","2015",1898341169.66987
"United States","USA","2015",302071000000.0
"Uzbekistan","UZB","2015",4574060.82
"St. Vincent and the Grenadines","VCT","2015",8101151.5
"Venezuela, RB","VEN","2015",2586000000.0
"British Virgin Islands","VGB","2015",60908443657.5
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1100000000.0
"Vanuatu","VUT","2015",1288106.17092437
"World","WLD","2015",2198512406977.8003
"Samoa","WSM","2015",3704846.00055994
"Kosovo","XKX","2015",41075824.6114515
"Yemen, Rep.","YEM","2015",4429000.0
"South Africa","ZAF","2015",5514928846.02681
"Zambia","ZMB","2015",-141579350.959999
"Zimbabwe","ZWE","2015",22000000.0
"Aruba","ABW","2016",-418765.835276943
"Africa Eastern and Southern","AFE","2016",5603652936.652201
"Afghanistan","AFG","2016",14006046.5507614
"Africa Western and Central","AFW","2016",2465409692.8600683
"Angola","AGO","2016",273005000.0
"Albania","ALB","2016",7038767.39963294
"Andorra","AND","2016",""
"Arab World","ARB","2016",41536936649.7826
"United Arab Emirates","ARE","2016",15711400000.0
"Argentina","ARG","2016",1786530934.74804
"Armenia","ARM","2016",70519382.3653528
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",37982582.2788889
"Australia","AUS","2016",-3108643986.26261
"Austria","AUT","2016",-26915802129.1463
"Azerbaijan","AZE","2016",2573601000.0
"Burundi","BDI","2016",36443.2661547015
"Belgium","BEL","2016",34555153239.338
"Benin","BEN","2016",17381205.5407286
"Burkina Faso","BFA","2016",50509140.0404919
"Bangladesh","BGD","2016",40516462.3424691
"Bulgaria","BGR","2016",827020000.0
"Bahrain","BHR","2016",-880053191.489362
"Bahamas, The","BHS","2016",358587408.2
"Bosnia and Herzegovina","BIH","2016",3891708.11555089
"Belarus","BLR","2016",122900000.0
"Belize","BLZ","2016",1718809.6837
"Bermuda","BMU","2016",95343845.0585757
"Bolivia","BOL","2016",88866040.522966
"Brazil","BRA","2016",14693481918.84
"Barbados","BRB","2016",94663329.57464
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",169693716.450622
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",67605967673.3612
"Central Europe and the Baltics","CEB","2016",90202690283.42839
"Switzerland","CHE","2016",183147006410.133
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",7875852694.77166
"China","CHN","2016",216424460753.575
"Cote d'Ivoire","CIV","2016",28651432.872762
"Cameroon","CMR","2016",-38924018.9385313
"Congo, Dem. Rep.","COD","2016",272333947.7
"Congo, Rep.","COG","2016",1197747678.99308
"Colombia","COL","2016",4517351920.02597
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",7828267.68504996
"Costa Rica","CRI","2016",493400466.401406
"Caribbean small states","CSS","2016",713741694.6231633
"Cuba","CUB","2016",""
"Curacao","CUW","2016",37720670.3910615
"Cayman Islands","CYM","2016",-41105263.6001294
"Cyprus","CYP","2016",6421997476.06769
"Czechia","CZE","2016",3139202221.30692
"Germany","DEU","2016",111919544877.999
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",882692.259259259
"Denmark","DNK","2016",17991642658.4714
"Dominican Republic","DOM","2016",109400000.0
"Algeria","DZA","2016",46540881.7236583
"East Asia & Pacific (excluding high income)","EAP","2016",232132368849.64288
"Early-demographic dividend","EAR","2016",42231522747.43485
"East Asia & Pacific","EAS","2016",569815974592.3759
"Europe & Central Asia (excluding high income)","ECA","2016",33526938076.339245
"Europe & Central Asia","ECS","2016",1039476727671.5299
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",206600000.0
"Euro area","EMU","2016",674163812782.5785
"Eritrea","ERI","2016",""
"Spain","ESP","2016",56638710208.0647
"Estonia","EST","2016",365032961.695488
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",779340955458.9556
"Fragile and conflict affected situations","FCS","2016",5825286905.012101
"Finland","FIN","2016",20614048166.9572
"Fiji","FJI","2016",-16432647.3047512
"France","FRA","2016",74644873806.1241
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",45299999.9
"United Kingdom","GBR","2016",32908272028.5086
"Georgia","GEO","2016",412987349.98
"Ghana","GHA","2016",14664996.5242864
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",21103628.6560174
"Gambia, The","GMB","2016",-1339674.03780102
"Guinea-Bissau","GNB","2016",266900.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-1763343599.34988
"Grenada","GRD","2016",16640114.9962963
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-119236810.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",26000000.0
"High income","HIC","2016",1798268244746.441
"Hong Kong SAR, China","HKG","2016",75552127696.655
"Honduras","HND","2016",246957698.484102
"Heavily indebted poor countries (HIPC)","HPC","2016",3136177283.522657
"Croatia","HRV","2016",-1785306418.0504
"Haiti","HTI","2016",""
"Hungary","HUN","2016",66697483015.4352
"IBRD only","IBD","2016",299161002087.8301
"IDA & IBRD total","IBT","2016",338909165182.91943
"IDA total","IDA","2016",4418214694.829241
"IDA blend","IDB","2016",2018770359.4329133
"Indonesia","IDN","2016",-11594202279.4649
"IDA only","IDX","2016",2399444335.396328
"Isle of Man","IMN","2016",""
"India","IND","2016",5047292605.54428
"Not classified","INX","2016",""
"Ireland","IRL","2016",93696405823.7813
"Iran, Islamic Rep.","IRN","2016",104112333.3
"Iraq","IRQ","2016",304300000.0
"Iceland","ISL","2016",-1810011035.64172
"Israel","ISR","2016",14578400000.0
"Italy","ITA","2016",13659637995.6756
"Jamaica","JAM","2016",270085982.724516
"Jordan","JOR","2016",3239436.61971831
"Japan","JPN","2016",178610388912.656
"Kazakhstan","KAZ","2016",3474580657.13765
"Kenya","KEN","2016",116904797.789659
"Kyrgyz Republic","KGZ","2016",40251900.0
"Cambodia","KHM","2016",79074478.5535956
"Kiribati","KIR","2016",120594.323983385
"St. Kitts and Nevis","KNA","2016",-3031698.2237037
"Korea, Rep.","KOR","2016",29889500000.0
"Kuwait","KWT","2016",6402626072.19048
"Latin America & Caribbean (excluding high income)","LAC","2016",31924816132.98799
"Lao PDR","LAO","2016",15184319.0731128
"Lebanon","LBN","2016",1004742727.3
"Liberia","LBR","2016",167663300.2
"Libya","LBY","2016",439500000.0
"St. Lucia","LCA","2016",12411844.3444444
"Latin America & Caribbean","LCN","2016",74013235372.86726
"Least developed countries: UN classification","LDC","2016",1927663541.5485725
"Low income","LIC","2016",1064622209.2600427
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",236808136.800703
"Lower middle income","LMC","2016",14447587313.104467
"Low & middle income","LMY","2016",303555066188.33545
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",450335886807.5398
"Lithuania","LTU","2016",912914801.194853
"Luxembourg","LUX","2016",-1240840362.179
"Latvia","LVA","2016",245361622.068954
"Macao SAR, China","MAC","2016",-74152473.6364689
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",579110734.91157
"Monaco","MCO","2016",""
"Moldova","MDA","2016",13330000.0
"Madagascar","MDG","2016",89727785.4203707
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",49583536267.52172
"Mexico","MEX","2016",7869652880.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",302488473979.0751
"North Macedonia","MKD","2016",200006440.696032
