"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"Other small states","OSS","2016",281329816351.92163
"Pakistan","PAK","2016",292507661560.589
"Panama","PAN","2016",50088703129.2518
"Peru","PER","2016",162449866443.486
"Philippines","PHL","2016",323895918510.462
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",16991954425.7135
"Poland","POL","2016",395103863402.162
"Pre-demographic dividend","PRE","2016",1018877077290.365
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",165809407889.938
"Paraguay","PRY","2016",31926224462.9193
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",8488225494.181731
"Post-demographic dividend","PST","2016",38031945483149.68
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",115701983315.067
"Romania","ROU","2016",148532749748.337
"Russian Federation","RUS","2016",1014590706948.43
"Rwanda","RWA","2016",7006635237.62609
"South Asia","SAS","2016",2663093310704.438
"Saudi Arabia","SAU","2016",536121085525.7
"Sudan","SDN","2016",92667786151.7674
"Senegal","SEN","2016",16551134292.744
"Singapore","SGP","2016",249606217503.761
"Solomon Islands","SLB","2016",1226274110.70919
"Sierra Leone","SLE","2016",2682110683.55438
"El Salvador","SLV","2016",20255430802.604
"San Marino","SMR","2016",""
"Somalia","SOM","2016",4033585271.41726
"Serbia","SRB","2016",33028807359.8178
"Sub-Saharan Africa (excluding high income)","SSA","2016",1304957284107.3845
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1306147811273.5334
"Small states","SST","2016",348391280429.36237
"Sao Tome and Principe","STP","2016",227148144.47173
"Suriname","SUR","2016",2311942541.42043
"Slovak Republic","SVK","2016",72101649693.8106
"Slovenia","SVN","2016",34571099506.4144
"Sweden","SWE","2016",432747589460.25
"Eswatini","SWZ","2016",2748766381.98499
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",1189645617.35202
"Syrian Arab Republic","SYR","2016",11188892696.923
"Turks and Caicos Islands","TCA","2016",937942499.887117
"Chad","TCD","2016",7615864499.99854
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",10359519737013.068
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2842748633121.632
"Togo","TGO","2016",5260457102.1625
"Thailand","THA","2016",319338426140.403
"Tajikistan","TJK","2016",7470805603.73576
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3986050353537.62
"Timor-Leste","TLS","2016",1495162220.91459
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1238822259879.8857
"Tonga","TON","2016",385106822.952724
"South Asia (IDA & IBRD)","TSA","2016",2663093310704.438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1306147811273.5332
"Trinidad and Tobago","TTO","2016",19093348522.4163
"Tunisia","TUN","2016",37022752855.6022
"Turkiye","TUR","2016",728847826520.938
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",41504598990.7952
"Uganda","UGA","2016",22072752769.2169
"Ukraine","UKR","2016",81506683250.4513
"Upper middle income","UMC","2016",15777036148633.781
"Uruguay","URY","2016",51033428049.7018
"United States","USA","2016",16012842178567.7
"Uzbekistan","UZB","2016",73792830153.391
"St. Vincent and the Grenadines","VCT","2016",676574176.915899
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",207119930081.264
"Vanuatu","VUT","2016",733375350.355896
"World","WLD","2016",62596688007477.56
"Samoa","WSM","2016",749022895.447957
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",29768358959.1752
"South Africa","ZAF","2016",264150916540.265
"Zambia","ZMB","2016",16575472568.3556
"Zimbabwe","ZWE","2016",15640355814.4896
"Aruba","ABW","2017",2578785125.25219
"Africa Eastern and Southern","AFE","2017",830870754585.6665
"Afghanistan","AFG","2017",17751891426.8509
"Africa Western and Central","AFW","2017",567397297698.1204
"Angola","AGO","2017",45362409567.1982
"Albania","ALB","2017",10717903287.8611
"Andorra","AND","2017",""
"Arab World","ARB","2017",2201069987580.926
"United Arab Emirates","ARE","2017",359564629358.578
"Argentina","ARG","2017",554002069337.642
"Armenia","ARM","2017",10354023834.2678
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1034587678563.71
"Austria","AUT","2017",338193680745.798
"Azerbaijan","AZE","2017",31790612688.9874
"Burundi","BDI","2017",1850167611.06086
"Belgium","BEL","2017",413386790372.004
"Benin","BEN","2017",11291335985.2186
"Burkina Faso","BFA","2017",12200976921.0222
"Bangladesh","BGD","2017",277679601303.089
"Bulgaria","BGR","2017",49326111759.8884
"Bahrain","BHR","2017",27150394797.1708
"Bahamas, The","BHS","2017",11077632309.5897
"Bosnia and Herzegovina","BIH","2017",15210641700.781
"Belarus","BLR","2017",44370032755.9269
"Belize","BLZ","2017",1788055755.89788
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",31357085228.886
"Brazil","BRA","2017",1564390551179.1
"Barbados","BRB","2017",4208542040.64169
"Brunei Darussalam","BRN","2017",10312062222.0544
"Bhutan","BTN","2017",1968936483.29966
"Botswana","BWA","2017",11452607126.919
"Central African Republic","CAF","2017",1805591274.02
"Canada","CAN","2017",1348743929675.13
"Central Europe and the Baltics","CEB","2017",1184001627222.1548
"Switzerland","CHE","2017",533068115454.978
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",217107246651.451
"China","CHN","2017",9297317126592.73
"Cote d'Ivoire","CIV","2017",47669715730.7049
"Cameroon","CMR","2017",29270129659.7511
"Congo, Dem. Rep.","COD","2017",27365971120.7501
"Congo, Rep.","COG","2017",4601505141.76886
"Colombia","COL","2017",262151103833.833
"Comoros","COM","2017",982786891.583143
"Cabo Verde","CPV","2017",1507460851.26001
"Costa Rica","CRI","2017",54100520235.9829
"Caribbean small states","CSS","2017",61420048402.6185
"Cuba","CUB","2017",82856190368.4842
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",19490485910.5367
"Czechia","CZE","2017",162256488954.818
"Germany","DEU","2017",3121156472138.63
"Djibouti","DJI","2017",2218600288.84053
"Dominica","DMA","2017",452686395.980711
"Denmark","DNK","2017",283756950145.116
"Dominican Republic","DOM","2017",71762027828.5363
"Algeria","DZA","2017",137393386936.339
"East Asia & Pacific (excluding high income)","EAP","2017",11361313888880.762
"Early-demographic dividend","EAR","2017",9558300199712.715
"East Asia & Pacific","EAS","2017",18886559240066.984
"Europe & Central Asia (excluding high income)","ECA","2017",2509799544266.439
"Europe & Central Asia","ECS","2017",17830438667717.418
"Ecuador","ECU","2017",80819082075.4766
"Egypt, Arab Rep.","EGY","2017",207377531549.02
"Euro area","EMU","2017",10535580860418.646
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1112397761114.54
"Estonia","EST","2017",21869761031.621
"Ethiopia","ETH","2017",65359461545.3577
"European Union","EUU","2017",12214404132542.379
"Fragile and conflict affected situations","FCS","2017",1385321129904.1733
"Finland","FIN","2017",208427195772.995
"Fiji","FJI","2017",4258676840.42148
"France","FRA","2017",2185985032747.74
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",393445403.470564
"Gabon","GAB","2017",9392194194.43292
"United Kingdom","GBR","2017",2250353892012.15
"Georgia","GEO","2017",13075896029.1728
"Ghana","GHA","2017",47030490370.3145
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",8267403380.7866
"Gambia, The","GMB","2017",1108628008.88807
"Guinea-Bissau","GNB","2017",1078084957.23725
"Equatorial Guinea","GNQ","2017",4475490550.66543
"Greece","GRC","2017",167199402323.078
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",60997082859.6987
"Guam","GUM","2017",""
"Guyana","GUY","2017",4103267486.0482
"High income","HIC","2017",42946583136083.664
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",20477188994.3786
"Heavily indebted poor countries (HIPC)","HPC","2017",671560925527.0531
"Croatia","HRV","2017",46809759930.8434
"Haiti","HTI","2017",14189148061.3849
"Hungary","HUN","2017",113926111843.2
"IBRD only","IBD","2017",22643195557681.066
"IDA & IBRD total","IBT","2017",24647250911077.93
"IDA total","IDA","2017",2002226511994.54
"IDA blend","IDB","2017",835138332150.4906
"Indonesia","IDN","2017",785282040778.049
"IDA only","IDX","2017",1169246729186.6453
"Isle of Man","IMN","2017",""
"India","IND","2017",2326228560999.19
"Not classified","INX","2017",""
"Ireland","IRL","2017",183132517404.038
"Iran, Islamic Rep.","IRN","2017",385351477247.549
"Iraq","IRQ","2017",144187924921.235
"Iceland","ISL","2017",19998555597.4378
"Israel","ISR","2017",304536935909.364
"Italy","ITA","2017",1626488911859.03
"Jamaica","JAM","2017",13240977878.3248
"Jordan","JOR","2017",38928749591.575
"Japan","JPN","2017",3953215059603.92
"Kazakhstan","KAZ","2017",119949621121.625
"Kenya","KEN","2017",68347108989.9325
"Kyrgyz Republic","KGZ","2017",5946603836.81167
"Cambodia","KHM","2017",18995802383.9613
"Kiribati","KIR","2017",345508342.985688
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",1329782799420.9
"Kuwait","KWT","2017",117909728199.796
"Latin America & Caribbean (excluding high income)","LAC","2017",3970515800797.413
"Lao PDR","LAO","2017",12957711600.1576
"Lebanon","LBN","2017",43756192945.0134
"Liberia","LBR","2017",1719492453.47411
"Libya","LBY","2017",58846532781.2831
"St. Lucia","LCA","2017",1501396916.31893
"Latin America & Caribbean","LCN","2017",4627962065361.727
"Least developed countries: UN classification","LDC","2017",954298381669.6177
"Low income","LIC","2017",418897494099.8642
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",85121595616.7042
"Lower middle income","LMC","2017",5605003276521.813
"Low & middle income","LMY","2017",23513427968351.72
"Lesotho","LSO","2017",2166425760.34976
"Late-demographic dividend","LTE","2017",15807644346923.572
"Lithuania","LTU","2017",39973488658.7929
"Luxembourg","LUX","2017",39389565966.062
"Latvia","LVA","2017",23632042537.0214
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",105480740261.074
"Monaco","MCO","2017",""
"Moldova","MDA","2017",9190034402.44331
"Madagascar","MDG","2017",10877262140.4105
"Maldives","MDV","2017",3845499712.56975
"Middle East & North Africa","MEA","2017",2774568475796.605
"Mexico","MEX","2017",909856329249.081
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",23098645186434.38
"North Macedonia","MKD","2017",9045313210.93784
"Mali","MLI","2017",13224914093.3595
"Malta","MLT","2017",""
"Myanmar","MMR","2017",53398298667.2827
"Middle East & North Africa (excluding high income)","MNA","2017",1211983601950.2346
"Montenegro","MNE","2017",4374226784.09167
"Mongolia","MNG","2017",7536478497.53154
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",10182496900.2005
"Mauritania","MRT","2017",5965315417.89539
"Mauritius","MUS","2017",12107670968.1168
"Malawi","MWI","2017",7603110540.89406
"Malaysia","MYS","2017",229287141997.749
"North America","NAC","2017",18089443547782.207
"Namibia","NAM","2017",10988397671.49
"New Caledonia","NCL","2017",""
"Niger","NER","2017",11137135734.0065
"Nigeria","NGA","2017",321488689032.274
"Nicaragua","NIC","2017",11916954744.0839
"Netherlands","NLD","2017",685308404443.735
"Norway","NOR","2017",325971915844.344
"Nepal","NPL","2017",27458827145.2332
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",169868386457.553
"OECD members","OED","2017",42084459106250.84
"Oman","OMN","2017",53061502389.1152
"Other small states","OSS","2017",304668811544.73175
"Pakistan","PAK","2017",316584717383.637
"Panama","PAN","2017",54241266331.4932
"Peru","PER","2017",175604093542.119
"Philippines","PHL","2017",333702122642.386
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",18227358088.3117
"Poland","POL","2017",440873228434.714
"Pre-demographic dividend","PRE","2017",1062836423152.7374
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",177818786447.732
"Paraguay","PRY","2017",34829795497.7803
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",9051758821.250546
"Post-demographic dividend","PST","2017",39758439061053.89
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",122516917362.986
"Romania","ROU","2017",169614904201.778
"Russian Federation","RUS","2017",1240696361250.36
"Rwanda","RWA","2017",7342473062.54547
"South Asia","SAS","2017",3056639630070.574
"Saudi Arabia","SAU","2017",568764219859.27
"Sudan","SDN","2017",114709214148.633
"Senegal","SEN","2017",18404630534.6997
"Singapore","SGP","2017",264946106350.492
"Solomon Islands","SLB","2017",1313702710.93922
"Sierra Leone","SLE","2017",3044179636.59637
"El Salvador","SLV","2017",20688070304.8099
"San Marino","SMR","2017",""
"Somalia","SOM","2017",4134581303.12789
"Serbia","SRB","2017",35288389718.1392
"Sub-Saharan Africa (excluding high income)","SSA","2017",1395821094870.233
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1397083664431.2954
"Small states","SST","2017",374969559883.30237
"Sao Tome and Principe","STP","2017",265731945.342471
"Suriname","SUR","2017",2145542435.18412
"Slovak Republic","SVK","2017",77501395416.3677
"Slovenia","SVN","2017",38218334453.1098
"Sweden","SWE","2017",459032738907.882
"Eswatini","SWZ","2017",3201495367.22481
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1261706747.66592
"Syrian Arab Republic","SYR","2017",14690012611.3898
"Turks and Caicos Islands","TCA","2017",907482093.462706
"Chad","TCD","2017",7129500557.16308
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",11347178124838.582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3168318869179.8096
"Togo","TGO","2017",5584433212.58135
"Thailand","THA","2017",353848493160.986
"Tajikistan","TJK","2017",8152614086.16445
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",4460018204980.861
"Timor-Leste","TLS","2017",1554530765.93829
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1198932490548.041
"Tonga","TON","2017",436558184.812802
"South Asia (IDA & IBRD)","TSA","2017",3056639630070.574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1397083664431.2954
"Trinidad and Tobago","TTO","2017",19697074401.5388
"Tunisia","TUN","2017",35201216097.8157
"Turkiye","TUR","2017",716486542485.28
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",45203555661.1461
"Uganda","UGA","2017",23668637950.2116
"Ukraine","UKR","2017",99432791110.6306
"Upper middle income","UMC","2017",17491584781685.623
"Uruguay","URY","2017",56662079899.0801
"United States","USA","2017",16734705033537.7
"Uzbekistan","UZB","2017",52546736512.288
"St. Vincent and the Grenadines","VCT","2017",704672569.690351
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",226109651614.286
"Vanuatu","VUT","2017",805578162.110381
"World","WLD","2017",66692896504048.85
"Samoa","WSM","2017",781055843.044774
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",25500125316.9064
"South Africa","ZAF","2017",311853811186.24
"Zambia","ZMB","2017",19697988843.729
"Zimbabwe","ZWE","2017",13388596245.2217
"Aruba","ABW","2018",2634165034.17004
"Africa Eastern and Southern","AFE","2018",816774897190.1608
"Afghanistan","AFG","2018",17143221811.4464
"Africa Western and Central","AFW","2018",625239989059.5779
"Angola","AGO","2018",47156217466.9987
"Albania","ALB","2018",12442708487.5931
"Andorra","AND","2018",""
"Arab World","ARB","2018",2322690607335.135
"United Arab Emirates","ARE","2018",386479973263.637
"Argentina","ARG","2018",439587197173.017
"Armenia","ARM","2018",10947568529.8212
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1103478989575.36
"Austria","AUT","2018",368223677922.523
"Azerbaijan","AZE","2018",33942558298.6172
"Burundi","BDI","2018",1934134751.33482
"Belgium","BEL","2018",446188765517.236
"Benin","BEN","2018",12668487223.1005
"Burkina Faso","BFA","2018",13844982055.3953
"Bangladesh","BGD","2018",305777695036.025
"Bulgaria","BGR","2018",54463867712.6701
"Bahrain","BHR","2018",27404746746.1784
"Bahamas, The","BHS","2018",11074680236.8632
"Bosnia and Herzegovina","BIH","2018",16997318008.6282
"Belarus","BLR","2018",48509547432.0455
"Belize","BLZ","2018",1780520259.98978
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",33455764585.1017
"Brazil","BRA","2018",1439512572443.35
"Barbados","BRB","2018",4288439253.58824
"Brunei Darussalam","BRN","2018",10319927817.8464
"Bhutan","BTN","2018",1989545057.61444
"Botswana","BWA","2018",11818416043.6883
"Central African Republic","CAF","2018",1948787485.05689
"Canada","CAN","2018",1402394816088.41
"Central Europe and the Baltics","CEB","2018",1337667301445.8267
"Switzerland","CHE","2018",538180749516.028
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",227546310534.168
"China","CHN","2018",10284839661479.3
"Cote d'Ivoire","CIV","2018",53492303164.5343
"Cameroon","CMR","2018",32480898289.6183
"Congo, Dem. Rep.","COD","2018",35879931421.0301
"Congo, Rep.","COG","2018",5682663573.28899
"Colombia","COL","2018",276036495061.459
"Comoros","COM","2018",1096244069.82732
"Cabo Verde","CPV","2018",1697539499.88687
"Costa Rica","CRI","2018",55659376522.3664
"Caribbean small states","CSS","2018",62235352931.560196
"Cuba","CUB","2018",85169474842.1304
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",21653877829.5415
"Czechia","CZE","2018",185505006613.072
"Germany","DEU","2018",3387078911089.78
"Djibouti","DJI","2018",2451825114.43257
"Dominica","DMA","2018",477321052.120349
"Denmark","DNK","2018",306118322857.902
"Dominican Republic","DOM","2018",76696510021.9462
"Algeria","DZA","2018",134855486664.369
"East Asia & Pacific (excluding high income)","EAP","2018",12467361495084.61
"Early-demographic dividend","EAR","2018",9581919718379.936
"East Asia & Pacific","EAS","2018",20278521343258.234
"Europe & Central Asia (excluding high income)","ECA","2018",2523011878275.7812
"Europe & Central Asia","ECS","2018",19054804854421.145
"Ecuador","ECU","2018",79599885020.6545
"Egypt, Arab Rep.","EGY","2018",215994279357.509
"Euro area","EMU","2018",11410531440910.238
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1206985936719.17
"Estonia","EST","2018",24925047862.4632
"Ethiopia","ETH","2018",70731968226.093
"European Union","EUU","2018",13246921196056.314
"Fragile and conflict affected situations","FCS","2018",1429231718922.5637
"Finland","FIN","2018",225387231930.69
"Fiji","FJI","2018",4511182596.3622
"France","FRA","2018",2347905594073.35
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",387595595.899426
"Gabon","GAB","2018",10277665654.5551
"United Kingdom","GBR","2018",2397401605824.53
"Georgia","GEO","2018",14398969483.7708
"Ghana","GHA","2018",53349589399.23
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",9411133314.69068
"Gambia, The","GMB","2018",1319553048.94122
"Guinea-Bissau","GNB","2018",1235438031.10421
"Equatorial Guinea","GNQ","2018",4869805056.31619
"Greece","GRC","2018",177059665780.818
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",62858914183.6065
"Guam","GUM","2018",""
"Guyana","GUY","2018",4334632297.30064
"High income","HIC","2018",45545294227044.71
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",20913806158.0374
"Heavily indebted poor countries (HIPC)","HPC","2018",642505596748.9546
"Croatia","HRV","2018",51791465921.4454
"Haiti","HTI","2018",15620589396.7614
"Hungary","HUN","2018",128605695256.417
"IBRD only","IBD","2018",23660825194622.438
"IDA & IBRD total","IBT","2018",25735452074868.086
"IDA total","IDA","2018",2072755045421.488
"IDA blend","IDB","2018",898219645497.4694
"Indonesia","IDN","2018",789841225160.877
"IDA only","IDX","2018",1176191375566.997
"Isle of Man","IMN","2018",""
"India","IND","2018",2363288935865.17
"Not classified","INX","2018",""
"Ireland","IRL","2018",202715439148.446
"Iran, Islamic Rep.","IRN","2018",238242296936.945
"Iraq","IRQ","2018",168240224379.626
"Iceland","ISL","2018",20608359023.1793
"Israel","ISR","2018",320424664412.937
"Italy","ITA","2018",1746049669427.18
"Jamaica","JAM","2018",13911271153.7676
"Jordan","JOR","2018",40724060108.9215
"Japan","JPN","2018",4031133513908.75
"Kazakhstan","KAZ","2018",120756209728.824
"Kenya","KEN","2018",77713133606.492
"Kyrgyz Republic","KGZ","2018",6768419468.02551
"Cambodia","KHM","2018",20928072142.6328
"Kiribati","KIR","2018",351973077.572878
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1405043017491.22
"Kuwait","KWT","2018",129708396823.958
"Latin America & Caribbean (excluding high income)","LAC","2018",3808280137296.4546
"Lao PDR","LAO","2018",13926946476.7605
"Lebanon","LBN","2018",43889389012.2228
"Liberia","LBR","2018",1913204251.01568
"Libya","LBY","2018",64611415552.4597
"St. Lucia","LCA","2018",1618635196.02582
"Latin America & Caribbean","LCN","2018",4466058679808.633
"Least developed countries: UN classification","LDC","2018",944260518831.3762
"Low income","LIC","2018",354280380824.45856
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",85294116836.3203
"Lower middle income","LMC","2018",5703966133567.606
"Low & middle income","LMY","2018",24499073298346.414
"Lesotho","LSO","2018",2413721568.81976
"Late-demographic dividend","LTE","2018",17031186054209.479
"Lithuania","LTU","2018",45383302056.9625
"Luxembourg","LUX","2018",42251475535.0094
"Latvia","LVA","2018",26501666605.2477
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",113404413090.566
"Monaco","MCO","2018",""
"Moldova","MDA","2018",10673164437.0841
"Madagascar","MDG","2018",11710167964.9539
"Maldives","MDV","2018",4209758969.69895
"Middle East & North Africa","MEA","2018",2850295304057.2144
"Mexico","MEX","2018",949012341118.881
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",24143408252462.965
"North Macedonia","MKD","2018",10054735757.8842
"Mali","MLI","2018",14667827673.5098
"Malta","MLT","2018",""
"Myanmar","MMR","2018",59124872462.0442
"Middle East & North Africa (excluding high income)","MNA","2018",1110063204889.5608
"Montenegro","MNE","2018",4874829509.97769
"Mongolia","MNG","2018",9234410091.75759
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",11649294792.4313
"Mauritania","MRT","2018",6798011634.05522
"Mauritius","MUS","2018",13109513305.9314
"Malawi","MWI","2018",8630240623.69172
"Malaysia","MYS","2018",252387046505.593
"North America","NAC","2018",19011589192387.484
"Namibia","NAM","2018",11589281710.2853
"New Caledonia","NCL","2018",""
"Niger","NER","2018",13042169978.1114
"Nigeria","NGA","2018",348408553490.782
"Nicaragua","NIC","2018",11286468900.7733
"Netherlands","NLD","2018",757158289116.671
"Norway","NOR","2018",353180070068.566
"Nepal","NPL","2018",31183733041.4046
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",172108502824.896
"OECD members","OED","2018",44425266958795.914
"Oman","OMN","2018",61210911185.3696
"Other small states","OSS","2018",327791375555.0571
"Pakistan","PAK","2018",331564460593.434
"Panama","PAN","2018",55055132794.2527
"Peru","PER","2018",183693882267.705
"Philippines","PHL","2018",350371847985.215
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",19255880962.856
"Poland","POL","2018",495579686115.478
"Pre-demographic dividend","PRE","2018",1080613839682.727
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",193659231527.8
"Paraguay","PRY","2018",35889215057.0273
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",9584125003.446598
"Post-demographic dividend","PST","2018",42045490489867.63
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",133380542292.003
"Romania","ROU","2018",195264564875.029
"Russian Federation","RUS","2018",1281258854056.04
"Rwanda","RWA","2018",7743683361.86707
"South Asia","SAS","2018",3140451467211.114
"Saudi Arabia","SAU","2018",670840756388.555
"Sudan","SDN","2018",27747607132.2593
"Senegal","SEN","2018",20196827765.0533
"Singapore","SGP","2018",270692169556.648
"Solomon Islands","SLB","2018",1457210983.41253
"Sierra Leone","SLE","2018",3304164055.99951
"El Salvador","SLV","2018",21313885633.4039
"San Marino","SMR","2018",""
"Somalia","SOM","2018",4723036573.01392
"Serbia","SRB","2018",40979555733.0925
"Sub-Saharan Africa (excluding high income)","SSA","2018",1440013108714.1074
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1441352321349.7068
"Small states","SST","2018",399464282484.0602
"Sao Tome and Principe","STP","2018",300976439.777192
"Suriname","SUR","2018",2789880132.55946
"Slovak Republic","SVK","2018",86557273960.0762
"Slovenia","SVN","2018",43089724466.9656
"Sweden","SWE","2018",470799099793.76
"Eswatini","SWZ","2018",3509458795.46732
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",1338051823.68517
"Syrian Arab Republic","SYR","2018",19283835785.1023
"Turks and Caicos Islands","TCA","2018",971360386.065585
"Chad","TCD","2018",8236581360.97743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",12451849584926.436
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3267791809794.6533
"Togo","TGO","2018",6393803054.35513
"Thailand","THA","2018",389678054611.734
"Tajikistan","TJK","2018",8188239802.67297
"Turkmenistan","TKM","2018",29204779058.2334
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4297608746775.308
"Timor-Leste","TLS","2018",1305192008.32521
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1098109612013.2402
"Tonga","TON","2018",475450936.345122
"South Asia (IDA & IBRD)","TSA","2018",3140451467211.114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1441352321349.7068
"Trinidad and Tobago","TTO","2018",18687632926.4988
"Tunisia","TUN","2018",35908744785.1808
"Turkiye","TUR","2018",656435227682.852
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",49866836753.5528
"Uganda","UGA","2018",25465256083.3057
"Ukraine","UKR","2018",115101330285.145
"Upper middle income","UMC","2018",18437754904810.473
"Uruguay","URY","2018",56354808943.293
"United States","USA","2018",17602894205765.3
"Uzbekistan","UZB","2018",42195515525.4447
"St. Vincent and the Grenadines","VCT","2018",738951949.090529
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",251443799424.426
"Vanuatu","VUT","2018",864311748.405728
"World","WLD","2018",70284831261590.62
"Samoa","WSM","2018",776983684.57527
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",20503641225.9055
"South Africa","ZAF","2018",329150364059.474
"Zambia","ZMB","2018",20382855807.4592
"Zimbabwe","ZWE","2018",29812469439.0125
"Aruba","ABW","2019",2842228351.01809
"Africa Eastern and Southern","AFE","2019",819717367220.5594
"Afghanistan","AFG","2019",17731939790.9716
"Africa Western and Central","AFW","2019",654349679725.8779
"Angola","AGO","2019",42988475833.8169
"Albania","ALB","2019",12449979123.8861
"Andorra","AND","2019",""
"Arab World","ARB","2019",2355265962529.156
"United Arab Emirates","ARE","2019",379679863257.963
"Argentina","ARG","2019",370477828048.014
"Armenia","ARM","2019",11908830641.6584
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1067378884842.85
"Austria","AUT","2019",361524412024.267
"Azerbaijan","AZE","2019",36650198911.4157
