"country_name","country_code","Año","DC.DAC.JPNL.CD"
"Guinea","GIN","2012",22559999.4659424
"Gambia, The","GMB","2012",7460000.03814697
"Guinea-Bissau","GNB","2012",6619999.88555908
"Equatorial Guinea","GNQ","2012",70000.0002980232
"Greece","GRC","2012",""
"Grenada","GRD","2012",39999.9991059303
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",18090000.1525879
"Guam","GUM","2012",""
"Guyana","GUY","2012",8939999.5803833
"High income","HIC","2012",33599999.8301268
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",22319999.6948242
"Heavily indebted poor countries (HIPC)","HPC","2012",2300800024.7478476
"Croatia","HRV","2012",""
"Haiti","HTI","2012",16360000.610351602
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",471829964.8780379
"IDA & IBRD total","IBT","2012",4491529978.910461
"IDA total","IDA","2012",4019700014.032423
"IDA blend","IDB","2012",525429991.1633142
"Indonesia","IDN","2012",-879530029.296875
"IDA only","IDX","2012",3494270022.8691087
"Isle of Man","IMN","2012",""
"India","IND","2012",704650024.414063
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",17540000.915527303
"Iraq","IRQ","2012",360959991.455078
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",-22579999.9237061
"Jordan","JOR","2012",30680000.3051758
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",-15930000.3051758
"Kenya","KEN","2012",132070007.324219
"Kyrgyz Republic","KGZ","2012",19569999.6948242
"Cambodia","KHM","2012",182440002.44140598
"Kiribati","KIR","2012",17379999.1607666
"St. Kitts and Nevis","KNA","2012",189999.99761581398
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",-226999995.185062
"Lao PDR","LAO","2012",88430000.3051758
"Lebanon","LBN","2012",16489999.7711182
"Liberia","LBR","2012",24959999.084472697
"Libya","LBY","2012",430000.00715255697
"St. Lucia","LCA","2012",1419999.95708466
"Latin America & Caribbean","LCN","2012",-194149995.354936
"Least developed countries: UN classification","LDC","2012",2996810016.632079
"Low income","LIC","2012",1788390020.84732
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",182210006.71386698
"Lower middle income","LMC","2012",4313399983.04844
"Low & middle income","LMY","2012",6365319824.21875
"Lesotho","LSO","2012",3230000.01907349
"Late-demographic dividend","LTE","2012",861829977.0206215
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",76419998.1689453
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3960000.03814697
"Madagascar","MDG","2012",13720000.2670288
"Maldives","MDV","2012",5570000.17166138
"Middle East & North Africa","MEA","2012",612629995.524883
"Mexico","MEX","2012",-49509998.3215332
"Marshall Islands","MHL","2012",10069999.6948242
"Middle income","MIC","2012",2747149902.34375
"North Macedonia","MKD","2012",1899999.97615814
"Mali","MLI","2012",4519999.98092651
"Malta","MLT","2012",""
"Myanmar","MMR","2012",92779998.7792969
"Middle East & North Africa (excluding high income)","MNA","2012",612629995.524883
"Montenegro","MNE","2012",1139999.98569489
"Mongolia","MNG","2012",110650001.52587901
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",70300003.0517578
"Mauritania","MRT","2012",13380000.1144409
"Mauritius","MUS","2012",1070000.05245209
"Malawi","MWI","2012",54939998.626709
"Malaysia","MYS","2012",-5210000.03814697
"North America","NAC","2012",""
"Namibia","NAM","2012",-6659999.84741211
"New Caledonia","NCL","2012",""
"Niger","NER","2012",17860000.6103516
"Nigeria","NGA","2012",48119998.9318848
"Nicaragua","NIC","2012",40580001.8310547
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",47540000.9155273
"Nauru","NRU","2012",1740000.0095367401
"New Zealand","NZL","2012",""
"OECD members","OED","2012",-6519998.550415084
"Oman","OMN","2012",""
"Other small states","OSS","2012",131300000.4962087
"Pakistan","PAK","2012",256359985.351563
"Panama","PAN","2012",14010000.2288818
"Peru","PER","2012",-6530000.20980835
"Philippines","PHL","2012",-418809997.558594
"Palau","PLW","2012",7679999.82833862
"Papua New Guinea","PNG","2012",-1090000.0333786
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",2580510021.038354
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",-19250000.0
"West Bank and Gaza","PSE","2012",73050003.0517578
"Pacific island small states","PSS","2012",122559998.98910528
"Post-demographic dividend","PST","2012",17770000.338554375
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",32790000.915527303
"South Asia","SAS","2012",2423160025.59662
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",94599998.4741211
"Senegal","SEN","2012",80500000.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",15590000.1525879
"Sierra Leone","SLE","2012",20600000.3814697
"El Salvador","SLV","2012",-4599999.90463257
"San Marino","SMR","2012",""
"Somalia","SOM","2012",55490001.6784668
"Serbia","SRB","2012",6619999.88555908
"Sub-Saharan Africa (excluding high income)","SSA","2012",1691410010.0472598
"South Sudan","SSD","2012",75029998.7792969
"Sub-Saharan Africa","SSF","2012",1693160010.0472598
"Small states","SST","2012",245459999.198094
"Sao Tome and Principe","STP","2012",3700000.04768372
"Suriname","SUR","2012",9999.99977648258
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-1529999.97138977
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",1750000.0
"Syrian Arab Republic","SYR","2012",6320000.17166138
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",20180000.3051758
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",-123110053.42006777
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",280649999.3205074
"Togo","TGO","2012",15630000.1144409
"Thailand","THA","2012",-242509994.506836
"Tajikistan","TJK","2012",32979999.5422363
"Turkmenistan","TKM","2012",-2210000.03814697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",-207229995.27864137
"Timor-Leste","TLS","2012",18840000.1525879
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",486699991.40501004
"Tonga","TON","2012",13300000.1907349
"South Asia (IDA & IBRD)","TSA","2012",2417010025.5012517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1637510011.3824
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",-53319999.6948242
"Turkiye","TUR","2012",33500000.0
"Tuvalu","TUV","2012",3950000.04768372
"Tanzania","TZA","2012",147910003.66210902
"Uganda","UGA","2012",68870002.746582
"Ukraine","UKR","2012",8090000.152587891
"Upper middle income","UMC","2012",-1568150021.67784
"Uruguay","URY","2012",-79999.9982118607
"United States","USA","2012",""
"Uzbekistan","UZB","2012",-6010000.228881841
"St. Vincent and the Grenadines","VCT","2012",680000.007152557
"Venezuela, RB","VEN","2012",2740000.00953674
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1646709960.9375
"Vanuatu","VUT","2012",10140000.3433228
"World","WLD","2012",6399459960.9375
"Samoa","WSM","2012",15920000.076293899
"Kosovo","XKX","2012",7920000.07629395
"Yemen, Rep.","YEM","2012",24670000.0762939
"South Africa","ZAF","2012",13300000.1907349
"Zambia","ZMB","2012",47819999.6948242
"Zimbabwe","ZWE","2012",21819999.6948242
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",1368259983.4799776
"Afghanistan","AFG","2013",718530029.296875
"Africa Western and Central","AFW","2013",602400004.6625732
"Angola","AGO","2013",15170000.076293899
"Albania","ALB","2013",-509999.99046325695
"Andorra","AND","2013",""
"Arab World","ARB","2013",847920022.7260587
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1110000.01430511
"Armenia","ARM","2013",1330000.04291534
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",349999.99403953605
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",42849998.4741211
"Burundi","BDI","2013",30700000.762939498
"Belgium","BEL","2013",""
"Benin","BEN","2013",33520000.4577637
"Burkina Faso","BFA","2013",26059999.4659424
"Bangladesh","BGD","2013",327269989.013672
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",6530000.20980835
"Belarus","BLR","2013",1000000.0
"Belize","BLZ","2013",1220000.02861023
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",13779999.7329712
"Brazil","BRA","2013",-14350000.3814697
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",18579999.9237061
"Botswana","BWA","2013",2539999.96185303
"Central African Republic","CAF","2013",5530000.20980835
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3619999.8855590797
"China","CHN","2013",-792640014.648438
"Cote d'Ivoire","CIV","2013",35689998.626709
"Cameroon","CMR","2013",41319999.6948242
"Congo, Dem. Rep.","COD","2013",103790000.915527
"Congo, Rep.","COG","2013",6130000.11444092
"Colombia","COL","2013",10130000.1144409
"Comoros","COM","2013",1820000.05245209
"Cabo Verde","CPV","2013",15560000.4196167
"Costa Rica","CRI","2013",-8350000.38146973
"Caribbean small states","CSS","2013",-12999999.605119256
"Cuba","CUB","2013",5659999.84741211
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",6230000.01907349
"Dominica","DMA","2013",740000.009536743
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",949999.988079071
"Algeria","DZA","2013",1590000.0333786
"East Asia & Pacific (excluding high income)","EAP","2013",2000440073.6149402
"Early-demographic dividend","EAR","2013",3097330102.2723374
"East Asia & Pacific","EAS","2013",2000830073.60063
"Europe & Central Asia (excluding high income)","ECA","2013",171759998.381138
"Europe & Central Asia","ECS","2013",171759998.381138
"Ecuador","ECU","2013",-9340000.15258789
"Egypt, Arab Rep.","EGY","2013",-92459999.0844727
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",1139999.98569489
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",150119995.117188
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",4981490122.199063
"Finland","FIN","2013",""
"Fiji","FJI","2013",6710000.03814697
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",22440000.5340576
"Gabon","GAB","2013",3720000.02861023
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",45069999.6948242
"Ghana","GHA","2013",65790000.9155273
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",69930000.3051758
"Gambia, The","GMB","2013",7039999.96185303
"Guinea-Bissau","GNB","2013",5650000.09536743
"Equatorial Guinea","GNQ","2013",39999.9991059303
"Greece","GRC","2013",""
"Grenada","GRD","2013",150000.005960464
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7820000.17166138
"Guam","GUM","2013",""
"Guyana","GUY","2013",1000000.0
"High income","HIC","2013",6869999.85575676
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",14020000.4577637
"Heavily indebted poor countries (HIPC)","HPC","2013",2301980019.8078165
"Croatia","HRV","2013",""
"Haiti","HTI","2013",13409999.8474121
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",415180050.20916635
"IDA & IBRD total","IBT","2013",6773140133.306392
"IDA total","IDA","2013",6357960083.097225
"IDA blend","IDB","2013",613059999.7937682
"Indonesia","IDN","2013",-820929992.675781
"IDA only","IDX","2013",5744900083.303458
"Isle of Man","IMN","2013",""
"India","IND","2013",662340026.855469
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",3789999.96185303
"Iraq","IRQ","2013",700460021.972656
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",-18149999.6185303
"Jordan","JOR","2013",-57189998.626709
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",-6320000.17166138
"Kenya","KEN","2013",270339996.33789104
"Kyrgyz Republic","KGZ","2013",17479999.5422363
"Cambodia","KHM","2013",141490005.493164
"Kiribati","KIR","2013",12909999.8474121
"St. Kitts and Nevis","KNA","2013",150000.005960464
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",-41789998.7436831
"Lao PDR","LAO","2013",75959999.0844727
"Lebanon","LBN","2013",7030000.20980835
"Liberia","LBR","2013",22750000.0
"Libya","LBY","2013",5480000.01907349
"St. Lucia","LCA","2013",1149999.97615814
"Latin America & Caribbean","LCN","2013",-34219998.8998473
"Least developed countries: UN classification","LDC","2013",5448550083.160406
"Low income","LIC","2013",1761250025.86842
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",105000000.0
"Lower middle income","LMC","2013",6225510104.89464
"Low & middle income","LMY","2013",8490100585.9375
"Lesotho","LSO","2013",2569999.9332428
"Late-demographic dividend","LTE","2013",571609991.0140053
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",76750000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",4420000.07629395
"Madagascar","MDG","2013",50590000.1525879
"Maldives","MDV","2013",1269999.98092651
"Middle East & North Africa","MEA","2013",775330029.278994
"Mexico","MEX","2013",-38779998.779296905
"Marshall Islands","MHL","2013",11239999.7711182
"Middle income","MIC","2013",5059930175.78125
"North Macedonia","MKD","2013",-589999.973773956
"Mali","MLI","2013",50080001.8310547
"Malta","MLT","2013",""
"Myanmar","MMR","2013",2528320068.35938
"Middle East & North Africa (excluding high income)","MNA","2013",775330029.278994
"Montenegro","MNE","2013",600000.023841858
"Mongolia","MNG","2013",165160003.66210902
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",98370002.746582
"Mauritania","MRT","2013",23600000.3814697
"Mauritius","MUS","2013",-639999.985694885
"Malawi","MWI","2013",34419998.1689453
"Malaysia","MYS","2013",-160460006.71386698
"North America","NAC","2013",""
"Namibia","NAM","2013",-4329999.92370605
"New Caledonia","NCL","2013",""
"Niger","NER","2013",34470001.220703095
"Nigeria","NGA","2013",40130001.0681152
"Nicaragua","NIC","2013",19120000.8392334
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",40770000.4577637
"Nauru","NRU","2013",389999.98569488496
"New Zealand","NZL","2013",""
"OECD members","OED","2013",-43709999.08447275
"Oman","OMN","2013",""
"Other small states","OSS","2013",85830000.61661008
"Pakistan","PAK","2013",172970001.220703
"Panama","PAN","2013",159999.99642372102
"Peru","PER","2013",-40200000.762939505
"Philippines","PHL","2013",-401500000.0
"Palau","PLW","2013",16209999.0844727
"Papua New Guinea","PNG","2013",-7159999.84741211
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",3100830042.3994665
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",-11649999.6185303
"West Bank and Gaza","PSE","2013",50060001.373291
"Pacific island small states","PSS","2013",125319999.33719642
"Post-demographic dividend","PST","2013",16200000.137090687
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",49860000.6103516
"South Asia","SAS","2013",2048470046.7586498
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",76309997.55859381
"Senegal","SEN","2013",42090000.1525879
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",22430000.3051758
"Sierra Leone","SLE","2013",42909999.8474121
"El Salvador","SLV","2013",4340000.15258789
"San Marino","SMR","2013",""
"Somalia","SOM","2013",58349998.4741211
"Serbia","SRB","2013",6389999.8664856
"Sub-Saharan Africa (excluding high income)","SSA","2013",2130189989.00801
"South Sudan","SSD","2013",80360000.6103516
"Sub-Saharan Africa","SSF","2013",2130739989.01993
"Small states","SST","2013",198150000.34868723
"Sao Tome and Principe","STP","2013",2720000.02861023
"Suriname","SUR","2013",70000.0002980232
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",-259999.990463257
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",550000.011920929
"Syrian Arab Republic","SYR","2013",-15289999.961853001
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",6639999.8664856
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1989570073.7237997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",169529998.3620643
"Togo","TGO","2013",23750000.0
"Thailand","THA","2013",-193050003.05175802
"Tajikistan","TJK","2013",26659999.8474121
"Turkmenistan","TKM","2013",-1679999.94754791
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",-44919998.5191227
"Timor-Leste","TLS","2013",22170000.0762939
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",641570024.8479841
"Tonga","TON","2013",4500000.0
"South Asia (IDA & IBRD)","TSA","2013",2046730046.7491155
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1970659988.1425512
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",-36430000.3051758
"Turkiye","TUR","2013",-10329999.923706101
"Tuvalu","TUV","2013",7579999.92370605
"Tanzania","TZA","2013",196869995.117188
"Uganda","UGA","2013",57509998.3215332
"Ukraine","UKR","2013",2660000.08583069
"Upper middle income","UMC","2013",-1166409996.07742
"Uruguay","URY","2013",649999.976158142
"United States","USA","2013",""
"Uzbekistan","UZB","2013",30110000.6103516
"St. Vincent and the Grenadines","VCT","2013",319999.99284744303
"Venezuela, RB","VEN","2013",1639999.98569489
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1306890014.64844
"Vanuatu","VUT","2013",13529999.7329712
"World","WLD","2013",8497349609.375
"Samoa","WSM","2013",7380000.11444092
"Kosovo","XKX","2013",3859999.89509583
"Yemen, Rep.","YEM","2013",41610000.6103516
"South Africa","ZAF","2013",10369999.8855591
"Zambia","ZMB","2013",66599998.474121094
"Zimbabwe","ZWE","2013",12420000.076293899
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",757260001.9872193
"Afghanistan","AFG","2014",386670013.42773396
"Africa Western and Central","AFW","2014",412779999.8223779
"Angola","AGO","2014",8000000.0
"Albania","ALB","2014",20840000.1525879
"Andorra","AND","2014",""
"Arab World","ARB","2014",680730006.2179563
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",4570000.17166138
"Armenia","ARM","2014",1690000.0572204601
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",509999.99046325695
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",68720001.2207031
"Burundi","BDI","2014",9039999.96185303
"Belgium","BEL","2014",""
"Benin","BEN","2014",10199999.8092651
"Burkina Faso","BFA","2014",23549999.237060502
"Bangladesh","BGD","2014",307700012.207031
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",6820000.17166138
"Belarus","BLR","2014",750000.0
"Belize","BLZ","2014",1299999.95231628
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",14930000.3051758
"Brazil","BRA","2014",15380000.1144409
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",15850000.3814697
"Botswana","BWA","2014",469999.998807907
"Central African Republic","CAF","2014",9289999.96185303
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2920000.07629395
"China","CHN","2014",-885669982.910156
"Cote d'Ivoire","CIV","2014",26590000.1525879
"Cameroon","CMR","2014",25049999.237060502
"Congo, Dem. Rep.","COD","2014",53799999.237060495
"Congo, Rep.","COG","2014",6389999.8664856
"Colombia","COL","2014",8180000.305175779
"Comoros","COM","2014",3450000.04768372
"Cabo Verde","CPV","2014",11010000.2288818
"Costa Rica","CRI","2014",2890000.10490417
"Caribbean small states","CSS","2014",-4550000.071525557
"Cuba","CUB","2014",5309999.94277954
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",26459999.084472697
"Dominica","DMA","2014",1080000.04291534
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",7760000.228881841
"Algeria","DZA","2014",1990000.0095367401
"East Asia & Pacific (excluding high income)","EAP","2014",160290028.469637
"Early-demographic dividend","EAR","2014",895540044.7547439
"East Asia & Pacific","EAS","2014",161700028.43625802
"Europe & Central Asia (excluding high income)","ECA","2014",372739997.74456
"Europe & Central Asia","ECS","2014",372739997.74456
"Ecuador","ECU","2014",-7809999.94277954
"Egypt, Arab Rep.","EGY","2014",-58520000.4577637
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",1320000.05245209
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",82769996.6430664
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",1839650010.824202
"Finland","FIN","2014",""
"Fiji","FJI","2014",6780000.20980835
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",6230000.01907349
"Gabon","GAB","2014",4170000.07629395
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",57389999.3896484
"Ghana","GHA","2014",41250000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",22989999.7711182
"Gambia, The","GMB","2014",349999.99403953605
"Guinea-Bissau","GNB","2014",8029999.73297119
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",2069999.9332428002
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-1960000.03814697
"Guam","GUM","2014",""
"Guyana","GUY","2014",3549999.95231628
"High income","HIC","2014",-1350000.2175569502
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",15420000.076293899
"Heavily indebted poor countries (HIPC)","HPC","2014",1467490012.615919
"Croatia","HRV","2014",""
"Haiti","HTI","2014",22979999.5422363
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",945360036.9244795
"IDA & IBRD total","IBT","2014",4029710066.363214
"IDA total","IDA","2014",3084350029.4387336
"IDA blend","IDB","2014",447140005.58853155
"Indonesia","IDN","2014",-1192209960.9375
"IDA only","IDX","2014",2637210023.8502026
"Isle of Man","IMN","2014",""
"India","IND","2014",704809997.558594
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",-42090000.1525879
"Iraq","IRQ","2014",365450012.207031
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",-14789999.961853001
"Jordan","JOR","2014",58409999.8474121
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",-36750000.0
"Kenya","KEN","2014",45900001.5258789
"Kyrgyz Republic","KGZ","2014",21239999.7711182
"Cambodia","KHM","2014",124309997.558594
"Kiribati","KIR","2014",8680000.30517578
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",30870000.2618134
"Lao PDR","LAO","2014",103330001.831055
"Lebanon","LBN","2014",19409999.8474121
"Liberia","LBR","2014",30260000.2288818
"Libya","LBY","2014",5599999.90463257
"St. Lucia","LCA","2014",1470000.02861023
"Latin America & Caribbean","LCN","2014",29379999.9989569
"Least developed countries: UN classification","LDC","2014",2293740020.006895
"Low income","LIC","2014",1128920007.67589
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",133490005.493164
"Lower middle income","LMC","2014",4304119983.31547
"Low & middle income","LMY","2014",6127660156.25
"Lesotho","LSO","2014",2289999.96185303
"Late-demographic dividend","LTE","2014",1267549992.4272285
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",27299999.237060502
"Monaco","MCO","2014",""
"Moldova","MDA","2014",26299999.237060502
"Madagascar","MDG","2014",10279999.7329712
"Maldives","MDV","2014",4409999.84741211
"Middle East & North Africa","MEA","2014",535690006.971359
"Mexico","MEX","2014",-36380001.0681152
"Marshall Islands","MHL","2014",5960000.03814697
"Middle income","MIC","2014",2947949951.17188
"North Macedonia","MKD","2014",-3079999.92370605
"Mali","MLI","2014",24290000.915527303
"Malta","MLT","2014",""
"Myanmar","MMR","2014",213919998.168945
"Middle East & North Africa (excluding high income)","MNA","2014",535690006.971359
"Montenegro","MNE","2014",500000.0
"Mongolia","MNG","2014",104059997.558594
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",85279998.7792969
"Mauritania","MRT","2014",22459999.084472697
"Mauritius","MUS","2014",660000.026226044
"Malawi","MWI","2014",42450000.762939505
"Malaysia","MYS","2014",-30420000.0762939
"North America","NAC","2014",""
"Namibia","NAM","2014",-3559999.94277954
"New Caledonia","NCL","2014",""
"Niger","NER","2014",32049999.2370605
"Nigeria","NGA","2014",35150001.5258789
"Nicaragua","NIC","2014",13109999.6566772
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",56369998.9318848
"Nauru","NRU","2014",1409999.9666214
"New Zealand","NZL","2014",""
"OECD members","OED","2014",6369999.647140503
"Oman","OMN","2014",""
"Other small states","OSS","2014",94979999.60184091
"Pakistan","PAK","2014",244300003.05175802
"Panama","PAN","2014",-10260000.2288818
"Peru","PER","2014",-24590000.1525879
"Philippines","PHL","2014",-92589996.3378906
"Palau","PLW","2014",7039999.96185303
"Papua New Guinea","PNG","2014",9279999.73297119
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",1765360029.9060342
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",-16399999.618530298
"West Bank and Gaza","PSE","2014",41619998.9318848
"Pacific island small states","PSS","2014",95250002.02655786
"Post-demographic dividend","PST","2014",121809998.27384917
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",22610000.6103516
"South Asia","SAS","2014",1855330030.91812
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",52509998.3215332
"Senegal","SEN","2014",45060001.373291
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",11100000.3814697
"Sierra Leone","SLE","2014",13279999.7329712
"El Salvador","SLV","2014",-6789999.96185303
"San Marino","SMR","2014",""
