"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Mexico","MEX","2010",120264990360.51
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",1970032027.75759
"Mali","MLI","2010",""
"Malta","MLT","2010",535797024.409551
"Myanmar","MMR","2010",5716855816.89603
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",556155216.851418
"Mongolia","MNG","2010",2196704534.64351
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2159394787.79537
"Mauritania","MRT","2010",271688466.196257
"Mauritius","MUS","2010",2441835607.0817
"Malawi","MWI","2010",307358138.602841
"Malaysia","MYS","2010",104883688469.784
"North America","NAC","2010",""
"Namibia","NAM","2010",1695691125.42722
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",32339472715.6973
"Nicaragua","NIC","2010",1798981293.19797
"Netherlands","NLD","2010",18471183450.9493
"Norway","NOR","2010",53215083706.0825
"Nepal","NPL","2010",2936928714.36241
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",16722654735.8853
"OECD members","OED","2010",""
"Oman","OMN","2010",13024392320.4615
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",14345903939.5703
"Panama","PAN","2010",2714469855.81081
"Peru","PER","2010",42647902947.0204
"Philippines","PHL","2010",55362821444.5526
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",3032636345.40448
"Poland","POL","2010",88821825714.386
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",3651918462.49831
"Paraguay","PRY","2010",4136814606.00527
"West Bank and Gaza","PSE","2010",531755697.08
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",30620763212.5165
"Romania","ROU","2010",43360910102.6969
"Russian Federation","RUS","2010",443585871721.266
"Rwanda","RWA","2010",806395755.959935
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",444721715565.439
"Sudan","SDN","2010",1036244170.70595
"Senegal","SEN","2010",""
"Singapore","SGP","2010",225502815357.534
"Solomon Islands","SLB","2010",265834982.908909
"Sierra Leone","SLE","2010",408971756.317223
"El Salvador","SLV","2010",2568208188.84522
"San Marino","SMR","2010",449159685.672526
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12714642389.8259
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",48170349.065802
"Suriname","SUR","2010",601731467.11028
"Slovak Republic","SVK","2010",719312869.476107
"Slovenia","SVN","2010",926930249.232571
"Sweden","SWE","2010",42564953184.4839
"Eswatini","SWZ","2010",756344144.775586
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",255584702.553665
"Syrian Arab Republic","SYR","2010",19465342296.8694
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",632405291.277491
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",167530335376.446
"Tajikistan","TJK","2010",324188008.866534
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",406188383.994682
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",104527450.867601
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",9094269298.69022
"Tunisia","TUN","2010",9459271537.07788
"Turkiye","TUR","2010",80712981658.9094
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",3904676571.71261
"Uganda","UGA","2010",2706005010.33156
"Ukraine","UKR","2010",33327431428.1666
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",7643649477.93176
"United States","USA","2010",121391806197.94
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",112702057.854892
"Venezuela, RB","VEN","2010",13136793906.3905
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",12466600610.9074
"Vanuatu","VUT","2010",161382135.428761
"World","WLD","2010",""
"Samoa","WSM","2010",173039792.834034
"Kosovo","XKX","2010",813352079.514421
"Yemen, Rep.","YEM","2010",5868353775.49031
"South Africa","ZAF","2010",38175057749.0238
"Zambia","ZMB","2010",2093753266.11924
"Zimbabwe","ZWE","2010",731779021.646729
"Aruba","ABW","2011",536675980.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",5268341390.29608
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",27039761554.085
"Albania","ALB","2011",2393924086.43353
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",37269318422.5758
"Argentina","ARG","2011",43226830957.7587
"Armenia","ARM","2011",1932471998.58389
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",147868733.577765
"Australia","AUS","2011",42783351486.9461
"Austria","AUT","2011",10986937165.179
"Azerbaijan","AZE","2011",10273827341.5398
"Burundi","BDI","2011",293975922.888204
"Belgium","BEL","2011",17918063148.2487
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",8509530151.12681
"Bulgaria","BGR","2011",15251917950.4487
"Bahrain","BHR","2011",4544544828.72022
"Bahamas, The","BHS","2011",1070217424.65299
"Bosnia and Herzegovina","BIH","2011",4149556639.15232
"Belarus","BLR","2011",6011235197.42622
"Belize","BLZ","2011",237114250.351976
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",9910714358.23311
"Brazil","BRA","2011",350356038764.795
"Barbados","BRB","2011",812596875.611228
"Brunei Darussalam","BRN","2011",2486782108.4328
"Bhutan","BTN","2011",789643751.580542
"Botswana","BWA","2011",8081886824.17054
"Central African Republic","CAF","2011",154510967.212474
"Canada","CAN","2011",65652106667.1989
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",279390274873.993
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",41931795084.8962
"China","CHN","2011",3202788473563.49
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",3198717752.7485
"Congo, Dem. Rep.","COD","2011",1267500302.99162
"Congo, Rep.","COG","2011",5641136195.74763
"Colombia","COL","2011",31386030250.8778
"Comoros","COM","2011",155178104.741795
"Cabo Verde","CPV","2011",338617823.352149
"Costa Rica","CRI","2011",4755804528.24892
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",504296352.562897
"Czechia","CZE","2011",39670117584.7132
"Germany","DEU","2011",66928070887.4098
"Djibouti","DJI","2011",244112095.169796
"Dominica","DMA","2011",81120934.2699267
"Denmark","DNK","2011",81679494478.4165
"Dominican Republic","DOM","2011",4086418161.35283
"Algeria","DZA","2011",182821825955.915
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1664304383.64451
"Egypt, Arab Rep.","EGY","2011",14915680110.4777
"Euro area","EMU","2011",316705331823.261
"Eritrea","ERI","2011",115328815.906209
"Spain","ESP","2011",32843161356.6883
"Estonia","EST","2011",194867695.548506
"Ethiopia","ETH","2011",2837310958.4935
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",7857077418.071
"Fiji","FJI","2011",832228664.169776
"France","FRA","2011",48611455550.5893
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",75062413.2091201
"Gabon","GAB","2011",2157316878.94114
"United Kingdom","GBR","2011",94462174591.2878
"Georgia","GEO","2011",2818191101.12737
"Ghana","GHA","2011",5483389037.24248
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",936245875.599621
"Gambia, The","GMB","2011",223241852.815922
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",3053840571.59284
"Greece","GRC","2011",1248657891.38218
"Grenada","GRD","2011",120710917.736335
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",5834915613.17611
"Guam","GUM","2011",""
"Guyana","GUY","2011",801777696.093639
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",285260000000.0
"Honduras","HND","2011",2749770454.4675
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",14483805261.8585
"Haiti","HTI","2011",1921166446.80294
"Hungary","HUN","2011",48680502188.5214
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",106538747662.435
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",271285421552.138
"Not classified","INX","2011",""
"Ireland","IRL","2011",1399322970.72863
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",60744375869.203
"Iceland","ISL","2011",8450364523.47084
"Israel","ISR","2011",74874110293.4968
"Italy","ITA","2011",49185158922.7408
"Jamaica","JAM","2011",2281909630.03741
"Jordan","JOR","2011",11467250533.4281
"Japan","JPN","2011",1258172340310.09
"Kazakhstan","KAZ","2011",25179110241.3647
"Kenya","KEN","2011",4264380209.81446
"Kyrgyz Republic","KGZ","2011",1702989946.80304
"Cambodia","KHM","2011",3449716900.02449
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",244261262.258249
"Korea, Rep.","KOR","2011",304254938469.971
"Kuwait","KWT","2011",25795148923.533
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",755810133.837868
"Lebanon","LBN","2011",33740586419.4963
"Liberia","LBR","2011",506827130.971263
"Libya","LBY","2011",104797310730.736
"St. Lucia","LCA","2011",213433689.006085
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",6247923422.3814
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",903895914.949344
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",7915367834.38474
"Luxembourg","LUX","2011",900501835.022531
"Latvia","LVA","2011",5997271524.81066
"Macao SAR, China","MAC","2011",34026184616.5378
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",19082292656.0906
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1964977529.09624
"Madagascar","MDG","2011",1134559589.73412
"Maldives","MDV","2011",334913163.216004
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",143990797078.067
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",2331410160.58149
"Mali","MLI","2011",""
"Malta","MLT","2011",499787920.742163
"Myanmar","MMR","2011",7003907903.01112
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",392694640.34694
"Mongolia","MNG","2011",2275162784.48304
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2468771604.1521
"Mauritania","MRT","2011",484718210.555567
"Mauritius","MUS","2011",2582676512.87377
"Malawi","MWI","2011",197429644.13814
"Malaysia","MYS","2011",131780414231.728
"North America","NAC","2011",""
"Namibia","NAM","2011",1786689867.90836
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",32639987435.7376
"Nicaragua","NIC","2011",1892248423.80235
"Netherlands","NLD","2011",20264123069.4659
"Norway","NOR","2011",49397087253.2418
"Nepal","NPL","2011",3630830966.28124
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",17011945022.1814
"OECD members","OED","2011",""
"Oman","OMN","2011",14365275106.0241
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",14527990312.3776
"Panama","PAN","2011",2303727320.10768
"Peru","PER","2011",47206303334.5068
"Philippines","PHL","2011",67289681787.1415
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",4256353335.28355
"Poland","POL","2011",92646488277.0065
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",1974597306.67578
"Paraguay","PRY","2011",4950058149.05874
"West Bank and Gaza","PSE","2011",498047447.64
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",16198468642.533
"Romania","ROU","2011",42939095958.6277
"Russian Federation","RUS","2011",453948184789.354
"Rwanda","RWA","2011",717579235.836789
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",540676567556.256
"Sudan","SDN","2011",192529339.697522
"Senegal","SEN","2011",""
"Singapore","SGP","2011",237527296471.038
"Solomon Islands","SLB","2011",412272152.61395
"Sierra Leone","SLE","2011",439130952.881157
"El Salvador","SLV","2011",2151456411.76904
"San Marino","SMR","2011",341857697.19973
"Somalia","SOM","2011",""
"Serbia","SRB","2011",14877188594.9094
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",52125217.7863105
"Suriname","SUR","2011",708359441.303126
"Slovak Republic","SVK","2011",853303582.872024
"Slovenia","SVN","2011",830731174.497992
"Sweden","SWE","2011",44025410140.1237
"Eswatini","SWZ","2011",600507428.767504
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",279115073.987237
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",951097160.643999
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",167389121491.419
"Tajikistan","TJK","2011",289292135.239755
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",461610880.986764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",143294510.36368
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",9885602173.5272
"Tunisia","TUN","2011",7453548708.15057
"Turkiye","TUR","2011",78322380031.4294
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",3726158402.29753
"Uganda","UGA","2011",2617450463.11354
"Ukraine","UKR","2011",30409319906.6251
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",10288750277.5462
"United States","USA","2011",136912226738.474
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",89626356.9120155
"Venezuela, RB","VEN","2011",9930091458.85565
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",13539119001.0033
"Vanuatu","VUT","2011",173789321.593301
"World","WLD","2011",""
"Samoa","WSM","2011",128020438.747896
"Kosovo","XKX","2011",717327041.234403
"Yemen, Rep.","YEM","2011",4448938820.12166
"South Africa","ZAF","2011",42595171246.0381
"Zambia","ZMB","2011",2324018126.65836
"Zimbabwe","ZWE","2011",659175718.235734
"Aruba","ABW","2012",602222300.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",5982504170.91045
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",31161778888.6797
"Albania","ALB","2012",2515654270.9457
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",47035150430.9523
"Argentina","ARG","2012",39920301983.203
"Armenia","ARM","2012",1799374398.90816
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",162045101.996445
"Australia","AUS","2012",44866044630.8335
"Austria","AUT","2012",12232101627.7746
"Azerbaijan","AZE","2012",11277238753.8186
"Burundi","BDI","2012",307157909.647554
"Belgium","BEL","2012",18600107403.7022
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",12031218899.6072
"Bulgaria","BGR","2012",18371022895.0265
"Bahrain","BHR","2012",5204661306.9061
"Bahamas, The","BHS","2012",846941347.75579
"Bosnia and Herzegovina","BIH","2012",4283491070.5025
"Belarus","BLR","2012",5808989576.16545
"Belize","BLZ","2012",288924768.784865
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",11659294426.12
"Brazil","BRA","2012",369565972392.636
"Barbados","BRB","2012",839722748.012763
"Brunei Darussalam","BRN","2012",3285313962.10124
"Bhutan","BTN","2012",954678385.085582
"Botswana","BWA","2012",7627970305.74516
"Central African Republic","CAF","2012",157902473.531176
"Canada","CAN","2012",68364967361.9693
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",475659218442.027
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",41636110637.5881
"China","CHN","2012",3331120013773.81
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",3380703262.12093
"Congo, Dem. Rep.","COD","2012",1632551644.22764
"Congo, Rep.","COG","2012",5549563315.43625
"Colombia","COL","2012",36444016599.9643
"Comoros","COM","2012",194056101.081483
"Cabo Verde","CPV","2012",375841714.655623
"Costa Rica","CRI","2012",6856670260.64529
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",448941645.630353
"Czechia","CZE","2012",44265282002.5825
"Germany","DEU","2012",67422250285.7566
"Djibouti","DJI","2012",248630000.267239
"Dominica","DMA","2012",94562315.3820093
"Denmark","DNK","2012",86137535278.4592
"Dominican Republic","DOM","2012",3528197182.41412
"Algeria","DZA","2012",191297104701.131
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",1079956143.68357
"Egypt, Arab Rep.","EGY","2012",11627543554.7728
"Euro area","EMU","2012",332540656058.521
"Eritrea","ERI","2012",132764717.792848
"Spain","ESP","2012",35522619476.9985
"Estonia","EST","2012",287347803.183269
"Ethiopia","ETH","2012",2301655547.62419
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",8453224912.0095
"Fiji","FJI","2012",917406540.198408
"France","FRA","2012",54230620611.7497
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",76796329.9889957
"Gabon","GAB","2012",2351562306.82131
"United Kingdom","GBR","2012",100558576864.591
"Georgia","GEO","2012",2872949024.40383
"Ghana","GHA","2012",5367514328.20187
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",751098296.114676
"Gambia, The","GMB","2012",236241441.119079
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",4396979377.35143
"Greece","GRC","2012",1269616354.91008
"Grenada","GRD","2012",119485006.792475
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",6325027870.58643
"Guam","GUM","2012",""
"Guyana","GUY","2012",864028135.128365
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",317189000000.0
"Honduras","HND","2012",2495238073.99319
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",14807134321.34
"Haiti","HTI","2012",2208492622.4783
"Hungary","HUN","2012",44506050804.4239
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",108837307833.066
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",270586506917.185
"Not classified","INX","2012",""
"Ireland","IRL","2012",1386379869.31488
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",68733378174.1853
"Iceland","ISL","2012",4085343643.5824
"Israel","ISR","2012",75907618700.9338
"Italy","ITA","2012",50498859373.1458
"Jamaica","JAM","2012",1996447947.35127
"Jordan","JOR","2012",8089514013.45112
"Japan","JPN","2012",1227147063679.2
"Kazakhstan","KAZ","2012",22131546173.3606
"Kenya","KEN","2012",5710999324.95431
"Kyrgyz Republic","KGZ","2012",1903152441.18208
"Cambodia","KHM","2012",4094338010.02489
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",263485328.014723
"Korea, Rep.","KOR","2012",323207083967.485
"Kuwait","KWT","2012",28885713960.8085
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",818135446.167628
"Lebanon","LBN","2012",37185578898.8942
"Liberia","LBR","2012",574181706.182312
"Libya","LBY","2012",118407554175.811
"St. Lucia","LCA","2012",231967199.010973
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",6377644967.274
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",999498707.573327
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",8218172677.06854
"Luxembourg","LUX","2012",870999493.37471
"Latvia","LVA","2012",7110871159.69827
"Macao SAR, China","MAC","2012",16600225450.9018
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",15958824585.6826
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2511050590.06574
"Madagascar","MDG","2012",1052810915.82789
"Maldives","MDV","2012",304506181.012498
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",160413365459.751
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",2528174447.44851
"Mali","MLI","2012",""
"Malta","MLT","2012",688260045.960483
"Myanmar","MMR","2012",6964023905.37492
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",458665566.358864
"Mongolia","MNG","2012",3930109864.82685
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2770241526.17886
"Mauritania","MRT","2012",949499710.793157
"Mauritius","MUS","2012",2836687539.14535
"Malawi","MWI","2012",223175827.884783
"Malaysia","MYS","2012",137783902665.941
"North America","NAC","2012",""
"Namibia","NAM","2012",1745866242.29235
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",43830638131.6587
"Nicaragua","NIC","2012",1887214938.20452
"Netherlands","NLD","2012",22050302189.2564
"Norway","NOR","2012",51856399587.6549
"Nepal","NPL","2012",4306561131.5806
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",17582960687.9069
"OECD members","OED","2012",""
"Oman","OMN","2012",14400094305.9676
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",10241503776.3039
"Panama","PAN","2012",2466273019.84038
"Peru","PER","2012",62300316447.3775
"Philippines","PHL","2012",73478389940.6134
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",3930345908.45073
"Poland","POL","2012",103396170932.518
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2196024425.84073
"Paraguay","PRY","2012",4556608672.79258
"West Bank and Gaza","PSE","2012",664041719.54
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",32520970130.0802
"Romania","ROU","2012",41162402109.7631
"Russian Federation","RUS","2012",486576820807.129
"Rwanda","RWA","2012",474575025.973947
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",656464467218.36
"Sudan","SDN","2012",192632614.669594
"Senegal","SEN","2012",""
"Singapore","SGP","2012",259094453708.28
"Solomon Islands","SLB","2012",469491017.816604
"Sierra Leone","SLE","2012",477987067.655214
"El Salvador","SLV","2012",2804923319.68549
"San Marino","SMR","2012",384949652.80134
"Somalia","SOM","2012",""
"Serbia","SRB","2012",13584827520.8867
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",1282090260.28818
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",51587491.1367281
"Suriname","SUR","2012",885111896.942582
"Slovak Republic","SVK","2012",818406757.967476
"Slovenia","SVN","2012",782187167.042353
"Sweden","SWE","2012",45519227181.3504
"Eswatini","SWZ","2012",740960093.303333
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",308093541.248072
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1155659286.59738
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",173327664053.903
"Tajikistan","TJK","2012",297890451.23968
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",883551410.78244
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",152403989.217978
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",9268028077.1765
"Tunisia","TUN","2012",8357241400.54899
"Turkiye","TUR","2012",99942631608.9645
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4052224337.93442
"Uganda","UGA","2012",3167158060.13695
"Ukraine","UKR","2012",22655836496.6833
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",13590869948.3763
"United States","USA","2012",139133870857.439
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",111021926.087627
"Venezuela, RB","VEN","2012",9900149162.68605
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",25573282232.2766
"Vanuatu","VUT","2012",182228490.812076
"World","WLD","2012",""
"Samoa","WSM","2012",128350848.550635
"Kosovo","XKX","2012",958335407.209022
"Yemen, Rep.","YEM","2012",6067581007.79467
"South Africa","ZAF","2012",43995470405.0297
"Zambia","ZMB","2012",3042223849.42813
"Zimbabwe","ZWE","2012",574407706.177803
"Aruba","ABW","2013",532720670.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",6441933255.85729
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",31500815461.6599
"Albania","ALB","2013",2712322498.02399
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",68202650660.2746
"Argentina","ARG","2013",28143038630.9564
"Armenia","ARM","2013",2251610255.35403
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",202580586.969295
"Australia","AUS","2013",49744613432.5345
"Austria","AUT","2013",12473847962.0136
"Azerbaijan","AZE","2013",14400553978.867
"Burundi","BDI","2013",328150659.626304
"Belgium","BEL","2013",18138871032.3354
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",17564379091.112
"Bulgaria","BGR","2013",18334727398.1463
"Bahrain","BHR","2013",5347043440.19013
"Bahamas, The","BHS","2013",807408405.007461
"Bosnia and Herzegovina","BIH","2013",4868373030.66019
