"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1056201806302.3694
"Least developed countries: UN classification","LDC","2011",225026553312.44962
"Low income","LIC","2011",140826374091.0616
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1183873820727.3542
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",1058876951.9126189
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",23835156162.880066
"Luxembourg","LUX","2011",95245194338.2847
"Latvia","LVA","2011",13624214721.862494
"Macao SAR, China","MAC","2011",40293700120.80754
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",28375581438.13093
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2129269901.0160792
"Madagascar","MDG","2011",2209148582.8134456
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1103795526914.609
"Mexico","MEX","2011",324822102485.7751
"Marshall Islands","MHL","2011",77917259.2163086
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",3589161921.413828
"Mali","MLI","2011",2547036252.5912704
"Malta","MLT","2011",13488119245.934965
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",318444244553.60156
"Montenegro","MNE","2011",1654371172.7081456
"Mongolia","MNG","2011",2739470495.901114
"Northern Mariana Islands","MNP","2011",344741721.8543046
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",1648356680.93931
"Mauritius","MUS","2011",5865074133.789411
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",201742743145.93747
"North America","NAC","2011",2464206069584.305
"Namibia","NAM","2011",3970461956.8913407
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1124806323.4364486
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",4157582252.91682
"Netherlands","NLD","2011",532633486113.8936
"Norway","NOR","2011",138243918569.80463
"Nepal","NPL","2011",1520319665.744811
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",43396806778.36084
"OECD members","OED","2011",11314226544693.809
"Oman","OMN","2011",33785222203.039356
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",33567226716.366467
"Panama","PAN","2011",""
"Peru","PER","2011",39292731912.461395
"Philippines","PHL","2011",63446064671.552315
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",184269266480.96567
"Pre-demographic dividend","PRE","2011",263440725246.64886
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",66121685890.37771
"Paraguay","PRY","2011",11885475783.229229
"West Bank and Gaza","PSE","2011",2017099999.9999998
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",11356001310471.178
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",53153194123.35248
"Russian Federation","RUS","2011",354375416233.33936
"Rwanda","RWA","2011",765535110.6193557
"South Asia","SAS","2011",458658435284.78326
"Saudi Arabia","SAU","2011",213005509143.45822
"Sudan","SDN","2011",8542541926.887345
"Senegal","SEN","2011",3377795344.601755
"Singapore","SGP","2011",469356390813.3763
"Solomon Islands","SLB","2011",588689914.7413417
"Sierra Leone","SLE","2011",320253697.5904757
"El Salvador","SLV","2011",6068066991.525759
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",12944342011.879726
"Sub-Saharan Africa (excluding high income)","SSA","2011",371956423428.0136
"South Sudan","SSD","2011",37264677922.62518
"Sub-Saharan Africa","SSF","2011",372862502721.85693
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",63644203519.308174
"Slovenia","SVN","2011",28917889080.964836
"Sweden","SWE","2011",200196071670.5878
"Eswatini","SWZ","2011",1409524594.4530346
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",849979672.7972183
"Syrian Arab Republic","SYR","2011",12621579586.894142
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",2718163671.570268
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1037691743970.927
"Togo","TGO","2011",1385505399.7933588
"Thailand","THA","2011",251391819122.44327
"Tajikistan","TJK","2011",891995066.4404517
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",957935509024.8876
"Timor-Leste","TLS","2011",81473699.99999999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",316441506361.8261
"Tonga","TON","2011",60525489.31979789
"South Asia (IDA & IBRD)","TSA","2011",458658435284.7834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",372862502721.85693
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",17190712480.2775
"Turkiye","TUR","2011",159639767516.38043
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",6619034527.675903
"Uganda","UGA","2011",3504136308.5826235
"Ukraine","UKR","2011",76314730684.67075
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",12165367212.169832
"United States","USA","2011",2033029274999.9998
"Uzbekistan","UZB","2011",11916503576.108496
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",11214626757.149782
"Viet Nam","VNM","2011",100416986139.98787
"Vanuatu","VUT","2011",315089901.8931863
"World","WLD","2011",18800465573643.875
"Samoa","WSM","2011",221758247.06680873
"Kosovo","XKX","2011",1298635366.138311
"Yemen, Rep.","YEM","2011",16017816359.850462
"South Africa","ZAF","2011",85762171370.98358
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",2910713219.362786
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",199116782814.32266
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",31714728420.152763
"Albania","ALB","2012",2992493064.6432924
"Andorra","AND","2012",""
"Arab World","ARB","2012",1007697147235.4736
"United Arab Emirates","ARE","2012",317971273999.1334
"Argentina","ARG","2012",72973178922.74258
"Armenia","ARM","2012",2588036908.8571796
"American Samoa","ASM","2012",382822222.2222222
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",227092915238.77448
"Austria","AUT","2012",190044246886.1718
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",294269898.0602641
"Belgium","BEL","2012",328522883618.94525
"Benin","BEN","2012",2297584683.853766
"Burkina Faso","BFA","2012",2389768813.5731044
"Bangladesh","BGD","2012",32918392341.11498
"Bulgaria","BGR","2012",26942644088.949394
"Bahrain","BHR","2012",27310059923.95004
"Bahamas, The","BHS","2012",4388669802.5016
"Bosnia and Herzegovina","BIH","2012",4670418635.298601
"Belarus","BLR","2012",35919252836.17293
"Belize","BLZ","2012",1097975719.8482118
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",9382102799.991144
"Brazil","BRA","2012",217142774860.15457
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",7955688037.572489
"Bhutan","BTN","2012",724350144.155629
"Botswana","BWA","2012",5488601498.171467
"Central African Republic","CAF","2012",307810338.1755183
"Canada","CAN","2012",440156575355.7513
"Central Europe and the Baltics","CEB","2012",669112049179.4728
"Switzerland","CHE","2012",392818637477.0248
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",69988887010.44028
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",13373749393.347551
"Cameroon","CMR","2012",5618031204.750549
"Congo, Dem. Rep.","COD","2012",7627772787.735299
"Congo, Rep.","COG","2012",5357474216.627985
"Colombia","COL","2012",43289369625.22492
"Comoros","COM","2012",78960979.55385272
"Cabo Verde","CPV","2012",640682080.461198
"Costa Rica","CRI","2012",15174121722.742947
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",15129708220.351076
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",11906600777.106024
"Czechia","CZE","2012",131067554245.64258
"Germany","DEU","2012",1411561997824.351
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",154539140637.8425
"Dominican Republic","DOM","2012",13836608928.809237
"Algeria","DZA","2012",40501174291.508736
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",2261552661805.4243
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",814436291573.0663
"Europe & Central Asia","ECS","2012",7688860229613.221
"Ecuador","ECU","2012",19500876637.703415
"Egypt, Arab Rep.","EGY","2012",46669297028.71066
"Euro area","EMU","2012",4739751592621.024
"Eritrea","ERI","2012",""
"Spain","ESP","2012",353247823630.078
"Estonia","EST","2012",17055466549.587097
"Ethiopia","ETH","2012",6606784186.451747
"European Union","EUU","2012",5589834019944.371
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",83883612582.81245
"Fiji","FJI","2012",""
"France","FRA","2012",676015354331.2546
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",6089985043.758213
"United Kingdom","GBR","2012",775634435408.2512
"Georgia","GEO","2012",4993782338.669095
"Ghana","GHA","2012",14883871495.504196
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2229915506.0103173
"Gambia, The","GMB","2012",325927333.775782
"Guinea-Bissau","GNB","2012",205822952.90260178
"Equatorial Guinea","GNQ","2012",8597227227.130096
"Greece","GRC","2012",54331413872.764435
"Grenada","GRD","2012",""
"Greenland","GRL","2012",910739523.8498765
"Guatemala","GTM","2012",10513803361.209322
"Guam","GUM","2012",1007846743.2950193
"Guyana","GUY","2012",""
"High income","HIC","2012",13475411201297.492
"Hong Kong SAR, China","HKG","2012",564456024827.655
"Honduras","HND","2012",9025238815.879951
"Heavily indebted poor countries (HIPC)","HPC","2012",133821913673.61835
"Croatia","HRV","2012",19089136231.947086
"Haiti","HTI","2012",1562010132.6252367
"Hungary","HUN","2012",89766178300.0546
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",369844264989.33105
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",176759955549.83545
"IDA only","IDX","2012",224633508792.6621
"Isle of Man","IMN","2012",""
"India","IND","2012",402642458200.4346
"Not classified","INX","2012",""
"Ireland","IRL","2012",216903317190.2155
"Iran, Islamic Rep.","IRN","2012",63872968559.78404
"Iraq","IRQ","2012",38561183131.48885
"Iceland","ISL","2012",7484664364.442351
"Israel","ISR","2012",90815391020.96829
"Italy","ITA","2012",508163671934.88257
"Jamaica","JAM","2012",3830094161.741643
"Jordan","JOR","2012",""
"Japan","JPN","2012",681257910367.836
"Kazakhstan","KAZ","2012",54756960030.31493
"Kenya","KEN","2012",10697580834.31273
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",8189162724.1364
"Kiribati","KIR","2012",21250038.90474294
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",593203516504.8931
"Kuwait","KWT","2012",63835993022.99643
"Latin America & Caribbean (excluding high income)","LAC","2012",847779119142.2264
"Lao PDR","LAO","2012",3594754283.4092155
"Lebanon","LBN","2012",10938319887.111198
"Liberia","LBR","2012",""
"Libya","LBY","2012",28739788636.713367
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1085292100357.5171
"Least developed countries: UN classification","LDC","2012",184892077113.2718
"Low income","LIC","2012",74636639228.88278
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1216168624693.4712
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",1035246313.2960626
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",26420681789.725765
"Luxembourg","LUX","2012",96787140987.54369
"Latvia","LVA","2012",14918235168.146868
"Macao SAR, China","MAC","2012",44544159324.42078
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",29128429244.424717
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2126883990.0738728
"Madagascar","MDG","2012",2099541568.65945
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1170915299763.3245
"Mexico","MEX","2012",350540484355.82605
"Marshall Islands","MHL","2012",73830200.1953125
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",3659220037.0702786
"Mali","MLI","2012",2770002924.4097266
"Malta","MLT","2012",14225402253.389896
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",313319337540.9186
"Montenegro","MNE","2012",1648742393.3897364
"Mongolia","MNG","2012",2966980698.009411
"Northern Mariana Islands","MNP","2012",403262693.1567329
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",1746428517.427625
"Mauritius","MUS","2012",6074646108.245356
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",198228674451.93872
"North America","NAC","2012",2557844855526.487
"Namibia","NAM","2012",4010393325.7331743
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1337789007.6863804
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",4672980056.491565
"Netherlands","NLD","2012",549990897720.5612
"Norway","NOR","2012",141086369742.68878
"Nepal","NPL","2012",1827317230.0726385
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",44716654056.03305
"OECD members","OED","2012",11634693347895.43
"Oman","OMN","2012",35686296627.30579
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",29228419821.58733
"Panama","PAN","2012",""
"Peru","PER","2012",40513212181.06688
"Philippines","PHL","2012",66305846877.41451
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",191586417296.72375
"Pre-demographic dividend","PRE","2012",226221013944.06677
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",68158606211.37653
"Paraguay","PRY","2012",11209995555.739859
"West Bank and Gaza","PSE","2012",2027799999.9999998
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",11640352978832.023
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",53740632448.53204
"Russian Federation","RUS","2012",359196416166.9639
"Rwanda","RWA","2012",834523473.3324966
"South Asia","SAS","2012",484878977791.88776
"Saudi Arabia","SAU","2012",220221170166.2246
"Sudan","SDN","2012",1998953886.470439
"Senegal","SEN","2012",3623202773.601792
"Singapore","SGP","2012",475914025421.4173
"Solomon Islands","SLB","2012",671030315.9570296
"Sierra Leone","SLE","2012",807631012.1301918
"El Salvador","SLV","2012",6101518298.204949
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",13314143252.879925
"Sub-Saharan Africa (excluding high income)","SSA","2012",333248926713.20306
"South Sudan","SSD","2012",3024096899.4800544
"Sub-Saharan Africa","SSF","2012",334312732756.8631
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",69463798342.9566
"Slovenia","SVN","2012",29061304717.20702
"Sweden","SWE","2012",202439860305.60355
"Eswatini","SWZ","2012",1569362211.217387
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",959174695.1694725
"Syrian Arab Republic","SYR","2012",4145024248.201753
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2790224305.6689796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1077618973479.3319
"Togo","TGO","2012",1525264136.4345944
"Thailand","THA","2012",260596980603.42352
"Tajikistan","TJK","2012",900914802.0136198
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",993101924282.4602
"Timor-Leste","TLS","2012",115003199.99999999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",311303112748.89667
"Tonga","TON","2012",59208206.29704531
"South Asia (IDA & IBRD)","TSA","2012",484878977791.88776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",334312732756.8632
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",17905587570.0654
"Turkiye","TUR","2012",182783948500.0877
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",7630002817.789237
"Uganda","UGA","2012",3994263417.495534
"Ukraine","UKR","2012",72125122279.93283
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",12608407001.520027
"United States","USA","2012",2114719862999.9998
"Uzbekistan","UZB","2012",11306452395.951323
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",2423145904.0232677
"Viet Nam","VNM","2012",115521102695.00056
"Vanuatu","VUT","2012",310360758.8711845
"World","WLD","2012",19313088275764.953
"Samoa","WSM","2012",205449869.02934834
"Kosovo","XKX","2012",1325002396.565047
"Yemen, Rep.","YEM","2012",13440577873.130077
"South Africa","ZAF","2012",86716130377.15578
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",2815406419.796375
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",209635134034.65253
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",31342428982.817688
"Albania","ALB","2013",3040043644.8696113
"Andorra","AND","2013",""
"Arab World","ARB","2013",1023389710178.6472
"United Arab Emirates","ARE","2013",337346841915.8737
"Argentina","ARG","2013",70404347638.80727
"Armenia","ARM","2013",2810608083.0188975
"American Samoa","ASM","2013",381237037.037037
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",239141181461.74344
"Austria","AUT","2013",191261770856.69916
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",234835988.69122496
"Belgium","BEL","2013",329681436979.3359
"Benin","BEN","2013",2819876654.654871
"Burkina Faso","BFA","2013",2854634634.4452753
"Bangladesh","BGD","2013",33725513246.779636
"Bulgaria","BGR","2013",29537763784.887676
"Bahrain","BHR","2013",27128788536.62618
"Bahamas, The","BHS","2013",4426738065.080163
"Bosnia and Herzegovina","BIH","2013",5037349758.320423
"Belarus","BLR","2013",30675041641.11032
"Belize","BLZ","2013",1241594636.077364
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",9766290205.716745
"Brazil","BRA","2013",221117128375.42917
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",7504164632.092993
"Bhutan","BTN","2013",752394887.7631446
"Botswana","BWA","2013",7665843809.270972
"Central African Republic","CAF","2013",231409394.56786683
"Canada","CAN","2013",450955438340.7039
"Central Europe and the Baltics","CEB","2013",704557701722.2324
"Switzerland","CHE","2013",448488741874.30963
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",72130660714.31197
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",11656834879.86927
"Cameroon","CMR","2013",5800946633.026577
"Congo, Dem. Rep.","COD","2013",8319721231.568679
"Congo, Rep.","COG","2013",4988939794.348162
"Colombia","COL","2013",45313965554.027885
"Comoros","COM","2013",87488765.4277042
"Cabo Verde","CPV","2013",643395019.2066878
"Costa Rica","CRI","2013",15676617846.412596
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",15393046810.332525
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",12040238432.276068
"Czechia","CZE","2013",131407937395.19287
"Germany","DEU","2013",1425740629480.5813
"Djibouti","DJI","2013",3254665297.6658177
"Dominica","DMA","2013",""
"Denmark","DNK","2013",157029384545.8087
"Dominican Republic","DOM","2013",15088601240.23693
"Algeria","DZA","2013",38192607356.89274
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",2331888908499.2803
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",839810585397.8876
"Europe & Central Asia","ECS","2013",7884548257324.89
"Ecuador","ECU","2013",19999778318.42915
"Egypt, Arab Rep.","EGY","2013",48776723405.82649
"Euro area","EMU","2013",4829062524172.52
"Eritrea","ERI","2013",""
"Spain","ESP","2013",368714433325.3905
"Estonia","EST","2013",17533023087.96991
"Ethiopia","ETH","2013",6624963733.099612
"European Union","EUU","2013",5706789974926.584
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",84364031664.45308
"Fiji","FJI","2013",""
"France","FRA","2013",690486894062.0714
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",6069122006.01588
"United Kingdom","GBR","2013",777841296576.0316
"Georgia","GEO","2013",5855309600.756519
"Ghana","GHA","2013",14347319688.20278
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1951259757.35106
"Gambia, The","GMB","2013",318308052.42173123
"Guinea-Bissau","GNB","2013",240396977.43860203
"Equatorial Guinea","GNQ","2013",7945283259.68549
"Greece","GRC","2013",55302520577.84841
"Grenada","GRD","2013",""
"Greenland","GRL","2013",932298742.6589229
"Guatemala","GTM","2013",11214310085.237646
"Guam","GUM","2013",1069080459.770115
"Guyana","GUY","2013",""
"High income","HIC","2013",13884099931756.7
"Hong Kong SAR, China","HKG","2013",608586325921.1837
"Honduras","HND","2013",8909621261.512108
"Heavily indebted poor countries (HIPC)","HPC","2013",135234359445.27103
"Croatia","HRV","2013",19586101876.595966
"Haiti","HTI","2013",1650047860.2853994
"Hungary","HUN","2013",93449276399.98927
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",382461991483.3224
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",184125467797.53775
"IDA only","IDX","2013",230923014291.19702
"Isle of Man","IMN","2013",""
"India","IND","2013",434017925781.7011
"Not classified","INX","2013",""
"Ireland","IRL","2013",223388155971.85068
"Iran, Islamic Rep.","IRN","2013",62311944081.33684
"Iraq","IRQ","2013",38403173562.12883
"Iceland","ISL","2013",7993981562.881441
"Israel","ISR","2013",95414908794.64868
"Italy","ITA","2013",510065155126.8357
"Jamaica","JAM","2013",4012251257.9200954
"Jordan","JOR","2013",""
"Japan","JPN","2013",686779868153.2196
"Kazakhstan","KAZ","2013",56235397951.420685
"Kenya","KEN","2013",10648328620.52676
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",9337458476.549362
"Kiribati","KIR","2013",19318217.186129946
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",615865299382.6001
"Kuwait","KWT","2013",61287041489.16272
"Latin America & Caribbean (excluding high income)","LAC","2013",866485862298.9208
"Lao PDR","LAO","2013",4290770607.766085
"Lebanon","LBN","2013",11308860757.510109
"Liberia","LBR","2013",""
"Libya","LBY","2013",21893912638.178684
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1109010182366.5435
"Least developed countries: UN classification","LDC","2013",194447423734.77014
"Low income","LIC","2013",80184184017.62506
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1273739876726.6155
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",949411180.3201421
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",28341400606.66366
"Luxembourg","LUX","2013",102900380602.33783
"Latvia","LVA","2013",15016592376.387882
"Macao SAR, China","MAC","2013",50397222720.62392
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",29122724739.76457
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2395937456.939302
"Madagascar","MDG","2013",2321723075.265073
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1188418260934.7212
"Mexico","MEX","2013",360011058084.9911
"Marshall Islands","MHL","2013",73199348.449707
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",3882215041.424272
"Mali","MLI","2013",2792873194.0227566
"Malta","MLT","2013",14360442927.13648
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",303173875738.23474
"Montenegro","MNE","2013",1626659875.545444
"Mongolia","MNG","2013",3347924961.869703
"Northern Mariana Islands","MNP","2013",420286975.7174393
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",1767012627.928581
"Mauritius","MUS","2013",5714654983.763592
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",198742577840.3449
"North America","NAC","2013",2632390566923.278
"Namibia","NAM","2013",4122649153.8192487
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1457319598.2329836
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",4851349515.922696
"Netherlands","NLD","2013",563621747329.5095
"Norway","NOR","2013",138756680789.50082
"Nepal","NPL","2013",2063914293.9681733
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",44777252044.14303
"OECD members","OED","2013",11935793184029.197
"Oman","OMN","2013",39430285152.30708
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",31903593273.12153
"Panama","PAN","2013",""
"Peru","PER","2013",40284436538.26045
"Philippines","PHL","2013",67614464791.88827
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",201296193129.06226
"Pre-demographic dividend","PRE","2013",230126097646.02197
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",73067598286.89255
"Paraguay","PRY","2013",12735111866.35197
"West Bank and Gaza","PSE","2013",2117300000.0000002
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",11964781024120.02
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",64799442463.79966
"Russian Federation","RUS","2013",375581978937.96265
"Rwanda","RWA","2013",992108745.7798302
"South Asia","SAS","2013",521319430255.5444
"Saudi Arabia","SAU","2013",220614280909.108
"Sudan","SDN","2013",3238304761.2929873
"Senegal","SEN","2013",3522445822.7090383
"Singapore","SGP","2013",505134398923.4993
"Solomon Islands","SLB","2013",636345250.9010112
"Sierra Leone","SLE","2013",1133497437.5676725
"El Salvador","SLV","2013",6482863254.466704
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",15717077503.58016
"Sub-Saharan Africa (excluding high income)","SSA","2013",342670559602.89557
"South Sudan","SSD","2013",6034581959.952697
"Sub-Saharan Africa","SSF","2013",343901888072.83124
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",73638776632.49918
"Slovenia","SVN","2013",29951193969.18436
"Sweden","SWE","2013",200207453035.3221
"Eswatini","SWZ","2013",1585513953.3055446
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1094086582.7028837
"Syrian Arab Republic","SYR","2013",2880106296.228547
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",2407963563.7681956
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1124618468253.5046
"Togo","TGO","2013",1703048169.3885596
"Thailand","THA","2013",267149268837.7893
"Tajikistan","TJK","2013",810823528.1347867
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1015430814733.2405
"Timor-Leste","TLS","2013",87284700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",301058589662.70056
"Tonga","TON","2013",67412320.12576184
"South Asia (IDA & IBRD)","TSA","2013",521319430255.5444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",343901888072.83124
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",18670465859.61673
"Turkiye","TUR","2013",191800047407.78687
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7374714572.28855
