"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"Myanmar","MMR","2018",36.96346150218094
"Middle East & North Africa (excluding high income)","MNA","2018",36.9765865392693
"Montenegro","MNE","2018",15.934125791045927
"Mongolia","MNG","2018",37.97567033275499
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",25.333920400121514
"Mauritania","MRT","2018",23.635038719220397
"Mauritius","MUS","2018",17.599545642709586
"Malawi","MWI","2018",18.371130772228625
"Malaysia","MYS","2018",38.29143917249772
"North America","NAC","2018",19.090967383283417
"Namibia","NAM","2018",26.86990510955689
"New Caledonia","NCL","2018",""
"Niger","NER","2018",19.697677951792265
"Nigeria","NGA","2018",25.733306583292855
"Nicaragua","NIC","2018",24.994890361762387
"Netherlands","NLD","2018",17.805725419160787
"Norway","NOR","2018",32.64461227076921
"Nepal","NPL","2018",13.200639634281245
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",20.32583245980975
"OECD members","OED","2018",22.364210532915465
"Oman","OMN","2018",53.89353115052297
"Other small states","OSS","2018",42.38050387732689
"Pakistan","PAK","2018",18.58905159274822
"Panama","PAN","2018",28.271584486698735
"Peru","PER","2018",31.62408350054949
"Philippines","PHL","2018",30.563740155156065
"Palau","PLW","2018",8.936950468418765
"Papua New Guinea","PNG","2018",36.9240450738372
"Poland","POL","2018",28.7573136403095
"Pre-demographic dividend","PRE","2018",31.54272815579327
"Puerto Rico","PRI","2018",50.655767095458415
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",19.2993079718
"Paraguay","PRY","2018",33.55617521362365
"West Bank and Gaza","PSE","2018",19.284125677352765
"Pacific island small states","PSS","2018",14.167523046473521
"Post-demographic dividend","PST","2018",21.68526209746892
"French Polynesia","PYF","2018",10.287546738846395
"Qatar","QAT","2018",60.381523494842504
"Romania","ROU","2018",28.918670871623487
"Russian Federation","RUS","2018",32.554298053084054
"Rwanda","RWA","2018",17.3350133139063
"South Asia","SAS","2018",26.023532721240052
"Saudi Arabia","SAU","2018",49.232232197534564
"Sudan","SDN","2018",20.775761901059244
"Senegal","SEN","2018",24.013445388622664
"Singapore","SGP","2018",25.386308384942758
"Solomon Islands","SLB","2018",17.601637723688615
"Sierra Leone","SLE","2018",5.270390150814663
"El Salvador","SLV","2018",25.07550675708134
"San Marino","SMR","2018",36.216920324090864
"Somalia","SOM","2018",""
"Serbia","SRB","2018",25.49751601253413
"Sub-Saharan Africa (excluding high income)","SSA","2018",26.72759653993504
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",26.714958536769483
"Small states","SST","2018",39.29228971422041
"Sao Tome and Principe","STP","2018",8.388262005215013
"Suriname","SUR","2018",36.76224389519597
"Slovak Republic","SVK","2018",29.304067831419463
"Slovenia","SVN","2018",28.30314312276369
"Sweden","SWE","2018",22.00243729374236
"Eswatini","SWZ","2018",33.23321916198327
"Sint Maarten (Dutch part)","SXM","2018",6.5303794189329105
"Seychelles","SYC","2018",12.55559057215352
"Syrian Arab Republic","SYR","2018",18.495951612867874
"Turks and Caicos Islands","TCA","2018",10.961499418781182
"Chad","TCD","2018",31.468761553390838
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",39.20468628440058
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",30.497978571616613
"Togo","TGO","2018",21.0297583235942
"Thailand","THA","2018",34.74248966750406
"Tajikistan","TJK","2018",34.398360803386474
"Turkmenistan","TKM","2018",44.906398278653484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",29.038507505023038
"Timor-Leste","TLS","2018",16.39189859102266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",37.18442519907707
"Tonga","TON","2018",15.330108637684187
"South Asia (IDA & IBRD)","TSA","2018",26.023532721240045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",26.71495853676948
"Trinidad and Tobago","TTO","2018",38.55155442932635
"Tunisia","TUN","2018",23.686183295762206
"Turkiye","TUR","2018",29.438594063649408
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",27.00776551109675
"Uganda","UGA","2018",26.236011648437835
"Ukraine","UKR","2018",23.293332981303273
"Upper middle income","UMC","2018",35.51699497154011
"Uruguay","URY","2018",18.17545676144818
"United States","USA","2018",18.630898243118878
"Uzbekistan","UZB","2018",27.24191173817338
"St. Vincent and the Grenadines","VCT","2018",14.55758494611947
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",36.54243340864396
"Vanuatu","VUT","2018",10.029571706426388
"World","WLD","2018",27.254805766734087
"Samoa","WSM","2018",11.720411114932748
"Kosovo","XKX","2018",27.9083585287373
"Yemen, Rep.","YEM","2018",25.44299784331728
"South Africa","ZAF","2018",23.537060839560308
"Zambia","ZMB","2018",34.48532158492323
"Zimbabwe","ZWE","2018",31.037897698388644
"Aruba","ABW","2019",11.372037088219423
"Africa Eastern and Southern","AFE","2019",26.38548102988064
"Afghanistan","AFG","2019",14.05811236977681
"Africa Western and Central","AFW","2019",27.501019665419403
"Angola","AGO","2019",49.76092161439589
"Albania","ALB","2019",20.619654878366156
"Andorra","AND","2019",11.699817628316575
"Arab World","ARB","2019",42.89330054766781
"United Arab Emirates","ARE","2019",44.52451604011626
"Argentina","ARG","2019",23.157847739143378
"Armenia","ARM","2019",24.971608457343486
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",21.09392609129646
"Australia","AUS","2019",25.273506929594337
"Austria","AUT","2019",25.204529333318458
"Azerbaijan","AZE","2019",48.82363284254947
"Burundi","BDI","2019",10.935980000000086
"Belgium","BEL","2019",19.259365725724404
"Benin","BEN","2019",16.312561201590185
"Burkina Faso","BFA","2019",27.42591338416543
"Bangladesh","BGD","2019",32.852545858466925
"Bulgaria","BGR","2019",21.694820743940856
"Bahrain","BHR","2019",42.080329510672875
"Bahamas, The","BHS","2019",13.276972439829384
"Bosnia and Herzegovina","BIH","2019",23.203792305683084
"Belarus","BLR","2019",31.737078051242467
"Belize","BLZ","2019",14.31129940046649
"Bermuda","BMU","2019",6.370650363408462
"Bolivia","BOL","2019",25.210274551195237
"Brazil","BRA","2019",18.754627575285916
"Barbados","BRB","2019",11.921701522158356
"Brunei Darussalam","BRN","2019",62.51532109944156
"Bhutan","BTN","2019",33.09390337955251
"Botswana","BWA","2019",31.947105419300964
"Central African Republic","CAF","2019",20.51197121626284
"Canada","CAN","2019",24.077407876941322
"Central Europe and the Baltics","CEB","2019",27.580944984770195
"Switzerland","CHE","2019",24.72115912960938
"Channel Islands","CHI","2019",8.016721996803147
"Chile","CHL","2019",27.200540023338764
"China","CHN","2019",38.58740545572419
"Cote d'Ivoire","CIV","2019",21.67760705822301
"Cameroon","CMR","2019",23.826878053897016
"Congo, Dem. Rep.","COD","2019",39.65191583985429
"Congo, Rep.","COG","2019",50.128670276156754
"Colombia","COL","2019",25.99342683676896
"Comoros","COM","2019",8.531000615042453
"Cabo Verde","CPV","2019",13.28519742782117
"Costa Rica","CRI","2019",19.23365693132613
"Caribbean small states","CSS","2019",23.695474803024155
"Cuba","CUB","2019",24.549539968054948
"Curacao","CUW","2019",13.27463837498342
"Cayman Islands","CYM","2019",7.707953575122284
"Cyprus","CYP","2019",12.952927442774367
"Czechia","CZE","2019",31.530236218677793
"Germany","DEU","2019",26.991114270993144
"Djibouti","DJI","2019",14.610289493982018
"Dominica","DMA","2019",15.080398510129303
"Denmark","DNK","2019",20.70893808705699
"Dominican Republic","DOM","2019",29.0773366472454
"Algeria","DZA","2019",36.844518590062535
"East Asia & Pacific (excluding high income)","EAP","2019",38.18551127057048
"Early-demographic dividend","EAR","2019",31.91811515798549
"East Asia & Pacific","EAS","2019",34.503727255148995
"Europe & Central Asia (excluding high income)","ECA","2019",30.32386135429128
"Europe & Central Asia","ECS","2019",23.31840630843875
"Ecuador","ECU","2019",32.702320879852664
"Egypt, Arab Rep.","EGY","2019",35.82542438187491
"Euro area","EMU","2019",22.19462525404431
"Eritrea","ERI","2019",""
"Spain","ESP","2019",20.04162140419249
"Estonia","EST","2019",22.949328689551223
"Ethiopia","ETH","2019",24.82236751003716
"European Union","EUU","2019",22.648227873362988
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",23.878294657672456
"Fiji","FJI","2019",15.818662747947194
"France","FRA","2019",17.42467596666441
"Faroe Islands","FRO","2019",19.11334707348533
"Micronesia, Fed. Sts.","FSM","2019",4.81790627869976
"Gabon","GAB","2019",47.67886409289059
"United Kingdom","GBR","2019",17.758819582250222
"Georgia","GEO","2019",20.312558629454887
"Ghana","GHA","2019",31.1077240035902
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",29.390798702383414
"Gambia, The","GMB","2019",17.28260083323233
"Guinea-Bissau","GNB","2019",13.26296145820984
"Equatorial Guinea","GNQ","2019",52.0754100364789
"Greece","GRC","2019",13.3546849293509
"Grenada","GRD","2019",13.64176034134922
"Greenland","GRL","2019",17.142228269569394
"Guatemala","GTM","2019",21.94225743528159
"Guam","GUM","2019",""
"Guyana","GUY","2019",28.689318633317544
"High income","HIC","2019",22.610767000413702
"Hong Kong SAR, China","HKG","2019",6.254714374792181
"Honduras","HND","2019",27.076729129768097
"Heavily indebted poor countries (HIPC)","HPC","2019",25.99621636951856
"Croatia","HRV","2019",19.884675589153712
"Haiti","HTI","2019",23.382326224184318
"Hungary","HUN","2019",24.71178166079686
"IBRD only","IBD","2019",34.08485751430522
"IDA & IBRD total","IBT","2019",33.54462041788038
"IDA total","IDA","2019",26.622341416812883
"IDA blend","IDB","2019",24.579943749493324
"Indonesia","IDN","2019",38.951767995077915
"IDA only","IDX","2019",28.191237900332826
"Isle of Man","IMN","2019",7.593255829170937
"India","IND","2019",24.591475307253834
"Not classified","INX","2019",""
"Ireland","IRL","2019",35.31480220252822
"Iran, Islamic Rep.","IRN","2019",33.297145264064895
"Iraq","IRQ","2019",53.10940328248681
"Iceland","ISL","2019",19.531633157943254
"Israel","ISR","2019",18.634296726991874
"Italy","ITA","2019",21.52700987421858
"Jamaica","JAM","2019",19.253584453995934
"Jordan","JOR","2019",24.11179067633003
"Japan","JPN","2019",28.804084810690167
"Kazakhstan","KAZ","2019",33.028795913527006
"Kenya","KEN","2019",16.9305452274709
"Kyrgyz Republic","KGZ","2019",26.580314952924645
"Cambodia","KHM","2019",34.22605071932039
"Kiribati","KIR","2019",9.534234415947184
"St. Kitts and Nevis","KNA","2019",25.317798027645082
"Korea, Rep.","KOR","2019",32.6791489168007
"Kuwait","KWT","2019",58.38019059478788
"Latin America & Caribbean (excluding high income)","LAC","2019",24.71703578218567
"Lao PDR","LAO","2019",31.531381987864034
"Lebanon","LBN","2019",12.499118183894641
"Liberia","LBR","2019",16.98960702000981
"Libya","LBY","2019",48.303463089466156
"St. Lucia","LCA","2019",8.63155989303771
"Latin America & Caribbean","LCN","2019",29.070701449414
"Least developed countries: UN classification","LDC","2019",30.013780235374128
"Low income","LIC","2019",25.248744212695517
"Liechtenstein","LIE","2019",44.29522856606841
"Sri Lanka","LKA","2019",29.191006941312374
"Lower middle income","LMC","2019",27.6040230626215
"Low & middle income","LMY","2019",33.11311679019882
"Lesotho","LSO","2019",30.91420452609154
"Late-demographic dividend","LTE","2019",35.43972328794005
"Lithuania","LTU","2019",25.32789165500389
"Luxembourg","LUX","2019",11.598895807917824
"Latvia","LVA","2019",18.919215596024046
"Macao SAR, China","MAC","2019",4.213344131011833
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",25.249952413061084
"Monaco","MCO","2019",13.035370457405357
"Moldova","MDA","2019",21.923348925291567
"Madagascar","MDG","2019",22.445497353093955
"Maldives","MDV","2019",11.942543805404199
"Middle East & North Africa","MEA","2019",39.560409414548204
"Mexico","MEX","2019",31.776570868727394
"Marshall Islands","MHL","2019",14.471802278011674
"Middle income","MIC","2019",33.22173352002565
"North Macedonia","MKD","2019",23.703483411603866
"Mali","MLI","2019",20.923308928571497
"Malta","MLT","2019",12.454584075629995
"Myanmar","MMR","2019",38.41261109184431
"Middle East & North Africa (excluding high income)","MNA","2019",35.614870165577464
"Montenegro","MNE","2019",16.12944145262191
"Mongolia","MNG","2019",38.09269776436526
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",23.888262621568128
"Mauritania","MRT","2019",28.598435091510726
"Mauritius","MUS","2019",16.91088598498754
"Malawi","MWI","2019",18.535526121939164
"Malaysia","MYS","2019",37.476555239064915
"North America","NAC","2019",18.713588765418596
"Namibia","NAM","2019",27.050581545379686
"New Caledonia","NCL","2019",22.326732673267326
"Niger","NER","2019",20.58618049172925
"Nigeria","NGA","2019",27.382537047233136
"Nicaragua","NIC","2019",24.280694413405165
"Netherlands","NLD","2019",17.562280534527183
"Norway","NOR","2019",29.824458977179752
"Nepal","NPL","2019",13.010675414299874
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",20.359131480582597
"OECD members","OED","2019",22.02054922940486
"Oman","OMN","2019",51.37925096132832
"Other small states","OSS","2019",40.39532451666369
"Pakistan","PAK","2019",19.563894581448306
"Panama","PAN","2019",28.387450479521913
"Peru","PER","2019",30.4491957836385
"Philippines","PHL","2019",30.32750787899621
"Palau","PLW","2019",11.192900607612591
"Papua New Guinea","PNG","2019",36.71042701575843
"Poland","POL","2019",28.636543190887277
"Pre-demographic dividend","PRE","2019",31.639400951121292
"Puerto Rico","PRI","2019",50.84441206014855
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",18.832723761796053
"Paraguay","PRY","2019",33.48931143310108
"West Bank and Gaza","PSE","2019",18.432894621647648
"Pacific island small states","PSS","2019",14.43376393050525
"Post-demographic dividend","PST","2019",21.368497274424662
"French Polynesia","PYF","2019",10.683462427637606
"Qatar","QAT","2019",57.164566074828
"Romania","ROU","2019",27.591802026443823
"Russian Federation","RUS","2019",32.15049583653793
"Rwanda","RWA","2019",18.839579777439464
"South Asia","SAS","2019",24.879741570911413
"Saudi Arabia","SAU","2019",46.157775702324585
"Sudan","SDN","2019",21.736301326528213
"Senegal","SEN","2019",23.572809620657818
"Singapore","SGP","2019",24.047787638163193
"Solomon Islands","SLB","2019",18.121505213843133
"Sierra Leone","SLE","2019",5.552260870452991
"El Salvador","SLV","2019",25.348143717119143
"San Marino","SMR","2019",34.778656947063205
"Somalia","SOM","2019",""
"Serbia","SRB","2019",25.598110741251794
"Sub-Saharan Africa (excluding high income)","SSA","2019",26.90349221352637
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",26.890789327255714
"Small states","SST","2019",37.39209071947809
"Sao Tome and Principe","STP","2019",7.5261131811767035
"Suriname","SUR","2019",33.88076638400133
"Slovak Republic","SVK","2019",29.60431403947405
"Slovenia","SVN","2019",28.86490754751519
"Sweden","SWE","2019",21.903711943415928
"Eswatini","SWZ","2019",34.83307093648048
"Sint Maarten (Dutch part)","SXM","2019",7.270145855942355
"Seychelles","SYC","2019",12.774454171450092
"Syrian Arab Republic","SYR","2019",15.91604685469573
"Turks and Caicos Islands","TCA","2019",11.866646066735425
"Chad","TCD","2019",32.72909234452093
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",38.179338686846556
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",29.76287195101127
"Togo","TGO","2019",19.34441978456327
"Thailand","THA","2019",33.59391051332646
"Tajikistan","TJK","2019",33.06214906370639
"Turkmenistan","TKM","2019",42.41227931655244
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",28.864605282883023
"Timor-Leste","TLS","2019",30.49591176073021
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",35.82643273968772
"Tonga","TON","2019",15.06011979259789
"South Asia (IDA & IBRD)","TSA","2019",24.879741570911413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",26.890789327255714
"Trinidad and Tobago","TTO","2019",35.718202106520565
"Tunisia","TUN","2019",23.23512429962023
"Turkiye","TUR","2019",27.331701712210588
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",28.671833356505182
"Uganda","UGA","2019",26.620436695348232
"Ukraine","UKR","2019",22.58041968239952
"Upper middle income","UMC","2019",34.779124064304554
"Uruguay","URY","2019",17.35082542012955
"United States","USA","2019",18.28042804148085
"Uzbekistan","UZB","2019",30.905166331066013
"St. Vincent and the Grenadines","VCT","2019",13.69948801782788
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",36.803136897755515
"Vanuatu","VUT","2019",""
"World","WLD","2019",26.73563318730513
"Samoa","WSM","2019",11.959639323861106
"Kosovo","XKX","2019",27.088384466818553
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",23.622015284933816
"Zambia","ZMB","2019",34.94198121711667
"Zimbabwe","ZWE","2019",32.025946804838476
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",25.380573571450938
"Afghanistan","AFG","2020",12.952599601554693
"Africa Western and Central","AFW","2020",27.241382114643077
"Angola","AGO","2020",45.67824233675579
"Albania","ALB","2020",20.114530195087106
"Andorra","AND","2020",12.660158271732733
"Arab World","ARB","2020",36.8002553804946
"United Arab Emirates","ARE","2020",42.174043072901476
"Argentina","ARG","2020",22.40887637118019
"Armenia","ARM","2020",26.817295697929634
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",21.133586233149128
"Australia","AUS","2020",25.386249507456927
"Austria","AUT","2020",25.488732318117485
"Azerbaijan","AZE","2020",41.956320157182404
"Burundi","BDI","2020",10.74294999999998
"Belgium","BEL","2020",19.383515099478522
"Benin","BEN","2020",16.290549052865828
"Burkina Faso","BFA","2020",29.651269698071058
"Bangladesh","BGD","2020",32.911561928337804
"Bulgaria","BGR","2020",21.82485164523828
"Bahrain","BHR","2020",39.87192705077495
"Bahamas, The","BHS","2020",11.962561253152359
"Bosnia and Herzegovina","BIH","2020",23.777560940324584
"Belarus","BLR","2020",31.35164739749267
"Belize","BLZ","2020",16.596978802916915
"Bermuda","BMU","2020",5.634176241628064
"Bolivia","BOL","2020",23.491932011641506
"Brazil","BRA","2020",19.50611839628301
"Barbados","BRB","2020",12.923102895247743
"Brunei Darussalam","BRN","2020",59.133630240079746
"Bhutan","BTN","2020",31.7909798261733
"Botswana","BWA","2020",26.690497632780847
"Central African Republic","CAF","2020",20.448188769550747
"Canada","CAN","2020",22.451617319499974
"Central Europe and the Baltics","CEB","2020",27.118784368199695
"Switzerland","CHE","2020",24.827915675611585
"Channel Islands","CHI","2020",7.670194694890893
"Chile","CHL","2020",29.889189673674014
"China","CHN","2020",37.84282172029344
"Cote d'Ivoire","CIV","2020",21.011254551473023
"Cameroon","CMR","2020",23.038065438078355
"Congo, Dem. Rep.","COD","2020",41.21359588626294
"Congo, Rep.","COG","2020",33.95176149150683
"Colombia","COL","2020",23.650001703847366
"Comoros","COM","2020",8.089453236046621
"Cabo Verde","CPV","2020",14.686632721111856
"Costa Rica","CRI","2020",20.3678511277835
"Caribbean small states","CSS","2020",23.54870545278979
"Cuba","CUB","2020",23.017872080393623
"Curacao","CUW","2020",11.984693866756938
"Cayman Islands","CYM","2020",8.14804583593462
"Cyprus","CYP","2020",13.04440898598723
"Czechia","CZE","2020",30.686929411849196
"Germany","DEU","2020",26.70737690709898
"Djibouti","DJI","2020",15.038263988032503
"Dominica","DMA","2020",12.229502416665444
"Denmark","DNK","2020",19.720664829579555
"Dominican Republic","DOM","2020",30.282471711321886
"Algeria","DZA","2020",32.51952437908957
"East Asia & Pacific (excluding high income)","EAP","2020",37.456150229059254
"Early-demographic dividend","EAR","2020",30.761349584210134
"East Asia & Pacific","EAS","2020",34.2500474362381
"Europe & Central Asia (excluding high income)","ECA","2020",28.893381788960365
"Europe & Central Asia","ECS","2020",22.960147569162384
"Ecuador","ECU","2020",30.72574039951446
"Egypt, Arab Rep.","EGY","2020",32.36944409606362
"Euro area","EMU","2020",22.224335942074156
"Eritrea","ERI","2020",""
"Spain","ESP","2020",20.136728000643426
"Estonia","EST","2020",22.779450574553444
"Ethiopia","ETH","2020",23.102294809062723
"European Union","EUU","2020",22.60317725521597
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",24.03649837420916
"Fiji","FJI","2020",17.18899536195132
"France","FRA","2020",16.785858509158558
"Faroe Islands","FRO","2020",21.004367221472485
"Micronesia, Fed. Sts.","FSM","2020",4.885347092938849
"Gabon","GAB","2020",41.58907819351884
"United Kingdom","GBR","2020",17.38801913046123
"Georgia","GEO","2020",21.177559758870327
"Ghana","GHA","2020",29.876754233718927
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",28.333005443132624
"Gambia, The","GMB","2020",16.85368538914112
"Guinea-Bissau","GNB","2020",13.480160174736074
"Equatorial Guinea","GNQ","2020",45.40541057580785
"Greece","GRC","2020",14.6670486423474
"Grenada","GRD","2020",13.094160534713422
"Greenland","GRL","2020",18.3462493864255
"Guatemala","GTM","2020",22.33335203548981
"Guam","GUM","2020",""
"Guyana","GUY","2020",38.79608014677973
"High income","HIC","2020",22.02519367586917
"Hong Kong SAR, China","HKG","2020",6.1705819545831835
"Honduras","HND","2020",25.950158911832954
"Heavily indebted poor countries (HIPC)","HPC","2020",25.250262952616037
"Croatia","HRV","2020",20.669859551152918
"Haiti","HTI","2020",23.32753944618468
"Hungary","HUN","2020",24.38944000094496
"IBRD only","IBD","2020",33.66421637677384
"IDA & IBRD total","IBT","2020",33.145029384111425
"IDA total","IDA","2020",26.586010036806357
"IDA blend","IDB","2020",24.364798087722946
"Indonesia","IDN","2020",38.23839371879418
"IDA only","IDX","2020",28.169254148240984
"Isle of Man","IMN","2020",8.884445890209172
"India","IND","2020",25.020254244704304
"Not classified","INX","2020",""
"Ireland","IRL","2020",37.63855549306205
"Iran, Islamic Rep.","IRN","2020",36.140556142195805
"Iraq","IRQ","2020",39.90409712271476
"Iceland","ISL","2020",20.144462137410578
"Israel","ISR","2020",18.140445806521583
"Italy","ITA","2020",21.558928458131092
"Jamaica","JAM","2020",20.39123953698356
"Jordan","JOR","2020",23.553810015911164
"Japan","JPN","2020",29.073400515220037
"Kazakhstan","KAZ","2020",33.09779715428576
"Kenya","KEN","2020",17.400287632278648
"Kyrgyz Republic","KGZ","2020",26.90424684760679
"Cambodia","KHM","2020",34.560060669857805
"Kiribati","KIR","2020",9.918768603944109
"St. Kitts and Nevis","KNA","2020",23.13564790372996
"Korea, Rep.","KOR","2020",32.53816020003234
"Kuwait","KWT","2020",45.426356649834325
"Latin America & Caribbean (excluding high income)","LAC","2020",24.67127497574694
"Lao PDR","LAO","2020",32.41636783233523
"Lebanon","LBN","2020",6.638166395448261
"Liberia","LBR","2020",17.70799996381558
"Libya","LBY","2020",10.362279964923617
"St. Lucia","LCA","2020",10.743074792243767
"Latin America & Caribbean","LCN","2020",29.199389389646836
"Least developed countries: UN classification","LDC","2020",29.33510930812173
"Low income","LIC","2020",25.328077899496254
"Liechtenstein","LIE","2020",40.303619826740494
"Sri Lanka","LKA","2020",28.190282572830295
"Lower middle income","LMC","2020",27.392446107516676
"Low & middle income","LMY","2020",32.69631464297114
"Lesotho","LSO","2020",30.87762659183435
"Late-demographic dividend","LTE","2020",35.020817077618055
"Lithuania","LTU","2020",24.91142532502244
"Luxembourg","LUX","2020",11.311894484597556
"Latvia","LVA","2020",19.646372293201388
"Macao SAR, China","MAC","2020",8.485165776827298
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",26.043643387243304
"Monaco","MCO","2020",14.876453242043183
"Moldova","MDA","2020",23.13452300284191
"Madagascar","MDG","2020",19.46618710587678
"Maldives","MDV","2020",12.56051383976825
"Middle East & North Africa","MEA","2020",34.43500503462101
"Mexico","MEX","2020",30.94637049824743
"Marshall Islands","MHL","2020",13.399444693633173
"Middle income","MIC","2020",32.80076109814288
"North Macedonia","MKD","2020",22.743348802044856
"Mali","MLI","2020",21.157378852948035
"Malta","MLT","2020",13.498363216134477
"Myanmar","MMR","2020",37.54391554842879
"Middle East & North Africa (excluding high income)","MNA","2020",31.04168202151553
"Montenegro","MNE","2020",17.29468005780837
"Mongolia","MNG","2020",37.04967085115275
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",21.753990209577214
"Mauritania","MRT","2020",33.646538773902584
"Mauritius","MUS","2020",16.641418304468512
"Malawi","MWI","2020",18.684296873141196
"Malaysia","MYS","2020",35.93473853425346
"North America","NAC","2020",17.865008439927234
"Namibia","NAM","2020",25.818734948071377
"New Caledonia","NCL","2020",""
"Niger","NER","2020",20.238784949677544
"Nigeria","NGA","2020",28.220505516821763
"Nicaragua","NIC","2020",25.42082476831383
"Netherlands","NLD","2020",17.85682899576915
"Norway","NOR","2020",26.8831673443447
"Nepal","NPL","2020",12.047319925280862
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",19.708354306807607
"OECD members","OED","2020",21.58873761525139
"Oman","OMN","2020",47.14779682906767
"Other small states","OSS","2020",36.903139144909034
"Pakistan","PAK","2020",18.589463544581623
"Panama","PAN","2020",23.31903013529902
"Peru","PER","2020",30.23937545604602
"Philippines","PHL","2020",28.399917585052126
"Palau","PLW","2020",12.716407382888162
"Papua New Guinea","PNG","2020",33.04708755983761
"Poland","POL","2020",28.348331160231204
"Pre-demographic dividend","PRE","2020",28.613313888087294
"Puerto Rico","PRI","2020",50.31692732246107
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",19.400454996604584
"Paraguay","PRY","2020",34.204299221925
"West Bank and Gaza","PSE","2020",17.028399981972353
"Pacific island small states","PSS","2020",14.646289423759956
"Post-demographic dividend","PST","2020",20.936772973857575
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",52.33343073020581
"Romania","ROU","2020",26.547935587499023
"Russian Federation","RUS","2020",29.717124581429545
"Rwanda","RWA","2020",18.620159223620707
"South Asia","SAS","2020",25.187051494607587
"Saudi Arabia","SAU","2020",39.61875892428646
"Sudan","SDN","2020",23.328186155499296
"Senegal","SEN","2020",23.209041164580416
"Singapore","SGP","2020",23.338725568514672
"Solomon Islands","SLB","2020",17.244986922406277
"Sierra Leone","SLE","2020",5.24341034790062
"El Salvador","SLV","2020",23.748820701738623
"San Marino","SMR","2020",35.61492208710019
"Somalia","SOM","2020",""
"Serbia","SRB","2020",24.902355931238375
"Sub-Saharan Africa (excluding high income)","SSA","2020",26.246436876087937
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",26.238511333863023
"Small states","SST","2020",34.49576804349505
"Sao Tome and Principe","STP","2020",6.058836687372904
"Suriname","SUR","2020",36.56067184185816
"Slovak Republic","SVK","2020",28.141444056561905
"Slovenia","SVN","2020",29.21464935152831
"Sweden","SWE","2020",21.590687616129916
"Eswatini","SWZ","2020",31.37682877656147
"Sint Maarten (Dutch part)","SXM","2020",7.056706613708134
"Seychelles","SYC","2020",14.756949703716476
"Syrian Arab Republic","SYR","2020",22.28454025002244
"Turks and Caicos Islands","TCA","2020",15.652894331823102
"Chad","TCD","2020",35.72623982753835
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",37.45010083571146
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",28.536660494367975
"Togo","TGO","2020",20.074938701812894
"Thailand","THA","2020",33.28864950240551
"Tajikistan","TJK","2020",33.7965394725715
"Turkmenistan","TKM","2020",37.38268802653979
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",28.968792506403172
"Timor-Leste","TLS","2020",36.7520088603671
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",31.213147503389422
"Tonga","TON","2020",14.775901110047574
"South Asia (IDA & IBRD)","TSA","2020",25.18705149460758
