"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Brunei Darussalam","BRN","2017",15.007973100895406
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",12.537601456042042
"Central African Republic","CAF","2017",21.070754648116942
"Canada","CAN","2017",8.20309596250041
"Central Europe and the Baltics","CEB","2017",8.034839082447851
"Switzerland","CHE","2017",4.545401765370001
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",10.068196658527363
"China","CHN","2017",6.607394842170926
"Cote d'Ivoire","CIV","2017",20.929374469782704
"Cameroon","CMR","2017",22.814129047351443
"Congo, Dem. Rep.","COD","2017",13.398357653835454
"Congo, Rep.","COG","2017",13.825646555381216
"Colombia","COL","2017",12.64020546720706
"Comoros","COM","2017",34.93386249706608
"Cabo Verde","CPV","2017",30.099752807280122
"Costa Rica","CRI","2017",13.405545149191497
"Caribbean small states","CSS","2017",16.978586700063058
"Cuba","CUB","2017",20.97690715145597
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",14.1248549081498
"Czechia","CZE","2017",5.774332166162451
"Germany","DEU","2017",8.190004786861863
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",21.152786349455454
"Denmark","DNK","2017",13.817141948547501
"Dominican Republic","DOM","2017",14.927348803274064
"Algeria","DZA","2017",20.23004145749174
"East Asia & Pacific (excluding high income)","EAP","2017",7.270843732646555
"Early-demographic dividend","EAR","2017",9.834706661330118
"East Asia & Pacific","EAS","2017",7.044092608222895
"Europe & Central Asia (excluding high income)","ECA","2017",9.53066861305127
"Europe & Central Asia","ECS","2017",9.611298774677348
"Ecuador","ECU","2017",10.188006889646118
"Egypt, Arab Rep.","EGY","2017",20.284907436334958
"Euro area","EMU","2017",10.109819796102348
"Eritrea","ERI","2017",""
"Spain","ESP","2017",11.718248922078686
"Estonia","EST","2017",10.961027323392972
"Ethiopia","ETH","2017",12.384951383643706
"European Union","EUU","2017",9.909166775134642
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",8.028927064863838
"Fiji","FJI","2017",18.427302500870283
"France","FRA","2017",9.662719958452882
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",14.776643150462135
"United Kingdom","GBR","2017",9.605543514442768
"Georgia","GEO","2017",14.028633325543657
"Ghana","GHA","2017",18.291672356976427
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",33.035491419772775
"Guinea-Bissau","GNB","2017",46.0194884082423
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",13.491651344001166
"Grenada","GRD","2017",22.359703937117693
"Greenland","GRL","2017",20.808047380813647
"Guatemala","GTM","2017",14.582587949401086
"Guam","GUM","2017",""
"Guyana","GUY","2017",14.913084636563017
"High income","HIC","2017",8.364190510312488
"Hong Kong SAR, China","HKG","2017",4.743713837787098
"Honduras","HND","2017",18.04074060818523
"Heavily indebted poor countries (HIPC)","HPC","2017",17.142247042143982
"Croatia","HRV","2017",13.017028637882078
"Haiti","HTI","2017",""
"Hungary","HUN","2017",5.8891326948289064
"IBRD only","IBD","2017",8.323129080545046
"IDA & IBRD total","IBT","2017",8.818822540282143
"IDA total","IDA","2017",15.858711265424148
"IDA blend","IDB","2017",15.038116988739336
"Indonesia","IDN","2017",10.991813706630591
"IDA only","IDX","2017",16.410074161615906
"Isle of Man","IMN","2017",""
"India","IND","2017",5.638411405031532
"Not classified","INX","2017",""
"Ireland","IRL","2017",10.138455119177683
"Iran, Islamic Rep.","IRN","2017",20.19154545507604
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",9.630540468398872
"Israel","ISR","2017",8.744231579685716
"Italy","ITA","2017",10.668013946425685
"Jamaica","JAM","2017",16.7257266674854
"Jordan","JOR","2017",18.670070054350386
"Japan","JPN","2017",10.04371463934933
"Kazakhstan","KAZ","2017",11.42393421438624
"Kenya","KEN","2017",18.899750728629012
"Kyrgyz Republic","KGZ","2017",14.071842659117289
"Cambodia","KHM","2017",7.770112598199804
"Kiribati","KIR","2017",39.389525762829784
"St. Kitts and Nevis","KNA","2017",25.38489816414991
"Korea, Rep.","KOR","2017",5.918868467878701
"Kuwait","KWT","2017",15.054474107102516
"Latin America & Caribbean (excluding high income)","LAC","2017",7.82867771093329
"Lao PDR","LAO","2017",12.078390067852265
"Lebanon","LBN","2017",32.90707937273088
"Liberia","LBR","2017",""
"Libya","LBY","2017",31.49492171159935
"St. Lucia","LCA","2017",24.645815688543966
"Latin America & Caribbean","LCN","2017",8.238110293958092
"Least developed countries: UN classification","LDC","2017",16.46754678059665
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",12.956040474940481
"Lower middle income","LMC","2017",11.540332688597921
"Low & middle income","LMY","2017",8.807824262393074
"Lesotho","LSO","2017",19.454512825626054
"Late-demographic dividend","LTE","2017",8.084428570017185
"Lithuania","LTU","2017",12.653979809037224
"Luxembourg","LUX","2017",11.961199401706427
"Latvia","LVA","2017",16.076296895171744
"Macao SAR, China","MAC","2017",17.859710471606483
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",11.287488923846684
"Monaco","MCO","2017",""
"Moldova","MDA","2017",13.975436174785463
"Madagascar","MDG","2017",20.36983118450623
"Maldives","MDV","2017",20.118738364730334
"Middle East & North Africa","MEA","2017",13.686402793135509
"Mexico","MEX","2017",5.773342986701119
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",8.678499103637423
"North Macedonia","MKD","2017",10.796373716034141
"Mali","MLI","2017",16.868806034960087
"Malta","MLT","2017",12.043986946186289
"Myanmar","MMR","2017",14.614926390034475
"Middle East & North Africa (excluding high income)","MNA","2017",19.950520901606097
"Montenegro","MNE","2017",22.66125601582019
"Mongolia","MNG","2017",12.462270366196774
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",14.768078377779597
"Mauritania","MRT","2017",13.818066840455268
"Mauritius","MUS","2017",23.98657242199398
"Malawi","MWI","2017",12.541180659308477
"Malaysia","MYS","2017",7.994087800176105
"North America","NAC","2017",6.4244017607726995
"Namibia","NAM","2017",13.514988147578382
"New Caledonia","NCL","2017",""
"Niger","NER","2017",34.74315994417472
"Nigeria","NGA","2017",16.31575824937901
"Nicaragua","NIC","2017",14.017959919964335
"Netherlands","NLD","2017",13.106865696853692
"Norway","NOR","2017",9.13046415924503
"Nepal","NPL","2017",17.642856786462886
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",11.526239363348871
"OECD members","OED","2017",8.364444184432857
"Oman","OMN","2017",13.624627721212889
"Other small states","OSS","2017",13.182233686653316
"Pakistan","PAK","2017",11.80993043379594
"Panama","PAN","2017",10.15790929058606
"Peru","PER","2017",12.123460084627373
"Philippines","PHL","2017",11.074767781378368
"Palau","PLW","2017",23.26417101954876
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",8.773393998006066
"Pre-demographic dividend","PRE","2017",18.013458975067216
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",14.826591368590183
"Paraguay","PRY","2017",8.751069888458467
"West Bank and Gaza","PSE","2017",27.872463678079317
"Pacific island small states","PSS","2017",21.412803704182643
"Post-demographic dividend","PST","2017",8.190581124250786
"French Polynesia","PYF","2017",24.473430935857397
"Qatar","QAT","2017",11.183787476201669
"Romania","ROU","2017",9.271702520301883
"Russian Federation","RUS","2017",11.057047423939201
"Rwanda","RWA","2017",22.599481714307217
"South Asia","SAS","2017",7.241481192401432
"Saudi Arabia","SAU","2017",15.973466290431956
"Sudan","SDN","2017",""
"Senegal","SEN","2017",23.989994308925926
"Singapore","SGP","2017",3.8643663981904526
"Solomon Islands","SLB","2017",24.572839228499255
"Sierra Leone","SLE","2017",32.56751004051418
"El Salvador","SLV","2017",16.957163297770954
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",14.127576071421595
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",14.114866219293361
"Small states","SST","2017",14.04219615329194
"Sao Tome and Principe","STP","2017",29.730953530985627
"Suriname","SUR","2017",16.742610702526395
"Slovak Republic","SVK","2017",5.698601991874765
"Slovenia","SVN","2017",8.158066932024608
"Sweden","SWE","2017",10.701829599547308
"Eswatini","SWZ","2017",18.48188615474688
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",9.644807378210432
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.270843732646557
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9.423223714969378
"Togo","TGO","2017",19.396930124110334
"Thailand","THA","2017",6.342095972363781
"Tajikistan","TJK","2017",22.85427061873241
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.003102827341019
"Timor-Leste","TLS","2017",30.222946758796628
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",19.752589976377507
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",7.241481192401432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",14.114866219293361
"Trinidad and Tobago","TTO","2017",13.973940760622607
"Tunisia","TUN","2017",11.050903462503298
"Turkiye","TUR","2017",5.893239909448073
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",10.278553641602487
"Uganda","UGA","2017",14.93761220572726
"Ukraine","UKR","2017",8.41159975644233
"Upper middle income","UMC","2017",7.724277456049075
"Uruguay","URY","2017",13.31502736230547
"United States","USA","2017",6.088340235049522
"Uzbekistan","UZB","2017",10.779703251412522
"St. Vincent and the Grenadines","VCT","2017",28.069438383932894
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",8.019620003840686
"Vanuatu","VUT","2017",""
"World","WLD","2017",8.50224531498602
"Samoa","WSM","2017",27.77202168691811
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",7.878384073297248
"Zambia","ZMB","2017",6.1166643651415855
"Zimbabwe","ZWE","2017",14.89438392548357
"Aruba","ABW","2018",27.770253868423367
"Africa Eastern and Southern","AFE","2018",11.002410956234694
"Afghanistan","AFG","2018",34.03305766071246
"Africa Western and Central","AFW","2018",16.6459758620686
"Angola","AGO","2018",20.47420989719018
"Albania","ALB","2018",14.043587326487167
"Andorra","AND","2018",22.127528608059784
"Arab World","ARB","2018",12.57461389519082
"United Arab Emirates","ARE","2018",7.305793174024293
"Argentina","ARG","2018",6.865362169975464
"Armenia","ARM","2018",16.220153371882283
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",27.384816560515212
"Australia","AUS","2018",6.525946919581618
"Austria","AUT","2018",7.414848801822367
"Azerbaijan","AZE","2018",14.492827641672376
"Burundi","BDI","2018",16.747940541877078
"Belgium","BEL","2018",9.71106903090542
"Benin","BEN","2018",46.91938644249858
"Burkina Faso","BFA","2018",12.155357093494262
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",9.75666371350693
"Bahrain","BHR","2018",9.246678738266574
"Bahamas, The","BHS","2018",19.22762460498905
"Bosnia and Herzegovina","BIH","2018",15.811838551766789
"Belarus","BLR","2018",10.17409919649403
"Belize","BLZ","2018",20.183799975210583
"Bermuda","BMU","2018",20.791685292483262
"Bolivia","BOL","2018",7.652839060716336
"Brazil","BRA","2018",5.384476440976327
"Barbados","BRB","2018",22.607645412343516
"Brunei Darussalam","BRN","2018",12.139115738237926
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",12.200013129242071
"Central African Republic","CAF","2018",20.560841951453032
"Canada","CAN","2018",7.93445182112811
"Central Europe and the Baltics","CEB","2018",7.626070671406385
"Switzerland","CHE","2018",4.539530667828505
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",9.614323242899006
"China","CHN","2018",6.189083959848854
"Cote d'Ivoire","CIV","2018",21.050945164805142
"Cameroon","CMR","2018",20.03918655221406
"Congo, Dem. Rep.","COD","2018",8.55138709790225
"Congo, Rep.","COG","2018",15.515418269452063
"Colombia","COL","2018",12.540622074596577
"Comoros","COM","2018",42.053864617836
"Cabo Verde","CPV","2018",30.199488500856752
"Costa Rica","CRI","2018",12.91668245344217
"Caribbean small states","CSS","2018",16.02785296142438
"Cuba","CUB","2018",19.481168785186902
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",12.90922488860228
"Czechia","CZE","2018",5.419286003521935
"Germany","DEU","2018",7.760134490509025
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",17.394474823940385
"Denmark","DNK","2018",13.536724682289064
"Dominican Republic","DOM","2018",14.836921145973298
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",6.857784630612473
"Early-demographic dividend","EAR","2018",9.113196243658425
"East Asia & Pacific","EAS","2018",6.699402205630559
"Europe & Central Asia (excluding high income)","ECA","2018",9.5197640882903
"Europe & Central Asia","ECS","2018",9.218113587761366
"Ecuador","ECU","2018",10.036684528761636
"Egypt, Arab Rep.","EGY","2018",18.3283675135577
"Euro area","EMU","2018",9.544102124546624
"Eritrea","ERI","2018",""
"Spain","ESP","2018",10.766317578352806
"Estonia","EST","2018",10.029942041939124
"Ethiopia","ETH","2018",15.055198661258343
"European Union","EUU","2018",9.376994825117702
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",7.536197065389004
"Fiji","FJI","2018",16.3262332413978
"France","FRA","2018",9.410743452198933
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",16.38032098847389
"United Kingdom","GBR","2018",9.660881873671027
"Georgia","GEO","2018",13.789699168591712
"Ghana","GHA","2018",20.06731209191563
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",32.23594193274105
"Guinea-Bissau","GNB","2018",41.71035172192142
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",12.119883459295403
"Grenada","GRD","2018",21.177830292564384
"Greenland","GRL","2018",19.842269107830337
"Guatemala","GTM","2018",14.72632820224783
"Guam","GUM","2018",""
"Guyana","GUY","2018",11.534405444516429
"High income","HIC","2018",8.039282440496232
"Hong Kong SAR, China","HKG","2018",4.667114889773344
"Honduras","HND","2018",18.5735584582839
"Heavily indebted poor countries (HIPC)","HPC","2018",16.61614388900193
"Croatia","HRV","2018",12.38168224013087
"Haiti","HTI","2018",""
"Hungary","HUN","2018",5.616927681496745
"IBRD only","IBD","2018",7.737305029289827
"IDA & IBRD total","IBT","2018",8.188567816349465
"IDA total","IDA","2018",14.758834778231956
"IDA blend","IDB","2018",12.008333458597633
"Indonesia","IDN","2018",10.208728352483886
"IDA only","IDX","2018",16.72018809913913
"Isle of Man","IMN","2018",""
"India","IND","2018",3.8991615936779542
"Not classified","INX","2018",""
"Ireland","IRL","2018",9.861434564587967
"Iran, Islamic Rep.","IRN","2018",25.559138688599475
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",9.632275277980911
"Israel","ISR","2018",8.419162930795958
"Italy","ITA","2018",9.923106135691963
"Jamaica","JAM","2018",16.443678208674864
"Jordan","JOR","2018",18.90639684979746
"Japan","JPN","2018",9.424722324791784
"Kazakhstan","KAZ","2018",10.621654927719613
"Kenya","KEN","2018",14.04912435312958
"Kyrgyz Republic","KGZ","2018",11.111073051176328
"Cambodia","KHM","2018",7.411863931554054
"Kiribati","KIR","2018",37.477660524809416
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",5.823804942359798
"Kuwait","KWT","2018",15.027511961633408
"Latin America & Caribbean (excluding high income)","LAC","2018",7.6080820693132685
"Lao PDR","LAO","2018",12.381769722474328
"Lebanon","LBN","2018",17.180526671053702
"Liberia","LBR","2018",""
"Libya","LBY","2018",26.282951415341454
"St. Lucia","LCA","2018",25.367137334709305
"Latin America & Caribbean","LCN","2018",8.003857929220258
"Least developed countries: UN classification","LDC","2018",16.779378394487367
"Low income","LIC","2018",19.645581452227482
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",9.980459997854204
"Low & middle income","LMY","2018",8.160790911483673
"Lesotho","LSO","2018",19.06049775827052
"Late-demographic dividend","LTE","2018",7.661136971574228
"Lithuania","LTU","2018",11.699169688654699
"Luxembourg","LUX","2018",12.40500291390699
"Latvia","LVA","2018",15.482582560199804
"Macao SAR, China","MAC","2018",16.396837362130583
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",10.83020498327995
"Monaco","MCO","2018",""
"Moldova","MDA","2018",12.692246803710372
"Madagascar","MDG","2018",17.564690637274275
"Maldives","MDV","2018",17.258555930876256
"Middle East & North Africa","MEA","2018",12.92412648774225
"Mexico","MEX","2018",5.48103866403056
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",7.990195872493889
"North Macedonia","MKD","2018",10.014982842726065
"Mali","MLI","2018",14.630476551547734
"Malta","MLT","2018",12.218832492560145
"Myanmar","MMR","2018",13.060691414522582
"Middle East & North Africa (excluding high income)","MNA","2018",19.256548466448415
"Montenegro","MNE","2018",20.996787736477632
"Mongolia","MNG","2018",11.408061044491028
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",15.931003511212088
"Mauritania","MRT","2018",18.239009389486345
"Mauritius","MUS","2018",21.004112664222895
"Malawi","MWI","2018",10.328591036054071
"Malaysia","MYS","2018",7.448245335888163
"North America","NAC","2018",6.271545685131441
"Namibia","NAM","2018",11.28126870414128
"New Caledonia","NCL","2018",""
"Niger","NER","2018",29.856671176357008
"Nigeria","NGA","2018",10.931792595432267
"Nicaragua","NIC","2018",14.359605237506662
"Netherlands","NLD","2018",12.23466073293146
"Norway","NOR","2018",9.21545451153842
"Nepal","NPL","2018",15.199557266508481
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",11.325566755223944
"OECD members","OED","2018",8.039863165270075
"Oman","OMN","2018",14.827581016240593
"Other small states","OSS","2018",12.399779755835773
"Pakistan","PAK","2018",10.03770896275612
"Panama","PAN","2018",10.086832138797277
"Peru","PER","2018",11.39417839077531
"Philippines","PHL","2018",11.19207180613761
"Palau","PLW","2018",22.95644065890977
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",8.315838336612293
"Pre-demographic dividend","PRE","2018",15.808002876912761
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",14.143331391887015
"Paraguay","PRY","2018",8.51893923193412
"West Bank and Gaza","PSE","2018",29.175822497441455
"Pacific island small states","PSS","2018",19.684246834832802
"Post-demographic dividend","PST","2018",7.86504669392888
"French Polynesia","PYF","2018",19.01521828743169
"Qatar","QAT","2018",10.62367974842407
"Romania","ROU","2018",8.832068797585972
"Russian Federation","RUS","2018",11.870978674803101
"Rwanda","RWA","2018",20.620508846777593
"South Asia","SAS","2018",5.228662183690821
"Saudi Arabia","SAU","2018",14.463285458024163
"Sudan","SDN","2018",""
"Senegal","SEN","2018",21.043717254677688
"Singapore","SGP","2018",3.622184408642349
"Solomon Islands","SLB","2018",22.19458146665115
"Sierra Leone","SLE","2018",32.286803384624626
"El Salvador","SLV","2018",16.957388925706713
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",12.815599272225443
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",12.83697401639547
"Small states","SST","2018",13.202842376091702
"Sao Tome and Principe","STP","2018",29.21199220189856
"Suriname","SUR","2018",14.052791392620739
"Slovak Republic","SVK","2018",5.554269299748444
"Slovenia","SVN","2018",7.714951338581271
"Sweden","SWE","2018",10.389640799844473
"Eswatini","SWZ","2018",18.820018896201557
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",20.35447801165143
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6.857784630612473
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9.2649131399156
"Togo","TGO","2018",17.403254722288093
"Thailand","THA","2018",5.995588424851447
"Tajikistan","TJK","2018",19.546355134464875
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",7.781892677062071
"Timor-Leste","TLS","2018",29.373697015601586
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",5.22866218369082
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",12.836974016395466
"Trinidad and Tobago","TTO","2018",12.600933708136328
"Tunisia","TUN","2018",10.473501153464095
"Turkiye","TUR","2018",6.089662422799197
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",7.240224271530783
"Uganda","UGA","2018",11.798780611125464
"Ukraine","UKR","2018",8.574396997466007
"Upper middle income","UMC","2018",7.364084141929653
"Uruguay","URY","2018",14.58380510274496
"United States","USA","2018",5.956762575189063
"Uzbekistan","UZB","2018",9.438296519771649
"St. Vincent and the Grenadines","VCT","2018",26.286799239811597
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7.927850516177169
"Vanuatu","VUT","2018",""
"World","WLD","2018",8.076764747438444
"Samoa","WSM","2018",28.432365094056745
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",40.180351358215184
"South Africa","ZAF","2018",7.074527865113965
"Zambia","ZMB","2018",5.276300553297984
"Zimbabwe","ZWE","2018",11.8875690469618
"Aruba","ABW","2019",28.454276840467212
"Africa Eastern and Southern","AFE","2019",10.728549269465645
"Afghanistan","AFG","2019",26.91583891093644
"Africa Western and Central","AFW","2019",16.174141311238007
"Angola","AGO","2019",19.787811431864245
"Albania","ALB","2019",14.947116533301644
"Andorra","AND","2019",22.644234685844115
"Arab World","ARB","2019",12.27186204995987
"United Arab Emirates","ARE","2019",6.184051464754677
"Argentina","ARG","2019",6.487755534663092
"Armenia","ARM","2019",16.44349241706234
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",26.624890991186028
"Australia","AUS","2019",7.164693896758184
"Austria","AUT","2019",7.659873790930924
"Azerbaijan","AZE","2019",13.78712911934883
"Burundi","BDI","2019",15.591862877165383
"Belgium","BEL","2019",9.698193987411477
"Benin","BEN","2019",38.440010273648674
"Burkina Faso","BFA","2019",10.738876538367341
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",10.612066021113552
"Bahrain","BHR","2019",9.750282673735274
"Bahamas, The","BHS","2019",18.289746235885566
"Bosnia and Herzegovina","BIH","2019",16.186478848188464
"Belarus","BLR","2019",10.322096657005536
"Belize","BLZ","2019",20.22076961251324
"Bermuda","BMU","2019",19.33833375824694
"Bolivia","BOL","2019",7.525211619267623
"Brazil","BRA","2019",5.390264932150193
"Barbados","BRB","2019",22.979065358198874
"Brunei Darussalam","BRN","2019",9.951224537527633
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",12.666651324203174
"Central African Republic","CAF","2019",16.72533265825987
"Canada","CAN","2019",8.195888592373352
"Central Europe and the Baltics","CEB","2019",7.99193303697327
"Switzerland","CHE","2019",4.487405310323081
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",10.073301705891716
"China","CHN","2019",7.028201853775248
"Cote d'Ivoire","CIV","2019",21.362572175737377
"Cameroon","CMR","2019",20.3772701810346
"Congo, Dem. Rep.","COD","2019",7.657001705769388
"Congo, Rep.","COG","2019",25.049461697026405
"Colombia","COL","2019",12.555528328336681
"Comoros","COM","2019",42.69784795187286
"Cabo Verde","CPV","2019",30.927100924614404
"Costa Rica","CRI","2019",13.180692068505456
"Caribbean small states","CSS","2019",17.027631175527144
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",15.159608220728654
"Czechia","CZE","2019",5.687162327663129
"Germany","DEU","2019",7.80471241934867
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",19.247340910859233
"Denmark","DNK","2019",13.963422090298467
"Dominican Republic","DOM","2019",14.900030772372485
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",7.504166246568511
"Early-demographic dividend","EAR","2019",9.322448355393913
"East Asia & Pacific","EAS","2019",7.171590811273601
"Europe & Central Asia (excluding high income)","ECA","2019",9.792244481825865
"Europe & Central Asia","ECS","2019",9.264323134325108
"Ecuador","ECU","2019",10.553654765510373
"Egypt, Arab Rep.","EGY","2019",20.90769100668587
"Euro area","EMU","2019",9.58895529509747
"Eritrea","ERI","2019",""
"Spain","ESP","2019",10.790029590062819
"Estonia","EST","2019",10.22049531892722
"Ethiopia","ETH","2019",12.19487053462362
"European Union","EUU","2019",9.476827177119592
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",7.698293436105451
"Fiji","FJI","2019",15.051688623746326
"France","FRA","2019",9.325011155790296
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",14.331102320638985
"United Kingdom","GBR","2019",9.154886926116232
"Georgia","GEO","2019",12.731300189599146
"Ghana","GHA","2019",17.406953900925977
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",33.160555615646146
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",12.5080368725452
"Grenada","GRD","2019",23.315821631258547
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",15.571192391491048
"Guam","GUM","2019",""
"Guyana","GUY","2019",6.967081410080876
"High income","HIC","2019",8.139139393280798
"Hong Kong SAR, China","HKG","2019",4.730742581425377
"Honduras","HND","2019",18.47771604167825
"Heavily indebted poor countries (HIPC)","HPC","2019",15.847496204315718
"Croatia","HRV","2019",13.274568488834188
"Haiti","HTI","2019",""
"Hungary","HUN","2019",5.738257064376286
"IBRD only","IBD","2019",8.189845863062462
"IDA & IBRD total","IBT","2019",8.59633194979718
"IDA total","IDA","2019",14.203452163247238
"IDA blend","IDB","2019",12.573859374316696
"Indonesia","IDN","2019",10.615998425118255
"IDA only","IDX","2019",15.296097841939522
"Isle of Man","IMN","2019",""
"India","IND","2019",3.9730427762330436
"Not classified","INX","2019",""
"Ireland","IRL","2019",10.025244751295343
"Iran, Islamic Rep.","IRN","2019",28.05314546678518
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",11.349790981657641
"Israel","ISR","2019",8.736628225140668
"Italy","ITA","2019",10.175924057491995
"Jamaica","JAM","2019",17.97300889739252
"Jordan","JOR","2019",19.51548937843394
"Japan","JPN","2019",9.819035135579227
"Kazakhstan","KAZ","2019",9.738950665986112
"Kenya","KEN","2019",14.618164911023133
"Kyrgyz Republic","KGZ","2019",13.322451147100479
"Cambodia","KHM","2019",7.017527539967425
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",6.179763280801504
"Kuwait","KWT","2019",16.486379843168095
"Latin America & Caribbean (excluding high income)","LAC","2019",7.5315468493175555
"Lao PDR","LAO","2019",15.682734396658937
"Lebanon","LBN","2019",15.89003673562929
"Liberia","LBR","2019",""
"Libya","LBY","2019",21.60202252973592
"St. Lucia","LCA","2019",27.083142384486763
"Latin America & Caribbean","LCN","2019",8.004656834845774
