"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Bolivia","BOL","2015",0.4539106256316966
"Brazil","BRA","2015",2.0985535302403378
"Barbados","BRB","2015",0.3495711489781199
"Brunei Darussalam","BRN","2015",0.1389150129650489
"Bhutan","BTN","2015",0.15459143652174398
"Botswana","BWA","2015",0.4087010608153545
"Central African Republic","CAF","2015",0.09160799228526931
"Canada","CAN","2015",0.7282827481149287
"Central Europe and the Baltics","CEB","2015",10.216201460631117
"Switzerland","CHE","2015",4.4750113324055665
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.5150359747767664
"China","CHN","2015",3.5866575110503445
"Cote d'Ivoire","CIV","2015",1.7433205787636412
"Cameroon","CMR","2015",2.25400909654377
"Congo, Dem. Rep.","COD","2015",1.4805992606298939
"Congo, Rep.","COG","2015",1.3927817505538767
"Colombia","COL","2015",1.308966997758778
"Comoros","COM","2015",1.6917549866433825
"Cabo Verde","CPV","2015",1.3707167486923033
"Costa Rica","CRI","2015",0.7863036087643769
"Caribbean small states","CSS","2015",6.2176510109009575
"Cuba","CUB","2015",3.6921895075078406
"Curacao","CUW","2015",0.8345684833053759
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",4.846373392541674
"Czechia","CZE","2015",5.305176798902125
"Germany","DEU","2015",5.701883538477638
"Djibouti","DJI","2015",3.467625177585518
"Dominica","DMA","2015",0.06366621753792408
"Denmark","DNK","2015",3.179910641358031
"Dominican Republic","DOM","2015",1.4553238371889379
"Algeria","DZA","2015",6.387622611507686
"East Asia & Pacific (excluding high income)","EAP","2015",2.8068867907309456
"Early-demographic dividend","EAR","2015",4.220201025276578
"East Asia & Pacific","EAS","2015",2.35405757683205
"Europe & Central Asia (excluding high income)","ECA","2015",22.97983635094646
"Europe & Central Asia","ECS","2015",7.395901423851094
"Ecuador","ECU","2015",1.0233628533749566
"Egypt, Arab Rep.","EGY","2015",12.751894403476463
"Euro area","EMU","2015",5.79169457842871
"Eritrea","ERI","2015",7.1787723122048535
"Spain","ESP","2015",4.150337191479264
"Estonia","EST","2015",7.802494914921734
"Ethiopia","ETH","2015",4.880455421272982
"European Union","EUU","2015",6.194929622812319
"Fragile and conflict affected situations","FCS","2015",9.657059759848885
"Finland","FIN","2015",12.051176541717942
"Fiji","FJI","2015",0.14406331406238918
"France","FRA","2015",3.5647611537639423
"Faroe Islands","FRO","2015",11.975060006644611
"Micronesia, Fed. Sts.","FSM","2015",0.23512136173155462
"Gabon","GAB","2015",1.9382447509101866
"United Kingdom","GBR","2015",3.127460602630823
"Georgia","GEO","2015",47.45442500866535
"Ghana","GHA","2015",3.727002131784971
"Gibraltar","GIB","2015",7.796064926650091
"Guinea","GIN","2015",2.459462669265505
"Gambia, The","GMB","2015",2.623470499389633
"Guinea-Bissau","GNB","2015",2.653335946270212
"Equatorial Guinea","GNQ","2015",3.6324565345899944
"Greece","GRC","2015",20.298346768626875
"Grenada","GRD","2015",0.22708082632693316
"Greenland","GRL","2015",0.2623322086013516
"Guatemala","GTM","2015",0.4754062369702974
"Guam","GUM","2015",0.14830855654233377
"Guyana","GUY","2015",0.6800474508700284
"High income","HIC","2015",3.6242698842965773
"Hong Kong SAR, China","HKG","2015",0.2586434877884863
"Honduras","HND","2015",0.8899459382824578
"Heavily indebted poor countries (HIPC)","HPC","2015",3.3665290167258712
"Croatia","HRV","2015",11.766911358175925
"Haiti","HTI","2015",0.9925279118879563
"Hungary","HUN","2015",7.642922178389798
"IBRD only","IBD","2015",5.791211838629147
"IDA & IBRD total","IBT","2015",5.750148763922561
"IDA total","IDA","2015",5.278277908088187
"IDA blend","IDB","2015",5.79294035816614
"Indonesia","IDN","2015",2.1446884740987833
"IDA only","IDX","2015",5.017790645732804
"Isle of Man","IMN","2015",""
"India","IND","2015",2.0873795433801594
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.995241032521133
"Iran, Islamic Rep.","IRN","2015",9.991250436679826
"Iraq","IRQ","2015",35.87702024152516
"Iceland","ISL","2015",2.2952564882963276
"Israel","ISR","2015",5.486519570290639
"Italy","ITA","2015",9.812617039367856
"Jamaica","JAM","2015",0.4640644643952705
"Jordan","JOR","2015",6.031464294152513
"Japan","JPN","2015",2.807445224771987
"Kazakhstan","KAZ","2015",45.448459294026414
"Kenya","KEN","2015",3.1484623428514382
"Kyrgyz Republic","KGZ","2015",57.96953811518873
"Cambodia","KHM","2015",0.12027129359103116
"Kiribati","KIR","2015",0.13544819813238587
"St. Kitts and Nevis","KNA","2015",0.22006705434483276
"Korea, Rep.","KOR","2015",3.069552628757454
"Kuwait","KWT","2015",2.6261039103335873
"Latin America & Caribbean (excluding high income)","LAC","2015",1.153632183230516
"Lao PDR","LAO","2015",0.29944523428695763
"Lebanon","LBN","2015",9.98758531168207
"Liberia","LBR","2015",8.191692251971679
"Libya","LBY","2015",14.695130358454625
"St. Lucia","LCA","2015",0.12864214962661188
"Latin America & Caribbean","LCN","2015",1.2385327863012794
"Least developed countries: UN classification","LDC","2015",3.2391797548653374
"Low income","LIC","2015",4.827135801169585
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.281246186915805
"Lower middle income","LMC","2015",4.73057642683528
"Low & middle income","LMY","2015",5.533326372946084
"Lesotho","LSO","2015",0.024646231003723772
"Late-demographic dividend","LTE","2015",5.027540636564495
"Lithuania","LTU","2015",22.825611495588642
"Luxembourg","LUX","2015",0.2503986585839345
"Latvia","LVA","2015",12.769816610399875
"Macao SAR, China","MAC","2015",0.34752769480960366
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",10.333517085506527
"Monaco","MCO","2015",""
"Moldova","MDA","2015",34.829487905794274
"Madagascar","MDG","2015",2.510182191627858
"Maldives","MDV","2015",1.1129427385934068
"Middle East & North Africa","MEA","2015",6.277690140034838
"Mexico","MEX","2015",0.6413158252758557
"Marshall Islands","MHL","2015",5.216281801088775
"Middle income","MIC","2015",5.5512359064048304
"North Macedonia","MKD","2015",23.603814495420725
"Mali","MLI","2015",1.58146312550244
"Malta","MLT","2015",4.574853763311753
"Myanmar","MMR","2015",0.3013798397620427
"Middle East & North Africa (excluding high income)","MNA","2015",13.077040378173505
"Montenegro","MNE","2015",39.79886655612076
"Mongolia","MNG","2015",30.013614922374483
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1.1414809509108201
"Mauritania","MRT","2015",3.41857206408633
"Mauritius","MUS","2015",1.527308838144077
"Malawi","MWI","2015",1.6931314344721389
"Malaysia","MYS","2015",0.8621610056996085
"North America","NAC","2015",1.1778419881764048
"Namibia","NAM","2015",2.2005761256694534
"New Caledonia","NCL","2015",0.520871088855982
"Niger","NER","2015",0.7902619548036316
"Nigeria","NGA","2015",2.0047090566108055
"Nicaragua","NIC","2015",1.2971646190416555
"Netherlands","NLD","2015",5.218441230607004
"Norway","NOR","2015",3.3285769130321836
"Nepal","NPL","2015",1.8061211657383325
"Nauru","NRU","2015",3.635192264101655
"New Zealand","NZL","2015",1.5012949288245845
"OECD members","OED","2015",3.9148672849784107
"Oman","OMN","2015",2.0980465980342022
"Other small states","OSS","2015",3.370782927623104
"Pakistan","PAK","2015",1.4291998180198986
"Panama","PAN","2015",0.3244848247641301
"Peru","PER","2015",1.5478765203724487
"Philippines","PHL","2015",0.8831104023985934
"Palau","PLW","2015",0.03884109295206644
"Papua New Guinea","PNG","2015",0.11636410180854027
"Poland","POL","2015",10.499247459447353
"Pre-demographic dividend","PRE","2015",7.870220249620871
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",3.425671515111798
"Portugal","PRT","2015",4.082878075710479
"Paraguay","PRY","2015",2.5161689009499035
"West Bank and Gaza","PSE","2015",8.465383325864428
"Pacific island small states","PSS","2015",1.5549330119959173
"Post-demographic dividend","PST","2015",3.814669541772384
"French Polynesia","PYF","2015",0.367509088611195
"Qatar","QAT","2015",2.2036139402142836
"Romania","ROU","2015",14.258180006945063
"Russian Federation","RUS","2015",14.516437407074406
"Rwanda","RWA","2015",4.2449157435799805
"South Asia","SAS","2015",2.4744959920797935
"Saudi Arabia","SAU","2015",3.3565964087591245
"Sudan","SDN","2015",6.797881887161095
"Senegal","SEN","2015",6.393652981836771
"Singapore","SGP","2015",2.131843190533102
"Solomon Islands","SLB","2015",0.08936217717825434
"Sierra Leone","SLE","2015",0.747231272512981
"El Salvador","SLV","2015",0.21975058779567855
"San Marino","SMR","2015",0.10741010501292932
"Somalia","SOM","2015",4.551985993177153
"Serbia","SRB","2015",21.053353876431082
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.2603754618557375
"South Sudan","SSD","2015",4.437957567764951
"Sub-Saharan Africa","SSF","2015",2.256901233116956
"Small states","SST","2015",3.8354573148196547
"Sao Tome and Principe","STP","2015",0.12111948589473367
"Suriname","SUR","2015",0.6074388702566136
"Slovak Republic","SVK","2015",7.577696788004697
"Slovenia","SVN","2015",10.731779425499075
"Sweden","SWE","2015",4.578551854073036
"Eswatini","SWZ","2015",0.17534607424512733
"Sint Maarten (Dutch part)","SXM","2015",1.2151716676076043
"Seychelles","SYC","2015",0.9372267129550413
"Syrian Arab Republic","SYR","2015",10.467404199790591
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2.5157633086908775
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2.806120263102134
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",19.362604114378673
"Togo","TGO","2015",3.6857443123934277
"Thailand","THA","2015",1.3762526051836068
"Tajikistan","TJK","2015",60.659334884019486
"Turkmenistan","TKM","2015",57.23844260956569
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.2252669016919817
"Timor-Leste","TLS","2015",0.005828728922085827
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",13.152842359490627
"Tonga","TON","2015",0.14122973510892556
"South Asia (IDA & IBRD)","TSA","2015",2.4744959920797935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.256901233116956
"Trinidad and Tobago","TTO","2015",13.36817269154208
"Tunisia","TUN","2015",12.067620527539988
"Turkiye","TUR","2015",14.614393352183091
"Tuvalu","TUV","2015",0.012780932449139363
"Tanzania","TZA","2015",1.619307019551489
"Uganda","UGA","2015",2.212496412044633
"Ukraine","UKR","2015",31.334070320716435
"Upper middle income","UMC","2015",5.878961355957439
"Uruguay","URY","2015",1.3966613248856028
"United States","USA","2015",1.2679519276339857
"Uzbekistan","UZB","2015",33.12153268773413
"St. Vincent and the Grenadines","VCT","2015",0.344209606757539
"Venezuela, RB","VEN","2015",0.5992795534892942
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.6869903681570437
"Vanuatu","VUT","2015",0.385919472922085
"World","WLD","2015",4.217994209918459
"Samoa","WSM","2015",0.1177252850311067
"Kosovo","XKX","2015",36.2679857033431
"Yemen, Rep.","YEM","2015",7.250391442653919
"South Africa","ZAF","2015",1.4496215497517475
"Zambia","ZMB","2015",0.8940678646800152
"Zimbabwe","ZWE","2015",0.24171742837210786
"Aruba","ABW","2016",0.14614116736542188
"Africa Eastern and Southern","AFE","2016",2.4312332031266783
"Afghanistan","AFG","2016",31.878101354590605
"Africa Western and Central","AFW","2016",3.060001876083628
"Angola","AGO","2016",5.1490207557545205
"Albania","ALB","2016",18.308506428154466
"Andorra","AND","2016",""
"Arab World","ARB","2016",5.842756794607724
"United Arab Emirates","ARE","2016",2.3816714431348966
"Argentina","ARG","2016",1.0961925497129033
"Armenia","ARM","2016",43.48040650507088
"American Samoa","ASM","2016",0.4857899732814996
"Antigua and Barbuda","ATG","2016",0.12950164717034168
"Australia","AUS","2016",0.5484931090723751
"Austria","AUT","2016",4.444951105601247
"Azerbaijan","AZE","2016",40.47574169554013
"Burundi","BDI","2016",1.569242178519708
"Belgium","BEL","2016",3.8463794237880498
"Benin","BEN","2016",2.3903784179627627
"Burkina Faso","BFA","2016",4.280865639212528
"Bangladesh","BGD","2016",4.268143469600909
"Bulgaria","BGR","2016",20.395030775946417
"Bahrain","BHR","2016",1.7676267608354495
"Bahamas, The","BHS","2016",0.049284435795240666
"Bosnia and Herzegovina","BIH","2016",22.534712673878502
"Belarus","BLR","2016",63.15345725270114
"Belize","BLZ","2016",0.24768162710883174
"Bermuda","BMU","2016",0.06765498535918502
"Bolivia","BOL","2016",0.45785021361292244
"Brazil","BRA","2016",2.206985497745978
"Barbados","BRB","2016",0.6264675689602455
"Brunei Darussalam","BRN","2016",0.39616859840165014
"Bhutan","BTN","2016",0.15382494932365398
"Botswana","BWA","2016",0.45943736779737565
"Central African Republic","CAF","2016",0.5146978224358143
"Canada","CAN","2016",0.7204814081570502
"Central Europe and the Baltics","CEB","2016",9.061664486696184
"Switzerland","CHE","2016",3.274793815031681
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.6720458344404828
"China","CHN","2016",3.2440374718457843
"Cote d'Ivoire","CIV","2016",2.6090792693253544
"Cameroon","CMR","2016",3.4572324969284693
"Congo, Dem. Rep.","COD","2016",1.4967911750535496
"Congo, Rep.","COG","2016",1.6401830791409315
"Colombia","COL","2016",1.2901500372942487
"Comoros","COM","2016",1.6736450593910281
"Cabo Verde","CPV","2016",2.4952528391443054
"Costa Rica","CRI","2016",0.8227702450909914
"Caribbean small states","CSS","2016",6.395136332581718
"Cuba","CUB","2016",4.573437772301682
"Curacao","CUW","2016",0.7135888724107812
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3.311644138204048
"Czechia","CZE","2016",3.975151215743848
"Germany","DEU","2016",5.38150691025556
"Djibouti","DJI","2016",1.742297364997461
"Dominica","DMA","2016",0.4157968182258947
"Denmark","DNK","2016",3.315181252083208
"Dominican Republic","DOM","2016",0.6000191156260679
"Algeria","DZA","2016",6.347972347539862
"East Asia & Pacific (excluding high income)","EAP","2016",2.5588347447750466
"Early-demographic dividend","EAR","2016",3.8809658166034295
"East Asia & Pacific","EAS","2016",2.039844693832771
"Europe & Central Asia (excluding high income)","ECA","2016",20.750332698035756
"Europe & Central Asia","ECS","2016",6.722279720017689
"Ecuador","ECU","2016",1.3573244770659558
"Egypt, Arab Rep.","EGY","2016",10.196664185162422
"Euro area","EMU","2016",5.434920583108418
"Eritrea","ERI","2016",9.648090952499702
"Spain","ESP","2016",4.100197410917886
"Estonia","EST","2016",7.3981860975543725
"Ethiopia","ETH","2016",5.5912331502489945
"European Union","EUU","2016",5.756118390465831
"Fragile and conflict affected situations","FCS","2016",11.052984900373563
"Finland","FIN","2016",12.141588441237834
"Fiji","FJI","2016",0.10880938519592215
"France","FRA","2016",3.2750983394902207
"Faroe Islands","FRO","2016",5.1202131181679755
"Micronesia, Fed. Sts.","FSM","2016",0.09141008294030971
"Gabon","GAB","2016",1.2650531819245139
"United Kingdom","GBR","2016",3.114677827293326
"Georgia","GEO","2016",47.61110913683025
"Ghana","GHA","2016",3.6276408905024238
"Gibraltar","GIB","2016",3.9770368075635663
"Guinea","GIN","2016",1.581161291011824
"Gambia, The","GMB","2016",3.5685225029150884
"Guinea-Bissau","GNB","2016",1.9636741734655516
"Equatorial Guinea","GNQ","2016",2.3831680834408
"Greece","GRC","2016",18.491915500631613
"Grenada","GRD","2016",0.14919891655046025
"Greenland","GRL","2016",7.95717720881281
"Guatemala","GTM","2016",0.44948163957104126
"Guam","GUM","2016",0.1349550366303042
"Guyana","GUY","2016",0.7029915301247042
"High income","HIC","2016",3.37481656045556
"Hong Kong SAR, China","HKG","2016",0.2492215644789394
"Honduras","HND","2016",0.8228458193415599
"Heavily indebted poor countries (HIPC)","HPC","2016",4.9267311868229715
"Croatia","HRV","2016",11.482516517707493
"Haiti","HTI","2016",0.9646474421713069
"Hungary","HUN","2016",6.8434819418557336
"IBRD only","IBD","2016",5.367975349054626
"IDA & IBRD total","IBT","2016",5.389213575118704
"IDA total","IDA","2016",5.64176658029433
"IDA blend","IDB","2016",4.992001622826403
"Indonesia","IDN","2016",1.8447567026205511
"IDA only","IDX","2016",5.952787242350839
"Isle of Man","IMN","2016",""
"India","IND","2016",2.5100839369106422
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.931497449649266
"Iran, Islamic Rep.","IRN","2016",12.631762149028338
"Iraq","IRQ","2016",34.15321777154923
"Iceland","ISL","2016",1.1546088521275848
"Israel","ISR","2016",6.3370143822795395
"Italy","ITA","2016",8.548334014277707
"Jamaica","JAM","2016",0.3817308644325482
"Jordan","JOR","2016",5.697631995506922
"Japan","JPN","2016",2.21423193528773
"Kazakhstan","KAZ","2016",47.50842770467909
"Kenya","KEN","2016",2.9439416474843596
"Kyrgyz Republic","KGZ","2016",47.087325651497395
"Cambodia","KHM","2016",0.1758797278238751
"Kiribati","KIR","2016",0.020409242504455805
"St. Kitts and Nevis","KNA","2016",0.10687491559420578
"Korea, Rep.","KOR","2016",2.556656031544312
"Kuwait","KWT","2016",2.311914125680046
"Latin America & Caribbean (excluding high income)","LAC","2016",1.055513533176591
"Lao PDR","LAO","2016",0.3369221106887814
"Lebanon","LBN","2016",9.823851453843057
"Liberia","LBR","2016",8.191692272210014
"Libya","LBY","2016",12.682694419401736
"St. Lucia","LCA","2016",0.10267682248202396
"Latin America & Caribbean","LCN","2016",1.182623264856359
"Least developed countries: UN classification","LDC","2016",4.684643665230155
"Low income","LIC","2016",7.042489926658114
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.9079505098491008
"Lower middle income","LMC","2016",4.5028416006198455
"Low & middle income","LMY","2016",5.156930948153791
"Lesotho","LSO","2016",0.0337333263702773
"Late-demographic dividend","LTE","2016",4.728492515811655
"Lithuania","LTU","2016",19.800860662756246
"Luxembourg","LUX","2016",0.2582185883075993
"Latvia","LVA","2016",11.160271270980514
"Macao SAR, China","MAC","2016",0.22255475621265133
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",8.30797254094741
"Monaco","MCO","2016",""
"Moldova","MDA","2016",34.31819538271161
"Madagascar","MDG","2016",2.3443380680223114
"Maldives","MDV","2016",2.0665261432016577
"Middle East & North Africa","MEA","2016",6.179668158087505
"Mexico","MEX","2016",0.6248461979025768
"Marshall Islands","MHL","2016",3.3396505741747102
"Middle income","MIC","2016",5.1106605887337375
"North Macedonia","MKD","2016",22.510407632190628
"Mali","MLI","2016",3.45995875277962
"Malta","MLT","2016",2.924501865619191
"Myanmar","MMR","2016",0.5234664173991254
"Middle East & North Africa (excluding high income)","MNA","2016",12.072216670246373
"Montenegro","MNE","2016",33.731913642045804
"Mongolia","MNG","2016",29.122241438387746
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1.4919185283131258
"Mauritania","MRT","2016",4.154516307190909
"Mauritius","MUS","2016",1.2621718833194824
"Malawi","MWI","2016",1.4826618131057088
"Malaysia","MYS","2016",0.8612775638322514
"North America","NAC","2016",1.1012018339741156
"Namibia","NAM","2016",2.547541214103474
"New Caledonia","NCL","2016",0.543967570791375
"Niger","NER","2016",0.9374814710013368
"Nigeria","NGA","2016",2.7333399599009196
"Nicaragua","NIC","2016",0.8040092196886959
"Netherlands","NLD","2016",5.4062013428594815
"Norway","NOR","2016",3.11912184688019
"Nepal","NPL","2016",0.967578286342608
"Nauru","NRU","2016",0.028477599103809207
"New Zealand","NZL","2016",0.8420341528285755
"OECD members","OED","2016",3.5922909173076945
"Oman","OMN","2016",1.1926693610597612
"Other small states","OSS","2016",3.1511246939189377
"Pakistan","PAK","2016",1.622667359213732
"Panama","PAN","2016",0.46177480757083134
"Peru","PER","2016",1.2608328277225107
"Philippines","PHL","2016",0.6680615519977032
"Palau","PLW","2016",0.0014045817900049551
"Papua New Guinea","PNG","2016",0.7562141948823425
"Poland","POL","2016",9.07620718922143
"Pre-demographic dividend","PRE","2016",9.226674455099173
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",2.0229421967566794
"Portugal","PRT","2016",4.626607613482918
"Paraguay","PRY","2016",1.2107851023605902
"West Bank and Gaza","PSE","2016",10.26132274700239
"Pacific island small states","PSS","2016",1.6538005402889904
"Post-demographic dividend","PST","2016",3.5144228098540538
"French Polynesia","PYF","2016",0.4702423723294559
"Qatar","QAT","2016",2.0979460313459075
"Romania","ROU","2016",14.26547752443705
"Russian Federation","RUS","2016",12.81252307042377
"Rwanda","RWA","2016",4.413504172732548
"South Asia","SAS","2016",3.2649442951253262
"Saudi Arabia","SAU","2016",3.498637556093002
"Sudan","SDN","2016",8.899672888993127
"Senegal","SEN","2016",5.903735606579375
"Singapore","SGP","2016",1.2567940638266206
"Solomon Islands","SLB","2016",0.00445839358567539
"Sierra Leone","SLE","2016",5.799383288444071
"El Salvador","SLV","2016",0.22437442063322494
"San Marino","SMR","2016",0.35027924645364034
"Somalia","SOM","2016",6.890950671087424
"Serbia","SRB","2016",21.647301657562608
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.6396248677754337
"South Sudan","SSD","2016",1.132048832144983
"Sub-Saharan Africa","SSF","2016",2.630318727948308
"Small states","SST","2016",3.630167382834884
"Sao Tome and Principe","STP","2016",0.19894723847995593
"Suriname","SUR","2016",0.540536536468872
"Slovak Republic","SVK","2016",6.171717978659634
"Slovenia","SVN","2016",11.695091025939302
"Sweden","SWE","2016",3.9613561157558097
"Eswatini","SWZ","2016",0.5520552380403145
"Sint Maarten (Dutch part)","SXM","2016",1.136698789521013
"Seychelles","SYC","2016",0.8379889585149496
"Syrian Arab Republic","SYR","2016",13.723591895652987
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",3.2300702247817794
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.559806924042276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",17.374503427360423
"Togo","TGO","2016",4.620724885420072
"Thailand","THA","2016",1.3470580964926218
"Tajikistan","TJK","2016",59.764145468123345
"Turkmenistan","TKM","2016",47.59536759881444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.1590174145816536
"Timor-Leste","TLS","2016",0.03192053626042114
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",12.10512629111667
"Tonga","TON","2016",0.1412295344461201
"South Asia (IDA & IBRD)","TSA","2016",3.2649442951253262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.630318727948308
"Trinidad and Tobago","TTO","2016",13.888033432435076
"Tunisia","TUN","2016",11.774846348766982
"Turkiye","TUR","2016",12.11640613979989
"Tuvalu","TUV","2016",0.0015941373637607809
"Tanzania","TZA","2016",2.487596378453287
"Uganda","UGA","2016",1.8697912230760512
"Ukraine","UKR","2016",25.584832296262555
"Upper middle income","UMC","2016",5.353791657468844
"Uruguay","URY","2016",1.3508140293878659
"United States","USA","2016",1.176256988004641
"Uzbekistan","UZB","2016",37.409598420281476
"St. Vincent and the Grenadines","VCT","2016",0.40587253876480794
"Venezuela, RB","VEN","2016",0.7584983975872682
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.0006986262516915
"Vanuatu","VUT","2016",0.11990923737347291
"World","WLD","2016",3.925087981629774
"Samoa","WSM","2016",0.2924237952474059
"Kosovo","XKX","2016",40.31691289999122
"Yemen, Rep.","YEM","2016",5.935501089754824
"South Africa","ZAF","2016",1.170382026985286
"Zambia","ZMB","2016",0.7803223624742246
"Zimbabwe","ZWE","2016",0.3307325983092757
"Aruba","ABW","2017",0.12733848717480997
"Africa Eastern and Southern","AFE","2017",2.5866103748783984
"Afghanistan","AFG","2017",28.905822659789166
"Africa Western and Central","AFW","2017",3.522319468470185
"Angola","AGO","2017",3.218462642054254
"Albania","ALB","2017",20.042851629829155
"Andorra","AND","2017",""
"Arab World","ARB","2017",6.746422271273087
"United Arab Emirates","ARE","2017",4.20804645826947
"Argentina","ARG","2017",0.947580395472131
"Armenia","ARM","2017",41.47697995908174
"American Samoa","ASM","2017",0.4837370184379088
"Antigua and Barbuda","ATG","2017",0.1452061334726663
"Australia","AUS","2017",0.5070008794908535
"Austria","AUT","2017",4.791491468806008
"Azerbaijan","AZE","2017",43.14557017697761
"Burundi","BDI","2017",2.945112176864315
"Belgium","BEL","2017",4.464969739260056
"Benin","BEN","2017",2.578334546930914
"Burkina Faso","BFA","2017",4.526569559330534
"Bangladesh","BGD","2017",3.7112103762048183
"Bulgaria","BGR","2017",22.594570520174926
"Bahrain","BHR","2017",2.5602931156379403
"Bahamas, The","BHS","2017",0.4475518025908669
"Bosnia and Herzegovina","BIH","2017",22.828725891182742
"Belarus","BLR","2017",64.47256177778053
"Belize","BLZ","2017",0.24642116022778182
"Bermuda","BMU","2017",0.34238025004548994
"Bolivia","BOL","2017",0.5951558637997817
"Brazil","BRA","2017",2.536563923971411
"Barbados","BRB","2017",0.43317717250734344
"Brunei Darussalam","BRN","2017",0.11757870710425124
"Bhutan","BTN","2017",0.15521419477128134
"Botswana","BWA","2017",0.35474137115179855
"Central African Republic","CAF","2017",0.38338423211977896
"Canada","CAN","2017",0.9244410949320039
"Central Europe and the Baltics","CEB","2017",10.014683199025304
"Switzerland","CHE","2017",3.3418527423698894
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.6368995484180902
"China","CHN","2017",3.5378101046323134
"Cote d'Ivoire","CIV","2017",3.4068853613314167
"Cameroon","CMR","2017",4.342925676351755
"Congo, Dem. Rep.","COD","2017",1.0949794292525092
"Congo, Rep.","COG","2017",1.825413583178823
"Colombia","COL","2017",1.3427075033860532
"Comoros","COM","2017",1.8574566740407028
"Cabo Verde","CPV","2017",1.4157699078767891
"Costa Rica","CRI","2017",0.8252375315870555
"Caribbean small states","CSS","2017",5.793826399459782
"Cuba","CUB","2017",5.728469135370432
"Curacao","CUW","2017",0.07990928740246482
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",5.073319409238792
"Czechia","CZE","2017",4.774895187692835
"Germany","DEU","2017",5.635050533661246
"Djibouti","DJI","2017",1.7945064242334183
"Dominica","DMA","2017",0.36637520382522776
"Denmark","DNK","2017",3.4784710925869113
"Dominican Republic","DOM","2017",0.8573549455888011
"Algeria","DZA","2017",1.5965698258231984
"East Asia & Pacific (excluding high income)","EAP","2017",2.7651504186171803
"Early-demographic dividend","EAR","2017",3.929855737300442
"East Asia & Pacific","EAS","2017",2.290829921942446
"Europe & Central Asia (excluding high income)","ECA","2017",21.272290268264506
"Europe & Central Asia","ECS","2017",7.274977671056409
"Ecuador","ECU","2017",0.8026294537377952
"Egypt, Arab Rep.","EGY","2017",11.637792825898623
"Euro area","EMU","2017",5.828865298223436
"Eritrea","ERI","2017",9.460098661593683
"Spain","ESP","2017",4.39490893485728
"Estonia","EST","2017",8.822592234007162
"Ethiopia","ETH","2017",4.700705354026426
"European Union","EUU","2017",6.232257269378476
"Fragile and conflict affected situations","FCS","2017",11.71995481626358
"Finland","FIN","2017",14.013798238476044
"Fiji","FJI","2017",0.16243646659149877
"France","FRA","2017",3.6520643534829347
"Faroe Islands","FRO","2017",2.0659584519586547
"Micronesia, Fed. Sts.","FSM","2017",0.07635070019256213
"Gabon","GAB","2017",1.659263885529735
"United Kingdom","GBR","2017",3.0249997204359893
"Georgia","GEO","2017",47.90475953358392
"Ghana","GHA","2017",4.445576248845885
"Gibraltar","GIB","2017",8.821385179277376
"Guinea","GIN","2017",1.8570655632507673
"Gambia, The","GMB","2017",4.043556151777442
"Guinea-Bissau","GNB","2017",1.7470318803876153
"Equatorial Guinea","GNQ","2017",3.1028053557936026
"Greece","GRC","2017",18.157746500347848
"Grenada","GRD","2017",0.3110010521013886
"Greenland","GRL","2017",0.22182183453879728
"Guatemala","GTM","2017",0.5386754591513625
"Guam","GUM","2017",0.26662407734601457
"Guyana","GUY","2017",0.9811461851472806
