"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Denmark","DNK","2007",1.515705687588179
"Dominican Republic","DOM","2007",-4.927277170510813
"Algeria","DZA","2007",22.487958815936736
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",3.6984336696650786
"Egypt, Arab Rep.","EGY","2007",0.31555263157894736
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",-9.449618851996371
"Estonia","EST","2007",-14.802779587860785
"Ethiopia","ETH","2007",-4.201445980765419
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",3.7359830788210786
"Fiji","FJI","2007",-11.454575233221844
"France","FRA","2007",-0.327690864015585
"Faroe Islands","FRO","2007",-3.4445949147714594
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",22.06393638739592
"United Kingdom","GBR","2007",-3.73342924098549
"Georgia","GEO","2007",-19.581931141351102
"Ghana","GHA","2007",-9.58130961421888
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-7.236484547108284
"Gambia, The","GMB","2007",-6.194779680232573
"Guinea-Bissau","GNB","2007",-4.398007974431867
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",-13.978944400995145
"Grenada","GRD","2007",-31.85852536877109
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",-5.319375402841761
"Guam","GUM","2007",""
"Guyana","GUY","2007",-6.066595503201937
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",13.022225022522848
"Honduras","HND","2007",-9.029473634447708
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",-8.011883135966482
"Haiti","HTI","2007",-0.9294221116004892
"Hungary","HUN","2007",-7.283069644550162
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",2.4272641269679216
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",-0.6637176487685452
"Not classified","INX","2007",""
"Ireland","IRL","2007",-5.127587169995647
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",17.469433184034347
"Iceland","ISL","2007",-13.468440800370555
"Israel","ISR","2007",2.980623070497419
"Italy","ITA","2007",-1.3614342841941738
"Jamaica","JAM","2007",-15.923465980459127
"Jordan","JOR","2007",-16.800812979253994
"Japan","JPN","2007",4.623300482592558
"Kazakhstan","KAZ","2007",-4.546193292180565
"Kenya","KEN","2007",-3.229369602695701
"Kyrgyz Republic","KGZ","2007",-5.985953625724787
"Cambodia","KHM","2007",-4.9000849622441915
"Kiribati","KIR","2007",-1.8914208679237927
"St. Kitts and Nevis","KNA","2007",-16.39883147866551
"Korea, Rep.","KOR","2007",0.8930900728731764
"Kuwait","KWT","2007",36.05397605350661
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",3.300998078692532
"Lebanon","LBN","2007",-6.4637503869806965
"Liberia","LBR","2007",-16.253453122722288
"Libya","LBY","2007",41.906583670351864
"St. Lucia","LCA","2007",-25.79651153152991
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",-4.330416261761293
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",22.187252893531948
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",-15.356886832602617
"Luxembourg","LUX","2007",6.547153911960035
"Latvia","LVA","2007",-20.69530082553153
"Macao SAR, China","MAC","2007",21.68483098361377
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",-0.14035583969573434
"Monaco","MCO","2007",""
"Moldova","MDA","2007",-15.248207167321729
"Madagascar","MDG","2007",-9.885701976596712
"Maldives","MDV","2007",-14.394874656093478
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",-0.9030416581795175
"Marshall Islands","MHL","2007",-5.486441369970841
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-7.266232404890137
"Mali","MLI","2007",-7.134292574203513
"Malta","MLT","2007",-2.0092324448485965
"Myanmar","MMR","2007",6.841285596085048
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-39.77680234391848
"Mongolia","MNG","2007",4.056371844465129
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",-7.271884821229123
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",-5.324257151552345
"Malawi","MWI","2007",-6.479832597353832
"Malaysia","MYS","2007",15.38112086110244
"North America","NAC","2007",""
"Namibia","NAM","2007",8.45998885353951
"New Caledonia","NCL","2007",-3.3332920009235796
"Niger","NER","2007",-6.1368098442831815
"Nigeria","NGA","2007",9.936092803535686
"Nicaragua","NIC","2007",-16.259471881708652
"Netherlands","NLD","2007",5.898653199301891
"Norway","NOR","2007",12.351471498170936
"Nepal","NPL","2007",0.05481011066772001
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",-6.797017543590969
"OECD members","OED","2007",""
"Oman","OMN","2007",5.850389564136031
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",-4.507961757818617
"Panama","PAN","2007",-5.53907247921418
"Peru","PER","2007",1.4293146347685943
"Philippines","PHL","2007",5.174973354681663
"Palau","PLW","2007",-18.195369679160994
"Papua New Guinea","PNG","2007",1.8944767557874376
"Poland","POL","2007",-6.6947809951596104
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-9.65792414363096
"Paraguay","PRY","2007",4.36238494214342
"West Bank and Gaza","PSE","2007",-7.196506792524734
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",4.092278404090681
"Qatar","QAT","2007",""
"Romania","ROU","2007",-13.703232604210442
"Russian Federation","RUS","2007",5.554576193358945
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",22.43687492557346
"Sudan","SDN","2007",-6.051722008168782
"Senegal","SEN","2007",-9.379070933013214
"Singapore","SGP","2007",27.143332530686937
"Solomon Islands","SLB","2007",-11.530483560153998
"Sierra Leone","SLE","2007",-7.529753638408907
"El Salvador","SLV","2007",-7.151292489014946
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-17.428393099882737
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",-43.14337324317712
"Suriname","SUR","2007",11.050148864905099
"Slovak Republic","SVK","2007",-5.352078139454506
"Slovenia","SVN","2007",-4.191238727659923
"Sweden","SWE","2007",8.127695905514466
"Eswatini","SWZ","2007",-1.8891684460991482
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-18.008615412281124
"Syrian Arab Republic","SYR","2007",0.25527727106265047
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-5.745986054367463
"Thailand","THA","2007",5.926654231164216
"Tajikistan","TJK","2007",-32.09626250145363
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",216.87805627518952
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",-16.495431448049686
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",23.872800505512835
"Tunisia","TUN","2007",-2.3561846491207286
"Turkiye","TUR","2007",-5.42269991087983
"Tuvalu","TUV","2007",-15.339864976228302
"Tanzania","TZA","2007",-7.844016667797041
"Uganda","UGA","2007",-4.728752216849345
"Ukraine","UKR","2007",-3.5304670712256327
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-0.9263560775978754
"United States","USA","2007",-5.0887277423125346
"Uzbekistan","UZB","2007",8.108275727871055
"St. Vincent and the Grenadines","VCT","2007",-26.870311427090048
"Venezuela, RB","VEN","2007",5.844662909566376
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",-8.98165936412439
"Vanuatu","VUT","2007",-6.664420971630225
"World","WLD","2007",""
"Samoa","WSM","2007",-7.97773344777515
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",-6.966712096064646
"South Africa","ZAF","2007",-4.861891607069263
"Zambia","ZMB","2007",-1.238020399263448
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",0.003930034383870544
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",-2.357990467967306
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",8.125542623014583
"Albania","ALB","2008",-15.628529689225514
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",1.499401416142342
"Armenia","ARM","2008",-14.224647936054332
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",-26.21554156450463
"Australia","AUS","2008",-4.873063431326173
"Austria","AUT","2008",4.46683623183009
"Azerbaijan","AZE","2008",33.6793638921001
"Burundi","BDI","2008",-16.090734369062083
"Belgium","BEL","2008",-0.8312364747642411
"Benin","BEN","2008",-5.4986220919627495
"Burkina Faso","BFA","2008",-10.231581237686838
"Bangladesh","BGD","2008",1.0107743298567717
"Bulgaria","BGR","2008",-21.797330672988586
"Bahrain","BHR","2008",8.777936446241437
"Bahamas, The","BHS","2008",-11.610089294423332
"Bosnia and Herzegovina","BIH","2008",-13.832799842608651
"Belarus","BLR","2008",-8.162021530031405
"Belize","BLZ","2008",-8.365115800877371
"Bermuda","BMU","2008",12.99061744248202
"Bolivia","BOL","2008",11.95073793190024
"Brazil","BRA","2008",-2.0993378477996645
"Barbados","BRB","2008",-9.025888903911792
"Brunei Darussalam","BRN","2008",48.208797258226305
"Bhutan","BTN","2008",-9.161632688776217
"Botswana","BWA","2008",1.3934587231927715
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",0.2046340013220094
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",1.3264418025595928
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",-3.7235828147427283
"China","CHN","2008",9.15406370398901
"Cote d'Ivoire","CIV","2008",1.3304425579260708
"Cameroon","CMR","2008",-1.6292916544717433
"Congo, Dem. Rep.","COD","2008",-0.7630688583600849
"Congo, Rep.","COG","2008",7.461704430369675
"Colombia","COL","2008",-2.6792410455695217
"Comoros","COM","2008",-7.5346962677254155
"Cabo Verde","CPV","2008",-10.474315402279814
"Costa Rica","CRI","2008",-8.377925951219627
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-14.444006567055634
"Czechia","CZE","2008",-1.8613368985836967
"Germany","DEU","2008",5.693858371002978
"Djibouti","DJI","2008",-22.558785100415594
"Dominica","DMA","2008",-28.34755009659614
"Denmark","DNK","2008",2.9468774693443835
"Dominican Republic","DOM","2008",-9.392052499803373
"Algeria","DZA","2008",19.856238899144003
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2.8648513300441443
"Egypt, Arab Rep.","EGY","2008",-0.868821887213847
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",-8.929393653997755
"Estonia","EST","2008",-8.858968155119525
"Ethiopia","ETH","2008",-6.671395577267629
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",1.9984995354459614
"Fiji","FJI","2008",-14.93823632625388
"France","FRA","2008",-0.9610953492959127
"Faroe Islands","FRO","2008",-1.2281309626835435
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",24.59395890116039
"United Kingdom","GBR","2008",-3.886579759947578
"Georgia","GEO","2008",-21.97091877745667
"Ghana","GHA","2008",-11.60216350512773
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-6.292342402162131
"Gambia, The","GMB","2008",-0.40265026504261553
"Guinea-Bissau","GNB","2008",-3.3151146605837685
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-14.412981480540704
"Grenada","GRD","2008",-30.50298930293599
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-4.034837805150224
"Guam","GUM","2008",""
"Guyana","GUY","2008",-10.622932947230307
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",14.990989161818154
"Honduras","HND","2008",-15.34285205576857
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-10.921021051475712
"Haiti","HTI","2008",-1.9631488120883944
"Hungary","HUN","2008",-7.02666533035243
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",0.024693325277187865
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",-2.5833774925796336
"Not classified","INX","2008",""
"Ireland","IRL","2008",-5.555680756594228
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",21.60880018842044
"Iceland","ISL","2008",-22.93929395363735
"Israel","ISR","2008",1.2198734891830776
"Italy","ITA","2008",-2.7567602562180062
"Jamaica","JAM","2008",-20.374807873504086
"Jordan","JOR","2008",-9.065177495434588
"Japan","JPN","2008",2.782942347896561
"Kazakhstan","KAZ","2008",0.9648218104570974
"Kenya","KEN","2008",-5.523296302882817
"Kyrgyz Republic","KGZ","2008",-13.87636731818293
"Cambodia","KHM","2008",-7.921003046871079
"Kiribati","KIR","2008",-3.720227057628754
"St. Kitts and Nevis","KNA","2008",-26.145512744130748
"Korea, Rep.","KOR","2008",0.1673765593456687
"Kuwait","KWT","2008",40.873562996881404
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",1.4237540043635386
"Lebanon","LBN","2008",-14.089322491224845
"Liberia","LBR","2008",-20.5275176083252
"Libya","LBY","2008",41.173331228744516
"St. Lucia","LCA","2008",-23.638658956988294
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-9.54319542329735
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",19.510697288911622
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",-13.596135587108682
"Luxembourg","LUX","2008",6.2186483814235824
"Latvia","LVA","2008",-12.505123618997875
"Macao SAR, China","MAC","2008",15.56180569296589
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-4.447405122937499
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-16.11227609592829
"Madagascar","MDG","2008",-15.636461385028044
"Maldives","MDV","2008",-26.927752761839606
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-1.4970129398585597
"Marshall Islands","MHL","2008",-3.7789339652982785
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-12.470753660364247
"Mali","MLI","2008",-10.852730020413116
"Malta","MLT","2008",-0.8466313394806759
"Myanmar","MMR","2008",3.913774605270011
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-49.64723510906078
"Mongolia","MNG","2008",-12.283756782561367
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-8.879044779521424
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",-9.767059671826251
"Malawi","MWI","2008",-8.95428978540152
"Malaysia","MYS","2008",16.859796703990543
"North America","NAC","2008",""
"Namibia","NAM","2008",-0.10705520886799183
"New Caledonia","NCL","2008",-15.645902964444147
"Niger","NER","2008",-8.962924719313826
"Nigeria","NGA","2008",8.585344933079444
"Nicaragua","NIC","2008",-17.06848080144834
"Netherlands","NLD","2008",4.09327586137291
"Norway","NOR","2008",15.6834391144207
"Nepal","NPL","2008",5.8454856412757525
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",-7.709481547155504
"OECD members","OED","2008",""
"Oman","OMN","2008",8.240618018168085
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-7.741943514715851
"Panama","PAN","2008",-9.09210577439113
"Peru","PER","2008",-4.411120778070887
"Philippines","PHL","2008",0.0792959465366613
"Palau","PLW","2008",-17.26012019219957
"Papua New Guinea","PNG","2008",6.8129916776516435
"Poland","POL","2008",-6.771929334902545
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-11.855978755641036
"Paraguay","PRY","2008",0.4298858626370837
"West Bank and Gaza","PSE","2008",5.206271287260861
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",-6.035790732739408
"Qatar","QAT","2008",""
"Romania","ROU","2008",-11.658453456728118
"Russian Federation","RUS","2008",6.257971611574792
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",25.45652985311265
"Sudan","SDN","2008",-5.543269571014994
"Senegal","SEN","2008",-11.222076072763082
"Singapore","SGP","2008",15.08343561816005
"Solomon Islands","SLB","2008",-10.252697456668185
"Sierra Leone","SLE","2008",-9.194697504370225
"El Salvador","SLV","2008",-8.518259688028335
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-20.188440816925898
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",-49.73184395867921
"Suriname","SUR","2008",9.21887502577851
"Slovak Republic","SVK","2008",-6.215705873003007
"Slovenia","SVN","2008",-5.282337084286392
"Sweden","SWE","2008",7.881485666187133
"Eswatini","SWZ","2008",-7.019736862134479
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-26.84236615786518
"Syrian Arab Republic","SYR","2008",0.2164024160783237
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-4.867213091934149
"Thailand","THA","2008",0.3194661514663481
"Tajikistan","TJK","2008",-20.513854908672883
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",311.7460572998917
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-18.207590864347615
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",30.493523085350155
"Tunisia","TUN","2008",-3.81468880111158
"Turkiye","TUR","2008",-5.11714509348325
"Tuvalu","TUV","2008",-11.634915530162946
"Tanzania","TZA","2008",-9.221063416715952
"Uganda","UGA","2008",-8.475103279034272
"Ukraine","UKR","2008",-6.794414681288913
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-5.555950545691044
"United States","USA","2008",-4.715861210020546
"Uzbekistan","UZB","2008",10.775516002094992
"St. Vincent and the Grenadines","VCT","2008",-31.437295229560284
"Venezuela, RB","VEN","2008",9.905575043054899
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-10.917952989609832
"Vanuatu","VUT","2008",-23.966092350551115
"World","WLD","2008",""
"Samoa","WSM","2008",-8.458196413026311
"Kosovo","XKX","2008",-17.844564065642547
"Yemen, Rep.","YEM","2008",-4.649759223417657
"South Africa","ZAF","2008",-5.186181084676795
"Zambia","ZMB","2008",-3.3305790530012156
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",6.722391272485435
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",2.236019434449175
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-10.76938368389691
"Albania","ALB","2009",-15.380487772858183
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",2.1785669619099033
"Armenia","ARM","2009",-16.483711640548407
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-13.7605423806494
"Australia","AUS","2009",-5.216703839294108
"Austria","AUT","2009",2.5646548232663897
"Azerbaijan","AZE","2009",22.972044312481216
"Burundi","BDI","2009",-9.04769271099169
"Belgium","BEL","2009",1.8163016640249492
"Benin","BEN","2009",-6.690331810867814
"Burkina Faso","BFA","2009",-4.037460656968009
"Bangladesh","BGD","2009",3.470143878435714
"Bulgaria","BGR","2009",-8.181502316663067
"Bahrain","BHR","2009",2.441233868801836
"Bahamas, The","BHS","2009",-8.104420374355337
"Bosnia and Herzegovina","BIH","2009",-6.44520702910119
"Belarus","BLR","2009",-12.05468486107172
"Belize","BLZ","2009",-4.926556139919114
"Bermuda","BMU","2009",8.734392681200074
"Bolivia","BOL","2009",4.691697613878203
"Brazil","BRA","2009",-1.7593578734225304
"Barbados","BRB","2009",-8.533220140321038
"Brunei Darussalam","BRN","2009",37.05891808476177
"Bhutan","BTN","2009",-5.343586717695063
"Botswana","BWA","2009",-6.405939614720321
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-2.9662824231457416
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",5.849950641517509
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1.8745236054545453
"China","CHN","2009",4.7681555388206736
"Cote d'Ivoire","CIV","2009",4.792717570448439
"Cameroon","CMR","2009",-4.020971113347001
"Congo, Dem. Rep.","COD","2009",-6.022509453854619
"Congo, Rep.","COG","2009",-14.103053608504704
"Colombia","COL","2009",-1.9069260178503369
"Comoros","COM","2009",-4.350302803553844
"Cabo Verde","CPV","2009",-13.222592565841424
"Costa Rica","CRI","2009",-1.8232816187825536
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-6.697173010695383
"Czechia","CZE","2009",-2.3476196595998435
"Germany","DEU","2009",5.896203275076538
"Djibouti","DJI","2009",-6.7771884000450475
"Dominica","DMA","2009",-22.712116546762655
"Denmark","DNK","2009",3.5249083006267066
"Dominican Republic","DOM","2009",-4.771754075611846
"Algeria","DZA","2009",0.3145995758271913
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",0.5007212697229781
"Egypt, Arab Rep.","EGY","2009",-1.7707391095758969
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-4.050957260235279
"Estonia","EST","2009",2.6776490374367143
"Ethiopia","ETH","2009",-6.75348362103612
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",1.7387401513520564
"Fiji","FJI","2009",-4.319249672841058
"France","FRA","2009",-0.8182342345760861
"Faroe Islands","FRO","2009",-1.0729444955997591
"Micronesia, Fed. Sts.","FSM","2009",-13.648306043214648
"Gabon","GAB","2009",6.637818682805949
"United Kingdom","GBR","2009",-3.039193188609074
"Georgia","GEO","2009",-10.59862829010934
"Ghana","GHA","2009",-7.283142833274122
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-6.0051471474747675
"Gambia, The","GMB","2009",1.931104127244613
"Guinea-Bissau","GNB","2009",-5.735319544652951
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-10.849584081934987
"Grenada","GRD","2009",-25.563260524652815
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",0.19464149495095762
"Guam","GUM","2009",""
"Guyana","GUY","2009",-7.284097273030082
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",9.883590423481223
"Honduras","HND","2009",-3.815963041315401
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-6.581413130984889
"Haiti","HTI","2009",-1.053597016569476
"Hungary","HUN","2009",-0.6805819182841377
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",1.9697705622202724
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-1.9514620911333411
"Not classified","INX","2009",""
"Ireland","IRL","2009",-2.117797290164755
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",-1.0106792420174056
"Iceland","ISL","2009",-9.010158270171626
"Israel","ISR","2009",3.533235152799429
"Italy","ITA","2009",-1.836912657035134
"Jamaica","JAM","2009",-9.302472665918096
"Jordan","JOR","2009",-5.066435252544313
"Japan","JPN","2009",2.754095834944355
"Kazakhstan","KAZ","2009",-0.11646448582943822
"Kenya","KEN","2009",-3.987288880636688
"Kyrgyz Republic","KGZ","2009",-4.314237658420186
"Cambodia","KHM","2009",-7.1277204589829
"Kiribati","KIR","2009",-12.509526149688503
"St. Kitts and Nevis","KNA","2009",-23.262561913506087
"Korea, Rep.","KOR","2009",3.505258197945705
"Kuwait","KWT","2009",27.340341482988606
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-1.0435946403750689
"Lebanon","LBN","2009",-19.042417635102176
"Liberia","LBR","2009",-15.67824792320011
"Libya","LBY","2009",15.426452036797558
"St. Lucia","LCA","2009",-9.756843429456497
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-0.5103857183029032
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",3.1700830354201
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",2.25097035668335
"Luxembourg","LUX","2009",5.516203228171623
"Latvia","LVA","2009",7.79609872191528
"Macao SAR, China","MAC","2009",27.546670518249766
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-4.914569719212945
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-8.919861436996577
"Madagascar","MDG","2009",-18.171855764805784
"Maldives","MDV","2009",-9.415932164846181
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-0.8383400823861887
"Marshall Islands","MHL","2009",-17.527290570401906
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-6.483540768153421
"Mali","MLI","2009",-6.425985409867644
"Malta","MLT","2009",-6.414108265984007
"Myanmar","MMR","2009",2.6716653064861866
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-27.685749759087543
"Mongolia","MNG","2009",-7.456247408010216
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-9.998353644217651
"Mauritania","MRT","2009",""
