"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"Bahamas, The","BHS","2014",3.760920370079532
"Bosnia and Herzegovina","BIH","2014",1.8291758513242655
"Belarus","BLR","2014",3.198201690056351
"Belize","BLZ","2014",2.9542123983987665
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",5.601681065410588
"Brazil","BRA","2014",1.9070362455928915
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",-0.5051541947632927
"Bhutan","BTN","2014",-6.149087199100961
"Botswana","BWA","2014",2.546019829759814
"Central African Republic","CAF","2014",-0.7909687863336075
"Canada","CAN","2014",2.030998109018725
"Central Europe and the Baltics","CEB","2014",2.7089847122755657
"Switzerland","CHE","2014",1.1857093597660509
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.6772269529326707
"China","CHN","2014",7.937628648359947
"Cote d'Ivoire","CIV","2014",9.137302905754837
"Cameroon","CMR","2014",5.527819423181597
"Congo, Dem. Rep.","COD","2014",7.342290437821887
"Congo, Rep.","COG","2014",9.59774428723206
"Colombia","COL","2014",4.324717592786342
"Comoros","COM","2014",2.3325401164939734
"Cabo Verde","CPV","2014",2.2006389074110615
"Costa Rica","CRI","2014",4.434246352918166
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",2.8170059110132826
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-1.6419972889011376
"Czechia","CZE","2014",1.2916956020400079
"Germany","DEU","2014",1.2206471569414106
"Djibouti","DJI","2014",9.464302836088478
"Dominica","DMA","2014",""
"Denmark","DNK","2014",1.273012199407205
"Dominican Republic","DOM","2014",5.182934505113508
"Algeria","DZA","2014",3.199999999836251
"East Asia & Pacific (excluding high income)","EAP","2014",7.191707136838971
"Early-demographic dividend","EAR","2014",3.732502293214381
"East Asia & Pacific","EAS","2014",4.167931712046439
"Europe & Central Asia (excluding high income)","ECA","2014",1.3726231637710953
"Europe & Central Asia","ECS","2014",1.3795587252194252
"Ecuador","ECU","2014",3.4705182671622907
"Egypt, Arab Rep.","EGY","2014",4.702071494759963
"Euro area","EMU","2014",0.8394944850763011
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.1059421693414606
"Estonia","EST","2014",3.0154739493340372
"Ethiopia","ETH","2014",7.942598156200418
"European Union","EUU","2014",1.0590406184024062
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",0.31581583721740003
"Fiji","FJI","2014",""
"France","FRA","2014",0.9683780128205512
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",4.218669931571142
"United Kingdom","GBR","2014",2.6833128279402985
"Georgia","GEO","2014",6.228254676924067
"Ghana","GHA","2014",-3.7448798957246936
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-1.3818740860848493
"Gambia, The","GMB","2014",-0.20569434551507015
"Guinea-Bissau","GNB","2014",3.6904449817802885
"Equatorial Guinea","GNQ","2014",1.7918985034789614
"Greece","GRC","2014",-0.36319994640798825
"Grenada","GRD","2014",""
"Greenland","GRL","2014",0.2340613519755692
"Guatemala","GTM","2014",4.433563999125667
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",1.7985954049789825
"Hong Kong SAR, China","HKG","2014",3.2753576160566666
"Honduras","HND","2014",1.7251447511904558
"Heavily indebted poor countries (HIPC)","HPC","2014",4.558218698394214
"Croatia","HRV","2014",-1.4447816625508523
"Haiti","HTI","2014",0.4834394375103699
"Hungary","HUN","2014",3.1686946456568705
"IBRD only","IBD","2014",4.4398893895664315
"IDA & IBRD total","IBT","2014",4.417373495316326
"IDA total","IDA","2014",4.111942768011232
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",4.711484418415978
"IDA only","IDX","2014",3.406471944314319
"Isle of Man","IMN","2014",""
"India","IND","2014",6.572483107155833
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.755009636930268
"Iran, Islamic Rep.","IRN","2014",0.21413109912442962
"Iraq","IRQ","2014",1.9625873853778728
"Iceland","ISL","2014",1.903891325206942
"Israel","ISR","2014",3.730100109872467
"Italy","ITA","2014",-0.022208765457520485
"Jamaica","JAM","2014",-0.7839829884176766
"Jordan","JOR","2014",""
"Japan","JPN","2014",-0.43087587179893205
"Kazakhstan","KAZ","2014",2.7999999993824787
"Kenya","KEN","2014",4.150163595660402
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",4.324692353577618
"Kiribati","KIR","2014",8.651614678816543
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",2.5146857901366246
"Kuwait","KWT","2014",2.636218078310222
"Latin America & Caribbean (excluding high income)","LAC","2014",1.6818272232764286
"Lao PDR","LAO","2014",3.219826561271333
"Lebanon","LBN","2014",5.875881990448477
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1.6796666100890718
"Least developed countries: UN classification","LDC","2014",3.9239707283610414
"Low income","LIC","2014",3.525230481341765
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",4.4732157776544454
"Low & middle income","LMY","2014",4.468114952037979
"Lesotho","LSO","2014",0.8536351354767362
"Late-demographic dividend","LTE","2014",5.252739589518612
"Lithuania","LTU","2014",2.975211916742282
"Luxembourg","LUX","2014",2.396083737814081
"Latvia","LVA","2014",1.4172154948447258
"Macao SAR, China","MAC","2014",5.7997015593523855
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.873178183797222
"Monaco","MCO","2014",""
"Moldova","MDA","2014",4.394380265357569
"Madagascar","MDG","2014",-1.830168666763882
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",4.664598932390945
"Mexico","MEX","2014",2.0279953729246785
"Marshall Islands","MHL","2014",-4.815603723643619
"Middle income","MIC","2014",4.488296330225154
"North Macedonia","MKD","2014",2.3511532012704635
"Mali","MLI","2014",8.254933123807646
"Malta","MLT","2014",3.7082372788580926
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",2.3768559235687974
"Montenegro","MNE","2014",2.5715846838638896
"Mongolia","MNG","2014",7.452832949149666
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",3.2848828281698275
"Mauritius","MUS","2014",2.8462404433930715
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",6.4232579721380745
"North America","NAC","2014",2.152927813143066
"Namibia","NAM","2014",4.364203943928516
"New Caledonia","NCL","2014",""
"Niger","NER","2014",6.011775865136485
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",4.506034620210599
"Netherlands","NLD","2014",0.4407700600711024
"Norway","NOR","2014",2.2844963033991235
"Nepal","NPL","2014",3.733938686338263
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",3.209317888150622
"OECD members","OED","2014",1.6810186122541637
"Oman","OMN","2014",5.147996434092789
"Other small states","OSS","2014",2.0442913160772207
"Pakistan","PAK","2014",5.066644303425676
"Panama","PAN","2014",""
"Peru","PER","2014",4.569163548524614
"Philippines","PHL","2014",5.499545553267879
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",3.3935479681233005
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",-1.5543112719575305
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1.7168179265474492
"Paraguay","PRY","2014",6.787831282657081
"West Bank and Gaza","PSE","2014",2.360493361953516
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",1.5616282889777295
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",4.454037405859879
"Russian Federation","RUS","2014",0.8873237339368956
"Rwanda","RWA","2014",8.466569403314935
"South Asia","SAS","2014",6.11316162833711
"Saudi Arabia","SAU","2014",9.37035657512908
"Sudan","SDN","2014",7.647402072117032
"Senegal","SEN","2014",4.752535962111352
"Singapore","SGP","2014",2.9879108011680984
"Solomon Islands","SLB","2014",3.179009793382079
"Sierra Leone","SLE","2014",-15.417995284309754
"El Salvador","SLV","2014",-0.2893657257040019
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.10758182029300656
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.095131226655525
"South Sudan","SSD","2014",-1.8195681063123033
"Sub-Saharan Africa","SSF","2014",3.1052083916334254
"Small states","SST","2014",1.906111907567464
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",2.34753978287074
"Slovenia","SVN","2014",1.1389781672829429
"Sweden","SWE","2014",2.295279935327102
"Eswatini","SWZ","2014",2.0204084860942118
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",17.058280563795762
"Syrian Arab Republic","SYR","2014",-4.67587446984659
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",6.632788480666349
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.191707136838971
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.7404536564065438
"Togo","TGO","2014",4.483734433689236
"Thailand","THA","2014",1.0461164535868335
"Tajikistan","TJK","2014",1.5164377788352397
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.719664094207758
"Timor-Leste","TLS","2014",8.557602807711675
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2.377088482535058
"Tonga","TON","2014",1.535164617273523
"South Asia (IDA & IBRD)","TSA","2014",6.11316162833711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.1052083916333544
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",3.834205253036032
"Turkiye","TUR","2014",3.1271589265978434
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",5.44355386057336
"Uganda","UGA","2014",3.0090378681891536
"Ukraine","UKR","2014",-10.744295575366493
"Upper middle income","UMC","2014",4.492607515412075
"Uruguay","URY","2014",2.90762945240148
"United States","USA","2014",2.163062295517861
"Uzbekistan","UZB","2014",8.676681280346116
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",-2.54580599253714
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",-1.5895840466738917
"Viet Nam","VNM","2014",5.648883752241105
"Vanuatu","VUT","2014",2.9233565586185932
"World","WLD","2014",2.6254698195216974
"Samoa","WSM","2014",-0.061230234766171066
"Kosovo","XKX","2014",5.438032500090458
"Yemen, Rep.","YEM","2014",-0.8398243017060452
"South Africa","ZAF","2014",1.001186925449261
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",0.49489807972203437
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",4.503157472728162
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",9.477371070899835
"Albania","ALB","2015",0.898823137809984
"Andorra","AND","2015",""
"Arab World","ARB","2015",-1.1328536460015926
"United Arab Emirates","ARE","2015",-15.42992020633099
"Argentina","ARG","2015",4.158068511974051
"Armenia","ARM","2015",-5.999999999532179
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.522879290919761
"Austria","AUT","2015",0.5938608205328109
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",-2.4632524704525878
"Belgium","BEL","2015",1.1689996453159779
"Benin","BEN","2015",6.277071884981169
"Burkina Faso","BFA","2015",5.157257884033299
"Bangladesh","BGD","2015",6.028724762846991
"Bulgaria","BGR","2015",2.6035275343279523
"Bahrain","BHR","2015",2.27571609474073
"Bahamas, The","BHS","2015",2.7241274535163313
"Bosnia and Herzegovina","BIH","2015",1.5859317798139898
"Belarus","BLR","2015",-1.958659979549111
"Belize","BLZ","2015",4.2459503870770305
"Bermuda","BMU","2015",0.39012832745994785
"Bolivia","BOL","2015",5.759964997840953
"Brazil","BRA","2015",-2.7909512030541634
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",0.03283777949330613
"Bhutan","BTN","2015",10.647491648021784
"Botswana","BWA","2015",1.8560970198920472
"Central African Republic","CAF","2015",1.8621995789605421
"Canada","CAN","2015",2.066157733566641
"Central Europe and the Baltics","CEB","2015",3.2475532824648496
"Switzerland","CHE","2015",2.141857796496737
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.850517841795778
"China","CHN","2015",9.175463121873847
"Cote d'Ivoire","CIV","2015",9.258556768358787
"Cameroon","CMR","2015",6.268179371556769
"Congo, Dem. Rep.","COD","2015",6.064674568695821
"Congo, Rep.","COG","2015",5.0417018211224445
"Colombia","COL","2015",3.404697176818374
"Comoros","COM","2015",0.7563508802274015
"Cabo Verde","CPV","2015",3.21394381970957
"Costa Rica","CRI","2015",4.207457200785328
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",5.118829981718463
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2.792224545311157
"Czechia","CZE","2015",3.2685122830658315
"Germany","DEU","2015",2.1972408882437975
"Djibouti","DJI","2015",9.072814795832713
"Dominica","DMA","2015",""
"Denmark","DNK","2015",2.069222129427459
"Dominican Republic","DOM","2015",6.495879910724838
"Algeria","DZA","2015",3.599999999709084
"East Asia & Pacific (excluding high income)","EAP","2015",8.359051986338443
"Early-demographic dividend","EAR","2015",4.380489142531957
"East Asia & Pacific","EAS","2015",5.141622114619551
"Europe & Central Asia (excluding high income)","ECA","2015",-2.7526585040784823
"Europe & Central Asia","ECS","2015",1.3609382619761448
"Ecuador","ECU","2015",0.33722361214314844
"Egypt, Arab Rep.","EGY","2015",3.3915851055854205
"Euro area","EMU","2015",1.7199242356931421
"Eritrea","ERI","2015",""
"Spain","ESP","2015",2.705350957679343
"Estonia","EST","2015",4.4068934817133965
"Ethiopia","ETH","2015",9.109543414335562
"European Union","EUU","2015",1.910416518058497
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.5034709535988355
"Fiji","FJI","2015",""
"France","FRA","2015",1.3336646292575267
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",0.37575477924363554
"United Kingdom","GBR","2015",2.4641935964065453
"Georgia","GEO","2015",3.8770175231477566
"Ghana","GHA","2015",0.9784202714190542
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",9.347352422952454
"Gambia, The","GMB","2015",0.8490412672327778
"Guinea-Bissau","GNB","2015",9.223952086570009
"Equatorial Guinea","GNQ","2015",0.9208245535984361
"Greece","GRC","2015",0.3547228004761962
"Grenada","GRD","2015",""
"Greenland","GRL","2015",-0.204905356921941
"Guatemala","GTM","2015",4.653169716244491
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",2.2837012431118637
"Hong Kong SAR, China","HKG","2015",4.625331861507618
"Honduras","HND","2015",3.620461475776551
"Heavily indebted poor countries (HIPC)","HPC","2015",5.46304385757837
"Croatia","HRV","2015",0.15014845239811336
"Haiti","HTI","2015",5.309299857661571
"Hungary","HUN","2015",3.2618277535608797
"IBRD only","IBD","2015",4.288939845630793
"IDA & IBRD total","IBT","2015",4.219342919530817
"IDA total","IDA","2015",3.2722786825697625
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",4.9046974526676195
"IDA only","IDX","2015",2.0104206488114755
"Isle of Man","IMN","2015",""
"India","IND","2015",7.857452723698401
"Not classified","INX","2015",""
"Ireland","IRL","2015",3.2236360442188214
"Iran, Islamic Rep.","IRN","2015",1.667024650478254
"Iraq","IRQ","2015",-9.072378827685085
"Iceland","ISL","2015",3.0428807027881106
"Israel","ISR","2015",3.5386699346953776
"Italy","ITA","2015",1.25037625840298
"Jamaica","JAM","2015",-0.1088470633969365
"Jordan","JOR","2015",""
"Japan","JPN","2015",0.3336910340553203
"Kazakhstan","KAZ","2015",1.9000000001246207
"Kenya","KEN","2015",6.8422949735449805
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",5.807754906671619
"Kiribati","KIR","2015",6.5622495915366414
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.584807728176486
"Kuwait","KWT","2015",1.5348009013409722
"Latin America & Caribbean (excluding high income)","LAC","2015",0.8563364951985335
"Lao PDR","LAO","2015",4.595867512875088
"Lebanon","LBN","2015",3.1663063113202696
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",0.8497527414179871
"Least developed countries: UN classification","LDC","2015",3.3593137091682905
"Low income","LIC","2015",-1.458396575009786
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",5.41301705615605
"Low & middle income","LMY","2015",4.2776092889481845
"Lesotho","LSO","2015",4.718655189755566
"Late-demographic dividend","LTE","2015",3.9256598977212036
"Lithuania","LTU","2015",3.2309579566594238
"Luxembourg","LUX","2015",2.6795010075215657
"Latvia","LVA","2015",2.069499369938967
"Macao SAR, China","MAC","2015",2.4181977672768085
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.308854168596369
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-2.2792956625771126
"Madagascar","MDG","2015",2.622255697384986
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",-0.4326248873479699
"Mexico","MEX","2015",2.54924030542621
"Marshall Islands","MHL","2015",0.8450894284534058
"Middle income","MIC","2015",4.399250429199171
"North Macedonia","MKD","2015",4.328544659587763
"Mali","MLI","2015",6.6432255117238554
"Malta","MLT","2015",2.390892029088576
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",-0.4867451898693105
"Montenegro","MNE","2015",2.1641256337466217
"Mongolia","MNG","2015",5.51372902715525
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",4.640681001669449
"Mauritius","MUS","2015",2.731182873438655
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",5.709710629858407
"North America","NAC","2015",3.004252149146552
"Namibia","NAM","2015",13.270742825215237
"New Caledonia","NCL","2015",""
"Niger","NER","2015",4.948902825741271
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",5.300130679066811
"Netherlands","NLD","2015",1.2336666454828134
"Norway","NOR","2015",2.6013963217516505
"Nepal","NPL","2015",3.366021021891058
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",3.731775875845571
"OECD members","OED","2015",2.4144725690347997
"Oman","OMN","2015",0.22805567778148372
"Other small states","OSS","2015",3.3484315691104456
"Pakistan","PAK","2015",2.905324948052865
"Panama","PAN","2015",""
"Peru","PER","2015",4.637317653853017
"Philippines","PHL","2015",6.634833739364751
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",3.4596027005059824
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-3.899008991043644
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1.7770925900954637
"Paraguay","PRY","2015",2.471907087348285
"West Bank and Gaza","PSE","2015",4.146041637906663
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.306430472573709
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",4.063334372980606
"Russian Federation","RUS","2015",-7.968515000833904
"Rwanda","RWA","2015",10.89098764373908
"South Asia","SAS","2015",6.92301352257067
"Saudi Arabia","SAU","2015",3.942413293539687
"Sudan","SDN","2015",3.1198273881195746
"Senegal","SEN","2015",4.642444020243914
"Singapore","SGP","2015",5.915630022323555
"Solomon Islands","SLB","2015",3.2413556217082657
"Sierra Leone","SLE","2015",1.4270559528428208
"El Salvador","SLV","2015",2.804645827680403
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-1.2405224967625372
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.4630331914951284
"South Sudan","SSD","2015",-15.883109715942751
"Sub-Saharan Africa","SSF","2015",4.462210284981552
"Small states","SST","2015",3.041792001009867
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",3.4009774254637932
"Slovenia","SVN","2015",2.1096654825062586
"Sweden","SWE","2015",3.2990071083970633
"Eswatini","SWZ","2015",2.3576691602524136
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",3.4587088749704407
"Syrian Arab Republic","SYR","2015",-23.487265773636054
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-8.34446074636405
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8.359051986338443
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-1.542956246443083
"Togo","TGO","2015",6.631089726994972
"Thailand","THA","2015",2.575664315286147
"Tajikistan","TJK","2015",-13.624864585051682
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.8553341014916356
"Timor-Leste","TLS","2015",1.1531948736221267
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-0.5525797148765008
"Tonga","TON","2015",6.469260694400077
"South Asia (IDA & IBRD)","TSA","2015",6.92301352257067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.462210284981566
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",3.179722308569069
"Turkiye","TUR","2015",5.0541740544279605
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",6.695713662621856
"Uganda","UGA","2015",11.629834079936074
"Ukraine","UKR","2015",-15.169400005022979
"Upper middle income","UMC","2015",4.109491512167779
"Uruguay","URY","2015",-0.1648145424564973
"United States","USA","2015",3.082856441400068
"Uzbekistan","UZB","2015",10.899578149835193
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",0.8761786264822149
"Viet Nam","VNM","2015",8.645254410678987
"Vanuatu","VUT","2015",3.557237464522231
"World","WLD","2015",2.912348140151849
"Samoa","WSM","2015",-0.9660530472412461
"Kosovo","XKX","2015",1.1273512291158454
"Yemen, Rep.","YEM","2015",-19.262841482983333
"South Africa","ZAF","2015",1.4241511944109249
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",18.55925179216706
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1.5516620624682815
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-0.8381678611476389
"Albania","ALB","2016",2.437850990859431
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.09603083539822421
"United Arab Emirates","ARE","2016",0.9139092390022512
"Argentina","ARG","2016",-0.7401878410176437
"Armenia","ARM","2016",-2.0999999996242593
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",3.169586919758501
"Austria","AUT","2016",1.6243030390025552
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-1.3045306103342256
"Belgium","BEL","2016",1.2219911665218035
"Benin","BEN","2016",0.8547375087678972
"Burkina Faso","BFA","2016",5.414521160225831
"Bangladesh","BGD","2016",3.3991331130980313
"Bulgaria","BGR","2016",2.17088944951999
"Bahrain","BHR","2016",-0.4970446997543121
"Bahamas, The","BHS","2016",0.6728405107386095
"Bosnia and Herzegovina","BIH","2016",1.6975479934373539
"Belarus","BLR","2016",-2.4522281130880685
"Belize","BLZ","2016",1.8842123395939723
"Bermuda","BMU","2016",7.115320168948287
"Bolivia","BOL","2016",3.130598714714509
"Brazil","BRA","2016",-2.8587360243587057
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",-4.239363802001151
"Bhutan","BTN","2016",-0.8132188303476795
"Botswana","BWA","2016",3.215404112821261
"Central African Republic","CAF","2016",7.7492057760346
"Canada","CAN","2016",2.0175296495053487
"Central Europe and the Baltics","CEB","2016",3.5184874310869816
"Switzerland","CHE","2016",1.395041932460245
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",4.076542479177419
"China","CHN","2016",8.368207291451341
"Cote d'Ivoire","CIV","2016",6.175364851337918
"Cameroon","CMR","2016",2.4919937448351988
"Congo, Dem. Rep.","COD","2016",-2.0568801507625665
"Congo, Rep.","COG","2016",-4.28633463558765
"Colombia","COL","2016",1.626377758314291
"Comoros","COM","2016",3.3950672799008856
"Cabo Verde","CPV","2016",7.0605326445170675
"Costa Rica","CRI","2016",3.4615486877022335
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",2.874141876430201
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",4.1830244097593265
"Czechia","CZE","2016",3.426169388772763
"Germany","DEU","2016",2.8800001091466214
"Djibouti","DJI","2016",14.651109165245856
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1.6260582912274657
"Dominican Republic","DOM","2016",5.517877806693079
"Algeria","DZA","2016",2.600000000021268
"East Asia & Pacific (excluding high income)","EAP","2016",7.654428588932987
"Early-demographic dividend","EAR","2016",3.743463966661139
"East Asia & Pacific","EAS","2016",4.8571067025151535
"Europe & Central Asia (excluding high income)","ECA","2016",1.2578785018692287
"Europe & Central Asia","ECS","2016",2.1202703593780257
"Ecuador","ECU","2016",-1.9722709813409267
"Egypt, Arab Rep.","EGY","2016",4.590645454920789
"Euro area","EMU","2016",1.991454748697194
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.274717117597234
"Estonia","EST","2016",3.9248886749299743
"Ethiopia","ETH","2016",5.066781515818434
"European Union","EUU","2016",2.1301955682145035
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",1.942539699680239
"Fiji","FJI","2016",""
"France","FRA","2016",1.6660336416272798
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",0.7121653309985163
"United Kingdom","GBR","2016",2.9837948848476117
"Georgia","GEO","2016",-3.0530038089486027
"Ghana","GHA","2016",-0.8751651809860022
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",5.58130957687797
"Gambia, The","GMB","2016",0.8678696072938976
"Guinea-Bissau","GNB","2016",9.08442699119793
"Equatorial Guinea","GNQ","2016",-0.2582760604846186
"Greece","GRC","2016",-0.4934222772167658
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1.6356353098874195
"Guatemala","GTM","2016",3.2426251819520644
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",2.0466867951475507
"Hong Kong SAR, China","HKG","2016",2.177470053534151
"Honduras","HND","2016",4.060785324424444
"Heavily indebted poor countries (HIPC)","HPC","2016",3.1619567284826076
"Croatia","HRV","2016",2.58854426495499
"Haiti","HTI","2016",5.769251160715427
"Hungary","HUN","2016",3.5751297793790116
"IBRD only","IBD","2016",4.5493512757795145
"IDA & IBRD total","IBT","2016",4.514548740451858
"IDA total","IDA","2016",4.059406352970612
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4.345961912357808
"IDA only","IDX","2016",2.6938024899655204
"Isle of Man","IMN","2016",""
"India","IND","2016",7.82001018640868
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.712170995052901
"Iran, Islamic Rep.","IRN","2016",4.798317818407654
"Iraq","IRQ","2016",1.878770356981562
"Iceland","ISL","2016",4.8548522900923246
"Israel","ISR","2016",5.590116738605943
"Italy","ITA","2016",1.1079119236603532
"Jamaica","JAM","2016",0.07082768506327852
"Jordan","JOR","2016",""
"Japan","JPN","2016",0.10438477698168924
"Kazakhstan","KAZ","2016",1.4000000001421569
