"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Zimbabwe","ZWE","2012",7.55890678549505
"Aruba","ABW","2013",6.23227624043149
"Africa Eastern and Southern","AFE","2013",6.48555908689733
"Afghanistan","AFG","2013",5.61898316770641
"Africa Western and Central","AFW","2013",6.558263529179332
"Angola","AGO","2013",6.22342782496333
"Albania","ALB","2013",5.91985083096203
"Andorra","AND","2013",8.67552762325364
"Arab World","ARB","2013",7.811305798980717
"United Arab Emirates","ARE","2013",15.236215581249
"Argentina","ARG","2013",7.35935955707253
"Armenia","ARM","2013",7.26021145629431
"American Samoa","ASM","2013",6.00337523939549
"Antigua and Barbuda","ATG","2013",7.38138597644422
"Australia","AUS","2013",7.07630626920889
"Austria","AUT","2013",6.46588991351817
"Azerbaijan","AZE","2013",8.15949623808977
"Burundi","BDI","2013",7.23631001963765
"Belgium","BEL","2013",6.43697708752434
"Benin","BEN","2013",6.42114802490204
"Burkina Faso","BFA","2013",6.38702274836193
"Bangladesh","BGD","2013",8.10931036653022
"Bulgaria","BGR","2013",6.43360842911967
"Bahrain","BHR","2013",10.7146771779684
"Bahamas, The","BHS","2013",7.67527509094639
"Bosnia and Herzegovina","BIH","2013",7.01680967217629
"Belarus","BLR","2013",7.3197950056623
"Belize","BLZ","2013",7.6375131103601
"Bermuda","BMU","2013",7.061636068287
"Bolivia","BOL","2013",7.25856391283242
"Brazil","BRA","2013",8.38266972214251
"Barbados","BRB","2013",6.80367871113678
"Brunei Darussalam","BRN","2013",9.12094657576117
"Bhutan","BTN","2013",8.14952668444653
"Botswana","BWA","2013",8.82525547574867
"Central African Republic","CAF","2013",5.31334430241426
"Canada","CAN","2013",6.83819449999503
"Central Europe and the Baltics","CEB","2013",7.2257006579413785
"Switzerland","CHE","2013",6.83788089051234
"Channel Islands","CHI","2013",6.88319976436224
"Chile","CHL","2013",7.35269571070504
"China","CHN","2013",7.2954418258956
"Cote d'Ivoire","CIV","2013",7.16826277491789
"Cameroon","CMR","2013",6.58685727598941
"Congo, Dem. Rep.","COD","2013",5.6671208309452
"Congo, Rep.","COG","2013",7.18856438011432
"Colombia","COL","2013",7.77905324304254
"Comoros","COM","2013",6.34726936793709
"Cabo Verde","CPV","2013",7.26726715654646
"Costa Rica","CRI","2013",7.90542694567106
"Caribbean small states","CSS","2013",7.899083063171803
"Cuba","CUB","2013",5.56783382586419
"Curacao","CUW","2013",5.61200910928356
"Cayman Islands","CYM","2013",10.1975945017182
"Cyprus","CYP","2013",8.72600124197035
"Czechia","CZE","2013",7.20730502403544
"Germany","DEU","2013",6.02165505076408
"Djibouti","DJI","2013",7.62885964463106
"Dominica","DMA","2013",6.58371605065074
"Denmark","DNK","2013",5.73149373487263
"Dominican Republic","DOM","2013",7.56124389807098
"Algeria","DZA","2013",9.02246790264157
"East Asia & Pacific (excluding high income)","EAP","2013",7.483822600835021
"Early-demographic dividend","EAR","2013",7.66970602635167
"East Asia & Pacific","EAS","2013",7.397322326226554
"Europe & Central Asia (excluding high income)","ECA","2013",7.523033432752779
"Europe & Central Asia","ECS","2013",6.990320823200032
"Ecuador","ECU","2013",7.55480094047806
"Egypt, Arab Rep.","EGY","2013",7.73241143212775
"Euro area","EMU","2013",6.397447018814693
"Eritrea","ERI","2013",6.26584048208838
"Spain","ESP","2013",7.44569942395986
"Estonia","EST","2013",6.31906674610343
"Ethiopia","ETH","2013",6.07643158751732
"European Union","EUU","2013",6.563313058928325
"Fragile and conflict affected situations","FCS","2013",6.601580915139958
"Finland","FIN","2013",6.10187872506768
"Fiji","FJI","2013",8.17117299001413
"France","FRA","2013",6.21270830950046
"Faroe Islands","FRO","2013",5.46501916611345
"Micronesia, Fed. Sts.","FSM","2013",6.46829449447591
"Gabon","GAB","2013",7.52829917712145
"United Kingdom","GBR","2013",6.67246926008395
"Georgia","GEO","2013",6.77852644250718
"Ghana","GHA","2013",7.65809948616189
"Gibraltar","GIB","2013",6.53266331658291
"Guinea","GIN","2013",5.81678688338239
"Gambia, The","GMB","2013",6.37544317987188
"Guinea-Bissau","GNB","2013",6.95630019513494
"Equatorial Guinea","GNQ","2013",6.35949710374771
"Greece","GRC","2013",7.23339577556105
"Grenada","GRD","2013",7.26129462939834
"Greenland","GRL","2013",6.81336562476349
"Guatemala","GTM","2013",7.07578897100929
"Guam","GUM","2013",6.12002232522022
"Guyana","GUY","2013",6.92899392589056
"High income","HIC","2013",6.769794692365695
"Hong Kong SAR, China","HKG","2013",8.81633657535277
"Honduras","HND","2013",7.78579177725271
"Heavily indebted poor countries (HIPC)","HPC","2013",6.329902386466074
"Croatia","HRV","2013",6.54983424700494
"Haiti","HTI","2013",7.37502657257594
"Hungary","HUN","2013",6.65296308326383
"IBRD only","IBD","2013",7.643775226485367
"IDA & IBRD total","IBT","2013",7.4285688146708155
"IDA total","IDA","2013",6.785115943640545
"IDA blend","IDB","2013",6.7394416038796905
"Indonesia","IDN","2013",8.17920431273839
"IDA only","IDX","2013",6.807750816818358
"Isle of Man","IMN","2013",5.86945760554416
"India","IND","2013",7.64175721171657
"Not classified","INX","2013",""
"Ireland","IRL","2013",8.57146125462529
"Iran, Islamic Rep.","IRN","2013",10.3192606696358
"Iraq","IRQ","2013",6.73737844495816
"Iceland","ISL","2013",7.02515795306449
"Israel","ISR","2013",7.01524562104109
"Italy","ITA","2013",5.91020326391508
"Jamaica","JAM","2013",7.91874215763257
"Jordan","JOR","2013",7.15840072143062
"Japan","JPN","2013",5.70087944805574
"Kazakhstan","KAZ","2013",7.38595274362251
"Kenya","KEN","2013",7.05605296561959
"Kyrgyz Republic","KGZ","2013",7.00653764476599
"Cambodia","KHM","2013",7.26090624091758
"Kiribati","KIR","2013",7.16150657900406
"St. Kitts and Nevis","KNA","2013",8.3179259624471
"Korea, Rep.","KOR","2013",7.64423178991146
"Kuwait","KWT","2013",12.2068217103031
"Latin America & Caribbean (excluding high income)","LAC","2013",7.845485542741839
"Lao PDR","LAO","2013",7.29631753104717
"Lebanon","LBN","2013",7.90136642038648
"Liberia","LBR","2013",6.95981845490467
"Libya","LBY","2013",8.72374322708306
"St. Lucia","LCA","2013",7.6943787270363
"Latin America & Caribbean","LCN","2013",7.801556392927618
"Least developed countries: UN classification","LDC","2013",6.686797202041823
"Low income","LIC","2013",6.1944040223136705
"Liechtenstein","LIE","2013",6.14995561055661
"Sri Lanka","LKA","2013",8.00528336952592
"Lower middle income","LMC","2013",7.545769706361351
"Low & middle income","LMY","2013",7.419307813760279
"Lesotho","LSO","2013",7.08219261249262
"Late-demographic dividend","LTE","2013",7.5406139760288715
"Lithuania","LTU","2013",5.55382581498872
"Luxembourg","LUX","2013",7.69093297516992
"Latvia","LVA","2013",5.98634579388012
"Macao SAR, China","MAC","2013",8.45952472298075
"St. Martin (French part)","MAF","2013",7.39692373424482
"Morocco","MAR","2013",8.02742956373756
"Monaco","MCO","2013",4.45306009415674
"Moldova","MDA","2013",7.14949388051346
"Madagascar","MDG","2013",6.37708933769082
"Maldives","MDV","2013",9.25932915446055
"Middle East & North Africa","MEA","2013",8.460625867482623
"Mexico","MEX","2013",7.74264547272171
"Marshall Islands","MHL","2013",7.95767618287083
"Middle income","MIC","2013",7.54548403631526
"North Macedonia","MKD","2013",7.59015446363415
"Mali","MLI","2013",6.20472442816568
"Malta","MLT","2013",7.2280798159151
"Myanmar","MMR","2013",8.04536358964941
"Middle East & North Africa (excluding high income)","MNA","2013",8.275273995490968
"Montenegro","MNE","2013",7.20257462376448
"Mongolia","MNG","2013",8.26501239618999
"Northern Mariana Islands","MNP","2013",5.16108090562363
"Mozambique","MOZ","2013",6.04571429765064
"Mauritania","MRT","2013",6.30979729271749
"Mauritius","MUS","2013",7.88997366423591
"Malawi","MWI","2013",6.96081303514357
"Malaysia","MYS","2013",8.14229099774752
"North America","NAC","2013",6.63580980948789
"Namibia","NAM","2013",6.72605724137719
"New Caledonia","NCL","2013",7.53449892207968
"Niger","NER","2013",5.56604406165141
"Nigeria","NGA","2013",6.55601413264809
"Nicaragua","NIC","2013",7.80415991856372
"Netherlands","NLD","2013",5.96252283607699
"Norway","NOR","2013",6.48726990877913
"Nepal","NPL","2013",7.01756829354288
"Nauru","NRU","2013",8.23068843693307
"New Zealand","NZL","2013",6.24280782508631
"OECD members","OED","2013",6.802814859805456
"Oman","OMN","2013",10.2087290861959
"Other small states","OSS","2013",7.627988929968971
"Pakistan","PAK","2013",6.54248321753059
"Panama","PAN","2013",7.52610611092495
"Peru","PER","2013",7.51756197644483
"Philippines","PHL","2013",7.24059691941742
"Palau","PLW","2013",7.13479474841086
"Papua New Guinea","PNG","2013",7.64185529023063
"Poland","POL","2013",7.94601059948062
"Pre-demographic dividend","PRE","2013",6.368399610634446
"Puerto Rico","PRI","2013",6.41251300104008
"Korea, Dem. People's Rep.","PRK","2013",6.57340711987704
"Portugal","PRT","2013",6.58847967572172
"Paraguay","PRY","2013",7.34040749361469
"West Bank and Gaza","PSE","2013",6.50336277320932
"Pacific island small states","PSS","2013",7.416823971318181
"Post-demographic dividend","PST","2013",6.5317566169862245
"French Polynesia","PYF","2013",7.88894597898691
"Qatar","QAT","2013",13.700573929786101
"Romania","ROU","2013",6.87158104881554
"Russian Federation","RUS","2013",7.47760876504427
"Rwanda","RWA","2013",7.1571850443666
"South Asia","SAS","2013",7.511420727429996
"Saudi Arabia","SAU","2013",9.249102188973
"Sudan","SDN","2013",6.54562252818092
"Senegal","SEN","2013",6.78002504161438
"Singapore","SGP","2013",8.25844146030375
"Solomon Islands","SLB","2013",7.2106732530095
"Sierra Leone","SLE","2013",6.38403242143266
"El Salvador","SLV","2013",7.24396800439918
"San Marino","SMR","2013",6.3516200725231
"Somalia","SOM","2013",5.83850121671353
"Serbia","SRB","2013",6.59744481222456
"Sub-Saharan Africa (excluding high income)","SSA","2013",6.514634706782448
"South Sudan","SSD","2013",7.50686292442778
"Sub-Saharan Africa","SSF","2013",6.514769589702237
"Small states","SST","2013",7.667884089655977
"Sao Tome and Principe","STP","2013",7.0322603914941
"Suriname","SUR","2013",7.24679663758019
"Slovak Republic","SVK","2013",7.8709923919772
"Slovenia","SVN","2013",7.13078497360676
"Sweden","SWE","2013",6.06971234746036
"Eswatini","SWZ","2013",7.05783154261518
"Sint Maarten (Dutch part)","SXM","2013",0.680384998340524
"Seychelles","SYC","2013",8.01713256157689
"Syrian Arab Republic","SYR","2013",7.57534790207986
"Turks and Caicos Islands","TCA","2013",9.36349924585219
"Chad","TCD","2013",5.73903319396572
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.495675800818065
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7.520646893609416
"Togo","TGO","2013",6.79320806201831
"Thailand","THA","2013",7.44892806631043
"Tajikistan","TJK","2013",6.8889331546115
"Turkmenistan","TKM","2013",7.44849019662601
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.854325377997918
"Timor-Leste","TLS","2013",5.79247093202363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",8.295679026360299
"Tonga","TON","2013",6.66111962903407
"South Asia (IDA & IBRD)","TSA","2013",7.511420727429996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",6.5147695897022375
"Trinidad and Tobago","TTO","2013",9.12655370945565
"Tunisia","TUN","2013",8.48170324563242
"Turkiye","TUR","2013",8.13038819418199
"Tuvalu","TUV","2013",5.89015151515152
"Tanzania","TZA","2013",6.60528689287606
"Uganda","UGA","2013",5.2985251969595
"Ukraine","UKR","2013",7.19344254437282
"Upper middle income","UMC","2013",7.545182282042897
"Uruguay","URY","2013",6.4072154457601
"United States","USA","2013",6.61336217309994
"Uzbekistan","UZB","2013",7.87456520640803
"St. Vincent and the Grenadines","VCT","2013",7.65120140466057
"Venezuela, RB","VEN","2013",7.61977908896412
"British Virgin Islands","VGB","2013",9.39826514582337
"Virgin Islands (U.S.)","VIR","2013",6.1023893293159
"Viet Nam","VNM","2013",8.36847442435629
"Vanuatu","VUT","2013",6.87551430485121
"World","WLD","2013",7.3108980538696295
"Samoa","WSM","2013",6.26969382832627
"Kosovo","XKX","2013",7.47785169452641
"Yemen, Rep.","YEM","2013",6.60837036803804
"South Africa","ZAF","2013",7.78061388066706
"Zambia","ZMB","2013",6.66491247158446
"Zimbabwe","ZWE","2013",7.8336638613669
"Aruba","ABW","2014",6.15499145267724
"Africa Eastern and Southern","AFE","2014",6.565683552053978
"Afghanistan","AFG","2014",5.65447284901159
"Africa Western and Central","AFW","2014",6.548483347785518
"Angola","AGO","2014",6.26774490999316
"Albania","ALB","2014",5.96182403910474
"Andorra","AND","2014",8.27248893524653
"Arab World","ARB","2014",7.807104700094636
"United Arab Emirates","ARE","2014",15.348925332364
"Argentina","ARG","2014",7.29961800204606
"Armenia","ARM","2014",7.60147528558798
"American Samoa","ASM","2014",5.82684731430768
"Antigua and Barbuda","ATG","2014",7.41101223581758
"Australia","AUS","2014",7.20391511186246
"Austria","AUT","2014",6.58038656756462
"Azerbaijan","AZE","2014",8.36159980017957
"Burundi","BDI","2014",7.37868336265286
"Belgium","BEL","2014",6.41872769622811
"Benin","BEN","2014",6.4653995748716
"Burkina Faso","BFA","2014",6.40652740156165
"Bangladesh","BGD","2014",8.15661715882403
"Bulgaria","BGR","2014",6.3501547162334
"Bahrain","BHR","2014",10.639639270588
"Bahamas, The","BHS","2014",7.64982918073644
"Bosnia and Herzegovina","BIH","2014",7.04865768411967
"Belarus","BLR","2014",7.45523098837575
"Belize","BLZ","2014",7.76072823330395
"Bermuda","BMU","2014",7.12080485369787
"Bolivia","BOL","2014",7.3144176662917
"Brazil","BRA","2014",8.4168313048148
"Barbados","BRB","2014",6.8431337347401
"Brunei Darussalam","BRN","2014",9.07986358000204
"Bhutan","BTN","2014",8.26354477996122
"Botswana","BWA","2014",8.90744985685832
"Central African Republic","CAF","2014",5.14966588464865
"Canada","CAN","2014",6.85455286028578
"Central Europe and the Baltics","CEB","2014",7.128961193946633
"Switzerland","CHE","2014",6.88928713808997
"Channel Islands","CHI","2014",6.88134931765796
"Chile","CHL","2014",7.36895713932
"China","CHN","2014",7.37549861165801
"Cote d'Ivoire","CIV","2014",7.02192808966061
"Cameroon","CMR","2014",6.66720001801066
"Congo, Dem. Rep.","COD","2014",5.72629661664415
"Congo, Rep.","COG","2014",7.1214444381894
"Colombia","COL","2014",7.80798088118798
"Comoros","COM","2014",6.51979735007032
"Cabo Verde","CPV","2014",7.50112985290044
"Costa Rica","CRI","2014",7.99689233549769
"Caribbean small states","CSS","2014",8.012490365574596
"Cuba","CUB","2014",5.73641410691127
"Curacao","CUW","2014",5.57293649611274
"Cayman Islands","CYM","2014",9.95909986029993
"Cyprus","CYP","2014",8.82948503540616
"Czechia","CZE","2014",6.90032498466925
"Germany","DEU","2014",6.06382940206671
"Djibouti","DJI","2014",7.57690531735421
"Dominica","DMA","2014",6.96627908664664
"Denmark","DNK","2014",5.61784013341307
"Dominican Republic","DOM","2014",7.58995189314419
"Algeria","DZA","2014",9.0631088793044
"East Asia & Pacific (excluding high income)","EAP","2014",7.543805686918657
"Early-demographic dividend","EAR","2014",7.728227254029204
"East Asia & Pacific","EAS","2014",7.440676578477066
"Europe & Central Asia (excluding high income)","ECA","2014",7.650049058540529
"Europe & Central Asia","ECS","2014",7.005716549601992
"Ecuador","ECU","2014",7.61846981093497
"Egypt, Arab Rep.","EGY","2014",7.79638932917535
"Euro area","EMU","2014",6.3108931020117955
"Eritrea","ERI","2014",6.18700456084831
"Spain","ESP","2014",7.06847624666924
"Estonia","EST","2014",6.41415079512495
"Ethiopia","ETH","2014",6.0931531094721
"European Union","EUU","2014",6.473463868786585
"Fragile and conflict affected situations","FCS","2014",6.617383779622869
"Finland","FIN","2014",6.16938357689561
"Fiji","FJI","2014",8.20486863612101
"France","FRA","2014",6.19384098951533
"Faroe Islands","FRO","2014",5.27889297001794
"Micronesia, Fed. Sts.","FSM","2014",6.45587881702332
"Gabon","GAB","2014",7.63250266985994
"United Kingdom","GBR","2014",6.70560908068709
"Georgia","GEO","2014",6.86860099286885
"Ghana","GHA","2014",7.71480813310445
"Gibraltar","GIB","2014",6.44287868065598
"Guinea","GIN","2014",5.89039266366605
"Gambia, The","GMB","2014",6.35535293061778
"Guinea-Bissau","GNB","2014",7.02234605978736
"Equatorial Guinea","GNQ","2014",6.60569022971572
"Greece","GRC","2014",7.01127962097317
"Grenada","GRD","2014",7.77309490495854
"Greenland","GRL","2014",7.15368580632935
"Guatemala","GTM","2014",7.16424811028738
"Guam","GUM","2014",5.97384854401799
"Guyana","GUY","2014",6.76054226374598
"High income","HIC","2014",6.716054670847916
"Hong Kong SAR, China","HKG","2014",8.8573728557748
"Honduras","HND","2014",7.83811126858419
"Heavily indebted poor countries (HIPC)","HPC","2014",6.367397496171853
"Croatia","HRV","2014",6.52607514210516
"Haiti","HTI","2014",7.48619975647948
"Hungary","HUN","2014",6.31699112336927
"IBRD only","IBD","2014",7.711783792958713
"IDA & IBRD total","IBT","2014",7.487170912306419
"IDA total","IDA","2014",6.822733948955306
"IDA blend","IDB","2014",6.784601897865125
"Indonesia","IDN","2014",8.13733162174002
"IDA only","IDX","2014",6.8416133810684805
"Isle of Man","IMN","2014",5.78554381985303
"India","IND","2014",7.72505667399305
"Not classified","INX","2014",""
"Ireland","IRL","2014",8.34845789427145
"Iran, Islamic Rep.","IRN","2014",10.565942859028
"Iraq","IRQ","2014",6.72647336157579
"Iceland","ISL","2014",7.00434862497703
"Israel","ISR","2014",6.9894532695117
"Italy","ITA","2014",5.76410365642843
"Jamaica","JAM","2014",8.10745759871347
"Jordan","JOR","2014",7.36087735921165
"Japan","JPN","2014",5.55674715903826
"Kazakhstan","KAZ","2014",7.51131442846218
"Kenya","KEN","2014",7.11284945275258
"Kyrgyz Republic","KGZ","2014",7.20773722457934
"Cambodia","KHM","2014",7.92117088101066
"Kiribati","KIR","2014",7.31051448445519
"St. Kitts and Nevis","KNA","2014",8.46540235776525
"Korea, Rep.","KOR","2014",7.55737643593246
"Kuwait","KWT","2014",12.1108296206436
"Latin America & Caribbean (excluding high income)","LAC","2014",7.867715954447807
"Lao PDR","LAO","2014",7.45181498994071
"Lebanon","LBN","2014",7.96124303810539
"Liberia","LBR","2014",6.87566986562951
"Libya","LBY","2014",8.43079305796937
"St. Lucia","LCA","2014",7.82997635395003
"Latin America & Caribbean","LCN","2014",7.81980480762411
"Least developed countries: UN classification","LDC","2014",6.7411487226630795
"Low income","LIC","2014",6.2097606496839
"Liechtenstein","LIE","2014",6.0660291682248
"Sri Lanka","LKA","2014",7.87099485769194
"Lower middle income","LMC","2014",7.617247016935052
"Low & middle income","LMY","2014",7.479955081175468
"Lesotho","LSO","2014",7.23091799969552
"Late-demographic dividend","LTE","2014",7.611718163800844
"Lithuania","LTU","2014",5.56065175335754
"Luxembourg","LUX","2014",7.70268566385071
"Latvia","LVA","2014",6.13062637016182
"Macao SAR, China","MAC","2014",8.81679877572099
"St. Martin (French part)","MAF","2014",7.40770769147614
"Morocco","MAR","2014",8.0445041990631
"Monaco","MCO","2014",4.30858727267785
"Moldova","MDA","2014",7.33877894121302
"Madagascar","MDG","2014",6.34530123668275
"Maldives","MDV","2014",9.81044108414299
"Middle East & North Africa","MEA","2014",8.493044148249204
"Mexico","MEX","2014",7.71782782183599
"Marshall Islands","MHL","2014",8.11920637502033
"Middle income","MIC","2014",7.612421563585735
"North Macedonia","MKD","2014",7.67077105643967
"Mali","MLI","2014",6.19717713090786
"Malta","MLT","2014",7.33772363621617
"Myanmar","MMR","2014",8.10466335405435
"Middle East & North Africa (excluding high income)","MNA","2014",8.334487796117267
"Montenegro","MNE","2014",7.19809609665971
"Mongolia","MNG","2014",8.29202388166456
"Northern Mariana Islands","MNP","2014",4.61941505147465
"Mozambique","MOZ","2014",6.05709512063499
"Mauritania","MRT","2014",6.36320633206022
"Mauritius","MUS","2014",7.61951293593737
"Malawi","MWI","2014",7.1182999346126
"Malaysia","MYS","2014",8.38769032954121
"North America","NAC","2014",6.640557536193904
"Namibia","NAM","2014",6.71878411604439
"New Caledonia","NCL","2014",7.55605445494843
"Niger","NER","2014",5.5476570328997
"Nigeria","NGA","2014",6.52872719387825
"Nicaragua","NIC","2014",7.85640895053987
"Netherlands","NLD","2014",5.95221674332452
"Norway","NOR","2014",6.52352579998055
"Nepal","NPL","2014",7.135577953451
"Nauru","NRU","2014",8.41417910447761
"New Zealand","NZL","2014",6.28771023946979
"OECD members","OED","2014",6.766689724708273
"Oman","OMN","2014",10.505475021405
"Other small states","OSS","2014",7.710210452819239
"Pakistan","PAK","2014",6.6177160384314
"Panama","PAN","2014",7.5384991117175
"Peru","PER","2014",7.55570589271374
"Philippines","PHL","2014",7.20900788156154
"Palau","PLW","2014",7.02142942655333
"Papua New Guinea","PNG","2014",7.67670674364219
"Poland","POL","2014",8.02764082361836
"Pre-demographic dividend","PRE","2014",6.387260428099515
"Puerto Rico","PRI","2014",6.23364950450926
"Korea, Dem. People's Rep.","PRK","2014",6.63892794865849
"Portugal","PRT","2014",6.39017544745749
"Paraguay","PRY","2014",7.52754560211842
"West Bank and Gaza","PSE","2014",6.60194417571474
"Pacific island small states","PSS","2014",7.443955651433804
"Post-demographic dividend","PST","2014",6.498857492470484
"French Polynesia","PYF","2014",8.20650950827051
"Qatar","QAT","2014",13.7728323791886
"Romania","ROU","2014",6.59392080411547
"Russian Federation","RUS","2014",7.64204022112629
"Rwanda","RWA","2014",7.38441001594911
"South Asia","SAS","2014",7.5864192176778005
"Saudi Arabia","SAU","2014",8.89820301234924
"Sudan","SDN","2014",6.65742032463765
"Senegal","SEN","2014",6.80114695878805
"Singapore","SGP","2014",8.21541152939316
"Solomon Islands","SLB","2014",7.20418309617692
"Sierra Leone","SLE","2014",6.42259973020552
"El Salvador","SLV","2014",7.10526474036176
"San Marino","SMR","2014",6.03277350128295
"Somalia","SOM","2014",5.85868289777975
"Serbia","SRB","2014",6.56547069418431
"Sub-Saharan Africa (excluding high income)","SSA","2014",6.558670584465654
"South Sudan","SSD","2014",7.34723861130951
"Sub-Saharan Africa","SSF","2014",6.558773395415473
"Small states","SST","2014",7.752192671035332
"Sao Tome and Principe","STP","2014",7.05337552955926
"Suriname","SUR","2014",7.34620111073801
"Slovak Republic","SVK","2014",7.7393407747384
"Slovenia","SVN","2014",7.00315086879274
"Sweden","SWE","2014",6.10666154952832
"Eswatini","SWZ","2014",7.29066676431381
"Sint Maarten (Dutch part)","SXM","2014",0.155700518106896
"Seychelles","SYC","2014",7.71989369536678
"Syrian Arab Republic","SYR","2014",7.02489359750155
"Turks and Caicos Islands","TCA","2014",9.04299985521934
"Chad","TCD","2014",5.74695168838016
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.5555397070165675
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.624857405280698
"Togo","TGO","2014",6.78089222635635
"Thailand","THA","2014",7.41613763546458
"Tajikistan","TJK","2014",7.04705903900925
"Turkmenistan","TKM","2014",7.5904898658653
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.8704553279484575
"Timor-Leste","TLS","2014",5.94337134889461
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",8.354512671600943
"Tonga","TON","2014",6.78892033209018
"South Asia (IDA & IBRD)","TSA","2014",7.5864192176778005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",6.558773395415475
"Trinidad and Tobago","TTO","2014",9.262361509216401
"Tunisia","TUN","2014",8.53267445727118
"Turkiye","TUR","2014",8.12524496919999
"Tuvalu","TUV","2014",5.95599393019727
"Tanzania","TZA","2014",6.6982298471366
"Uganda","UGA","2014",5.33747329748373
"Ukraine","UKR","2014",7.42478631296857
"Upper middle income","UMC","2014",7.607285309944174
"Uruguay","URY","2014",6.3128801671303
"United States","USA","2014",6.61673765215614
"Uzbekistan","UZB","2014",8.00942558571096
"St. Vincent and the Grenadines","VCT","2014",7.68522603041869
"Venezuela, RB","VEN","2014",7.59960663396662
"British Virgin Islands","VGB","2014",9.12217988061916
"Virgin Islands (U.S.)","VIR","2014",6.12740571090835
"Viet Nam","VNM","2014",8.4098167735476
"Vanuatu","VUT","2014",6.97949732979796
"World","WLD","2014",7.352844007633686
"Samoa","WSM","2014",6.16002967464596
"Kosovo","XKX","2014",7.30112304673795
"Yemen, Rep.","YEM","2014",6.80304115485785
"South Africa","ZAF","2014",8.12716862461228
"Zambia","ZMB","2014",6.70686643533034
"Zimbabwe","ZWE","2014",8.08768719053363
"Aruba","ABW","2015",6.08453786877023
"Africa Eastern and Southern","AFE","2015",6.643912688109969
"Afghanistan","AFG","2015",5.67343822509621
"Africa Western and Central","AFW","2015",6.523792617975547
"Angola","AGO","2015",6.31326213224224
"Albania","ALB","2015",6.02732584463616
"Andorra","AND","2015",7.8746800911213
"Arab World","ARB","2015",7.793482165405424
"United Arab Emirates","ARE","2015",15.3615245453042
"Argentina","ARG","2015",7.23658866758683
"Armenia","ARM","2015",7.97437437897825
"American Samoa","ASM","2015",5.66545709937961
"Antigua and Barbuda","ATG","2015",7.46376426864879
"Australia","AUS","2015",7.31383208293847
"Austria","AUT","2015",6.64625894729077
"Azerbaijan","AZE","2015",8.56418096761889
"Burundi","BDI","2015",7.39910291095769
"Belgium","BEL","2015",6.37745891401594
"Benin","BEN","2015",6.49372611821007
"Burkina Faso","BFA","2015",6.42948282089964
"Bangladesh","BGD","2015",8.1878204782123
"Bulgaria","BGR","2015",6.3048750006471
"Bahrain","BHR","2015",10.5675458864332
"Bahamas, The","BHS","2015",7.5631550674905
"Bosnia and Herzegovina","BIH","2015",7.05627105381691
"Belarus","BLR","2015",7.57838128013651
"Belize","BLZ","2015",7.87482777220376
"Bermuda","BMU","2015",7.07470830314894
"Bolivia","BOL","2015",7.38395533538469
"Brazil","BRA","2015",8.41612428116927
"Barbados","BRB","2015",6.84825278221039
"Brunei Darussalam","BRN","2015",9.02707580337375
"Bhutan","BTN","2015",8.37546827239089
"Botswana","BWA","2015",8.93712335661085
"Central African Republic","CAF","2015",5.0160994664551
"Canada","CAN","2015",6.83873778347996
"Central Europe and the Baltics","CEB","2015",7.048851291136028
"Switzerland","CHE","2015",6.92510256023274
"Channel Islands","CHI","2015",6.78826990834352
"Chile","CHL","2015",7.40901221833069
"China","CHN","2015",7.47137690106141
"Cote d'Ivoire","CIV","2015",6.8568938737041
"Cameroon","CMR","2015",6.74647037835854
"Congo, Dem. Rep.","COD","2015",5.78184009190611
"Congo, Rep.","COG","2015",7.08605122782388
"Colombia","COL","2015",7.82770893937103
"Comoros","COM","2015",6.70357936000307
"Cabo Verde","CPV","2015",7.7435501947825
"Costa Rica","CRI","2015",8.09006330495078
"Caribbean small states","CSS","2015",8.097059435655737
"Cuba","CUB","2015",5.98206148098973
"Curacao","CUW","2015",5.52762718361536
"Cayman Islands","CYM","2015",9.70697781733083
"Cyprus","CYP","2015",8.90515951933174
"Czechia","CZE","2015",6.68608559306935
"Germany","DEU","2015",6.07237885721765
"Djibouti","DJI","2015",7.53108583427083
"Dominica","DMA","2015",7.26271405214697
"Denmark","DNK","2015",5.55867769086523
"Dominican Republic","DOM","2015",7.60458620279413
"Algeria","DZA","2015",9.05399678638291
"East Asia & Pacific (excluding high income)","EAP","2015",7.605921956665708
"Early-demographic dividend","EAR","2015",7.772922003565716
"East Asia & Pacific","EAS","2015",7.482129833909168
"Europe & Central Asia (excluding high income)","ECA","2015",7.7588493486531185
"Europe & Central Asia","ECS","2015",7.00871078135416
"Ecuador","ECU","2015",7.68320786612654
"Egypt, Arab Rep.","EGY","2015",7.84394599218873
"Euro area","EMU","2015",6.216106704840589
"Eritrea","ERI","2015",6.08004119802245
"Spain","ESP","2015",6.72340096023758
