"country_name","country_code","Año","NY.ADJ.DPEM.GN.ZS"
"Andorra","AND","2008",""
"Arab World","ARB","2008",0.46231403545003075
"United Arab Emirates","ARE","2008",0.113668034656101
"Argentina","ARG","2008",0.0955340301615051
"Armenia","ARM","2008",0.33585427459698
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",0.0228526267723452
"Austria","AUT","2008",0.056475110914321
"Azerbaijan","AZE","2008",0.215354415914162
"Burundi","BDI","2008",2.86507510530359
"Belgium","BEL","2008",0.0683021982146316
"Benin","BEN","2008",1.9983276453557
"Burkina Faso","BFA","2008",2.77782646802306
"Bangladesh","BGD","2008",1.39939432534047
"Bulgaria","BGR","2008",0.325997131109039
"Bahrain","BHR","2008",0.188513236911288
"Bahamas, The","BHS","2008",0.122548197350998
"Bosnia and Herzegovina","BIH","2008",0.438622753310436
"Belarus","BLR","2008",0.251473568364432
"Belize","BLZ","2008",0.367217749768146
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",0.612140223447839
"Brazil","BRA","2008",0.231716482213771
"Barbados","BRB","2008",0.216652306824601
"Brunei Darussalam","BRN","2008",0.0362291463558317
"Bhutan","BTN","2008",0.683619710208552
"Botswana","BWA","2008",0.5859155019492021
"Central African Republic","CAF","2008",1.27289981233225
"Canada","CAN","2008",0.0427031701608192
"Central Europe and the Baltics","CEB","2008",0.21016512232473017
"Switzerland","CHE","2008",0.0647471235072547
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.132233213870285
"China","CHN","2008",0.508565234125563
"Cote d'Ivoire","CIV","2008",3.27683566861123
"Cameroon","CMR","2008",1.73470608952192
"Congo, Dem. Rep.","COD","2008",1.96337217609967
"Congo, Rep.","COG","2008",1.52004689962087
"Colombia","COL","2008",0.239387788410253
"Comoros","COM","2008",2.3154955476514
"Cabo Verde","CPV","2008",0.556462564781815
"Costa Rica","CRI","2008",0.10826957841391
"Caribbean small states","CSS","2008",0.19724632751355012
"Cuba","CUB","2008",0.126068048189624
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.11677502496951
"Czechia","CZE","2008",0.130284599825944
"Germany","DEU","2008",0.0825334813002838
"Djibouti","DJI","2008",2.52399651747119
"Dominica","DMA","2008",""
"Denmark","DNK","2008",0.0687264556268912
"Dominican Republic","DOM","2008",0.372345341591989
"Algeria","DZA","2008",0.41410353464661
"East Asia & Pacific (excluding high income)","EAP","2008",0.5256470071412973
"Early-demographic dividend","EAR","2008",0.6855048390179987
"East Asia & Pacific","EAS","2008",0.27357299801388907
"Europe & Central Asia (excluding high income)","ECA","2008",0.2800364699783803
"Europe & Central Asia","ECS","2008",0.10192170505273705
"Ecuador","ECU","2008",0.336916528995028
"Egypt, Arab Rep.","EGY","2008",0.765816469475188
"Euro area","EMU","2008",0.07049404579383081
"Eritrea","ERI","2008",3.28784329662601
"Spain","ESP","2008",0.0547147891804569
"Estonia","EST","2008",0.0952336378529397
"Ethiopia","ETH","2008",1.70839689026958
"European Union","EUU","2008",0.07966444517703712
"Fragile and conflict affected situations","FCS","2008",2.2554409800203974
"Finland","FIN","2008",0.02382305502451
"Fiji","FJI","2008",0.895455634245723
"France","FRA","2008",0.0523899456248936
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",0.590240992289252
"United Kingdom","GBR","2008",0.0754549712379451
"Georgia","GEO","2008",0.42736113206735
"Ghana","GHA","2008",1.1112908602931
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1.93494692653825
"Gambia, The","GMB","2008",1.81749470565432
"Guinea-Bissau","GNB","2008",3.07457609926506
"Equatorial Guinea","GNQ","2008",1.07318408047652
"Greece","GRC","2008",0.142902770347836
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1.05633735633019
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.579945969210163
"High income","HIC","2008",0.08815565912342539
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",0.800361985499411
"Heavily indebted poor countries (HIPC)","HPC","2008",2.140409142233205
"Croatia","HRV","2008",0.209957819369839
"Haiti","HTI","2008",2.11886113840867
"Hungary","HUN","2008",0.230164399317013
"IBRD only","IBD","2008",0.4709055695727899
"IDA & IBRD total","IBT","2008",0.6265809268319675
"IDA total","IDA","2008",2.3439749402670427
"IDA blend","IDB","2008",3.369631000268486
"Indonesia","IDN","2008",0.739170377884648
"IDA only","IDX","2008",1.5379905097171502
"Isle of Man","IMN","2008",""
"India","IND","2008",1.56112375357909
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.0474893923560092
"Iran, Islamic Rep.","IRN","2008",0.473211280338462
"Iraq","IRQ","2008",0.5462059355181
"Iceland","ISL","2008",0.0287885219566821
"Israel","ISR","2008",0.10922091467887
"Italy","ITA","2008",0.0700205896810483
"Jamaica","JAM","2008",0.274162502344711
"Jordan","JOR","2008",0.335370763830414
"Japan","JPN","2008",0.0756280868931804
"Kazakhstan","KAZ","2008",0.379435487468452
"Kenya","KEN","2008",1.30146605287041
"Kyrgyz Republic","KGZ","2008",0.671999297691675
"Cambodia","KHM","2008",0.778915358941916
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",0.135242019208505
"Kuwait","KWT","2008",0.182881476542846
"Latin America & Caribbean (excluding high income)","LAC","2008",0.23887902606080605
"Lao PDR","LAO","2008",1.58639122316289
"Lebanon","LBN","2008",0.322849359789877
"Liberia","LBR","2008",1.29625482850545
"Libya","LBY","2008",0.371635540074679
"St. Lucia","LCA","2008",0.235433023191823
"Latin America & Caribbean","LCN","2008",0.22942297486768065
"Least developed countries: UN classification","LDC","2008",1.9158365590581266
"Low income","LIC","2008",1.5876747295556304
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.34500988212078
"Lower middle income","LMC","2008",1.5156192428703856
"Low & middle income","LMY","2008",0.6506724805897822
"Lesotho","LSO","2008",1.35716078698389
"Late-demographic dividend","LTE","2008",0.3462089822466116
"Lithuania","LTU","2008",0.171623178653864
"Luxembourg","LUX","2008",0.0445329342799872
"Latvia","LVA","2008",0.269681602428481
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",0.697225287081695
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.373750570823199
"Madagascar","MDG","2008",1.59570620995903
"Maldives","MDV","2008",0.216597236943256
"Middle East & North Africa","MEA","2008",0.36908884379294365
"Mexico","MEX","2008",0.226079883802739
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",0.6255694292329163
"North Macedonia","MKD","2008",0.464332866886923
"Mali","MLI","2008",2.83684988680027
"Malta","MLT","2008",0.0710498660970237
"Myanmar","MMR","2008",1.21252307680501
"Middle East & North Africa (excluding high income)","MNA","2008",0.5472346960744818
"Montenegro","MNE","2008",0.335659648815848
"Mongolia","MNG","2008",0.589634772843896
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.56287000130169
"Mauritania","MRT","2008",1.85541535580197
"Mauritius","MUS","2008",0.171465167270281
"Malawi","MWI","2008",1.44941397605006
"Malaysia","MYS","2008",0.161114844236319
"North America","NAC","2008",0.09821602085769768
"Namibia","NAM","2008",1.32230231260796
"New Caledonia","NCL","2008",""
"Niger","NER","2008",4.11128373542557
"Nigeria","NGA","2008",4.70371284198398
"Nicaragua","NIC","2008",0.540391260306404
"Netherlands","NLD","2008",0.0744003442705708
"Norway","NOR","2008",0.023425501347379
"Nepal","NPL","2008",2.72578042737926
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.0267408032776233
"OECD members","OED","2008",0.09169167641151693
"Oman","OMN","2008",0.19708789741493
"Other small states","OSS","2008",0.29018080281147923
"Pakistan","PAK","2008",2.55091039582437
"Panama","PAN","2008",0.135622158386903
"Peru","PER","2008",0.260629801131764
"Philippines","PHL","2008",0.75562504748661
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",1.50015503763082
"Poland","POL","2008",0.229064279119728
"Pre-demographic dividend","PRE","2008",2.77062805045376
"Puerto Rico","PRI","2008",0.0631557891166092
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.078499906636988
"Paraguay","PRY","2008",0.368633264703469
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",1.1904107498429508
"Post-demographic dividend","PST","2008",0.08246892346547932
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.0831406547730201
"Romania","ROU","2008",0.276661843417354
"Russian Federation","RUS","2008",0.237394868592798
"Rwanda","RWA","2008",3.1598870176969
"South Asia","SAS","2008",1.6537177385124022
"Saudi Arabia","SAU","2008",0.305640997638346
"Sudan","SDN","2008",3.35212306859191
"Senegal","SEN","2008",2.18240555995609
"Singapore","SGP","2008",0.0679195026702782
"Solomon Islands","SLB","2008",2.12326647695176
"Sierra Leone","SLE","2008",2.89472669745248
"El Salvador","SLV","2008",0.357323256758337
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.610860066388448
"Sub-Saharan Africa (excluding high income)","SSA","2008",2.3117942255025667
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",2.3117942255025667
"Small states","SST","2008",0.2877305521336413
"Sao Tome and Principe","STP","2008",2.10982120313909
"Suriname","SUR","2008",0.264538841282272
"Slovak Republic","SVK","2008",0.146639787112674
"Slovenia","SVN","2008",0.0929007803458752
"Sweden","SWE","2008",0.019993807315033
"Eswatini","SWZ","2008",1.79165304449253
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",0.522377043625266
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",4.27402993017819
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.5256470071412972
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.2712413694294811
"Togo","TGO","2008",2.75041764672752
"Thailand","THA","2008",0.465601695923399
"Tajikistan","TJK","2008",0.6531635997751
"Turkmenistan","TKM","2008",0.545237121599706
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.23371721087632918
"Timor-Leste","TLS","2008",0.246774100329526
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",0.5472346960744818
"Tonga","TON","2008",0.508521418020524
"South Asia (IDA & IBRD)","TSA","2008",1.6537177385124027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",2.3117942255025654
"Trinidad and Tobago","TTO","2008",0.11828379506805
"Tunisia","TUN","2008",0.393300660033627
"Turkiye","TUR","2008",0.299450128509457
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1.74276664742884
"Uganda","UGA","2008",1.56318417233202
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",0.3779950336615157
"Uruguay","URY","2008",0.0815089618548212
"United States","USA","2008",0.103985171434808
"Uzbekistan","UZB","2008",0.626139586401505
"St. Vincent and the Grenadines","VCT","2008",0.304032250794625
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.347037725200394
"Vanuatu","VUT","2008",2.72981785547635
"World","WLD","2008",0.23940699967501328
"Samoa","WSM","2008",0.648119287911213
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",2.0939170110968
"South Africa","ZAF","2008",0.540980661844849
"Zambia","ZMB","2008",2.45894430831612
"Zimbabwe","ZWE","2008",6.12775083069977
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",1.1684752189403111
"Afghanistan","AFG","2009",3.20747334262674
"Africa Western and Central","AFW","2009",3.3564651135354793
"Angola","AGO","2009",0.984049695772854
"Albania","ALB","2009",0.251016446649349
"Andorra","AND","2009",""
"Arab World","ARB","2009",0.5247978378962408
"United Arab Emirates","ARE","2009",0.123803885735128
"Argentina","ARG","2009",0.111459641907446
"Armenia","ARM","2009",0.415679146261329
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",0.0224859847156876
"Austria","AUT","2009",0.0612116642840292
"Azerbaijan","AZE","2009",0.205248271701264
"Burundi","BDI","2009",2.60138932026634
"Belgium","BEL","2009",0.0720820522183356
"Benin","BEN","2009",2.01310420371067
"Burkina Faso","BFA","2009",2.75565849446544
"Bangladesh","BGD","2009",1.34028411874526
"Bulgaria","BGR","2009",0.323857372524571
"Bahrain","BHR","2009",0.194944744704403
"Bahamas, The","BHS","2009",0.129516359214048
"Bosnia and Herzegovina","BIH","2009",0.40126869496684
"Belarus","BLR","2009",0.276787612987977
"Belize","BLZ","2009",0.346022549598304
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",0.578579517473039
"Brazil","BRA","2009",0.233463428221654
"Barbados","BRB","2009",0.233674846523065
"Brunei Darussalam","BRN","2009",0.0351235056986322
"Bhutan","BTN","2009",0.653084896989814
"Botswana","BWA","2009",0.637583858596902
"Central African Republic","CAF","2009",1.1256110247256501
"Canada","CAN","2009",0.0429245114238214
"Central Europe and the Baltics","CEB","2009",0.2087909039565765
"Switzerland","CHE","2009",0.0628723346483346
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.138622442150159
"China","CHN","2009",0.507955490617069
"Cote d'Ivoire","CIV","2009",3.08445036632842
"Cameroon","CMR","2009",1.71446406198957
"Congo, Dem. Rep.","COD","2009",1.90521710055399
"Congo, Rep.","COG","2009",1.30104150639433
"Colombia","COL","2009",0.253235898330402
"Comoros","COM","2009",2.0648807400858
"Cabo Verde","CPV","2009",0.547110532111835
"Costa Rica","CRI","2009",0.104620990858186
"Caribbean small states","CSS","2009",0.21708880234577232
"Cuba","CUB","2009",0.135334165614967
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.117833208718776
"Czechia","CZE","2009",0.136438507023153
"Germany","DEU","2009",0.0877514254440416
"Djibouti","DJI","2009",2.57321710861008
"Dominica","DMA","2009",""
"Denmark","DNK","2009",0.0722020600660888
"Dominican Republic","DOM","2009",0.379029865290135
"Algeria","DZA","2009",0.402075687444595
"East Asia & Pacific (excluding high income)","EAP","2009",0.5273824844492794
"Early-demographic dividend","EAR","2009",0.7241793300620537
"East Asia & Pacific","EAS","2009",0.28467908647562656
"Europe & Central Asia (excluding high income)","ECA","2009",0.3052432949587661
"Europe & Central Asia","ECS","2009",0.10320221271233404
"Ecuador","ECU","2009",0.344172693105373
"Egypt, Arab Rep.","EGY","2009",0.766376737300073
"Euro area","EMU","2009",0.07326785218977483
"Eritrea","ERI","2009",3.03456850116538
"Spain","ESP","2009",0.0527131152232943
"Estonia","EST","2009",0.0976157447046214
"Ethiopia","ETH","2009",1.62390287667743
"European Union","EUU","2009",0.08141012708245092
"Fragile and conflict affected situations","FCS","2009",2.0560506217431502
"Finland","FIN","2009",0.0242360859936932
"Fiji","FJI","2009",0.849458103055711
"France","FRA","2009",0.0552272942782055
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.531055317837726
"United Kingdom","GBR","2009",0.0752406522779651
"Georgia","GEO","2009",0.497535520604651
"Ghana","GHA","2009",1.07315149068691
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2.04832369164889
"Gambia, The","GMB","2009",1.67141674679283
"Guinea-Bissau","GNB","2009",2.92738248990184
"Equatorial Guinea","GNQ","2009",1.19130689638427
"Greece","GRC","2009",0.148661482302398
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1.03855062630985
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.558230235456054
"High income","HIC","2009",0.08814618706741938
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",0.844619818564958
"Heavily indebted poor countries (HIPC)","HPC","2009",2.0618178100256928
"Croatia","HRV","2009",0.218936659665347
"Haiti","HTI","2009",2.03299034341371
"Hungary","HUN","2009",0.238010700911583
"IBRD only","IBD","2009",0.49719583779680804
"IDA & IBRD total","IBT","2009",0.6350899170433066
"IDA total","IDA","2009",2.11687521513185
"IDA blend","IDB","2009",3.044147036539014
"Indonesia","IDN","2009",0.735999432930564
"IDA only","IDX","2009",1.4792544709161761
"Isle of Man","IMN","2009",""
"India","IND","2009",1.50141335829044
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.0504134054154743
"Iran, Islamic Rep.","IRN","2009",0.482403707415794
"Iraq","IRQ","2009",0.589592375093773
"Iceland","ISL","2009",0.0294829762229878
"Israel","ISR","2009",0.109122916198014
"Italy","ITA","2009",0.0712087186018023
"Jamaica","JAM","2009",0.300118962198841
"Jordan","JOR","2009",0.340247443108467
"Japan","JPN","2009",0.0780492688391781
"Kazakhstan","KAZ","2009",0.337575175395109
"Kenya","KEN","2009",1.4913530663304
"Kyrgyz Republic","KGZ","2009",0.624554333123095
"Cambodia","KHM","2009",0.740594060860376
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",0.136456643637398
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",0.24885399864823346
"Lao PDR","LAO","2009",1.45100755195388
"Lebanon","LBN","2009",0.303588296496879
"Liberia","LBR","2009",1.27030880910278
"Libya","LBY","2009",0.420062276503769
"St. Lucia","LCA","2009",0.234101864977972
"Latin America & Caribbean","LCN","2009",0.2384979413460721
"Least developed countries: UN classification","LDC","2009",1.8610356012596088
"Low income","LIC","2009",1.5283345378806248
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.3459459340125
"Lower middle income","LMC","2009",1.414744360260973
"Low & middle income","LMY","2009",0.6565819802366446
"Lesotho","LSO","2009",1.43030468844442
"Late-demographic dividend","LTE","2009",0.37020826177445776
"Lithuania","LTU","2009",0.168579077294004
"Luxembourg","LUX","2009",0.0759303681156834
"Latvia","LVA","2009",0.238472715932425
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",0.679450486829283
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.414703327848886
"Madagascar","MDG","2009",1.71552886542989
"Maldives","MDV","2009",0.220789776982971
"Middle East & North Africa","MEA","2009",0.4090418756770985
"Mexico","MEX","2009",0.239204642855885
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",0.6311082010326922
"North Macedonia","MKD","2009",0.476543183693481
"Mali","MLI","2009",2.85007041054359
"Malta","MLT","2009",0.0819984675236896
"Myanmar","MMR","2009",1.21262176991066
"Middle East & North Africa (excluding high income)","MNA","2009",0.5528134243230127
"Montenegro","MNE","2009",0.358528312828403
"Mongolia","MNG","2009",0.665641014817963
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.48951031666746
"Mauritania","MRT","2009",1.81097373499985
"Mauritius","MUS","2009",0.174057209061961
"Malawi","MWI","2009",1.42703666024727
"Malaysia","MYS","2009",0.17363688358511
"North America","NAC","2009",0.09651172497574148
"Namibia","NAM","2009",1.30439778646304
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3.89738712542386
"Nigeria","NGA","2009",4.26415499114576
"Nicaragua","NIC","2009",0.54579869586983
"Netherlands","NLD","2009",0.0785547369908228
"Norway","NOR","2009",0.0235159920745294
"Nepal","NPL","2009",2.59522804095225
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.0264751868449345
"OECD members","OED","2009",0.09240451089226093
"Oman","OMN","2009",0.185732690772414
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",2.50157797004989
"Panama","PAN","2009",0.134492393747724
"Peru","PER","2009",0.287883548434233
"Philippines","PHL","2009",0.765019763697265
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",1.41514622017308
"Poland","POL","2009",0.220288903301272
"Pre-demographic dividend","PRE","2009",2.5840769439711946
"Puerto Rico","PRI","2009",0.0648880301584133
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.0752042836266944
"Paraguay","PRY","2009",0.375326334314868
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",1.2137332590097178
"Post-demographic dividend","PST","2009",0.08346498460317164
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",0.280231400202162
"Russian Federation","RUS","2009",0.256428186951249
"Rwanda","RWA","2009",2.82866331970215
"South Asia","SAS","2009",1.5890403874782717
"Saudi Arabia","SAU","2009",0.31240668093578
"Sudan","SDN","2009",3.25956159028454
"Senegal","SEN","2009",2.16938437271989
"Singapore","SGP","2009",0.0712498505465776
"Solomon Islands","SLB","2009",2.16924080997282
"Sierra Leone","SLE","2009",2.83200217433818
"El Salvador","SLV","2009",0.389115435459388
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.590647221511751
"Sub-Saharan Africa (excluding high income)","SSA","2009",2.066917847172841
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",2.0669178471728413
"Small states","SST","2009",0.3962769822547741
"Sao Tome and Principe","STP","2009",2.04499921007856
"Suriname","SUR","2009",0.258482346529065
"Slovak Republic","SVK","2009",0.149968245476088
"Slovenia","SVN","2009",0.103718101936736
"Sweden","SWE","2009",0.0212363096018718
"Eswatini","SWZ","2009",1.83278671727641
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",0.484564260573814
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3.6816915564056
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.5273824844492794
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.2895212851293425
"Togo","TGO","2009",2.42970031730909
"Thailand","THA","2009",0.469291670088595
"Tajikistan","TJK","2009",0.699843157738867
"Turkmenistan","TKM","2009",0.540313066511174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.24328507859729753
"Timor-Leste","TLS","2009",0.326885056665157
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.5528134243230126
"Tonga","TON","2009",0.50617252314526
"South Asia (IDA & IBRD)","TSA","2009",1.5890403874782715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2.0669178471728413
"Trinidad and Tobago","TTO","2009",0.124000608072651
"Tunisia","TUN","2009",0.39151430789376
"Turkiye","TUR","2009",0.337676682786597
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1.7005950523843
"Uganda","UGA","2009",1.51608368905614
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",0.39891666292523326
"Uruguay","URY","2009",0.0808541435941526
"United States","USA","2009",0.101526342477399
"Uzbekistan","UZB","2009",0.612341137085574
"St. Vincent and the Grenadines","VCT","2009",0.311255146746871
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.36755191537799
"Vanuatu","VUT","2009",2.77114860801672
"World","WLD","2009",0.246384366510761
"Samoa","WSM","2009",0.652770958925262
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1.9564139695689
"South Africa","ZAF","2009",0.513924207308855
"Zambia","ZMB","2009",2.1728260294853
"Zimbabwe","ZWE","2009",2.15368110934488
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",1.095052032616032
"Afghanistan","AFG","2010",2.97352486773898
"Africa Western and Central","AFW","2010",3.148434172659567
"Angola","AGO","2010",1.01016408273256
"Albania","ALB","2010",0.237299518522626
"Andorra","AND","2010",""
"Arab World","ARB","2010",0.5167295783606513
"United Arab Emirates","ARE","2010",0.124119083780078
"Argentina","ARG","2010",0.108060226118957
"Armenia","ARM","2010",0.431836566219672
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.0220287194424398
"Austria","AUT","2010",0.0586796415381094
"Azerbaijan","AZE","2010",0.229729684576817
"Burundi","BDI","2010",2.33632805437376
"Belgium","BEL","2010",0.0714349533272701
"Benin","BEN","2010",2.02453520584954
"Burkina Faso","BFA","2010",2.64637802408404
"Bangladesh","BGD","2010",1.27839644083764
"Bulgaria","BGR","2010",0.301189231708394
"Bahrain","BHR","2010",0.18339991763142
"Bahamas, The","BHS","2010",0.129671834395882
"Bosnia and Herzegovina","BIH","2010",0.419828758769712
"Belarus","BLR","2010",0.283580578298379
"Belize","BLZ","2010",0.346659796930324
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.544701622194635
"Brazil","BRA","2010",0.21593384648327
"Barbados","BRB","2010",0.231398457693348
"Brunei Darussalam","BRN","2010",0.0342288099747499
"Bhutan","BTN","2010",0.614430728065024
"Botswana","BWA","2010",0.582052217381712
"Central African Republic","CAF","2010",1.03563141473371
"Canada","CAN","2010",0.0402793472217424
"Central Europe and the Baltics","CEB","2010",0.19893125541079737
"Switzerland","CHE","2010",0.0555310718940144
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.136184004159902
"China","CHN","2010",0.496085246850567
"Cote d'Ivoire","CIV","2010",2.87015960084844
"Cameroon","CMR","2010",1.72843534800632
"Congo, Dem. Rep.","COD","2010",1.81250268606889
"Congo, Rep.","COG","2010",1.17363239220887
"Colombia","COL","2010",0.241561933308209
"Comoros","COM","2010",1.86752544382424
"Cabo Verde","CPV","2010",0.54775719162133
"Costa Rica","CRI","2010",0.118499649437246
"Caribbean small states","CSS","2010",0.20759363411907605
"Cuba","CUB","2010",0.134589575062143
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.119030905100747
"Czechia","CZE","2010",0.129908989335824
"Germany","DEU","2010",0.0841697358928735
"Djibouti","DJI","2010",2.6044666115259
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.0696275321713378
"Dominican Republic","DOM","2010",0.35390833778003
"Algeria","DZA","2010",0.390275186779322
"East Asia & Pacific (excluding high income)","EAP","2010",0.515954732838676
"Early-demographic dividend","EAR","2010",0.6982258976938681
"East Asia & Pacific","EAS","2010",0.28470514382843676
"Europe & Central Asia (excluding high income)","ECA","2010",0.29764606614699474
"Europe & Central Asia","ECS","2010",0.10368991993877667
"Ecuador","ECU","2010",0.345732944714333
"Egypt, Arab Rep.","EGY","2010",0.763371725739365
"Euro area","EMU","2010",0.07033398492702811
"Eritrea","ERI","2010",2.89118598189841
"Spain","ESP","2010",0.0501164500611451
"Estonia","EST","2010",0.0814284787830488
"Ethiopia","ETH","2010",1.4759787957113
"European Union","EUU","2010",0.07820999921029519
"Fragile and conflict affected situations","FCS","2010",1.9444204845156925
"Finland","FIN","2010",0.0235614870471902
"Fiji","FJI","2010",0.820499996788489
"France","FRA","2010",0.0547315587585073
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.47912873033709
"United Kingdom","GBR","2010",0.0708409339091614
"Georgia","GEO","2010",0.497332793701298
"Ghana","GHA","2010",1.02545103828969
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2.08228408409943
"Gambia, The","GMB","2010",1.54428877398118
"Guinea-Bissau","GNB","2010",2.75909384741887
"Equatorial Guinea","GNQ","2010",1.4310338891654
"Greece","GRC","2010",0.150852933845837
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1.01567947396581
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.543139991310024
"High income","HIC","2010",0.0829880805992833
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",0.848575103527905
"Heavily indebted poor countries (HIPC)","HPC","2010",1.968858974530915
