"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Nicaragua","NIC","2006",1411839027.471871
"Netherlands","NLD","2006",155645285763.5292
"Norway","NOR","2006",138961377138.13483
"Nepal","NPL","2006",1453141181.3668082
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",25648790610.20686
"OECD members","OED","2006",9784856010796.963
"Oman","OMN","2006",23706920676.20286
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",32696594861.71951
"Panama","PAN","2006",3407764500.0
"Peru","PER","2006",33203750076.345203
"Philippines","PHL","2006",42715969412.64275
"Palau","PLW","2006",21308100.0
"Papua New Guinea","PNG","2006",2954766114.825132
"Poland","POL","2006",99124827031.04385
"Pre-demographic dividend","PRE","2006",213380393570.9057
"Puerto Rico","PRI","2006",40897524800.0
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",44147089432.274055
"Paraguay","PRY","2006",5144249316.769644
"West Bank and Gaza","PSE","2006",981700000.0
"Pacific island small states","PSS","2006",855657027.2952842
"Post-demographic dividend","PST","2006",9081417994061.6
"French Polynesia","PYF","2006",615953304.2159489
"Qatar","QAT","2006",""
"Romania","ROU","2006",40241325775.20049
"Russian Federation","RUS","2006",314602991913.70905
"Rwanda","RWA","2006",525815813.1178628
"South Asia","SAS","2006",353371972073.3046
"Saudi Arabia","SAU","2006",235986235452.35938
"Sudan","SDN","2006",10400660455.07943
"Senegal","SEN","2006",2739092904.3727517
"Singapore","SGP","2006",45917354602.113495
"Solomon Islands","SLB","2006",57559947.10792805
"Sierra Leone","SLE","2006",198332122.9652903
"El Salvador","SLV","2006",3915460000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",9334345558.471268
"Sub-Saharan Africa (excluding high income)","SSA","2006",272871973066.60242
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",273127130304.86426
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",18350321.39647671
"Suriname","SUR","2006",971316105.988264
"Slovak Republic","SVK","2006",24263461619.62938
"Slovenia","SVN","2006",11892448877.179777
"Sweden","SWE","2006",106850586864.00478
"Eswatini","SWZ","2006",1310769721.9646494
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",252450299.7631027
"Syrian Arab Republic","SYR","2006",53803830734.96659
"Turks and Caicos Islands","TCA","2006",145994700.0
"Chad","TCD","2006",2905389642.7840805
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1721543727398.442
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",743461456721.2444
"Togo","TGO","2006",406186900.001316
"Thailand","THA","2006",86811400554.18958
"Tajikistan","TJK","2006",774464451.2962006
"Turkmenistan","TKM","2006",3678039260.969977
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",1001834631387.4011
"Timor-Leste","TLS","2006",22868000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",425001553005.4151
"Tonga","TON","2006",44780901.08566336
"South Asia (IDA & IBRD)","TSA","2006",353371972073.3046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",273127130304.86426
"Trinidad and Tobago","TTO","2006",11172142834.510948
"Tunisia","TUN","2006",9345203884.224564
"Turkiye","TUR","2006",145028347520.0094
"Tuvalu","TUV","2006",1301984.3023916902
"Tanzania","TZA","2006",4253748387.83755
"Uganda","UGA","2006",2271527350.5529594
"Ukraine","UKR","2006",34173465346.534657
"Upper middle income","UMC","2006",3215431386305.208
"Uruguay","URY","2006",4520098783.061341
"United States","USA","2006",2982365475000.0
"Uzbekistan","UZB","2006",4651330686.18121
"St. Vincent and the Grenadines","VCT","2006",102435740.74074073
"Venezuela, RB","VEN","2006",95275588262.69214
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",25609328352.376637
"Vanuatu","VUT","2006",35565531.21757498
"World","WLD","2006",14406315535771.943
"Samoa","WSM","2006",156635879.53801316
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",9904982561.203602
"South Africa","ZAF","2006",75536585543.42589
"Zambia","ZMB","2006",3877589797.674225
"Zimbabwe","ZWE","2006",1668596500.0
"Aruba","ABW","2007",468039664.8044693
"Africa Eastern and Southern","AFE","2007",194072437347.43796
"Afghanistan","AFG","2007",2620450294.3140283
"Africa Western and Central","AFW","2007",125372626688.01697
"Angola","AGO","2007",40389167068.370155
"Albania","ALB","2007",2705669558.112235
"Andorra","AND","2007",611575089.1686444
"Arab World","ARB","2007",949729306248.5962
"United Arab Emirates","ARE","2007",141441797140.9122
"Argentina","ARG","2007",78827167842.03102
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",232896296.29629627
"Australia","AUS","2007",219445709350.7105
"Austria","AUT","2007",107308731975.7572
"Azerbaijan","AZE","2007",21852669311.195118
"Burundi","BDI","2007",232672200.90191972
"Belgium","BEL","2007",104930651072.54936
"Benin","BEN","2007",1593877504.258904
"Burkina Faso","BFA","2007",1719473485.986209
"Bangladesh","BGD","2007",19505343318.853172
"Bulgaria","BGR","2007",11668137858.642406
"Bahrain","BHR","2007",9977952127.659575
"Bahamas, The","BHS","2007",983200000.0
"Bosnia and Herzegovina","BIH","2007",3435415041.116079
"Belarus","BLR","2007",16773419443.823156
"Belize","BLZ","2007",342396891.048978
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",3711651056.615862
"Brazil","BRA","2007",323088039801.5878
"Barbados","BRB","2007",688450000.0
"Brunei Darussalam","BRN","2007",8733184615.241703
"Bhutan","BTN","2007",526904243.4951682
"Botswana","BWA","2007",4806461898.090832
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",421344381342.5193
"Central Europe and the Baltics","CEB","2007",378819383115.10767
"Switzerland","CHE","2007",127253705431.52284
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",64626536314.44695
"China","CHN","2007",1664541695519.651
"Cote d'Ivoire","CIV","2007",4740574916.463624
"Cameroon","CMR","2007",6490580256.612845
"Congo, Dem. Rep.","COD","2007",5055762454.09287
"Congo, Rep.","COG","2007",5012325521.120098
"Colombia","COL","2007",63063003626.233215
"Comoros","COM","2007",98744958.49793969
"Cabo Verde","CPV","2007",231137477.6318068
"Costa Rica","CRI","2007",6423775121.342662
"Caribbean small states","CSS","2007",20282661433.863518
"Cuba","CUB","2007",12223796296.296295
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",431031644.1265765
"Cyprus","CYP","2007",4361620585.819874
"Czechia","CZE","2007",65010027742.599915
"Germany","DEU","2007",933007744317.65
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",56514814.81481481
"Denmark","DNK","2007",70805547697.33821
"Dominican Republic","DOM","2007",13430105241.877974
"Algeria","DZA","2007",76513759084.69038
"East Asia & Pacific (excluding high income)","EAP","2007",2154333452347.2605
"Early-demographic dividend","EAR","2007",2413224163750.3047
"East Asia & Pacific","EAS","2007",4365998726075.13
"Europe & Central Asia (excluding high income)","ECA","2007",760052479282.367
"Europe & Central Asia","ECS","2007",5247130592243.58
"Ecuador","ECU","2007",17576327000.0
"Egypt, Arab Rep.","EGY","2007",45738528896.67251
"Euro area","EMU","2007",3106815466803.549
"Eritrea","ERI","2007",252987947.96747968
"Spain","ESP","2007",387716460162.3542
"Estonia","EST","2007",6034868601.149739
"Ethiopia","ETH","2007",2284013588.8105526
"European Union","EUU","2007",3599566428213.528
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",78631177500.00024
"Fiji","FJI","2007",522991119.66714275
"France","FRA","2007",509150407783.13885
"Faroe Islands","FRO","2007",394547753.4493537
"Micronesia, Fed. Sts.","FSM","2007",8089320.241600189
"Gabon","GAB","2007",7127260098.295039
"United Kingdom","GBR","2007",609995998399.3597
"Georgia","GEO","2007",2126199945.8842065
"Ghana","GHA","2007",4839545194.76871
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1932719910.0302067
"Gambia, The","GMB","2007",152022834.96612632
"Guinea-Bissau","GNB","2007",91993100.98717974
"Equatorial Guinea","GNQ","2007",10627529384.46811
"Greece","GRC","2007",57397273078.868416
"Grenada","GRD","2007",142773185.18518516
"Greenland","GRL","2007",377610746.80626285
"Guatemala","GTM","2007",9360181650.564085
"Guam","GUM","2007",""
"Guyana","GUY","2007",646118870.8386286
"High income","HIC","2007",11023870698760.592
"Hong Kong SAR, China","HKG","2007",14581325418.190054
"Honduras","HND","2007",3233293287.6777577
"Heavily indebted poor countries (HIPC)","HPC","2007",95664420899.17432
"Croatia","HRV","2007",13601996826.167894
"Haiti","HTI","2007",2334504937.71027
"Hungary","HUN","2007",37432615678.18901
"IBRD only","IBD","2007",5202953643975.775
"IDA & IBRD total","IBT","2007",5540349122926.872
"IDA total","IDA","2007",337501599634.2749
"IDA blend","IDB","2007",134434245207.85156
"Indonesia","IDN","2007",202273722787.4412
"IDA only","IDX","2007",203122235411.4314
"Isle of Man","IMN","2007",""
"India","IND","2007",376010960573.5047
"Not classified","INX","2007",""
"Ireland","IRL","2007",77044361279.42613
"Iran, Islamic Rep.","IRN","2007",168767710652.0335
"Iraq","IRQ","2007",53397920069.95005
"Iceland","ISL","2007",4307606197.798766
"Israel","ISR","2007",40084154718.72642
"Italy","ITA","2007",526097053977.0605
"Jamaica","JAM","2007",2728285900.359639
"Jordan","JOR","2007",4712976022.566996
"Japan","JPN","2007",1355482427273.9238
"Kazakhstan","KAZ","2007",39560813954.2085
"Kenya","KEN","2007",6168624549.894827
"Kyrgyz Republic","KGZ","2007",634356227.0996258
"Cambodia","KHM","2007",2154995700.1557307
"Kiribati","KIR","2007",13929704.653778182
"St. Kitts and Nevis","KNA","2007",160151851.85185185
"Korea, Rep.","KOR","2007",392283385882.46765
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",963857598957.1611
"Lao PDR","LAO","2007",1072385909.7360855
"Lebanon","LBN","2007",3850692312.371476
"Liberia","LBR","2007",108869500.0
"Libya","LBY","2007",57642653022.91856
"St. Lucia","LCA","2007",178216481.48148146
"Latin America & Caribbean","LCN","2007",1211002355786.1594
"Least developed countries: UN classification","LDC","2007",153491098824.18646
"Low income","LIC","2007",135342990453.76472
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",9679133134.718636
"Lower middle income","LMC","2007",1089973997021.9147
"Low & middle income","LMY","2007",5159731136424.676
"Lesotho","LSO","2007",658148555.8235804
"Late-demographic dividend","LTE","2007",3560231118356.3384
"Lithuania","LTU","2007",11757446633.825945
"Luxembourg","LUX","2007",7467775950.027474
"Latvia","LVA","2007",6701957324.579401
"Macao SAR, China","MAC","2007",2541858027.783979
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",19496277800.23102
"Monaco","MCO","2007",""
"Moldova","MDA","2007",855693333.042283
"Madagascar","MDG","2007",1611735643.6991165
"Maldives","MDV","2007",163399729.48552108
"Middle East & North Africa","MEA","2007",1139338568298.3594
"Mexico","MEX","2007",375070987222.7721
"Marshall Islands","MHL","2007",19956200.0
"Middle income","MIC","2007",5030634267700.253
"North Macedonia","MKD","2007",1715723540.7424092
"Mali","MLI","2007",1937815839.3763642
"Malta","MLT","2007",1447426950.035108
"Myanmar","MMR","2007",4119067998.8628817
"Middle East & North Africa (excluding high income)","MNA","2007",515205537108.6712
"Montenegro","MNE","2007",625830823.9802902
"Mongolia","MNG","2007",1598067645.8558195
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2109156659.3490388
"Mauritania","MRT","2007",1608326647.3093915
"Mauritius","MUS","2007",1837473082.031686
"Malawi","MWI","2007",1374053834.2765973
"Malaysia","MYS","2007",86315358324.44382
"North America","NAC","2007",3522748384332.8066
"Namibia","NAM","2007",2812101312.2038016
"New Caledonia","NCL","2007",2809110151.9726286
"Niger","NER","2007",1127668905.2650487
"Nigeria","NGA","2007",67741818006.02091
"Nicaragua","NIC","2007",1538661179.3930633
"Netherlands","NLD","2007",179513436444.70645
"Norway","NOR","2007",151471416142.07483
"Nepal","NPL","2007",1638999822.6635928
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",31510986991.989418
"OECD members","OED","2007",10651631071465.885
"Oman","OMN","2007",25722095708.712612
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",36726814240.1483
"Panama","PAN","2007",3777777200.0
"Peru","PER","2007",38517417705.337166
"Philippines","PHL","2007",51474877748.17545
"Palau","PLW","2007",20694300.0
"Papua New Guinea","PNG","2007",3296833691.5827026
"Poland","POL","2007",122987409454.65056
"Pre-demographic dividend","PRE","2007",261377660828.9677
"Puerto Rico","PRI","2007",41877832900.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",50872998623.50487
"Paraguay","PRY","2007",6624922532.075164
"West Bank and Gaza","PSE","2007",1021700000.0
"Pacific island small states","PSS","2007",928245105.7914155
"Post-demographic dividend","PST","2007",9850424000981.361
"French Polynesia","PYF","2007",726757607.0152041
"Qatar","QAT","2007",""
"Romania","ROU","2007",59852845278.375885
"Russian Federation","RUS","2007",405793950356.2138
"Rwanda","RWA","2007",681379638.1786436
"South Asia","SAS","2007",446872005357.18317
"Saudi Arabia","SAU","2007",261112202093.03882
"Sudan","SDN","2007",15649711224.641636
"Senegal","SEN","2007",3307573624.179983
"Singapore","SGP","2007",51072190203.450066
"Solomon Islands","SLB","2007",69419759.53998955
"Sierra Leone","SLE","2007",208100198.78158346
"El Salvador","SLV","2007",4171609999.9999995
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",12174781664.057756
"Sub-Saharan Africa (excluding high income)","SSA","2007",318794761749.5338
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",319044419175.9341
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",19583644.67702932
"Suriname","SUR","2007",1088524590.1639345
"Slovak Republic","SVK","2007",29037646210.082836
"Slovenia","SVN","2007",14734431506.84397
"Sweden","SWE","2007",124994377700.18347
"Eswatini","SWZ","2007",1402221290.1673653
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",247951518.1180291
"Syrian Arab Republic","SYR","2007",61314298440.97996
"Turks and Caicos Islands","TCA","2007",154496500.0
"Chad","TCD","2007",3273296345.578395
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",2151297664142.9119
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",956595437154.9552
"Togo","TGO","2007",988434333.4123402
"Thailand","THA","2007",103681882889.48366
"Tajikistan","TJK","2007",983011295.1501389
"Turkmenistan","TKM","2007",4775609756.097561
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1153143710154.728
"Timor-Leste","TLS","2007",28850600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",514184132928.9065
"Tonga","TON","2007",46872119.46475348
"South Asia (IDA & IBRD)","TSA","2007",446872005357.18317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",319044419175.93414
"Trinidad and Tobago","TTO","2007",12909689959.230114
"Tunisia","TUN","2007",11249783432.88917
"Turkiye","TUR","2007",179691280735.51093
"Tuvalu","TUV","2007",2117027.2586086863
"Tanzania","TZA","2007",5071006617.177863
"Uganda","UGA","2007",2984845547.1193213
"Ukraine","UKR","2007",45599603960.39604
"Upper middle income","UMC","2007",3940611994302.332
"Uruguay","URY","2007",5626757029.14551
"United States","USA","2007",3100941316000.0
"Uzbekistan","UZB","2007",5993446671.098869
"St. Vincent and the Grenadines","VCT","2007",125442592.59259258
"Venezuela, RB","VEN","2007",113529979972.05405
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",29813553139.14049
"Vanuatu","VUT","2007",41049420.37827944
"World","WLD","2007",16272040822414.615
"Samoa","WSM","2007",179032255.59886876
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",11324013807.502222
"South Africa","ZAF","2007",84250585484.2155
"Zambia","ZMB","2007",4485530368.519674
"Zimbabwe","ZWE","2007",1717876000.0
"Aruba","ABW","2008",460068156.424581
"Africa Eastern and Southern","AFE","2008",218315964615.52954
"Afghanistan","AFG","2008",2720980762.8039765
"Africa Western and Central","AFW","2008",158876169453.59622
"Angola","AGO","2008",53348813508.066055
"Albania","ALB","2008",3241078532.2975
"Andorra","AND","2008",630548943.4943421
"Arab World","ARB","2008",1253194260705.2952
"United Arab Emirates","ARE","2008",183031994554.11847
"Argentina","ARG","2008",94990190458.21933
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",262011111.1111111
"Australia","AUS","2008",270413105642.66748
"Austria","AUT","2008",116482127048.65622
"Azerbaijan","AZE","2008",32100362698.08427
"Burundi","BDI","2008",248467806.10979047
"Belgium","BEL","2008",111719320783.98434
"Benin","BEN","2008",1728574804.5480561
"Burkina Faso","BFA","2008",1942073753.082906
"Bangladesh","BGD","2008",22657667364.815624
"Bulgaria","BGR","2008",13615038175.417707
"Bahrain","BHR","2008",12960265957.446808
"Bahamas, The","BHS","2008",1093600000.0
"Bosnia and Herzegovina","BIH","2008",4434438389.569771
"Belarus","BLR","2008",23586547463.021908
"Belize","BLZ","2008",351021127.02650154
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",4958369475.462611
"Brazil","BRA","2008",391493127807.4041
"Barbados","BRB","2008",724500000.0
"Brunei Darussalam","BRN","2008",10667408992.729862
"Bhutan","BTN","2008",543581765.8783323
"Botswana","BWA","2008",4411407590.431792
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",455678537956.8885
"Central Europe and the Baltics","CEB","2008",459584589743.9828
"Switzerland","CHE","2008",147185003231.46524
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",57537471669.61331
"China","CHN","2008",2158013850450.195
"Cote d'Ivoire","CIV","2008",5932625009.442479
"Cameroon","CMR","2008",7649392254.876496
"Congo, Dem. Rep.","COD","2008",6574428650.848296
"Congo, Rep.","COG","2008",7449149539.427957
"Colombia","COL","2008",77919229570.4499
"Comoros","COM","2008",111121065.91018634
"Cabo Verde","CPV","2008",303378873.1348161
"Costa Rica","CRI","2008",7254920533.312456
"Caribbean small states","CSS","2008",25801032866.39327
"Cuba","CUB","2008",12604074074.074074
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",416612026.4481058
"Cyprus","CYP","2008",4983250329.573751
"Czechia","CZE","2008",79706824745.0459
"Germany","DEU","2008",1005554043228.906
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",58277777.777777776
"Denmark","DNK","2008",79838161864.22394
"Dominican Republic","DOM","2008",14240531106.266344
"Algeria","DZA","2008",98899010262.79442
"East Asia & Pacific (excluding high income)","EAP","2008",2740325958422.247
"Early-demographic dividend","EAR","2008",2816953186983.603
"East Asia & Pacific","EAS","2008",5063302237936.779
"Europe & Central Asia (excluding high income)","ECA","2008",943431985123.8666
"Europe & Central Asia","ECS","2008",5795842148864.016
"Ecuador","ECU","2008",23419962000.0
"Egypt, Arab Rep.","EGY","2008",58960618181.818184
"Euro area","EMU","2008",3360594498049.1714
"Eritrea","ERI","2008",357671544.7154471
"Spain","ESP","2008",429023782500.7811
"Estonia","EST","2008",6382211806.0641575
"Ethiopia","ETH","2008",2762680333.1890955
"European Union","EUU","2008",3933062580299.5264
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",84466957325.78123
"Fiji","FJI","2008",566742988.0153103
"France","FRA","2008",551302392172.6561
"Faroe Islands","FRO","2008",431334542.0115724
"Micronesia, Fed. Sts.","FSM","2008",9892297.562929628
"Gabon","GAB","2008",9614061896.465162
"United Kingdom","GBR","2008",585693014705.8823
"Georgia","GEO","2008",2423879387.600685
"Ghana","GHA","2008",5563675465.06379
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",2293502158.4078526
"Gambia, The","GMB","2008",174325220.17722324
"Guinea-Bissau","GNB","2008",120513441.72001818
"Equatorial Guinea","GNQ","2008",16658876078.510014
"Greece","GRC","2008",55734510867.6453
"Grenada","GRD","2008",145000000.0
"Greenland","GRL","2008",455264880.40421087
"Guatemala","GTM","2008",10826020221.089128
"Guam","GUM","2008",""
"Guyana","GUY","2008",748403995.3321395
"High income","HIC","2008",11671118525391.977
"Hong Kong SAR, China","HKG","2008",15354124070.722977
"Honduras","HND","2008",3602278446.433773
"Heavily indebted poor countries (HIPC)","HPC","2008",116084032858.26686
"Croatia","HRV","2008",15587939131.856874
"Haiti","HTI","2008",2785726440.902992
"Hungary","HUN","2008",40786371535.49435
"IBRD only","IBD","2008",6349274252671.166
"IDA & IBRD total","IBT","2008",6760090647038.097
"IDA total","IDA","2008",410922637993.6418
"IDA blend","IDB","2008",163898211887.86652
"Indonesia","IDN","2008",245219682002.06982
"IDA only","IDX","2008",247081040728.89673
"Isle of Man","IMN","2008",""
"India","IND","2008",373296613419.2055
"Not classified","INX","2008",""
"Ireland","IRL","2008",71411271347.71951
"Iran, Islamic Rep.","IRN","2008",196555659094.7497
"Iraq","IRQ","2008",82639200443.42513
"Iceland","ISL","2008",4136603148.0001225
"Israel","ISR","2008",46918717948.71795
"Italy","ITA","2008",568475815479.0624
"Jamaica","JAM","2008",2699123812.164854
"Jordan","JOR","2008",6717173124.859969
"Japan","JPN","2008",1469854246585.9453
"Kazakhstan","KAZ","2008",53710591362.61517
"Kenya","KEN","2008",6670314404.129799
"Kyrgyz Republic","KGZ","2008",1050037687.3650428
"Cambodia","KHM","2008",2315908485.0963283
"Kiribati","KIR","2008",15372872.171773007
"St. Kitts and Nevis","KNA","2008",170629629.6296296
"Korea, Rep.","KOR","2008",340492195112.9657
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",1113208024214.6328
"Lao PDR","LAO","2008",1467798894.1875339
"Lebanon","LBN","2008",4720759793.167496
"Liberia","LBR","2008",122459000.0
"Libya","LBY","2008",74502208053.88803
"St. Lucia","LCA","2008",185944000.0
"Latin America & Caribbean","LCN","2008",1410192275344.4902
"Least developed countries: UN classification","LDC","2008",191166381558.66245
"Low income","LIC","2008",163767980511.62204
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",11958137187.572815
"Lower middle income","LMC","2008",1244739225441.4697
"Low & middle income","LMY","2008",6283103521566.582
"Lesotho","LSO","2008",716723589.2312797
"Late-demographic dividend","LTE","2008",4461519481109.424
"Lithuania","LTU","2008",13967160837.114006
"Luxembourg","LUX","2008",7535096490.203904
"Latvia","LVA","2008",7805746235.930419
"Macao SAR, China","MAC","2008",2481886158.6686463
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",24758832694.112827
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1157787438.1594226
"Madagascar","MDG","2008",2195285051.322344
"Maldives","MDV","2008",260087749.61171016
"Middle East & North Africa","MEA","2008",1469414232955.1973
"Mexico","MEX","2008",404778874341.5489
"Marshall Islands","MHL","2008",18651000.0
"Middle income","MIC","2008",6126801683077.657
"North Macedonia","MKD","2008",1935645686.435526
"Mali","MLI","2008",2135721776.7610025
"Malta","MLT","2008",1752119071.6562178
"Myanmar","MMR","2008",7221907701.630878
"Middle East & North Africa (excluding high income)","MNA","2008",652137870236.1356
"Montenegro","MNE","2008",804347443.9724623
"Mongolia","MNG","2008",1734820561.162053
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2218131134.148637
"Mauritania","MRT","2008",1899781472.408467
"Mauritius","MUS","2008",2331507317.477434
"Malawi","MWI","2008",1466477673.0022979
"Malaysia","MYS","2008",104107729613.56279
"North America","NAC","2008",3527313317517.4443
"Namibia","NAM","2008",2942929177.863292
"New Caledonia","NCL","2008",2169977396.931527
"Niger","NER","2008",1551072991.2690747
"Nigeria","NGA","2008",83899011864.51993
"Nicaragua","NIC","2008",1866260277.2593865
"Netherlands","NLD","2008",204746810315.62494
"Norway","NOR","2008",189740248226.95038
"Nepal","NPL","2008",2013541219.6633766
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",30943276867.927177
"OECD members","OED","2008",11179483196301.473
"Oman","OMN","2008",40767236671.0013
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",42858193504.033
"Panama","PAN","2008",4988834300.0
"Peru","PER","2008",43792337400.45798
"Philippines","PHL","2008",59509832641.477325
"Palau","PLW","2008",17076400.0
"Papua New Guinea","PNG","2008",4013151682.4636827
"Poland","POL","2008",152956822104.21368
"Pre-demographic dividend","PRE","2008",345023265865.2886
"Puerto Rico","PRI","2008",44383367000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",53700803152.65468
"Paraguay","PRY","2008",9050750462.572454
"West Bank and Gaza","PSE","2008",1267400000.0
"Pacific island small states","PSS","2008",1019345440.2119582
"Post-demographic dividend","PST","2008",10301953754258.395
"French Polynesia","PYF","2008",814345445.6757588
"Qatar","QAT","2008",""
"Romania","ROU","2008",78813335249.54564
"Russian Federation","RUS","2008",511323326939.0362
"Rwanda","RWA","2008",842819960.987381
"South Asia","SAS","2008",456308802973.58435
"Saudi Arabia","SAU","2008",345675815241.752
"Sudan","SDN","2008",18287687993.711494
"Senegal","SEN","2008",3721651825.588061
"Singapore","SGP","2008",51144670748.5753
"Solomon Islands","SLB","2008",79685933.6515866
"Sierra Leone","SLE","2008",196833556.09480417
"El Salvador","SLV","2008",4655240000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",14409898875.698763
"Sub-Saharan Africa (excluding high income)","SSA","2008",376904869058.16016
"South Sudan","SSD","2008",8633142542.91589
"Sub-Saharan Africa","SSF","2008",377124568364.6295
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",29362168.686078627
"Suriname","SUR","2008",1415664845.1730418
"Slovak Republic","SVK","2008",33347419736.866398
"Slovenia","SVN","2008",16615720186.43359
"Sweden","SWE","2008",126751528576.41365
"Eswatini","SWZ","2008",1304175362.413047
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",219570407.57015547
"Syrian Arab Republic","SYR","2008",74639732739.42094
"Turks and Caicos Islands","TCA","2008",168594700.0
"Chad","TCD","2008",4178445804.223592
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",2736464416370.071
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1190926853454.4036
"Togo","TGO","2008",1092620975.7904484
"Thailand","THA","2008",115036873709.99348
"Tajikistan","TJK","2008",1267487192.9402678
"Turkmenistan","TKM","2008",11668095052.590572
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1349139946900.444
"Timor-Leste","TLS","2008",49952600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",650870853506.8954
"Tonga","TON","2008",53426847.00192976
"South Asia (IDA & IBRD)","TSA","2008",456308802973.58435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",377124568364.6295
"Trinidad and Tobago","TTO","2008",17831756531.14118
"Tunisia","TUN","2008",14108033002.689625
"Turkiye","TUR","2008",201455359417.66638
"Tuvalu","TUV","2008",3907973.473759791
"Tanzania","TZA","2008",6634125058.17322
"Uganda","UGA","2008",3721019226.3506074
"Ukraine","UKR","2008",52827857422.34852
"Upper middle income","UMC","2008",4882049248694.303
"Uruguay","URY","2008",7085109237.690184
"United States","USA","2008",3071171493000.0
"Uzbekistan","UZB","2008",8588565362.450713
"St. Vincent and the Grenadines","VCT","2008",115100037.03703703
"Venezuela, RB","VEN","2008",159911780285.3679
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",36755233173.33497
"Vanuatu","VUT","2008",53812057.28962079
"World","WLD","2008",18095232317941.184
"Samoa","WSM","2008",196281408.36547914
