"country_name","country_code","Año","BM.TRF.PRVT.CD"
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",17285260361.3833
"Norway","NOR","2012",1836104390.44402
"Nepal","NPL","2012",77999239.8868707
"Nauru","NRU","2012",6648130.52098744
"New Zealand","NZL","2012",902814035.761866
"OECD members","OED","2012",492917893207.1264
"Oman","OMN","2012",8086605981.79454
"Other small states","OSS","2012",21230942478.025375
"Pakistan","PAK","2012",88000000.0
"Panama","PAN","2012",720900000.0
"Peru","PER","2012",""
"Philippines","PHL","2012",536306989.397054
"Palau","PLW","2012",13912099.2863337
"Papua New Guinea","PNG","2012",416054280.625185
"Poland","POL","2012",3256000000.0
"Pre-demographic dividend","PRE","2012",7541727121.006334
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",3158427540.85296
"Paraguay","PRY","2012",113254094.203442
"West Bank and Gaza","PSE","2012",580942723.108164
"Pacific island small states","PSS","2012",176339044.84581655
"Post-demographic dividend","PST","2012",497980242034.4203
"French Polynesia","PYF","2012",230926324.553327
"Qatar","QAT","2012",15418406593.4066
"Romania","ROU","2012",1068366783.93696
"Russian Federation","RUS","2012",17758050000.0
"Rwanda","RWA","2012",64202613.2202111
"South Asia","SAS","2012",4889740539.312432
"Saudi Arabia","SAU","2012",28739506666.6667
"Sudan","SDN","2012",643888295.443947
"Senegal","SEN","2012",270302294.978492
"Singapore","SGP","2012",14679802612.5731
"Solomon Islands","SLB","2012",40569870.4831762
"Sierra Leone","SLE","2012",20300015.6534813
"El Salvador","SLV","2012",128359101.081984
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",279193842.077926
"Sub-Saharan Africa (excluding high income)","SSA","2012",8873877551.6653
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",8921092633.164692
"Small states","SST","2012",22761351424.319614
"Sao Tome and Principe","STP","2012",1415905.39994168
"Suriname","SUR","2012",68027492.25
"Slovak Republic","SVK","2012",1204023479.63585
"Slovenia","SVN","2012",568489895.805188
"Sweden","SWE","2012",6409112686.44264
"Eswatini","SWZ","2012",99790680.8416677
"Sint Maarten (Dutch part)","SXM","2012",98754189.9441341
"Seychelles","SYC","2012",47215081.4993914
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",16413501834.951086
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",30475413560.155937
"Togo","TGO","2012",169088881.084836
"Thailand","THA","2012",3057915278.02626
"Tajikistan","TJK","2012",257860067.0198
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",12028229552.771917
"Timor-Leste","TLS","2012",105567459.73
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",10664794635.938396
"Tonga","TON","2012",5557562.89167491
"South Asia (IDA & IBRD)","TSA","2012",4889740539.312432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",8921092633.16469
"Trinidad and Tobago","TTO","2012",299356397.769069
"Tunisia","TUN","2012",43472925.4589786
"Turkiye","TUR","2012",576000000.0
"Tuvalu","TUV","2012",1785622.43856295
"Tanzania","TZA","2012",105448726.702222
"Uganda","UGA","2012",147759610.035629
"Ukraine","UKR","2012",1173000000.0
"Upper middle income","UMC","2012",50730607439.764275
"Uruguay","URY","2012",40099111.0170336
"United States","USA","2012",152932000000.0
"Uzbekistan","UZB","2012",558546605.637743
"St. Vincent and the Grenadines","VCT","2012",11363347.7777778
"Venezuela, RB","VEN","2012",1496000000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",1971233.79909378
"World","WLD","2012",661425610555.29
"Samoa","WSM","2012",11966569.5782822
"Kosovo","XKX","2012",133502330.273551
"Yemen, Rep.","YEM","2012",49107048.0
"South Africa","ZAF","2012",1391979128.12526
"Zambia","ZMB","2012",68022000.0
"Zimbabwe","ZWE","2012",7372565.15980484
"Aruba","ABW","2013",145915008.220613
"Africa Eastern and Southern","AFE","2013",6133257331.300438
"Afghanistan","AFG","2013",499521139.532948
"Africa Western and Central","AFW","2013",3750140102.4685326
"Angola","AGO","2013",2166456294.79063
"Albania","ALB","2013",162512859.619739
"Andorra","AND","2013",""
"Arab World","ARB","2013",91775757919.17332
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1967694429.99161
"Armenia","ARM","2013",289514593.31329
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",15363517.4074074
"Australia","AUS","2013",5113406028.91564
"Austria","AUT","2013",2849366420.91283
"Azerbaijan","AZE","2013",1714586000.0
"Burundi","BDI","2013",15929294.5910448
"Belgium","BEL","2013",11936478426.3659
"Benin","BEN","2013",100188474.763456
"Burkina Faso","BFA","2013",160710610.34812
"Bangladesh","BGD","2013",52609103.0631102
"Bulgaria","BGR","2013",55680000.0
"Bahrain","BHR","2013",2165957446.80851
"Bahamas, The","BHS","2013",120525000.0
"Bosnia and Herzegovina","BIH","2013",47258828.7048261
"Belarus","BLR","2013",263000000.0
"Belize","BLZ","2013",26724640.3173542
"Bermuda","BMU","2013",242133952.168096
"Bolivia","BOL","2013",169698357.513378
"Brazil","BRA","2013",1701305059.95
"Barbados","BRB","2013",143436549.197242
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",30724982.5504593
"Botswana","BWA","2013",87112362.2348247
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",8309678185.59513
"Central Europe and the Baltics","CEB","2013",13598185975.725203
"Switzerland","CHE","2013",38869800157.3308
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2162992226.96212
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",778053982.117621
"Cameroon","CMR","2013",230243139.512942
"Congo, Dem. Rep.","COD","2013",784119296.633041
"Congo, Rep.","COG","2013",54634583.0141247
"Colombia","COL","2013",1075966577.1841
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",46636707.7140542
"Costa Rica","CRI","2013",442382031.384499
"Caribbean small states","CSS","2013",1264315012.3593485
"Cuba","CUB","2013",""
"Curacao","CUW","2013",243061452.513966
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",667419043.049452
"Czechia","CZE","2013",1959468450.0248
"Germany","DEU","2013",85175345765.255
"Djibouti","DJI","2013",12688427.3664902
"Dominica","DMA","2013",8640761.48148148
"Denmark","DNK","2013",2465855996.4269
"Dominican Republic","DOM","2013",802300000.0
"Algeria","DZA","2013",522343174.488993
"East Asia & Pacific (excluding high income)","EAP","2013",17766624334.697906
"Early-demographic dividend","EAR","2013",66156919078.79302
"East Asia & Pacific","EAS","2013",77108274141.68309
"Europe & Central Asia (excluding high income)","ECA","2013",31280710948.011078
"Europe & Central Asia","ECS","2013",341617384894.4685
"Ecuador","ECU","2013",292944163.936
"Egypt, Arab Rep.","EGY","2013",358200000.0
"Euro area","EMU","2013",207862178763.03647
"Eritrea","ERI","2013",""
"Spain","ESP","2013",17810042866.1493
"Estonia","EST","2013",234287065.90443
"Ethiopia","ETH","2013",59556494.2577587
"European Union","EUU","2013",226160817784.7109
"Fragile and conflict affected situations","FCS","2013",19077405585.405388
"Finland","FIN","2013",1074432769.33942
"Fiji","FJI","2013",71599558.5459521
"France","FRA","2013",30573494306.7543
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",14822100.0
"Gabon","GAB","2013",399249018.397956
"United Kingdom","GBR","2013",44182572138.164
"Georgia","GEO","2013",117349889.48
"Ghana","GHA","2013",4840000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",220730000.0
"Gambia, The","GMB","2013",98537675.294285
"Guinea-Bissau","GNB","2013",26719210.9939397
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1047165493.55548
"Grenada","GRD","2013",11229498.8888889
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",139792890.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",270333851.318773
"High income","HIC","2013",630280428158.9417
"Hong Kong SAR, China","HKG","2013",3476643539.14156
"Honduras","HND","2013",124155246.499037
"Heavily indebted poor countries (HIPC)","HPC","2013",5935917268.52693
"Croatia","HRV","2013",625212396.049428
"Haiti","HTI","2013",247694320.733333
"Hungary","HUN","2013",2202857455.49071
"IBRD only","IBD","2013",86222521905.10915
"IDA & IBRD total","IBT","2013",96779804205.97867
"IDA total","IDA","2013",10557282300.869587
"IDA blend","IDB","2013",2366553184.9112344
"Indonesia","IDN","2013",4327140894.25572
"IDA only","IDX","2013",8190729115.958355
"Isle of Man","IMN","2013",""
"India","IND","2013",4156511171.20644
"Not classified","INX","2013",""
"Ireland","IRL","2013",4998117013.82671
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",493900000.0
"Iceland","ISL","2013",147765621.880497
"Israel","ISR","2013",2191300000.0
"Italy","ITA","2013",18166366555.9775
"Jamaica","JAM","2013",240675939.659559
"Jordan","JOR","2013",480985915.492958
"Japan","JPN","2013",20558061224.8937
"Kazakhstan","KAZ","2013",1981915326.97737
"Kenya","KEN","2013",16198367.0059141
"Kyrgyz Republic","KGZ","2013",369845155.8807
"Cambodia","KHM","2013",119030000.0
"Kiribati","KIR","2013",2436620.45327515
"St. Kitts and Nevis","KNA","2013",20374632.5925926
"Korea, Rep.","KOR","2013",11147100000.0
"Kuwait","KWT","2013",17748061909.4663
"Latin America & Caribbean (excluding high income)","LAC","2013",8540319417.131553
"Lao PDR","LAO","2013",60260046.72
"Lebanon","LBN","2013",6623865777.0
"Liberia","LBR","2013",340267210.7205
"Libya","LBY","2013",3199300000.0
"St. Lucia","LCA","2013",22419712.2222222
"Latin America & Caribbean","LCN","2013",14747337492.434156
"Least developed countries: UN classification","LDC","2013",7280554507.287524
"Low income","LIC","2013",3341045563.2620606
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",788400000.0
"Lower middle income","LMC","2013",24472284938.972954
"Low & middle income","LMY","2013",86100125823.37791
"Lesotho","LSO","2013",726762.783876296
"Late-demographic dividend","LTE","2013",109158453684.27829
"Lithuania","LTU","2013",802756264.352937
"Luxembourg","LUX","2013",6404025277.51983
"Latvia","LVA","2013",438957612.225947
"Macao SAR, China","MAC","2013",1807365350.93247
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",314976611.465228
"Monaco","MCO","2013",""
"Moldova","MDA","2013",127130000.0
"Madagascar","MDG","2013",86537721.6908716
"Maldives","MDV","2013",288385182.637569
"Middle East & North Africa","MEA","2013",94554775074.33807
"Mexico","MEX","2013",995334350.0
"Marshall Islands","MHL","2013",14894000.0052703
"Middle income","MIC","2013",82759080260.11581
"North Macedonia","MKD","2013",88869776.7460248
"Mali","MLI","2013",121680554.302224
"Malta","MLT","2013",1048604161.05766
"Myanmar","MMR","2013",419356298.146411
"Middle East & North Africa (excluding high income)","MNA","2013",12744124186.699217
"Montenegro","MNE","2013",76751509.4150539
"Mongolia","MNG","2013",202205582.552303
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",85110209.5653401
"Mauritania","MRT","2013",14888378.6492418
"Mauritius","MUS","2013",179111376.353224
"Malawi","MWI","2013",12354323.2102062
"Malaysia","MYS","2013",7454039626.39246
"North America","NAC","2013",174291812137.7632
"Namibia","NAM","2013",41400612.5385785
"New Caledonia","NCL","2013",84109410.5017474
"Niger","NER","2013",72565351.8835691
"Nigeria","NGA","2013",542879268.217023
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",18766816665.2353
"Norway","NOR","2013",2080002405.42887
"Nepal","NPL","2013",54421228.8735289
"Nauru","NRU","2013",16621275.3203438
"New Zealand","NZL","2013",913042615.089569
"OECD members","OED","2013",526114801518.6015
"Oman","OMN","2013",9104418725.61769
"Other small states","OSS","2013",21118386887.911274
"Pakistan","PAK","2013",64000000.0
"Panama","PAN","2013",769600000.0
"Peru","PER","2013",""
"Philippines","PHL","2013",556708313.690251
"Palau","PLW","2013",14468003.9055369
"Papua New Guinea","PNG","2013",383595504.843654
"Poland","POL","2013",2887000000.0
"Pre-demographic dividend","PRE","2013",8228949602.24304
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",3162828156.6098
"Paraguay","PRY","2013",54141167.3026903
"West Bank and Gaza","PSE","2013",657530485.481659
"Pacific island small states","PSS","2013",196404199.419257
"Post-demographic dividend","PST","2013",533778495280.7832
"French Polynesia","PYF","2013",133875444.104958
"Qatar","QAT","2013",15453021978.022
"Romania","ROU","2013",2311504228.78171
"Russian Federation","RUS","2013",21769780000.0
"Rwanda","RWA","2013",54347483.7222457
"South Asia","SAS","2013",5934572807.864056
"Saudi Arabia","SAU","2013",34099286666.6667
"Sudan","SDN","2013",445998627.243672
"Senegal","SEN","2013",312463206.180069
"Singapore","SGP","2013",16091424918.0852
"Solomon Islands","SLB","2013",37108003.9888802
"Sierra Leone","SLE","2013",9976267.74209421
"El Salvador","SLV","2013",121978159.484039
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",308216176.374559
"Sub-Saharan Africa (excluding high income)","SSA","2013",9833774128.974125
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",9883397433.768972
"Small states","SST","2013",22579106099.689877
"Sao Tome and Principe","STP","2013",1464374.56293036
"Suriname","SUR","2013",83366319.4722487
"Slovak Republic","SVK","2013",1519192999.02576
"Slovenia","SVN","2013",561269503.869481
"Sweden","SWE","2013",6416272890.95027
"Eswatini","SWZ","2013",56511531.2406386
"Sint Maarten (Dutch part)","SXM","2013",106832402.234637
"Seychelles","SYC","2013",49623304.7948449
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",17783245610.01825
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",37104427572.84222
"Togo","TGO","2013",214876462.617313
"Thailand","THA","2013",3508816611.68819
"Tajikistan","TJK","2013",229403910.605
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",13987567080.2677
"Timor-Leste","TLS","2013",5688532.31
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",12086593701.21756
"Tonga","TON","2013",8428952.83044146
"South Asia (IDA & IBRD)","TSA","2013",5934572807.864056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",9883397433.76897
"Trinidad and Tobago","TTO","2013",289348798.690468
"Tunisia","TUN","2013",35638262.4038901
"Turkiye","TUR","2013",733000000.0
"Tuvalu","TUV","2013",1119547.24026788
"Tanzania","TZA","2013",61754852.658
"Uganda","UGA","2013",207542095.912888
"Ukraine","UKR","2013",1916000000.0
"Upper middle income","UMC","2013",58286795321.14291
"Uruguay","URY","2013",162234636.164786
"United States","USA","2013",165740000000.0
"Uzbekistan","UZB","2013",884770986.697211
"St. Vincent and the Grenadines","VCT","2013",11875791.1111111
"Venezuela, RB","VEN","2013",1757000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",550000000.0
"Vanuatu","VUT","2013",3059369.45931172
"World","WLD","2013",718137553982.3198
"Samoa","WSM","2013",11846767.6699775
"Kosovo","XKX","2013",145125934.197303
"Yemen, Rep.","YEM","2013",44695533.0
"South Africa","ZAF","2013",1660836701.42129
"Zambia","ZMB","2013",48424470.741963
"Zimbabwe","ZWE","2013",12140773.3466557
"Aruba","ABW","2014",148905085.482528
"Africa Eastern and Southern","AFE","2014",6061509163.866638
"Afghanistan","AFG","2014",489426959.004865
"Africa Western and Central","AFW","2014",6067643478.661949
"Angola","AGO","2014",2207744010.95541
"Albania","ALB","2014",159523239.413955
"Andorra","AND","2014",""
"Arab World","ARB","2014",96668521632.40533
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1292870670.08407
"Armenia","ARM","2014",308876252.172512
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",76357110.9099926
"Australia","AUS","2014",5112115353.35381
"Austria","AUT","2014",2401348181.1484
"Azerbaijan","AZE","2014",1815795000.0
"Burundi","BDI","2014",20718740.7059391
"Belgium","BEL","2014",12297463499.0771
"Benin","BEN","2014",136596250.666357
"Burkina Faso","BFA","2014",171888081.178324
"Bangladesh","BGD","2014",77378436.1638299
"Bulgaria","BGR","2014",112140000.0
"Bahrain","BHR","2014",2364361702.12766
"Bahamas, The","BHS","2014",119458244.969
"Bosnia and Herzegovina","BIH","2014",54154915.4998535
"Belarus","BLR","2014",373600000.0
"Belize","BLZ","2014",28292194.3971335
"Bermuda","BMU","2014",262331640.681303
"Bolivia","BOL","2014",179723866.765761
"Brazil","BRA","2014",1964460606.47
"Barbados","BRB","2014",129421747.561004
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",23143674.6851793
"Botswana","BWA","2014",79738559.0674039
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",8489150966.41809
"Central Europe and the Baltics","CEB","2014",13811720976.412146
"Switzerland","CHE","2014",48030356123.4201
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2171333191.69252
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",802032589.774422
"Cameroon","CMR","2014",264206710.678996
"Congo, Dem. Rep.","COD","2014",355625589.359936
"Congo, Rep.","COG","2014",55588035.5374798
"Colombia","COL","2014",1101962336.70484
"Comoros","COM","2014",53365646.344056
"Cabo Verde","CPV","2014",32369846.6065383
"Costa Rica","CRI","2014",422023389.554653
"Caribbean small states","CSS","2014",1327866369.8441045
"Cuba","CUB","2014",""
"Curacao","CUW","2014",225642458.100559
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",699118963.275028
"Czechia","CZE","2014",1939091028.01277
"Germany","DEU","2014",84182284078.7702
"Djibouti","DJI","2014",13729384.8222776
"Dominica","DMA","2014",19949092.4388889
"Denmark","DNK","2014",2461738795.2519
"Dominican Republic","DOM","2014",844900000.0
"Algeria","DZA","2014",566894700.273466
"East Asia & Pacific (excluding high income)","EAP","2014",18860431976.43229
"Early-demographic dividend","EAR","2014",64482915913.09731
"East Asia & Pacific","EAS","2014",86994395688.93404
"Europe & Central Asia (excluding high income)","ECA","2014",30938952080.914276
"Europe & Central Asia","ECS","2014",369928863577.63324
"Ecuador","ECU","2014",415828804.24
"Egypt, Arab Rep.","EGY","2014",353500000.0
"Euro area","EMU","2014",220070870531.41983
"Eritrea","ERI","2014",""
"Spain","ESP","2014",16505861323.3584
"Estonia","EST","2014",262670849.530926
"Ethiopia","ETH","2014",15629354.8917254
"European Union","EUU","2014",238263277209.52927
"Fragile and conflict affected situations","FCS","2014",16627017686.434387
"Finland","FIN","2014",1650517654.01139
"Fiji","FJI","2014",71840897.0918167
"France","FRA","2014",47914676522.0884
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",16157500.0
"Gabon","GAB","2014",561411013.95011
"United Kingdom","GBR","2014",47320484324.921
"Georgia","GEO","2014",130919513.17
"Ghana","GHA","2014",8942031.67182118
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2043637761.34198
"Gambia, The","GMB","2014",25234552.4966855
"Guinea-Bissau","GNB","2014",23710306.3571833
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",1099781323.87238
"Grenada","GRD","2014",47178196.2586726
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",168335040.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",215226932.243596
"High income","HIC","2014",688639640069.0592
"Hong Kong SAR, China","HKG","2014",3399774177.10891
"Honduras","HND","2014",171164161.480779
"Heavily indebted poor countries (HIPC)","HPC","2014",7349387195.548867
"Croatia","HRV","2014",693676838.971565
"Haiti","HTI","2014",248597074.395626
"Hungary","HUN","2014",2175930608.52887
"IBRD only","IBD","2014",84468524431.59943
"IDA & IBRD total","IBT","2014",97541309601.88922
"IDA total","IDA","2014",13072785170.28979
"IDA blend","IDB","2014",2906370544.729316
"Indonesia","IDN","2014",4146773810.41466
"IDA only","IDX","2014",10166414625.560474
"Isle of Man","IMN","2014",""
"India","IND","2014",3674946326.07501
"Not classified","INX","2014",""
"Ireland","IRL","2014",4586314573.11355
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",595100000.0
"Iceland","ISL","2014",157340537.166609
"Israel","ISR","2014",2279900000.0
"Italy","ITA","2014",17747029662.0158
"Jamaica","JAM","2014",227666298.099912
"Jordan","JOR","2014",616338028.169014
"Japan","JPN","2014",27654514693.8411
"Kazakhstan","KAZ","2014",1984394890.33543
"Kenya","KEN","2014",170953253.978789
"Kyrgyz Republic","KGZ","2014",431912230.4196
"Cambodia","KHM","2014",137171462.80774
"Kiribati","KIR","2014",2324584.2113155
"St. Kitts and Nevis","KNA","2014",31117030.6857249
"Korea, Rep.","KOR","2014",12475800000.0
"Kuwait","KWT","2014",18113461640.6058
"Latin America & Caribbean (excluding high income)","LAC","2014",8527847795.119823
"Lao PDR","LAO","2014",47558801.54
"Lebanon","LBN","2014",7264543298.0
"Liberia","LBR","2014",314173601.8995
"Libya","LBY","2014",1119700000.0
"St. Lucia","LCA","2014",34347876.3893835
"Latin America & Caribbean","LCN","2014",13661377989.748436
"Least developed countries: UN classification","LDC","2014",9116968234.233028
"Low income","LIC","2014",2859636644.9478416
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",818720000.0
"Lower middle income","LMC","2014",28108331874.93314
"Low & middle income","LMY","2014",87773436448.61186
"Lesotho","LSO","2014",645316.471449645
"Late-demographic dividend","LTE","2014",114724515347.41713
"Lithuania","LTU","2014",807029555.253859
"Luxembourg","LUX","2014",6650921304.54522
"Latvia","LVA","2014",359707103.147694
"Macao SAR, China","MAC","2014",2104151785.63286
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",469275763.086419
"Monaco","MCO","2014",""
"Moldova","MDA","2014",144700000.0
"Madagascar","MDG","2014",65174273.6952678
"Maldives","MDV","2014",327804422.463847
"Middle East & North Africa","MEA","2014",99530726448.09354
"Mexico","MEX","2014",1110681723.0
"Marshall Islands","MHL","2014",17415437.3180924
"Middle income","MIC","2014",84913799803.66406
"North Macedonia","MKD","2014",100867098.553217
"Mali","MLI","2014",129554795.705319
"Malta","MLT","2014",1033178725.45737
"Myanmar","MMR","2014",717368625.394921
"Middle East & North Africa (excluding high income)","MNA","2014",11699485097.260815
"Montenegro","MNE","2014",80761209.6749536
"Mongolia","MNG","2014",179516220.155696
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",124217409.877551
"Mauritania","MRT","2014",14350708.8925688
"Mauritius","MUS","2014",691938105.230276
"Malawi","MWI","2014",13930576.536753
"Malaysia","MYS","2014",8196557125.73447
"North America","NAC","2014",188996482607.0994
"Namibia","NAM","2014",61600762.3819749
"New Caledonia","NCL","2014",82388910.8213829
"Niger","NER","2014",91158140.3993867
"Nigeria","NGA","2014",819262650.922141
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",15515643204.0107
"Norway","NOR","2014",6363772027.13938
"Nepal","NPL","2014",32657745.2411487
"Nauru","NRU","2014",19158788.5108533
"New Zealand","NZL","2014",1240287769.06734
"OECD members","OED","2014",578214713536.0778
"Oman","OMN","2014",10300832249.6749
"Other small states","OSS","2014",24325486532.115223
"Pakistan","PAK","2014",223000000.0
"Panama","PAN","2014",889600000.0
"Peru","PER","2014",""
"Philippines","PHL","2014",620208536.74176
"Palau","PLW","2014",14522085.2925603
"Papua New Guinea","PNG","2014",319100506.082775
"Poland","POL","2014",2875000000.0
"Pre-demographic dividend","PRE","2014",10384488965.501387
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",3489343758.83228
"Paraguay","PRY","2014",57379300.5624775
"West Bank and Gaza","PSE","2014",607839912.43309
"Pacific island small states","PSS","2014",202500137.1761423
"Post-demographic dividend","PST","2014",586407781031.5128
"French Polynesia","PYF","2014",55243052.2074097
"Qatar","QAT","2014",17707967032.967
"Romania","ROU","2014",2412171582.02691
"Russian Federation","RUS","2014",21118130000.0
"Rwanda","RWA","2014",62135502.7468064
"South Asia","SAS","2014",5667077563.633881
"Saudi Arabia","SAU","2014",36031540000.0
"Sudan","SDN","2014",383157554.532528
"Senegal","SEN","2014",361328954.944433
"Singapore","SGP","2014",15990529181.9581
"Solomon Islands","SLB","2014",34742094.9471797
"Sierra Leone","SLE","2014",10933211.1916022
"El Salvador","SLV","2014",102336039.254825
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",323602123.15099
"Sub-Saharan Africa (excluding high income)","SSA","2014",12079641935.250841
"South Sudan","SSD","2014",121487119.17
"Sub-Saharan Africa","SSF","2014",12129152642.528585
"Small states","SST","2014",25855853039.135468
"Sao Tome and Principe","STP","2014",1831292.87770699
"Suriname","SUR","2014",77963138.7333559
"Slovak Republic","SVK","2014",1570983283.75392
"Slovenia","SVN","2014",603320127.185634
"Sweden","SWE","2014",6216334664.28899
"Eswatini","SWZ","2014",50248968.8832397
"Sint Maarten (Dutch part)","SXM","2014",102005586.592179
"Seychelles","SYC","2014",49510707.2777471
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",81901923.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",18879590764.94314
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",36919800501.91275
"Togo","TGO","2014",201264234.447102
"Thailand","THA","2014",3589030586.89497
"Tajikistan","TJK","2014",291752300.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",12854042944.043165
"Timor-Leste","TLS","2014",23804952.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",11091645184.827724
"Tonga","TON","2014",6074081.85270884
"South Asia (IDA & IBRD)","TSA","2014",5667077563.633881
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",12129152642.528587
"Trinidad and Tobago","TTO","2014",308700520.867994
"Tunisia","TUN","2014",45768477.4765488
"Turkiye","TUR","2014",727000000.0
"Tuvalu","TUV","2014",1057300.11174332
"Tanzania","TZA","2014",49141304.02
"Uganda","UGA","2014",193421107.751367
"Ukraine","UKR","2014",1851000000.0
"Upper middle income","UMC","2014",56805467928.73093
"Uruguay","URY","2014",138860362.523513
"United States","USA","2014",180245000000.0
"Uzbekistan","UZB","2014",798380683.99082
"St. Vincent and the Grenadines","VCT","2014",12187986.2894467
"Venezuela, RB","VEN","2014",495000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",700000000.0
"Vanuatu","VUT","2014",9007213.73340864
"World","WLD","2014",776908076517.6708
"Samoa","WSM","2014",10200154.1064636
"Kosovo","XKX","2014",131442624.532942
"Yemen, Rep.","YEM","2014",46795533.0
"South Africa","ZAF","2014",1222794269.5117
"Zambia","ZMB","2014",52299881.1354425
"Zimbabwe","ZWE","2014",14199856.4635685
"Aruba","ABW","2015",147560925.316105
"Africa Eastern and Southern","AFE","2015",4397105403.030214
"Afghanistan","AFG","2015",282349117.236538
"Africa Western and Central","AFW","2015",8251834517.570437
"Angola","AGO","2015",812370622.5
"Albania","ALB","2015",157308927.925489
"Andorra","AND","2015",""
"Arab World","ARB","2015",92115882800.05003
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",1262241379.97999
"Armenia","ARM","2015",259923938.491583
"American Samoa","ASM","2015",""
