"Country Name","Country Code","Año","SL.TLF.CACT.NE.ZS"
"Indonesia","IDN","2010",66.583
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",54.732
"Not classified","INX","2010",""
"Ireland","IRL","2010",62.6
"Iran, Islamic Rep.","IRN","2010",41.595
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",80.383
"Israel","ISR","2010",63.257
"Italy","ITA","2010",48.204
"Jamaica","JAM","2010",60.801
"Jordan","JOR","2010",39.5
"Japan","JPN","2010",59.579
"Kazakhstan","KAZ","2010",71.16
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",70.852
"Cambodia","KHM","2010",84.751
"Kiribati","KIR","2010",59.26
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",61.362
"Kuwait","KWT","2010",76.87
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",78.217
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",57.554
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",61.63
"Sri Lanka","LKA","2010",53.295
"Lower middle income","LMC","2010",56.65237715049332
"Low & middle income","LMY","2010",62.57063906188179
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",69.12749492506197
"Lithuania","LTU","2010",56.816
"Luxembourg","LUX","2010",57.699
"Latvia","LVA","2010",58.884
"Macao SAR, China","MAC","2010",71.48
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",49.61
"Monaco","MCO","2010",""
"Moldova","MDA","2010",63.371
"Madagascar","MDG","2010",63.7
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",45.91560990224988
"Mexico","MEX","2010",59.661
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",62.696666605909925
"North Macedonia","MKD","2010",53.789
"Mali","MLI","2010",65.29
"Malta","MLT","2010",54.281
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",44.69735321093512
"Montenegro","MNE","2010",49.829
"Mongolia","MNG","2010",59.363
"Northern Mariana Islands","MNP","2010",72.26
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",59.228
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",60.43
"North America","NAC","2010",64.94876079441684
"Namibia","NAM","2010",60.153
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",73.87
"Netherlands","NLD","2010",64.838
"Norway","NOR","2010",71.797
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",67.965
"OECD members","OED","2010",60.278484630660124
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",50.997
"Panama","PAN","2010",63.069
"Peru","PER","2010",79.241
"Philippines","PHL","2010",61.434
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",48.343
"Poland","POL","2010",55.316
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",41.9
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",61.225
"Paraguay","PRY","2010",67.738
"West Bank and Gaza","PSE","2010",39.997
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",60.921536201119224
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",86.99
"Romania","ROU","2010",54.87
"Russian Federation","RUS","2010",67.69
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",54.661540281320526
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",66.23
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",60.52
"El Salvador","SLV","2010",61.093
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",46.924
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",61.89
"Slovak Republic","SVK","2010",59.012
"Slovenia","SVN","2010",61.583
"Sweden","SWE","2010",70.533
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",42.7
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",70.1601435916596
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",61.378334351804334
"Togo","TGO","2010",""
"Thailand","THA","2010",71.593
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",41.536
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",44.74691111820257
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",54.661540281320526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",60.862
"Tunisia","TUN","2010",46.892
"Turkiye","TUR","2010",48.804
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",83.52
"Uganda","UGA","2010",73.004
"Ukraine","UKR","2010",63.7
"Upper middle income","UMC","2010",67.91962495858097
"Uruguay","URY","2010",64.285
"United States","USA","2010",64.706
"Uzbekistan","UZB","2010",70.7
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",63.854
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",76.169
"Vanuatu","VUT","2010",64.385
"World","WLD","2010",62.18893702614571
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",38.77
"South Africa","ZAF","2010",54.171
"Zambia","ZMB","2010",62.3
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",63.8
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",86.61
"Albania","ALB","2011",59.938
"Andorra","AND","2011",""
"Arab World","ARB","2011",48.198856205702455
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",60.651
"Armenia","ARM","2011",57.97
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",65.439
"Austria","AUT","2011",60.357
"Azerbaijan","AZE","2011",64.4
"Burundi","BDI","2011",""
"Belgium","BEL","2011",53.199
"Benin","BEN","2011",71.88
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",52.512
"Bahrain","BHR","2011",71.04
"Bahamas, The","BHS","2011",72.44
"Bosnia and Herzegovina","BIH","2011",43.657
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",71.976
"Brazil","BRA","2011",65.681
"Barbados","BRB","2011",67.59
"Brunei Darussalam","BRN","2011",66.4
"Bhutan","BTN","2011",67.39
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",66.906
"Central Europe and the Baltics","CEB","2011",55.160107040937866
"Switzerland","CHE","2011",67.456
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",61.715
"China","CHN","2011",70.84
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",67.514
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",60.62
"Caribbean small states","CSS","2011",62.03014799101071
"Cuba","CUB","2011",55.58
"Curacao","CUW","2011",57.88
"Cayman Islands","CYM","2011",80.8
"Cyprus","CYP","2011",63.796
"Czechia","CZE","2011",58.261
"Germany","DEU","2011",60.088
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",63.048
"Dominican Republic","DOM","2011",58.157
"Algeria","DZA","2011",40.15
"East Asia & Pacific (excluding high income)","EAP","2011",70.32780039921262
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",69.27074670417723
"Europe & Central Asia (excluding high income)","ECA","2011",63.024324908049934
"Europe & Central Asia","ECS","2011",59.900601997194094
"Ecuador","ECU","2011",61.78
"Egypt, Arab Rep.","EGY","2011",48.785
"Euro area","EMU","2011",56.7815410196689
"Eritrea","ERI","2011",""
"Spain","ESP","2011",59.678
"Estonia","EST","2011",61.305
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",56.752398556524284
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",59.907
"Fiji","FJI","2011",63.056
"France","FRA","2011",56.029
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",62.326
"Georgia","GEO","2011",66.218
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",52.23
"Grenada","GRD","2011",""
"Greenland","GRL","2011",73.848
"Guatemala","GTM","2011",61.401
"Guam","GUM","2011",62.6
"Guyana","GUY","2011",""
"High income","HIC","2011",60.40498682883677
"Hong Kong SAR, China","HKG","2011",60.073
"Honduras","HND","2011",59.727
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",51.838
"Haiti","HTI","2011",""
"Hungary","HUN","2011",50.677
"IBRD only","IBD","2011",66.02185145227436
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",57.071256917911796
"Indonesia","IDN","2011",66.913
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",63.31
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",61.963
"Iran, Islamic Rep.","IRN","2011",39.988
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",79.799
"Israel","ISR","2011",63.036
"Italy","ITA","2011",48.142
"Jamaica","JAM","2011",60.842
"Jordan","JOR","2011",39.0
"Japan","JPN","2011",59.249
"Kazakhstan","KAZ","2011",71.61
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",70.102
"Cambodia","KHM","2011",85.439
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",61.531
"Kuwait","KWT","2011",77.1
"Latin America & Caribbean (excluding high income)","LAC","2011",64.2156042482589
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",67.07
"Latin America & Caribbean","LCN","2011",63.92917444584314
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",63.12
"Sri Lanka","LKA","2011",52.867
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",68.9244778200613
"Lithuania","LTU","2011",57.39
"Luxembourg","LUX","2011",57.588
"Latvia","LVA","2011",58.524
"Macao SAR, China","MAC","2011",72.51
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",49.16
"Monaco","MCO","2011",""
"Moldova","MDA","2011",64.395
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",46.31863018609141
"Mexico","MEX","2011",59.782
"Marshall Islands","MHL","2011",41.28
"Middle income","MIC","2011",65.54128225732268
"North Macedonia","MKD","2011",55.244
"Mali","MLI","2011",""
"Malta","MLT","2011",55.154
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",44.280231841601484
"Montenegro","MNE","2011",48.741
"Mongolia","MNG","2011",60.59
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",58.71
"Malawi","MWI","2011",73.38
"Malaysia","MYS","2011",64.46
"North America","NAC","2011",64.39697655316286
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",79.516
"Nigeria","NGA","2011",60.413
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",64.535
"Norway","NOR","2011",71.329
"Nepal","NPL","2011",""
"Nauru","NRU","2011",64.03
"New Zealand","NZL","2011",68.328
"OECD members","OED","2011",60.228327078896555
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",50.775
"Panama","PAN","2011",61.489
"Peru","PER","2011",78.652
"Philippines","PHL","2011",62.23
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",55.546
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",40.5
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",60.491
"Paraguay","PRY","2011",67.917
"West Bank and Gaza","PSE","2011",41.362
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",60.775318578262294
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",86.74
"Romania","ROU","2011",54.111
"Russian Federation","RUS","2011",68.35
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",53.17
"Sudan","SDN","2011",49.808
"Senegal","SEN","2011",54.028
"Singapore","SGP","2011",66.07
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",61.179
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",46.442
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",61.95
"Slovak Republic","SVK","2011",58.787
"Slovenia","SVN","2011",60.501
"Sweden","SWE","2011",70.936
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",64.97
"Syrian Arab Republic","SYR","2011",43.4
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",70.32777318901749
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",61.74933158372818
"Togo","TGO","2011",78.203
"Thailand","THA","2011",73.28
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",64.28231211585292
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",44.31371686793017
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",59.931
"Tunisia","TUN","2011",47.193
"Turkiye","TUR","2011",49.864
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",82.03
"Uganda","UGA","2011",79.979
"Ukraine","UKR","2011",64.3
"Upper middle income","UMC","2011",67.94464191680693
"Uruguay","URY","2011",66.017
"United States","USA","2011",64.109
"Uzbekistan","UZB","2011",69.7
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",63.626
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",76.274
"Vanuatu","VUT","2011",""
"World","WLD","2011",64.17506907839285
"Samoa","WSM","2011",41.34
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",56.169
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",82.383
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",46.956
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",56.995
"Andorra","AND","2012",""
"Arab World","ARB","2012",47.22298519104228
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",60.362
"Armenia","ARM","2012",62.814
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",65.17
"Austria","AUT","2012",60.647
"Azerbaijan","AZE","2012",64.5
"Burundi","BDI","2012",""
"Belgium","BEL","2012",53.249
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",53.079
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",74.5
"Bosnia and Herzegovina","BIH","2012",43.793
"Belarus","BLR","2012",""
"Belize","BLZ","2012",67.42
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",68.622
"Brazil","BRA","2012",63.787
"Barbados","BRB","2012",66.19
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",64.36
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",66.844
"Central Europe and the Baltics","CEB","2012",55.58104324492809
"Switzerland","CHE","2012",67.524
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",61.688
"China","CHN","2012",70.7
"Cote d'Ivoire","CIV","2012",67.269
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",66.025
"Congo, Rep.","COG","2012",53.1
"Colombia","COL","2012",68.072
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",64.332
"Caribbean small states","CSS","2012",62.59955768072806
"Cuba","CUB","2012",74.18
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",83.69
"Cyprus","CYP","2012",63.645
"Czechia","CZE","2012",58.641
"Germany","DEU","2012",60.067
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",62.312
"Dominican Republic","DOM","2012",59.431
"Algeria","DZA","2012",42.0
"East Asia & Pacific (excluding high income)","EAP","2012",70.12442679752034
"Early-demographic dividend","EAR","2012",55.56311786321116
"East Asia & Pacific","EAS","2012",69.08270406597613
"Europe & Central Asia (excluding high income)","ECA","2012",63.08704159633394
"Europe & Central Asia","ECS","2012",60.081969356666846
"Ecuador","ECU","2012",62.452
"Egypt, Arab Rep.","EGY","2012",48.494
"Euro area","EMU","2012",57.014276407052805
"Eritrea","ERI","2012",""
"Spain","ESP","2012",59.745
"Estonia","EST","2012",61.311
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",57.022198538457296
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",59.747
"Fiji","FJI","2012",""
"France","FRA","2012",56.263
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",62.476
"Georgia","GEO","2012",67.554
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",59.568
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",51.964
"Grenada","GRD","2012",""
"Greenland","GRL","2012",74.094
"Guatemala","GTM","2012",65.118
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",60.38301835866676
"Hong Kong SAR, China","HKG","2012",60.501
"Honduras","HND","2012",58.4
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",51.369
"Haiti","HTI","2012",56.9
"Hungary","HUN","2012",51.66
"IBRD only","IBD","2012",62.36685423925763
"IDA & IBRD total","IBT","2012",61.896161632445825
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",67.416
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",53.423
"Not classified","INX","2012",""
"Ireland","IRL","2012",61.638
"Iran, Islamic Rep.","IRN","2012",40.559
"Iraq","IRQ","2012",40.988
"Iceland","ISL","2012",79.879
"Israel","ISR","2012",65.26
"Italy","ITA","2012",49.082
"Jamaica","JAM","2012",60.67
"Jordan","JOR","2012",38.0
"Japan","JPN","2012",59.012
"Kazakhstan","KAZ","2012",71.74
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",67.567
"Cambodia","KHM","2012",67.82
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",61.714
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",64.20565620186885
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",47.75
"St. Lucia","LCA","2012",69.03
"Latin America & Caribbean","LCN","2012",63.924124247947056
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",62.5
"Sri Lanka","LKA","2012",52.57
"Lower middle income","LMC","2012",54.24327584441893
"Low & middle income","LMY","2012",62.00342402638624
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",68.69085388820844
"Lithuania","LTU","2012",57.73
"Luxembourg","LUX","2012",58.747
"Latvia","LVA","2012",59.727
"Macao SAR, China","MAC","2012",72.36
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",48.41
"Monaco","MCO","2012",""
"Moldova","MDA","2012",64.787
"Madagascar","MDG","2012",92.596
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",46.033496475166636
"Mexico","MEX","2012",60.434
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",61.903862507516834
"North Macedonia","MKD","2012",55.012
"Mali","MLI","2012",""
"Malta","MLT","2012",56.577
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",44.34174822216092
"Montenegro","MNE","2012",50.04
"Mongolia","MNG","2012",60.668
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",43.551
"Mauritius","MUS","2012",58.497
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",64.21
"North America","NAC","2012",64.02557811003967
"Namibia","NAM","2012",57.533
"New Caledonia","NCL","2012",""
"Niger","NER","2012",42.708
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",76.955
"Netherlands","NLD","2012",65.002
"Norway","NOR","2012",71.415
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",68.029
"OECD members","OED","2012",60.30240153495215
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",48.627
"Panama","PAN","2012",63.135
"Peru","PER","2012",78.459
"Philippines","PHL","2012",61.733
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",55.867
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",41.6
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",60.142
"Paraguay","PRY","2012",71.277
"West Bank and Gaza","PSE","2012",41.679
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",60.95414247871338
"French Polynesia","PYF","2012",56.36
"Qatar","QAT","2012",86.54
"Romania","ROU","2012",54.613
"Russian Federation","RUS","2012",68.642
"Rwanda","RWA","2012",73.56
"South Asia","SAS","2012",52.74968446914904
"Saudi Arabia","SAU","2012",54.12
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",66.59
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",61.774
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",46.699
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",61.51
"Slovak Republic","SVK","2012",59.215
"Slovenia","SVN","2012",60.263
"Sweden","SWE","2012",71.133
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",70.12442679752034
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",61.862672885443345
"Togo","TGO","2012",""
"Thailand","THA","2012",73.0
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",63.84397500124147
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",44.37137111114222
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",52.74968446914904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",61.083
"Tunisia","TUN","2012",47.776
"Turkiye","TUR","2012",49.958
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",41.909
"Uganda","UGA","2012",70.144
"Ukraine","UKR","2012",64.6
"Upper middle income","UMC","2012",67.59301475357638
"Uruguay","URY","2012",65.223
"United States","USA","2012",63.701
"Uzbekistan","UZB","2012",70.02
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",63.114
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",76.187
"Vanuatu","VUT","2012",""
"World","WLD","2012",61.67376333744611
"Samoa","WSM","2012",32.201
"Kosovo","XKX","2012",33.481
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",55.959
"Zambia","ZMB","2012",74.58
"Zimbabwe","ZWE","2012",66.84
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",52.418
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",59.962
"Armenia","ARM","2013",62.785
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",64.961
"Austria","AUT","2013",60.802
"Azerbaijan","AZE","2013",64.7
"Burundi","BDI","2013",""
"Belgium","BEL","2013",53.559
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",57.18
"Bulgaria","BGR","2013",53.9
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",72.7
"Bosnia and Herzegovina","BIH","2013",43.331
"Belarus","BLR","2013",""
"Belize","BLZ","2013",62.631
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",69.303
"Brazil","BRA","2013",63.723
"Barbados","BRB","2013",66.71
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",65.3
"Botswana","BWA","2013",69.58
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",66.82
"Central Europe and the Baltics","CEB","2013",55.747580330802144
"Switzerland","CHE","2013",67.537
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",61.811
"China","CHN","2013",70.68
"Cote d'Ivoire","CIV","2013",75.348
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",67.273
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",63.662
"Caribbean small states","CSS","2013",62.404800599296344
"Cuba","CUB","2013",72.9
"Curacao","CUW","2013",59.94
"Cayman Islands","CYM","2013",83.05
