"Country Name","Country Code","Año","NV.IND.MANF.CN"
"Dominican Republic","DOM","2017",536017241000.00006
"Algeria","DZA","2017",4515000000000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",14983046000.0
"Egypt, Arab Rep.","EGY","2017",606642521726.4839
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",131687000000.0
"Estonia","EST","2017",3243987000.0
"Ethiopia","ETH","2017",113386928000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",34400000000.0
"Fiji","FJI","2017",1155859402.24375
"France","FRA","2017",232855000000.0
"Faroe Islands","FRO","2017",1214400000.0
"Micronesia, Fed. Sts.","FSM","2017",1936433.3102748299
"Gabon","GAB","2017",1527671205800.0
"United Kingdom","GBR","2017",188553000000.0
"Georgia","GEO","2017",3504300000.0
"Ghana","GHA","2017",26679835800.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",9403644157200.0
"Gambia, The","GMB","2017",3134859300.0
"Guinea-Bissau","GNB","2017",82312000000.0
"Equatorial Guinea","GNQ","2017",1824312000000.0
"Greece","GRC","2017",14343385000.0
"Grenada","GRD","2017",93630000.0
"Greenland","GRL","2017",477500000.0
"Guatemala","GTM","2017",74450475000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",46959000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",27299000000.0
"Honduras","HND","2017",93066800000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",6307268913.929259
"Haiti","HTI","2017",162324491100.0
"Hungary","HUN","2017",7511882000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2739711900000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",112843000.0
"India","IND","2017",25666233643000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",95543874000.0
"Iran, Islamic Rep.","IRN","2017",2301659709864550.0
"Iraq","IRQ","2017",4819896400000.0
"Iceland","ISL","2017",234285177000.0
"Israel","ISR","2017",145979790000.0
"Italy","ITA","2017",258993200000.0
"Jamaica","JAM","2017",146050000000.0
"Jordan","JOR","2017",5317003300.0
"Japan","JPN","2017",113025700000000.0
"Kazakhstan","KAZ","2017",6134020500000.0
"Kenya","KEN","2017",741376000000.0
"Kyrgyz Republic","KGZ","2017",79522700000.0
"Cambodia","KHM","2017",14542280603000.0
"Kiribati","KIR","2017",10578500.0
"St. Kitts and Nevis","KNA","2017",153860000.0
"Korea, Rep.","KOR","2017",494644900000000.0
"Kuwait","KWT","2017",2746333000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",10533000000000.0
"Lebanon","LBN","2017",6625276580700.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",2627300000.0
"St. Lucia","LCA","2017",162030000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",2469300000.0
"Sri Lanka","LKA","2017",2142458268499.9998
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",4682936800.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",7174652000.0
"Luxembourg","LUX","2017",2778088000.0
"Latvia","LVA","2017",2825319000.0
"Macao SAR, China","MAC","2017",2315000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",167536000000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",17548056000.0
"Madagascar","MDG","2017",3772551047300.0
"Maldives","MDV","2017",1618723211.29472
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",4543710692000.0
"Marshall Islands","MHL","2017",8833400.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",77897000000.0
"Mali","MLI","2017",541069000000.0
"Malta","MLT","2017",822105227.8461189
"Myanmar","MMR","2017",21575725300000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",165395000.0
"Mongolia","MNG","2017",1932245540500.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",65954741100.0
"Mauritania","MRT","2017",15611000000.0
"Mauritius","MUS","2017",55984000000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",299797000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",20965930100.0
"New Caledonia","NCL","2017",54303000000.0
"Niger","NER","2017",491505511151.06305
"Nigeria","NGA","2017",10044484949000.0
"Nicaragua","NIC","2017",56517000000.0
"Netherlands","NLD","2017",81583000000.0
"Norway","NOR","2017",215260000000.0
"Nepal","NPL","2017",149416125620.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",29642000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",2641100000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",4017236000000.0
"Panama","PAN","2017",3768099400.0
"Peru","PER","2017",89238000000.0
"Philippines","PHL","2017",3228580414900.0
"Palau","PLW","2017",2800000.0
"Papua New Guinea","PNG","2017",1410790200.0
"Poland","POL","2017",338879000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",48966063360.916695
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",24184800000.0
"Paraguay","PRY","2017",42625352203300.0
"West Bank and Gaza","PSE","2017",1879800000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",29338000000.0
"Qatar","QAT","2017",47188671400.0
"Romania","ROU","2017",168728800000.0
"Russian Federation","RUS","2017",11308443933000.0
"Rwanda","RWA","2017",590753000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",356432894224.326
"Sudan","SDN","2017",""
"Senegal","SEN","2017",1926951000000.0
"Singapore","SGP","2017",88021900000.0
"Solomon Islands","SLB","2017",1198200000.0
"Sierra Leone","SLE","2017",542258000.0
"El Salvador","SLV","2017",4017810000.0
"San Marino","SMR","2017",387705879.41
"Somalia","SOM","2017",""
"Serbia","SRB","2017",718230200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",154711000.0
"Suriname","SUR","2017",6349541000.0
"Slovak Republic","SVK","2017",15198023000.0
"Slovenia","SVN","2017",8848769000.0
"Sweden","SWE","2017",603368000000.0
"Eswatini","SWZ","2017",17495418000.0
"Sint Maarten (Dutch part)","SXM","2017",53554520.4159721
"Seychelles","SYC","2017",1229891700.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",6399000.0
"Chad","TCD","2017",169890000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",482519000000.0
"Thailand","THA","2017",4184234000000.0
"Tajikistan","TJK","2017",8251000000.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",24759300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",60645700.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",26439661100.0
"Tunisia","TUN","2017",14486641400.0
"Turkiye","TUR","2017",551275960200.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",9102281681100.0
"Uganda","UGA","2017",16845251247000.002
"Ukraine","UKR","2017",357160000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",191507754400.0
"United States","USA","2017",2192925367000.0
"Uzbekistan","UZB","2017",43861855700000.0
"St. Vincent and the Grenadines","VCT","2017",112880000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1424129585392310.0
"Vanuatu","VUT","2017",2755000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",138926400.0
"Kosovo","XKX","2017",812663000.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",635418899252.002
"Zambia","ZMB","2017",20013486700.0
"Zimbabwe","ZWE","2017",2428248100.0
"Aruba","ABW","2018",189127000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",81788081200.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1552905141700.0
"Albania","ALB","2018",100385431400.0
"Andorra","AND","2018",98390000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",139986645941.98502
"Argentina","ARG","2018",2073141525900.0
"Armenia","ARM","2018",678235300000.0
"American Samoa","ASM","2018",89000000.0
"Antigua and Barbuda","ATG","2018",134960000.0
"Australia","AUS","2018",106493000000.0
"Austria","AUT","2018",64836820000.0
"Azerbaijan","AZE","2018",3700100000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",56005100000.0
"Benin","BEN","2018",725850610900.0
"Burkina Faso","BFA","2018",928963000000.0
"Bangladesh","BGD","2018",5490242000000.0
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",2504423600.0
"Bahamas, The","BHS","2018",258200000.0
"Bosnia and Herzegovina","BIH","2018",4321450000.0
"Belarus","BLR","2018",26003000000.0
"Belize","BLZ","2018",298906923.248283
"Bermuda","BMU","2018",35210000.0
"Bolivia","BOL","2018",28794056100.0
"Brazil","BRA","2018",737428000100.0
"Barbados","BRB","2018",498300000.0
"Brunei Darussalam","BRN","2018",2574235900.0
"Bhutan","BTN","2018",15453683265.825401
"Botswana","BWA","2018",10679701800.0
"Central African Republic","CAF","2018",223677000000.0
"Canada","CAN","2018",220573000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",125349399000.0
"Channel Islands","CHI","2018",82000000.0
"Chile","CHL","2018",18193729714000.0
"China","CHN","2018",25593716168000.0
"Cote d'Ivoire","CIV","2018",3670259000000.0
"Cameroon","CMR","2018",3038529000000.0
"Congo, Dem. Rep.","COD","2018",14057288727000.0
"Congo, Rep.","COG","2018",755538458600.0
"Colombia","COL","2018",110157000000001.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",9430418000.0
"Costa Rica","CRI","2018",4294514137900.0005
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",12819319100.0
"Curacao","CUW","2018",338132351.011014
"Cayman Islands","CYM","2018",41066800.0
"Cyprus","CYP","2018",1152476000.0
"Czechia","CZE","2018",1226882000000.0
"Germany","DEU","2018",674397000000.0
"Djibouti","DJI","2018",17168856300.0
"Dominica","DMA","2018",37070000.0
"Denmark","DNK","2018",294923508000.0
"Dominican Republic","DOM","2018",598759573300.0
"Algeria","DZA","2018",5414600000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",15000385000.0
"Egypt, Arab Rep.","EGY","2018",762965209554.553
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",132748000000.0
"Estonia","EST","2018",3493538000.0
"Ethiopia","ETH","2018",128214622000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",34072000000.0
"Fiji","FJI","2018",1210210761.05222
"France","FRA","2018",235663000000.0
"Faroe Islands","FRO","2018",1130900000.0
"Micronesia, Fed. Sts.","FSM","2018",1979024.50984301
"Gabon","GAB","2018",1774614967300.0
"United Kingdom","GBR","2018",192683000000.0
"Georgia","GEO","2018",3940100000.0
"Ghana","GHA","2018",31229455900.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",12899699109000.0
"Gambia, The","GMB","2018",3423340000.0
"Guinea-Bissau","GNB","2018",76133541500.0
"Equatorial Guinea","GNQ","2018",1860148000000.0
"Greece","GRC","2018",14674425000.0
"Grenada","GRD","2018",98160000.0
"Greenland","GRL","2018",989400000.0
"Guatemala","GTM","2018",76939426000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",46426000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",27571000000.0
"Honduras","HND","2018",97181200000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",6387014185.944651
"Haiti","HTI","2018",179101572200.0
"Hungary","HUN","2018",8027989000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2947450800000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",121278000.0
"India","IND","2018",28125599556000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",107427693000.0
"Iran, Islamic Rep.","IRN","2018",3381850310185360.0
"Iraq","IRQ","2018",5464371600000.0
"Iceland","ISL","2018",242216427000.0
"Israel","ISR","2018",155445597000.0
"Italy","ITA","2018",265881900000.00003
"Jamaica","JAM","2018",155556000000.0
"Jordan","JOR","2018",5447195200.0
"Japan","JPN","2018",114786500000000.0
"Kazakhstan","KAZ","2018",7065121600000.0
"Kenya","KEN","2018",785369000000.0
"Kyrgyz Republic","KGZ","2018",81219800000.0
"Cambodia","KHM","2018",16274905205000.0
"Kiribati","KIR","2018",11680400.0
"St. Kitts and Nevis","KNA","2018",157330000.0
"Korea, Rep.","KOR","2018",505650200000000.0
"Kuwait","KWT","2018",3109625100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",11359000000000.0
"Lebanon","LBN","2018",6161824398500.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",2932600000.0
"St. Lucia","LCA","2018",161860000.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",2391300000.0
"Sri Lanka","LKA","2018",2307823000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",5626236300.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",7546128000.0
"Luxembourg","LUX","2018",2982967000.0
"Latvia","LVA","2018",3077784000.0
"Macao SAR, China","MAC","2018",2404000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",177598000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",19037090000.0
"Madagascar","MDG","2018",4299360853200.0
"Maldives","MDV","2018",1823860101.19258
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",4881116396000.0
"Marshall Islands","MHL","2018",8143348.69384766
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",88210000000.0
"Mali","MLI","2018",596393950000.0
"Malta","MLT","2018",884881601.508383
"Myanmar","MMR","2018",24972735500000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",185761000.0
"Mongolia","MNG","2018",2298123562700.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",78029827600.0
"Mauritania","MRT","2018",16898200000.0
"Mauritius","MUS","2018",56630000000.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",311676000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",22269136600.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",526395126882.71
"Nigeria","NGA","2018",12455527905000.0
"Nicaragua","NIC","2018",56904000000.0
"Netherlands","NLD","2018",85581000000.0
"Norway","NOR","2018",218314000000.0
"Nepal","NPL","2018",169565272020.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",30465000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",3198600000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",4547093000000.0
"Panama","PAN","2018",3851591000.0
"Peru","PER","2018",96343000000.0
"Philippines","PHL","2018",3488331181000.0
"Palau","PLW","2018",2920208.36469717
"Papua New Guinea","PNG","2018",1369146700.0
"Poland","POL","2018",356270000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",47891800000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",25160401000.0
"Paraguay","PRY","2018",43792810024000.0
"West Bank and Gaza","PSE","2018",1879500000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",30464000000.0
"Qatar","QAT","2018",54971561200.0
"Romania","ROU","2018",181660500000.0
"Russian Federation","RUS","2018",13314948682000.0
"Rwanda","RWA","2018",632663000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",399044488564.543
"Sudan","SDN","2018",""
"Senegal","SEN","2018",1993504000000.0
"Singapore","SGP","2018",105388500000.0
"Solomon Islands","SLB","2018",1306800000.0
"Sierra Leone","SLE","2018",680141000.0
"El Salvador","SLV","2018",4082110000.0
"San Marino","SMR","2018",451191150.65
"Somalia","SOM","2018",""
"Serbia","SRB","2018",736961100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",177178000.0
"Suriname","SUR","2018",6358955000.0
"Slovak Republic","SVK","2018",16969291000.000002
"Slovenia","SVN","2018",9316681000.0
"Sweden","SWE","2018",629198000000.0
"Eswatini","SWZ","2018",17937849600.0
"Sint Maarten (Dutch part)","SXM","2018",30599606.746452
"Seychelles","SYC","2018",1351854200.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",6271000.0
"Chad","TCD","2018",179410800000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",517430000000.0
"Thailand","THA","2018",4373784000000.0
"Tajikistan","TJK","2018",9400400000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",26328000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",62193000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",28389546000.0
"Tunisia","TUN","2018",16402000000.0
"Turkiye","TUR","2018",717771734600.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",10418776379100.0
"Uganda","UGA","2018",19011721502000.0
"Ukraine","UKR","2018",410646000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",219421459100.0
"United States","USA","2018",2330106524000.0
"Uzbekistan","UZB","2018",67897114300000.0
"St. Vincent and the Grenadines","VCT","2018",116480000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1637814644332400.0
"Vanuatu","VUT","2018",2798000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",106593400.0
"Kosovo","XKX","2018",875803000.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",668094417030.36
"Zambia","ZMB","2018",18843307500.0
"Zimbabwe","ZWE","2018",9521828000.0
"Aruba","ABW","2019",155757000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",103506328800.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1861514000000.0
"Albania","ALB","2019",105848779500.0
"Andorra","AND","2019",103540000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",136119833775.72801
"Argentina","ARG","2019",2919194228300.0
"Armenia","ARM","2019",766320600000.0
"American Samoa","ASM","2019",80000000.0
"Antigua and Barbuda","ATG","2019",140390000.0
"Australia","AUS","2019",109112000000.0
"Austria","AUT","2019",65893880000.00001
"Azerbaijan","AZE","2019",4097800000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",59094800000.0
"Benin","BEN","2019",831902640400.0
"Burkina Faso","BFA","2019",977951000000.0
"Bangladesh","BGD","2019",6259373000000.0
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",2561062600.0
"Bahamas, The","BHS","2019",270700000.0
"Bosnia and Herzegovina","BIH","2019",4465958000.0
"Belarus","BLR","2019",29156000000.0
"Belize","BLZ","2019",309994385.367386
"Bermuda","BMU","2019",38308000.0
"Bolivia","BOL","2019",29641939900.0
"Brazil","BRA","2019",763482000200.0
"Barbados","BRB","2019",498200000.0
"Brunei Darussalam","BRN","2019",2499406000.0
"Bhutan","BTN","2019",11811555942.7637
"Botswana","BWA","2019",10960273600.0
"Central African Republic","CAF","2019",231434228600.0
"Canada","CAN","2019",215153000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",128490016000.0
"Channel Islands","CHI","2019",82000000.0
"Chile","CHL","2019",17602923255000.0
"China","CHN","2019",26413670000000.0
"Cote d'Ivoire","CIV","2019",4308736000000.0
"Cameroon","CMR","2019",2981181000000.0
"Congo, Dem. Rep.","COD","2019",16617421032000.0
"Congo, Rep.","COG","2019",783635665500.0
"Colombia","COL","2019",115830000000000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",10687635000.0
"Costa Rica","CRI","2019",4557429095600.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",12907000000.0
"Curacao","CUW","2019",275482649.92192703
"Cayman Islands","CYM","2019",44730400.0
"Cyprus","CYP","2019",1264109000.0
"Czechia","CZE","2019",1309868000000.0
"Germany","DEU","2019",680205000000.0
"Djibouti","DJI","2019",20327538600.0
"Dominica","DMA","2019",37210000.0
"Denmark","DNK","2019",309823585000.0
"Dominican Republic","DOM","2019",627708932200.0
"Algeria","DZA","2019",4891200000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",15858208000.0
"Egypt, Arab Rep.","EGY","2019",894705211600.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",135933000000.0
"Estonia","EST","2019",3636631000.0
"Ethiopia","ETH","2019",150530537000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",34569000000.0
"Fiji","FJI","2019",1220492800.10515
"France","FRA","2019",243954000000.0
"Faroe Islands","FRO","2019",1452700000.0
"Micronesia, Fed. Sts.","FSM","2019",2030704.4032462002
"Gabon","GAB","2019",1858991177700.0
"United Kingdom","GBR","2019",196515000000.0
"Georgia","GEO","2019",4367775000.0
"Ghana","GHA","2019",36229242700.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",12840030597000.0
"Gambia, The","GMB","2019",3438520600.0
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",1388526000000.0
"Greece","GRC","2019",14324991000.0
"Grenada","GRD","2019",110480000.0
"Greenland","GRL","2019",664000000.0
"Guatemala","GTM","2019",82035202500.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",54467000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",29366000000.0
"Honduras","HND","2019",100545600000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",6519036423.38576
"Haiti","HTI","2019",211613017400.0
"Hungary","HUN","2019",8311019000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",3119593800000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",122803000.0
"India","IND","2019",27051007681000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",112117797000.0
"Iran, Islamic Rep.","IRN","2019",4937999328026050.0
"Iraq","IRQ","2019",5902961400000.0
"Iceland","ISL","2019",256781801000.0
"Israel","ISR","2019",163464691000.0
"Italy","ITA","2019",267416000000.0
"Jamaica","JAM","2019",163315000000.0
"Jordan","JOR","2019",5550772000.0
"Japan","JPN","2019",112832900000000.0
"Kazakhstan","KAZ","2019",7972864100000.0
"Kenya","KEN","2019",809253000000.0
"Kyrgyz Republic","KGZ","2019",89740200000.0
"Cambodia","KHM","2019",17906740494000.0
"Kiribati","KIR","2019",9716040.634617811
"St. Kitts and Nevis","KNA","2019",163820000.0
"Korea, Rep.","KOR","2019",485401200000000.0
"Kuwait","KWT","2019",2966014700.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",12433000000000.0
"Lebanon","LBN","2019",5654974314600.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",2821000000.0
"St. Lucia","LCA","2019",111770000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",2482400000.0
"Sri Lanka","LKA","2019",2571341000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",5948000000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",7866024000.0
"Luxembourg","LUX","2019",3148129000.0
"Latvia","LVA","2019",3253523000.0
"Macao SAR, China","MAC","2019",2385000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",182869000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",20407674000.0
"Madagascar","MDG","2019",5149479553100.0
"Maldives","MDV","2019",1877153136.83988
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",4989012266000.0
"Marshall Islands","MHL","2019",11433598.5183716
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",92779000000.0
"Mali","MLI","2019",669538080000.0
"Malta","MLT","2019",952563611.064634
"Myanmar","MMR","2019",28518839000000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",184071000.0
"Mongolia","MNG","2019",2675065055200.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",84684917100.0
"Mauritania","MRT","2019",20556200000.0
"Mauritius","MUS","2019",53874000000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",323862000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",22583211700.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",554800712402.156
"Nigeria","NGA","2019",16781064044000.0
"Nicaragua","NIC","2019",59051000000.0
"Netherlands","NLD","2019",87602000000.0
"Norway","NOR","2019",225746000000.0
"Nepal","NPL","2019",192230356240.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",31522000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",2718672100.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",5513025000000.0
"Panama","PAN","2019",3944539600.0
"Peru","PER","2019",97910000000.0
"Philippines","PHL","2019",3614016234100.0
"Palau","PLW","2019",2923232.57276602
"Papua New Guinea","PNG","2019",1417841100.0
"Poland","POL","2019",387327000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",50084000000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",25500495000.0
"Paraguay","PRY","2019",44484685565700.0
"West Bank and Gaza","PSE","2019",1924900000.0
"Pacific island small states","PSS","2019",""
