"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Lebanon","LBN","2011",1280.0
"Liberia","LBR","2011",90.0
"Libya","LBY","2011",10.0
"St. Lucia","LCA","2011",21.8
"Latin America & Caribbean","LCN","2011",2223228.47
"Least developed countries: UN classification","LDC","2011",2815033.22
"Low income","LIC","2011",647737.6
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",11912.22
"Lower middle income","LMC","2011",21566840.019999996
"Low & middle income","LMY","2011",74631442.13
"Lesotho","LSO","2011",300.37
"Late-demographic dividend","LTE","2011",56048417.29000001
"Lithuania","LTU","2011",3279.61
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",545.5
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",617.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9000.0
"Madagascar","MDG","2011",10544.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1312122.91
"Mexico","MEX","2011",137128.0
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",73992271.2
"North Macedonia","MKD","2011",1368.0
"Mali","MLI","2011",2083.0
"Malta","MLT","2011",2954.72
"Myanmar","MMR","2011",819156.4
"Middle East & North Africa (excluding high income)","MNA","2011",1271344.77
"Montenegro","MNE","2011",840.0
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",24.53
"Mozambique","MOZ","2011",796.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",537.3
"Malawi","MWI","2011",2833.0
"Malaysia","MYS","2011",526692.5
"North America","NAC","2011",566998.0
"Namibia","NAM","2011",532.13
"New Caledonia","NCL","2011",1564.0
"Niger","NER","2011",85.0
"Nigeria","NGA","2011",221128.0
"Nicaragua","NIC","2011",15766.0
"Netherlands","NLD","2011",43894.9
"Norway","NOR","2011",1143893.34
"Nepal","NPL","2011",30950.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",117266.0
"OECD members","OED","2011",6963695.31
"Oman","OMN","2011",157.0
"Other small states","OSS","2011",16846.76
"Pakistan","PAK","2011",141935.0
"Panama","PAN","2011",7588.2
"Peru","PER","2011",92200.35
"Philippines","PHL","2011",2608120.0
"Palau","PLW","2011",23.58
"Papua New Guinea","PNG","2011",1871.0
"Poland","POL","2011",29037.0
"Pre-demographic dividend","PRE","2011",524668.02
"Puerto Rico","PRI","2011",20.0
"Korea, Dem. People's Rep.","PRK","2011",509800.0
"Portugal","PRT","2011",9165.39
"Paraguay","PRY","2011",4929.06
"West Bank and Gaza","PSE","2011",189.0
"Pacific island small states","PSS","2011",12545.98
"Post-demographic dividend","PST","2011",5555843.01
"French Polynesia","PYF","2011",2918.92
"Qatar","QAT","2011",36.0
"Romania","ROU","2011",8353.26
"Russian Federation","RUS","2011",129651.0
"Rwanda","RWA","2011",265.33
"South Asia","SAS","2011",5389065.22
"Saudi Arabia","SAU","2011",16076.0
"Sudan","SDN","2011",2000.0
"Senegal","SEN","2011",334.67
"Singapore","SGP","2011",4335.79
"Solomon Islands","SLB","2011",7218.6
"Sierra Leone","SLE","2011",75.0
"El Salvador","SLV","2011",4883.7
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7628.95
"Sub-Saharan Africa (excluding high income)","SSA","2011",546741.43
"South Sudan","SSD","2011",0.0
"Sub-Saharan Africa","SSF","2011",546741.43
"Small states","SST","2011",36063.89
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",96.0
"Slovak Republic","SVK","2011",834.5
"Slovenia","SVN","2011",1396.6
"Sweden","SWE","2011",13441.0
"Eswatini","SWZ","2011",100.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",7500.0
"Turks and Caicos Islands","TCA","2011",0.5
"Chad","TCD","2011",30.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",65284052.949999996
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",460415.56
"Togo","TGO","2011",20.0
"Thailand","THA","2011",1202005.43
"Tajikistan","TJK","2011",537.0
"Turkmenistan","TKM","2011",26.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",2198576.67
"Timor-Leste","TLS","2011",394.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1271155.77
"Tonga","TON","2011",300.3
"South Asia (IDA & IBRD)","TSA","2011",5389065.22
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",546741.43
"Trinidad and Tobago","TTO","2011",5.75
"Tunisia","TUN","2011",8406.0
"Turkiye","TUR","2011",188890.0
"Tuvalu","TUV","2011",2.5
"Tanzania","TZA","2011",137648.75
"Uganda","UGA","2011",85712.7
"Ukraine","UKR","2011",23553.2
"Upper middle income","UMC","2011",52425431.17999999
"Uruguay","URY","2011",77.82
"United States","USA","2011",397292.0
"Uzbekistan","UZB","2011",8722.3
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",23954.24
"British Virgin Islands","VGB","2011",0.0
"Virgin Islands (U.S.)","VIR","2011",10.0
"Viet Nam","VNM","2011",2860990.0
"Vanuatu","VUT","2011",57.0
"World","WLD","2011",81630735.05000001
"Samoa","WSM","2011",5.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",150.0
"South Africa","ZAF","2011",5343.28
"Zambia","ZMB","2011",10530.0
"Zimbabwe","ZWE","2011",15282.0
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",340581.32
"Afghanistan","AFG","2012",3480.0
"Africa Western and Central","AFW","2012",289516.8
"Angola","AGO","2012",310.0
"Albania","ALB","2012",3450.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",1084942.22
"United Arab Emirates","ARE","2012",420.0
"Argentina","ARG","2012",2958.42
"Armenia","ARM","2012",8850.0
"American Samoa","ASM","2012",20.0
"Antigua and Barbuda","ATG","2012",18.0
"Australia","AUS","2012",81832.82
"Austria","AUT","2012",3125.5
"Azerbaijan","AZE","2012",366.1
"Burundi","BDI","2012",160.4
"Belgium","BEL","2012",277.0
"Benin","BEN","2012",620.0
"Burkina Faso","BFA","2012",302.0
"Bangladesh","BGD","2012",1726066.0
"Bulgaria","BGR","2012",5975.06
"Bahrain","BHR","2012",1.72
"Bahamas, The","BHS","2012",1.0
"Bosnia and Herzegovina","BIH","2012",3638.3
"Belarus","BLR","2012",15499.0
"Belize","BLZ","2012",5879.6
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1060.0
"Brazil","BRA","2012",480880.0
"Barbados","BRB","2012",10.5
"Brunei Darussalam","BRN","2012",550.0
"Bhutan","BTN","2012",78.34
"Botswana","BWA","2012",0.0
"Central African Republic","CAF","2012",182.0
"Canada","CAN","2012",184910.0
"Central Europe and the Baltics","CEB","2012",102560.92
"Switzerland","CHE","2012",1471.0
"Channel Islands","CHI","2012",882.24
"Chile","CHL","2012",1075547.0
"China","CHN","2012",52082585.66
"Cote d'Ivoire","CIV","2012",3720.0
"Cameroon","CMR","2012",840.0
"Congo, Dem. Rep.","COD","2012",2929.0
"Congo, Rep.","COG","2012",405.0
"Colombia","COL","2012",89654.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",27287.0
"Caribbean small states","CSS","2012",6936.98
"Cuba","CUB","2012",26179.2
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",10.0
"Cyprus","CYP","2012",4333.71
"Czechia","CZE","2012",20763.0
"Germany","DEU","2012",26360.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",6.0
"Denmark","DNK","2012",34585.54
"Dominican Republic","DOM","2012",1031.8
"Algeria","DZA","2012",2644.0
"East Asia & Pacific (excluding high income)","EAP","2012",70831123.16999999
"Early-demographic dividend","EAR","2012",21668016.88
"East Asia & Pacific","EAS","2012",73957397.63999999
"Europe & Central Asia (excluding high income)","ECA","2012",456940.25
"Europe & Central Asia","ECS","2012",3077092.55
"Ecuador","ECU","2012",322655.0
"Egypt, Arab Rep.","EGY","2012",1017738.0
"Euro area","EMU","2012",876804.22
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",269595.67
"Estonia","EST","2012",581.4
"Ethiopia","ETH","2012",38.0
"European Union","EUU","2012",1020504.92
"Fragile and conflict affected situations","FCS","2012",1269918.38
"Finland","FIN","2012",12659.0
"Fiji","FJI","2012",616.0
"France","FRA","2012",205151.9
"Faroe Islands","FRO","2012",76564.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",48.0
"United Kingdom","GBR","2012",205594.7
"Georgia","GEO","2012",1155.0
"Ghana","GHA","2012",27450.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",292.5
"Gambia, The","GMB","2012",33.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",15.0
"Greece","GRC","2012",110973.47
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",17743.0
"Guam","GUM","2012",111.0
"Guyana","GUY","2012",261.18
"High income","HIC","2012",7476666.27
"Hong Kong SAR, China","HKG","2012",4093.0
"Honduras","HND","2012",52436.0
"Heavily indebted poor countries (HIPC)","HPC","2012",412518.05
"Croatia","HRV","2012",11222.1
"Haiti","HTI","2012",720.0
"Hungary","HUN","2012",15133.0
"IBRD only","IBD","2012",77592926.43999998
"IDA & IBRD total","IBT","2012",81314801.44
"IDA total","IDA","2012",3721875.0
"IDA blend","IDB","2012",454970.8
"Indonesia","IDN","2012",9599764.82
"IDA only","IDX","2012",3266904.2
"Isle of Man","IMN","2012",""
"India","IND","2012",4213980.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",36102.01
"Iran, Islamic Rep.","IRN","2012",296514.0
"Iraq","IRQ","2012",25040.0
"Iceland","ISL","2012",7431.3
"Israel","ISR","2012",20342.4
"Italy","ITA","2012",137041.0
"Jamaica","JAM","2012",651.05
"Jordan","JOR","2012",600.0
"Japan","JPN","2012",1073820.78
"Kazakhstan","KAZ","2012",738.0
"Kenya","KEN","2012",21888.0
"Kyrgyz Republic","KGZ","2012",297.0
"Cambodia","KHM","2012",74000.0
"Kiribati","KIR","2012",8291.0
"St. Kitts and Nevis","KNA","2012",1.0
"Korea, Rep.","KOR","2012",1509226.0
"Kuwait","KWT","2012",309.0
"Latin America & Caribbean (excluding high income)","LAC","2012",1280616.84
"Lao PDR","LAO","2012",101895.0
"Lebanon","LBN","2012",1280.0
"Liberia","LBR","2012",100.0
"Libya","LBY","2012",10.0
"St. Lucia","LCA","2012",27.9
"Latin America & Caribbean","LCN","2012",2390221.4
"Least developed countries: UN classification","LDC","2012",3143528.48
"Low income","LIC","2012",667292.68
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",8839.76
"Lower middle income","LMC","2012",24393946.260000005
"Low & middle income","LMY","2012",80688838.98000002
"Lesotho","LSO","2012",400.37
"Late-demographic dividend","LTE","2012",59579529.09999998
"Lithuania","LTU","2012",3581.96
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",574.54
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",692.5
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9080.0
"Madagascar","MDG","2012",9987.5
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1401738.62
"Mexico","MEX","2012",143746.64
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",80032456.6
"North Macedonia","MKD","2012",1306.0
"Mali","MLI","2012",987.0
"Malta","MLT","2012",7440.0
"Myanmar","MMR","2012",888369.0
"Middle East & North Africa (excluding high income)","MNA","2012",1360284.5
"Montenegro","MNE","2012",811.0
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",26.0
"Mozambique","MOZ","2012",604.0
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",512.0
"Malawi","MWI","2012",3232.0
"Malaysia","MYS","2012",634875.9
"North America","NAC","2012",605296.0
"Namibia","NAM","2012",679.35
"New Caledonia","NCL","2012",1666.0
"Niger","NER","2012",100.0
"Nigeria","NGA","2012",253898.0
"Nicaragua","NIC","2012",24351.0
"Netherlands","NLD","2012",46224.4
"Norway","NOR","2012",1321119.2
"Nepal","NPL","2012",34500.0
"Nauru","NRU","2012",1.0
"New Zealand","NZL","2012",100161.0
"OECD members","OED","2012",7456864.890000001
"Oman","OMN","2012",168.0
"Other small states","OSS","2012",23560.19
"Pakistan","PAK","2012",142832.0
"Panama","PAN","2012",7773.6
"Peru","PER","2012",72292.85
"Philippines","PHL","2012",2541965.0
"Palau","PLW","2012",35.91
"Papua New Guinea","PNG","2012",3025.0
"Poland","POL","2012",32261.0
"Pre-demographic dividend","PRE","2012",607375.89
"Puerto Rico","PRI","2012",20.0
"Korea, Dem. People's Rep.","PRK","2012",510610.0
"Portugal","PRT","2012",10317.8
"Paraguay","PRY","2012",5400.0
"West Bank and Gaza","PSE","2012",269.0
"Pacific island small states","PSS","2012",16303.79
"Post-demographic dividend","PST","2012",5911249.409999999
"French Polynesia","PYF","2012",2654.56
"Qatar","QAT","2012",36.0
"Romania","ROU","2012",10004.0
"Russian Federation","RUS","2012",146455.0
"Rwanda","RWA","2012",505.98
"South Asia","SAS","2012",6129776.1
"Saudi Arabia","SAU","2012",12737.0
"Sudan","SDN","2012",7500.0
"Senegal","SEN","2012",399.3
"Singapore","SGP","2012",4232.31
"Solomon Islands","SLB","2012",6992.4
"Sierra Leone","SLE","2012",75.0
"El Salvador","SLV","2012",5322.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7661.19
"Sub-Saharan Africa (excluding high income)","SSA","2012",630098.12
"South Sudan","SSD","2012",20.0
"Sub-Saharan Africa","SSF","2012",630098.12
"Small states","SST","2012",46800.96
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",74.2
"Slovak Republic","SVK","2012",1310.56
"Slovenia","SVN","2012",1154.3
"Sweden","SWE","2012",13757.0
"Eswatini","SWZ","2012",100.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",6200.0
"Turks and Caicos Islands","TCA","2012",0.5
"Chad","TCD","2012",30.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",70320494.16999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",510427.35
"Togo","TGO","2012",20.0
"Thailand","THA","2012",1272700.0
"Tajikistan","TJK","2012",274.8
"Turkmenistan","TKM","2012",26.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2363990.2
"Timor-Leste","TLS","2012",509.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1360015.5
"Tonga","TON","2012",300.0
"South Asia (IDA & IBRD)","TSA","2012",6129776.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",630098.12
"Trinidad and Tobago","TTO","2012",6.55
"Tunisia","TUN","2012",9197.0
"Turkiye","TUR","2012",212805.0
"Tuvalu","TUV","2012",2.5
"Tanzania","TZA","2012",160803.19
"Uganda","UGA","2012",95906.0
"Ukraine","UKR","2012",23719.9
"Upper middle income","UMC","2012",55638510.34
"Uruguay","URY","2012",91.23
"United States","USA","2012",420386.0
"Uzbekistan","UZB","2012",14832.9
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",26115.18
"British Virgin Islands","VGB","2012",0.0
"Virgin Islands (U.S.)","VIR","2012",10.0
"Viet Nam","VNM","2012",3104501.0
"Vanuatu","VUT","2012",60.38
"World","WLD","2012",88191620.42999999
"Samoa","WSM","2012",4.6
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",100.0
"South Africa","ZAF","2012",5926.53
"Zambia","ZMB","2012",12988.0
"Zimbabwe","ZWE","2012",16091.0
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",319288.66
"Afghanistan","AFG","2013",4110.0
"Africa Western and Central","AFW","2013",321637.85
"Angola","AGO","2013",57.0
"Albania","ALB","2013",3700.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",1150204.75
"United Arab Emirates","ARE","2013",780.0
"Argentina","ARG","2013",3825.12
"Armenia","ARM","2013",11700.0
"American Samoa","ASM","2013",20.0
"Antigua and Barbuda","ATG","2013",19.0
"Australia","AUS","2013",80061.47
"Austria","AUT","2013",3237.0
"Azerbaijan","AZE","2013",325.0
"Burundi","BDI","2013",385.0
"Belgium","BEL","2013",212.0
"Benin","BEN","2013",787.0
"Burkina Faso","BFA","2013",240.0
"Bangladesh","BGD","2013",1859808.0
"Bulgaria","BGR","2013",12151.65
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",1.0
"Bosnia and Herzegovina","BIH","2013",2923.5
"Belarus","BLR","2013",13548.0
"Belize","BLZ","2013",7150.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1076.0
"Brazil","BRA","2013",477634.46
"Barbados","BRB","2013",14.5
"Brunei Darussalam","BRN","2013",560.85
"Bhutan","BTN","2013",69.8
"Botswana","BWA","2013",0.0
"Central African Republic","CAF","2013",195.0
"Canada","CAN","2013",168015.0
"Central Europe and the Baltics","CEB","2013",113420.59
"Switzerland","CHE","2013",1593.0
"Channel Islands","CHI","2013",973.13
"Chile","CHL","2013",1045718.0
"China","CHN","2013",55029057.76
"Cote d'Ivoire","CIV","2013",3720.0
"Cameroon","CMR","2013",1195.0
"Congo, Dem. Rep.","COD","2013",2921.0
"Congo, Rep.","COG","2013",465.0
"Colombia","COL","2013",89398.0
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",30352.0
"Caribbean small states","CSS","2013",8381.1
"Cuba","CUB","2013",29577.7
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",10.0
"Cyprus","CYP","2013",5339.1
"Czechia","CZE","2013",19357.4
"Germany","DEU","2013",25289.0
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",6.0
"Denmark","DNK","2013",37707.2
"Dominican Republic","DOM","2013",1575.0
"Algeria","DZA","2013",2192.75
"East Asia & Pacific (excluding high income)","EAP","2013",77110166.44
"Early-demographic dividend","EAR","2013",25864444.380000003
"East Asia & Pacific","EAS","2013",80214733.07
"Europe & Central Asia (excluding high income)","ECA","2013",500777.99
"Europe & Central Asia","ECS","2013",3035438.62
"Ecuador","ECU","2013",332382.0
"Egypt, Arab Rep.","EGY","2013",1097544.0
"Euro area","EMU","2013",840159.3
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",229307.64
"Estonia","EST","2013",733.21
"Ethiopia","ETH","2013",45.3
"European Union","EUU","2013",996733.89
"Fragile and conflict affected situations","FCS","2013",1336353.65
"Finland","FIN","2013",13613.0
"Fiji","FJI","2013",371.0
"France","FRA","2013",200401.1
"Faroe Islands","FRO","2013",75909.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",46.0
"United Kingdom","GBR","2013",225762.18
"Georgia","GEO","2013",1305.0
"Ghana","GHA","2013",32513.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",322.8
"Gambia, The","GMB","2013",33.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",15.0
"Greece","GRC","2013",113999.85
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",19762.0
"Guam","GUM","2013",110.0
"Guyana","GUY","2013",220.65
"High income","HIC","2013",7332994.39
"Hong Kong SAR, China","HKG","2013",3764.0
"Honduras","HND","2013",53100.0
"Heavily indebted poor countries (HIPC)","HPC","2013",395520.77
"Croatia","HRV","2013",13720.21
"Haiti","HTI","2013",800.0
"Hungary","HUN","2013",14918.0
"IBRD only","IBD","2013",84235905.75999999
"IDA & IBRD total","IBT","2013",88201748.01
"IDA total","IDA","2013",3965842.25
"IDA blend","IDB","2013",502090.0
"Indonesia","IDN","2013",13301407.93
"IDA only","IDX","2013",3463752.25
"Isle of Man","IMN","2013",""
"India","IND","2013",4492502.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",34198.2
"Iran, Islamic Rep.","IRN","2013",325325.0
"Iraq","IRQ","2013",14060.0
"Iceland","ISL","2013",7053.0
"Israel","ISR","2013",22251.6
"Italy","ITA","2013",140879.0
"Jamaica","JAM","2013",837.9
"Jordan","JOR","2013",750.0
"Japan","JPN","2013",1027951.49
"Kazakhstan","KAZ","2013",811.0
"Kenya","KEN","2013",23901.0
"Kyrgyz Republic","KGZ","2013",300.0
"Cambodia","KHM","2013",90000.0
"Kiribati","KIR","2013",2261.0
"St. Kitts and Nevis","KNA","2013",1.0
"Korea, Rep.","KOR","2013",1533446.0
"Kuwait","KWT","2013",303.0
"Latin America & Caribbean (excluding high income)","LAC","2013",1321147.87
"Lao PDR","LAO","2013",103900.0
"Lebanon","LBN","2013",1180.0
"Liberia","LBR","2013",130.0
"Libya","LBY","2013",10.0
"St. Lucia","LCA","2013",44.3
"Latin America & Caribbean","LCN","2013",2402632.4
"Least developed countries: UN classification","LDC","2013",3313289.95
"Low income","LIC","2013",687213.35
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",30881.3
"Lower middle income","LMC","2013",28662647.990000002
"Low & middle income","LMY","2013",87602801.66000004
"Lesotho","LSO","2013",500.43
"Late-demographic dividend","LTE","2013",62272592.42
"Lithuania","LTU","2013",4210.88
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",643.21
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",988.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9080.0
"Madagascar","MDG","2013",12549.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1500358.35
"Mexico","MEX","2013",111499.75
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",86933184.11
"North Macedonia","MKD","2013",1340.0
"Mali","MLI","2013",2205.25
"Malta","MLT","2013",9077.0
"Myanmar","MMR","2013",930780.0
"Middle East & North Africa (excluding high income)","MNA","2013",1458271.75
"Montenegro","MNE","2013",811.0
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",31.0
"Mozambique","MOZ","2013",721.0
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",397.3
"Malawi","MWI","2013",3705.0
"Malaysia","MYS","2013",530701.8
"North America","NAC","2013",597026.0
"Namibia","NAM","2013",671.56
"New Caledonia","NCL","2013",1596.0
"Niger","NER","2013",200.0
"Nigeria","NGA","2013",278706.0
"Nicaragua","NIC","2013",26406.9
"Netherlands","NLD","2013",46620.0
"Norway","NOR","2013",1247865.08
"Nepal","NPL","2013",36020.0
"Nauru","NRU","2013",0.1
"New Zealand","NZL","2013",97123.0
"OECD members","OED","2013",7297264.099999999
"Oman","OMN","2013",353.0
"Other small states","OSS","2013",26692.25
"Pakistan","PAK","2013",148120.0
"Panama","PAN","2013",8635.2
"Peru","PER","2013",125692.89
"Philippines","PHL","2013",2373386.0
"Palau","PLW","2013",19.9
"Papua New Guinea","PNG","2013",4125.0
"Poland","POL","2013",35208.13
"Pre-demographic dividend","PRE","2013",598181.72
"Puerto Rico","PRI","2013",19.92
"Korea, Dem. People's Rep.","PRK","2013",511675.0
"Portugal","PRT","2013",10067.21
"Paraguay","PRY","2013",6450.0
"West Bank and Gaza","PSE","2013",284.0
"Pacific island small states","PSS","2013",14672.05
"Post-demographic dividend","PST","2013",5798775.470000001
"French Polynesia","PYF","2013",2697.68
"Qatar","QAT","2013",56.0
"Romania","ROU","2013",10146.0
"Russian Federation","RUS","2013",155540.0
"Rwanda","RWA","2013",1165.2
"South Asia","SAS","2013",6571511.1
"Saudi Arabia","SAU","2013",9266.0
"Sudan","SDN","2013",6500.0
"Senegal","SEN","2013",706.8
"Singapore","SGP","2013",5566.11
"Solomon Islands","SLB","2013",11815.0
"Sierra Leone","SLE","2013",75.0
"El Salvador","SLV","2013",3278.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",5935.54
"Sub-Saharan Africa (excluding high income)","SSA","2013",640926.51
"South Sudan","SSD","2013",20.0
"Sub-Saharan Africa","SSF","2013",640926.51
"Small states","SST","2013",49745.4
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",78.7
"Slovak Republic","SVK","2013",1106.2
"Slovenia","SVN","2013",1225.7
"Sweden","SWE","2013",13366.0
"Eswatini","SWZ","2013",100.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",4000.0
"Turks and Caicos Islands","TCA","2013",0.5
"Chad","TCD","2013",60.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",76598471.53999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",559852.33
"Togo","TGO","2013",23.0
"Thailand","THA","2013",998117.0
"Tajikistan","TJK","2013",403.9
"Turkmenistan","TKM","2013",30.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2372998.78
"Timor-Leste","TLS","2013",1229.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1457987.75
"Tonga","TON","2013",132.04
"South Asia (IDA & IBRD)","TSA","2013",6571511.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",640926.51
"Trinidad and Tobago","TTO","2013",7.55
"Tunisia","TUN","2013",11935.0
"Turkiye","TUR","2013",233863.6
"Tuvalu","TUV","2013",2.5
"Tanzania","TZA","2013",120610.87
"Uganda","UGA","2013",98063.0
"Ukraine","UKR","2013",23174.6
"Upper middle income","UMC","2013",58270536.12
"Uruguay","URY","2013",217.86
"United States","USA","2013",429011.0
"Uzbekistan","UZB","2013",23835.2
"St. Vincent and the Grenadines","VCT","2013",0.5
"Venezuela, RB","VEN","2013",26830.0
"British Virgin Islands","VGB","2013",0.0
"Virgin Islands (U.S.)","VIR","2013",10.0
"Viet Nam","VNM","2013",3221095.0
"Vanuatu","VUT","2013",66.78
"World","WLD","2013",94962626.05000001
"Samoa","WSM","2013",3.73
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",3.0
"South Africa","ZAF","2013",6613.0
"Zambia","ZMB","2013",20271.0
"Zimbabwe","ZWE","2013",20092.0
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",362192.01
"Afghanistan","AFG","2014",4760.0
"Africa Western and Central","AFW","2014",363662.0
"Angola","AGO","2014",305.0
"Albania","ALB","2014",4000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",1215580.99
"United Arab Emirates","ARE","2014",788.0
"Argentina","ARG","2014",4002.71
"Armenia","ARM","2014",13925.0
"American Samoa","ASM","2014",20.0
"Antigua and Barbuda","ATG","2014",21.0
"Australia","AUS","2014",73177.49
"Austria","AUT","2014",3390.3
"Azerbaijan","AZE","2014",305.0
"Burundi","BDI","2014",805.0
"Belgium","BEL","2014",214.0
"Benin","BEN","2014",1545.0
"Burkina Faso","BFA","2014",236.0
"Bangladesh","BGD","2014",1956925.0
"Bulgaria","BGR","2014",11171.79
"Bahrain","BHR","2014",5.7
"Bahamas, The","BHS","2014",9.35
"Bosnia and Herzegovina","BIH","2014",3397.0
"Belarus","BLR","2014",10658.0
"Belize","BLZ","2014",7212.76
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",1400.0
"Brazil","BRA","2014",564221.57
"Barbados","BRB","2014",20.5
"Brunei Darussalam","BRN","2014",711.07
"Bhutan","BTN","2014",139.0
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",195.0
"Canada","CAN","2014",139732.0
"Central Europe and the Baltics","CEB","2014",119209.96
