"Country Name","Country Code","Año","EG.ELC.NGAS.ZS"
"Angola","AGO","2013",0.0
"Albania","ALB","2013",0.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",62.814548067807706
"United Arab Emirates","ARE","2013",98.59633597559827
"Argentina","ARG","2013",47.23536432793109
"Armenia","ARM","2013",41.15434500648508
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",20.4526061509248
"Austria","AUT","2013",10.302091402013943
"Azerbaijan","AZE","2013",92.96480260340842
"Burundi","BDI","2013",""
"Belgium","BEL","2013",25.4661408889538
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",83.14947289156626
"Bulgaria","BGR","2013",5.430820311593025
"Bahrain","BHR","2013",99.97298965889799
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",0.21775256432296142
"Belarus","BLR","2013",98.41305106801663
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",65.98884066955982
"Brazil","BRA","2013",12.082381946292742
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",99.04588823262154
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",0.0
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",9.802854587407648
"Central Europe and the Baltics","CEB","2013",7.4005652116741425
"Switzerland","CHE","2013",1.119033760186263
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",15.26722781085335
"China","CHN","2013",1.9612192767972876
"Cote d'Ivoire","CIV","2013",75.45098039215686
"Cameroon","CMR","2013",6.188747731397459
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",43.18314803978935
"Colombia","COL","2013",16.55532839989634
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",10.381400208986417
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",2.3544321458468978
"Germany","DEU","2013",10.859869340937996
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",9.835074691304724
"Dominican Republic","DOM","2013",22.1436728478982
"Algeria","DZA","2013",97.94289530806478
"East Asia & Pacific (excluding high income)","EAP","2013",6.530831095762907
"Early-demographic dividend","EAR","2013",30.93646138445576
"East Asia & Pacific","EAS","2013",13.488174067988023
"Europe & Central Asia (excluding high income)","ECA","2013",41.61038627323574
"Europe & Central Asia","ECS","2013",24.445844368056424
"Ecuador","ECU","2013",12.87562873479214
"Egypt, Arab Rep.","EGY","2013",73.49479321630467
"Euro area","EMU","2013",16.67400386638524
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",20.443070582174137
"Estonia","EST","2013",0.6704331450094162
"Ethiopia","ETH","2013",0.0
"European Union","EUU","2013",14.363014920008688
"Fragile and conflict affected situations","FCS","2013",28.59143291589615
"Finland","FIN","2013",9.526081648118781
"Fiji","FJI","2013",""
"France","FRA","2013",3.0281337499206558
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",40.26717557251908
"United Kingdom","GBR","2013",26.96154138288984
"Georgia","GEO","2013",17.775126752162244
"Ghana","GHA","2013",10.40323207210007
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",19.014602374198972
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",25.397720974320087
"Hong Kong SAR, China","HKG","2013",24.531385668318094
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",11.283711577818815
"Croatia","HRV","2013",14.490571449057143
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",18.29075064369182
"IBRD only","IBD","2013",17.039982171678012
"IDA & IBRD total","IBT","2013",17.629902767612716
"IDA total","IDA","2013",32.62650755839621
"IDA blend","IDB","2013",41.45525056674989
"Indonesia","IDN","2013",23.835755948523285
"IDA only","IDX","2013",25.30459659933275
"Isle of Man","IMN","2013",""
"India","IND","2013",5.241437102418906
"Not classified","INX","2013",""
"Ireland","IRL","2013",51.335288367546426
"Iran, Islamic Rep.","IRN","2013",59.85657346228004
"Iraq","IRQ","2013",21.149566943959467
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",43.01555722253025
"Italy","ITA","2013",37.81576817675029
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",25.134681109888202
"Japan","JPN","2013",38.468144946275125
"Kazakhstan","KAZ","2013",16.717109985837066
"Kenya","KEN","2013",0.0
"Kyrgyz Republic","KGZ","2013",0.19270573121119122
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",26.92645907814037
"Kuwait","KWT","2013",39.12629956380571
"Latin America & Caribbean (excluding high income)","LAC","2013",26.530923065252544
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",58.383667871178744
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",24.877320734788537
"Least developed countries: UN classification","LDC","2013",27.90472994522451
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",25.31120584566783
"Low & middle income","LMY","2013",17.776226334066553
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",14.678451247863212
"Lithuania","LTU","2013",52.65780730897009
"Luxembourg","LUX","2013",76.79826933477555
"Latvia","LVA","2013",43.002093734900946
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",21.003462703794547
"Monaco","MCO","2013",""
"Moldova","MDA","2013",92.67423736361611
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",61.86987132777837
"Mexico","MEX","2013",55.74991759886455
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",17.880409521897153
"North Macedonia","MKD","2013",5.940269117164424
"Mali","MLI","2013",""
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",22.813750306197438
"Middle East & North Africa (excluding high income)","MNA","2013",59.0773628550194
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",0.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2.3430681436723733
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",48.978662503252664
"North America","NAC","2013",24.700581967958517
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.0
"Nigeria","NGA","2013",81.56008724855451
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",55.141739403947476
"Norway","NOR","2013",1.842081597170179
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",20.081815660534343
"OECD members","OED","2013",24.292031163858006
"Oman","OMN","2013",97.38948170731707
"Other small states","OSS","2013",52.333613337266286
"Pakistan","PAK","2013",25.62550443906376
"Panama","PAN","2013",0.0
"Peru","PER","2013",41.516112720084585
"Philippines","PHL","2013",24.966120160497436
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",3.2129836241479803
"Pre-demographic dividend","PRE","2013",23.13228843902766
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",14.303241382039813
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",23.3710531261122
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",100.0
"Romania","ROU","2013",15.810783107831078
"Russian Federation","RUS","2013",50.1115272568077
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",9.67736573135087
"Saudi Arabia","SAU","2013",52.751771900977765
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",4.184217916315642
"Singapore","SGP","2013",91.79053138485271
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.767328625691488
"Sub-Saharan Africa (excluding high income)","SSA","2013",7.993378792295889
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",7.987258420447676
"Small states","SST","2013",49.27610239571723
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",0.0
"Slovak Republic","SVK","2013",8.392368661008627
"Slovenia","SVN","2013",3.219684989562907
"Sweden","SWE","2013",0.5469480039991897
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",60.6601427769311
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",6.550204044113615
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",37.77710246218089
"Togo","TGO","2013",0.0
"Thailand","THA","2013",68.65864321047783
"Tajikistan","TJK","2013",0.0
"Turkmenistan","TKM","2013",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",25.508100174058185
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",59.72045598165262
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",9.677365731350871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",7.9872584204476755
"Trinidad and Tobago","TTO","2013",99.74750131509732
"Tunisia","TUN","2013",95.8435340841086
"Turkiye","TUR","2013",43.770247424569234
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",49.01531728665208
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",7.218671595097725
"Upper middle income","UMC","2013",15.587705109236857
"Uruguay","URY","2013",0.008574858514834506
"United States","USA","2013",27.02176802389673
"Uzbekistan","UZB","2013",74.07380073800738
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",17.128937966872364
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",33.48633390375358
"Vanuatu","VUT","2013",""
"World","WLD","2013",21.478682663352174
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",32.01976238089637
"South Africa","ZAF","2013",0.0
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",0.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",1.090569722583357
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",48.291844090430665
"Angola","AGO","2014",0.0
"Albania","ALB","2014",0.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",61.37707551339654
"United Arab Emirates","ARE","2014",98.47761911300287
"Argentina","ARG","2014",48.19967859159416
"Armenia","ARM","2014",42.438709677419354
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",21.90974124319273
"Austria","AUT","2014",8.772072189041808
"Azerbaijan","AZE","2014",93.86120996441281
"Burundi","BDI","2014",""
"Belgium","BEL","2014",27.017426085983608
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",82.01092309069746
"Bulgaria","BGR","2014",4.564536407611822
"Bahrain","BHR","2014",99.97431475433896
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.18564356435643564
"Belarus","BLR","2014",98.00489419893479
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",69.99428897772701
"Brazil","BRA","2014",13.7263798757642
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",99.00133155792277
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",9.603512490718785
"Central Europe and the Baltics","CEB","2014",6.19820021673234
"Switzerland","CHE","2014",0.7432027616901088
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",14.269345778721739
"China","CHN","2014",2.021005181136814
"Cote d'Ivoire","CIV","2014",69.93724354332609
"Cameroon","CMR","2014",6.193107932379714
"Congo, Dem. Rep.","COD","2014",0.07918552036199095
"Congo, Rep.","COG","2014",45.28735632183908
"Colombia","COL","2014",15.268645433669468
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",14.427346896622947
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",2.122308921688446
"Germany","DEU","2014",10.012252025121475
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",6.490802883420333
"Dominican Republic","DOM","2014",22.59653493375609
"Algeria","DZA","2014",98.61150026462438
"East Asia & Pacific (excluding high income)","EAP","2014",6.6701988153763505
"Early-demographic dividend","EAR","2014",31.697908186833423
"East Asia & Pacific","EAS","2014",13.636644256626147
"Europe & Central Asia (excluding high income)","ECA","2014",42.94912078423885
"Europe & Central Asia","ECS","2014",24.303785981248787
"Ecuador","ECU","2014",13.341835685193566
"Egypt, Arab Rep.","EGY","2014",71.66204431736955
"Euro area","EMU","2014",14.804089392279304
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",17.19337040687546
"Estonia","EST","2014",0.554394986340993
"Ethiopia","ETH","2014",0.0
"European Union","EUU","2014",12.630747739501318
"Fragile and conflict affected situations","FCS","2014",28.984653463068895
"Finland","FIN","2014",8.107909654301407
"Fiji","FJI","2014",""
"France","FRA","2014",2.2914624025581785
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",47.0970970970971
"United Kingdom","GBR","2014",30.09159153337529
"Georgia","GEO","2014",19.631665220325907
"Ghana","GHA","2014",18.19794800586284
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",13.459666686530403
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",25.368783730477052
"Hong Kong SAR, China","HKG","2014",22.979778997218673
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",12.20548476059432
"Croatia","HRV","2014",7.457576659720155
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",14.425694066412628
"IBRD only","IBD","2014",17.352850817764608
"IDA & IBRD total","IBT","2014",17.953964940001647
"IDA total","IDA","2014",33.28761441738753
"IDA blend","IDB","2014",41.961005810678664
"Indonesia","IDN","2014",24.58573961277186
"IDA only","IDX","2014",26.07018925122561
"Isle of Man","IMN","2014",""
"India","IND","2014",4.63653355306791
"Not classified","INX","2014",""
"Ireland","IRL","2014",48.95768753874768
"Iran, Islamic Rep.","IRN","2014",71.31849283890914
"Iraq","IRQ","2014",21.948412229961043
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",48.43865620837649
"Italy","ITA","2014",33.66832544693581
"Jamaica","JAM","2014",0.0
"Jordan","JOR","2014",7.113062568605928
"Japan","JPN","2014",41.514935644545794
"Kazakhstan","KAZ","2014",19.199946701183997
"Kenya","KEN","2014",0.0
"Kyrgyz Republic","KGZ","2014",0.8029096898160856
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",23.8992719825012
"Kuwait","KWT","2014",33.748848633712
"Latin America & Caribbean (excluding high income)","LAC","2014",27.810128658505352
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",53.70120060427765
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",25.943750714826635
"Least developed countries: UN classification","LDC","2014",28.037488996210563
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",25.95454937336102
"Low & middle income","LMY","2014",18.12951200131565
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",14.774151949659586
"Lithuania","LTU","2014",47.16828478964401
"Luxembourg","LUX","2014",76.16797900262468
"Latvia","LVA","2014",45.45808208519743
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",19.480971265567383
"Monaco","MCO","2014",""
"Moldova","MDA","2014",93.53391889366473
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",63.366666117482055
"Mexico","MEX","2014",57.03624592034389
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",18.237892886938948
"North Macedonia","MKD","2014",3.6471901749162634
"Mali","MLI","2014",""
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",35.15575333757152
"Middle East & North Africa (excluding high income)","MNA","2014",62.25518293734908
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",0.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",8.842425608656447
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",0.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",50.06882802487303
"North America","NAC","2014",24.564620818207512
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.0
"Nigeria","NGA","2014",82.40868706811452
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",49.81918041346767
"Norway","NOR","2014",1.8410207752113634
"Nepal","NPL","2014",0.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",16.159062176761292
"OECD members","OED","2014",24.284062530814797
"Oman","OMN","2014",97.40112606426806
"Other small states","OSS","2014",54.1556792314618
"Pakistan","PAK","2014",26.50016824316746
"Panama","PAN","2014",0.0
"Peru","PER","2014",45.69172899444517
"Philippines","PHL","2014",24.19041702259843
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",3.361344537815126
"Pre-demographic dividend","PRE","2014",23.046042932222868
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.0
"Portugal","PRT","2014",13.152678073096094
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",23.2131079671876
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",100.0
"Romania","ROU","2014",12.429066593049292
"Russian Federation","RUS","2014",50.21899912739226
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",9.019151263786537
"Saudi Arabia","SAU","2014",51.160016163896785
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",4.172274562584119
"Singapore","SGP","2014",95.26528959092751
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.7026251270705017
"Sub-Saharan Africa (excluding high income)","SSA","2014",8.598302509850066
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",8.591718959890638
"Small states","SST","2014",50.82336128770799
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",0.0
"Slovak Republic","SVK","2014",5.963606895535583
"Slovenia","SVN","2014",2.179106216861854
"Sweden","SWE","2014",0.268960756476549
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",66.37869653961171
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.688712986686436
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",38.87083952257611
"Togo","TGO","2014",0.0
"Thailand","THA","2014",68.70972228661505
"Tajikistan","TJK","2014",0.0
"Turkmenistan","TKM","2014",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",26.554798270948993
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",62.932868573767124
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",9.019151263786538
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",8.591718959890638
"Trinidad and Tobago","TTO","2014",99.75745325922183
"Tunisia","TUN","2014",93.87074936207884
"Turkiye","TUR","2014",47.854645324908816
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",42.22543817333976
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",6.9866739936804505
"Upper middle income","UMC","2014",15.793339033990792
"Uruguay","URY","2014",0.02305032654629274
"United States","USA","2014",26.887961444319213
"Uzbekistan","UZB","2014",74.1985559566787
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",17.719774842836227
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",33.406656396661056
"Vanuatu","VUT","2014",""
"World","WLD","2014",21.58553197916411
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",38.55610776876798
"South Africa","ZAF","2014",0.0
"Zambia","ZMB","2014",0.0
"Zimbabwe","ZWE","2014",0.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1.3728577430482265
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",52.69188657797842
"Angola","AGO","2015",0.0
"Albania","ALB","2015",0.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",63.84730030451349
"United Arab Emirates","ARE","2015",98.52550916257086
"Argentina","ARG","2015",49.48226025648986
"Armenia","ARM","2015",35.91486087959995
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",20.7954779685741
"Austria","AUT","2015",12.601395657594352
"Azerbaijan","AZE","2015",86.08230719377835
"Burundi","BDI","2015",""
"Belgium","BEL","2015",32.806119514579855
"Benin","BEN","2015",0.0
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",80.70359763433936
"Bulgaria","BGR","2015",3.8242173074555823
"Bahrain","BHR","2015",99.96840331414127
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",0.1919508605796916
"Belarus","BLR","2015",97.86690921894255
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",66.34615384615384
"Brazil","BRA","2015",13.66624717184846
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",98.95238095238095
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",0.0
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",10.015952530041448
"Central Europe and the Baltics","CEB","2015",7.101308356530381
"Switzerland","CHE","2015",1.0015583158085843
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",15.064931619509995
"China","CHN","2015",2.4870306381175866
"Cote d'Ivoire","CIV","2015",78.05074044311789
"Cameroon","CMR","2015",5.992897306895531
"Congo, Dem. Rep.","COD","2015",0.04473272198613285
"Congo, Rep.","COG","2015",46.655132641291814
"Colombia","COL","2015",19.343060405407364
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",0.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",14.540615141955836
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",2.74038927084342
"Germany","DEU","2015",9.831551390321186
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",6.273534390437696
"Dominican Republic","DOM","2015",22.02958227230861
"Algeria","DZA","2015",98.35751039274398
"East Asia & Pacific (excluding high income)","EAP","2015",7.116109113809616
"Early-demographic dividend","EAR","2015",32.510075501332956
"East Asia & Pacific","EAS","2015",13.518413790287157
"Europe & Central Asia (excluding high income)","ECA","2015",41.42842200501018
"Europe & Central Asia","ECS","2015",24.320428221397925
"Ecuador","ECU","2015",12.667440960123887
"Egypt, Arab Rep.","EGY","2015",70.72871846442132
"Euro area","EMU","2015",16.19117440746163
"Eritrea","ERI","2015",0.0
"Spain","ESP","2015",18.89831240640479
"Estonia","EST","2015",0.5951809542094653
"Ethiopia","ETH","2015",0.0
"European Union","EUU","2015",13.829118050920918
"Fragile and conflict affected situations","FCS","2015",29.377910628454202
"Finland","FIN","2015",7.573217487645232
"Fiji","FJI","2015",""
"France","FRA","2015",3.5127259562657276
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",46.048918156161804
"United Kingdom","GBR","2015",29.740215723816434
"Georgia","GEO","2015",21.960675713098865
"Ghana","GHA","2015",38.84779392568097
"Gibraltar","GIB","2015",0.0
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",17.540812782216047
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",27.68328417439455
"Hong Kong SAR, China","HKG","2015",33.789113857480935
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",14.025760781412867
"Croatia","HRV","2015",10.651361452215696
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",16.834750510843055
"IBRD only","IBD","2015",17.61464687203388
"IDA & IBRD total","IBT","2015",18.226047666356003
"IDA total","IDA","2015",33.85550036732175
"IDA blend","IDB","2015",41.742979768194516
"Indonesia","IDN","2015",25.17009710065646
"IDA only","IDX","2015",27.14783893763225
"Isle of Man","IMN","2015",""
"India","IND","2015",4.923196172968408
"Not classified","INX","2015",""
"Ireland","IRL","2015",44.01224242855618
"Iran, Islamic Rep.","IRN","2015",79.26651534210161
"Iraq","IRQ","2015",24.41745741562926
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",51.6130539034036
"Italy","ITA","2015",39.37321087362641
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",48.44325234038077
"Japan","JPN","2015",39.58721719828527
"Kazakhstan","KAZ","2015",18.39332005860916
"Kenya","KEN","2015",0.0
"Kyrgyz Republic","KGZ","2015",1.3046815042210285
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",22.368933735839164
"Kuwait","KWT","2015",36.4189169292382
"Latin America & Caribbean (excluding high income)","LAC","2015",29.095378695502372
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",53.70031554106012
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",27.214419235851718
"Least developed countries: UN classification","LDC","2015",28.302524055927726
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.0
"Lower middle income","LMC","2015",26.67165762569227
"Low & middle income","LMY","2015",18.378017532981684
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",15.039319481314436
"Lithuania","LTU","2015",46.477219351808365
"Luxembourg","LUX","2015",62.65965439519159
