"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Guyana","GUY","2018",1258689.531101079
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",398551.37804256234
"Honduras","HND","2018",54121.251729578216
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",12682.819571911396
"Haiti","HTI","2018",97740.09843067206
"Hungary","HUN","2018",4264443.77020088
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",53906250.93059568
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",63627.33512384363
"India","IND","2018",136576.32450877732
"Not classified","INX","2018",""
"Ireland","IRL","2018",52207.579495557715
"Iran, Islamic Rep.","IRN","2018",253917671.32113737
"Iraq","IRQ","2018",6574026.328691055
"Iceland","ISL","2018",7653218.2843172075
"Israel","ISR","2018",151530.68232989596
"Italy","ITA","2018",29640.94723490345
"Jamaica","JAM","2018",693655.0619198246
"Jordan","JOR","2018",2930.411730935342
"Japan","JPN","2018",4557327.834336138
"Kazakhstan","KAZ","2018",2966378.7224675776
"Kenya","KEN","2018",184160.5292014318
"Kyrgyz Republic","KGZ","2018",87319.95802492567
"Cambodia","KHM","2018",5876576.589127725
"Kiribati","KIR","2018",3994.878031907362
"St. Kitts and Nevis","KNA","2018",58178.84885157346
"Korea, Rep.","KOR","2018",36945533.724126086
"Kuwait","KWT","2018",10948.82223022641
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",20522547.479903605
"Lebanon","LBN","2018",13626121.275336133
"Liberia","LBR","2018",610.6598551844187
"Libya","LBY","2018",16367.5961859232
"St. Lucia","LCA","2018",29643.820831084726
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",177171.89177863335
"Sri Lanka","LKA","2018",690462.9903091833
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",18320.08924407773
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",15742.65610058457
"Luxembourg","LUX","2018",70688.05000411218
"Latvia","LVA","2018",14887.85651944246
"Macao SAR, China","MAC","2018",603542.9061231262
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",32289.376953125
"Monaco","MCO","2018",""
"Moldova","MDA","2018",73161.82026246277
"Madagascar","MDG","2018",1652010.6801095903
"Maldives","MDV","2018",154359.75757570108
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",189911.38140598655
"Marshall Islands","MHL","2018",5812.719632466242
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",304955.10950926616
"Mali","MLI","2018",461442.8523041042
"Malta","MLT","2018",24406.185418758847
"Myanmar","MMR","2018",1850495.5150898548
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",7582.556928665213
"Mongolia","MNG","2018",9333292.031804135
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",29844.190137003694
"Mauritania","MRT","2018",62116.54052064386
"Mauritius","MUS","2018",414269.5387163325
"Malawi","MWI","2018",387407.59931978385
"Malaysia","MYS","2018",43293.48802323361
"North America","NAC","2018",""
"Namibia","NAM","2018",72486.9166722091
"New Caledonia","NCL","2018",3828321.7170040933
"Niger","NER","2018",329817.5409258372
"Nigeria","NGA","2018",633319.5162639405
"Nicaragua","NIC","2018",59402.79316025467
"Netherlands","NLD","2018",44747.37842469172
"Norway","NOR","2018",700535.9271494504
"Nepal","NPL","2018",122026.14126455552
"Nauru","NRU","2018",19012.07648440121
"New Zealand","NZL","2018",60232.216463290206
"OECD members","OED","2018",""
"Oman","OMN","2018",7234.919390927108
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",175630.27566159514
"Panama","PAN","2018",15140.33452933854
"Peru","PER","2018",21596.85782586133
"Philippines","PHL","2018",186170.8171578813
"Palau","PLW","2018",15730.649081143472
"Papua New Guinea","PNG","2018",8048.260413242137
"Poland","POL","2018",53637.43013449726
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",21169.309760208234
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",19464.861507715712
"Paraguay","PRY","2018",34536248.70865708
"West Bank and Gaza","PSE","2018",4172.365288732738
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",236273.78145046212
"Romania","ROU","2018",48348.07003913429
"Russian Federation","RUS","2018",690117.9375
"Rwanda","RWA","2018",638239.0314310592
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",91484.17949352125
"Sudan","SDN","2018",29577.390625
"Senegal","SEN","2018",802955.8939060253
"Singapore","SGP","2018",79097.98328543793
"Solomon Islands","SLB","2018",19239.13088984587
"Sierra Leone","SLE","2018",4085.1830636762634
"El Salvador","SLV","2018",3911.6351530875786
"San Marino","SMR","2018",37371.53062419487
"Somalia","SOM","2018",12814223.142984722
"Serbia","SRB","2018",689428.342205859
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",37967.25859262624
"Suriname","SUR","2018",45358.61229663795
"Slovak Republic","SVK","2018",16240.716747592289
"Slovenia","SVN","2018",21791.88473470679
"Sweden","SWE","2018",483997.5847191027
"Eswatini","SWZ","2018",49590.08615786589
"Sint Maarten (Dutch part)","SXM","2018",53871.348054905735
"Seychelles","SYC","2018",210768.50639162998
"Syrian Arab Republic","SYR","2018",477360.98804440774
"Turks and Caicos Islands","TCA","2018",26764.480439655796
"Chad","TCD","2018",394225.6485781722
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",484951.12082885375
"Thailand","THA","2018",219071.70700986937
"Tajikistan","TJK","2018",9013.410410804752
"Turkmenistan","TKM","2018",22533.908518060645
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1779.8836624149558
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",10826.473609129815
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",107404.68608880522
"Tunisia","TUN","2018",9238.441399807476
"Turkiye","TUR","2018",45545.00854985758
"Tuvalu","TUV","2018",8565.687988955362
"Tanzania","TZA","2018",2264382.75
"Uganda","UGA","2018",2820523.731015928
"Ukraine","UKR","2018",85047.6171875
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",551705.0968953518
"United States","USA","2018",63895.17217967536
"Uzbekistan","UZB","2018",13314873.865536274
"St. Vincent and the Grenadines","VCT","2018",22638.272812758238
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",70078647.1336836
"Vanuatu","VUT","2018",348807.72423628817
"World","WLD","2018",""
"Samoa","WSM","2018",10394.151673096456
"Kosovo","XKX","2018",3775.336164025541
"Yemen, Rep.","YEM","2018",375759.6127744672
"South Africa","ZAF","2018",90921.55888330995
"Zambia","ZMB","2018",15189.59623159883
"Zimbabwe","ZWE","2018",4528.244698576632
"Aruba","ABW","2019",54526.2752561891
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",39491.64724158666
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",852711.8866878073
"Albania","ALB","2019",585020.249100358
"Andorra","AND","2019",40512.424190822996
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",167469.02897816646
"Argentina","ARG","2019",460886.0228704374
"Armenia","ARM","2019",2350441.4405151806
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",48218.135631859484
"Australia","AUS","2019",74383.89353848335
"Austria","AUT","2019",44596.12248758998
"Azerbaijan","AZE","2019",7855.075520114506
"Burundi","BDI","2019",469529.49201496475
"Belgium","BEL","2019",42066.97200273653
"Benin","BEN","2019",679241.4008395466
"Burkina Faso","BFA","2019",428603.4615239409
"Bangladesh","BGD","2019",185620.6879830788
"Bulgaria","BGR","2019",16763.94460762059
"Bahrain","BHR","2019",9157.915603658977
"Bahamas, The","BHS","2019",30741.08222079954
"Bosnia and Herzegovina","BIH","2019",10630.067268503599
"Belarus","BLR","2019",13878.92173026101
"Belize","BLZ","2019",11427.99906469469
"Bermuda","BMU","2019",117734.66226471186
"Bolivia","BOL","2019",23503.71471765848
"Brazil","BRA","2019",33953.39885927889
"Barbados","BRB","2019",36106.07466628596
"Brunei Darussalam","BRN","2019",43071.96197676967
"Bhutan","BTN","2019",229957.47951603148
"Botswana","BWA","2019",68199.68584255243
"Central African Republic","CAF","2019",268364.46103179606
"Canada","CAN","2019",60795.69737479332
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",80695.14569786642
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",9896228.003015839
"China","CHN","2019",69881.34943189286
"Cote d'Ivoire","CIV","2019",1304497.7328851945
"Cameroon","CMR","2019",882373.7922014141
"Congo, Dem. Rep.","COD","2019",897341.3733029804
"Congo, Rep.","COG","2019",1618132.252649696
"Colombia","COL","2019",20661199.345509112
"Comoros","COM","2019",667075.7238434056
"Cabo Verde","CPV","2019",377192.79708160757
"Costa Rica","CRI","2019",6998247.130968986
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",9002.078963499685
"Curacao","CUW","2019",34547.4690626051
"Cayman Islands","CYM","2019",55491.28587413433
"Cyprus","CYP","2019",24858.953125
"Czechia","CZE","2019",509888.42630204454
"Germany","DEU","2019",43374.636229720636
"Djibouti","DJI","2019",515437.1881965821
"Dominica","DMA","2019",22712.381699053592
"Denmark","DNK","2019",408969.62759153015
"Dominican Republic","DOM","2019",400070.63373780384
"Algeria","DZA","2019",468301.87249527976
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",6050.281081243146
"Egypt, Arab Rep.","EGY","2019",51152.61698379068
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",26471.20642424201
"Estonia","EST","2019",20655.01643683237
"Ethiopia","ETH","2019",23433.198218368896
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",43663.92676333661
"Fiji","FJI","2019",11746.111793366757
"France","FRA","2019",36949.20405785594
"Faroe Islands","FRO","2019",433611.96571273776
"Micronesia, Fed. Sts.","FSM","2019",4150.692679948644
"Gabon","GAB","2019",4052169.1295866524
"United Kingdom","GBR","2019",33390.03054431761
"Georgia","GEO","2019",12650.095573820596
"Ghana","GHA","2019",10845.727591491608
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",9176263.793105189
"Gambia, The","GMB","2019",35590.296358977284
"Guinea-Bissau","GNB","2019",437106.72194318374
"Equatorial Guinea","GNQ","2019",3142622.39826507
"Greece","GRC","2019",16947.077399585247
"Grenada","GRD","2019",24079.316189172452
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",35121.92902492444
"Guam","GUM","2019",""
"Guyana","GUY","2019",1338352.2816189735
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",398079.22321821016
"Honduras","HND","2019",56856.04201056169
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",13518.4434069897
"Haiti","HTI","2019",113576.56024790424
"Hungary","HUN","2019",4750295.999208281
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",56944774.30053996
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",64976.46932672489
"India","IND","2019",143954.2021512805
"Not classified","INX","2019",""
"Ireland","IRL","2019",56079.687050345136
"Iran, Islamic Rep.","IRN","2019",316170937.46977997
"Iraq","IRQ","2019",6611071.901513635
"Iceland","ISL","2019",8376688.738722498
"Israel","ISR","2019",156587.5230837199
"Italy","ITA","2019",30319.242648317326
"Jamaica","JAM","2019",729119.1224351325
"Jordan","JOR","2019",2953.8621248989243
"Japan","JPN","2019",4578327.134317279
"Kazakhstan","KAZ","2019",3286602.627690356
"Kenya","KEN","2019",197718.6360741451
"Kyrgyz Republic","KGZ","2019",92876.2891174375
"Cambodia","KHM","2019",6395897.96076518
"Kiribati","KIR","2019",4279.1406850928115
"St. Kitts and Nevis","KNA","2019",61697.057344064386
"Korea, Rep.","KOR","2019",37498591.22475105
"Kuwait","KWT","2019",10676.123504275269
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",21248403.72498649
"Lebanon","LBN","2019",13534896.304973431
"Liberia","LBR","2019",594.9173056968211
"Libya","LBY","2019",15130.563024882602
"St. Lucia","LCA","2019",29880.23384084711
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",161914.66140013514
"Sri Lanka","LKA","2019",709516.2133651333
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",18331.958591042287
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",16912.529700583756
"Luxembourg","LUX","2019",68980.05003217737
"Latvia","LVA","2019",15742.06535404024
"Macao SAR, China","MAC","2019",592600.9526062566
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",33139.39453125
"Monaco","MCO","2019",""
"Moldova","MDA","2019",81473.69035036094
"Madagascar","MDG","2019",1788888.8932513094
"Maldives","MDV","2019",157515.39336108885
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",195346.161037246
"Marshall Islands","MHL","2019",6297.353469201819
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",318160.39768015896
"Mali","MLI","2019",472456.88897647074
"Malta","MLT","2019",25754.270876776663
"Myanmar","MMR","2019",2054984.5992736793
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",8048.434527787881
"Mongolia","MNG","2019",10410787.693159636
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",31210.010980467778
"Mauritania","MRT","2019",65272.13415243089
"Mauritius","MUS","2019",424617.98520519596
"Malawi","MWI","2019",428400.96949833084
"Malaysia","MYS","2019",44910.40841945591
"North America","NAC","2019",""
"Namibia","NAM","2019",72247.63112246817
"New Caledonia","NCL","2019",3865112.0778646218
"Niger","NER","2019",336881.0053177883
"Nigeria","NGA","2019",702529.6551817261
"Nicaragua","NIC","2019",60799.916040459044
"Netherlands","NLD","2019",45922.27075273075
"Norway","NOR","2019",693143.6213419259
"Nepal","NPL","2019",135224.01755297216
"Nauru","NRU","2019",20392.350807781077
"New Zealand","NZL","2019",63352.74742930591
"OECD members","OED","2019",""
"Oman","OMN","2019",6867.693527025477
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",192718.45717434934
"Panama","PAN","2019",15313.361552848271
"Peru","PER","2019",22374.138918668992
"Philippines","PHL","2019",194527.12405501233
"Palau","PLW","2019",15621.253348961822
"Papua New Guinea","PNG","2019",8176.2408761105435
"Poland","POL","2019",57760.21503747813
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",22157.758382612737
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",20299.48971749993
"Paraguay","PRY","2019",35139765.88080936
"West Bank and Gaza","PSE","2019",4303.817082598233
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",222973.99910882307
"Romania","ROU","2019",54133.86394384205
"Russian Federation","RUS","2019",723222.5
"Rwanda","RWA","2019",700581.3310263134
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",88598.22425943613
"Sudan","SDN","2019",42987.4375
"Senegal","SEN","2019",834648.9530792278
"Singapore","SGP","2019",79825.05340077415
"Solomon Islands","SLB","2019",19405.239017293512
"Sierra Leone","SLE","2019",4507.086394788108
"El Salvador","SLV","2019",4066.7448274478415
"San Marino","SMR","2019",38672.32722804143
"Somalia","SOM","2019",14718250.233179403
"Serbia","SRB","2019",738451.7298550733
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",42261.36608278697
"Suriname","SUR","2019",47437.37140710094
"Slovak Republic","SVK","2019",16897.714528046276
"Slovenia","SVN","2019",22907.70332098727
"Sweden","SWE","2019",506109.0758172553
"Eswatini","SWZ","2019",49589.429067563375
"Sint Maarten (Dutch part)","SXM","2019",58426.52699400693
"Seychelles","SYC","2019",221171.54334597389
"Syrian Arab Republic","SYR","2019",556213.0257005945
"Turks and Caicos Islands","TCA","2019",27145.194986072423
"Chad","TCD","2019",404767.6484693306
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",496244.613976257
"Thailand","THA","2019",228141.4858014828
"Tajikistan","TJK","2019",9830.745475823453
"Turkmenistan","TKM","2019",25340.793417792225
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",2445.395559956827
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",11978.923497632228
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",102956.1408068002
"Tunisia","TUN","2019",9939.48701145974
"Turkiye","TUR","2019",51472.83561259316
"Tuvalu","TUV","2019",9476.88024826579
"Tanzania","TZA","2019",2364804.25
"Uganda","UGA","2019",2995808.3821585933
"Ukraine","UKR","2019",95808.3984375
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",606949.1434102699
"United States","USA","2019",66277.3737247177
"Uzbekistan","UZB","2019",16057554.94984418
"St. Vincent and the Grenadines","VCT","2019",23406.560939346575
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",76427818.84482236
"Vanuatu","VUT","2019",403461.68250088696
"World","WLD","2019",""
"Samoa","WSM","2019",10836.548453316345
"Kosovo","XKX","2019",4034.253326208752
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",94423.70593585783
"Zambia","ZMB","2019",16062.347108837273
"Zimbabwe","ZWE","2019",13573.361857090458
"Aruba","ABW","2020",41829.63427664399
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",39680.671764190556
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",863136.1296290834
"Albania","ALB","2020",570940.7459663992
"Andorra","AND","2020",36829.72972972973
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",137450.1912048726
"Argentina","ARG","2020",583480.5171823297
"Armenia","ARM","2020",2169204.5209906762
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",40525.23094189761
"Australia","AUS","2020",75627.0905096321
"Austria","AUT","2020",43157.145830641806
"Azerbaijan","AZE","2020",7145.351769784589
"Burundi","BDI","2020",486326.29280072293
"Belgium","BEL","2020",40341.266586495214
"Benin","BEN","2020",705138.9074123538
"Burkina Faso","BFA","2020",457467.55066040735
"Bangladesh","BGD","2020",197209.5595132535
"Bulgaria","BGR","2020",16781.749534721224
"Bahrain","BHR","2020",8185.078468651457
"Bahamas, The","BHS","2020",22687.916235106564
"Bosnia and Herzegovina","BIH","2020",10406.619380925848
"Belarus","BLR","2020",15312.47345402194
"Belize","BLZ","2020",10073.364992434032
"Bermuda","BMU","2020",110970.35669009124
"Bolivia","BOL","2020",20964.088012545406
"Brazil","BRA","2020",34948.25126049089
"Barbados","BRB","2020",33237.73660191027
"Brunei Darussalam","BRN","2020",38629.46403305223
"Bhutan","BTN","2020",222033.166910547
"Botswana","BWA","2020",67368.9642876498
"Central African Republic","CAF","2020",264661.7046352063
"Canada","CAN","2020",58000.562315011855
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",77893.02475860908
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",9785750.122731157
"China","CHN","2020",71253.01631351428
"Cote d'Ivoire","CIV","2020",1312453.726177924
"Cameroon","CMR","2020",866687.9920782413
"Congo, Dem. Rep.","COD","2020",945944.2508345757
"Congo, Rep.","COG","2020",1164001.551671345
"Colombia","COL","2020",19384629.243578278
"Comoros","COM","2020",657053.4729819912
"Cabo Verde","CPV","2020",296239.3368117534
"Costa Rica","CRI","2020",6708766.72934285
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",29480.754673032006
"Cayman Islands","CYM","2020",47708.42804296475
"Cyprus","CYP","2020",23035.064453125
"Czechia","CZE","2020",507060.7592660138
"Germany","DEU","2020",42098.140121692566
"Djibouti","DJI","2020",522907.196309519
"Dominica","DMA","2020",19180.220848670047
"Denmark","DNK","2020",411155.0151558698
"Dominican Republic","DOM","2020",385507.32441463665
"Algeria","DZA","2020",416639.00297861994
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",5458.558230489701
"Egypt, Arab Rep.","EGY","2020",55558.44168025697
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",23685.43198653117
"Estonia","EST","2020",20346.034138585146
"Ethiopia","ETH","2020",28633.142036074794
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",43750.8126801799
"Fiji","FJI","2020",9781.985803625652
"France","FRA","2020",34568.56197427696
"Faroe Islands","FRO","2020",418834.30315749306
"Micronesia, Fed. Sts.","FSM","2020",4053.3066918808986
"Gabon","GAB","2020",3641291.6456313496
"United Kingdom","GBR","2020",30700.940892053357
"Georgia","GEO","2020",12617.115917518286
"Ghana","GHA","2020",12307.01809153963
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9212834.463939948
"Gambia, The","GMB","2020",35720.29180320863
"Guinea-Bissau","GNB","2020",415809.28531600913
"Equatorial Guinea","GNQ","2020",2688340.2331006126
"Greece","GRC","2020",15362.177795429103
"Grenada","GRD","2020",21152.567865893598
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",34953.04991899258
"Guam","GUM","2020",""
"Guyana","GUY","2020",1389496.9530934442
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",378542.44085015374
"Honduras","HND","2020",53844.03882999434
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",12803.833124411862
"Haiti","HTI","2020",128484.26539036108
"Hungary","HUN","2020",4848000.271585593
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",55246884.41909575
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",60645.45605977679
"India","IND","2020",140098.9689134917
"Not classified","INX","2020",""
"Ireland","IRL","2020",56970.30779186028
"Iran, Islamic Rep.","IRN","2020",466521761.9794929
"Iraq","IRQ","2020",5016976.556656364
"Iceland","ISL","2020",7787659.167364018
"Israel","ISR","2020",152375.33504791048
"Italy","ITA","2020",28305.079450475918
"Jamaica","JAM","2020",674441.8779696934
"Jordan","JOR","2020",2830.9966006086165
"Japan","JPN","2020",4432138.189939886
"Kazakhstan","KAZ","2020",3434946.692322203
"Kenya","KEN","2020",202561.662054508
"Kyrgyz Republic","KGZ","2020",94204.36138847095
"Cambodia","KHM","2020",6196762.061760605
"Kiribati","KIR","2020",3814.416516778212
"St. Kitts and Nevis","KNA","2020",48723.3953234541
"Korea, Rep.","KOR","2020",37766434.01925822
"Kuwait","KWT","2020",8585.595795591365
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",22064704.357557226
"Lebanon","LBN","2020",19991848.697218735
"Liberia","LBR","2020",567.6530353110631
"Libya","LBY","2020",9943.744625366437
"St. Lucia","LCA","2020",23684.060768702893
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",166332.95489730622
"Sri Lanka","LKA","2020",695673.7533646608
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",17885.773390710263
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",17330.883023809565
"Luxembourg","LUX","2020",71915.34519105547
"Latvia","LVA","2020",15840.751843380169
"Macao SAR, China","MAC","2020",355011.24160444667
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",30647.482421875
"Monaco","MCO","2020",""
"Moldova","MDA","2020",78361.1337960556
"Madagascar","MDG","2020",1699881.2010284294
"Maldives","MDV","2020",101860.8416430184
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",184997.89397161876
"Marshall Islands","MHL","2020",6591.277827324235
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",310684.4286526957
"Mali","MLI","2020",453618.03157645767
"Malta","MLT","2020",23225.95522819367
"Myanmar","MMR","2020",1981780.4994119033
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",6843.906476288689
"Mongolia","MNG","2020",10293012.567331495
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",30102.589892905755
"Mauritania","MRT","2020",67413.90180109207
"Mauritius","MUS","2020",371328.4371262877
"Malawi","MWI","2020",458465.41023093904
"Malaysia","MYS","2020",41866.596508017334
"North America","NAC","2020",""
"Namibia","NAM","2020",69712.24644429427
"New Caledonia","NCL","2020",3800981.2601446067
"Niger","NER","2020",311197.9065276673
"Nigeria","NGA","2020",732265.5275648156
"Nicaragua","NIC","2020",60257.54717916723
"Netherlands","NLD","2020",44175.95963649915
"Norway","NOR","2020",670085.6496219427
"Nepal","NPL","2020",134066.14395283296
"Nauru","NRU","2020",22695.899309784814
"New Zealand","NZL","2020",63109.89745000196
"OECD members","OED","2020",""
"Oman","OMN","2020",5974.857898238742
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",205445.54188697628
"Panama","PAN","2020",12733.871724917777
"Peru","PER","2020",20629.876405640083
"Philippines","PHL","2020",172135.05957791954
"Palau","PLW","2020",14710.990533886044
"Papua New Guinea","PNG","2020",8205.425749803551
"Poland","POL","2020",59338.68561946243
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",21438.999840624434
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",19170.309624640227
"Paraguay","PRY","2020",35025313.99738755
"West Bank and Gaza","PSE","2020",3752.5277056104915
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",186414.34530936228
"Romania","ROU","2020",54537.9617861175
"Russian Federation","RUS","2020",717835.8125
"Rwanda","RWA","2020",712897.986530418
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",77945.79774684977
"Sudan","SDN","2020",86507.4375
"Senegal","SEN","2020",844750.464221483
"Singapore","SGP","2020",73080.7957428031
"Solomon Islands","SLB","2020",18680.658023614313
