"Country Name","Country Code","Año","IS.AIR.PSGR"
"Kenya","KEN","2007",2857464.0
"Kyrgyz Republic","KGZ","2007",274981.0
"Cambodia","KHM","2007",307782.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",36655313.0
"Kuwait","KWT","2007",2659769.0
"Latin America & Caribbean (excluding high income)","LAC","2007",101368252.0
"Lao PDR","LAO","2007",328326.0
"Lebanon","LBN","2007",1074219.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",1204107.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",120106257.0
"Least developed countries: UN classification","LDC","2007",10839781.0
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",3206766.0
"Lower middle income","LMC","2007",128307918.0
"Low & middle income","LMY","2007",573553197.0
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",444476143.0
"Lithuania","LTU","2007",423585.0
"Luxembourg","LUX","2007",1039067.0
"Latvia","LVA","2007",1344912.0
"Macao SAR, China","MAC","2007",2393294.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",4623543.0
"Monaco","MCO","2007",101753.0
"Moldova","MDA","2007",314361.0
"Madagascar","MDG","2007",616433.0
"Maldives","MDV","2007",92483.0
"Middle East & North Africa","MEA","2007",71222974.0
"Mexico","MEX","2007",20952513.0
"Marshall Islands","MHL","2007",29980.0
"Middle income","MIC","2007",566737233.0
"North Macedonia","MKD","2007",234366.0
"Mali","MLI","2007",""
"Malta","MLT","2007",1674773.0
"Myanmar","MMR","2007",1662866.0
"Middle East & North Africa (excluding high income)","MNA","2007",36205520.0
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",380708.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",443010.0
"Mauritania","MRT","2007",154662.0
"Mauritius","MUS","2007",1277957.0
"Malawi","MWI","2007",154837.0
"Malaysia","MYS","2007",21325754.0
"North America","NAC","2007",796405857.0
"Namibia","NAM","2007",430741.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",1363435.0
"Nicaragua","NIC","2007",""
"Netherlands","NLD","2007",28857440.0
"Norway","NOR","2007",""
"Nepal","NPL","2007",528226.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",12545766.0
"OECD members","OED","2007",1594664421.0
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",5439144.0
"Panama","PAN","2007",2473261.0
"Peru","PER","2007",5273188.0
"Philippines","PHL","2007",8818150.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",918665.0
"Poland","POL","2007",4269655.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",110634.0
"Portugal","PRT","2007",10320040.0
"Paraguay","PRY","2007",458688.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",1510124.0
"Post-demographic dividend","PST","2007",1510562083.0
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",8879109.0
"Romania","ROU","2007",3003872.0
"Russian Federation","RUS","2007",33187839.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",62460543.0
"Saudi Arabia","SAU","2007",17141188.0
"Sudan","SDN","2007",598151.0
"Senegal","SEN","2007",538845.0
"Singapore","SGP","2007",20671341.0
"Solomon Islands","SLB","2007",102090.0
"Sierra Leone","SLE","2007",20252.0
"El Salvador","SLV","2007",2536820.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1118404.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",26657989.0
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",27232504.0
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",50440.0
"Suriname","SUR","2007",324821.0
"Slovak Republic","SVK","2007",2679227.0
"Slovenia","SVN","2007",945420.0
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",574515.0
"Syrian Arab Republic","SYR","2007",1371450.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",277657591.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",77911513.0
"Togo","TGO","2007",""
"Thailand","THA","2007",21191723.0
"Tajikistan","TJK","2007",501178.0
"Turkmenistan","TKM","2007",1850921.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",118159408.0
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",36205520.0
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",62460543.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",27232504.0
"Trinidad and Tobago","TTO","2007",1085650.0
"Tunisia","TUN","2007",2054679.0
"Turkiye","TUR","2007",22895275.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",250849.0
"Uganda","UGA","2007",59715.0
"Ukraine","UKR","2007",1736018.0
"Upper middle income","UMC","2007",438429315.0
"Uruguay","URY","2007",602996.0
"United States","USA","2007",744302310.0
"Uzbekistan","UZB","2007",1940378.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",5495292.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",7194443.0
"Vanuatu","VUT","2007",122581.0
"World","WLD","2007",2209136496.0
"Samoa","WSM","2007",294927.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1073493.0
"South Africa","ZAF","2007",12870324.0
"Zambia","ZMB","2007",61589.0
"Zimbabwe","ZWE","2007",254783.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",23988552.0
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",283887.0
"Albania","ALB","2008",243691.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",53542019.0
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",6147290.0
"Armenia","ARM","2008",623688.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",813010.0
"Australia","AUS","2008",51488427.0
"Austria","AUT","2008",9140680.0
"Azerbaijan","AZE","2008",756338.0
"Burundi","BDI","2008",""
"Belgium","BEL","2008",5878585.0
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",80543.0
"Bangladesh","BGD","2008",1224222.0
"Bulgaria","BGR","2008",1073496.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",1088876.0
"Bosnia and Herzegovina","BIH","2008",56313.0
"Belarus","BLR","2008",351165.0
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1718196.0
"Brazil","BRA","2008",58763225.0
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",1075754.0
"Bhutan","BTN","2008",52805.0
"Botswana","BWA","2008",236182.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",53718757.0
"Central Europe and the Baltics","CEB","2008",25261998.0
"Switzerland","CHE","2008",14352757.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",8021939.0
"China","CHN","2008",191001220.0
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",470598.0
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",12338706.0
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",807957.0
"Costa Rica","CRI","2008",1023665.0
"Caribbean small states","CSS","2008",4978399.0
"Cuba","CUB","2008",861352.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2111205.0
"Czechia","CZE","2008",4974879.0
"Germany","DEU","2008",107941584.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",2884506.0
"East Asia & Pacific (excluding high income)","EAP","2008",287719256.0
"Early-demographic dividend","EAR","2008",244712190.0
"East Asia & Pacific","EAS","2008",535907588.0
"Europe & Central Asia (excluding high income)","ECA","2008",78070042.0
"Europe & Central Asia","ECS","2008",623643998.0
"Ecuador","ECU","2008",2926821.0
"Egypt, Arab Rep.","EGY","2008",6688999.0
"Euro area","EMU","2008",410733285.0
"Eritrea","ERI","2008",""
"Spain","ESP","2008",55213716.0
"Estonia","EST","2008",685582.0
"Ethiopia","ETH","2008",2715017.0
"European Union","EUU","2008",427781328.0
"Fragile and conflict affected situations","FCS","2008",22723429.0
"Finland","FIN","2008",7916485.0
"Fiji","FJI","2008",946138.0
"France","FRA","2008",61214656.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",545640.0
"United Kingdom","GBR","2008",104713553.0
"Georgia","GEO","2008",310222.0
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",9442743.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",1255510.0
"Guyana","GUY","2008",""
"High income","HIC","2008",1599454256.0
"Hong Kong SAR, China","HKG","2008",25401266.0
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",1752603.0
"Haiti","HTI","2008",""
"Hungary","HUN","2008",3111575.0
"IBRD only","IBD","2008",599377528.0
"IDA & IBRD total","IBT","2008",631333677.0
"IDA total","IDA","2008",31956149.0
"IDA blend","IDB","2008",15375119.0
"Indonesia","IDN","2008",29766093.0
"IDA only","IDX","2008",16581030.0
"Isle of Man","IMN","2008",""
"India","IND","2008",49877935.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",69447262.0
"Iran, Islamic Rep.","IRN","2008",12029236.0
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",1423422.0
"Israel","ISR","2008",4563041.0
"Italy","ITA","2008",30672048.0
"Jamaica","JAM","2008",1644056.0
"Jordan","JOR","2008",2355285.0
"Japan","JPN","2008",97022471.0
"Kazakhstan","KAZ","2008",1275624.0
"Kenya","KEN","2008",2880546.0
"Kyrgyz Republic","KGZ","2008",204525.0
"Cambodia","KHM","2008",211281.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",36077655.0
"Kuwait","KWT","2008",2523966.0
"Latin America & Caribbean (excluding high income)","LAC","2008",113509159.0
"Lao PDR","LAO","2008",323401.0
"Lebanon","LBN","2008",1067774.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",1213854.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",133677728.0
"Least developed countries: UN classification","LDC","2008",11082489.0
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2951506.0
"Lower middle income","LMC","2008",131216117.0
"Low & middle income","LMY","2008",602997508.0
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",485748645.0
"Lithuania","LTU","2008",609847.0
"Luxembourg","LUX","2008",1059848.0
"Latvia","LVA","2008",1371810.0
"Macao SAR, China","MAC","2008",1866141.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4927341.0
"Monaco","MCO","2008",84660.0
"Moldova","MDA","2008",401199.0
"Madagascar","MDG","2008",558981.0
"Maldives","MDV","2008",91096.0
"Middle East & North Africa","MEA","2008",71070884.0
"Mexico","MEX","2008",18825976.0
"Marshall Islands","MHL","2008",29530.0
"Middle income","MIC","2008",595787235.0
"North Macedonia","MKD","2008",196420.0
"Mali","MLI","2008",""
"Malta","MLT","2008",1708268.0
"Myanmar","MMR","2008",1637923.0
"Middle East & North Africa (excluding high income)","MNA","2008",35864926.0
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",364470.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",461125.0
"Mauritania","MRT","2008",153895.0
"Mauritius","MUS","2008",1256746.0
"Malawi","MWI","2008",159917.0
"Malaysia","MYS","2008",22420870.0
"North America","NAC","2008",755498308.0
"Namibia","NAM","2008",452167.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",1460900.0
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",29601230.0
"Norway","NOR","2008",""
"Nepal","NPL","2008",520303.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",12950904.0
"OECD members","OED","2008",1561688255.0
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",5605758.0
"Panama","PAN","2008",2762458.0
"Peru","PER","2008",6184410.0
"Philippines","PHL","2008",9508389.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",904885.0
"Poland","POL","2008",4634676.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",108974.0
"Portugal","PRT","2008",11171020.0
"Paraguay","PRY","2008",465911.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",1487471.0
"Post-demographic dividend","PST","2008",1469546762.0
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",9702479.0
"Romania","ROU","2008",3253417.0
"Russian Federation","RUS","2008",37940321.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",60323625.0
"Saudi Arabia","SAU","2008",16708204.0
"Sudan","SDN","2008",617785.0
"Senegal","SEN","2008",567101.0
"Singapore","SGP","2008",21050204.0
"Solomon Islands","SLB","2008",100558.0
"Sierra Leone","SLE","2008",21420.0
"El Salvador","SLV","2008",2279763.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",1135322.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",27510500.0
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",28096606.0
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",51921.0
"Suriname","SUR","2008",329788.0
"Slovak Republic","SVK","2008",2690428.0
"Slovenia","SVN","2008",1103685.0
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",586106.0
"Syrian Arab Republic","SYR","2008",1358473.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",287610282.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",87710738.0
"Togo","TGO","2008",""
"Thailand","THA","2008",19993134.0
"Tajikistan","TJK","2008",683248.0
"Turkmenistan","TKM","2008",1823157.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",131727500.0
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",35864926.0
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",60323625.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",28096606.0
"Trinidad and Tobago","TTO","2008",1102669.0
"Tunisia","TUN","2008",2274580.0
"Turkiye","TUR","2008",25505092.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",202704.0
"Uganda","UGA","2008",63160.0
"Ukraine","UKR","2008",3456288.0
"Upper middle income","UMC","2008",464571118.0
"Uruguay","URY","2008",612644.0
"United States","USA","2008",701779551.0
"Uzbekistan","UZB","2008",2033933.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",5766973.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",9991145.0
"Vanuatu","VUT","2008",120742.0
"World","WLD","2008",2208218737.0
"Samoa","WSM","2008",290503.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1064878.0
"South Africa","ZAF","2008",13135437.0
"Zambia","ZMB","2008",62467.0
"Zimbabwe","ZWE","2008",264404.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",23800085.0
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",274869.0
"Albania","ALB","2009",231263.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",95372047.0
"United Arab Emirates","ARE","2009",31761631.0
"Argentina","ARG","2009",5694547.0
"Armenia","ARM","2009",653320.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",747969.0
"Australia","AUS","2009",50026967.0
"Austria","AUT","2009",8520740.0
"Azerbaijan","AZE","2009",839514.0
"Burundi","BDI","2009",""
"Belgium","BEL","2009",4858700.0
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",79345.0
"Bangladesh","BGD","2009",1409414.0
"Bulgaria","BGR","2009",798165.0
"Bahrain","BHR","2009",5215512.0
"Bahamas, The","BHS","2009",979042.0
"Bosnia and Herzegovina","BIH","2009",79977.0
"Belarus","BLR","2009",333252.0
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1537032.0
"Brazil","BRA","2009",67945578.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",999375.0
"Bhutan","BTN","2009",49056.0
"Botswana","BWA","2009",233515.0
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",52583516.0
"Central Europe and the Baltics","CEB","2009",24733789.0
"Switzerland","CHE","2009",14701206.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8097314.0
"China","CHN","2009",229062099.0
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",466050.0
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",12115330.0
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",776469.0
"Costa Rica","CRI","2009",932581.0
"Caribbean small states","CSS","2009",4424144.0
"Cuba","CUB","2009",780484.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1943949.0
"Czechia","CZE","2009",5048360.0
"Germany","DEU","2009",103396735.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",4370917.0
"East Asia & Pacific (excluding high income)","EAP","2009",326293542.0
"Early-demographic dividend","EAR","2009",259076645.0
"East Asia & Pacific","EAS","2009",555699740.0
"Europe & Central Asia (excluding high income)","ECA","2009",79638721.0
"Europe & Central Asia","ECS","2009",615350087.0
"Ecuador","ECU","2009",2896528.0
"Egypt, Arab Rep.","EGY","2009",6215870.0
"Euro area","EMU","2009",403561685.0
"Eritrea","ERI","2009",""
"Spain","ESP","2009",49289158.0
"Estonia","EST","2009",395532.0
"Ethiopia","ETH","2009",2914056.0
"European Union","EUU","2009",419908189.0
"Fragile and conflict affected situations","FCS","2009",22127432.0
"Finland","FIN","2009",7423265.0
"Fiji","FJI","2009",1146591.0
"France","FRA","2009",58318312.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",524867.0
"United Kingdom","GBR","2009",102464509.0
"Georgia","GEO","2009",294400.0
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",8795133.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",1172372.0
"Guyana","GUY","2009",""
"High income","HIC","2009",1591691723.0
"Hong Kong SAR, China","HKG","2009",23973030.0
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1679197.0
"Haiti","HTI","2009",""
"Hungary","HUN","2009",2952885.0
"IBRD only","IBD","2009",652248785.0
"IDA & IBRD total","IBT","2009",683927328.0
"IDA total","IDA","2009",31678543.0
"IDA blend","IDB","2009",14965530.0
"Indonesia","IDN","2009",27421235.0
"IDA only","IDX","2009",16713013.0
"Isle of Man","IMN","2009",""
"India","IND","2009",54446373.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",77747207.0
"Iran, Islamic Rep.","IRN","2009",13052716.0
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",1364651.0
"Israel","ISR","2009",4605452.0
"Italy","ITA","2009",33194501.0
"Jamaica","JAM","2009",1380000.0
"Jordan","JOR","2009",2323750.0
"Japan","JPN","2009",86896527.0
"Kazakhstan","KAZ","2009",1192714.0
"Kenya","KEN","2009",2948920.0
"Kyrgyz Republic","KGZ","2009",309488.0
"Cambodia","KHM","2009",183503.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",34168590.0
"Kuwait","KWT","2009",2597076.0
"Latin America & Caribbean (excluding high income)","LAC","2009",117582038.0
"Lao PDR","LAO","2009",302596.0
"Lebanon","LBN","2009",1308382.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",1147234.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",140453020.0
"Least developed countries: UN classification","LDC","2009",11608385.0
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2417713.0
"Lower middle income","LMC","2009",139172388.0
"Low & middle income","LMY","2009",652915814.0
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",572829124.0
"Lithuania","LTU","2009",616514.0
"Luxembourg","LUX","2009",681482.0
"Latvia","LVA","2009",1301848.0
"Macao SAR, China","MAC","2009",1427324.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4930683.0
"Monaco","MCO","2009",63876.0
"Moldova","MDA","2009",402423.0
"Madagascar","MDG","2009",499526.0
"Maldives","MDV","2009",85448.0
"Middle East & North Africa","MEA","2009",114274202.0
"Mexico","MEX","2009",15728171.0
"Marshall Islands","MHL","2009",27692.0
"Middle income","MIC","2009",645589044.0
"North Macedonia","MKD","2009",86868.0
"Mali","MLI","2009",""
"Malta","MLT","2009",1992900.0
"Myanmar","MMR","2009",1527346.0
"Middle East & North Africa (excluding high income)","MNA","2009",38021520.0
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",257233.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",490019.0
"Mauritania","MRT","2009",142355.0
"Mauritius","MUS","2009",1092580.0
"Malawi","MWI","2009",157007.0
"Malaysia","MYS","2009",23766316.0
"North America","NAC","2009",732006924.0
"Namibia","NAM","2009",454855.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",1365343.0
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",29108547.0
"Norway","NOR","2009",""
"Nepal","NPL","2009",484394.0
"Nauru","NRU","2009",210424.0
"New Zealand","NZL","2009",12104116.0
"OECD members","OED","2009",1516777735.0
"Oman","OMN","2009",2360682.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",5303268.0
"Panama","PAN","2009",6348000.0
"Peru","PER","2009",5843195.0
"Philippines","PHL","2009",10480898.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",847353.0
"Poland","POL","2009",4279072.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",101237.0
"Portugal","PRT","2009",9903771.0
"Paraguay","PRY","2009",428493.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",1861811.0
"Post-demographic dividend","PST","2009",1409097909.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",10211229.0
"Romania","ROU","2009",3268022.0
"Russian Federation","RUS","2009",34402844.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",64195666.0
"Saudi Arabia","SAU","2009",17508200.0
"Sudan","SDN","2009",606558.0
"Senegal","SEN","2009",572609.0
"Singapore","SGP","2009",18427473.0
"Solomon Islands","SLB","2009",94027.0
"Sierra Leone","SLE","2009",21784.0
"El Salvador","SLV","2009",1996982.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",926618.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",27184327.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",27748907.0
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",50716.0
"Suriname","SUR","2009",303117.0
"Slovak Republic","SVK","2009",3440816.0
"Slovenia","SVN","2009",953378.0
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",564580.0
"Syrian Arab Republic","SYR","2009",1342518.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",326402729.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",88865012.0
"Togo","TGO","2009",""
"Thailand","THA","2009",19618735.0
"Tajikistan","TJK","2009",764505.0
"Turkmenistan","TKM","2009",1706055.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",138693494.0
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",38021520.0
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",64195666.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",27748907.0
"Trinidad and Tobago","TTO","2009",1014016.0
"Tunisia","TUN","2009",2278964.0
"Turkiye","TUR","2009",31339441.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",683541.0
"Uganda","UGA","2009",64234.0
"Ukraine","UKR","2009",3427818.0
"Upper middle income","UMC","2009",506416656.0
"Uruguay","URY","2009",563632.0
"United States","USA","2009",679423408.0
"Uzbekistan","UZB","2009",1850056.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",5121009.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",11073604.0
"Vanuatu","VUT","2009",112169.0
"World","WLD","2009",2249728546.0
"Samoa","WSM","2009",270908.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1050486.0
"South Africa","ZAF","2009",12503629.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",261480.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",30374164.935204014
"Afghanistan","AFG","2010",1999127.0
"Africa Western and Central","AFW","2010",7817344.202697854
"Angola","AGO","2010",1010194.0
"Albania","ALB","2010",768533.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",126796491.87912795
"United Arab Emirates","ARE","2010",44948143.8494121
"Argentina","ARG","2010",9025035.31187357
"Armenia","ARM","2010",704753.0
"American Samoa","ASM","2010",49772.7886953707
"Antigua and Barbuda","ATG","2010",1554309.0
"Australia","AUS","2010",60640913.0
"Austria","AUT","2010",13493793.0
"Azerbaijan","AZE","2010",796698.0
"Burundi","BDI","2010",""
"Belgium","BEL","2010",7528586.30424955
"Benin","BEN","2010",53012.8181818182
"Burkina Faso","BFA","2010",160000.0
"Bangladesh","BGD","2010",1818901.01882718
"Bulgaria","BGR","2010",801840.0
"Bahrain","BHR","2010",6028980.0
"Bahamas, The","BHS","2010",967914.0
"Bosnia and Herzegovina","BIH","2010",56485.161815801
"Belarus","BLR","2010",652142.0
"Belize","BLZ","2010",143928.0
