"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"Armenia","ARM","2015",-7.178806097457468
"American Samoa","ASM","2015",3.2305392747121715
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1.165566310972281
"Austria","AUT","2015",-0.6322338801741978
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",-4.177997933355272
"Belgium","BEL","2015",0.9981739978316853
"Benin","BEN","2015",2.1902525619455133
"Burkina Faso","BFA","2015",0.6579994059416379
"Bangladesh","BGD","2015",4.564258977090915
"Bulgaria","BGR","2015",3.476815279997652
"Bahrain","BHR","2015",-1.2737191010580062
"Bahamas, The","BHS","2015",0.5916299432444703
"Bosnia and Herzegovina","BIH","2015",3.060534226000499
"Belarus","BLR","2015",-2.4494863011710493
"Belize","BLZ","2015",1.3564502329781902
"Bermuda","BMU","2015",0.6925115141983156
"Bolivia","BOL","2015",3.5575217849229404
"Brazil","BRA","2015",-4.018422592796838
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",4.034604397950233
"Bhutan","BTN","2015",9.573019821850352
"Botswana","BWA","2015",1.5515144301149917
"Central African Republic","CAF","2015",1.4267291177971515
"Canada","CAN","2015",1.5600711174413675
"Central Europe and the Baltics","CEB","2015",4.02954793064616
"Switzerland","CHE","2015",1.3006239271590232
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.3442455434467178
"China","CHN","2015",8.072913902345547
"Cote d'Ivoire","CIV","2015",10.833703067595394
"Cameroon","CMR","2015",3.1425193518414716
"Congo, Dem. Rep.","COD","2015",3.0970172771406936
"Congo, Rep.","COG","2015",11.386088484735694
"Colombia","COL","2015",2.1259496626523173
"Comoros","COM","2015",-1.4464250230414422
"Cabo Verde","CPV","2015",1.898195536342456
"Costa Rica","CRI","2015",3.5860288637100695
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7.278761638522894
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",3.717666062204586
"Czechia","CZE","2015",3.6643013018664305
"Germany","DEU","2015",1.0581383368885753
"Djibouti","DJI","2015",8.616275255219492
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1.5605613076038196
"Dominican Republic","DOM","2015",5.171040085670015
"Algeria","DZA","2015",1.8426971006698665
"East Asia & Pacific (excluding high income)","EAP","2015",7.089259932138532
"Early-demographic dividend","EAR","2015",3.089188692316384
"East Asia & Pacific","EAS","2015",3.9740673388924534
"Europe & Central Asia (excluding high income)","ECA","2015",-3.982957381394556
"Europe & Central Asia","ECS","2015",0.9730622164885432
"Ecuador","ECU","2015",-1.5594811984014996
"Egypt, Arab Rep.","EGY","2015",0.8308571878195465
"Euro area","EMU","2015",1.5691921335266699
"Eritrea","ERI","2015",""
"Spain","ESP","2015",3.0274492566367854
"Estonia","EST","2015",4.826324069277902
"Ethiopia","ETH","2015",7.013581182995239
"European Union","EUU","2015",1.8881200891707124
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.2727850069821613
"Fiji","FJI","2015",""
"France","FRA","2015",1.1188311015774417
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",0.9356123182628693
"United Kingdom","GBR","2015",2.018461935465112
"Georgia","GEO","2015",3.626031278082962
"Ghana","GHA","2015",-0.17388952837109173
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4.306574450370576
"Gambia, The","GMB","2015",-2.0083532953128582
"Guinea-Bissau","GNB","2015",8.295953510676043
"Equatorial Guinea","GNQ","2015",-1.9413521337689161
"Greece","GRC","2015",0.30981108103809163
"Grenada","GRD","2015",""
"Greenland","GRL","2015",0.5057586953957696
"Guatemala","GTM","2015",3.37939847828504
"Guam","GUM","2015",1.6188780379676473
"Guyana","GUY","2015",""
"High income","HIC","2015",1.9356819851944067
"Hong Kong SAR, China","HKG","2015",3.87351315545547
"Honduras","HND","2015",2.0385710441524623
"Heavily indebted poor countries (HIPC)","HPC","2015",3.1069016669857916
"Croatia","HRV","2015",1.2061975866154455
"Haiti","HTI","2015",2.969669062834754
"Hungary","HUN","2015",4.033060584323465
"IBRD only","IBD","2015",2.898123688182338
"IDA & IBRD total","IBT","2015",2.5848049633247427
"IDA total","IDA","2015",1.3832605582272208
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",3.68330243595274
"IDA only","IDX","2015",0.1972845609418954
"Isle of Man","IMN","2015",""
"India","IND","2015",6.6537295734975
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.4236693992053517
"Iran, Islamic Rep.","IRN","2015",-2.6038932050107206
"Iraq","IRQ","2015",-5.363284960871113
"Iceland","ISL","2015",3.4029823979898595
"Israel","ISR","2015",1.6473195183527594
"Italy","ITA","2015",1.930353086080288
"Jamaica","JAM","2015",-0.45548708444395913
"Jordan","JOR","2015",""
"Japan","JPN","2015",-0.11083089125284573
"Kazakhstan","KAZ","2015",0.3422437101172875
"Kenya","KEN","2015",3.496849715871406
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",4.505189681125501
"Kiribati","KIR","2015",9.611609895332407
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",1.6725962833526324
"Kuwait","KWT","2015",-0.4566361309299367
"Latin America & Caribbean (excluding high income)","LAC","2015",-0.29549567840938096
"Lao PDR","LAO","2015",3.026676761172766
"Lebanon","LBN","2015",-0.06929834066244211
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",-0.27012252206097287
"Least developed countries: UN classification","LDC","2015",1.9742431816257948
"Low income","LIC","2015",-3.4153150209361627
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",3.696422711103466
"Low & middle income","LMY","2015",2.5950944317987563
"Lesotho","LSO","2015",6.681999512524683
"Late-demographic dividend","LTE","2015",2.614671174055232
"Lithuania","LTU","2015",5.0382888573238205
"Luxembourg","LUX","2015",0.6427924309263489
"Latvia","LVA","2015",3.085182958793183
"Macao SAR, China","MAC","2015",-0.05702642134026803
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1.1299245120789578
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-1.6735150138146793
"Madagascar","MDG","2015",0.35312354200762286
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",-2.35863776917887
"Mexico","MEX","2015",1.4951056353096845
"Marshall Islands","MHL","2015",1.288523207945218
"Middle income","MIC","2015",2.8380204559824023
"North Macedonia","MKD","2015",4.291611948864201
"Mali","MLI","2015",2.995312427748871
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",-2.5410437099614
"Montenegro","MNE","2015",2.1680843277400044
"Mongolia","MNG","2015",5.881747937446107
"Northern Mariana Islands","MNP","2015",4.818879816346765
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",1.608685032037755
"Mauritius","MUS","2015",2.795862602357161
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",4.439762581731372
"North America","NAC","2015",2.5408977880796044
"Namibia","NAM","2015",11.75799881676349
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2.860860828452118
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",3.746558395798843
"Netherlands","NLD","2015",1.5260492053531038
"Norway","NOR","2015",1.6929152056315502
"Nepal","NPL","2015",2.032014791278371
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.1258014108190224
"OECD members","OED","2015",1.9706842824262338
"Oman","OMN","2015",-0.8047843771592511
"Other small states","OSS","2015",1.7475923126675497
"Pakistan","PAK","2015",1.7104026498751637
"Panama","PAN","2015",""
"Peru","PER","2015",2.806170794486505
"Philippines","PHL","2015",4.681886942059094
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",3.85500293644985
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-0.8917776636239552
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.4615601917046064
"Paraguay","PRY","2015",0.5710502121675063
"West Bank and Gaza","PSE","2015",1.1887347499995258
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.029871295126199
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",6.407227693224854
"Russian Federation","RUS","2015",-9.625458206742024
"Rwanda","RWA","2015",9.36199871867683
"South Asia","SAS","2015",5.632567191731951
"Saudi Arabia","SAU","2015",6.266769558728953
"Sudan","SDN","2015",0.9177081145081303
"Senegal","SEN","2015",1.633077373358205
"Singapore","SGP","2015",3.91022532352045
"Solomon Islands","SLB","2015",-0.134227104482747
"Sierra Leone","SLE","2015",-2.565081883630441
"El Salvador","SLV","2015",2.5785595956862863
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-0.14367160765887377
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.9596387334173357
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",2.9566979015085195
"Small states","SST","2015",1.5495958077025023
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",2.66850799622145
"Slovenia","SVN","2015",1.95180917018412
"Sweden","SWE","2015",2.832079801800603
"Eswatini","SWZ","2015",-2.0724588439256735
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",-1.4742120048147314
"Syrian Arab Republic","SYR","2015",-30.316305014983797
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-6.524253294059562
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.086105280488141
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-2.4226124553060657
"Togo","TGO","2015",2.62431734444597
"Thailand","THA","2015",2.1175356419378346
"Tajikistan","TJK","2015",-16.81857674930643
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",-0.33386753309140715
"Timor-Leste","TLS","2015",-2.9542619024392422
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-2.593797079739062
"Tonga","TON","2015",7.759786338472651
"South Asia (IDA & IBRD)","TSA","2015",5.632567191731951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.9566979015085053
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",2.050329076835183
"Turkiye","TUR","2015",3.908612655353963
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",2.7840373210941323
"Uganda","UGA","2015",7.557626268137014
"Ukraine","UKR","2015",-19.336134875686554
"Upper middle income","UMC","2015",2.841955358680522
"Uruguay","URY","2015",""
"United States","USA","2015",2.6142979744289363
"Uzbekistan","UZB","2015",9.838437952136815
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",2.30377268773438
"Viet Nam","VNM","2015",7.662002435459129
"Vanuatu","VUT","2015",-1.7707116442298627
"World","WLD","2015",1.7547061064466334
"Samoa","WSM","2015",-1.292147151239945
"Kosovo","XKX","2015",2.3856998868592143
"Yemen, Rep.","YEM","2015",-19.180217816801175
"South Africa","ZAF","2015",0.06070935523827359
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",16.56396383610783
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",-0.6874280730602891
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-1.5705667794870521
"Albania","ALB","2016",2.2902314019985397
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.8417140184551357
"United Arab Emirates","ARE","2016",0.7587966893053704
"Argentina","ARG","2016",-1.8236780080917612
"Armenia","ARM","2016",-1.5900894759544997
"American Samoa","ASM","2016",2.935272015146026
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",1.0209859258375502
"Austria","AUT","2016",0.45316207441443623
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-3.280421717694807
"Belgium","BEL","2016",1.057096027288651
"Benin","BEN","2016",-1.0287632145642789
"Burkina Faso","BFA","2016",1.2380493725140838
"Bangladesh","BGD","2016",1.7422779521255336
"Bulgaria","BGR","2016",2.8851027038971466
"Bahrain","BHR","2016",-3.5792444291214736
"Bahamas, The","BHS","2016",0.6871900570839102
"Bosnia and Herzegovina","BIH","2016",3.473152842696848
"Belarus","BLR","2016",-3.274971233324635
"Belize","BLZ","2016",-1.123521151807651
"Bermuda","BMU","2016",7.989980461916076
"Bolivia","BOL","2016",1.8099113632523256
"Brazil","BRA","2016",-4.585054404528023
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",-2.3729700068778925
"Bhutan","BTN","2016",-3.1368781848708096
"Botswana","BWA","2016",0.5109119413025667
"Central African Republic","CAF","2016",7.00911476542565
"Canada","CAN","2016",0.9546253256858819
"Central Europe and the Baltics","CEB","2016",4.384000480108071
"Switzerland","CHE","2016",0.5305417685615765
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2.0813546643514655
"China","CHN","2016",8.314506461316313
"Cote d'Ivoire","CIV","2016",3.7004239373206786
"Cameroon","CMR","2016",-0.6183529425716046
"Congo, Dem. Rep.","COD","2016",-1.073021758061273
"Congo, Rep.","COG","2016",-2.3429382122786677
"Colombia","COL","2016",0.503873434607911
"Comoros","COM","2016",1.0088067258427884
"Cabo Verde","CPV","2016",6.905278761311109
"Costa Rica","CRI","2016",2.7053821138394625
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",4.121934242106718
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",4.656902821022271
"Czechia","CZE","2016",3.584016881379881
"Germany","DEU","2016",1.6164136483438796
"Djibouti","DJI","2016",9.463028004832694
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1.626329555569626
"Dominican Republic","DOM","2016",4.809242017022882
"Algeria","DZA","2016",1.424044834308205
"East Asia & Pacific (excluding high income)","EAP","2016",7.2910486891168915
"Early-demographic dividend","EAR","2016",2.9589683735922137
"East Asia & Pacific","EAS","2016",4.111737308689385
"Europe & Central Asia (excluding high income)","ECA","2016",0.04928673487320623
"Europe & Central Asia","ECS","2016",1.7469130617409263
"Ecuador","ECU","2016",-3.857012891512838
"Egypt, Arab Rep.","EGY","2016",2.489682958572459
"Euro area","EMU","2016",1.721803840056893
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.606857520045409
"Estonia","EST","2016",4.420541453864885
"Ethiopia","ETH","2016",1.0349427487942933
"European Union","EUU","2016",1.9781377559555153
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",2.1351516534072488
"Fiji","FJI","2016",""
"France","FRA","2016",1.5116686657880507
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-0.528859996117788
"United Kingdom","GBR","2016",2.8957894807184914
"Georgia","GEO","2016",-5.71232895343897
"Ghana","GHA","2016",-3.9650826871124707
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",4.1829422182858735
"Gambia, The","GMB","2016",-2.2257096792059485
"Guinea-Bissau","GNB","2016",8.07590445231861
"Equatorial Guinea","GNQ","2016",-1.0880926152205461
"Greece","GRC","2016",-0.19539231436105808
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1.3563530670338082
"Guatemala","GTM","2016",2.360481518089898
"Guam","GUM","2016",1.292784026297042
"Guyana","GUY","2016",""
"High income","HIC","2016",1.6420434171163123
"Hong Kong SAR, China","HKG","2016",1.374813194988377
"Honduras","HND","2016",2.171480194019182
"Heavily indebted poor countries (HIPC)","HPC","2016",0.47795983926914687
"Croatia","HRV","2016",3.888257825672852
"Haiti","HTI","2016",4.1093700286402
"Hungary","HUN","2016",5.024449749341372
"IBRD only","IBD","2016",3.545613090429981
"IDA & IBRD total","IBT","2016",3.2164460514161703
"IDA total","IDA","2016",2.088893347087705
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",3.9380433684035836
"IDA only","IDX","2016",0.9405729401548797
"Isle of Man","IMN","2016",""
"India","IND","2016",6.856295221904318
"Not classified","INX","2016",""
"Ireland","IRL","2016",3.640825574003486
"Iran, Islamic Rep.","IRN","2016",2.4139736434711523
"Iraq","IRQ","2016",0.2808306584856126
"Iceland","ISL","2016",5.262401896729131
"Israel","ISR","2016",4.068682331072651
"Italy","ITA","2016",1.419086534451381
"Jamaica","JAM","2016",-0.4518259799598354
"Jordan","JOR","2016",""
"Japan","JPN","2016",-0.37574211619937614
"Kazakhstan","KAZ","2016",-0.1953699445135868
"Kenya","KEN","2016",2.227692989701808
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",5.3303032379054684
"Kiribati","KIR","2016",3.4789581538663015
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.1860476051923854
"Kuwait","KWT","2016",-2.337455763557344
"Latin America & Caribbean (excluding high income)","LAC","2016",-1.4133090246664608
"Lao PDR","LAO","2016",2.954249882843925
"Lebanon","LBN","2016",2.5608819302952384
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-1.2584008053382405
"Least developed countries: UN classification","LDC","2016",0.7424152669540689
"Low income","LIC","2016",0.3940695660118223
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.4540393074290705
"Lower middle income","LMC","2016",4.393815964494706
"Low & middle income","LMY","2016",3.226979054784195
"Lesotho","LSO","2016",-2.809375530684406
"Late-demographic dividend","LTE","2016",3.982262233559908
"Lithuania","LTU","2016",5.415372568641246
"Luxembourg","LUX","2016",1.154114709667681
"Latvia","LVA","2016",4.4429171769901075
"Macao SAR, China","MAC","2016",-2.8280403628108957
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.6332772814855616
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.775199238371002
"Madagascar","MDG","2016",1.1041896409450942
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",1.4587241219354325
"Mexico","MEX","2016",0.7777211149050771
"Marshall Islands","MHL","2016",5.7689944955647405
"Middle income","MIC","2016",3.4061989864240303
"North Macedonia","MKD","2016",3.7651895114882312
"Mali","MLI","2016",2.533543851782568
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",1.6795973745790747
"Montenegro","MNE","2016",5.337298643516348
"Mongolia","MNG","2016",-0.4156991016915583
"Northern Mariana Islands","MNP","2016",8.006024916826135
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",1.585178534122278
"Mauritius","MUS","2016",2.8829996392518495
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",4.3148260636129265
"North America","NAC","2016",1.6508637022723178
"Namibia","NAM","2016",13.786698204424113
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.449356942448659
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",4.1978517048901836
"Netherlands","NLD","2016",0.5829255382314216
"Norway","NOR","2016",0.23638403127978336
"Nepal","NPL","2016",3.2180398207346315
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",4.059824240165753
"OECD members","OED","2016",1.579913627969006
"Oman","OMN","2016",0.15712311091395748
"Other small states","OSS","2016",1.7638312794448439
"Pakistan","PAK","2016",6.524926012000407
"Panama","PAN","2016",""
"Peru","PER","2016",2.3402534937191746
"Philippines","PHL","2016",5.265720315998195
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.7421357489353824
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-0.9410928499863473
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.883685506218228
"Paraguay","PRY","2016",2.192991922311947
"West Bank and Gaza","PSE","2016",7.444937884142647
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",1.690110455026712
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",6.654059140002573
"Russian Federation","RUS","2016",-2.7158764046431116
"Rwanda","RWA","2016",1.7010488871747214
"South Asia","SAS","2016",6.1500566671905545
"Saudi Arabia","SAU","2016",0.5126176620426861
"Sudan","SDN","2016",1.7842012501789242
"Senegal","SEN","2016",2.4694632473806166
"Singapore","SGP","2016",1.9256559411169292
"Solomon Islands","SLB","2016",0.8739242565812333
"Sierra Leone","SLE","2016",7.996782669750672
"El Salvador","SLV","2016",1.720542973954025
"San Marino","SMR","2016",-2.1590876262583976
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2.4257690163844927
"Sub-Saharan Africa (excluding high income)","SSA","2016",-0.41515057505988295
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-0.41503086546649115
"Small states","SST","2016",1.6130161281907078
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",3.768457350837167
"Slovenia","SVN","2016",4.3718359092670624
"Sweden","SWE","2016",1.023529730671342
"Eswatini","SWZ","2016",-2.9943856620877227
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.92982553698819
"Syrian Arab Republic","SYR","2016",2.9392669583528743
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-7.460112995744069
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.287970378397716
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.9106612229775664
"Togo","TGO","2016",1.060333773516291
"Thailand","THA","2016",2.425327844459062
"Tajikistan","TJK","2016",10.587565809725703
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-1.3145768801943802
"Timor-Leste","TLS","2016",2.907281031678991
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1.5944249931678485
"Tonga","TON","2016",7.153219579888528
"South Asia (IDA & IBRD)","TSA","2016",6.1500566671905545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-0.4150308654664485
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.7864055077505157
"Turkiye","TUR","2016",2.3962494538863837
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-2.3203508413068903
"Uganda","UGA","2016",-1.99392983216471
"Ukraine","UKR","2016",3.094565140980592
"Upper middle income","UMC","2016",3.3575763513842105
"Uruguay","URY","2016",""
"United States","USA","2016",1.7147513237439966
"Uzbekistan","UZB","2016",6.388498679238779
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-0.10058823519700866
"Viet Nam","VNM","2016",5.381081169151926
"Vanuatu","VUT","2016",6.087716517141303
"World","WLD","2016",1.7822505308981107
"Samoa","WSM","2016",4.864378501276192
"Kosovo","XKX","2016",4.367644305432222
"Yemen, Rep.","YEM","2016",-3.256788860523912
"South Africa","ZAF","2016",-0.2913357734870061
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",-12.345046807392777
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",-0.5058210071079259
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-6.688367057113638
"Albania","ALB","2017",2.5377092920820132
"Andorra","AND","2017",""
"Arab World","ARB","2017",1.4183723107649087
"United Arab Emirates","ARE","2017",8.484941945838088
"Argentina","ARG","2017",3.0837636357245373
"Armenia","ARM","2017",14.526262522883385
"American Samoa","ASM","2017",1.3305361788633832
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",0.7568590643357567
"Austria","AUT","2017",1.2507984586021905
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",-2.1070798958064785
"Belgium","BEL","2017",1.5004650179314183
"Benin","BEN","2017",0.4950424165192544
"Burkina Faso","BFA","2017",0.5922018204633304
"Bangladesh","BGD","2017",4.949333270429904
"Bulgaria","BGR","2017",3.304924859339309
"Bahrain","BHR","2017",-1.9727768561554058
"Bahamas, The","BHS","2017",5.543499382486999
"Bosnia and Herzegovina","BIH","2017",2.6295743609011595
"Belarus","BLR","2017",4.797390358868597
"Belize","BLZ","2017",-2.464522315162199
"Bermuda","BMU","2017",-4.647208981543756
"Bolivia","BOL","2017",3.1507936052791905
"Brazil","BRA","2017",1.1633064572768035
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",3.6811816832608883
"Bhutan","BTN","2017",5.226791848371832
"Botswana","BWA","2017",-0.6499388260623107
"Central African Republic","CAF","2017",-1.1862047790802137
"Canada","CAN","2017",2.44333179790317
"Central Europe and the Baltics","CEB","2017",6.163243254563724
"Switzerland","CHE","2017",0.21350763121890282
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1.9479168932568598
"China","CHN","2017",8.874113572154087
"Cote d'Ivoire","CIV","2017",3.266268083844338
"Cameroon","CMR","2017",1.776643819824855
"Congo, Dem. Rep.","COD","2017",-1.1007131795837495
"Congo, Rep.","COG","2017",-26.807169220659617
"Colombia","COL","2017",0.5220764888069596
"Comoros","COM","2017",2.086990759524028
"Cabo Verde","CPV","2017",12.201442146908988
"Costa Rica","CRI","2017",4.526574726843833
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",1.7271329360671928
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",3.8618685149863126
"Czechia","CZE","2017",3.7677891701467274
"Germany","DEU","2017",1.037155544617491
"Djibouti","DJI","2017",8.789123462251382
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1.632233386101916
"Dominican Republic","DOM","2017",3.1773906667673373
"Algeria","DZA","2017",-0.11647569397203483
"East Asia & Pacific (excluding high income)","EAP","2017",7.771401664781138
"Early-demographic dividend","EAR","2017",2.986092819879829
"East Asia & Pacific","EAS","2017",4.906538881112738
"Europe & Central Asia (excluding high income)","ECA","2017",4.00007323398404
"Europe & Central Asia","ECS","2017",2.065134233931758
"Ecuador","ECU","2017",2.1287105794219627
"Egypt, Arab Rep.","EGY","2017",2.1368072386384256
"Euro area","EMU","2017",1.6010535953923153
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2.7825974486387395
"Estonia","EST","2017",2.334779419345594
"Ethiopia","ETH","2017",5.733541877822802
"European Union","EUU","2017",2.0580377177621614
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.5201422062352634
"Fiji","FJI","2017",""
"France","FRA","2017",1.184596274781697
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-2.1141303454334803
"United Kingdom","GBR","2017",1.1392588994570474
"Georgia","GEO","2017",7.372426091378642
"Ghana","GHA","2017",3.9826777461086067
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-1.5676691658931219
"Gambia, The","GMB","2017",6.586015152651186
"Guinea-Bissau","GNB","2017",13.841126593120663
"Equatorial Guinea","GNQ","2017",-0.5552171927426173
"Greece","GRC","2017",2.698844110751722
"Grenada","GRD","2017",""
"Greenland","GRL","2017",0.8921632500656216
"Guatemala","GTM","2017",1.6061079429765357
"Guam","GUM","2017",2.5274181778391522
"Guyana","GUY","2017",""
"High income","HIC","2017",1.9258463942297084
"Hong Kong SAR, China","HKG","2017",4.690100367987071
"Honduras","HND","2017",3.387606555117898
"Heavily indebted poor countries (HIPC)","HPC","2017",0.7549684272064212
"Croatia","HRV","2017",4.421376479108474
"Haiti","HTI","2017",3.5956357055685118
"Hungary","HUN","2017",5.286822033121467
"IBRD only","IBD","2017",4.90364587278944
