"country_name","country_code","Año","SH.DTH.NMRT"
"Croatia","HRV","2005",189.0
"Haiti","HTI","2005",7763.0
"Hungary","HUN","2005",402.0
"IBRD only","IBD","2005",1793739.0
"IDA & IBRD total","IBT","2005",3493323.0
"IDA total","IDA","2005",1699584.0
"IDA blend","IDB","2005",646678.0
"Indonesia","IDN","2005",94470.0
"IDA only","IDX","2005",1052906.0
"Isle of Man","IMN","2005",""
"India","IND","2005",1043472.0
"Not classified","INX","2005",""
"Ireland","IRL","2005",181.0
"Iran, Islamic Rep.","IRN","2005",18182.0
"Iraq","IRQ","2005",21750.0
"Iceland","ISL","2005",7.0
"Israel","ISR","2005",389.0
"Italy","ITA","2005",1516.0
"Jamaica","JAM","2005",782.0
"Jordan","JOR","2005",2244.0
"Japan","JPN","2005",1563.0
"Kazakhstan","KAZ","2005",5705.0
"Kenya","KEN","2005",35467.0
"Kyrgyz Republic","KGZ","2005",2311.0
"Cambodia","KHM","2005",8981.0
"Kiribati","KIR","2005",73.0
"St. Kitts and Nevis","KNA","2005",10.0
"Korea, Rep.","KOR","2005",1041.0
"Kuwait","KWT","2005",283.0
"Latin America & Caribbean (excluding high income)","LAC","2005",134223.0
"Lao PDR","LAO","2005",5769.0
"Lebanon","LBN","2005",720.0
"Liberia","LBR","2005",5107.0
"Libya","LBY","2005",1715.0
"St. Lucia","LCA","2005",30.0
"Latin America & Caribbean","LCN","2005",143919.0
"Least developed countries: UN classification","LDC","2005",1011219.0
"Low income","LIC","2005",695224.0
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",2554.0
"Lower middle income","LMC","2005",2347918.0
"Low & middle income","LMY","2005",3488413.0
"Lesotho","LSO","2005",2073.0
"Late-demographic dividend","LTE","2005",378474.0
"Lithuania","LTU","2005",130.0
"Luxembourg","LUX","2005",9.0
"Latvia","LVA","2005",117.0
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",16003.0
"Monaco","MCO","2005",1.0
"Moldova","MDA","2005",701.0
"Madagascar","MDG","2005",19757.0
"Maldives","MDV","2005",70.0
"Middle East & North Africa","MEA","2005",157390.0
"Mexico","MEX","2005",22735.0
"Marshall Islands","MHL","2005",35.0
"Middle income","MIC","2005",2822322.0
"North Macedonia","MKD","2005",205.0
"Mali","MLI","2005",27755.0
"Malta","MLT","2005",18.0
"Myanmar","MMR","2005",32976.0
"Middle East & North Africa (excluding high income)","MNA","2005",151121.0
"Montenegro","MNE","2005",56.0
"Mongolia","MNG","2005",839.0
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",32977.0
"Mauritania","MRT","2005",3607.0
"Mauritius","MUS","2005",196.0
"Malawi","MWI","2005",16827.0
"Malaysia","MYS","2005",1950.0
"North America","NAC","2005",19937.0
"Namibia","NAM","2005",1200.0
"New Caledonia","NCL","2005",""
"Niger","NER","2005",26456.0
"Nigeria","NGA","2005",247487.0
"Nicaragua","NIC","2005",2019.0
"Netherlands","NLD","2005",641.0
"Norway","NOR","2005",129.0
"Nepal","NPL","2005",22081.0
"Nauru","NRU","2005",7.0
"New Zealand","NZL","2005",179.0
"OECD members","OED","2005",89530.0
"Oman","OMN","2005",307.0
"Other small states","OSS","2005",17674.0
"Pakistan","PAK","2005",302994.0
"Panama","PAN","2005",951.0
"Peru","PER","2005",7698.0
"Philippines","PHL","2005",36837.0
"Palau","PLW","2005",4.0
"Papua New Guinea","PNG","2005",5875.0
"Poland","POL","2005",1696.0
"Pre-demographic dividend","PRE","2005",992979.0
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",6221.0
"Portugal","PRT","2005",256.0
"Paraguay","PRY","2005",2115.0
"West Bank and Gaza","PSE","2005",1925.0
"Pacific island small states","PSS","2005",771.0
"Post-demographic dividend","PST","2005",41077.0
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",71.0
"Romania","ROU","2005",1949.0
"Russian Federation","RUS","2005",9664.0
"Rwanda","RWA","2005",10781.0
"South Asia","SAS","2005",1560767.0
"Saudi Arabia","SAU","2005",4813.0
"Sudan","SDN","2005",36236.0
"Senegal","SEN","2005",13547.0
"Singapore","SGP","2005",55.0
"Solomon Islands","SLB","2005",199.0
"Sierra Leone","SLE","2005",10708.0
"El Salvador","SLV","2005",1494.0
"San Marino","SMR","2005",1.0
"Somalia","SOM","2005",23507.0
"Serbia","SRB","2005",386.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",1122003.0
"South Sudan","SSD","2005",16432.0
"Sub-Saharan Africa","SSF","2005",1122017.0
"Small states","SST","2005",20473.0
"Sao Tome and Principe","STP","2005",122.0
"Suriname","SUR","2005",196.0
"Slovak Republic","SVK","2005",208.0
"Slovenia","SVN","2005",45.0
"Sweden","SWE","2005",195.0
"Eswatini","SWZ","2005",915.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",14.0
"Syrian Arab Republic","SYR","2005",6070.0
"Turks and Caicos Islands","TCA","2005",2.0
"Chad","TCD","2005",20094.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",447352.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",70567.0
"Togo","TGO","2005",7068.0
"Thailand","THA","2005",8084.0
"Tajikistan","TJK","2005",4562.0
"Turkmenistan","TKM","2005",2831.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",143424.0
"Timor-Leste","TLS","2005",1117.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",149196.0
"Tonga","TON","2005",19.0
"South Asia (IDA & IBRD)","TSA","2005",1560767.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",1122017.0
"Trinidad and Tobago","TTO","2005",344.0
"Tunisia","TUN","2005",2483.0
"Turkiye","TUR","2005",17140.0
"Tuvalu","TUV","2005",5.0
"Tanzania","TZA","2005",47151.0
"Uganda","UGA","2005",36611.0
"Ukraine","UKR","2005",3684.0
"Upper middle income","UMC","2005",445707.0
"Uruguay","URY","2005",367.0
"United States","USA","2005",18625.0
"Uzbekistan","UZB","2005",12069.0
"St. Vincent and the Grenadines","VCT","2005",25.0
"Venezuela, RB","VEN","2005",6239.0
"British Virgin Islands","VGB","2005",2.0
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",18249.0
"Vanuatu","VUT","2005",84.0
"World","WLD","2005",3544638.0
"Samoa","WSM","2005",43.0
"Kosovo","XKX","2005",713.0
"Yemen, Rep.","YEM","2005",25924.0
"South Africa","ZAF","2005",15754.0
"Zambia","ZMB","2005",14770.0
"Zimbabwe","ZWE","2005",14010.0
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",608141.0
"Afghanistan","AFG","2006",60332.0
"Africa Western and Central","AFW","2006",513371.0
"Angola","AGO","2006",39530.0
"Albania","ALB","2006",380.0
"Andorra","AND","2006",2.0
"Arab World","ARB","2006",202878.0
"United Arab Emirates","ARE","2006",332.0
"Argentina","ARG","2006",6271.0
"Armenia","ARM","2006",428.0
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",10.0
"Australia","AUS","2006",863.0
"Austria","AUT","2006",213.0
"Azerbaijan","AZE","2006",3995.0
"Burundi","BDI","2006",11417.0
"Belgium","BEL","2006",317.0
"Benin","BEN","2006",12160.0
"Burkina Faso","BFA","2006",22016.0
"Bangladesh","BGD","2006",121870.0
"Bulgaria","BGR","2006",428.0
"Bahrain","BHR","2006",61.0
"Bahamas, The","BHS","2006",46.0
"Bosnia and Herzegovina","BIH","2006",205.0
"Belarus","BLR","2006",287.0
"Belize","BLZ","2006",70.0
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",6703.0
"Brazil","BRA","2006",42943.0
"Barbados","BRB","2006",36.0
"Brunei Darussalam","BRN","2006",31.0
"Bhutan","BTN","2006",377.0
"Botswana","BWA","2006",1235.0
"Central African Republic","CAF","2006",7184.0
"Canada","CAN","2006",1335.0
"Central Europe and the Baltics","CEB","2006",5170.0
"Switzerland","CHE","2006",237.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",1260.0
"China","CHN","2006",212237.0
"Cote d'Ivoire","CIV","2006",33709.0
"Cameroon","CMR","2006",23946.0
"Congo, Dem. Rep.","COD","2006",91953.0
"Congo, Rep.","COG","2006",3617.0
"Colombia","COL","2006",9097.0
"Comoros","COM","2006",753.0
"Cabo Verde","CPV","2006",202.0
"Costa Rica","CRI","2006",514.0
"Caribbean small states","CSS","2006",1987.0
"Cuba","CUB","2006",362.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",31.0
"Czechia","CZE","2006",224.0
"Germany","DEU","2006",1704.0
"Djibouti","DJI","2006",989.0
"Dominica","DMA","2006",18.0
"Denmark","DNK","2006",195.0
"Dominican Republic","DOM","2006",4815.0
"Algeria","DZA","2006",14107.0
"East Asia & Pacific (excluding high income)","EAP","2006",430889.0
"Early-demographic dividend","EAR","2006",2062060.0
"East Asia & Pacific","EAS","2006",434501.0
"Europe & Central Asia (excluding high income)","ECA","2006",64745.0
"Europe & Central Asia","ECS","2006",80899.0
"Ecuador","ECU","2006",3418.0
"Egypt, Arab Rep.","EGY","2006",38139.0
"Euro area","EMU","2006",8844.0
"Eritrea","ERI","2006",2553.0
"Spain","ESP","2006",1110.0
"Estonia","EST","2006",46.0
"Ethiopia","ETH","2006",136389.0
"European Union","EUU","2006",13698.0
"Fragile and conflict affected situations","FCS","2006",924915.0
"Finland","FIN","2006",118.0
"Fiji","FJI","2006",245.0
"France","FRA","2006",1868.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",56.0
"Gabon","GAB","2006",1260.0
"United Kingdom","GBR","2006",2526.0
"Georgia","GEO","2006",725.0
"Ghana","GHA","2006",25519.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",14245.0
"Gambia, The","GMB","2006",2633.0
"Guinea-Bissau","GNB","2006",2905.0
"Equatorial Guinea","GNQ","2006",1454.0
"Greece","GRC","2006",264.0
"Grenada","GRD","2006",16.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",7239.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",421.0
"High income","HIC","2006",49049.0
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",3402.0
"Heavily indebted poor countries (HIPC)","HPC","2006",824763.0
"Croatia","HRV","2006",176.0
"Haiti","HTI","2006",7771.0
"Hungary","HUN","2006",390.0
"IBRD only","IBD","2006",1714713.0
"IDA & IBRD total","IBT","2006",3401567.0
"IDA total","IDA","2006",1686854.0
"IDA blend","IDB","2006",645895.0
"Indonesia","IDN","2006",93985.0
"IDA only","IDX","2006",1040959.0
"Isle of Man","IMN","2006",""
"India","IND","2006",994814.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",176.0
"Iran, Islamic Rep.","IRN","2006",17981.0
"Iraq","IRQ","2006",21858.0
"Iceland","ISL","2006",7.0
"Israel","ISR","2006",378.0
"Italy","ITA","2006",1472.0
"Jamaica","JAM","2006",774.0
"Jordan","JOR","2006",2235.0
"Japan","JPN","2006",1512.0
"Kazakhstan","KAZ","2006",5768.0
"Kenya","KEN","2006",35668.0
"Kyrgyz Republic","KGZ","2006",2411.0
"Cambodia","KHM","2006",8606.0
"Kiribati","KIR","2006",75.0
"St. Kitts and Nevis","KNA","2006",10.0
"Korea, Rep.","KOR","2006",966.0
"Kuwait","KWT","2006",294.0
"Latin America & Caribbean (excluding high income)","LAC","2006",128069.0
"Lao PDR","LAO","2006",5666.0
"Lebanon","LBN","2006",672.0
"Liberia","LBR","2006",5196.0
"Libya","LBY","2006",1659.0
"St. Lucia","LCA","2006",29.0
"Latin America & Caribbean","LCN","2006",137684.0
"Least developed countries: UN classification","LDC","2006",999597.0
"Low income","LIC","2006",694623.0
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",2571.0
"Lower middle income","LMC","2006",2283973.0
"Low & middle income","LMY","2006",3396650.0
"Lesotho","LSO","2006",2112.0
"Late-demographic dividend","LTE","2006",352883.0
"Lithuania","LTU","2006",123.0
"Luxembourg","LUX","2006",9.0
"Latvia","LVA","2006",118.0
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",15614.0
"Monaco","MCO","2006",1.0
"Moldova","MDA","2006",681.0
"Madagascar","MDG","2006",19766.0
"Maldives","MDV","2006",66.0
"Middle East & North Africa","MEA","2006",155559.0
"Mexico","MEX","2006",21603.0
"Marshall Islands","MHL","2006",34.0
"Middle income","MIC","2006",2731053.0
"North Macedonia","MKD","2006",197.0
"Mali","MLI","2006",27884.0
"Malta","MLT","2006",17.0
"Myanmar","MMR","2006",31699.0
"Middle East & North Africa (excluding high income)","MNA","2006",149386.0
"Montenegro","MNE","2006",53.0
"Mongolia","MNG","2006",842.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",32383.0
"Mauritania","MRT","2006",3581.0
"Mauritius","MUS","2006",184.0
"Malawi","MWI","2006",16652.0
"Malaysia","MYS","2006",1943.0
"North America","NAC","2006",20130.0
"Namibia","NAM","2006",1202.0
"New Caledonia","NCL","2006",""
"Niger","NER","2006",26489.0
"Nigeria","NGA","2006",247792.0
"Nicaragua","NIC","2006",1994.0
"Netherlands","NLD","2006",608.0
"Norway","NOR","2006",127.0
"Nepal","NPL","2006",20576.0
"Nauru","NRU","2006",8.0
"New Zealand","NZL","2006",176.0
"OECD members","OED","2006",86822.0
"Oman","OMN","2006",296.0
"Other small states","OSS","2006",17782.0
"Pakistan","PAK","2006",301456.0
"Panama","PAN","2006",928.0
"Peru","PER","2006",7366.0
"Philippines","PHL","2006",36949.0
"Palau","PLW","2006",4.0
"Papua New Guinea","PNG","2006",5925.0
"Poland","POL","2006",1673.0
"Pre-demographic dividend","PRE","2006",995597.0
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",5994.0
"Portugal","PRT","2006",232.0
"Paraguay","PRY","2006",2060.0
"West Bank and Gaza","PSE","2006",1876.0
"Pacific island small states","PSS","2006",775.0
"Post-demographic dividend","PST","2006",40969.0
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",70.0
"Romania","ROU","2006",1750.0
"Russian Federation","RUS","2006",9162.0
"Rwanda","RWA","2006",10209.0
"South Asia","SAS","2006",1502062.0
"Saudi Arabia","SAU","2006",4725.0
"Sudan","SDN","2006",37260.0
"Senegal","SEN","2006",13440.0
"Singapore","SGP","2006",56.0
"Solomon Islands","SLB","2006",200.0
"Sierra Leone","SLE","2006",10663.0
"El Salvador","SLV","2006",1388.0
"San Marino","SMR","2006",1.0
"Somalia","SOM","2006",24101.0
"Serbia","SRB","2006",345.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",1121499.0
"South Sudan","SSD","2006",15987.0
"Sub-Saharan Africa","SSF","2006",1121512.0
"Small states","SST","2006",20544.0
"Sao Tome and Principe","STP","2006",119.0
"Suriname","SUR","2006",192.0
"Slovak Republic","SVK","2006",198.0
"Slovenia","SVN","2006",44.0
"Sweden","SWE","2006",194.0
"Eswatini","SWZ","2006",889.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",13.0
"Syrian Arab Republic","SYR","2006",6082.0
"Turks and Caicos Islands","TCA","2006",2.0
"Chad","TCD","2006",20373.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",424903.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",68344.0
"Togo","TGO","2006",7103.0
"Thailand","THA","2006",7622.0
"Tajikistan","TJK","2006",4542.0
"Turkmenistan","TKM","2006",2812.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",137236.0
"Timor-Leste","TLS","2006",1072.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",147510.0
"Tonga","TON","2006",19.0
"South Asia (IDA & IBRD)","TSA","2006",1502062.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",1121512.0
"Trinidad and Tobago","TTO","2006",341.0
"Tunisia","TUN","2006",2416.0
"Turkiye","TUR","2006",16130.0
"Tuvalu","TUV","2006",5.0
"Tanzania","TZA","2006",46826.0
"Uganda","UGA","2006",36315.0
"Ukraine","UKR","2006",3770.0
"Upper middle income","UMC","2006",418475.0
"Uruguay","URY","2006",332.0
"United States","USA","2006",18795.0
"Uzbekistan","UZB","2006",11794.0
"St. Vincent and the Grenadines","VCT","2006",24.0
"Venezuela, RB","VEN","2006",6227.0
"British Virgin Islands","VGB","2006",2.0
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",17582.0
"Vanuatu","VUT","2006",86.0
"World","WLD","2006",3452351.0
"Samoa","WSM","2006",43.0
"Kosovo","XKX","2006",632.0
"Yemen, Rep.","YEM","2006",25758.0
"South Africa","ZAF","2006",15753.0
"Zambia","ZMB","2006",14781.0
"Zimbabwe","ZWE","2006",14091.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",606743.0
"Afghanistan","AFG","2007",59826.0
"Africa Western and Central","AFW","2007",515113.0
"Angola","AGO","2007",39143.0
"Albania","ALB","2007",336.0
"Andorra","AND","2007",2.0
"Arab World","ARB","2007",202809.0
"United Arab Emirates","ARE","2007",380.0
"Argentina","ARG","2007",6030.0
"Armenia","ARM","2007",430.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",9.0
"Australia","AUS","2007",896.0
"Austria","AUT","2007",203.0
"Azerbaijan","AZE","2007",3984.0
"Burundi","BDI","2007",11502.0
"Belgium","BEL","2007",313.0
"Benin","BEN","2007",12241.0
"Burkina Faso","BFA","2007",21901.0
"Bangladesh","BGD","2007",115066.0
"Bulgaria","BGR","2007",415.0
"Bahrain","BHR","2007",59.0
"Bahamas, The","BHS","2007",47.0
"Bosnia and Herzegovina","BIH","2007",210.0
"Belarus","BLR","2007",269.0
"Belize","BLZ","2007",68.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",6504.0
"Brazil","BRA","2007",40044.0
"Barbados","BRB","2007",35.0
"Brunei Darussalam","BRN","2007",31.0
"Bhutan","BTN","2007",364.0
"Botswana","BWA","2007",1355.0
"Central African Republic","CAF","2007",7175.0
"Canada","CAN","2007",1384.0
"Central Europe and the Baltics","CEB","2007",4916.0
"Switzerland","CHE","2007",239.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",1277.0
"China","CHN","2007",195172.0
"Cote d'Ivoire","CIV","2007",33323.0
"Cameroon","CMR","2007",24293.0
"Congo, Dem. Rep.","COD","2007",92836.0
"Congo, Rep.","COG","2007",3641.0
"Colombia","COL","2007",8694.0
"Comoros","COM","2007",749.0
"Cabo Verde","CPV","2007",200.0
"Costa Rica","CRI","2007",515.0
"Caribbean small states","CSS","2007",1891.0
"Cuba","CUB","2007",357.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",29.0
"Czechia","CZE","2007",227.0
"Germany","DEU","2007",1697.0
"Djibouti","DJI","2007",968.0
"Dominica","DMA","2007",18.0
"Denmark","DNK","2007",188.0
"Dominican Republic","DOM","2007",4890.0
"Algeria","DZA","2007",14475.0
"East Asia & Pacific (excluding high income)","EAP","2007",411914.0
"Early-demographic dividend","EAR","2007",2012593.0
"East Asia & Pacific","EAS","2007",415461.0
"Europe & Central Asia (excluding high income)","ECA","2007",62920.0
"Europe & Central Asia","ECS","2007",78666.0
"Ecuador","ECU","2007",3290.0
"Egypt, Arab Rep.","EGY","2007",37616.0
"Euro area","EMU","2007",8649.0
"Eritrea","ERI","2007",2460.0
"Spain","ESP","2007",1097.0
"Estonia","EST","2007",44.0
"Ethiopia","ETH","2007",134232.0
"European Union","EUU","2007",13260.0
"Fragile and conflict affected situations","FCS","2007",924975.0
"Finland","FIN","2007",113.0
"Fiji","FJI","2007",235.0
"France","FRA","2007",1841.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",53.0
"Gabon","GAB","2007",1280.0
"United Kingdom","GBR","2007",2546.0
"Georgia","GEO","2007",679.0
"Ghana","GHA","2007",25423.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",14267.0
"Gambia, The","GMB","2007",2642.0
"Guinea-Bissau","GNB","2007",2907.0
"Equatorial Guinea","GNQ","2007",1464.0
"Greece","GRC","2007",251.0
"Grenada","GRD","2007",16.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",7088.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",407.0
"High income","HIC","2007",48507.0
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",3313.0
"Heavily indebted poor countries (HIPC)","HPC","2007",822574.0
"Croatia","HRV","2007",170.0
"Haiti","HTI","2007",7744.0
"Hungary","HUN","2007",369.0
"IBRD only","IBD","2007",1649151.0
"IDA & IBRD total","IBT","2007",3331374.0
"IDA total","IDA","2007",1682223.0
"IDA blend","IDB","2007",653034.0
"Indonesia","IDN","2007",94117.0
"IDA only","IDX","2007",1029189.0
"Isle of Man","IMN","2007",""
"India","IND","2007",956050.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",181.0
"Iran, Islamic Rep.","IRN","2007",17867.0
"Iraq","IRQ","2007",21002.0
"Iceland","ISL","2007",7.0
"Israel","ISR","2007",372.0
"Italy","ITA","2007",1428.0
"Jamaica","JAM","2007",706.0
"Jordan","JOR","2007",2435.0
"Japan","JPN","2007",1443.0
"Kazakhstan","KAZ","2007",5697.0
"Kenya","KEN","2007",35801.0
"Kyrgyz Republic","KGZ","2007",2488.0
"Cambodia","KHM","2007",8378.0
"Kiribati","KIR","2007",78.0
"St. Kitts and Nevis","KNA","2007",9.0
"Korea, Rep.","KOR","2007",928.0
"Kuwait","KWT","2007",309.0
"Latin America & Caribbean (excluding high income)","LAC","2007",122903.0
"Lao PDR","LAO","2007",5532.0
"Lebanon","LBN","2007",633.0
"Liberia","LBR","2007",5230.0
"Libya","LBY","2007",1564.0
"St. Lucia","LCA","2007",29.0
"Latin America & Caribbean","LCN","2007",132374.0
"Least developed countries: UN classification","LDC","2007",987587.0
"Low income","LIC","2007",693539.0
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",2564.0
"Lower middle income","LMC","2007",2239925.0
"Low & middle income","LMY","2007",3326641.0
"Lesotho","LSO","2007",2188.0
"Late-demographic dividend","LTE","2007",330731.0
"Lithuania","LTU","2007",114.0
"Luxembourg","LUX","2007",9.0
"Latvia","LVA","2007",118.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",15136.0
"Monaco","MCO","2007",1.0
"Moldova","MDA","2007",675.0
"Madagascar","MDG","2007",19768.0
"Maldives","MDV","2007",65.0
"Middle East & North Africa","MEA","2007",153791.0
"Mexico","MEX","2007",21126.0
"Marshall Islands","MHL","2007",34.0
"Middle income","MIC","2007",2662207.0
"North Macedonia","MKD","2007",189.0
"Mali","MLI","2007",28072.0
"Malta","MLT","2007",17.0
"Myanmar","MMR","2007",30715.0
"Middle East & North Africa (excluding high income)","MNA","2007",147633.0
"Montenegro","MNE","2007",50.0
"Mongolia","MNG","2007",835.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",31995.0
"Mauritania","MRT","2007",3550.0
"Mauritius","MUS","2007",175.0
"Malawi","MWI","2007",16534.0
"Malaysia","MYS","2007",1965.0
"North America","NAC","2007",20118.0
"Namibia","NAM","2007",1226.0
"New Caledonia","NCL","2007",""
"Niger","NER","2007",26618.0
"Nigeria","NGA","2007",249335.0
"Nicaragua","NIC","2007",1974.0
"Netherlands","NLD","2007",571.0
"Norway","NOR","2007",123.0
"Nepal","NPL","2007",19308.0
"Nauru","NRU","2007",8.0
"New Zealand","NZL","2007",184.0
"OECD members","OED","2007",84416.0
"Oman","OMN","2007",292.0
"Other small states","OSS","2007",17937.0
"Pakistan","PAK","2007",306186.0
"Panama","PAN","2007",912.0
"Peru","PER","2007",6993.0
"Philippines","PHL","2007",36738.0
"Palau","PLW","2007",4.0
"Papua New Guinea","PNG","2007",5969.0
"Poland","POL","2007",1649.0
"Pre-demographic dividend","PRE","2007",996951.0
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",5894.0
"Portugal","PRT","2007",217.0
"Paraguay","PRY","2007",1998.0
"West Bank and Gaza","PSE","2007",1817.0
"Pacific island small states","PSS","2007",767.0
"Post-demographic dividend","PST","2007",40636.0
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",73.0
"Romania","ROU","2007",1574.0
"Russian Federation","RUS","2007",8804.0
"Rwanda","RWA","2007",9676.0
"South Asia","SAS","2007",1459429.0
"Saudi Arabia","SAU","2007",4656.0
"Sudan","SDN","2007",38492.0
"Senegal","SEN","2007",13117.0
"Singapore","SGP","2007",57.0
"Solomon Islands","SLB","2007",200.0
"Sierra Leone","SLE","2007",10456.0
"El Salvador","SLV","2007",1296.0
"San Marino","SMR","2007",0.0
"Somalia","SOM","2007",24483.0
"Serbia","SRB","2007",334.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",1121842.0
"South Sudan","SSD","2007",15989.0
"Sub-Saharan Africa","SSF","2007",1121856.0
"Small states","SST","2007",20595.0
"Sao Tome and Principe","STP","2007",117.0
"Suriname","SUR","2007",186.0
"Slovak Republic","SVK","2007",192.0
"Slovenia","SVN","2007",44.0
"Sweden","SWE","2007",189.0
"Eswatini","SWZ","2007",880.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",14.0
"Syrian Arab Republic","SYR","2007",6451.0
"Turks and Caicos Islands","TCA","2007",1.0
"Chad","TCD","2007",20772.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",406028.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",66313.0
"Togo","TGO","2007",7206.0
"Thailand","THA","2007",7263.0
"Tajikistan","TJK","2007",4586.0
"Turkmenistan","TKM","2007",2817.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",131932.0
"Timor-Leste","TLS","2007",1033.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",145816.0
"Tonga","TON","2007",18.0
"South Asia (IDA & IBRD)","TSA","2007",1459429.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1121856.0
"Trinidad and Tobago","TTO","2007",337.0
"Tunisia","TUN","2007",2381.0
"Turkiye","TUR","2007",14893.0
"Tuvalu","TUV","2007",5.0
"Tanzania","TZA","2007",46261.0
"Uganda","UGA","2007",36029.0
"Ukraine","UKR","2007",3749.0
"Upper middle income","UMC","2007",393584.0
"Uruguay","URY","2007",295.0
"United States","USA","2007",18734.0
"Uzbekistan","UZB","2007",11732.0
"St. Vincent and the Grenadines","VCT","2007",24.0
"Venezuela, RB","VEN","2007",6140.0
"British Virgin Islands","VGB","2007",2.0
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",17544.0
"Vanuatu","VUT","2007",89.0
"World","WLD","2007",3381699.0
"Samoa","WSM","2007",43.0
"Kosovo","XKX","2007",583.0
"Yemen, Rep.","YEM","2007",25288.0
"South Africa","ZAF","2007",15478.0
"Zambia","ZMB","2007",14838.0
"Zimbabwe","ZWE","2007",14522.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",606015.0
"Afghanistan","AFG","2008",55041.0
"Africa Western and Central","AFW","2008",518830.0
"Angola","AGO","2008",38804.0
"Albania","ALB","2008",293.0
"Andorra","AND","2008",2.0
"Arab World","ARB","2008",202533.0
"United Arab Emirates","ARE","2008",443.0
"Argentina","ARG","2008",5808.0
"Armenia","ARM","2008",421.0
"American Samoa","ASM","2008",""
