"country_name","country_code","Año","BN.CAB.XOKA.CD"
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-932905961.33437
"Egypt, Arab Rep.","EGY","2013",-3533700000.0
"Euro area","EMU","2013",277335477987.877
"Eritrea","ERI","2013",""
"Spain","ESP","2013",27588004255.4169
"Estonia","EST","2013",75410518.7800754
"Ethiopia","ETH","2013",-3033415076.16886
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",-4856099894.06214
"Fiji","FJI","2013",-406920504.890231
"France","FRA","2013",-24382747331.6785
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",-2173400.0
"Gabon","GAB","2013",1462632469.494
"United Kingdom","GBR","2013",-129528931532.334
"Georgia","GEO","2013",-955492553.195
"Ghana","GHA","2013",-5704034549.66674
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-1189770000.0
"Gambia, The","GMB","2013",-97109176.6259202
"Guinea-Bissau","GNB","2013",-52508821.2163037
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",-4949141208.60399
"Grenada","GRD","2013",-212831042.222222
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",-2238781140.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",-456029798.39635
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",4190681086.76459
"Honduras","HND","2013",-1762523570.4364
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",-615680160.265274
"Haiti","HTI","2013",-560837855.998653
"Hungary","HUN","2013",4665997538.15975
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",-29109199017.0582
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",-49122670387.7036
"Not classified","INX","2013",""
"Ireland","IRL","2013",3711544924.24212
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",16092482324.13
"Iceland","ISL","2013",1009682041.51853
"Israel","ISR","2013",8720899999.99999
"Italy","ITA","2013",24764660543.8822
"Jamaica","JAM","2013",-1356845226.21027
"Jordan","JOR","2013",-3503873260.38013
"Japan","JPN","2013",46378535980.1121
"Kazakhstan","KAZ","2013",4527218285.45307
"Kenya","KEN","2013",-4842146887.50261
"Kyrgyz Republic","KGZ","2013",-1010431639.03443
"Cambodia","KHM","2013",-1295705055.03438
"Kiribati","KIR","2013",-10131369.3369135
"St. Kitts and Nevis","KNA","2013",-62703314.0740741
"Korea, Rep.","KOR","2013",77258900000.0
"Kuwait","KWT","2013",69492793731.2435
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-936002554.177325
"Lebanon","LBN","2013",-11959785597.0
"Liberia","LBR","2013",-1042787198.29084
"Libya","LBY","2013",9600000.00000082
"St. Lucia","LCA","2013",-100327087.777778
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",-2540575153.51739
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",-167685028.408162
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",790622492.446432
"Luxembourg","LUX","2013",3392884122.8651
"Latvia","LVA","2013",-841193109.029092
"Macao SAR, China","MAC","2013",20271917015.6601
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-7844020644.72759
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-490310000.0
"Madagascar","MDG","2013",-808214219.12616
"Maldives","MDV","2013",-127393868.828818
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",-32696543125.0
"Marshall Islands","MHL","2013",-28917492.1537626
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-177155057.352859
"Mali","MLI","2013",-374791295.762113
"Malta","MLT","2013",270314052.246156
"Myanmar","MMR","2013",-388582899.831015
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",-511433327.164029
"Mongolia","MNG","2013",-4731842597.96448
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-6253446233.5511
"Mauritania","MRT","2013",-1261758969.47448
"Mauritius","MUS","2013",-750275471.426414
"Malawi","MWI","2013",-1236186788.45118
"Malaysia","MYS","2013",11205218342.858
"North America","NAC","2013",""
"Namibia","NAM","2013",-992085210.320438
"New Caledonia","NCL","2013",-1803595722.18671
"Niger","NER","2013",-1150600187.88355
"Nigeria","NGA","2013",19048981238.3773
"Nicaragua","NIC","2013",-1380400000.0
"Netherlands","NLD","2013",85496733373.188
"Norway","NOR","2013",53449786436.0721
"Nepal","NPL","2013",1159387765.73809
"Nauru","NRU","2013",45855066.2906425
"New Zealand","NZL","2013",-5836899943.13668
"OECD members","OED","2013",""
"Oman","OMN","2013",5203645497.75365
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-4416000000.0
"Panama","PAN","2013",-4084000000.0
"Peru","PER","2013",-9603977067.00422
"Philippines","PHL","2013",11383508584.5927
"Palau","PLW","2013",-29211556.508476
"Papua New Guinea","PNG","2013",-3449797092.65286
"Poland","POL","2013",-10095000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",3720882132.09957
"Paraguay","PRY","2013",350946700.206262
"West Bank and Gaza","PSE","2013",-1996562724.33142
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",197454590.247848
"Qatar","QAT","2013",60460989010.989
"Romania","ROU","2013",-1828479679.21396
"Russian Federation","RUS","2013",33428200000.0
"Rwanda","RWA","2013",-585105607.746154
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",135442398956.863
"Sudan","SDN","2013",-5822074152.50929
"Senegal","SEN","2013",-1549868805.38507
"Singapore","SGP","2013",48311595940.2222
"Solomon Islands","SLB","2013",-38546482.6943809
"Sierra Leone","SLE","2013",-737095481.794381
"El Salvador","SLV","2013",-1518420127.22544
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-2794170203.95557
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",-81260661.0209987
"Suriname","SUR","2013",-196005679.931158
"Slovak Republic","SVK","2013",1797193193.20942
"Slovenia","SVN","2013",1593081106.1623
"Sweden","SWE","2013",30704021408.9607
"Eswatini","SWZ","2013",487018321.013205
"Sint Maarten (Dutch part)","SXM","2013",4317877.09497213
"Seychelles","SYC","2013",-158609330.734021
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",-568417939.682036
"Thailand","THA","2013",-8833457142.24529
"Tajikistan","TJK","2013",-884792160.855283
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",2390035781.31069
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",-42800210.4141927
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",5571337436.43064
"Tunisia","TUN","2013",-3878661667.32493
"Turkiye","TUR","2013",-55092000000.0
"Tuvalu","TUV","2013",1099093.30562074
"Tanzania","TZA","2013",-4987954731.62522
"Uganda","UGA","2013",-1751485256.93053
"Ukraine","UKR","2013",-16518000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",-2016296046.75936
"United States","USA","2013",-339455000000.0
"Uzbekistan","UZB","2013",1315764269.52577
"St. Vincent and the Grenadines","VCT","2013",-210276775.185185
"Venezuela, RB","VEN","2013",4604000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7745000000.0
"Vanuatu","VUT","2013",-5153066.31873121
"World","WLD","2013",""
"Samoa","WSM","2013",-44729930.0844231
"Kosovo","XKX","2013",-241164649.608956
"Yemen, Rep.","YEM","2013",-1530489956.78764
"South Africa","ZAF","2013",-21400789698.6023
"Zambia","ZMB","2013",-161482092.974
"Zimbabwe","ZWE","2013",-2648761100.36085
"Aruba","ABW","2014",-130013879.725995
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",-3232893168.37268
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",-3747517596.21103
"Albania","ALB","2014",-1425385680.43297
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",-9179026266.87552
"Armenia","ARM","2014",-901811470.85351
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",3332296.24960828
"Australia","AUS","2014",-44760815384.3203
"Austria","AUT","2014",10589968447.784
"Azerbaijan","AZE","2014",10208803000.0
"Burundi","BDI","2014",-395077161.965288
"Belgium","BEL","2014",4041465918.74956
"Benin","BEN","2014",-885799913.310537
"Burkina Faso","BFA","2014",-998954284.130947
"Bangladesh","BGD","2014",755790761.660141
"Bulgaria","BGR","2014",747230000.0
"Bahrain","BHR","2014",1523251102.70936
"Bahamas, The","BHS","2014",-1885283210.82194
"Bosnia and Herzegovina","BIH","2014",-1364226227.26117
"Belarus","BLR","2014",-5227699999.99999
"Belize","BLZ","2014",-135861423.197634
"Bermuda","BMU","2014",817577700.834534
"Bolivia","BOL","2014",566230700.557408
"Brazil","BRA","2014",-110493241349.855
"Barbados","BRB","2014",-645562541.15423
"Brunei Darussalam","BRN","2014",5250593999.71505
"Bhutan","BTN","2014",-490282016.18854
"Botswana","BWA","2014",1713317042.24251
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",-41873919951.8706
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",49891177141.2646
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-8981588318.72441
"China","CHN","2014",236046577873.629
"Cote d'Ivoire","CIV","2014",510714255.800385
"Cameroon","CMR","2014",-1401974731.54436
"Congo, Dem. Rep.","COD","2014",-1722614687.42186
"Congo, Rep.","COG","2014",679779275.549713
"Colombia","COL","2014",-19818544018.1905
"Comoros","COM","2014",-43458200.0492284
"Cabo Verde","CPV","2014",-168960587.690282
"Costa Rica","CRI","2014",-2453096344.75792
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",-505815642.458101
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-957946474.880215
"Czechia","CZE","2014",457719869.135026
"Germany","DEU","2014",279426382103.965
"Djibouti","DJI","2014",530581858.798175
"Dominica","DMA","2014",-28176151.4319984
"Denmark","DNK","2014",31353332575.5896
"Dominican Republic","DOM","2014",-2170200000.0
"Algeria","DZA","2014",-9264322928.81106
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",-668742113.604319
"Egypt, Arab Rep.","EGY","2014",-5954500000.0
"Euro area","EMU","2014",311546004817.219
"Eritrea","ERI","2014",""
"Spain","ESP","2014",22662337678.7703
"Estonia","EST","2014",173055018.04308
"Ethiopia","ETH","2014",-5771532764.96013
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",-3790146118.70019
"Fiji","FJI","2014",-280634401.887571
"France","FRA","2014",-37354496128.6694
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",22407600.0
"Gabon","GAB","2014",1112065880.72226
"United Kingdom","GBR","2014",-153585312219.422
"Georgia","GEO","2014",-1784183121.52
"Ghana","GHA","2014",-3694575338.27762
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-981676723.85615
"Gambia, The","GMB","2014",-84557301.9463361
"Guinea-Bissau","GNB","2014",6310286.49502087
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",-3734712056.87199
"Grenada","GRD","2014",-82947970.5579022
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-1909306330.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",-385182803.31344
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",4057155167.75086
"Honduras","HND","2014",-1372124152.44885
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",109820703.870207
"Haiti","HTI","2014",-750652437.396936
"Hungary","HUN","2014",1604607987.09942
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",-27509865798.2326
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",-27314281992.5894
"Not classified","INX","2014",""
"Ireland","IRL","2014",2786017662.90408
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",15855500000.0
"Iceland","ISL","2014",776608799.561529
"Israel","ISR","2014",13119800000.0
"Italy","ITA","2014",40309629203.7178
"Jamaica","JAM","2014",-1114354109.20479
"Jordan","JOR","2014",-2608028169.01409
"Japan","JPN","2014",36351469239.9693
"Kazakhstan","KAZ","2014",-2852660444.78533
"Kenya","KEN","2014",-6377926517.1221
"Kyrgyz Republic","KGZ","2014",-1301273206.34081
"Cambodia","KHM","2014",-1444104699.161
"Kiribati","KIR","2014",56046361.6292338
"St. Kitts and Nevis","KNA","2014",2955059.90506137
"Korea, Rep.","KOR","2014",83029600000.0
"Kuwait","KWT","2014",53965916437.5612
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-1924464371.72909
"Lebanon","LBN","2014",-12615309907.0
"Liberia","LBR","2014",-642544587.949206
"Libya","LBY","2014",-19033300000.0
"St. Lucia","LCA","2014",-43031944.4137185
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",-1987684224.225
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",-122512645.740573
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",1652669235.43275
"Luxembourg","LUX","2014",3391095714.44131
"Latvia","LVA","2014",-536991186.623434
"Macao SAR, China","MAC","2014",17956377877.2335
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-6597266905.28947
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-568300000.0
"Madagascar","MDG","2014",-81289492.7580975
"Maldives","MDV","2014",-117822005.741311
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",-25907175220.0
"Marshall Islands","MHL","2014",-4879368.57204494
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",-54733524.4013342
"Mali","MLI","2014",-676735614.404713
"Malta","MLT","2014",991728103.175165
"Myanmar","MMR","2014",-2481498402.81779
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",-570438527.253501
"Mongolia","MNG","2014",-1934341990.19238
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-5797145543.34139
"Mauritania","MRT","2014",-1473118227.40934
"Mauritius","MUS","2014",-690030757.327534
"Malawi","MWI","2014",-1128536960.59864
"Malaysia","MYS","2014",14846482442.7808
"North America","NAC","2014",""
"Namibia","NAM","2014",-1172520468.15587
"New Caledonia","NCL","2014",-1300471987.54697
"Niger","NER","2014",-1306931079.20638
"Nigeria","NGA","2014",906535877.208596
"Nicaragua","NIC","2014",-953800000.0
"Netherlands","NLD","2014",75952978907.9212
"Norway","NOR","2014",54964662112.8759
"Nepal","NPL","2014",496227113.170158
"Nauru","NRU","2014",26029493.6951209
"New Zealand","NZL","2014",-6223946463.57655
"OECD members","OED","2014",""
"Oman","OMN","2014",4205464183.98876
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",-3658000000.0
"Panama","PAN","2014",-6677200000.0
"Peru","PER","2014",-8584869570.49331
"Philippines","PHL","2014",10755931842.7773
"Palau","PLW","2014",-48393720.9253058
"Papua New Guinea","PNG","2014",2817635670.17551
"Poland","POL","2014",-15923000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",340855577.589995
"Paraguay","PRY","2014",-290041228.876148
"West Bank and Gaza","PSE","2014",-1900768004.43228
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",264320371.628015
"Qatar","QAT","2014",49409890109.8901
"Romania","ROU","2014",-567730643.93087
"Russian Federation","RUS","2014",57512760000.0
"Rwanda","RWA","2014",-934619500.847579
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",73758204316.5835
"Sudan","SDN","2014",-3545466635.30172
"Senegal","SEN","2014",-1346796310.17917
"Singapore","SGP","2014",56518685134.7618
"Solomon Islands","SLB","2014",-49565109.1606839
"Sierra Leone","SLE","2014",-472729593.302718
"El Salvador","SLV","2014",-1213582707.5598
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-2634686972.33765
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-790185244.834078
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",-103936467.563758
"Suriname","SUR","2014",-416342200.813015
"Slovak Republic","SVK","2014",1198842398.64518
"Slovenia","SVN","2014",2548591735.96351
"Sweden","SWE","2014",24497391309.2926
"Eswatini","SWZ","2014",512086156.602698
"Sint Maarten (Dutch part)","SXM","2014",-110798882.681564
"Seychelles","SYC","2014",-310403746.150988
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",107853944.14625
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-458469871.811721
"Thailand","THA","2014",11642907013.7683
"Tajikistan","TJK","2014",-316454568.738757
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1106158841.6806
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",-27630995.7799054
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",4154502754.98487
"Tunisia","TUN","2014",-4463103950.9918
"Turkiye","TUR","2014",-38020000000.0
"Tuvalu","TUV","2014",-186012.033216059
"Tanzania","TZA","2014",-5061997448.98204
"Uganda","UGA","2014",-2165987726.53222
"Ukraine","UKR","2014",-4596000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",-1838382524.26253
"United States","USA","2014",-369978000000.0
"Uzbekistan","UZB","2014",2075928897.36893
"St. Vincent and the Grenadines","VCT","2014",-190258498.966872
"Venezuela, RB","VEN","2014",4919000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",9359000000.0
"Vanuatu","VUT","2014",12815202.9173536
"World","WLD","2014",""
"Samoa","WSM","2014",-46461253.3035218
"Kosovo","XKX","2014",-501611181.116653
"Yemen, Rep.","YEM","2014",-1488253310.75383
"South Africa","ZAF","2014",-18344938660.4379
"Zambia","ZMB","2014",-387327907.89247
"Zimbabwe","ZWE","2014",-2333838450.35402
"Aruba","ABW","2015",118342714.096141
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-4192816422.8282
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-10272841902.6133
"Albania","ALB","2015",-979825099.400474
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-17621985168.21
"Armenia","ARM","2015",-280909482.692554
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",29558778.174179
"Australia","AUS","2015",-57046511343.0312
"Austria","AUT","2015",6634070794.96652
"Azerbaijan","AZE","2015",-222495000.0
"Burundi","BDI","2015",-373243823.096405
"Belgium","BEL","2015",6363243452.05937
"Benin","BEN","2015",-679200532.34774
"Burkina Faso","BFA","2015",-895400077.174337
"Bangladesh","BGD","2015",2579621008.7762
"Bulgaria","BGR","2015",-123190000.0
"Bahrain","BHR","2015",-752110737.115907
"Bahamas, The","BHS","2015",-1203165342.8486
"Bosnia and Herzegovina","BIH","2015",-826025436.536401
"Belarus","BLR","2015",-1831100000.0
"Belize","BLZ","2015",-174735548.353243
"Bermuda","BMU","2015",942896167.115709
"Bolivia","BOL","2015",-1936209393.39835
"Brazil","BRA","2015",-63408884124.215
"Barbados","BRB","2015",-98732451.6807095
"Brunei Darussalam","BRN","2015",2156649811.85869
"Bhutan","BTN","2015",-548326099.367138
"Botswana","BWA","2015",301219213.709232
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",-54695520049.8056
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",61630612275.2152
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",-6631182622.09829
"China","CHN","2015",293022317035.547
"Cote d'Ivoire","CIV","2015",-201372902.110014
"Cameroon","CMR","2015",-1173691255.37907
"Congo, Dem. Rep.","COD","2015",-1483759412.35416
"Congo, Rep.","COG","2015",-4630571433.78872
"Colombia","COL","2015",-18702227284.958
"Comoros","COM","2015",-2477534.16977595
"Cabo Verde","CPV","2015",-50593257.4987504
"Costa Rica","CRI","2015",-1921262983.44276
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",-519340782.122905
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",-83510340.2370826
"Czechia","CZE","2015",845256960.753614
"Germany","DEU","2015",288065447525.277
"Djibouti","DJI","2015",714224636.381289
"Dominica","DMA","2015",-25164850.8222025
"Denmark","DNK","2015",24953251921.341
"Dominican Republic","DOM","2015",-1280300000.0
"Algeria","DZA","2015",-27037635153.4303
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-2221086836.90412
"Egypt, Arab Rep.","EGY","2015",-17243300000.0
"Euro area","EMU","2015",313001171739.199
"Eritrea","ERI","2015",""
"Spain","ESP","2015",24107676878.1211
"Estonia","EST","2015",403274473.824448
"Ethiopia","ETH","2015",-7566576583.35526
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",-2209431644.07304
"Fiji","FJI","2015",-162622175.057698
"France","FRA","2015",-9130436716.70018
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",140995975.044941
"United Kingdom","GBR","2015",-144834307320.881
"Georgia","GEO","2015",-1767022015.06
"Ghana","GHA","2015",-2823640338.08023
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-1020197641.14415
"Gambia, The","GMB","2015",-53780318.6255837
"Guinea-Bissau","GNB","2015",20941855.2943375
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-1611391808.26586
"Grenada","GRD","2015",-106445437.953486
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",-773787480.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",-38822257.5949424
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",10264062287.5864
"Honduras","HND","2015",-979945387.011726
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",1644299622.9613
"Haiti","HTI","2015",-270775987.476313
"Hungary","HUN","2015",2925516290.04182
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",-17518744569.4758
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",-22456838009.6209
"Not classified","INX","2015",""
"Ireland","IRL","2015",12912448253.7928
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",-2761814222.12998
"Iceland","ISL","2015",985803077.578847
"Israel","ISR","2015",16137700000.0
"Italy","ITA","2015",26369229238.497
"Jamaica","JAM","2015",-430100945.993497
"Jordan","JOR","2015",-3469788732.39437
"Japan","JPN","2015",136471801667.015
"Kazakhstan","KAZ","2015",-9979526910.93887
"Kenya","KEN","2015",-4420811285.35286
"Kyrgyz Republic","KGZ","2015",-1052430545.33283
"Cambodia","KHM","2015",-1598447753.50058
"Kiribati","KIR","2015",56247992.7039464
"St. Kitts and Nevis","KNA","2015",-79719207.7910715
"Korea, Rep.","KOR","2015",105118600000.0
"Kuwait","KWT","2015",8584241437.15996
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-2267608962.93737
"Lebanon","LBN","2015",-8541780207.0
"Liberia","LBR","2015",171113280.671694
"Libya","LBY","2015",-9346000000.0
"St. Lucia","LCA","2015",-12387630.406833
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",-1882774083.92544
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",-77639214.6646733
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",-1014069961.22814
"Luxembourg","LUX","2015",2860553790.36544
"Latvia","LVA","2015",-171475594.197088
"Macao SAR, China","MAC","2015",10515352419.5491
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-2160696677.40238
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-462840000.0
"Madagascar","MDG","2015",-255834414.677425
"Maldives","MDV","2015",-301696716.386922
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-32321757113.0
"Marshall Islands","MHL","2015",-7032235.66279951
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",-172327422.714502
"Mali","MLI","2015",-697704951.386351
"Malta","MLT","2015",300542507.196193
"Myanmar","MMR","2015",-3109126533.41224
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",-443138379.64541
"Mongolia","MNG","2015",-948455402.954596
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-5947850296.05213
"Mauritania","MRT","2015",-955946938.131892
"Mauritius","MUS","2015",-416984417.391522
"Malawi","MWI","2015",-1064422990.4184
"Malaysia","MYS","2015",9067534382.29972
"North America","NAC","2015",""
"Namibia","NAM","2015",-1559479499.53584
"New Caledonia","NCL","2015",-1119379998.06246
"Niger","NER","2015",-1486216431.43781
"Nigeria","NGA","2015",-15438642533.9653
"Nicaragua","NIC","2015",-1259500000.0
"Netherlands","NLD","2015",40162125287.2938
"Norway","NOR","2015",31105578188.4766
"Nepal","NPL","2015",2446630400.04284
"Nauru","NRU","2015",-16701707.6828953
