"country_name","country_code","Año","SL.SRV.EMPL.ZS"
"Central Europe and the Baltics","CEB","2017",58.121134463928556
"Switzerland","CHE","2017",76.3844505268003
"Channel Islands","CHI","2017",78.3048904737647
"Chile","CHL","2017",67.9407770976999
"China","CHN","2017",43.2141189170583
"Cote d'Ivoire","CIV","2017",45.5938334858292
"Cameroon","CMR","2017",40.6313826941491
"Congo, Dem. Rep.","COD","2017",32.2092706479228
"Congo, Rep.","COG","2017",44.5425903141059
"Colombia","COL","2017",63.8276154610406
"Comoros","COM","2017",46.1465852019432
"Cabo Verde","CPV","2017",64.4770774659593
"Costa Rica","CRI","2017",66.7568875826039
"Caribbean small states","CSS","2017",69.05336247769719
"Cuba","CUB","2017",65.0076095158194
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",80.4248883741924
"Czechia","CZE","2017",59.139260674854
"Germany","DEU","2017",71.318143659761
"Djibouti","DJI","2017",93.0409559995685
"Dominica","DMA","2017",""
"Denmark","DNK","2017",78.9511888061581
"Dominican Republic","DOM","2017",71.0015416308483
"Algeria","DZA","2017",58.8561934150295
"East Asia & Pacific (excluding high income)","EAP","2017",43.80717695837886
"Early-demographic dividend","EAR","2017",41.82055609773326
"East Asia & Pacific","EAS","2017",46.64196495780527
"Europe & Central Asia (excluding high income)","ECA","2017",59.65831191239065
"Europe & Central Asia","ECS","2017",66.85791319569867
"Ecuador","ECU","2017",53.7535571354608
"Egypt, Arab Rep.","EGY","2017",48.38101708577
"Euro area","EMU","2017",73.26927740217273
"Eritrea","ERI","2017",25.2342580518883
"Spain","ESP","2017",75.5884441582363
"Estonia","EST","2017",66.5104204553721
"Ethiopia","ETH","2017",25.5769805725492
"European Union","EUU","2017",70.29582121897222
"Fragile and conflict affected situations","FCS","2017",39.44412409069968
"Finland","FIN","2017",74.0810485814362
"Fiji","FJI","2017",55.7694208132276
"France","FRA","2017",76.9833007954354
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",54.421222631321
"United Kingdom","GBR","2017",80.5771894190362
"Georgia","GEO","2017",43.7019755869529
"Ghana","GHA","2017",40.4778966813173
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",31.3492950638421
"Gambia, The","GMB","2017",42.7767381946948
"Guinea-Bissau","GNB","2017",35.7913206064465
"Equatorial Guinea","GNQ","2017",30.6050419425659
"Greece","GRC","2017",72.8088887970982
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",49.2176652828135
"Guam","GUM","2017",85.7360093157066
"Guyana","GUY","2017",59.128459561241
"High income","HIC","2017",73.99851250606044
"Hong Kong SAR, China","HKG","2017",85.7242947569127
"Honduras","HND","2017",47.3316992013576
"Heavily indebted poor countries (HIPC)","HPC","2017",30.96138965861946
"Croatia","HRV","2017",66.6050746330285
"Haiti","HTI","2017",41.2383132032299
"Hungary","HUN","2017",63.4399861139237
"IBRD only","IBD","2017",46.072664045773635
"IDA & IBRD total","IBT","2017",43.884687191458326
"IDA total","IDA","2017",36.134879257539694
"IDA blend","IDB","2017",43.398072155700454
"Indonesia","IDN","2017",47.1922891745518
"IDA only","IDX","2017",32.83409734227979
"Isle of Man","IMN","2017",""
"India","IND","2017",32.4694316284129
"Not classified","INX","2017",""
"Ireland","IRL","2017",76.1133710955634
"Iran, Islamic Rep.","IRN","2017",51.0533095308276
"Iraq","IRQ","2017",63.6031517860308
"Iceland","ISL","2017",78.7599491221646
"Israel","ISR","2017",81.6154238755875
"Italy","ITA","2017",70.2143856938421
"Jamaica","JAM","2017",67.5142041609394
"Jordan","JOR","2017",76.4756539832724
"Japan","JPN","2017",71.9177378343292
"Kazakhstan","KAZ","2017",63.8317869261369
"Kenya","KEN","2017",50.5351450715192
"Kyrgyz Republic","KGZ","2017",49.8573254346551
"Cambodia","KHM","2017",36.3027292565799
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",69.803754453713
"Kuwait","KWT","2017",72.6600329772373
"Latin America & Caribbean (excluding high income)","LAC","2017",64.06805972821309
"Lao PDR","LAO","2017",29.218966494981
"Lebanon","LBN","2017",74.6332451242357
"Liberia","LBR","2017",51.1615822728616
"Libya","LBY","2017",67.2855335529673
"St. Lucia","LCA","2017",73.3819429022627
"Latin America & Caribbean","LCN","2017",64.71242199481144
"Least developed countries: UN classification","LDC","2017",31.332561103334868
"Low income","LIC","2017",29.558823402244712
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",45.5216746975474
"Lower middle income","LMC","2017",38.29728207760028
"Low & middle income","LMY","2017",43.54482216335189
"Lesotho","LSO","2017",35.7266432602764
"Late-demographic dividend","LTE","2017",48.312106183592775
"Lithuania","LTU","2017",67.0821207953198
"Luxembourg","LUX","2017",87.8457517086723
"Latvia","LVA","2017",69.8251100275913
"Macao SAR, China","MAC","2017",85.8306184600761
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",42.8681170195425
"Monaco","MCO","2017",""
"Moldova","MDA","2017",30.7522038360047
"Madagascar","MDG","2017",17.4450853332378
"Maldives","MDV","2017",67.6717013938647
"Middle East & North Africa","MEA","2017",56.8214410085071
"Mexico","MEX","2017",61.5622249065315
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",44.819128384316365
"North Macedonia","MKD","2017",53.5125763516577
"Mali","MLI","2017",28.6341212039033
"Malta","MLT","2017",79.1944469814595
"Myanmar","MMR","2017",32.9593195617385
"Middle East & North Africa (excluding high income)","MNA","2017",53.56725027362772
"Montenegro","MNE","2017",74.9797437585456
"Mongolia","MNG","2017",51.9976950793108
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",20.1389608759485
"Mauritania","MRT","2017",50.248785988815
"Mauritius","MUS","2017",68.3580956568184
"Malawi","MWI","2017",28.4794619219089
"Malaysia","MYS","2017",61.2273000669309
"North America","NAC","2017",78.81997189541742
"Namibia","NAM","2017",60.9823040295644
"New Caledonia","NCL","2017",73.586112696025
"Niger","NER","2017",20.4853323670062
"Nigeria","NGA","2017",48.5035461250178
"Nicaragua","NIC","2017",52.3230273821893
"Netherlands","NLD","2017",81.2069319241211
"Norway","NOR","2017",78.5320897062169
"Nepal","NPL","2017",20.2123989338319
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",73.0407039951757
"OECD members","OED","2017",72.29372123422057
"Oman","OMN","2017",51.9516824080258
"Other small states","OSS","2017",54.816258779308804
"Pakistan","PAK","2017",35.8614626824257
"Panama","PAN","2017",66.9563701410343
"Peru","PER","2017",57.3885670476657
"Philippines","PHL","2017",56.2877105032996
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",69.3775826694872
"Poland","POL","2017",58.1108808445109
"Pre-demographic dividend","PRE","2017",36.47432866930895
"Puerto Rico","PRI","2017",85.3788958003368
"Korea, Dem. People's Rep.","PRK","2017",41.2787777748361
"Portugal","PRT","2017",68.8735115466781
"Paraguay","PRY","2017",59.7293803896345
"West Bank and Gaza","PSE","2017",62.4269353771324
"Pacific island small states","PSS","2017",51.7309676880455
"Post-demographic dividend","PST","2017",74.68696589087608
"French Polynesia","PYF","2017",82.731225366302
"Qatar","QAT","2017",44.2513128164563
"Romania","ROU","2017",47.0988754604146
"Russian Federation","RUS","2017",67.1291407438318
"Rwanda","RWA","2017",33.5760528025767
"South Asia","SAS","2017",33.625462004381504
"Saudi Arabia","SAU","2017",69.7450176751132
"Sudan","SDN","2017",43.9186676413921
"Senegal","SEN","2017",53.1604631695918
"Singapore","SGP","2017",83.9999379852762
"Solomon Islands","SLB","2017",50.5582753452021
"Sierra Leone","SLE","2017",41.6333599562823
"El Salvador","SLV","2017",59.539515040124
"San Marino","SMR","2017",""
"Somalia","SOM","2017",54.4718600208133
"Serbia","SRB","2017",57.484020413817
"Sub-Saharan Africa (excluding high income)","SSA","2017",35.81335913218091
"South Sudan","SSD","2017",25.3591152529766
"Sub-Saharan Africa","SSF","2017",35.81335913218091
"Small states","SST","2017",57.3856106068927
"Sao Tome and Principe","STP","2017",61.7023161849404
"Suriname","SUR","2017",66.5634971282706
"Slovak Republic","SVK","2017",60.1357745141075
"Slovenia","SVN","2017",61.1874839438936
"Sweden","SWE","2017",80.0038942045354
"Eswatini","SWZ","2017",62.5422991983584
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",60.9381966083592
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",20.4270916055021
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",43.84261763137394
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",59.02947762797778
"Togo","TGO","2017",46.8756298626363
"Thailand","THA","2017",45.5701234252226
"Tajikistan","TJK","2017",34.6420103071815
"Turkmenistan","TKM","2017",42.6272126310182
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",64.60496613176441
"Timor-Leste","TLS","2017",39.2658292889515
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",53.489507295131546
"Tonga","TON","2017",42.4343030780485
"South Asia (IDA & IBRD)","TSA","2017",33.625462004381504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",35.81335913218092
"Trinidad and Tobago","TTO","2017",70.0225944145168
"Tunisia","TUN","2017",51.8979352449865
"Turkiye","TUR","2017",54.0794237911775
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",26.2905175281232
"Uganda","UGA","2017",22.2895735297129
"Ukraine","UKR","2017",60.2968487011849
"Upper middle income","UMC","2017",50.039403253519744
"Uruguay","URY","2017",71.5209941649393
"United States","USA","2017",78.8046158654953
"Uzbekistan","UZB","2017",49.6953168888544
"St. Vincent and the Grenadines","VCT","2017",69.6841465410423
"Venezuela, RB","VEN","2017",71.8492682577467
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",83.1410181392627
"Viet Nam","VNM","2017",34.0677258434473
"Vanuatu","VUT","2017",39.5612450587712
"World","WLD","2017",49.12701039312518
"Samoa","WSM","2017",62.4264834797023
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",57.7810752413749
"South Africa","ZAF","2017",62.696722011302
"Zambia","ZMB","2017",28.8094467683342
"Zimbabwe","ZWE","2017",26.0518316780857
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",33.09705182438807
"Afghanistan","AFG","2018",37.4026837303413
"Africa Western and Central","AFW","2018",41.46396818422576
"Angola","AGO","2018",38.5456893520562
"Albania","ALB","2018",42.9686076822755
"Andorra","AND","2018",""
"Arab World","ARB","2018",57.09193284206649
"United Arab Emirates","ARE","2018",63.939308278554
"Argentina","ARG","2018",72.280817093369
"Armenia","ARM","2018",32.8828375708684
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",77.495512357253
"Austria","AUT","2018",70.8704455415123
"Azerbaijan","AZE","2018",49.434201481165
"Burundi","BDI","2018",10.7314436615789
"Belgium","BEL","2018",77.9431315446133
"Benin","BEN","2018",48.0105115623862
"Burkina Faso","BFA","2018",18.0698309889399
"Bangladesh","BGD","2018",39.8230499326238
"Bulgaria","BGR","2018",63.3081190399106
"Bahrain","BHR","2018",63.8788041298705
"Bahamas, The","BHS","2018",85.0374160231429
"Bosnia and Herzegovina","BIH","2018",52.1407319387257
"Belarus","BLR","2018",58.0564026956693
"Belize","BLZ","2018",65.0873499914144
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",49.3484756278912
"Brazil","BRA","2018",70.4130129159648
"Barbados","BRB","2018",78.6636691587808
"Brunei Darussalam","BRN","2018",79.5349608364274
"Bhutan","BTN","2018",32.9433766715013
"Botswana","BWA","2018",67.5319850577583
"Central African Republic","CAF","2018",22.3734682100547
"Canada","CAN","2018",78.9419462173487
"Central Europe and the Baltics","CEB","2018",58.46771995320144
"Switzerland","CHE","2018",76.5605470995521
"Channel Islands","CHI","2018",78.7516616920414
"Chile","CHL","2018",68.3917028954689
"China","CHN","2018",43.6780509258588
"Cote d'Ivoire","CIV","2018",44.5676706829279
"Cameroon","CMR","2018",41.3171519941721
"Congo, Dem. Rep.","COD","2018",32.696579177109
"Congo, Rep.","COG","2018",44.526123774637
"Colombia","COL","2018",63.3454637520758
"Comoros","COM","2018",47.2861681145455
"Cabo Verde","CPV","2018",66.2810591441701
"Costa Rica","CRI","2018",65.2996693202366
"Caribbean small states","CSS","2018",69.12264751012529
"Cuba","CUB","2018",65.277077800285
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",81.1733158323805
"Czechia","CZE","2018",59.7002452289946
"Germany","DEU","2018",71.4104752314398
"Djibouti","DJI","2018",93.0046310190007
"Dominica","DMA","2018",""
"Denmark","DNK","2018",78.8985864275226
"Dominican Republic","DOM","2018",71.0814303102728
"Algeria","DZA","2018",59.0603664428797
"East Asia & Pacific (excluding high income)","EAP","2018",44.33902049791311
"Early-demographic dividend","EAR","2018",42.63746365890551
"East Asia & Pacific","EAS","2018",47.16414736134819
"Europe & Central Asia (excluding high income)","ECA","2018",59.98921420377597
"Europe & Central Asia","ECS","2018",67.10945379958385
"Ecuador","ECU","2018",52.6488671903645
"Egypt, Arab Rep.","EGY","2018",51.4594347466152
"Euro area","EMU","2018",73.37574790933597
"Eritrea","ERI","2018",26.1322417005609
"Spain","ESP","2018",75.4622027263121
"Estonia","EST","2018",67.0573769015032
"Ethiopia","ETH","2018",26.7370760538023
"European Union","EUU","2018",70.46546204681484
"Fragile and conflict affected situations","FCS","2018",39.64219949995142
"Finland","FIN","2018",73.950891446378
"Fiji","FJI","2018",56.2296024485517
"France","FRA","2018",77.2706910245476
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",54.3324868036393
"United Kingdom","GBR","2018",80.8049168963976
"Georgia","GEO","2018",46.7069517420689
"Ghana","GHA","2018",40.8734696276559
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",31.9434022152044
"Gambia, The","GMB","2018",43.50596833007
"Guinea-Bissau","GNB","2018",38.0828456910529
"Equatorial Guinea","GNQ","2018",31.0528889164081
"Greece","GRC","2018",72.7433859173774
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",47.9835822571313
"Guam","GUM","2018",85.9526416643854
"Guyana","GUY","2018",59.1449132758388
"High income","HIC","2018",74.10888795624507
"Hong Kong SAR, China","HKG","2018",85.8283709692194
"Honduras","HND","2018",48.9192337917344
"Heavily indebted poor countries (HIPC)","HPC","2018",31.614838811853275
"Croatia","HRV","2018",66.3366307029724
"Haiti","HTI","2018",41.5671952790876
"Hungary","HUN","2018",62.7282669615935
"IBRD only","IBD","2018",46.663640918673906
"IDA & IBRD total","IBT","2018",44.455329123674694
"IDA total","IDA","2018",36.75789273274715
"IDA blend","IDB","2018",44.04118369837753
"Indonesia","IDN","2018",48.0139836579359
"IDA only","IDX","2018",33.48963056314707
"Isle of Man","IMN","2018",""
"India","IND","2018",33.3391278948964
"Not classified","INX","2018",""
"Ireland","IRL","2018",76.4210892983775
"Iran, Islamic Rep.","IRN","2018",50.9480202177653
"Iraq","IRQ","2018",63.9014690730569
"Iceland","ISL","2018",79.1777828234092
"Israel","ISR","2018",81.9782519475036
"Italy","ITA","2018",70.1390179055967
"Jamaica","JAM","2018",67.6149413915065
"Jordan","JOR","2018",76.6016672818859
"Japan","JPN","2018",72.1646997014502
"Kazakhstan","KAZ","2018",64.8082616348697
"Kenya","KEN","2018",50.9992328167784
"Kyrgyz Republic","KGZ","2018",49.9274854058246
"Cambodia","KHM","2018",36.0239496134939
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",69.801461714441
"Kuwait","KWT","2018",72.818505795969
"Latin America & Caribbean (excluding high income)","LAC","2018",64.28813087574675
"Lao PDR","LAO","2018",28.0863956953018
"Lebanon","LBN","2018",75.1731632356712
"Liberia","LBR","2018",51.8368701493111
"Libya","LBY","2018",67.0703803967221
"St. Lucia","LCA","2018",73.8440699476491
"Latin America & Caribbean","LCN","2018",64.8791567193927
"Least developed countries: UN classification","LDC","2018",32.05659588838841
"Low income","LIC","2018",30.179410237514624
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",46.5643033810684
"Lower middle income","LMC","2018",39.116170278205615
"Low & middle income","LMY","2018",44.12848442050366
"Lesotho","LSO","2018",35.6912031501258
"Late-demographic dividend","LTE","2018",48.801835697297534
"Lithuania","LTU","2018",67.0501158697306
"Luxembourg","LUX","2018",87.1939377124228
"Latvia","LVA","2018",69.3671931188178
"Macao SAR, China","MAC","2018",86.5411458333333
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",43.5568891419421
"Monaco","MCO","2018",""
"Moldova","MDA","2018",30.353210474066
"Madagascar","MDG","2018",17.9599781165232
"Maldives","MDV","2018",67.461443676852
"Middle East & North Africa","MEA","2018",57.75174974038787
"Mexico","MEX","2018",61.7305897545543
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",45.42358042136829
"North Macedonia","MKD","2018",53.6027840767587
"Mali","MLI","2018",29.3397191228002
"Malta","MLT","2018",80.4090437397351
"Myanmar","MMR","2018",34.0457024779878
"Middle East & North Africa (excluding high income)","MNA","2018",54.53699333554608
"Montenegro","MNE","2018",73.0824602258592
"Mongolia","MNG","2018",52.7250833219194
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",20.3029508508172
"Mauritania","MRT","2018",51.1769727060471
"Mauritius","MUS","2018",69.6918411353854
"Malawi","MWI","2018",29.0443842328519
"Malaysia","MYS","2018",61.7394331751643
"North America","NAC","2018",78.74566049485153
"Namibia","NAM","2018",61.1887846127695
"New Caledonia","NCL","2018",76.8021442066875
"Niger","NER","2018",20.9793574560217
"Nigeria","NGA","2018",48.0160962310237
"Nicaragua","NIC","2018",53.0141528045835
"Netherlands","NLD","2018",81.7290811500559
"Norway","NOR","2018",78.4285240052534
"Nepal","NPL","2018",20.620482969446
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",74.1038584223422
"OECD members","OED","2018",72.37323802168956
"Oman","OMN","2018",49.4143540568185
"Other small states","OSS","2018",55.98954622642711
"Pakistan","PAK","2018",37.5947903897445
"Panama","PAN","2018",67.0286474360247
"Peru","PER","2018",57.556999973909
"Philippines","PHL","2018",56.6424398373253
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",69.4996252177242
"Poland","POL","2018",58.5650059950551
"Pre-demographic dividend","PRE","2018",36.781195185291615
"Puerto Rico","PRI","2018",85.6059317840986
"Korea, Dem. People's Rep.","PRK","2018",41.5883376994507
"Portugal","PRT","2018",69.1174270203528
"Paraguay","PRY","2018",61.3379287904911
"West Bank and Gaza","PSE","2018",62.3650748829666
"Pacific island small states","PSS","2018",52.08447573081524
"Post-demographic dividend","PST","2018",74.7500267650536
"French Polynesia","PYF","2018",82.9703437194355
"Qatar","QAT","2018",47.89550267985
"Romania","ROU","2018",47.6626858109918
"Russian Federation","RUS","2018",67.3094607974094
"Rwanda","RWA","2018",34.399602147119
"South Asia","SAS","2018",34.556535735009746
"Saudi Arabia","SAU","2018",71.2922338914511
"Sudan","SDN","2018",44.3553036475903
"Senegal","SEN","2018",57.9396757153956
"Singapore","SGP","2018",83.8692728554715
"Solomon Islands","SLB","2018",50.365933585785
"Sierra Leone","SLE","2018",43.2268595990419
"El Salvador","SLV","2018",61.0879190141254
"San Marino","SMR","2018",""
"Somalia","SOM","2018",55.2536442315081
"Serbia","SRB","2018",57.1700122528926
"Sub-Saharan Africa (excluding high income)","SSA","2018",36.25015403330166
"South Sudan","SSD","2018",25.4225440086329
"Sub-Saharan Africa","SSF","2018",36.25015403330167
"Small states","SST","2018",58.2897236998609
"Sao Tome and Principe","STP","2018",62.2117810841382
"Suriname","SUR","2018",66.457072680585
"Slovak Republic","SVK","2018",61.1969826337061
"Slovenia","SVN","2018",61.1697844943845
"Sweden","SWE","2018",80.0898211182983
"Eswatini","SWZ","2018",62.6744190039872
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",61.3182616159055
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",20.6894233163163
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",44.3777974191282
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",59.38011219317285
"Togo","TGO","2018",47.6312207041929
"Thailand","THA","2018",44.953025928413
"Tajikistan","TJK","2018",35.0003190296501
"Turkmenistan","TKM","2018",42.9208250408788
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",64.77111179114276
"Timor-Leste","TLS","2018",42.0020058153095
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",54.46879762671852
"Tonga","TON","2018",42.8043447594865
"South Asia (IDA & IBRD)","TSA","2018",34.556535735009746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",36.25015403330166
"Trinidad and Tobago","TTO","2018",70.387690877923
"Tunisia","TUN","2018",52.0829992804149
"Turkiye","TUR","2018",54.9047922049389
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",26.4528857367037
"Uganda","UGA","2018",23.3123393775403
"Ukraine","UKR","2018",60.7117451810852
"Upper middle income","UMC","2018",50.51840389821668
"Uruguay","URY","2018",72.4421390172593
"United States","USA","2018",78.7219913782106
"Uzbekistan","UZB","2018",49.9528296460854
"St. Vincent and the Grenadines","VCT","2018",69.8766238309583
"Venezuela, RB","VEN","2018",71.1857430494198
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",83.3873089768242
"Viet Nam","VNM","2018",35.5711639815531
"Vanuatu","VUT","2018",41.2086318662573
"World","WLD","2018",49.62809673032279
"Samoa","WSM","2018",63.1053278301144
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",58.2789118461469
"South Africa","ZAF","2018",63.729064907094
"Zambia","ZMB","2018",30.2772946299322
"Zimbabwe","ZWE","2018",26.3946933153267
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",33.79459430599048
"Afghanistan","AFG","2019",36.7558437500114
"Africa Western and Central","AFW","2019",41.2842151241816
"Angola","AGO","2019",39.6661943858099
"Albania","ALB","2019",43.4324780490249
"Andorra","AND","2019",""
"Arab World","ARB","2019",57.60555723556004
"United Arab Emirates","ARE","2019",68.9140247469322
"Argentina","ARG","2019",72.4205622258285
"Armenia","ARM","2019",35.2462767251616
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",78.3832485056462
"Austria","AUT","2019",70.9879811141432
"Azerbaijan","AZE","2019",49.6879831504148
"Burundi","BDI","2019",11.2724408257054
"Belgium","BEL","2019",78.2438639314126
"Benin","BEN","2019",48.755972245122
"Burkina Faso","BFA","2019",18.5910174205542
"Bangladesh","BGD","2019",40.5065282721841
"Bulgaria","BGR","2019",63.356481911437
"Bahrain","BHR","2019",64.0460636496296
"Bahamas, The","BHS","2019",85.1022785693735
"Bosnia and Herzegovina","BIH","2019",50.3257376402745
"Belarus","BLR","2019",58.5557537841211
"Belize","BLZ","2019",67.4343576915079
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",51.8670373688715
"Brazil","BRA","2019",70.7200953107712
"Barbados","BRB","2019",80.2538583585749
"Brunei Darussalam","BRN","2019",77.2835760417851
"Bhutan","BTN","2019",33.4271932420866
"Botswana","BWA","2019",68.6022542767725
"Central African Republic","CAF","2019",22.6881389655752
"Canada","CAN","2019",79.2383843111625
"Central Europe and the Baltics","CEB","2019",58.84576043569467
"Switzerland","CHE","2019",77.0475388968956
"Channel Islands","CHI","2019",79.1541609822647
"Chile","CHL","2019",68.7061840570095
"China","CHN","2019",44.2522972372702
"Cote d'Ivoire","CIV","2019",43.6094933934498
"Cameroon","CMR","2019",41.987096351884
"Congo, Dem. Rep.","COD","2019",33.4023596054889
"Congo, Rep.","COG","2019",45.3333341002401
"Colombia","COL","2019",63.8505077565095
"Comoros","COM","2019",48.3918927567482
"Cabo Verde","CPV","2019",67.5990245519331
"Costa Rica","CRI","2019",66.5995505939141
"Caribbean small states","CSS","2019",69.97214996571809
"Cuba","CUB","2019",65.7769586600773
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",79.1545013273538
"Czechia","CZE","2019",60.0862995013307
"Germany","DEU","2019",71.613726337392
"Djibouti","DJI","2019",92.9518649863115
"Dominica","DMA","2019",""
"Denmark","DNK","2019",79.2310730964064
"Dominican Republic","DOM","2019",72.4424549886439
"Algeria","DZA","2019",59.3594821679987
"East Asia & Pacific (excluding high income)","EAP","2019",45.001896862810845
"Early-demographic dividend","EAR","2019",43.261964278229726
"East Asia & Pacific","EAS","2019",47.82867251046304
"Europe & Central Asia (excluding high income)","ECA","2019",60.409969130904614
"Europe & Central Asia","ECS","2019",67.42908431775452
"Ecuador","ECU","2019",53.0439742740531
"Egypt, Arab Rep.","EGY","2019",50.2364065891618
"Euro area","EMU","2019",73.51908194670236
"Eritrea","ERI","2019",26.8058351760784
"Spain","ESP","2019",75.5393063833643
"Estonia","EST","2019",68.1301267849358
"Ethiopia","ETH","2019",28.0497630285203
"European Union","EUU","2019",70.67380775436591
"Fragile and conflict affected situations","FCS","2019",39.68990563878863
"Finland","FIN","2019",74.581471306661
"Fiji","FJI","2019",56.5775313921568
"France","FRA","2019",77.0927091209743
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",54.3709061333566
"United Kingdom","GBR","2019",80.8319300304539
"Georgia","GEO","2019",47.5924444473829
"Ghana","GHA","2019",41.4672319272896
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",32.1902837430413
"Gambia, The","GMB","2019",44.3210525735172
"Guinea-Bissau","GNB","2019",38.7764241490772
"Equatorial Guinea","GNQ","2019",31.172730374368
"Greece","GRC","2019",73.530403245796
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",49.8604879057109
"Guam","GUM","2019",86.0297936312696
"Guyana","GUY","2019",60.2755961440893
"High income","HIC","2019",74.3905076130622
"Hong Kong SAR, China","HKG","2019",86.0947517071944
"Honduras","HND","2019",47.9754158846541
"Heavily indebted poor countries (HIPC)","HPC","2019",32.174602361133516
"Croatia","HRV","2019",66.1398383835754
"Haiti","HTI","2019",41.9527028319227
"Hungary","HUN","2019",63.1889563773066
"IBRD only","IBD","2019",47.25100617417577
"IDA & IBRD total","IBT","2019",44.94830776130267
"IDA total","IDA","2019",37.04630532058598
"IDA blend","IDB","2019",43.94303018881423
"Indonesia","IDN","2019",48.9783125836612
"IDA only","IDX","2019",33.95708915723368
"Isle of Man","IMN","2019",""
"India","IND","2019",34.097078435209
"Not classified","INX","2019",""
"Ireland","IRL","2019",76.8018412330819
"Iran, Islamic Rep.","IRN","2019",50.7674335739645
"Iraq","IRQ","2019",63.8425767238691
"Iceland","ISL","2019",78.490375015819
"Israel","ISR","2019",82.6819849017058
"Italy","ITA","2019",70.2429123679578
"Jamaica","JAM","2019",68.5813727682679
"Jordan","JOR","2019",78.2053964506416
"Japan","JPN","2019",72.4844306121554
"Kazakhstan","KAZ","2019",65.3431791102768
"Kenya","KEN","2019",51.4107296260807
"Kyrgyz Republic","KGZ","2019",51.1077216545316
"Cambodia","KHM","2019",35.6587560331313
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",70.2789022565858
"Kuwait","KWT","2019",73.057726900021
"Latin America & Caribbean (excluding high income)","LAC","2019",64.85042973190056
