"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Lithuania","LTU","2004",8.50528401397177
"Luxembourg","LUX","2004",5.89997990500145
"Latvia","LVA","2004",8.60813239417091
"Macao SAR, China","MAC","2004",10.449181075299
"St. Martin (French part)","MAF","2004",7.70842593180519
"Morocco","MAR","2004",10.9013984239536
"Monaco","MCO","2004",4.53677172874881
"Moldova","MDA","2004",10.5366956288576
"Madagascar","MDG","2004",10.3742511729513
"Maldives","MDV","2004",13.7105845930987
"Middle East & North Africa","MEA","2004",11.138384351832922
"Mexico","MEX","2004",10.2139119468581
"Marshall Islands","MHL","2004",11.805605332951
"Middle income","MIC","2004",10.12589569699757
"North Macedonia","MKD","2004",8.20674455758089
"Mali","MLI","2004",11.2401682533094
"Malta","MLT","2004",7.3923241043228
"Myanmar","MMR","2004",10.2246925795442
"Middle East & North Africa (excluding high income)","MNA","2004",11.66858070445945
"Montenegro","MNE","2004",8.15522830234542
"Mongolia","MNG","2004",12.2691398438961
"Northern Mariana Islands","MNP","2004",4.7257635839054
"Mozambique","MOZ","2004",10.8063363556749
"Mauritania","MRT","2004",10.9793696646419
"Mauritius","MUS","2004",7.93890704648398
"Malawi","MWI","2004",10.4727621674455
"Malaysia","MYS","2004",10.2871221923473
"North America","NAC","2004",7.484581538811133
"Namibia","NAM","2004",11.4125591671982
"New Caledonia","NCL","2004",8.90438006875423
"Niger","NER","2004",10.1566474948793
"Nigeria","NGA","2004",10.3447760012543
"Nicaragua","NIC","2004",11.5928152149895
"Netherlands","NLD","2004",6.15826401199374
"Norway","NOR","2004",6.40956857477859
"Nepal","NPL","2004",10.7899535326428
"Nauru","NRU","2004",10.487208427389
"New Zealand","NZL","2004",7.63094309616384
"OECD members","OED","2004",7.323100539836503
"Oman","OMN","2004",10.5548880514061
"Other small states","OSS","2004",10.411289778130847
"Pakistan","PAK","2004",11.0672009750512
"Panama","PAN","2004",9.68188037169224
"Peru","PER","2004",10.4507070230204
"Philippines","PHL","2004",10.2001381697254
"Palau","PLW","2004",6.58507073715562
"Papua New Guinea","PNG","2004",10.7816221625746
"Poland","POL","2004",8.24645771361053
"Pre-demographic dividend","PRE","2004",10.82160553962827
"Puerto Rico","PRI","2004",7.85212356738063
"Korea, Dem. People's Rep.","PRK","2004",8.27659403660106
"Portugal","PRT","2004",6.10595735752662
"Paraguay","PRY","2004",11.2710726253774
"West Bank and Gaza","PSE","2004",11.591356902794
"Pacific island small states","PSS","2004",10.52613848731377
"Post-demographic dividend","PST","2004",6.750463921644648
"French Polynesia","PYF","2004",10.1309935649093
"Qatar","QAT","2004",4.51984048409576
"Romania","ROU","2004",8.13743840126907
"Russian Federation","RUS","2004",9.39761774447797
"Rwanda","RWA","2004",13.0801996867557
"South Asia","SAS","2004",10.37160954091791
"Saudi Arabia","SAU","2004",7.77661928114811
"Sudan","SDN","2004",12.2573649164893
"Senegal","SEN","2004",11.612474215483
"Singapore","SGP","2004",7.24175748851875
"Solomon Islands","SLB","2004",10.3369541943241
"Sierra Leone","SLE","2004",10.5980580578327
"El Salvador","SLV","2004",10.4086466537328
"San Marino","SMR","2004",4.68201600449249
"Somalia","SOM","2004",10.5590817696918
"Serbia","SRB","2004",6.73663648929548
"Sub-Saharan Africa (excluding high income)","SSA","2004",11.05146728421761
"South Sudan","SSD","2004",9.31145091817405
"Sub-Saharan Africa","SSF","2004",11.051234717527235
"Small states","SST","2004",10.39698432094767
"Sao Tome and Principe","STP","2004",11.7917781747217
"Suriname","SUR","2004",9.62173588418389
"Slovak Republic","SVK","2004",8.22840357816113
"Slovenia","SVN","2004",6.77717424436085
"Sweden","SWE","2004",6.47999575097676
"Eswatini","SWZ","2004",13.1427819398613
"Sint Maarten (Dutch part)","SXM","2004",7.04883790325255
"Seychelles","SYC","2004",8.99237441061761
"Syrian Arab Republic","SYR","2004",11.6114515649033
"Turks and Caicos Islands","TCA","2004",6.91955694307831
"Chad","TCD","2004",10.2205839309921
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",9.600667374418576
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",9.46200920995087
"Togo","TGO","2004",10.8369747584471
"Thailand","THA","2004",8.20914952226576
"Tajikistan","TJK","2004",12.2779538301104
"Turkmenistan","TKM","2004",11.8457942695864
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",10.078698134126444
"Timor-Leste","TLS","2004",10.3295939333427
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",11.669398977614149
"Tonga","TON","2004",10.5629840781651
"South Asia (IDA & IBRD)","TSA","2004",10.37160954091791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",11.051234717527237
"Trinidad and Tobago","TTO","2004",10.4054185541956
"Tunisia","TUN","2004",11.0814147355892
"Turkiye","TUR","2004",9.7832697072142
"Tuvalu","TUV","2004",10.6136155489977
"Tanzania","TZA","2004",10.559364936916
"Uganda","UGA","2004",11.33709218856
"Ukraine","UKR","2004",8.79875978598925
"Upper middle income","UMC","2004",9.655143689556791
"Uruguay","URY","2004",8.16551153809704
"United States","USA","2004",7.53915777975272
"Uzbekistan","UZB","2004",11.8829170477638
"St. Vincent and the Grenadines","VCT","2004",9.75667026124465
"Venezuela, RB","VEN","2004",10.2377940431457
"British Virgin Islands","VGB","2004",7.28210507911531
"Virgin Islands (U.S.)","VIR","2004",7.43200227230433
"Viet Nam","VNM","2004",10.6383280067155
"Vanuatu","VUT","2004",10.9629251779545
"World","WLD","2004",9.614145203907563
"Samoa","WSM","2004",9.82263474468752
"Kosovo","XKX","2004",12.2359246916141
"Yemen, Rep.","YEM","2004",12.4728319364825
"South Africa","ZAF","2004",12.7558800516832
"Zambia","ZMB","2004",11.7980535122792
"Zimbabwe","ZWE","2004",12.3768142182478
"Aruba","ABW","2005",7.24999445294992
"Africa Eastern and Southern","AFE","2005",11.27093266655159
"Afghanistan","AFG","2005",10.5639364386801
"Africa Western and Central","AFW","2005",10.638099661646848
"Angola","AGO","2005",10.7629461909151
"Albania","ALB","2005",10.0949532194796
"Andorra","AND","2005",4.61143501523549
"Arab World","ARB","2005",10.814140345540874
"United Arab Emirates","ARE","2005",5.29433081501894
"Argentina","ARG","2005",8.89595184599857
"Armenia","ARM","2005",10.7675849664586
"American Samoa","ASM","2005",9.15621554575524
"Antigua and Barbuda","ATG","2005",8.74125409912242
"Australia","AUS","2005",7.04977379270324
"Austria","AUT","2005",6.26801677875718
"Azerbaijan","AZE","2005",11.0903374621507
"Burundi","BDI","2005",12.4992849653978
"Belgium","BEL","2005",6.20727548015587
"Benin","BEN","2005",10.8345649888256
"Burkina Faso","BFA","2005",11.4034645724711
"Bangladesh","BGD","2005",10.807522273143
"Bulgaria","BGR","2005",7.01996491849404
"Bahrain","BHR","2005",7.80360259395569
"Bahamas, The","BHS","2005",8.82571996027805
"Bosnia and Herzegovina","BIH","2005",8.09863393550954
"Belarus","BLR","2005",8.79616127797931
"Belize","BLZ","2005",10.7377241090623
"Bermuda","BMU","2005",5.75715567153225
"Bolivia","BOL","2005",10.844517592034
"Brazil","BRA","2005",9.74845760591257
"Barbados","BRB","2005",7.39940075138945
"Brunei Darussalam","BRN","2005",10.7321814311139
"Bhutan","BTN","2005",11.5950022273605
"Botswana","BWA","2005",12.0850228936094
"Central African Republic","CAF","2005",11.3245700337556
"Canada","CAN","2005",7.01227108923285
"Central Europe and the Baltics","CEB","2005",7.630785447034561
"Switzerland","CHE","2005",6.15552606749711
"Channel Islands","CHI","2005",6.21564251891362
"Chile","CHL","2005",8.9336371602459
"China","CHN","2005",9.74013694629846
"Cote d'Ivoire","CIV","2005",10.1743827677587
"Cameroon","CMR","2005",11.402405587119
"Congo, Dem. Rep.","COD","2005",10.581423307867
"Congo, Rep.","COG","2005",10.8831849342377
"Colombia","COL","2005",10.0440751863684
"Comoros","COM","2005",11.21726024471
"Cabo Verde","CPV","2005",12.5983798083356
"Costa Rica","CRI","2005",9.92220288078597
"Caribbean small states","CSS","2005",10.170332609340855
"Cuba","CUB","2005",7.7531180459786
"Curacao","CUW","2005",8.543123800278
"Cayman Islands","CYM","2005",5.67572845023974
"Cyprus","CYP","2005",8.92405305934672
"Czechia","CZE","2005",6.77685761210372
"Germany","DEU","2005",6.05581369866645
"Djibouti","DJI","2005",10.4609997678558
"Dominica","DMA","2005",8.89799820388771
"Denmark","DNK","2005",5.9204276538437
"Dominican Republic","DOM","2005",10.2315640078317
"Algeria","DZA","2005",11.5563901310071
"East Asia & Pacific (excluding high income)","EAP","2005",9.738884410670108
"Early-demographic dividend","EAR","2005",10.465840008259878
"East Asia & Pacific","EAS","2005",9.353203764899742
"Europe & Central Asia (excluding high income)","ECA","2005",9.577867679426445
"Europe & Central Asia","ECS","2005",7.766451933471337
"Ecuador","ECU","2005",10.4320946955759
"Egypt, Arab Rep.","EGY","2005",11.1217495025654
"Euro area","EMU","2005",6.108210612406361
"Eritrea","ERI","2005",10.9432331551361
"Spain","ESP","2005",5.53738698840589
"Estonia","EST","2005",8.3938873580027
"Ethiopia","ETH","2005",11.0595313321555
"European Union","EUU","2005",6.419194069917703
"Fragile and conflict affected situations","FCS","2005",10.655193047732718
"Finland","FIN","2005",6.36232790135576
"Fiji","FJI","2005",10.2596102202533
"France","FRA","2005",6.81005220364935
"Faroe Islands","FRO","2005",7.8128426466777
"Micronesia, Fed. Sts.","FSM","2005",11.4518130921235
"Gabon","GAB","2005",10.8943477975088
"United Kingdom","GBR","2005",6.75772649384921
"Georgia","GEO","2005",9.38666884765001
"Ghana","GHA","2005",11.4954971668124
"Gibraltar","GIB","2005",6.35002581311306
"Guinea","GIN","2005",11.2875047838909
"Gambia, The","GMB","2005",10.7956398477074
"Guinea-Bissau","GNB","2005",11.4349122407653
"Equatorial Guinea","GNQ","2005",11.6824592380927
"Greece","GRC","2005",5.79404434049619
"Grenada","GRD","2005",11.6367952949217
"Greenland","GRL","2005",7.52381109588815
"Guatemala","GTM","2005",11.6443851303144
"Guam","GUM","2005",8.57639096843744
"Guyana","GUY","2005",9.59131422360519
"High income","HIC","2005",6.816413543496889
"Hong Kong SAR, China","HKG","2005",6.83083839983651
"Honduras","HND","2005",11.2300118129468
"Heavily indebted poor countries (HIPC)","HPC","2005",10.994054911236276
"Croatia","HRV","2005",6.57172489342338
"Haiti","HTI","2005",11.5112593684467
"Hungary","HUN","2005",6.73094905003842
"IBRD only","IBD","2005",9.963708583910485
"IDA & IBRD total","IBT","2005",10.189353765661528
"IDA total","IDA","2005",10.950962581841656
"IDA blend","IDB","2005",10.992005316913422
"Indonesia","IDN","2005",9.46943367722559
"IDA only","IDX","2005",10.93010257882428
"Isle of Man","IMN","2005",6.26555857684501
"India","IND","2005",10.1696485088111
"Not classified","INX","2005",""
"Ireland","IRL","2005",7.2020409413774
"Iran, Islamic Rep.","IRN","2005",12.559116565453
"Iraq","IRQ","2005",10.791747969154
"Iceland","ISL","2005",7.49423224384968
"Israel","ISR","2005",8.54300215326714
"Italy","ITA","2005",5.2081592085075
"Jamaica","JAM","2005",11.045666644052
"Jordan","JOR","2005",10.420209669517
"Japan","JPN","2005",5.32481623290432
"Kazakhstan","KAZ","2005",10.8294564797053
"Kenya","KEN","2005",11.8454135196102
"Kyrgyz Republic","KGZ","2005",12.1194080156035
"Cambodia","KHM","2005",12.5126163861865
"Kiribati","KIR","2005",11.7262659214163
"St. Kitts and Nevis","KNA","2005",9.74350109125484
"Korea, Rep.","KOR","2005",6.92434150347189
"Kuwait","KWT","2005",6.39863934497643
"Latin America & Caribbean (excluding high income)","LAC","2005",9.995163319715765
"Lao PDR","LAO","2005",11.6607748590792
"Lebanon","LBN","2005",10.3796181111986
"Liberia","LBR","2005",10.1090554796932
"Libya","LBY","2005",10.9568994211063
"St. Lucia","LCA","2005",9.81328622338643
"Latin America & Caribbean","LCN","2005",9.943239644818634
"Least developed countries: UN classification","LDC","2005",10.943956177672586
"Low income","LIC","2005",10.916693445380707
"Liechtenstein","LIE","2005",6.37461881304246
"Sri Lanka","LKA","2005",8.54680259432573
"Lower middle income","LMC","2005",10.536933948865354
"Low & middle income","LMY","2005",10.208482259727056
"Lesotho","LSO","2005",12.5894085655384
"Late-demographic dividend","LTE","2005",9.615158342390627
"Lithuania","LTU","2005",8.51619977158165
"Luxembourg","LUX","2005",5.96487035488111
"Latvia","LVA","2005",8.47868862451171
"Macao SAR, China","MAC","2005",10.5315032021607
"St. Martin (French part)","MAF","2005",7.58599221789883
"Morocco","MAR","2005",10.820775981747
"Monaco","MCO","2005",4.60045334099544
"Moldova","MDA","2005",10.3066782628239
"Madagascar","MDG","2005",10.45759173101
"Maldives","MDV","2005",13.7700079464184
"Middle East & North Africa","MEA","2005",11.014882090227552
"Mexico","MEX","2005",10.1801537444358
"Marshall Islands","MHL","2005",11.7194935799587
"Middle income","MIC","2005",10.146201032862345
"North Macedonia","MKD","2005",8.11042717704545
"Mali","MLI","2005",11.0861079798779
"Malta","MLT","2005",7.32810815192162
"Myanmar","MMR","2005",10.0546134991247
"Middle East & North Africa (excluding high income)","MNA","2005",11.52180290992762
"Montenegro","MNE","2005",7.91075215919568
"Mongolia","MNG","2005",12.3187213317053
"Northern Mariana Islands","MNP","2005",5.52675253719506
"Mozambique","MOZ","2005",10.8479221909075
"Mauritania","MRT","2005",11.0218517587805
"Mauritius","MUS","2005",7.9760317768029
"Malawi","MWI","2005",10.3869202717134
"Malaysia","MYS","2005",10.3179667619966
"North America","NAC","2005",7.523881359965103
"Namibia","NAM","2005",11.7289560705558
"New Caledonia","NCL","2005",8.88377558415185
"Niger","NER","2005",10.0855822035414
"Nigeria","NGA","2005",10.2615754381377
"Nicaragua","NIC","2005",11.60568870486
"Netherlands","NLD","2005",6.21835669742929
"Norway","NOR","2005",6.58019274682209
"Nepal","NPL","2005",10.8021528527268
"Nauru","NRU","2005",10.7597923548844
"New Zealand","NZL","2005",7.68802188512483
"OECD members","OED","2005",7.298001997382547
"Oman","OMN","2005",10.8353443546252
"Other small states","OSS","2005",10.409794549476567
"Pakistan","PAK","2005",11.1807343683054
"Panama","PAN","2005",9.58687889630305
"Peru","PER","2005",10.3483055217195
"Philippines","PHL","2005",10.2817003420002
"Palau","PLW","2005",6.81573149580462
"Papua New Guinea","PNG","2005",10.8048225177562
"Poland","POL","2005",7.96196304609776
"Pre-demographic dividend","PRE","2005",10.78535513076325
"Puerto Rico","PRI","2005",7.86816912131891
"Korea, Dem. People's Rep.","PRK","2005",8.30564045469002
"Portugal","PRT","2005",5.95030582429507
"Paraguay","PRY","2005",11.2779004382835
"West Bank and Gaza","PSE","2005",11.7395410166227
"Pacific island small states","PSS","2005",10.447096247125073
"Post-demographic dividend","PST","2005",6.728952733675393
"French Polynesia","PYF","2005",10.1569197109091
"Qatar","QAT","2005",4.74802697722987
"Romania","ROU","2005",8.02853202498388
"Russian Federation","RUS","2005",9.18396617371921
"Rwanda","RWA","2005",12.6657480089291
"South Asia","SAS","2005",10.339510926266383
"Saudi Arabia","SAU","2005",7.98709202189703
"Sudan","SDN","2005",12.1111509445936
"Senegal","SEN","2005",11.5365235004833
"Singapore","SGP","2005",7.42095144244606
"Solomon Islands","SLB","2005",10.2896553391603
"Sierra Leone","SLE","2005",10.6022206599804
"El Salvador","SLV","2005",10.5653791645404
"San Marino","SMR","2005",4.55755731525986
"Somalia","SOM","2005",10.3418036359417
"Serbia","SRB","2005",6.57727086419446
"Sub-Saharan Africa (excluding high income)","SSA","2005",11.013125518847874
"South Sudan","SSD","2005",9.45844858804536
"Sub-Saharan Africa","SSF","2005",11.012896544919261
"Small states","SST","2005",10.362884446417816
"Sao Tome and Principe","STP","2005",11.4978301301922
"Suriname","SUR","2005",9.39480050689297
"Slovak Republic","SVK","2005",8.03278986564652
"Slovenia","SVN","2005",6.6360567624576
"Sweden","SWE","2005",6.68809519300712
"Eswatini","SWZ","2005",13.1422854977031
"Sint Maarten (Dutch part)","SXM","2005",7.19225449515906
"Seychelles","SYC","2005",8.94460734903326
"Syrian Arab Republic","SYR","2005",11.4524557249929
"Turks and Caicos Islands","TCA","2005",6.83729284023186
"Chad","TCD","2005",10.2750558932483
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",9.756601364816708
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",9.327792819226941
"Togo","TGO","2005",10.8002493299914
"Thailand","THA","2005",8.06639843179049
"Tajikistan","TJK","2005",12.369744580978
"Turkmenistan","TKM","2005",12.0317671983065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",10.007726421804444
"Timor-Leste","TLS","2005",10.487991978545
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",11.519484406199966
"Tonga","TON","2005",10.4795919318892
"South Asia (IDA & IBRD)","TSA","2005",10.339510926266383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",11.012896544919263
"Trinidad and Tobago","TTO","2005",9.95573962695989
"Tunisia","TUN","2005",10.8544713736546
"Turkiye","TUR","2005",9.66902296385188
"Tuvalu","TUV","2005",10.7192947305149
"Tanzania","TZA","2005",10.4040347427044
"Uganda","UGA","2005",11.4723738064373
"Ukraine","UKR","2005",8.59040722947138
"Upper middle income","UMC","2005",9.750686003639164
"Uruguay","URY","2005",8.22283049187635
"United States","USA","2005",7.58042482414086
"Uzbekistan","UZB","2005",11.9321252892772
"St. Vincent and the Grenadines","VCT","2005",9.56494396939498
"Venezuela, RB","VEN","2005",10.2212776446188
"British Virgin Islands","VGB","2005",7.04973032658088
"Virgin Islands (U.S.)","VIR","2005",7.3075715351101
"Viet Nam","VNM","2005",10.4856978944906
"Vanuatu","VUT","2005",10.9869899253461
"World","WLD","2005",9.63099033226312
"Samoa","WSM","2005",9.87070535077777
"Kosovo","XKX","2005",12.1974614382019
"Yemen, Rep.","YEM","2005",12.5733127875957
"South Africa","ZAF","2005",12.7942984198956
"Zambia","ZMB","2005",11.7021073951363
"Zimbabwe","ZWE","2005",11.8375271728047
"Aruba","ABW","2006",7.17466166567963
"Africa Eastern and Southern","AFE","2006",11.21785462282948
"Afghanistan","AFG","2006",10.6872683298013
"Africa Western and Central","AFW","2006",10.589158370227828
"Angola","AGO","2006",10.7316989312015
"Albania","ALB","2006",10.1505385256569
"Andorra","AND","2006",4.57338210332544
"Arab World","ARB","2006",10.714217678743882
"United Arab Emirates","ARE","2006",6.55499604371242
"Argentina","ARG","2006",8.89710937944874
"Armenia","ARM","2006",10.9583458399883
"American Samoa","ASM","2006",9.592609314764
"Antigua and Barbuda","ATG","2006",8.77018373253362
"Australia","AUS","2006",7.04532976511567
"Austria","AUT","2006",6.28613542293076
"Azerbaijan","AZE","2006",11.0333432345957
"Burundi","BDI","2006",12.2684930731294
"Belgium","BEL","2006",6.27585595186724
"Benin","BEN","2006",10.8364271089548
"Burkina Faso","BFA","2006",11.2757502124654
"Bangladesh","BGD","2006",10.7439005677565
"Bulgaria","BGR","2006",6.85674021864369
"Bahrain","BHR","2006",7.39333159765074
"Bahamas, The","BHS","2006",8.85520461011015
"Bosnia and Herzegovina","BIH","2006",7.87599980805706
"Belarus","BLR","2006",8.46583243260341
"Belize","BLZ","2006",10.7034714893676
"Bermuda","BMU","2006",5.71884515803358
"Bolivia","BOL","2006",10.8941547881349
"Brazil","BRA","2006",9.57346075563944
"Barbados","BRB","2006",7.41731235147959
"Brunei Darussalam","BRN","2006",10.4388977000344
"Bhutan","BTN","2006",11.5264888625186
"Botswana","BWA","2006",11.8664382017884
"Central African Republic","CAF","2006",11.3518131046011
"Canada","CAN","2006",7.03031008143029
"Central Europe and the Baltics","CEB","2006",7.433859327207031
"Switzerland","CHE","2006",6.21534911170887
"Channel Islands","CHI","2006",6.29980717627864
"Chile","CHL","2006",8.97364190775392
"China","CHN","2006",9.72825606612002
"Cote d'Ivoire","CIV","2006",10.2618519874781
"Cameroon","CMR","2006",11.3693953781537
"Congo, Dem. Rep.","COD","2006",10.5936436563153
"Congo, Rep.","COG","2006",10.7484111289806
"Colombia","COL","2006",10.0228941770297
"Comoros","COM","2006",11.3144222948861
"Cabo Verde","CPV","2006",12.5430790545022
"Costa Rica","CRI","2006",9.80003221512616
"Caribbean small states","CSS","2006",10.033601336288568
"Cuba","CUB","2006",7.79837139142191
"Curacao","CUW","2006",8.26738556975969
"Cayman Islands","CYM","2006",5.49480590486605
"Cyprus","CYP","2006",9.06435366008792
"Czechia","CZE","2006",6.7126246196573
"Germany","DEU","2006",6.07786869949943
"Djibouti","DJI","2006",10.4789985933434
"Dominica","DMA","2006",8.86527898236485
"Denmark","DNK","2006",6.0710083891354
"Dominican Republic","DOM","2006",10.2606447357685
"Algeria","DZA","2006",11.2589212912404
"East Asia & Pacific (excluding high income)","EAP","2006",9.710392198987686
"Early-demographic dividend","EAR","2006",10.406849142566461
"East Asia & Pacific","EAS","2006",9.321886755886583
"Europe & Central Asia (excluding high income)","ECA","2006",9.378226552728409
"Europe & Central Asia","ECS","2006",7.657731982117071
"Ecuador","ECU","2006",10.3683092214561
"Egypt, Arab Rep.","EGY","2006",10.9532034159163
"Euro area","EMU","2006",6.083243413834951
"Eritrea","ERI","2006",10.8816000741771
"Spain","ESP","2006",5.40991787791326
"Estonia","EST","2006",8.2681991663998
"Ethiopia","ETH","2006",11.166427190857
"European Union","EUU","2006",6.363083218189638
"Fragile and conflict affected situations","FCS","2006",10.60768622530661
"Finland","FIN","2006",6.40491644243327
"Fiji","FJI","2006",10.1421662025502
"France","FRA","2006",6.78514476271754
"Faroe Islands","FRO","2006",8.01522154925088
"Micronesia, Fed. Sts.","FSM","2006",11.3285180393848
"Gabon","GAB","2006",10.8300188652712
"United Kingdom","GBR","2006",6.79480221300734
"Georgia","GEO","2006",9.50486658885644
"Ghana","GHA","2006",11.3304902424318
"Gibraltar","GIB","2006",6.41760179001254
"Guinea","GIN","2006",11.4573071357547
"Gambia, The","GMB","2006",10.7933152119199
"Guinea-Bissau","GNB","2006",11.2117343065651
"Equatorial Guinea","GNQ","2006",11.6563577264642
"Greece","GRC","2006",5.61943992272045
"Grenada","GRD","2006",11.4948278634342
"Greenland","GRL","2006",7.73200138927939
"Guatemala","GTM","2006",11.7094781815779
"Guam","GUM","2006",8.75408797134982
"Guyana","GUY","2006",9.84020362963208
"High income","HIC","2006",6.808010708792701
"Hong Kong SAR, China","HKG","2006",6.84120829634369
"Honduras","HND","2006",11.1979279696523
"Heavily indebted poor countries (HIPC)","HPC","2006",10.974808381041969
"Croatia","HRV","2006",6.45815218108874
"Haiti","HTI","2006",11.5117804736652
"Hungary","HUN","2006",6.69039271098395
"IBRD only","IBD","2006",9.891151876839897
"IDA & IBRD total","IBT","2006",10.130507699475737
"IDA total","IDA","2006",10.928012417316772
"IDA blend","IDB","2006",10.987017194931937
"Indonesia","IDN","2006",9.34405332125275
"IDA only","IDX","2006",10.898026429997175
"Isle of Man","IMN","2006",6.39691131382717
"India","IND","2006",10.1045711072761
"Not classified","INX","2006",""
"Ireland","IRL","2006",6.92418195575166
"Iran, Islamic Rep.","IRN","2006",12.2026760778905
"Iraq","IRQ","2006",10.8607461344788
"Iceland","ISL","2006",7.58755242757528
"Israel","ISR","2006",8.44018040433063
"Italy","ITA","2006",5.23352894159742
"Jamaica","JAM","2006",10.9373728082696
"Jordan","JOR","2006",10.408341144934
"Japan","JPN","2006",5.19777806540823
"Kazakhstan","KAZ","2006",10.6569892049735
"Kenya","KEN","2006",11.6821155088824
"Kyrgyz Republic","KGZ","2006",12.2140074060262
"Cambodia","KHM","2006",12.3888132031755
"Kiribati","KIR","2006",11.7258396720843
"St. Kitts and Nevis","KNA","2006",9.65939731228024
"Korea, Rep.","KOR","2006",6.94281349710058
"Kuwait","KWT","2006",6.44989287061622
"Latin America & Caribbean (excluding high income)","LAC","2006",9.917574717286302
"Lao PDR","LAO","2006",11.8511475690933
"Lebanon","LBN","2006",10.3372302388928
"Liberia","LBR","2006",10.0041268948299
"Libya","LBY","2006",10.7064102090664
"St. Lucia","LCA","2006",9.71584758933053
"Latin America & Caribbean","LCN","2006",9.872105405308133
"Least developed countries: UN classification","LDC","2006",10.918656114586522
"Low income","LIC","2006",10.913763243141318
"Liechtenstein","LIE","2006",6.42572616520803
"Sri Lanka","LKA","2006",8.40041971092873
"Lower middle income","LMC","2006",10.46986065854137
"Low & middle income","LMY","2006",10.15204007801491
"Lesotho","LSO","2006",12.5789996482006
"Late-demographic dividend","LTE","2006",9.553133812405868
"Lithuania","LTU","2006",8.50234412009736
"Luxembourg","LUX","2006",6.03835988727483
"Latvia","LVA","2006",8.28265273685186
"Macao SAR, China","MAC","2006",10.2938121629594
"St. Martin (French part)","MAF","2006",7.5009169825162
"Morocco","MAR","2006",10.7062869353104
"Monaco","MCO","2006",4.69430915149962
"Moldova","MDA","2006",9.96813516746763
"Madagascar","MDG","2006",10.5597127301617
"Maldives","MDV","2006",13.9051481066931
"Middle East & North Africa","MEA","2006",10.87452762758023
"Mexico","MEX","2006",10.1389588579219
"Marshall Islands","MHL","2006",11.4984335049876
"Middle income","MIC","2006",10.083819483876782
"North Macedonia","MKD","2006",8.03561951100022
"Mali","MLI","2006",10.9326070545358
"Malta","MLT","2006",7.2313938151811
"Myanmar","MMR","2006",9.9250438170111
"Middle East & North Africa (excluding high income)","MNA","2006",11.340894832238064
"Montenegro","MNE","2006",7.71812135175401
"Mongolia","MNG","2006",12.2053212695051
"Northern Mariana Islands","MNP","2006",6.57496310047323
"Mozambique","MOZ","2006",10.8735570422993
"Mauritania","MRT","2006",11.0813690133803
"Mauritius","MUS","2006",8.0829197377019
"Malawi","MWI","2006",10.3375381678757
"Malaysia","MYS","2006",10.3181169351347
"North America","NAC","2006",7.553847434768168
"Namibia","NAM","2006",12.0989779440142
"New Caledonia","NCL","2006",8.82766568747154
"Niger","NER","2006",10.048460087203
"Nigeria","NGA","2006",10.2024724752185
"Nicaragua","NIC","2006",11.6773643580146
"Netherlands","NLD","2006",6.27805571323431
"Norway","NOR","2006",6.72748290353597
"Nepal","NPL","2006",10.860047693479
"Nauru","NRU","2006",10.990990990991
"New Zealand","NZL","2006",7.75121118401714
"OECD members","OED","2006",7.277846474320254
"Oman","OMN","2006",10.8143749023333
"Other small states","OSS","2006",10.30553793720785
"Pakistan","PAK","2006",11.2805662441894
"Panama","PAN","2006",9.47606091971019
"Peru","PER","2006",10.2265460304474
"Philippines","PHL","2006",10.3885604164
"Palau","PLW","2006",7.17476004941557
"Papua New Guinea","PNG","2006",10.8126043694583
"Poland","POL","2006",7.72774409742735
"Pre-demographic dividend","PRE","2006",10.749586646881848
"Puerto Rico","PRI","2006",7.94117404737384
"Korea, Dem. People's Rep.","PRK","2006",8.35932008952147
"Portugal","PRT","2006",5.88741951481646
"Paraguay","PRY","2006",11.2642510350339
"West Bank and Gaza","PSE","2006",11.88829430811
"Pacific island small states","PSS","2006",10.398756597484997
"Post-demographic dividend","PST","2006",6.7076970988723845
"French Polynesia","PYF","2006",10.0703844071467
"Qatar","QAT","2006",4.56922208944106
"Romania","ROU","2006",7.7026884570177
"Russian Federation","RUS","2006",8.85655229087253
"Rwanda","RWA","2006",12.1928799384154
"South Asia","SAS","2006",10.297859822767986
"Saudi Arabia","SAU","2006",8.24558352341749
"Sudan","SDN","2006",11.9238183898045
"Senegal","SEN","2006",11.4511096584017
"Singapore","SGP","2006",7.43928236006636
"Solomon Islands","SLB","2006",10.2488874692662
"Sierra Leone","SLE","2006",10.6040181775769
"El Salvador","SLV","2006",10.7937553415918
"San Marino","SMR","2006",4.53571064003539
"Somalia","SOM","2006",10.0197444927289
"Serbia","SRB","2006",6.4473968724336
"Sub-Saharan Africa (excluding high income)","SSA","2006",10.9615618857853
"South Sudan","SSD","2006",9.6511811599577
"Sub-Saharan Africa","SSF","2006",10.961335286157848
