"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG.AD"
"Bosnia and Herzegovina","BIH","2016",1.33330596746471
"Belarus","BLR","2016",8.34100450279709
"Belize","BLZ","2016",2.10194111830788
"Bermuda","BMU","2016",4.37320384221451
"Bolivia","BOL","2016",-1.35487058059017
"Brazil","BRA","2016",8.10360435870246
"Barbados","BRB","2016",-0.220575531008251
"Brunei Darussalam","BRN","2016",-9.16786161646344
"Bhutan","BTN","2016",4.38341129091116
"Botswana","BWA","2016",11.9049111318198
"Central African Republic","CAF","2016",2.98011408445534
"Canada","CAN","2016",0.75403003025545
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-0.583291591583972
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",4.56065604390805
"China","CHN","2016",1.40734602711936
"Cote d'Ivoire","CIV","2016",-1.17983243565696
"Cameroon","CMR","2016",0.661808977155886
"Congo, Dem. Rep.","COD","2016",4.34922894475879
"Congo, Rep.","COG","2016",-3.50248728902629
"Colombia","COL","2016",5.14833430514602
"Comoros","COM","2016",1.71498680821954
"Cabo Verde","CPV","2016",1.67992479299215
"Costa Rica","CRI","2016",1.95876479850916
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",4.32834924313742
"Curacao","CUW","2016",-0.0472619241268859
"Cayman Islands","CYM","2016",1.00009233254727
"Cyprus","CYP","2016",-0.572261903878569
"Czechia","CZE","2016",1.14145060120347
"Germany","DEU","2016",1.32775222269545
"Djibouti","DJI","2016",0.302782333572253
"Dominica","DMA","2016",3.69789870271713
"Denmark","DNK","2016",0.25459516653126
"Dominican Republic","DOM","2016",1.99367846452935
"Algeria","DZA","2016",1.54888054708621
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1.90164677546638
"Egypt, Arab Rep.","EGY","2016",6.24566313377426
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.32209801213854
"Estonia","EST","2016",2.18730990746438
"Ethiopia","ETH","2016",10.3979255406466
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",0.0874254582934526
"Fiji","FJI","2016",2.6333258273187
"France","FRA","2016",0.522559343400445
"Faroe Islands","FRO","2016",7.77765788528224
"Micronesia, Fed. Sts.","FSM","2016",4.04783780036301
"Gabon","GAB","2016",-4.26975397974572
"United Kingdom","GBR","2016",1.96479827407785
"Georgia","GEO","2016",2.61931829571066
"Ghana","GHA","2016",15.7486196104808
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",5.6689484503468
"Gambia, The","GMB","2016",7.82062274860979
"Guinea-Bissau","GNB","2016",6.09639967284818
"Equatorial Guinea","GNQ","2016",-6.2854221112699
"Greece","GRC","2016",-0.5785807515839
"Grenada","GRD","2016",2.64424525750435
"Greenland","GRL","2016",3.53778245812826
"Guatemala","GTM","2016",2.70719129663175
"Guam","GUM","2016",1.57407577083902
"Guyana","GUY","2016",0.898175926516998
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",1.63828350848434
"Honduras","HND","2016",3.67806814426042
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",-0.0612118610034429
"Haiti","HTI","2016",15.7032145327608
"Hungary","HUN","2016",1.3204719948326
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",2.43892408688207
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",2.23678714408173
"India","IND","2016",3.23797495325803
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.583849082631673
"Iran, Islamic Rep.","IRN","2016",9.39978461338336
"Iraq","IRQ","2016",-11.1041709203303
"Iceland","ISL","2016",2.260860866933
"Israel","ISR","2016",0.357880736218405
"Italy","ITA","2016",1.13435002037254
"Jamaica","JAM","2016",4.66411175576692
"Jordan","JOR","2016",1.36200664175068
"Japan","JPN","2016",0.419944376057259
"Kazakhstan","KAZ","2016",13.6384336176426
"Kenya","KEN","2016",5.84962894648808
"Kyrgyz Republic","KGZ","2016",6.05056427537556
"Cambodia","KHM","2016",3.4752545870802
"Kiribati","KIR","2016",6.44572924085192
"St. Kitts and Nevis","KNA","2016",1.28511913126741
"Korea, Rep.","KOR","2016",1.98603850545349
"Kuwait","KWT","2016",-6.83796631002545
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",3.02230644256338
"Lebanon","LBN","2016",0.87129520217637
"Liberia","LBR","2016",6.97295697153928
"Libya","LBY","2016",4.69231431810407
"St. Lucia","LCA","2016",-0.198789837704339
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",5.44322171526078
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",0.513740951646739
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",1.57625277213522
"Luxembourg","LUX","2016",-1.1076169264046
"Latvia","LVA","2016",0.863392494557075
"Macao SAR, China","MAC","2016",0.861684749152516
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.969883868049919
"Monaco","MCO","2016",0.5217416652238
"Moldova","MDA","2016",3.5508738308871
"Madagascar","MDG","2016",8.96008072992041
"Maldives","MDV","2016",0.21887616656015
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",6.07758783903645
"Marshall Islands","MHL","2016",7.37995378677662
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",3.46525285653088
"Mali","MLI","2016",1.35112231370481
"Malta","MLT","2016",1.99701751671788
"Myanmar","MMR","2016",3.35378194360585
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",5.10106883707128
"Mongolia","MNG","2016",2.99312676057677
"Northern Mariana Islands","MNP","2016",4.60693153000844
"Mozambique","MOZ","2016",12.1608912915425
"Mauritania","MRT","2016",11.2101297589288
"Mauritius","MUS","2016",2.38463204087334
"Malawi","MWI","2016",20.2926829287347
"Malaysia","MYS","2016",1.65825996642414
"North America","NAC","2016",""
"Namibia","NAM","2016",7.96867201225912
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1.79272146557585
"Nigeria","NGA","2016",9.54367006412473
"Nicaragua","NIC","2016",4.59010949659324
"Netherlands","NLD","2016",0.454667288773308
"Norway","NOR","2016",-1.59809716352439
"Nepal","NPL","2016",7.15033478751282
"Nauru","NRU","2016",21.6412490922295
"New Zealand","NZL","2016",2.34810482527675
"OECD members","OED","2016",""
"Oman","OMN","2016",-9.13627527605452
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",0.922163326262009
"Panama","PAN","2016",2.00210870109616
"Peru","PER","2016",3.08088269037734
"Philippines","PHL","2016",1.2803117382459
"Palau","PLW","2016",5.29630056536934
"Papua New Guinea","PNG","2016",2.51784593601241
"Poland","POL","2016",0.0872763880105083
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",2.22086666016862
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1.71666254687131
"Paraguay","PRY","2016",4.13475444403026
"West Bank and Gaza","PSE","2016",1.27802248372888
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",1.06284877515266
"Qatar","QAT","2016",-8.97669905751843
"Romania","ROU","2016",2.62128680850675
"Russian Federation","RUS","2016",2.84422269802643
"Rwanda","RWA","2016",5.0291467499828
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",-2.81698259797945
"Sudan","SDN","2016",20.6855877306245
"Senegal","SEN","2016",0.955649519839767
"Singapore","SGP","2016",0.469483247020548
"Solomon Islands","SLB","2016",0.344942428061586
"Sierra Leone","SLE","2016",5.85170897389122
"El Salvador","SLV","2016",0.657746207396585
"San Marino","SMR","2016",1.31670533841535
"Somalia","SOM","2016",3.03083130246173
"Serbia","SRB","2016",1.54988883247718
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",7.05347468513504
"Suriname","SUR","2016",24.0747475291673
"Slovak Republic","SVK","2016",-0.512295855894507
"Slovenia","SVN","2016",0.874115426326341
"Sweden","SWE","2016",1.52560991398094
"Eswatini","SWZ","2016",7.24177909838608
"Sint Maarten (Dutch part)","SXM","2016",-0.320847710032382
"Seychelles","SYC","2016",-0.200685244453524
"Syrian Arab Republic","SYR","2016",36.8710415587113
"Turks and Caicos Islands","TCA","2016",2.18440361611209
"Chad","TCD","2016",-1.40083927949904
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",1.45776475319175
"Thailand","THA","2016",2.63616761998928
"Tajikistan","TJK","2016",0.541389756844993
"Turkmenistan","TKM","2016",-4.86560287903114
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",0.222525733932756
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",3.05495723166224
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",-0.741531980890002
"Tunisia","TUN","2016",4.93496369406927
"Turkiye","TUR","2016",8.13047807814451
"Tuvalu","TUV","2016",8.16326530612245
"Tanzania","TZA","2016",7.47203366759727
"Uganda","UGA","2016",4.78100029080551
"Ukraine","UKR","2016",17.0971349238438
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",8.16545833991123
"United States","USA","2016",1.00223548021816
"Uzbekistan","UZB","2016",8.93036849064981
"St. Vincent and the Grenadines","VCT","2016",-0.597098092991786
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",2.05180352239177
"Viet Nam","VNM","2016",1.81953592779914
"Vanuatu","VUT","2016",1.57698407705098
"World","WLD","2016",""
"Samoa","WSM","2016",2.24475651909437
"Kosovo","XKX","2016",0.779254658399637
"Yemen, Rep.","YEM","2016",0.134410849416057
"South Africa","ZAF","2016",6.9521719608848
"Zambia","ZMB","2016",13.5524846947001
"Zimbabwe","ZWE","2016",2.01409473434026
"Aruba","ABW","2017",-3.17816668345499
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",2.40365618844326
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",22.6144365241349
"Albania","ALB","2017",1.45073158124514
"Andorra","AND","2017",1.13650934319639
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",4.98621314114183
"Argentina","ARG","2017",26.0063792819079
"Armenia","ARM","2017",2.15064189848613
"American Samoa","ASM","2017",-1.94089005769675
"Antigua and Barbuda","ATG","2017",0.312054499370376
"Australia","AUS","2017",3.65123280881308
"Austria","AUT","2017",1.0055341594591
"Azerbaijan","AZE","2017",16.1724003104411
"Burundi","BDI","2017",11.4491826066034
"Belgium","BEL","2017",1.83027279601211
"Benin","BEN","2017",-0.367897725119164
"Burkina Faso","BFA","2017",1.41629727998107
"Bangladesh","BGD","2017",5.04759735390982
"Bulgaria","BGR","2017",4.81312048422326
"Bahrain","BHR","2017",5.51968542033678
"Bahamas, The","BHS","2017",1.71066491471991
"Bosnia and Herzegovina","BIH","2017",1.77870702677497
"Belarus","BLR","2017",8.62353504522142
"Belize","BLZ","2017",3.03193300945088
"Bermuda","BMU","2017",-0.094833735989738
"Bolivia","BOL","2017",6.06139996218435
"Brazil","BRA","2017",3.67138451275035
"Barbados","BRB","2017",2.60175931491374
"Brunei Darussalam","BRN","2017",4.95369028901914
"Bhutan","BTN","2017",5.10492111723269
"Botswana","BWA","2017",-2.64991927643297
"Central African Republic","CAF","2017",6.44370628779525
"Canada","CAN","2017",2.5649968397985
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",-0.367869216813958
"Channel Islands","CHI","2017",3.09791069633359
"Chile","CHL","2017",4.82819188168904
"China","CHN","2017",4.23268197592985
"Cote d'Ivoire","CIV","2017",-1.0416772484882
"Cameroon","CMR","2017",1.02514116066253
"Congo, Dem. Rep.","COD","2017",43.0686597641677
"Congo, Rep.","COG","2017",12.3656768528042
"Colombia","COL","2017",5.13373589963344
"Comoros","COM","2017",0.40249413511539
"Cabo Verde","CPV","2017",1.2969136763507
"Costa Rica","CRI","2017",2.85888372957956
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",4.11359090116284
"Curacao","CUW","2017",1.58550000000007
"Cayman Islands","CYM","2017",1.98679824630499
"Cyprus","CYP","2017",1.03844284555774
"Czechia","CZE","2017",1.30694431650136
"Germany","DEU","2017",1.50373898915133
"Djibouti","DJI","2017",0.562231530282162
"Dominica","DMA","2017",-3.07331479794894
"Denmark","DNK","2017",1.18466161152733
"Dominican Republic","DOM","2017",4.18137503365021
"Algeria","DZA","2017",6.39065471422123
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",1.94639824444045
"Egypt, Arab Rep.","EGY","2017",29.5184798346035
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1.29921183318382
"Estonia","EST","2017",3.59036501479098
"Ethiopia","ETH","2017",6.67685508319342
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.819262897258781
"Fiji","FJI","2017",1.69845734775171
"France","FRA","2017",0.521577263305687
"Faroe Islands","FRO","2017",0.373671978191965
"Micronesia, Fed. Sts.","FSM","2017",7.47108297734923
"Gabon","GAB","2017",3.82030214446843
"United Kingdom","GBR","2017",1.85654104667935
"Georgia","GEO","2017",8.49104666870355
"Ghana","GHA","2017",10.6773105806362
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10.3565023612758
"Gambia, The","GMB","2017",3.92171862000133
"Guinea-Bissau","GNB","2017",5.93859668011328
"Equatorial Guinea","GNQ","2017",12.7423831594725
"Greece","GRC","2017",0.285406259345564
"Grenada","GRD","2017",1.5261735013888
"Greenland","GRL","2017",3.2664996424492
"Guatemala","GTM","2017",1.7479141087134
"Guam","GUM","2017",0.998991461381451
"Guyana","GUY","2017",2.10900787395214
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2.88058771622465
"Honduras","HND","2017",4.5128429763521
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",1.16593721117815
"Haiti","HTI","2017",13.7798773998903
"Hungary","HUN","2017",4.02970505144422
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4.29267812199525
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",3.99999211318148
"India","IND","2017",3.96925792751712
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.25108346816502
"Iran, Islamic Rep.","IRN","2017",13.0353311671579
"Iraq","IRQ","2017",14.6503597888451
"Iceland","ISL","2017",0.936992856331969
"Israel","ISR","2017",-0.0338664330484306
"Italy","ITA","2017",0.726343220957816
"Jamaica","JAM","2017",6.54982735214614
"Jordan","JOR","2017",1.78355010971296
"Japan","JPN","2017",-0.0743495037290813
"Kazakhstan","KAZ","2017",11.211105653729
"Kenya","KEN","2017",7.58193402820181
"Kyrgyz Republic","KGZ","2017",6.32714586098353
"Cambodia","KHM","2017",3.34104215841538
"Kiribati","KIR","2017",2.25369223986232
"St. Kitts and Nevis","KNA","2017",5.04560691054633
"Korea, Rep.","KOR","2017",2.22278138152841
"Kuwait","KWT","2017",16.2310999336247
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",1.85209676121123
"Lebanon","LBN","2017",2.7485363221939
"Liberia","LBR","2017",-2.61793415299387
"Libya","LBY","2017",1.80666382178316
"St. Lucia","LCA","2017",3.52934117653056
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5.47284529470402
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",1.17624408045425
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",4.24343178964807
"Luxembourg","LUX","2017",2.14290399690169
"Latvia","LVA","2017",2.94787720841359
"Macao SAR, China","MAC","2017",2.14891172657101
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-0.0608910142931904
"Monaco","MCO","2017",0.522888960883463
"Moldova","MDA","2017",6.25246649143298
"Madagascar","MDG","2017",4.96153975601543
"Maldives","MDV","2017",2.14358301982122
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",6.56759494838649
"Marshall Islands","MHL","2017",2.15689083212682
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",2.80702703539038
"Mali","MLI","2017",1.93427321118722
"Malta","MLT","2017",2.13678435740914
"Myanmar","MMR","2017",5.8734089465466
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3.82497232809919
"Mongolia","MNG","2017",10.8004464117482
"Northern Mariana Islands","MNP","2017",2.97029702970298
"Mozambique","MOZ","2017",7.97801240165271
"Mauritania","MRT","2017",1.58393834021398
"Mauritius","MUS","2017",1.63650567594517
"Malawi","MWI","2017",10.5769230763474
"Malaysia","MYS","2017",3.77896094306453
"North America","NAC","2017",""
"Namibia","NAM","2017",9.91903823647766
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.368276729493715
"Nigeria","NGA","2017",11.1189180817699
"Nicaragua","NIC","2017",4.12440824016032
"Netherlands","NLD","2017",1.26070715808579
"Norway","NOR","2017",4.08094934122931
"Nepal","NPL","2017",8.26141254915089
"Nauru","NRU","2017",15.7085857839515
"New Zealand","NZL","2017",3.51715584280765
"OECD members","OED","2017",""
"Oman","OMN","2017",7.29794329780007
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",4.02974599325579
"Panama","PAN","2017",1.72914754757869
"Peru","PER","2017",3.61565826105974
"Philippines","PHL","2017",2.32025994680146
"Palau","PLW","2017",-0.186244575114856
"Papua New Guinea","PNG","2017",7.69953503846061
"Poland","POL","2017",1.76210628965667
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",2.0921762782115
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1.51191039440322
"Paraguay","PRY","2017",2.15920929174615
"West Bank and Gaza","PSE","2017",3.22541499220273
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",-0.379454943329449
"Qatar","QAT","2017",7.78756965604812
"Romania","ROU","2017",4.65196859673524
"Russian Federation","RUS","2017",5.34981508767618
"Rwanda","RWA","2017",8.14156424910684
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",7.43145779660462
"Sudan","SDN","2017",34.6223707315316
"Senegal","SEN","2017",0.598916827266166
"Singapore","SGP","2017",2.87515298539518
"Solomon Islands","SLB","2017",2.5766856785921
"Sierra Leone","SLE","2017",8.95600062684576
"El Salvador","SLV","2017",0.948955022202512
"San Marino","SMR","2017",1.74335583818231
"Somalia","SOM","2017",2.13338335889451
"Serbia","SRB","2017",2.97079316981832
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",4.08078481196183
"Suriname","SUR","2017",28.1421278173925
"Slovak Republic","SVK","2017",1.21580198812519
"Slovenia","SVN","2017",1.4640640238877
"Sweden","SWE","2017",2.13515182451252
"Eswatini","SWZ","2017",2.47812989286125
"Sint Maarten (Dutch part)","SXM","2017",2.5558200667342
"Seychelles","SYC","2017",4.52905560703738
"Syrian Arab Republic","SYR","2017",37.2209382232321
"Turks and Caicos Islands","TCA","2017",1.55186936600353
"Chad","TCD","2017",0.0282519135155042
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",-0.884659427232194
"Thailand","THA","2017",1.8999449899777
"Tajikistan","TJK","2017",9.80546757006115
"Turkmenistan","TKM","2017",-1.54244268478659
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-0.151690877903363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",5.61383948078358
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",8.21364613651437
"Tunisia","TUN","2017",4.71388568160486
"Turkiye","TUR","2017",10.9824216683285
"Tuvalu","TUV","2017",2.96996222836934
"Tanzania","TZA","2017",2.67178986833949
"Uganda","UGA","2017",4.64905081962502
"Ukraine","UKR","2017",22.0983174978017
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",5.68018391620799
"United States","USA","2017",1.89961013996167
"Uzbekistan","UZB","2017",19.0618147140611
"St. Vincent and the Grenadines","VCT","2017",2.07121507219649
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",0.634642014315531
"Viet Nam","VNM","2017",4.36292014766431
"Vanuatu","VUT","2017",5.36408692920448
"World","WLD","2017",""
"Samoa","WSM","2017",0.304905422515247
"Kosovo","XKX","2017",0.440018469602109
"Yemen, Rep.","YEM","2017",18.5535661687852
"South Africa","ZAF","2017",5.47332197549193
"Zambia","ZMB","2017",10.0957298683458
"Zimbabwe","ZWE","2017",3.0569050621757
"Aruba","ABW","2018",3.47754670540037
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",2.07134857890898
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",28.1670932554891
"Albania","ALB","2018",1.47295348748196
"Andorra","AND","2018",1.01247848005298
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",7.93674803487896
"Argentina","ARG","2018",42.0336689575031
"Armenia","ARM","2018",2.78770951425761
"American Samoa","ASM","2018",1.69536107125778
"Antigua and Barbuda","ATG","2018",1.46029012290431
"Australia","AUS","2018",1.87881043499081
"Austria","AUT","2018",1.83806444755734
"Azerbaijan","AZE","2018",12.1848769569655
"Burundi","BDI","2018",-2.85085930198137
"Belgium","BEL","2018",1.54983152485374
"Benin","BEN","2018",0.670447614217636
"Burkina Faso","BFA","2018",1.07396688968345
"Bangladesh","BGD","2018",5.80552697003698
"Bulgaria","BGR","2018",4.23460549792284
"Bahrain","BHR","2018",4.36006188422726
"Bahamas, The","BHS","2018",0.337046558126247
"Bosnia and Herzegovina","BIH","2018",2.79162490401892
"Belarus","BLR","2018",12.1392366758709
"Belize","BLZ","2018",0.0958549199362864
"Bermuda","BMU","2018",1.6111169764896
"Bolivia","BOL","2018",3.05626575345299
"Brazil","BRA","2018",4.49353433137021
"Barbados","BRB","2018",3.26279713777635
"Brunei Darussalam","BRN","2018",9.21586313276943
"Bhutan","BTN","2018",1.15085875107957
"Botswana","BWA","2018",0.0571969585408283
"Central African Republic","CAF","2018",-1.22411715845705
"Canada","CAN","2018",1.61741439035406
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",0.764289197175742
"Channel Islands","CHI","2018",4.397718949821
"Chile","CHL","2018",1.59019973757384
"China","CHN","2018",3.49974763599464
"Cote d'Ivoire","CIV","2018",1.6819764711252
"Cameroon","CMR","2018",1.89699162266248
"Congo, Dem. Rep.","COD","2018",30.998612148703
"Congo, Rep.","COG","2018",22.2344412921584
"Colombia","COL","2018",4.63057967327826
"Comoros","COM","2018",1.8356679398124
"Cabo Verde","CPV","2018",1.70417119144814
"Costa Rica","CRI","2018",2.1924784282276
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.03226933491902
"Curacao","CUW","2018",2.5847999999999
"Cayman Islands","CYM","2018",2.66279949920632
"Cyprus","CYP","2018",1.00386652221141
"Czechia","CZE","2018",2.56757397075347
"Germany","DEU","2018",2.00749244131613
"Djibouti","DJI","2018",0.656016212542539
"Dominica","DMA","2018",2.72491582561258
"Denmark","DNK","2018",0.747856838144173
"Dominican Republic","DOM","2018",4.12148968696981
"Algeria","DZA","2018",6.75721524154756
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",1.81887357109554
"Egypt, Arab Rep.","EGY","2018",21.1748208164536
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1.24555241777706
"Estonia","EST","2018",4.83777941523971
"Ethiopia","ETH","2018",12.3822948123876
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",2.00183627649704
"Fiji","FJI","2018",1.42571827219933
"France","FRA","2018",0.9922245663778
"Faroe Islands","FRO","2018",-0.394209932660289
"Micronesia, Fed. Sts.","FSM","2018",9.38634001227707
"Gabon","GAB","2018",7.17665749439934
"United Kingdom","GBR","2018",1.92205239358366
"Georgia","GEO","2018",4.36110904352958
"Ghana","GHA","2018",10.5684799260556
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",7.0590844257119
"Gambia, The","GMB","2018",6.95176403794258
"Guinea-Bissau","GNB","2018",5.24999464155707
"Equatorial Guinea","GNQ","2018",9.51383429692252
"Greece","GRC","2018",-0.165244042297104
"Grenada","GRD","2018",-0.703659389914975
"Greenland","GRL","2018",1.84672035174569
"Guatemala","GTM","2018",1.27161217513023
"Guam","GUM","2018",1.51937589548112
"Guyana","GUY","2018",-2.88748792539391
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",3.65956067762041
"Honduras","HND","2018",1.94721691531043
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",2.02833474717856
"Haiti","HTI","2018",6.53575887335845
"Hungary","HUN","2018",4.847425391946
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",3.81832356943335
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",1.29998607728213
"India","IND","2018",3.88424027914405
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.12003223626651
"Iran, Islamic Rep.","IRN","2018",31.6411842965085
"Iraq","IRQ","2018",18.2039920993937
"Iceland","ISL","2018",2.63161215080015
"Israel","ISR","2018",0.783950865361831
"Italy","ITA","2018",1.06813204686947
"Jamaica","JAM","2018",4.99324114976486
"Jordan","JOR","2018",2.27304507723449
"Japan","JPN","2018",-0.00023750638760589
"Kazakhstan","KAZ","2018",9.20560599766662
"Kenya","KEN","2018",4.21502841459056
"Kyrgyz Republic","KGZ","2018",3.44744512662704
"Cambodia","KHM","2018",3.11182136665906
"Kiribati","KIR","2018",1.70951439244122
"St. Kitts and Nevis","KNA","2018",-0.356676189292585
"Korea, Rep.","KOR","2018",0.482948983102617
"Kuwait","KWT","2018",11.2779686478212
"Latin America & Caribbean (excluding high income)","LAC","2018",""
