"Country Name","Country Code","Año","EN.ATM.NOXE.ZG"
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",-31.8702944734324
"Northern Mariana Islands","MNP","2005",-67.3960493595458
"Mozambique","MOZ","2005",-12.2150084366261
"Mauritania","MRT","2005",48.3491370347265
"Mauritius","MUS","2005",0.158092896384798
"Malawi","MWI","2005",-3.73530440770585
"Malaysia","MYS","2005",9.61830097819243
"North America","NAC","2005",-4.77536679779824
"Namibia","NAM","2005",50.6305279979747
"New Caledonia","NCL","2005",-0.827425273433324
"Niger","NER","2005",7.71578524595442
"Nigeria","NGA","2005",10.678369977762
"Nicaragua","NIC","2005",11.8973573113385
"Netherlands","NLD","2005",-25.2060509592668
"Norway","NOR","2005",-12.6618138894354
"Nepal","NPL","2005",26.0209410525771
"Nauru","NRU","2005",20.2778363398474
"New Zealand","NZL","2005",22.3372035070439
"OECD members","OED","2005",-12.0135026869046
"Oman","OMN","2005",71.6827445218169
"Other small states","OSS","2005",-5.31476052346291
"Pakistan","PAK","2005",46.8122692044582
"Panama","PAN","2005",17.9683547563292
"Peru","PER","2005",33.8380851851647
"Philippines","PHL","2005",24.7012102162579
"Palau","PLW","2005",4.16599878567092
"Papua New Guinea","PNG","2005",-28.5870160840633
"Poland","POL","2005",-1.1666207422794
"Pre-demographic dividend","PRE","2005",-8.18672926417285
"Puerto Rico","PRI","2005",-34.883203036909
"Korea, Dem. People's Rep.","PRK","2005",-65.4424077269341
"Portugal","PRT","2005",19.8809188054276
"Paraguay","PRY","2005",0.58205044898072
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",-24.4285045214786
"Post-demographic dividend","PST","2005",-17.2160756142431
"French Polynesia","PYF","2005",7.61288256167767
"Qatar","QAT","2005",-80.1861561692312
"Romania","ROU","2005",-49.5209941577819
"Russian Federation","RUS","2005",-51.796536546036
"Rwanda","RWA","2005",42.4519702252118
"South Asia","SAS","2005",26.2743702325877
"Saudi Arabia","SAU","2005",0.188796158240234
"Sudan","SDN","2005",35.2753178732642
"Senegal","SEN","2005",36.1698394229504
"Singapore","SGP","2005",100.603870950033
"Solomon Islands","SLB","2005",-29.3230509190788
"Sierra Leone","SLE","2005",-42.0872765509989
"El Salvador","SLV","2005",4.63033585177732
"San Marino","SMR","2005",""
"Somalia","SOM","2005",21.5646684768734
"Serbia","SRB","2005",-17.7723442520258
"Sub-Saharan Africa (excluding high income)","SSA","2005",-11.4259994210094
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",-11.4195850184264
"Small states","SST","2005",-9.76013741699413
"Sao Tome and Principe","STP","2005",44.6581655861197
"Suriname","SUR","2005",-27.1344708022932
"Slovak Republic","SVK","2005",-38.562052788703
"Slovenia","SVN","2005",-11.9904111898775
"Sweden","SWE","2005",-16.0759902776364
"Eswatini","SWZ","2005",-12.2188713235923
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",54.2471184027211
"Syrian Arab Republic","SYR","2005",30.0442020539661
"Turks and Caicos Islands","TCA","2005",235.555849969668
"Chad","TCD","2005",10.789188107534
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",33.4742449548551
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",-39.214322370046
"Togo","TGO","2005",-20.1881873738674
"Thailand","THA","2005",12.7740312062089
"Tajikistan","TJK","2005",-8.15317970298867
"Turkmenistan","TKM","2005",89.4708001475727
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",31.9615223689097
"Timor-Leste","TLS","2005",86.0942116190068
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",21.3729486495595
"Tonga","TON","2005",14.8585796107224
"South Asia (IDA & IBRD)","TSA","2005",26.2743702325877
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",-11.4195850184264
"Trinidad and Tobago","TTO","2005",-54.1331429915736
"Tunisia","TUN","2005",2.0101915820145
"Turkiye","TUR","2005",10.2660112201111
"Tuvalu","TUV","2005",42.469688784582
"Tanzania","TZA","2005",1.39468868765542
"Uganda","UGA","2005",31.0400688289391
"Ukraine","UKR","2005",-51.7654186426725
"Upper middle income","UMC","2005",19.1668886746909
"Uruguay","URY","2005",16.1633175476769
"United States","USA","2005",-3.451690347411
"Uzbekistan","UZB","2005",-10.4468676027918
"St. Vincent and the Grenadines","VCT","2005",9.36253046423507
"Venezuela, RB","VEN","2005",19.1408422504505
"British Virgin Islands","VGB","2005",18.4115288410932
"Virgin Islands (U.S.)","VIR","2005",-46.3906342878828
"Viet Nam","VNM","2005",96.3675042573523
"Vanuatu","VUT","2005",16.7942874407514
"World","WLD","2005",0.43366299839489
"Samoa","WSM","2005",14.2454249749962
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",57.6494800887938
"South Africa","ZAF","2005",8.62682042369427
"Zambia","ZMB","2005",-29.4784317544061
"Zimbabwe","ZWE","2005",-16.8112622928735
"Aruba","ABW","2006",-51.2375393941301
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",24.6679413207898
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",-80.7602699232839
"Albania","ALB","2006",-31.046788657223
"Andorra","AND","2006",0.0
"Arab World","ARB","2006",43.3208677666091
"United Arab Emirates","ARE","2006",33.4617298784061
"Argentina","ARG","2006",32.8847933684761
"Armenia","ARM","2006",-22.0241349834043
"American Samoa","ASM","2006",2457.91634362843
"Antigua and Barbuda","ATG","2006",40.8687437483792
"Australia","AUS","2006",-8.75977168994785
"Austria","AUT","2006",-23.3095649332462
"Azerbaijan","AZE","2006",-6.66348815033607
"Burundi","BDI","2006",-4.51420567120991
"Belgium","BEL","2006",-11.0729448576493
"Benin","BEN","2006",-21.3681439154845
"Burkina Faso","BFA","2006",57.7619405958125
"Bangladesh","BGD","2006",33.5149801196267
"Bulgaria","BGR","2006",-59.4605978351708
"Bahrain","BHR","2006",61.3924185798185
"Bahamas, The","BHS","2006",68.7884156764536
"Bosnia and Herzegovina","BIH","2006",-20.3973708753823
"Belarus","BLR","2006",-39.9212800758272
"Belize","BLZ","2006",10.997117907687
"Bermuda","BMU","2006",18.6556981204575
"Bolivia","BOL","2006",-37.4403378643661
"Brazil","BRA","2006",19.4007752719481
"Barbados","BRB","2006",-21.2804524040613
"Brunei Darussalam","BRN","2006",-34.7894051237516
"Bhutan","BTN","2006",76.297205591937
"Botswana","BWA","2006",-63.7476079648306
"Central African Republic","CAF","2006",110.313527841783
"Canada","CAN","2006",-20.4030141963265
"Central Europe and the Baltics","CEB","2006",-32.9588822698463
"Switzerland","CHE","2006",-15.2096761341979
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",58.2715991543637
"China","CHN","2006",40.6599710443168
"Cote d'Ivoire","CIV","2006",1.5874243114786
"Cameroon","CMR","2006",6.2021752659811
"Congo, Dem. Rep.","COD","2006",-10.5983064048624
"Congo, Rep.","COG","2006",-42.9720025646506
"Colombia","COL","2006",10.6475129757455
"Comoros","COM","2006",24.5456424490278
"Cabo Verde","CPV","2006",57.9293991823984
"Costa Rica","CRI","2006",-23.1164560592569
"Caribbean small states","CSS","2006",-8.2513552817487
"Cuba","CUB","2006",-33.9091216885249
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",64.7438393004972
"Cyprus","CYP","2006",16.2248822904745
"Czechia","CZE","2006",-35.4138470353222
"Germany","DEU","2006",-28.110002484602
"Djibouti","DJI","2006",30.8338349243302
"Dominica","DMA","2006",-21.0428721824536
"Denmark","DNK","2006",-30.8162601382807
"Dominican Republic","DOM","2006",13.1200987384072
"Algeria","DZA","2006",5.08317795128772
"East Asia & Pacific (excluding high income)","EAP","2006",48.1478737517506
"Early-demographic dividend","EAR","2006",36.326214246492
"East Asia & Pacific","EAS","2006",38.2890905880796
"Europe & Central Asia (excluding high income)","ECA","2006",-36.334320463468
"Europe & Central Asia","ECS","2006",-36.6242688116072
"Ecuador","ECU","2006",41.5977640619541
"Egypt, Arab Rep.","EGY","2006",19.3673158153162
"Euro area","EMU","2006",-26.1061264363243
"Eritrea","ERI","2006",16.5365723068964
"Spain","ESP","2006",-4.89137962262542
"Estonia","EST","2006",-55.954893537542
"Ethiopia","ETH","2006",48.8705484155793
"European Union","EUU","2006",-30.0790640697165
"Fragile and conflict affected situations","FCS","2006",24.8981911119031
"Finland","FIN","2006",-8.21330793953102
"Fiji","FJI","2006",8.44546711228544
"France","FRA","2006",-37.4639092190962
"Faroe Islands","FRO","2006",4.94029895040906
"Micronesia, Fed. Sts.","FSM","2006",68.1837853433352
"Gabon","GAB","2006",-0.326091564008224
"United Kingdom","GBR","2006",-47.914210638449
"Georgia","GEO","2006",-28.3728946702563
"Ghana","GHA","2006",17.6000534752859
"Gibraltar","GIB","2006",109.325682452746
"Guinea","GIN","2006",157.866337487602
"Gambia, The","GMB","2006",8.08893049379826
"Guinea-Bissau","GNB","2006",58.7358911167707
"Equatorial Guinea","GNQ","2006",96.2692828355098
"Greece","GRC","2006",-28.4607080255536
"Grenada","GRD","2006",134.631548746922
"Greenland","GRL","2006",23.3115818063174
"Guatemala","GTM","2006",53.5958189192413
"Guam","GUM","2006",26.9002548541641
"Guyana","GUY","2006",-7.23383559519311
"High income","HIC","2006",-19.878602756495
"Hong Kong SAR, China","HKG","2006",7.01927057702372
"Honduras","HND","2006",17.8339654445849
"Heavily indebted poor countries (HIPC)","HPC","2006",21.3720402367272
"Croatia","HRV","2006",-42.0910769714353
"Haiti","HTI","2006",61.3841999339365
"Hungary","HUN","2006",-40.1757733051454
"IBRD only","IBD","2006",14.4902910478755
"IDA & IBRD total","IBT","2006",15.6804751163124
"IDA total","IDA","2006",18.8185729417487
"IDA blend","IDB","2006",19.4652498660252
"Indonesia","IDN","2006",141.856392834131
"IDA only","IDX","2006",18.6627519672716
"Isle of Man","IMN","2006",""
"India","IND","2006",25.6792276253354
"Not classified","INX","2006",""
"Ireland","IRL","2006",-13.7517488064846
"Iran, Islamic Rep.","IRN","2006",45.0183553715558
"Iraq","IRQ","2006",-15.0535807631992
"Iceland","ISL","2006",-4.8850814559637
"Israel","ISR","2006",24.5314560226014
"Italy","ITA","2006",-24.7122164579431
"Jamaica","JAM","2006",42.2347994825356
"Jordan","JOR","2006",3.1863722521724
"Japan","JPN","2006",-24.6421738108825
"Kazakhstan","KAZ","2006",-46.9176553852808
"Kenya","KEN","2006",19.2394236418995
"Kyrgyz Republic","KGZ","2006",-54.1371223852113
"Cambodia","KHM","2006",127.946007143768
"Kiribati","KIR","2006",37.2004094129095
"St. Kitts and Nevis","KNA","2006",89.0247539516851
"Korea, Rep.","KOR","2006",25.7145883723804
"Kuwait","KWT","2006",7.21993134340855
"Latin America & Caribbean (excluding high income)","LAC","2006",9.01531569395877
"Lao PDR","LAO","2006",-6.97572481162204
"Lebanon","LBN","2006",69.9187398842002
"Liberia","LBR","2006",50.0235686305222
"Libya","LBY","2006",-5.87797242818596
"St. Lucia","LCA","2006",3.72168871902792
"Latin America & Caribbean","LCN","2006",12.8387222869704
"Least developed countries: UN classification","LDC","2006",15.6739722128883
"Low income","LIC","2006",21.5559184168517
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",17.5035766891487
"Lower middle income","LMC","2006",31.8413297053013
"Low & middle income","LMY","2006",21.6761538935524
"Lesotho","LSO","2006",-25.835404888136
"Late-demographic dividend","LTE","2006",5.49921279263172
"Lithuania","LTU","2006",-23.631943587294302
"Luxembourg","LUX","2006",16.4584520065859
"Latvia","LVA","2006",-55.6632562201494
"Macao SAR, China","MAC","2006",19.054128400112
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",12.2479279514455
"Monaco","MCO","2006",""
"Moldova","MDA","2006",-55.1075420670955
"Madagascar","MDG","2006",-21.9869551275491
"Maldives","MDV","2006",267.654399829701
"Middle East & North Africa","MEA","2006",21.1398629090787
"Mexico","MEX","2006",-5.1296802007236
"Marshall Islands","MHL","2006",7.21107721706851
"Middle income","MIC","2006",21.6990191484033
"North Macedonia","MKD","2006",-34.1398821632536
"Mali","MLI","2006",42.0313120792037
"Malta","MLT","2006",-2.36092118867357
"Myanmar","MMR","2006",-37.7866690915704
"Middle East & North Africa (excluding high income)","MNA","2006",24.6706101714346
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",-29.1873544333508
"Northern Mariana Islands","MNP","2006",-66.4726692628912
"Mozambique","MOZ","2006",-79.2297272838735
"Mauritania","MRT","2006",48.9839883551674
"Mauritius","MUS","2006",0.515962964385874
"Malawi","MWI","2006",-3.60457819415675
"Malaysia","MYS","2006",-7.54241346588742
"North America","NAC","2006",-7.74270855641782
"Namibia","NAM","2006",-0.681829523145328
"New Caledonia","NCL","2006",-1.32768059662498
"Niger","NER","2006",6.37802094260356
"Nigeria","NGA","2006",69.7579272541016
"Nicaragua","NIC","2006",7.84092787067503
"Netherlands","NLD","2006",-25.2162476517363
"Norway","NOR","2006",-17.9427222393974
"Nepal","NPL","2006",27.1594920974717
"Nauru","NRU","2006",20.3331976123842
"New Zealand","NZL","2006",23.8391690677079
"OECD members","OED","2006",-14.9427079887156
"Oman","OMN","2006",74.8083434485402
"Other small states","OSS","2006",-26.7602264867961
"Pakistan","PAK","2006",50.1824513869163
"Panama","PAN","2006",22.1207705613804
"Peru","PER","2006",30.2386886767949
"Philippines","PHL","2006",24.8947569843092
"Palau","PLW","2006",5.01979356405586
"Papua New Guinea","PNG","2006",-31.1758287494797
"Poland","POL","2006",-3.39144534644651
"Pre-demographic dividend","PRE","2006",8.65602829678496
"Puerto Rico","PRI","2006",-36.9052093512742
"Korea, Dem. People's Rep.","PRK","2006",-66.0628672935993
"Portugal","PRT","2006",-2.12465920842343
"Paraguay","PRY","2006",-19.7243901258805
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",-24.5675910319141
"Post-demographic dividend","PST","2006",-19.9774458140018
"French Polynesia","PYF","2006",5.95999696563583
"Qatar","QAT","2006",-78.9330643741836
"Romania","ROU","2006",-51.9782282808187
"Russian Federation","RUS","2006",-59.5549743269257
"Rwanda","RWA","2006",50.6313965896376
"South Asia","SAS","2006",28.3964746156004
"Saudi Arabia","SAU","2006",1.61251282845691
"Sudan","SDN","2006",92.2797284724854
"Senegal","SEN","2006",34.5007739533873
"Singapore","SGP","2006",101.169999965689
"Solomon Islands","SLB","2006",-29.6254384111557
"Sierra Leone","SLE","2006",64.2156250325348
"El Salvador","SLV","2006",8.28652304040096
"San Marino","SMR","2006",""
"Somalia","SOM","2006",20.910209102091
"Serbia","SRB","2006",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",18.2769484994739
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",18.2813292273099
"Small states","SST","2006",-22.4657696677645
"Sao Tome and Principe","STP","2006",44.2122837448076
"Suriname","SUR","2006",-36.4000823921178
"Slovak Republic","SVK","2006",-36.3716059328058
"Slovenia","SVN","2006",-11.3861011125854
"Sweden","SWE","2006",-17.4254331011949
"Eswatini","SWZ","2006",-8.46763849061338
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",59.2344755646701
"Syrian Arab Republic","SYR","2006",38.4528548076148
"Turks and Caicos Islands","TCA","2006",281.958148259199
"Chad","TCD","2006",82.1651491945725
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",49.6820139580831
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",-43.4213360108647
"Togo","TGO","2006",-37.8633223775438
"Thailand","THA","2006",9.01304974668535
"Tajikistan","TJK","2006",-3.78188667735567
"Turkmenistan","TKM","2006",120.630601792574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",14.2386300849463
"Timor-Leste","TLS","2006",89.1614115345171
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",24.6706101714346
"Tonga","TON","2006",14.2326507988786
"South Asia (IDA & IBRD)","TSA","2006",28.3964746156004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",18.2813292273099
"Trinidad and Tobago","TTO","2006",-48.0136554172548
"Tunisia","TUN","2006",4.17660254829539
"Turkiye","TUR","2006",9.23880266748816
"Tuvalu","TUV","2006",42.3537745468076
"Tanzania","TZA","2006",-41.1657497771313
"Uganda","UGA","2006",16.3209071778197
"Ukraine","UKR","2006",-51.3074684322206
"Upper middle income","UMC","2006",13.8895928635982
"Uruguay","URY","2006",19.3001407909894
"United States","USA","2006",-5.98604377434634
"Uzbekistan","UZB","2006",-8.35804843976075
"St. Vincent and the Grenadines","VCT","2006",6.42843028153632
"Venezuela, RB","VEN","2006",19.1045063884378
"British Virgin Islands","VGB","2006",19.9747155499368
"Virgin Islands (U.S.)","VIR","2006",-36.9517105656436
"Viet Nam","VNM","2006",96.3477522781506
"Vanuatu","VUT","2006",16.5389376017257
"World","WLD","2006",4.98402763853649
"Samoa","WSM","2006",14.790553508195
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",61.928899034472
"South Africa","ZAF","2006",3.10327124262246
"Zambia","ZMB","2006",-34.2901909407172
"Zimbabwe","ZWE","2006",-40.3475683685841
"Aruba","ABW","2007",-51.560558151242
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",26.2776151559759
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",-82.2227042003225
"Albania","ALB","2007",-31.3907440046258
"Andorra","AND","2007",0.0
"Arab World","ARB","2007",101.498727451982
"United Arab Emirates","ARE","2007",37.5857326701475
"Argentina","ARG","2007",37.8173916542594
"Armenia","ARM","2007",-17.7184970697635
"American Samoa","ASM","2007",2458.09735888495
"Antigua and Barbuda","ATG","2007",43.1367391545956
"Australia","AUS","2007",22.9172622509636
"Austria","AUT","2007",-24.436327140323
"Azerbaijan","AZE","2007",-4.4619392050608
"Burundi","BDI","2007",-2.5692774137661
"Belgium","BEL","2007",-8.85614792104318
"Benin","BEN","2007",3.65934686555265
"Burkina Faso","BFA","2007",81.530255411447
"Bangladesh","BGD","2007",35.6428880308289
"Bulgaria","BGR","2007",-59.4702920981728
"Bahrain","BHR","2007",68.1003737319808
"Bahamas, The","BHS","2007",77.9369969916921
"Bosnia and Herzegovina","BIH","2007",-13.7435988296409
"Belarus","BLR","2007",-38.5532213467016
"Belize","BLZ","2007",11.1569951678353
"Bermuda","BMU","2007",21.5786060951408
"Bolivia","BOL","2007",-38.7877630280457
"Brazil","BRA","2007",20.9708887557893
"Barbados","BRB","2007",-19.7182224704063
"Brunei Darussalam","BRN","2007",-38.4270516717325
"Bhutan","BTN","2007",23.569289772678
"Botswana","BWA","2007",-61.4120621785478
"Central African Republic","CAF","2007",238.741389687688
"Canada","CAN","2007",-20.3155486779251
"Central Europe and the Baltics","CEB","2007",-33.138624287819
"Switzerland","CHE","2007",-15.3822796586262
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",75.1714404511622
"China","CHN","2007",44.5607932764539
"Cote d'Ivoire","CIV","2007",8.87427566898884
"Cameroon","CMR","2007",92.4396171057701
"Congo, Dem. Rep.","COD","2007",71.8294881871562
"Congo, Rep.","COG","2007",1.14126950203033
"Colombia","COL","2007",16.2681740558342
"Comoros","COM","2007",27.5847814211684
"Cabo Verde","CPV","2007",62.1912005797795
"Costa Rica","CRI","2007",-22.8543223710759
"Caribbean small states","CSS","2007",-6.35053539294498
"Cuba","CUB","2007",-33.439590134088
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",72.6468074442997
"Cyprus","CYP","2007",13.6475952934254
"Czechia","CZE","2007",-36.220945537885
"Germany","DEU","2007",-29.4486363022148
"Djibouti","DJI","2007",31.9890694616478
"Dominica","DMA","2007",-16.8546496581633
"Denmark","DNK","2007",-31.8464478156656
"Dominican Republic","DOM","2007",13.83371078263
"Algeria","DZA","2007",30.66294720895
"East Asia & Pacific (excluding high income)","EAP","2007",27.7727315987709
"Early-demographic dividend","EAR","2007",30.2108005411589
"East Asia & Pacific","EAS","2007",24.4313036570105
"Europe & Central Asia (excluding high income)","ECA","2007",-36.7579506453695
"Europe & Central Asia","ECS","2007",-37.3013241644185
"Ecuador","ECU","2007",41.9480998408447
"Egypt, Arab Rep.","EGY","2007",25.2610305952896
"Euro area","EMU","2007",-27.1083282900664
"Eritrea","ERI","2007",23.979473666796
"Spain","ESP","2007",-4.90144199751164
"Estonia","EST","2007",-52.9476403934753
"Ethiopia","ETH","2007",39.590895712744
"European Union","EUU","2007",-30.9956815511008
"Fragile and conflict affected situations","FCS","2007",93.3611556662407
"Finland","FIN","2007",-6.79720668174424
"Fiji","FJI","2007",8.73243626310172
"France","FRA","2007",-38.436262002283
"Faroe Islands","FRO","2007",5.03130966395282
"Micronesia, Fed. Sts.","FSM","2007",68.4602808232352
"Gabon","GAB","2007",-4.51098376506067
"United Kingdom","GBR","2007",-48.5300978405161
"Georgia","GEO","2007",-26.6982649192699
"Ghana","GHA","2007",149.709531969714
"Gibraltar","GIB","2007",115.097321075855
"Guinea","GIN","2007",186.667169778774
"Gambia, The","GMB","2007",112.580388485841
"Guinea-Bissau","GNB","2007",71.9169259544634
"Equatorial Guinea","GNQ","2007",100.740515787433
"Greece","GRC","2007",-28.7919299481111
"Grenada","GRD","2007",134.618307012759
"Greenland","GRL","2007",24.7731080580589
"Guatemala","GTM","2007",56.5010040160643
"Guam","GUM","2007",28.3707899032422
"Guyana","GUY","2007",-4.78792523741622
"High income","HIC","2007",-18.09965519666
"Hong Kong SAR, China","HKG","2007",11.3405041439161
"Honduras","HND","2007",27.6973272548494
"Heavily indebted poor countries (HIPC)","HPC","2007",81.5061577579189
"Croatia","HRV","2007",-40.4226422013542
"Haiti","HTI","2007",62.5086410335868
"Hungary","HUN","2007",-47.9649713824101
"IBRD only","IBD","2007",6.66724319149929
"IDA & IBRD total","IBT","2007",22.8430561574798
"IDA total","IDA","2007",65.4929998421339
"IDA blend","IDB","2007",43.7817612542286
"Indonesia","IDN","2007",-2.13613424134709
"IDA only","IDX","2007",70.7244627672375
"Isle of Man","IMN","2007",""
"India","IND","2007",27.8680733770554
"Not classified","INX","2007",""
"Ireland","IRL","2007",-15.0649762739244
"Iran, Islamic Rep.","IRN","2007",45.7321753765019
"Iraq","IRQ","2007",-16.5237846314689
"Iceland","ISL","2007",-5.99291291382438
"Israel","ISR","2007",28.7776688053832
"Italy","ITA","2007",-28.403436338495
"Jamaica","JAM","2007",46.0724450194049
"Jordan","JOR","2007",6.85572212785859
"Japan","JPN","2007",-24.8254506394549
"Kazakhstan","KAZ","2007",-46.8445213356794
"Kenya","KEN","2007",16.9929490945997
"Kyrgyz Republic","KGZ","2007",-53.3915308641449
"Cambodia","KHM","2007",482.491389207807
"Kiribati","KIR","2007",40.4593451411365
"St. Kitts and Nevis","KNA","2007",78.1607435052111
"Korea, Rep.","KOR","2007",21.8863838326771
"Kuwait","KWT","2007",5.51293590656006
"Latin America & Caribbean (excluding high income)","LAC","2007",10.5342107645084
"Lao PDR","LAO","2007",-23.3199050978591
"Lebanon","LBN","2007",64.5208656621782
"Liberia","LBR","2007",158.858923645025
"Libya","LBY","2007",-4.87011643782093
"St. Lucia","LCA","2007",5.04301621473435
"Latin America & Caribbean","LCN","2007",15.7040302924176
"Least developed countries: UN classification","LDC","2007",67.8846520318562
"Low income","LIC","2007",82.3473717098718
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",20.1644219858906
"Lower middle income","LMC","2007",23.4552824137013
"Low & middle income","LMY","2007",29.5411620539269
"Lesotho","LSO","2007",-23.8610115053787
"Late-demographic dividend","LTE","2007",7.72724416072801
"Lithuania","LTU","2007",-11.8395844178146
"Luxembourg","LUX","2007",17.8653640570256
"Latvia","LVA","2007",-55.484466856557
"Macao SAR, China","MAC","2007",23.0179865463738
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",10.1769670865148
"Monaco","MCO","2007",""
"Moldova","MDA","2007",-60.5932113628821
"Madagascar","MDG","2007",-17.6852856294901
"Maldives","MDV","2007",294.215694100742
"Middle East & North Africa","MEA","2007",24.6555885074507
"Mexico","MEX","2007",-5.15116649801078
"Marshall Islands","MHL","2007",10.5810761597832
"Middle income","MIC","2007",19.4989725552311
"North Macedonia","MKD","2007",-33.6113496978738
"Mali","MLI","2007",84.7380458943164
"Malta","MLT","2007",0.097972184237749
"Myanmar","MMR","2007",-38.9119410188793
"Middle East & North Africa (excluding high income)","MNA","2007",28.447850602355
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",-26.0963764060159
"Northern Mariana Islands","MNP","2007",-65.5809130577582
"Mozambique","MOZ","2007",-79.2768731353305
"Mauritania","MRT","2007",51.802037845706
"Mauritius","MUS","2007",1.11971262822237
"Malawi","MWI","2007",-2.88819410121564
"Malaysia","MYS","2007",-6.36268501849077
"North America","NAC","2007",-7.81723994478537
"Namibia","NAM","2007",16.7019022337767
"New Caledonia","NCL","2007",-0.724405334473377
"Niger","NER","2007",17.5368461367692
"Nigeria","NGA","2007",138.253474884436
"Nicaragua","NIC","2007",9.75295843912603
"Netherlands","NLD","2007",-30.0921677304064
"Norway","NOR","2007",-22.9858632416177
"Nepal","NPL","2007",27.9285967077834
"Nauru","NRU","2007",20.451484052252
"New Zealand","NZL","2007",24.3175095623863
"OECD members","OED","2007",-13.4114353353017
"Oman","OMN","2007",78.1048361336485
"Other small states","OSS","2007",-18.4934018054729
"Pakistan","PAK","2007",54.9478698317346
"Panama","PAN","2007",24.5639917963508
"Peru","PER","2007",30.8244955705262
"Philippines","PHL","2007",27.1617950600089
"Palau","PLW","2007",5.6782027929569
"Papua New Guinea","PNG","2007",-35.0845984126449
"Poland","POL","2007",-3.35520040696072
"Pre-demographic dividend","PRE","2007",57.4519484901347
"Puerto Rico","PRI","2007",-37.6170788543937
"Korea, Dem. People's Rep.","PRK","2007",-67.1006806272722
"Portugal","PRT","2007",2.17166494312306
"Paraguay","PRY","2007",-16.7235813384395
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",-24.8835417886899
"Post-demographic dividend","PST","2007",-18.5557377391152
"French Polynesia","PYF","2007",6.65790072571879
"Qatar","QAT","2007",-78.0162718741605
"Romania","ROU","2007",-51.4510276419575
"Russian Federation","RUS","2007",-59.5435940760972
"Rwanda","RWA","2007",53.2610996625927
"South Asia","SAS","2007",30.7311700363665
"Saudi Arabia","SAU","2007",3.23664388203628
"Sudan","SDN","2007",241.117638951104
"Senegal","SEN","2007",51.3501883182129
"Singapore","SGP","2007",103.549114265422
"Solomon Islands","SLB","2007",-30.0365096133531
"Sierra Leone","SLE","2007",207.883311990505
"El Salvador","SLV","2007",11.1178599330939
"San Marino","SMR","2007",""
"Somalia","SOM","2007",20.0909744946506
"Serbia","SRB","2007",-100.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",73.2972422275616
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",73.2981187761688
"Small states","SST","2007",-17.3899612374145
"Sao Tome and Principe","STP","2007",47.5928878847105
"Suriname","SUR","2007",-36.4835044114113
"Slovak Republic","SVK","2007",-40.6494337298015
"Slovenia","SVN","2007",-10.6373724118887
"Sweden","SWE","2007",-18.2090662369228
"Eswatini","SWZ","2007",-6.66670467307836
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",65.1729431438918
"Syrian Arab Republic","SYR","2007",41.8277512663192
"Turks and Caicos Islands","TCA","2007",446.502708997218
"Chad","TCD","2007",62.2388036727186
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",29.2822948204659
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",-43.6085232386604
"Togo","TGO","2007",50.6025210167693
"Thailand","THA","2007",18.8830575617118
"Tajikistan","TJK","2007",1.6962949834513
"Turkmenistan","TKM","2007",116.524881182317
