"Country Name","Country Code","Año","BN.RES.INCL.CD"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",98825036.0806105
"Thailand","THA","2017",25956330975.2556
"Tajikistan","TJK","2017",556943020.535161
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",262861796.960691
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",22845341.643798
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",-1122120526.58319
"Tunisia","TUN","2017",-25565354.2928095
"Turkiye","TUR","2017",-8207234351.89804
"Tuvalu","TUV","2017",2363185.13412667
"Tanzania","TZA","2017",1718125990.94366
"Uganda","UGA","2017",484706329.868347
"Ukraine","UKR","2017",2561004022.33956
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",2448232526.37041
"United States","USA","2017",-1695243524.99114
"Uzbekistan","UZB","2017",-255997236.167111
"St. Vincent and the Grenadines","VCT","2017",-14621820.9498862
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",12545456595.7539
"Vanuatu","VUT","2017",91803918.2457122
"World","WLD","2017",""
"Samoa","WSM","2017",28048826.0570291
"Kosovo","XKX","2017",29733685.234865
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",1905127150.55522
"Zambia","ZMB","2017",10546899.9986255
"Zimbabwe","ZWE","2017",-568318377.375096
"Aruba","ABW","2018",71667597.7653631
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",207843889.053576
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-1515475183.9383
"Albania","ALB","2018",426180794.488857
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",-17064791864.2668
"Armenia","ARM","2018",30634752.8389549
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",23592887.6497944
"Australia","AUS","2018",-11082782427.2956
"Austria","AUT","2018",2620758657.98154
"Azerbaijan","AZE","2018",318675623.946505
"Burundi","BDI","2018",-11594734.4243884
"Belgium","BEL","2018",859775276.788623
"Benin","BEN","2018",234779044.752024
"Burkina Faso","BFA","2018",54434010.1464548
"Bangladesh","BGD","2018",-1057683832.37078
"Bulgaria","BGR","2018",1516878422.41728
"Bahrain","BHR","2018",-479944283.017327
"Bahamas, The","BHS","2018",-217712910.940884
"Bosnia and Herzegovina","BIH","2018",787010767.115342
"Belarus","BLR","2018",-106669965.170419
"Belize","BLZ","2018",-16921256.2852426
"Bermuda","BMU","2018",-9706422.0
"Bolivia","BOL","2018",-1229306819.9309
"Brazil","BRA","2018",2937271353.33626
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",-10363581.1528815
"Bhutan","BTN","2018",43496627.4119473
"Botswana","BWA","2018",-410503522.26095
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",-1602695366.71269
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",13789112495.2762
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1436534569.08294
"China","CHN","2018",18876836385.4916
"Cote d'Ivoire","CIV","2018",247368888.405541
"Cameroon","CMR","2018",287137472.869738
"Congo, Dem. Rep.","COD","2018",150252574.538962
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",1179096918.67217
"Comoros","COM","2018",-2684647.73356178
"Cabo Verde","CPV","2018",13207909.8493139
"Costa Rica","CRI","2018",389863087.123619
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",-144630985.541899
"Cayman Islands","CYM","2018",11557246.2289849
"Cyprus","CYP","2018",59985560.9445403
"Czechia","CZE","2018",2219593374.59358
"Germany","DEU","2018",455228507.513869
"Djibouti","DJI","2018",-104566615.080121
"Dominica","DMA","2018",-19439988.2877329
"Denmark","DNK","2018",-1148809929.11979
"Dominican Republic","DOM","2018",835457166.816909
"Algeria","DZA","2018",-15841502837.2375
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-146262003.737636
"Egypt, Arab Rep.","EGY","2018",3236904717.11766
"Euro area","EMU","2018",38460454859.5067
"Eritrea","ERI","2018",""
"Spain","ESP","2018",2561026728.47736
"Estonia","EST","2018",481500789.421497
"Ethiopia","ETH","2018",-974766319.15293
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-71620570.1876284
"Fiji","FJI","2018",-126430158.613733
"France","FRA","2018",12442281007.5321
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",24335190264.3733
"Georgia","GEO","2018",173645108.693029
"Ghana","GHA","2018",-815190671.087951
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",397756625.252332
"Gambia, The","GMB","2018",-33687046.0503522
"Guinea-Bissau","GNB","2018",33671149.8931563
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",1963552258.03122
"Grenada","GRD","2018",39666041.0954425
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",987753665.341235
"Guam","GUM","2018",""
"Guyana","GUY","2018",-56216149.7267069
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",993352625.636151
"Honduras","HND","2018",53058733.2917664
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",1832939593.959
"Haiti","HTI","2018",-451264613.220336
"Hungary","HUN","2018",4083749766.10341
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-7133028387.25404
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",-3778497770.69475
"Not classified","INX","2018",""
"Ireland","IRL","2018",873265399.186937
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",6750098839.09122
"Iceland","ISL","2018",33654329.7953074
"Israel","ISR","2018",5547469205.9784
"Italy","ITA","2018",3073958049.77857
"Jamaica","JAM","2018",-190916477.788093
"Jordan","JOR","2018",-458356415.557711
"Japan","JPN","2018",23922642793.9263
"Kazakhstan","KAZ","2018",-1526404956.60953
"Kenya","KEN","2018",974415554.185379
"Kyrgyz Republic","KGZ","2018",-158704394.502608
"Cambodia","KHM","2018",1444649755.88981
"Kiribati","KIR","2018",25149927.2202157
"St. Kitts and Nevis","KNA","2018",-1689032.43264259
"Korea, Rep.","KOR","2018",17495700000.0
"Kuwait","KWT","2018",3688073672.23025
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",-141485616.583137
"Lebanon","LBN","2018",-2316457461.54841
"Liberia","LBR","2018",-41229760.2373877
"Libya","LBY","2018",7215784156.52884
"St. Lucia","LCA","2018",-32640169.07554
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-1253193110.24379
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",78733256.4105519
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",1379298555.82907
"Luxembourg","LUX","2018",76096901.76797
"Latvia","LVA","2018",-147371770.21862
"Macao SAR, China","MAC","2018",-261600884.593798
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-1038144704.03174
"Monaco","MCO","2018",""
"Moldova","MDA","2018",290542161.682446
"Madagascar","MDG","2018",133775210.474828
"Maldives","MDV","2018",125375973.204931
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",478011107.904143
"Marshall Islands","MHL","2018",370.343536441315
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",650599831.234479
"Mali","MLI","2018",155389638.619457
"Malta","MLT","2018",201439539.12572
"Myanmar","MMR","2018",433805478.373849
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",234192854.648895
"Mongolia","MNG","2018",-141359627.524291
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-531460229.133192
"Mauritania","MRT","2018",43119398.2944693
"Mauritius","MUS","2018",496578680.654126
"Malawi","MWI","2018",-6266927.17830046
"Malaysia","MYS","2018",-1770044456.74702
"North America","NAC","2018",""
"Namibia","NAM","2018",58602053.4905324
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-212106970.727914
"Nigeria","NGA","2018",3286180060.61288
"Nicaragua","NIC","2018",-491190900.589665
"Netherlands","NLD","2018",500964344.563263
"Norway","NOR","2018",-297201856.067896
"Nepal","NPL","2018",-649091861.224639
"Nauru","NRU","2018",14540364.2169503
"New Zealand","NZL","2018",-2139649712.21834
"OECD members","OED","2018",""
"Oman","OMN","2018",2048291658.89977
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",-6303251639.96409
"Panama","PAN","2018",-632639055.651301
"Peru","PER","2018",-3572847952.4338
"Philippines","PHL","2018",-2304520425.97815
"Palau","PLW","2018",218.883842681231
"Papua New Guinea","PNG","2018",550552541.602324
"Poland","POL","2018",7238005153.87666
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",5253804244.82669
"Paraguay","PRY","2018",-182496555.25856
"West Bank and Gaza","PSE","2018",91323901.36
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",15856017138.2409
"Romania","ROU","2018",-935789844.627094
"Russian Federation","RUS","2018",38197497829.9817
"Rwanda","RWA","2018",70740163.396066
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",392787039.748911
"Sudan","SDN","2018",-1920775631.45419
"Senegal","SEN","2018",691083723.33556
"Singapore","SGP","2018",12556027170.6162
"Solomon Islands","SLB","2018",71651772.2852015
"Sierra Leone","SLE","2018",-14187275.6856965
"El Salvador","SLV","2018",2019750.89492268
"San Marino","SMR","2018",258312.543618761
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1352560005.59214
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",-28915731.6652531
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",-20265332.9069542
"Suriname","SUR","2018",101354231.197157
"Slovak Republic","SVK","2018",1683958148.32956
"Slovenia","SVN","2018",58215190.4684402
"Sweden","SWE","2018",73685151.15229
"Eswatini","SWZ","2018",-59924579.7159231
"Sint Maarten (Dutch part)","SXM","2018",-74239166.2569832
"Seychelles","SYC","2018",9461127.29748202
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",-232572162.671701
"Thailand","THA","2018",7263538564.43547
"Tajikistan","TJK","2018",-235284692.722451
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",129727651.021133
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",21034803.4784615
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",-784450120.334984
"Tunisia","TUN","2018",383507050.243562
"Turkiye","TUR","2018",-10377407744.0537
"Tuvalu","TUV","2018",5915561.57028634
"Tanzania","TZA","2018",-684880378.129186
"Uganda","UGA","2018",-288564040.373189
"Ukraine","UKR","2018",2878761889.40849
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",-408384510.632957
"United States","USA","2018",5004277776.37853
"Uzbekistan","UZB","2018",-1563677963.1559
"St. Vincent and the Grenadines","VCT","2018",-8945777.64356594
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",6035158989.63629
"Vanuatu","VUT","2018",47427120.4402753
"World","WLD","2018",""
"Samoa","WSM","2018",42237274.0221146
"Kosovo","XKX","2018",106873508.618531
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",801436807.87291
"Zambia","ZMB","2018",-388854808.2254
"Zimbabwe","ZWE","2018",-90915400.8788977
"Aruba","ABW","2019",-36468156.4245811
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",96781510.9903446
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",472055569.285979
"Albania","ALB","2019",-68253363.3596125
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",-37574995265.3496
"Armenia","ARM","2019",664997569.855782
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",-49611458.4837015
"Australia","AUS","2019",3025659846.03987
"Austria","AUT","2019",-206071045.815266
"Azerbaijan","AZE","2019",642373814.332079
"Burundi","BDI","2019",""
"Belgium","BEL","2019",55223619.2609517
"Benin","BEN","2019",26745824.7767194
"Burkina Faso","BFA","2019",162614074.515234
"Bangladesh","BGD","2019",635226504.325007
"Bulgaria","BGR","2019",-631194027.851965
"Bahrain","BHR","2019",1533789464.37261
"Bahamas, The","BHS","2019",562595772.261606
"Bosnia and Herzegovina","BIH","2019",596905133.273392
"Belarus","BLR","2019",1800837885.73408
"Belize","BLZ","2019",-17526962.52574
"Bermuda","BMU","2019",10216432.0
"Bolivia","BOL","2019",-2838758782.67849
"Brazil","BRA","2019",-26055261793.4642
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",760590594.887416
"Bhutan","BTN","2019",66213739.9503782
"Botswana","BWA","2019",-1119341471.46193
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",147896035.157433
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",16177307083.2833
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-141131995.00263
"China","CHN","2019",-19288061007.9585
"Cote d'Ivoire","CIV","2019",1075250162.43686
"Cameroon","CMR","2019",245211196.462147
"Congo, Dem. Rep.","COD","2019",316839914.834216
"Congo, Rep.","COG","2019",513893927.975368
"Colombia","COL","2019",3317997972.47782
"Comoros","COM","2019",-7322457.49059422
"Cabo Verde","CPV","2019",147385842.215957
"Costa Rica","CRI","2019",1392606674.00906
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",-110545156.03352
"Cayman Islands","CYM","2019",22316489.2659571
"Cyprus","CYP","2019",-1618582.24944995
"Czechia","CZE","2019",4783176798.64741
"Germany","DEU","2019",-594219616.022346
"Djibouti","DJI","2019",44939846.0320991
"Dominica","DMA","2019",-34708717.9395465
"Denmark","DNK","2019",-3209278835.64811
"Dominican Republic","DOM","2019",1126026520.7238
"Algeria","DZA","2019",-16983944438.685
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",-669800044.704802
"Egypt, Arab Rep.","EGY","2019",-2034982945.82017
"Euro area","EMU","2019",11619648946.5052
"Eritrea","ERI","2019",""
"Spain","ESP","2019",763524137.244403
"Estonia","EST","2019",667493002.62487
"Ethiopia","ETH","2019",520417260.738427
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",615551388.246679
"Fiji","FJI","2019",92753312.3967065
"France","FRA","2019",3162634273.14104
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",-1161808516.34415
"Georgia","GEO","2019",107092032.508001
"Ghana","GHA","2019",1251102772.32698
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",117329393.397734
"Gambia, The","GMB","2019",17071222.5151717
"Guinea-Bissau","GNB","2019",34920649.1411378
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",4924550737.91643
"Grenada","GRD","2019",5232885.88753966
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1798723057.51056
"Guam","GUM","2019",""
"Guyana","GUY","2019",56181487.2877774
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",-1145829405.09286
"Honduras","HND","2019",992834577.511415
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",1140595413.74665
"Haiti","HTI","2019",-390434226.257273
"Hungary","HUN","2019",334369097.111373
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",4674469187.51082
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",55767715348.2954
"Not classified","INX","2019",""
"Ireland","IRL","2019",470065432.580083
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",9417909233.79664
"Iceland","ISL","2019",552880668.042021
"Israel","ISR","2019",6481148543.27433
"Italy","ITA","2019",3637301601.88187
"Jamaica","JAM","2019",189880587.618011
"Jordan","JOR","2019",817251489.092071
"Japan","JPN","2019",24701375995.3403
"Kazakhstan","KAZ","2019",-6599674264.67296
"Kenya","KEN","2019",1091295894.83755
"Kyrgyz Republic","KGZ","2019",41991791.2079402
"Cambodia","KHM","2019",2667684007.21792
"Kiribati","KIR","2019",26920120.406129
"St. Kitts and Nevis","KNA","2019",-373566.200156949
"Korea, Rep.","KOR","2019",1466200000.0
"Kuwait","KWT","2019",2756578087.66978
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",124456272.745579
"Lebanon","LBN","2019",-2390132816.63316
"Liberia","LBR","2019",-39584921.9215928
"Libya","LBY","2019",-484938586.436694
"St. Lucia","LCA","2019",-22086754.413648
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",10594693.9592417
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",71622435.3495777
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",-661346717.966331
"Luxembourg","LUX","2019",99950344.2779953
"Latvia","LVA","2019",-103909254.149373
"Macao SAR, China","MAC","2019",1503317921.12901
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1937740953.0182
"Monaco","MCO","2019",""
"Moldova","MDA","2019",62789882.767379
"Madagascar","MDG","2019",-119065502.802792
"Maldives","MDV","2019",42221239.5142608
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",2640644364.18736
"Marshall Islands","MHL","2019",442.889175668221
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",415099825.43136
"Mali","MLI","2019",235494039.845348
"Malta","MLT","2019",-119007489.030284
"Myanmar","MMR","2019",128902454.07027
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",345736645.844156
"Mongolia","MNG","2019",452863437.435137
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",395820693.239698
"Mauritania","MRT","2019",187307118.914753
"Mauritius","MUS","2019",939353626.726599
"Malawi","MWI","2019",-80126533.3271967
"Malaysia","MYS","2019",-1663456362.608
"North America","NAC","2019",""
"Namibia","NAM","2019",-215860528.750741
"New Caledonia","NCL","2019",""
"Niger","NER","2019",479080523.262533
"Nigeria","NGA","2019",-4490238392.72897
"Nicaragua","NIC","2019",132757045.309673
"Netherlands","NLD","2019",532175942.173061
"Norway","NOR","2019",84831607.5478875
"Nepal","NPL","2019",346250023.221817
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",-330334874.16398
"OECD members","OED","2019",""
"Oman","OMN","2019",-1392751932.85036
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",3432637063.1163
"Panama","PAN","2019",1226786791.75905
"Peru","PER","2019",6796621517.04744
"Philippines","PHL","2019",7844964264.62794
"Palau","PLW","2019",448.471260842908
"Papua New Guinea","PNG","2019",120957426.186108
"Poland","POL","2019",10182009841.9508
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",-2512238441.51984
"Paraguay","PRY","2019",-54251569.0860297
"West Bank and Gaza","PSE","2019",120506579.53
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",9379905834.50324
"Romania","ROU","2019",-289753216.187925
"Russian Federation","RUS","2019",66484094124.1285
"Rwanda","RWA","2019",112259761.792905
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",3047230325.1004
"Sudan","SDN","2019",-1780197328.21579
"Senegal","SEN","2019",574692631.684092
"Singapore","SGP","2019",-8352055469.78052
"Solomon Islands","SLB","2019",-33236390.8167337
"Sierra Leone","SLE","2019",27867465.5095155
"El Salvador","SLV","2019",876017164.498529
"San Marino","SMR","2019",183168626.807819
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2090475049.80495
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",-2015074371.49581
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",-6477556.43911536
"Suriname","SUR","2019",-312550580.442473
"Slovak Republic","SVK","2019",1642026052.14642
"Slovenia","SVN","2019",42206103.1573303
"Sweden","SWE","2019",-6748212482.00466
"Eswatini","SWZ","2019",-13316859.9939342
"Sint Maarten (Dutch part)","SXM","2019",-50832857.9608939
"Seychelles","SYC","2019",30329244.8465063
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",554814966.418517
"Thailand","THA","2019",13583866605.8748
"Tajikistan","TJK","2019",201707704.622102
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",-17620820.4971503
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",11249615.2207414
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",-643517484.779844
"Tunisia","TUN","2019",1910301770.88255
"Turkiye","TUR","2019",6323528012.36999
"Tuvalu","TUV","2019",1210970.01755632
"Tanzania","TZA","2019",649386839.961044
"Uganda","UGA","2019",-18075278.6876382
"Ukraine","UKR","2019",5979005307.78239
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",-1110435904.23383
"United States","USA","2019",4660096094.89876
"Uzbekistan","UZB","2019",1406589604.88997
"St. Vincent and the Grenadines","VCT","2019",26231234.2826239
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",23257909001.5693
"Vanuatu","VUT","2019",102730343.621042
"World","WLD","2019",""
"Samoa","WSM","2019",-15786307.5443548
"Kosovo","XKX","2019",141782715.354895
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1612606178.884
"Zambia","ZMB","2019",-99322845.8771161
"Zimbabwe","ZWE","2019",-35912901.577198
"Aruba","ABW","2020",188374860.335196
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",499584742.945354
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-4428395980.51747
"Albania","ALB","2020",554338304.108398
"Andorra","AND","2020",50285398.8864563
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",-6912917524.90573
"Armenia","ARM","2020",-518635498.89835
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",-57328230.7844823
"Australia","AUS","2020",-16749745109.391
"Austria","AUT","2020",1739967693.89881
"Azerbaijan","AZE","2020",75627854.9954405
"Burundi","BDI","2020",""
"Belgium","BEL","2020",1029053094.76797
"Benin","BEN","2020",14585802.6468102
"Burkina Faso","BFA","2020",-258505540.664068
"Bangladesh","BGD","2020",9277494452.71028
"Bulgaria","BGR","2020",6698971240.91336
"Bahrain","BHR","2020",-1446441324.97718
"Bahamas, The","BHS","2020",364257596.289575
"Bosnia and Herzegovina","BIH","2020",376204332.483104
"Belarus","BLR","2020",-2679097906.29152
"Belize","BLZ","2020",68724695.9885988
"Bermuda","BMU","2020",17525253.0
"Bolivia","BOL","2020",-2081193475.15348
"Brazil","BRA","2020",-14215346824.3606
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",-445856267.981928
"Bhutan","BTN","2020",241452261.98891
"Botswana","BWA","2020",-1753103646.75025
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",1281870376.0463
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",122415168224.463
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",-2870186393.60386
"China","CHN","2020",27983930223.5404
"Cote d'Ivoire","CIV","2020",199662605.542318
"Cameroon","CMR","2020",-544865250.620405
"Congo, Dem. Rep.","COD","2020",-607399994.789845
"Congo, Rep.","COG","2020",-19425979.877203
"Colombia","COL","2020",-1079481270.84951
"Comoros","COM","2020",37200352.6911376
"Cabo Verde","CPV","2020",-136528597.40461
"Costa Rica","CRI","2020",-2797671461.5252
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",217465812.553073
"Cayman Islands","CYM","2020",33872535.490142
"Cyprus","CYP","2020",817760833.599313
"Czechia","CZE","2020",2042084917.95745
"Germany","DEU","2020",-66916003.5469985
"Djibouti","DJI","2020",146877565.688582
"Dominica","DMA","2020",-2806904.49413827
"Denmark","DNK","2020",-760435349.051091
"Dominican Republic","DOM","2020",1291449009.2279
"Algeria","DZA","2020",-16503641824.6507
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",-1174188949.40801
"Egypt, Arab Rep.","EGY","2020",-14060319362.1241
"Euro area","EMU","2020",15800414605.1734
"Eritrea","ERI","2020",""
"Spain","ESP","2020",-262497183.445269
"Estonia","EST","2020",363145137.446774
"Ethiopia","ETH","2020",-1289930883.25697
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",991179509.393365
"Fiji","FJI","2020",-17499753.2464964
"France","FRA","2020",4537610251.5469
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",-4223901270.54882
"Georgia","GEO","2020",-195306253.889705
"Ghana","GHA","2020",-540075189.534853
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",-40429441.3408108
"Gambia, The","GMB","2020",-7535410.77899545
"Guinea-Bissau","GNB","2020",-48228508.9271635
"Equatorial Guinea","GNQ","2020",""
