"Country Name","Country Code","Año","SH.XPD.OOPC.PP.CD"
"Liberia","LBR","2011",46.614322628417
"Libya","LBY","2011",237.142402019577
"St. Lucia","LCA","2011",386.39268810152
"Latin America & Caribbean","LCN","2011",317.66554721239953
"Least developed countries: UN classification","LDC","2011",47.63115974660947
"Low income","LIC","2011",49.580951626097935
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",167.701961639201
"Lower middle income","LMC","2011",115.49231200605048
"Low & middle income","LMY","2011",152.42169231698534
"Lesotho","LSO","2011",38.4775743718086
"Late-demographic dividend","LTE","2011",211.53389654455128
"Lithuania","LTU","2011",415.649232449149
"Luxembourg","LUX","2011",619.640527751981
"Latvia","LVA","2011",375.161341578757
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",213.942618682074
"Monaco","MCO","2011",190.352925177871
"Moldova","MDA","2011",226.292974998167
"Madagascar","MDG","2011",19.0544073028259
"Maldives","MDV","2011",432.70551348213303
"Middle East & North Africa","MEA","2011",307.97876725438573
"Mexico","MEX","2011",376.410970538278
"Marshall Islands","MHL","2011",5.52415505161668
"Middle income","MIC","2011",161.6873598496248
"North Macedonia","MKD","2011",267.781062812787
"Mali","MLI","2011",35.4697954410071
"Malta","MLT","2011",814.218849591062
"Myanmar","MMR","2011",48.9792592151057
"Middle East & North Africa (excluding high income)","MNA","2011",300.3559642717819
"Montenegro","MNE","2011",439.121777926779
"Mongolia","MNG","2011",103.277824915539
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3.50122627343986
"Mauritania","MRT","2011",65.1094866793225
"Mauritius","MUS","2011",370.717311923486
"Malawi","MWI","2011",7.05169920082187
"Malaysia","MYS","2011",243.632352556202
"North America","NAC","2011",954.4836355565753
"Namibia","NAM","2011",90.4711180541252
"New Caledonia","NCL","2011",""
"Niger","NER","2011",29.7053098020959
"Nigeria","NGA","2011",121.293517989686
"Nicaragua","NIC","2011",119.351803575215
"Netherlands","NLD","2011",453.202890536247
"Norway","NOR","2011",835.335441386885
"Nepal","NPL","2011",58.8539980720234
"Nauru","NRU","2011",12.2811806473377
"New Zealand","NZL","2011",376.885440976372
"OECD members","OED","2011",616.5301156491222
"Oman","OMN","2011",121.838809232128
"Other small states","OSS","2011",205.02171619917155
"Pakistan","PAK","2011",58.0315525844151
"Panama","PAN","2011",411.381642769714
"Peru","PER","2011",189.330420084195
"Philippines","PHL","2011",137.933044728472
"Palau","PLW","2011",262.575987033288
"Papua New Guinea","PNG","2011",8.24999607874819
"Poland","POL","2011",341.227821304614
"Pre-demographic dividend","PRE","2011",67.0327448807316
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",693.313596742583
"Paraguay","PRY","2011",331.449385399953
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",34.86059656775235
"Post-demographic dividend","PST","2011",688.0564153224078
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",424.873895398827
"Romania","ROU","2011",203.755868469443
"Russian Federation","RUS","2011",372.753436826657
"Rwanda","RWA","2011",12.0956036444208
"South Asia","SAS","2011",83.69627836179328
"Saudi Arabia","SAU","2011",305.142704897047
"Sudan","SDN","2011",192.460557603483
"Senegal","SEN","2011",57.8485570961083
"Singapore","SGP","2011",980.3503988456
"Solomon Islands","SLB","2011",3.69463080730019
"Sierra Leone","SLE","2011",110.954076699738
"El Salvador","SLV","2011",221.545235897642
"San Marino","SMR","2011",460.66122884785
"Somalia","SOM","2011",""
"Serbia","SRB","2011",455.006338397182
"Sub-Saharan Africa (excluding high income)","SSA","2011",61.15094504556188
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",61.17303479831394
"Small states","SST","2011",206.09530298544905
"Sao Tome and Principe","STP","2011",39.1106742546068
"Suriname","SUR","2011",180.190160332193
"Slovak Republic","SVK","2011",452.252996006431
"Slovenia","SVN","2011",301.737798151237
"Sweden","SWE","2011",678.71802188223
"Eswatini","SWZ","2011",69.3876653573329
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",283.920993984576
"Syrian Arab Republic","SYR","2011",90.57327702912
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",42.9181480138974
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",160.17101871883756
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",280.74363692136234
"Togo","TGO","2011",45.1767915184017
"Thailand","THA","2011",61.6627856619927
"Tajikistan","TJK","2011",90.4648196635154
"Turkmenistan","TKM","2011",368.162386731785
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",319.14571720673365
"Timor-Leste","TLS","2011",14.0348590937316
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",300.3559642717819
"Tonga","TON","2011",17.7263052117009
"South Asia (IDA & IBRD)","TSA","2011",83.69627836179328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",61.173034798313935
"Trinidad and Tobago","TTO","2011",623.680041830411
"Tunisia","TUN","2011",262.184433016486
"Turkiye","TUR","2011",144.994079063623
"Tuvalu","TUV","2011",3.58481439569248
"Tanzania","TZA","2011",29.8451900954643
"Uganda","UGA","2011",53.7942720758223
"Ukraine","UKR","2011",282.433119833752
"Upper middle income","UMC","2011",210.45512002456442
"Uruguay","URY","2011",302.721120130073
"United States","USA","2011",987.688367946508
"Uzbekistan","UZB","2011",180.693502094168
"St. Vincent and the Grenadines","VCT","2011",149.733471144156
"Venezuela, RB","VEN","2011",433.705766825258
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",99.9779883006608
"Vanuatu","VUT","2011",8.33412361913191
"World","WLD","2011",239.0689487892883
"Samoa","WSM","2011",36.0768228278489
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",116.538987495349
"South Africa","ZAF","2011",81.7820415036076
"Zambia","ZMB","2011",24.3960148263118
"Zimbabwe","ZWE","2011",62.5870070382419
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",39.76671194391409
"Afghanistan","AFG","2012",115.738926552442
"Africa Western and Central","AFW","2012",84.39415338998998
"Angola","AGO","2012",31.1911385087735
"Albania","ALB","2012",378.37587043966
"Andorra","AND","2012",470.293221988672
"Arab World","ARB","2012",233.1174355077807
"United Arab Emirates","ARE","2012",417.982755321766
"Argentina","ARG","2012",500.912549194394
"Armenia","ARM","2012",665.269071565716
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",297.825270894134
"Australia","AUS","2012",759.002362827865
"Austria","AUT","2012",887.127974987933
"Azerbaijan","AZE","2012",281.102408202201
"Burundi","BDI","2012",12.615209293798
"Belgium","BEL","2012",856.984216970676
"Benin","BEN","2012",31.0041987437202
"Burkina Faso","BFA","2012",23.3721861409744
"Bangladesh","BGD","2012",56.1526529930953
"Bulgaria","BGR","2012",586.012671894425
"Bahrain","BHR","2012",591.941260429394
"Bahamas, The","BHS","2012",468.756834473492
"Bosnia and Herzegovina","BIH","2012",279.943116580958
"Belarus","BLR","2012",284.812401330106
"Belize","BLZ","2012",100.949558386117
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",104.953797658599
"Brazil","BRA","2012",344.317183716126
"Barbados","BRB","2012",472.236914696463
"Brunei Darussalam","BRN","2012",141.870784478512
"Bhutan","BTN","2012",53.4515755657811
"Botswana","BWA","2012",33.1792724557287
"Central African Republic","CAF","2012",23.3087765136071
"Canada","CAN","2012",661.177471089737
"Central Europe and the Baltics","CEB","2012",356.30479397196905
"Switzerland","CHE","2012",1597.19556646059
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",506.172385631329
"China","CHN","2012",198.433250054229
"Cote d'Ivoire","CIV","2012",83.0661278799367
"Cameroon","CMR","2012",79.4180818431436
"Congo, Dem. Rep.","COD","2012",8.65384998186923
"Congo, Rep.","COG","2012",34.4313560198678
"Colombia","COL","2012",144.269125660263
"Comoros","COM","2012",93.3823067498783
"Cabo Verde","CPV","2012",69.4557312940762
"Costa Rica","CRI","2012",270.435463546036
"Caribbean small states","CSS","2012",265.64547465370623
"Cuba","CUB","2012",246.790166535653
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",886.14228304638
"Czechia","CZE","2012",312.344653659093
"Germany","DEU","2012",660.807122646105
"Djibouti","DJI","2012",27.2663145359554
"Dominica","DMA","2012",210.565393802379
"Denmark","DNK","2012",638.322969082046
"Dominican Republic","DOM","2012",198.673777968594
"Algeria","DZA","2012",205.96125861396
"East Asia & Pacific (excluding high income)","EAP","2012",177.8743365632225
"Early-demographic dividend","EAR","2012",145.95184786382777
"East Asia & Pacific","EAS","2012",218.73865625610864
"Europe & Central Asia (excluding high income)","ECA","2012",300.0520069011185
"Europe & Central Asia","ECS","2012",462.6954239435585
"Ecuador","ECU","2012",300.870566205897
"Egypt, Arab Rep.","EGY","2012",301.318537596194
"Euro area","EMU","2012",615.5475009721655
"Eritrea","ERI","2012",33.3972295931307
"Spain","ESP","2012",632.615489511661
"Estonia","EST","2012",325.695828698478
"Ethiopia","ETH","2012",22.8069230369952
"European Union","EUU","2012",566.9835531578947
"Fragile and conflict affected situations","FCS","2012",101.58455261145349
"Finland","FIN","2012",684.175747771335
"Fiji","FJI","2012",73.5966649620313
"France","FRA","2012",433.308967634985
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",10.1915989989757
"Gabon","GAB","2012",99.1803253349257
"United Kingdom","GBR","2012",556.690827082122
"Georgia","GEO","2012",569.150495621044
"Ghana","GHA","2012",76.1907905584303
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",37.486084001293
"Gambia, The","GMB","2012",16.8785816190631
"Guinea-Bissau","GNB","2012",48.7194224130925
"Equatorial Guinea","GNQ","2012",199.551517637247
"Greece","GRC","2012",674.385399703394
"Grenada","GRD","2012",330.03319795162
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",250.897191094188
"Guam","GUM","2012",""
"Guyana","GUY","2012",153.475406282068
"High income","HIC","2012",694.4193134052673
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",171.050337207599
"Heavily indebted poor countries (HIPC)","HPC","2012",46.73608395148279
"Croatia","HRV","2012",188.666639565355
"Haiti","HTI","2012",44.3332592999105
"Hungary","HUN","2012",505.856348303188
"IBRD only","IBD","2012",198.21668437543556
"IDA & IBRD total","IBT","2012",166.07154085488804
"IDA total","IDA","2012",66.33043921720316
"IDA blend","IDB","2012",85.58004719244579
"Indonesia","IDN","2012",150.712352378538
"IDA only","IDX","2012",56.37334798033829
"Isle of Man","IMN","2012",""
"India","IND","2012",101.265986910098
"Not classified","INX","2012",""
"Ireland","IRL","2012",686.194013556285
"Iran, Islamic Rep.","IRN","2012",563.868530062879
"Iraq","IRQ","2012",237.178234700975
"Iceland","ISL","2012",637.5495661327
"Israel","ISR","2012",549.992554406158
"Italy","ITA","2012",709.488177564428
"Jamaica","JAM","2012",89.5887794242894
"Jordan","JOR","2012",173.938333114726
"Japan","JPN","2012",519.690365296008
"Kazakhstan","KAZ","2012",182.7837994936
"Kenya","KEN","2012",45.5268324394553
"Kyrgyz Republic","KGZ","2012",132.558780868588
"Cambodia","KHM","2012",125.910287252628
"Kiribati","KIR","2012",0.217355263038855
"St. Kitts and Nevis","KNA","2012",643.598072729238
"Korea, Rep.","KOR","2012",719.076712099882
"Kuwait","KWT","2012",284.592220168178
"Latin America & Caribbean (excluding high income)","LAC","2012",315.40189352856515
"Lao PDR","LAO","2012",48.4071806419283
"Lebanon","LBN","2012",414.248757140069
"Liberia","LBR","2012",43.7565019296385
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",344.882487363703
"Latin America & Caribbean","LCN","2012",323.6564459600932
"Least developed countries: UN classification","LDC","2012",48.003512014698266
"Low income","LIC","2012",45.80777526544281
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",177.19913837904
"Lower middle income","LMC","2012",121.62873017266504
"Low & middle income","LMY","2012",162.58466355533244
"Lesotho","LSO","2012",38.8926766903113
"Late-demographic dividend","LTE","2012",230.28715537725452
"Lithuania","LTU","2012",490.431454980042
"Luxembourg","LUX","2012",593.594726675403
"Latvia","LVA","2012",433.458727347573
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",208.838676569197
"Monaco","MCO","2012",188.717438040466
"Moldova","MDA","2012",228.232573702731
"Madagascar","MDG","2012",18.9280583451545
"Maldives","MDV","2012",391.75937452085
"Middle East & North Africa","MEA","2012",312.4758252716906
"Mexico","MEX","2012",400.346598812074
"Marshall Islands","MHL","2012",5.48681660571139
"Middle income","MIC","2012",173.28674548635934
"North Macedonia","MKD","2012",272.700694232237
"Mali","MLI","2012",28.6527638658557
"Malta","MLT","2012",817.965817742619
"Myanmar","MMR","2012",67.9187135096507
"Middle East & North Africa (excluding high income)","MNA","2012",303.47536432386977
"Montenegro","MNE","2012",404.856690827258
"Mongolia","MNG","2012",125.769285133333
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",3.06403146281858
"Mauritania","MRT","2012",66.3105647434394
"Mauritius","MUS","2012",364.89869545912
"Malawi","MWI","2012",8.8725158686529
"Malaysia","MYS","2012",261.006046893494
"North America","NAC","2012",984.368702522234
"Namibia","NAM","2012",95.6118854678326
"New Caledonia","NCL","2012",""
"Niger","NER","2012",30.012242484407
"Nigeria","NGA","2012",120.325093606829
"Nicaragua","NIC","2012",123.799693255037
"Netherlands","NLD","2012",503.457187482463
"Norway","NOR","2012",854.614716605314
"Nepal","NPL","2012",62.3030691902195
"Nauru","NRU","2012",5.25466945472911
"New Zealand","NZL","2012",390.324843556904
"OECD members","OED","2012",639.9054765277198
"Oman","OMN","2012",117.353231360347
"Other small states","OSS","2012",196.94633072694788
"Pakistan","PAK","2012",56.3741912819217
"Panama","PAN","2012",439.871399480248
"Peru","PER","2012",196.980961139944
"Philippines","PHL","2012",152.09883211468
"Palau","PLW","2012",261.558722391734
"Papua New Guinea","PNG","2012",7.49607210994537
"Poland","POL","2012",358.598377883134
"Pre-demographic dividend","PRE","2012",70.74574619754412
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",753.083505602533
"Paraguay","PRY","2012",328.673007292826
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",36.75956873897657
"Post-demographic dividend","PST","2012",713.7150517622296
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",310.563319421112
"Romania","ROU","2012",199.947306011443
"Russian Federation","RUS","2012",399.48099953931
"Rwanda","RWA","2012",11.9537087192023
"South Asia","SAS","2012",92.55258417214863
"Saudi Arabia","SAU","2012",330.583332165036
"Sudan","SDN","2012",146.302029382231
"Senegal","SEN","2012",62.4794248055453
"Singapore","SGP","2012",1015.22160447078
"Solomon Islands","SLB","2012",3.37853797621925
"Sierra Leone","SLE","2012",107.717860813617
"El Salvador","SLV","2012",222.52427998338
"San Marino","SMR","2012",486.219036397563
"Somalia","SOM","2012",""
"Serbia","SRB","2012",459.392953491346
"Sub-Saharan Africa (excluding high income)","SSA","2012",58.30070815794314
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",58.323075892507354
"Small states","SST","2012",199.91668180051084
"Sao Tome and Principe","STP","2012",33.7572459368898
"Suriname","SUR","2012",198.564793703152
"Slovak Republic","SVK","2012",472.897453377388
"Slovenia","SVN","2012",315.89229343396
"Sweden","SWE","2012",725.095834455973
"Eswatini","SWZ","2012",65.9669383815853
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",287.843805059184
"Syrian Arab Republic","SYR","2012",77.4653455101192
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",39.8703213763353
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",177.8734243734746
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",299.47810561915503
"Togo","TGO","2012",46.1478412261727
"Thailand","THA","2012",68.9733635265712
"Tajikistan","TJK","2012",104.104935713638
"Turkmenistan","TKM","2012",379.479482446921
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",324.9752950810263
"Timor-Leste","TLS","2012",15.5004041713737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",303.47536432386977
"Tonga","TON","2012",16.6209915851899
"South Asia (IDA & IBRD)","TSA","2012",92.55258417214863
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",58.323075892507326
"Trinidad and Tobago","TTO","2012",616.010033444338
"Tunisia","TUN","2012",268.492241255002
"Turkiye","TUR","2012",145.860191961455
"Tuvalu","TUV","2012",3.52164451208805
"Tanzania","TZA","2012",24.8678700682164
"Uganda","UGA","2012",51.6378674854762
"Ukraine","UKR","2012",293.383305512285
"Upper middle income","UMC","2012",228.34689895729247
"Uruguay","URY","2012",295.08501994071
"United States","USA","2012",1020.11298609091
"Uzbekistan","UZB","2012",190.911839863586
"St. Vincent and the Grenadines","VCT","2012",156.699162346914
"Venezuela, RB","VEN","2012",342.653868244751
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",129.824753616431
"Vanuatu","VUT","2012",8.64701547931724
"World","WLD","2012",250.56986331019573
"Samoa","WSM","2012",36.9249682345715
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",121.236711133014
"South Africa","ZAF","2012",81.2052152392641
"Zambia","ZMB","2012",22.999274637282
"Zimbabwe","ZWE","2012",56.8292579149263
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",45.02881959642184
"Afghanistan","AFG","2013",128.302129663415
"Africa Western and Central","AFW","2013",88.63092621448467
"Angola","AGO","2013",44.5976071555317
"Albania","ALB","2013",384.484063512794
"Andorra","AND","2013",459.341104452785
"Arab World","ARB","2013",252.47988929559315
"United Arab Emirates","ARE","2013",455.900916327219
"Argentina","ARG","2013",525.746319102402
"Armenia","ARM","2013",840.414000214866
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",286.600210428737
"Australia","AUS","2013",816.716169876546
"Austria","AUT","2013",948.104569325864
"Azerbaijan","AZE","2013",328.250198995775
"Burundi","BDI","2013",12.5372837264729
"Belgium","BEL","2013",901.447106150146
"Benin","BEN","2013",31.3382420548455
"Burkina Faso","BFA","2013",30.3996124134073
"Bangladesh","BGD","2013",59.6936078849192
"Bulgaria","BGR","2013",496.434075348829
"Bahrain","BHR","2013",622.481840050631
"Bahamas, The","BHS","2013",473.910285199828
"Bosnia and Herzegovina","BIH","2013",295.909769483251
"Belarus","BLR","2013",356.224719898385
"Belize","BLZ","2013",102.072130945239
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",123.249612110163
"Brazil","BRA","2013",349.176648366356
"Barbados","BRB","2013",483.751274561978
"Brunei Darussalam","BRN","2013",146.982669300758
"Bhutan","BTN","2013",56.4385050477721
"Botswana","BWA","2013",32.226448817756
"Central African Republic","CAF","2013",14.748583999269
"Canada","CAN","2013",668.531733397541
"Central Europe and the Baltics","CEB","2013",358.29307066014144
"Switzerland","CHE","2013",1648.37013410413
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",563.923043002143
"China","CHN","2013",212.818656737527
"Cote d'Ivoire","CIV","2013",80.2410248402589
"Cameroon","CMR","2013",80.8687118758438
"Congo, Dem. Rep.","COD","2013",10.2941167432554
"Congo, Rep.","COG","2013",34.6170728531389
"Colombia","COL","2013",152.517734979687
"Comoros","COM","2013",97.0074454050234
"Cabo Verde","CPV","2013",70.4313785011835
"Costa Rica","CRI","2013",264.983428432631
"Caribbean small states","CSS","2013",267.06248667838634
"Cuba","CUB","2013",272.571287425045
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",894.587371611992
"Czechia","CZE","2013",323.276411712225
"Germany","DEU","2013",653.453631250535
"Djibouti","DJI","2013",26.2070176849266
"Dominica","DMA","2013",197.932884103086
"Denmark","DNK","2013",645.631923704735
"Dominican Republic","DOM","2013",195.522349148657
"Algeria","DZA","2013",218.006955423723
"East Asia & Pacific (excluding high income)","EAP","2013",188.85221503769336
"Early-demographic dividend","EAR","2013",158.61017760526798
"East Asia & Pacific","EAS","2013",230.55076639107756
"Europe & Central Asia (excluding high income)","ECA","2013",339.2464492217824
"Europe & Central Asia","ECS","2013",490.92703126965955
"Ecuador","ECU","2013",288.213845591697
"Egypt, Arab Rep.","EGY","2013",302.654325059729
"Euro area","EMU","2013",635.6846075074237
"Eritrea","ERI","2013",36.8819778431268
"Spain","ESP","2013",668.204169530245
"Estonia","EST","2013",372.920867186705
"Ethiopia","ETH","2013",21.7919535711017
"European Union","EUU","2013",583.7864437040946
"Fragile and conflict affected situations","FCS","2013",111.14704212277042
"Finland","FIN","2013",723.989799910453
"Fiji","FJI","2013",70.6358980400138
"France","FRA","2013",458.156605008402
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",9.27842611907763
"Gabon","GAB","2013",117.276406949958
"United Kingdom","GBR","2013",583.624440706056
"Georgia","GEO","2013",567.417571412637
"Ghana","GHA","2013",91.3748163194649
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",38.2361792808859
"Gambia, The","GMB","2013",16.037433594729
"Guinea-Bissau","GNB","2013",63.6421226610131
"Equatorial Guinea","GNQ","2013",404.389552795413
"Greece","GRC","2013",737.238287609966
"Grenada","GRD","2013",341.031086101978
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",228.995047559057
"Guam","GUM","2013",""
"Guyana","GUY","2013",161.617606871722
"High income","HIC","2013",712.9546561032498
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",169.839358290883
"Heavily indebted poor countries (HIPC)","HPC","2013",51.81624132619824
"Croatia","HRV","2013",125.412900310174
"Haiti","HTI","2013",44.5216004852101
"Hungary","HUN","2013",502.854520874765
"IBRD only","IBD","2013",213.11463042537875
"IDA & IBRD total","IBT","2013",178.96056744722674
"IDA total","IDA","2013",72.55087961078068
"IDA blend","IDB","2013",91.68667885541916
"Indonesia","IDN","2013",146.181079832265
"IDA only","IDX","2013",62.43278277203731
"Isle of Man","IMN","2013",""
"India","IND","2013",129.931073554402
"Not classified","INX","2013",""
"Ireland","IRL","2013",706.752824869608
"Iran, Islamic Rep.","IRN","2013",451.538690180486
"Iraq","IRQ","2013",238.82889039737
"Iceland","ISL","2013",662.299587696273
"Israel","ISR","2013",571.205478849804
"Italy","ITA","2013",714.813891143306
"Jamaica","JAM","2013",83.99083306335
"Jordan","JOR","2013",163.697277811939
"Japan","JPN","2013",533.227545591872
"Kazakhstan","KAZ","2013",166.337198036812
"Kenya","KEN","2013",49.8771112966563
"Kyrgyz Republic","KGZ","2013",153.640086377945
"Cambodia","KHM","2013",132.692353742043
"Kiribati","KIR","2013",0.209934963330756
"St. Kitts and Nevis","KNA","2013",693.368583873132
"Korea, Rep.","KOR","2013",736.888136949599
"Kuwait","KWT","2013",272.040164887965
"Latin America & Caribbean (excluding high income)","LAC","2013",321.08152477273086
"Lao PDR","LAO","2013",61.2670455676943
"Lebanon","LBN","2013",407.061441642903
"Liberia","LBR","2013",50.9092850532943
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",368.674109823445
"Latin America & Caribbean","LCN","2013",329.77136319071235
"Least developed countries: UN classification","LDC","2013",54.350676961325284
"Low income","LIC","2013",50.60094185581624
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",197.96733187071
"Lower middle income","LMC","2013",136.0054532809122
"Low & middle income","LMY","2013",175.60353889209276
"Lesotho","LSO","2013",39.3279344957433
"Late-demographic dividend","LTE","2013",245.98004350932842
"Lithuania","LTU","2013",534.690282093536
"Luxembourg","LUX","2013",598.738722342457
"Latvia","LVA","2013",468.477439325837
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",205.738416350999
"Monaco","MCO","2013",212.034263813231
"Moldova","MDA","2013",248.854809868659
"Madagascar","MDG","2013",19.9558288559552
"Maldives","MDV","2013",403.46879144962
"Middle East & North Africa","MEA","2013",305.99046296439417
"Mexico","MEX","2013",407.768293658651
"Marshall Islands","MHL","2013",6.03858172661393
"Middle income","MIC","2013",186.7211974960943
"North Macedonia","MKD","2013",283.023106884285
"Mali","MLI","2013",24.2291466134071
"Malta","MLT","2013",836.10095925088
"Myanmar","MMR","2013",90.5342866389933
"Middle East & North Africa (excluding high income)","MNA","2013",293.6887791930939
"Montenegro","MNE","2013",519.328087698288
"Mongolia","MNG","2013",162.11515640642
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5.39317434581347
"Mauritania","MRT","2013",69.3877997345377
"Mauritius","MUS","2013",433.907408939161
"Malawi","MWI","2013",8.50786101300228
"Malaysia","MYS","2013",275.400132966525
"North America","NAC","2013",998.6082851891417
"Namibia","NAM","2013",88.4040578922189
"New Caledonia","NCL","2013",""
"Niger","NER","2013",28.1911351573476
"Nigeria","NGA","2013",124.62457118496
"Nicaragua","NIC","2013",128.725347528661
"Netherlands","NLD","2013",602.036039569061
"Norway","NOR","2013",877.532151621198
"Nepal","NPL","2013",78.1415998373348
"Nauru","NRU","2013",9.34571113594958
"New Zealand","NZL","2013",418.871134057431
"OECD members","OED","2013",657.5310287754797
"Oman","OMN","2013",82.9854561193629
"Other small states","OSS","2013",211.45563116903787
"Pakistan","PAK","2013",64.8314304684062
"Panama","PAN","2013",455.68995492946
"Peru","PER","2013",187.904680932073
"Philippines","PHL","2013",161.4201205111
"Palau","PLW","2013",268.711660919843
"Papua New Guinea","PNG","2013",6.17526835835832
"Poland","POL","2013",372.428541703933
"Pre-demographic dividend","PRE","2013",76.59233930967115
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",754.349112157887
"Paraguay","PRY","2013",345.466381221985
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",35.50520020381674
"Post-demographic dividend","PST","2013",734.8639858561983
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",227.626588247455
"Romania","ROU","2013",207.032706890998
"Russian Federation","RUS","2013",460.024781542348
"Rwanda","RWA","2013",12.5378931444761
"South Asia","SAS","2013",115.97831239548029
"Saudi Arabia","SAU","2013",342.231263509447
"Sudan","SDN","2013",205.086285493146
"Senegal","SEN","2013",67.3518150721412
"Singapore","SGP","2013",1090.43240400842
"Solomon Islands","SLB","2013",3.50375907122449
"Sierra Leone","SLE","2013",125.242259233845
"El Salvador","SLV","2013",235.834856621646
"San Marino","SMR","2013",438.185831171168
"Somalia","SOM","2013",""
"Serbia","SRB","2013",514.60949825512
"Sub-Saharan Africa (excluding high income)","SSA","2013",63.143970973206194
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",63.16032194134378
"Small states","SST","2013",210.87816120967523
"Sao Tome and Principe","STP","2013",37.2289391830692
"Suriname","SUR","2013",218.53919354899
"Slovak Republic","SVK","2013",490.00459261084
"Slovenia","SVN","2013",326.603182324234
"Sweden","SWE","2013",757.584239313539
"Eswatini","SWZ","2013",66.4596547633342
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",232.406673293242
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",37.5412879295148
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",188.85125188261748
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",334.11317561356384
"Togo","TGO","2013",48.1747053933182
"Thailand","THA","2013",65.3448030290759
"Tajikistan","TJK","2013",122.136757632415
