"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"India","IND","2007",31.8133136933864
"Not classified","INX","2007",""
"Ireland","IRL","2007",19.790106529573
"Iran, Islamic Rep.","IRN","2007",23.6812328460253
"Iraq","IRQ","2007",40.8182440525582
"Iceland","ISL","2007",21.0855560966522
"Israel","ISR","2007",26.6144695815009
"Italy","ITA","2007",13.2683691330117
"Jamaica","JAM","2007",28.1995823991134
"Jordan","JOR","2007",38.2534378645282
"Japan","JPN","2007",12.8554548585092
"Kazakhstan","KAZ","2007",22.6565191913883
"Kenya","KEN","2007",43.3474432343947
"Kyrgyz Republic","KGZ","2007",29.8166005229862
"Cambodia","KHM","2007",33.0096701931661
"Kiribati","KIR","2007",36.2043781591743
"St. Kitts and Nevis","KNA","2007",24.6995798319328
"Korea, Rep.","KOR","2007",17.3310641446646
"Kuwait","KWT","2007",27.7983741385672
"Latin America & Caribbean (excluding high income)","LAC","2007",28.348813948116312
"Lao PDR","LAO","2007",37.559326995363
"Lebanon","LBN","2007",26.5897379876661
"Liberia","LBR","2007",42.3182949388302
"Libya","LBY","2007",30.4273616217039
"St. Lucia","LCA","2007",25.6594724220624
"Latin America & Caribbean","LCN","2007",28.1406401583294
"Least developed countries: UN classification","LDC","2007",41.50596313506058
"Low income","LIC","2007",43.84378940004068
"Liechtenstein","LIE","2007",16.817760812821
"Sri Lanka","LKA","2007",24.9268182104648
"Lower middle income","LMC","2007",33.52139436879563
"Low & middle income","LMY","2007",29.004110593975508
"Lesotho","LSO","2007",35.9689588103115
"Late-demographic dividend","LTE","2007",19.561440406754535
"Lithuania","LTU","2007",14.3572735803658
"Luxembourg","LUX","2007",17.5969592745226
"Latvia","LVA","2007",12.9179718510432
"Macao SAR, China","MAC","2007",14.0021625249343
"St. Martin (French part)","MAF","2007",27.4511416276074
"Morocco","MAR","2007",29.3657146604262
"Monaco","MCO","2007",12.8768131497439
"Moldova","MDA","2007",17.4003589149348
"Madagascar","MDG","2007",43.7820577038291
"Maldives","MDV","2007",29.4236793601792
"Middle East & North Africa","MEA","2007",31.8010130259881
"Mexico","MEX","2007",30.0993924255652
"Marshall Islands","MHL","2007",38.9996396122987
"Middle income","MIC","2007",27.609638217120555
"North Macedonia","MKD","2007",18.99611605092
"Mali","MLI","2007",46.5977530611587
"Malta","MLT","2007",15.3229338634143
"Myanmar","MMR","2007",28.6158334519828
"Middle East & North Africa (excluding high income)","MNA","2007",31.673374351715417
"Montenegro","MNE","2007",18.947245281044
"Mongolia","MNG","2007",27.9316104011601
"Northern Mariana Islands","MNP","2007",28.3848775360703
"Mozambique","MOZ","2007",43.9747500313083
"Mauritania","MRT","2007",42.5950935220203
"Mauritius","MUS","2007",23.1124833947415
"Malawi","MWI","2007",45.2535344716196
"Malaysia","MYS","2007",29.916275856245
"North America","NAC","2007",19.225575352138073
"Namibia","NAM","2007",37.5364565378283
"New Caledonia","NCL","2007",26.7494434464553
"Niger","NER","2007",48.4008461178353
"Nigeria","NGA","2007",43.6488348427361
"Nicaragua","NIC","2007",35.3413518383147
"Netherlands","NLD","2007",17.3517851007001
"Norway","NOR","2007",18.6892796214038
"Nepal","NPL","2007",36.9106090846071
"Nauru","NRU","2007",36.1426578999801
"New Zealand","NZL","2007",20.1743494363444
"OECD members","OED","2007",18.709588464528426
"Oman","OMN","2007",34.9775309479396
"Other small states","OSS","2007",33.41381507781853
"Pakistan","PAK","2007",40.1895587618395
"Panama","PAN","2007",29.4171667089279
"Peru","PER","2007",30.6153008392382
"Philippines","PHL","2007",35.1656087843425
"Palau","PLW","2007",23.4526783236192
"Papua New Guinea","PNG","2007",38.4307710315405
"Poland","POL","2007",14.8330124185156
"Pre-demographic dividend","PRE","2007",44.51332218405333
"Puerto Rico","PRI","2007",19.7017014202948
"Korea, Dem. People's Rep.","PRK","2007",21.9842977670441
"Portugal","PRT","2007",14.6183868051554
"Paraguay","PRY","2007",34.2657727250434
"West Bank and Gaza","PSE","2007",43.4438102485025
"Pacific island small states","PSS","2007",35.93418134597298
"Post-demographic dividend","PST","2007",16.184518246371706
"French Polynesia","PYF","2007",26.9386367750779
"Qatar","QAT","2007",30.0770450757972
"Romania","ROU","2007",15.0052658478319
"Russian Federation","RUS","2007",13.461182445283
"Rwanda","RWA","2007",41.3369408445537
"South Asia","SAS","2007",33.280885663748634
"Saudi Arabia","SAU","2007",36.6509278302325
"Sudan","SDN","2007",41.9762624993383
"Senegal","SEN","2007",42.0395601223114
"Singapore","SGP","2007",16.1945960747195
"Solomon Islands","SLB","2007",40.9984865243633
"Sierra Leone","SLE","2007",43.0592742575496
"El Salvador","SLV","2007",31.5979299890647
"San Marino","SMR","2007",14.538697689449
"Somalia","SOM","2007",47.778163003429
"Serbia","SRB","2007",13.9293247050556
"Sub-Saharan Africa (excluding high income)","SSA","2007",43.18860524481904
"South Sudan","SSD","2007",43.6320220109247
"Sub-Saharan Africa","SSF","2007",43.18681903774697
"Small states","SST","2007",32.271239788465635
"Sao Tome and Principe","STP","2007",41.5999013204267
"Suriname","SUR","2007",30.1726736178671
"Slovak Republic","SVK","2007",15.205809464641
"Slovenia","SVN","2007",13.4819359110697
"Sweden","SWE","2007",16.3545986981406
"Eswatini","SWZ","2007",39.0470121589759
"Sint Maarten (Dutch part)","SXM","2007",23.1391634072791
"Seychelles","SYC","2007",25.668152092135
"Syrian Arab Republic","SYR","2007",36.2091152022291
"Turks and Caicos Islands","TCA","2007",25.1348310247158
"Chad","TCD","2007",47.98113247507
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",21.241742184183437
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",18.229369947837505
"Togo","TGO","2007",41.6903653623995
"Thailand","THA","2007",19.5501837467238
"Tajikistan","TJK","2007",37.0457800914709
"Turkmenistan","TKM","2007",30.395875037675
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",28.417391601982775
"Timor-Leste","TLS","2007",42.0772154841593
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",31.543504783595406
"Tonga","TON","2007",37.1183523661916
"South Asia (IDA & IBRD)","TSA","2007",33.280885663748634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",43.186819037746965
"Trinidad and Tobago","TTO","2007",20.7833257803105
"Tunisia","TUN","2007",23.9334099133089
"Turkiye","TUR","2007",27.3587541594062
"Tuvalu","TUV","2007",32.7606871753895
"Tanzania","TZA","2007",44.1379502600548
"Uganda","UGA","2007",49.5688691577613
"Ukraine","UKR","2007",12.7838401575312
"Upper middle income","UMC","2007",21.673506764852707
"Uruguay","URY","2007",21.8511639967781
"United States","USA","2007",19.5184656681073
"Uzbekistan","UZB","2007",30.0357010182322
"St. Vincent and the Grenadines","VCT","2007",27.7958369502983
"Venezuela, RB","VEN","2007",30.137507950202
"British Virgin Islands","VGB","2007",21.9891158608723
"Virgin Islands (U.S.)","VIR","2007",20.6041828040279
"Viet Nam","VNM","2007",24.7380356789857
"Vanuatu","VUT","2007",38.8390777571238
"World","WLD","2007",26.9213724042302
"Samoa","WSM","2007",39.7596172082866
"Kosovo","XKX","2007",28.045303492558
"Yemen, Rep.","YEM","2007",44.8844384372249
"South Africa","ZAF","2007",28.0797654102732
"Zambia","ZMB","2007",46.3412318670993
"Zimbabwe","ZWE","2007",40.5394614035905
"Aruba","ABW","2008",19.8295365891715
"Africa Eastern and Southern","AFE","2008",42.744662043183894
"Afghanistan","AFG","2008",49.0828431809816
"Africa Western and Central","AFW","2008",43.72496654451869
"Angola","AGO","2008",44.9576888696228
"Albania","ALB","2008",21.9070809132128
"Andorra","AND","2008",15.4868636998657
"Arab World","ARB","2008",34.95672790066078
"United Arab Emirates","ARE","2008",24.6131813485469
"Argentina","ARG","2008",25.1995092045243
"Armenia","ARM","2008",17.5589749167324
"American Samoa","ASM","2008",35.0684138130746
"Antigua and Barbuda","ATG","2008",23.1453735458658
"Australia","AUS","2008",18.6981085663908
"Austria","AUT","2008",14.4952956642342
"Azerbaijan","AZE","2008",22.865099430079
"Burundi","BDI","2008",44.4284384763836
"Belgium","BEL","2008",16.1960208319667
"Benin","BEN","2008",43.1971372984557
"Burkina Faso","BFA","2008",44.4766278512834
"Bangladesh","BGD","2008",33.8745818312075
"Bulgaria","BGR","2008",12.8187375926032
"Bahrain","BHR","2008",27.3103231127476
"Bahamas, The","BHS","2008",26.3550302187517
"Bosnia and Herzegovina","BIH","2008",15.0944806953573
"Belarus","BLR","2008",13.4492474030286
"Belize","BLZ","2008",36.3591660110149
"Bermuda","BMU","2008",15.9381490883914
"Bolivia","BOL","2008",35.233146977696
"Brazil","BRA","2008",24.91817332072
"Barbados","BRB","2008",19.1346504644571
"Brunei Darussalam","BRN","2008",27.3936025728783
"Bhutan","BTN","2008",32.106373408199
"Botswana","BWA","2008",34.2998605960898
"Central African Republic","CAF","2008",45.5899424118199
"Canada","CAN","2008",16.3251973983836
"Central Europe and the Baltics","CEB","2008",14.30942293484256
"Switzerland","CHE","2008",14.7309718001429
"Channel Islands","CHI","2008",15.4464596587852
"Chile","CHL","2008",21.7079344490367
"China","CHN","2008",17.8263191706142
"Cote d'Ivoire","CIV","2008",44.6621883436207
"Cameroon","CMR","2008",43.5561075614926
"Congo, Dem. Rep.","COD","2008",45.6364630055665
"Congo, Rep.","COG","2008",40.4208484987763
"Colombia","COL","2008",27.5232514893561
"Comoros","COM","2008",42.0097422630538
"Cabo Verde","CPV","2008",33.2248887989508
"Costa Rica","CRI","2008",25.2291690986599
"Caribbean small states","CSS","2008",26.6517497309868
"Cuba","CUB","2008",17.6452735638613
"Curacao","CUW","2008",20.4917640298793
"Cayman Islands","CYM","2008",18.1283608650238
"Cyprus","CYP","2008",17.6177669898449
"Czechia","CZE","2008",13.5498918475959
"Germany","DEU","2008",13.1357594213035
"Djibouti","DJI","2008",36.3918152327237
"Dominica","DMA","2008",25.0813329816231
"Denmark","DNK","2008",17.7498797010246
"Dominican Republic","DOM","2008",31.2118361432824
"Algeria","DZA","2008",27.7060351285586
"East Asia & Pacific (excluding high income)","EAP","2008",20.942908201959476
"Early-demographic dividend","EAR","2008",32.155935535683874
"East Asia & Pacific","EAS","2008",20.241023198373256
"Europe & Central Asia (excluding high income)","ECA","2008",18.676837808031483
"Europe & Central Asia","ECS","2008",16.598251415607855
"Ecuador","ECU","2008",31.3657555075775
"Egypt, Arab Rep.","EGY","2008",33.1306887455378
"Euro area","EMU","2008",14.688027613330515
"Eritrea","ERI","2008",42.0008263960307
"Spain","ESP","2008",14.1339779900045
"Estonia","EST","2008",13.5189938183069
"Ethiopia","ETH","2008",45.3229442969081
"European Union","EUU","2008",14.687378247014706
"Fragile and conflict affected situations","FCS","2008",40.03878953382225
"Finland","FIN","2008",16.128579786537
"Fiji","FJI","2008",31.1212202605869
"France","FRA","2008",17.2701135794992
"Faroe Islands","FRO","2008",22.2794923007538
"Micronesia, Fed. Sts.","FSM","2008",36.103867177712
"Gabon","GAB","2008",38.1712000020151
"United Kingdom","GBR","2008",16.9259948090539
"Georgia","GEO","2008",17.0991464314027
"Ghana","GHA","2008",38.83664381645
"Gibraltar","GIB","2008",17.3577849222492
"Guinea","GIN","2008",43.3422133493345
"Gambia, The","GMB","2008",44.8149282122104
"Guinea-Bissau","GNB","2008",42.5033066627691
"Equatorial Guinea","GNQ","2008",39.9362196683172
"Greece","GRC","2008",13.9542426235704
"Grenada","GRD","2008",25.3465026778265
"Greenland","GRL","2008",24.3720772363856
"Guatemala","GTM","2008",39.421374608353
"Guam","GUM","2008",27.8442449060141
"Guyana","GUY","2008",32.9855094666554
"High income","HIC","2008",16.93608941092904
"Hong Kong SAR, China","HKG","2008",12.0406032871025
"Honduras","HND","2008",38.5163855580865
"Heavily indebted poor countries (HIPC)","HPC","2008",44.33319780674596
"Croatia","HRV","2008",14.6603702152198
"Haiti","HTI","2008",36.3412470992853
"Hungary","HUN","2008",13.8849435764652
"IBRD only","IBD","2008",24.836378883312015
"IDA & IBRD total","IBT","2008",28.618478692283198
"IDA total","IDA","2008",40.67243650645932
"IDA blend","IDB","2008",40.95364641377739
"Indonesia","IDN","2008",27.704947906921
"IDA only","IDX","2008",40.53374161807228
"Isle of Man","IMN","2008",15.9690990860293
"India","IND","2008",31.3749354583208
"Not classified","INX","2008",""
"Ireland","IRL","2008",19.9156877488382
"Iran, Islamic Rep.","IRN","2008",22.9233028009281
"Iraq","IRQ","2008",40.521996730093
"Iceland","ISL","2008",20.8287685713737
"Israel","ISR","2008",26.6827385142092
"Italy","ITA","2008",13.2490900425356
"Jamaica","JAM","2008",27.4642302282223
"Jordan","JOR","2008",37.8405378225
"Japan","JPN","2008",12.7783484739434
"Kazakhstan","KAZ","2008",22.654954186721
"Kenya","KEN","2008",43.2173992555221
"Kyrgyz Republic","KGZ","2008",29.5866788761609
"Cambodia","KHM","2008",32.2950663880934
"Kiribati","KIR","2008",35.7614146212721
"St. Kitts and Nevis","KNA","2008",24.2841306030245
"Korea, Rep.","KOR","2008",16.7851177940816
"Kuwait","KWT","2008",27.1310128350141
"Latin America & Caribbean (excluding high income)","LAC","2008",27.89845341601879
"Lao PDR","LAO","2008",36.8436048931227
"Lebanon","LBN","2008",26.0386421980755
"Liberia","LBR","2008",42.3848190496785
"Libya","LBY","2008",30.1084579723929
"St. Lucia","LCA","2008",24.9629450287287
"Latin America & Caribbean","LCN","2008",27.698806763874902
"Least developed countries: UN classification","LDC","2008",41.35079722189901
"Low income","LIC","2008",43.73326179831525
"Liechtenstein","LIE","2008",16.4021754288105
"Sri Lanka","LKA","2008",24.7957063204057
"Lower middle income","LMC","2008",33.18610762604634
"Low & middle income","LMY","2008",28.756431399291575
"Lesotho","LSO","2008",35.7356978337418
"Late-demographic dividend","LTE","2008",19.250475250840392
"Lithuania","LTU","2008",13.9684872117362
"Luxembourg","LUX","2008",17.4349665797659
"Latvia","LVA","2008",12.8297518219883
"Macao SAR, China","MAC","2008",13.1681271282633
"St. Martin (French part)","MAF","2008",27.0067899412254
"Morocco","MAR","2008",28.9520895044593
"Monaco","MCO","2008",12.6317401960784
"Moldova","MDA","2008",17.1466315190217
"Madagascar","MDG","2008",43.5259002426996
"Maldives","MDV","2008",28.4467016115363
"Middle East & North Africa","MEA","2008",31.340717164591645
"Mexico","MEX","2008",29.6673713232487
"Marshall Islands","MHL","2008",38.8522904687559
"Middle income","MIC","2008",27.3256993160916
"North Macedonia","MKD","2008",18.5639516492365
"Mali","MLI","2008",46.7409958724898
"Malta","MLT","2008",14.9198520345253
"Myanmar","MMR","2008",28.257306445129
"Middle East & North Africa (excluding high income)","MNA","2008",31.268895268747933
"Montenegro","MNE","2008",18.7231274174726
"Mongolia","MNG","2008",27.6025829905363
"Northern Mariana Islands","MNP","2008",27.5944831316341
"Mozambique","MOZ","2008",44.0641786367838
"Mauritania","MRT","2008",42.4352205548393
"Mauritius","MUS","2008",22.5848473391048
"Malawi","MWI","2008",45.3789786667553
"Malaysia","MYS","2008",29.2613999257976
"North America","NAC","2008",19.095779915091946
"Namibia","NAM","2008",36.9678141654959
"New Caledonia","NCL","2008",26.2561477867968
"Niger","NER","2008",48.5987596224198
"Nigeria","NGA","2008",43.7717769145733
"Nicaragua","NIC","2008",34.7231476040702
"Netherlands","NLD","2008",17.1965273599158
"Norway","NOR","2008",18.5663654006888
"Nepal","NPL","2008",36.2215413275272
"Nauru","NRU","2008",35.8787757950354
"New Zealand","NZL","2008",20.073477853717
"OECD members","OED","2008",18.548801857783886
"Oman","OMN","2008",34.0451553258557
"Other small states","OSS","2008",33.11618137819244
"Pakistan","PAK","2008",39.810326570843
"Panama","PAN","2008",29.1410056717808
"Peru","PER","2008",30.1972672100509
"Philippines","PHL","2008",34.6807696639828
"Palau","PLW","2008",22.7726660682226
"Papua New Guinea","PNG","2008",38.1902150192531
"Poland","POL","2008",14.6142757398508
"Pre-demographic dividend","PRE","2008",44.49614037441276
"Puerto Rico","PRI","2008",19.2146690308356
"Korea, Dem. People's Rep.","PRK","2008",21.558292699005
"Portugal","PRT","2008",14.4763283643188
"Paraguay","PRY","2008",33.6444134016885
"West Bank and Gaza","PSE","2008",42.8026708580572
"Pacific island small states","PSS","2008",35.67044323598563
"Post-demographic dividend","PST","2008",16.079654166287167
"French Polynesia","PYF","2008",26.4832330180567
"Qatar","QAT","2008",29.7860182531557
"Romania","ROU","2008",15.0035327959616
"Russian Federation","RUS","2008",13.497584575789
"Rwanda","RWA","2008",41.2419467108568
"South Asia","SAS","2008",32.87139111131075
"Saudi Arabia","SAU","2008",35.5449329855379
"Sudan","SDN","2008",41.7411337732944
"Senegal","SEN","2008",41.9881132638536
"Singapore","SGP","2008",15.6389164129193
"Solomon Islands","SLB","2008",40.8027168633446
"Sierra Leone","SLE","2008",42.9564926123163
"El Salvador","SLV","2008",30.9763520869052
"San Marino","SMR","2008",14.4203732106339
"Somalia","SOM","2008",47.8183250366976
"Serbia","SRB","2008",13.7298230690202
"Sub-Saharan Africa (excluding high income)","SSA","2008",43.139498127905554
"South Sudan","SSD","2008",43.0189327641956
"Sub-Saharan Africa","SSF","2008",43.13770307076989
"Small states","SST","2008",31.944402037804235
"Sao Tome and Principe","STP","2008",41.6955741455331
"Suriname","SUR","2008",30.0605507803004
"Slovak Republic","SVK","2008",14.9022680694257
"Slovenia","SVN","2008",13.5123714728391
"Sweden","SWE","2008",16.1938104661271
"Eswatini","SWZ","2008",38.5681974106451
"Sint Maarten (Dutch part)","SXM","2008",22.8903948143783
"Seychelles","SYC","2008",25.3949008887415
"Syrian Arab Republic","SYR","2008",35.8798602300134
"Turks and Caicos Islands","TCA","2008",24.8013072866374
"Chad","TCD","2008",47.9733207801038
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",20.93481167965758
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",18.118040526021765
"Togo","TGO","2008",41.6006615778535
"Thailand","THA","2008",19.1728159391069
"Tajikistan","TJK","2008",36.64483981279
"Turkmenistan","TKM","2008",29.8340405299417
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",27.969492085017936
"Timor-Leste","TLS","2008",41.7323485397815
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",31.14047385693866
"Tonga","TON","2008",36.8726708662013
"South Asia (IDA & IBRD)","TSA","2008",32.87139111131075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",43.137703070769895
"Trinidad and Tobago","TTO","2008",20.533433407372
"Tunisia","TUN","2008",23.4946600649067
"Turkiye","TUR","2008",26.9746417489484
"Tuvalu","TUV","2008",32.3587710604559
"Tanzania","TZA","2008",44.2003302843922
"Uganda","UGA","2008",49.4455737193966
"Ukraine","UKR","2008",12.7166136155579
"Upper middle income","UMC","2008",21.388326085082245
"Uruguay","URY","2008",21.6138195910677
"United States","USA","2008",19.3976050082281
"Uzbekistan","UZB","2008",29.4067330148733
"St. Vincent and the Grenadines","VCT","2008",27.1163787902694
"Venezuela, RB","VEN","2008",29.7914555137072
"British Virgin Islands","VGB","2008",21.849662802152
"Virgin Islands (U.S.)","VIR","2008",20.1165576753319
"Viet Nam","VNM","2008",24.0928750947373
"Vanuatu","VUT","2008",38.3768627654603
"World","WLD","2008",26.70295185463778
"Samoa","WSM","2008",39.4555336340227
"Kosovo","XKX","2008",27.7442017065727
"Yemen, Rep.","YEM","2008",44.2564009688175
"South Africa","ZAF","2008",27.7627306190525
"Zambia","ZMB","2008",46.2172249752848
"Zimbabwe","ZWE","2008",40.7209673756632
"Aruba","ABW","2009",19.7421007521259
"Africa Eastern and Southern","AFE","2009",42.65029443553111
"Afghanistan","AFG","2009",48.5326222592272
"Africa Western and Central","AFW","2009",43.74595244169752
"Angola","AGO","2009",44.9699003398372
"Albania","ALB","2009",21.0346137917778
"Andorra","AND","2009",15.7493414667961
"Arab World","ARB","2009",34.66978179502091
"United Arab Emirates","ARE","2009",23.6202954977229
"Argentina","ARG","2009",24.928636588249
"Armenia","ARM","2009",17.1055712014521
"American Samoa","ASM","2009",34.4723783113187
"Antigua and Barbuda","ATG","2009",22.7833743247644
"Australia","AUS","2009",18.5863688333616
"Austria","AUT","2009",14.2765920300547
"Azerbaijan","AZE","2009",22.4777200294095
"Burundi","BDI","2009",44.2325852321865
"Belgium","BEL","2009",16.1983844349235
"Benin","BEN","2009",43.0382264151148
"Burkina Faso","BFA","2009",44.5493970309515
"Bangladesh","BGD","2009",33.4289953376672
"Bulgaria","BGR","2009",12.8930342571616
"Bahrain","BHR","2009",26.5649117172096
"Bahamas, The","BHS","2009",26.1363067890101
"Bosnia and Herzegovina","BIH","2009",15.144222961924
"Belarus","BLR","2009",13.4869110487802
"Belize","BLZ","2009",35.8050260158612
"Bermuda","BMU","2009",15.6884737117045
"Bolivia","BOL","2009",34.8581375045938
"Brazil","BRA","2009",24.4438511631596
"Barbados","BRB","2009",19.0654930044658
"Brunei Darussalam","BRN","2009",26.7605407919426
"Bhutan","BTN","2009",31.3689215328635
"Botswana","BWA","2009",34.0375905221928
"Central African Republic","CAF","2009",45.6507096400337
"Canada","CAN","2009",16.1436825680019
"Central Europe and the Baltics","CEB","2009",14.244375709579638
"Switzerland","CHE","2009",14.5865268746204
"Channel Islands","CHI","2009",15.3032626181379
"Chile","CHL","2009",21.2614886100526
"China","CHN","2009",17.6073975289813
"Cote d'Ivoire","CIV","2009",44.3862880852323
"Cameroon","CMR","2009",43.4736553784527
"Congo, Dem. Rep.","COD","2009",45.7010179557492
"Congo, Rep.","COG","2009",40.3102579953475
"Colombia","COL","2009",26.9112121962389
"Comoros","COM","2009",41.5618593741737
"Cabo Verde","CPV","2009",32.2586560324893
"Costa Rica","CRI","2009",24.734497308814
"Caribbean small states","CSS","2009",26.148234826684273
"Cuba","CUB","2009",17.4039775694024
"Curacao","CUW","2009",20.2203610295286
"Cayman Islands","CYM","2009",17.9121892466643
"Cyprus","CYP","2009",17.0822321908557
"Czechia","CZE","2009",13.595111540914
"Germany","DEU","2009",13.0269920695011
"Djibouti","DJI","2009",35.9514029594833
"Dominica","DMA","2009",24.488838041597
"Denmark","DNK","2009",17.5944724646525
"Dominican Republic","DOM","2009",30.7611121428549
"Algeria","DZA","2009",27.5177464372626
"East Asia & Pacific (excluding high income)","EAP","2009",20.696545109334558
"Early-demographic dividend","EAR","2009",31.781024992644284
"East Asia & Pacific","EAS","2009",19.9959756528147
"Europe & Central Asia (excluding high income)","ECA","2009",18.641484428293893
"Europe & Central Asia","ECS","2009",16.566045252819222
"Ecuador","ECU","2009",30.9463428063864
"Egypt, Arab Rep.","EGY","2009",32.958608025402
"Euro area","EMU","2009",14.668897713881941
"Eritrea","ERI","2009",41.765571374145
"Spain","ESP","2009",14.2619664823213
"Estonia","EST","2009",13.664694644987
"Ethiopia","ETH","2009",44.9578680837382
"European Union","EUU","2009",14.657999908253926
"Fragile and conflict affected situations","FCS","2009",40.01922007659498
"Finland","FIN","2009",15.9989362089265
"Fiji","FJI","2009",30.9120840479984
"France","FRA","2009",17.2992803615004
"Faroe Islands","FRO","2009",22.1701963142747
"Micronesia, Fed. Sts.","FSM","2009",35.7553600314168
"Gabon","GAB","2009",37.9372191284838
"United Kingdom","GBR","2009",16.8966766809204
"Georgia","GEO","2009",16.9815721779161
"Ghana","GHA","2009",38.6702008683033
"Gibraltar","GIB","2009",17.3616056976368
"Guinea","GIN","2009",43.1453985028622
"Gambia, The","GMB","2009",44.8300611846086
"Guinea-Bissau","GNB","2009",42.4329259601222
"Equatorial Guinea","GNQ","2009",39.8228923329816
"Greece","GRC","2009",14.0138801562198
"Grenada","GRD","2009",24.844476925545
"Greenland","GRL","2009",23.9096352543397
"Guatemala","GTM","2009",38.847198390387
"Guam","GUM","2009",27.3646793095575
"Guyana","GUY","2009",32.2793875066081
"High income","HIC","2009",16.81773633031573
"Hong Kong SAR, China","HKG","2009",11.6201395559351
"Honduras","HND","2009",37.8878413922234
"Heavily indebted poor countries (HIPC)","HPC","2009",44.2056810236653
"Croatia","HRV","2009",14.5663202504044
"Haiti","HTI","2009",35.9283517482
"Hungary","HUN","2009",13.7580059127466
"IBRD only","IBD","2009",24.563502422310716
"IDA & IBRD total","IBT","2009",28.408627456342078
"IDA total","IDA","2009",40.50072220694587
"IDA blend","IDB","2009",40.80525043162066
"Indonesia","IDN","2009",27.520093868346
"IDA only","IDX","2009",40.350259398468445
"Isle of Man","IMN","2009",15.9150749198143
"India","IND","2009",30.943858698487
"Not classified","INX","2009",""
"Ireland","IRL","2009",20.1626066969594
"Iran, Islamic Rep.","IRN","2009",22.4247503633456
"Iraq","IRQ","2009",40.2503868868031
"Iceland","ISL","2009",20.6789046691743
"Israel","ISR","2009",26.7705838066739
"Italy","ITA","2009",13.2521220269708
"Jamaica","JAM","2009",26.713073933901
"Jordan","JOR","2009",37.4079209057706
"Japan","JPN","2009",12.6853850654811
"Kazakhstan","KAZ","2009",22.7720635102237
"Kenya","KEN","2009",43.0714458583562
"Kyrgyz Republic","KGZ","2009",29.4795437187647
"Cambodia","KHM","2009",31.6533188862253
"Kiribati","KIR","2009",35.3478313108254
"St. Kitts and Nevis","KNA","2009",23.8809389906059
"Korea, Rep.","KOR","2009",16.2601245123862
"Kuwait","KWT","2009",26.4709784758337
"Latin America & Caribbean (excluding high income)","LAC","2009",27.44951263186477
"Lao PDR","LAO","2009",36.182261523945
"Lebanon","LBN","2009",25.5458768943195
"Liberia","LBR","2009",42.4037660453232
"Libya","LBY","2009",29.8497453284912
"St. Lucia","LCA","2009",24.3113877958536
"Latin America & Caribbean","LCN","2009",27.260598172725775
"Least developed countries: UN classification","LDC","2009",41.16678091714893
"Low income","LIC","2009",43.61231642208369
"Liechtenstein","LIE","2009",16.0553000498698
"Sri Lanka","LKA","2009",24.6799996014906
"Lower middle income","LMC","2009",32.871176148822364
"Low & middle income","LMY","2009",28.543364314047633
"Lesotho","LSO","2009",35.5681384635951
"Late-demographic dividend","LTE","2009",19.009947870157724
"Lithuania","LTU","2009",13.7215677105507
"Luxembourg","LUX","2009",17.2417853258429
"Latvia","LVA","2009",12.8311340849885
"Macao SAR, China","MAC","2009",12.5162365815935
"St. Martin (French part)","MAF","2009",26.3873159682899
"Morocco","MAR","2009",28.611325602942
"Monaco","MCO","2009",12.5414431249623
"Moldova","MDA","2009",16.9970943488589
"Madagascar","MDG","2009",43.2438120265147
"Maldives","MDV","2009",27.6768310864891
"Middle East & North Africa","MEA","2009",31.013844554375147
"Mexico","MEX","2009",29.2427928911142
"Marshall Islands","MHL","2009",38.8903753535662
"Middle income","MIC","2009",27.080174915335142
"North Macedonia","MKD","2009",18.157295781547
"Mali","MLI","2009",46.9075754987015
"Malta","MLT","2009",14.6149143670421
"Myanmar","MMR","2009",27.8948633539725
"Middle East & North Africa (excluding high income)","MNA","2009",31.00599917898045
"Montenegro","MNE","2009",18.5306201825573
"Mongolia","MNG","2009",27.5071439510812
"Northern Mariana Islands","MNP","2009",27.2890904836474
"Mozambique","MOZ","2009",44.1783484733439
"Mauritania","MRT","2009",42.3716002905938
"Mauritius","MUS","2009",22.0504593958942
"Malawi","MWI","2009",45.5157728223929
"Malaysia","MYS","2009",28.5571126214766
"North America","NAC","2009",18.96880722021833
"Namibia","NAM","2009",36.4996445023948
"New Caledonia","NCL","2009",25.7991578068313
"Niger","NER","2009",48.7699435099568
"Nigeria","NGA","2009",43.8841516595741
"Nicaragua","NIC","2009",34.122186569865
"Netherlands","NLD","2009",17.057167502348
"Norway","NOR","2009",18.4567508105604
"Nepal","NPL","2009",35.4797040316536
"Nauru","NRU","2009",35.8317552078142
"New Zealand","NZL","2009",19.986070522642
"OECD members","OED","2009",18.40365179874114
"Oman","OMN","2009",33.2904360650314
"Other small states","OSS","2009",32.8334505784582
"Pakistan","PAK","2009",39.4469906840467
