"country_name","country_code","Año","DC.DAC.BELL.CD"
"IDA & IBRD total","IBT","2019",564360003.5905834
"IDA total","IDA","2019",433980003.57486266
"IDA blend","IDB","2019",27969999.68960879
"Indonesia","IDN","2019",2829999.92370605
"IDA only","IDX","2019",406010003.88525385
"Isle of Man","IMN","2019",""
"India","IND","2019",1139999.98569489
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",29999.999329447703
"Iraq","IRQ","2019",14180000.3051758
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",1370000.00476837
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",9999.99977648258
"Kenya","KEN","2019",13130000.1144409
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",4059999.94277954
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",48969999.2891401
"Lao PDR","LAO","2019",39999.9991059303
"Lebanon","LBN","2019",5150000.09536743
"Liberia","LBR","2019",9999.99977648258
"Libya","LBY","2019",1490000.0095367401
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",49009999.288246
"Least developed countries: UN classification","LDC","2019",382450004.0616836
"Low income","LIC","2019",330930004.093796
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",620000.004768372
"Lower middle income","LMC","2019",169529999.513179
"Low & middle income","LMY","2019",1136339965.82031
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",43890000.29861931
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",15659999.8474121
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.0
"Madagascar","MDG","2019",2279999.97138977
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",95540000.4517287
"Mexico","MEX","2019",50000.0007450581
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",259929992.675781
"North Macedonia","MKD","2019",9999.99977648258
"Mali","MLI","2019",17399999.6185303
"Malta","MLT","2019",""
"Myanmar","MMR","2019",9999.99977648258
"Middle East & North Africa (excluding high income)","MNA","2019",95540000.4517287
"Montenegro","MNE","2019",9999.99977648258
"Mongolia","MNG","2019",1899999.97615814
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",10310000.4196167
"Mauritania","MRT","2019",150000.005960464
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",7320000.17166138
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",29999.999329447703
"New Caledonia","NCL","2019",""
"Niger","NER","2019",19860000.6103516
"Nigeria","NGA","2019",5909999.84741211
"Nicaragua","NIC","2019",2079999.9237060498
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",289999.99165535
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",9560000.05826354
"Oman","OMN","2019",""
"Other small states","OSS","2019",5589999.787509441
"Pakistan","PAK","2019",0.0
"Panama","PAN","2019",29999.999329447703
"Peru","PER","2019",8229999.54223633
"Philippines","PHL","2019",4590000.15258789
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.0
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",350690003.77505976
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",0.0
"West Bank and Gaza","PSE","2019",22340000.1525879
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",7319999.990984801
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",41840000.1525879
"South Asia","SAS","2019",5329999.95350838
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",9999.99977648258
"Senegal","SEN","2019",10100000.3814697
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",2039999.96185303
"San Marino","SMR","2019",""
"Somalia","SOM","2019",2269999.98092651
"Serbia","SRB","2019",29999.999329447703
"Sub-Saharan Africa (excluding high income)","SSA","2019",409140003.493056
"South Sudan","SSD","2019",4320000.17166138
"Sub-Saharan Africa","SSF","2019",409140003.493056
"Small states","SST","2019",6619999.758899212
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",1029999.97138977
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",16500000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",4030000.2098083496
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",29780000.364407934
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",11280000.047758225
"Togo","TGO","2019",620000.004768372
"Thailand","THA","2019",50000.0007450581
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",44329999.24197792
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",73200000.29914081
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",5329999.953508381
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",400440003.68379015
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",1080000.04291534
"Turkiye","TUR","2019",7880000.11444092
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",12060000.4196167
"Uganda","UGA","2019",34049999.237060495
"Ukraine","UKR","2019",3069999.9332428
"Upper middle income","UMC","2019",90390000.1943111
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",0.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",9999.99977648258
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",15640000.3433228
"Vanuatu","VUT","2019",""
"World","WLD","2019",1136369995.11719
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",8930000.30517578
"South Africa","ZAF","2019",10470000.2670288
"Zambia","ZMB","2019",1210000.03814697
"Zimbabwe","ZWE","2019",639999.985694885
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",1450000.04768372
"Albania","ALB","2020",209999.993443489
"Andorra","AND","2020",""
"Arab World","ARB","2020",89869998.54445465
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",310000.002384186
"Armenia","ARM","2020",340000.00357627904
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",28020000.4577637
"Belgium","BEL","2020",""
"Benin","BEN","2020",20100000.3814697
"Burkina Faso","BFA","2020",41080001.8310547
"Bangladesh","BGD","2020",1460000.03814697
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",159999.99642372102
"Belarus","BLR","2020",39999.9991059303
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",7639999.8664856
"Brazil","BRA","2020",1980000.01907349
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",230000.004172325
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",600000.023841858
"Cote d'Ivoire","CIV","2020",259999.990463257
"Cameroon","CMR","2020",2099999.90463257
"Congo, Dem. Rep.","COD","2020",104459999.084473
"Congo, Rep.","COG","2020",280000.001192093
"Colombia","COL","2020",2180000.0667572
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",159999.99642372102
"Costa Rica","CRI","2020",340000.00357627904
"Caribbean small states","CSS","2020",370000.00476837205
"Cuba","CUB","2020",5110000.1335144
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",389999.98569488496
"Algeria","DZA","2020",1000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",21089999.586343803
"Early-demographic dividend","EAR","2020",197780000.2470613
"East Asia & Pacific","EAS","2020",21089999.586343803
"Europe & Central Asia (excluding high income)","ECA","2020",14350000.2734363
"Europe & Central Asia","ECS","2020",14350000.2734363
"Ecuador","ECU","2020",8039999.961853029
"Egypt, Arab Rep.","EGY","2020",1730000.01907349
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",3720000.02861023
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",327999999.4188552
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",109999.999403954
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",9999.99977648258
"Ghana","GHA","2020",469999.998807907
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9550000.19073486
"Gambia, The","GMB","2020",29999.999329447703
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2279999.97138977
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",409999.99642372096
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1070000.05245209
"Heavily indebted poor countries (HIPC)","HPC","2020",404450003.10055953
"Croatia","HRV","2020",""
"Haiti","HTI","2020",6329999.92370605
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",122109999.37728047
"IDA & IBRD total","IBT","2020",573250001.924113
"IDA total","IDA","2020",451140002.54683256
"IDA blend","IDB","2020",19919999.68886376
"Indonesia","IDN","2020",3319999.9332428
"IDA only","IDX","2020",431220002.85796875
"Isle of Man","IMN","2020",""
"India","IND","2020",2259999.99046326
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",209999.993443489
"Iraq","IRQ","2020",11069999.6948242
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",1169999.95708466
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",9999.99977648258
"Kenya","KEN","2020",8789999.96185303
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",4429999.82833862
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",49990000.0467896
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",12750000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",90000.0035762787
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",50400000.043213405
"Least developed countries: UN classification","LDC","2020",415740003.0624126
"Low income","LIC","2020",357160002.42345
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",170000.00178813902
"Lower middle income","LMC","2020",148989999.83072302
"Low & middle income","LMY","2020",1160619995.11719
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",37459999.96736651
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",11829999.923706101
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.0
"Madagascar","MDG","2020",5619999.88555908
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",89369998.5481799
"Mexico","MEX","2020",70000.0002980232
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",241690002.44140598
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",17129999.1607666
"Malta","MLT","2020",""
"Myanmar","MMR","2020",289999.99165535
"Middle East & North Africa (excluding high income)","MNA","2020",89369998.5481799
"Montenegro","MNE","2020",0.0
"Mongolia","MNG","2020",""
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",12460000.038146999
"Mauritania","MRT","2020",759999.990463257
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",5750000.0
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",24770000.4577637
"Nigeria","NGA","2020",7449999.80926514
"Nicaragua","NIC","2020",2220000.02861023
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",90000.0035762787
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",11640000.261366362
"Oman","OMN","2020",""
"Other small states","OSS","2020",299999.9951571227
"Pakistan","PAK","2020",129999.995231628
"Panama","PAN","2020",409999.99642372096
"Peru","PER","2020",7809999.94277954
"Philippines","PHL","2020",4369999.88555908
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",354710000.85584855
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",680000.007152557
"West Bank and Gaza","PSE","2020",20799999.237060502
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",9210000.22441148
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",59330001.8310547
"South Asia","SAS","2020",4110000.0292062806
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",13090000.1525879
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",2440000.05722046
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",340000.00357627904
"Sub-Saharan Africa (excluding high income)","SSA","2020",448840002.624318
"South Sudan","SSD","2020",2279999.97138977
"Sub-Saharan Africa","SSF","2020",448840002.624318
"Small states","SST","2020",669999.9999254949
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",370000.00476837205
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",12739999.7711182
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",19109999.56727028
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",14350000.273436302
"Togo","TGO","2020",709999.978542328
"Thailand","THA","2020",0.0
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",44559999.890625484
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",68519999.31037438
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",4110000.029206276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",422600002.8532002
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",600000.023841858
"Turkiye","TUR","2020",9050000.19073486
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",12409999.8474121
"Uganda","UGA","2020",23500000.0
"Ukraine","UKR","2020",3900000.09536743
"Upper middle income","UMC","2020",92599999.0440905
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",289999.99165535
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",6099999.90463257
"Vanuatu","VUT","2020",""
"World","WLD","2020",1161030029.29688
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",0.0
"Yemen, Rep.","YEM","2020",15329999.923706101
"South Africa","ZAF","2020",14449999.8092651
"Zambia","ZMB","2020",1360000.01430511
"Zimbabwe","ZWE","2020",720000.028610229
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",2630000.1144409203
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",349999.99403953605
"Albania","ALB","2021",39999.9991059303
"Andorra","AND","2021",""
"Arab World","ARB","2021",90529999.9322742
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",0.0
"Armenia","ARM","2021",769999.980926514
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",36389999.3896484
"Belgium","BEL","2021",""
"Benin","BEN","2021",27290000.915527303
"Burkina Faso","BFA","2021",39389999.3896484
"Bangladesh","BGD","2021",1210000.03814697
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",239999.994635582
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",6860000.1335144
"Brazil","BRA","2021",1480000.01907349
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",439999.997615814
"Cote d'Ivoire","CIV","2021",340000.00357627904
"Cameroon","CMR","2021",2640000.10490417
"Congo, Dem. Rep.","COD","2021",113010002.13623
"Congo, Rep.","COG","2021",939999.997615814
"Colombia","COL","2021",1740000.0095367401
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",1590000.0333786
"Costa Rica","CRI","2021",59999.9986588955
"Caribbean small states","CSS","2021",180000.00715255702
"Cuba","CUB","2021",4480000.01907349
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",449999.988079071
"Algeria","DZA","2021",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","2021",23119999.5242059
"Early-demographic dividend","EAR","2021",201250001.53854477
"East Asia & Pacific","EAS","2021",23119999.5242059
"Europe & Central Asia (excluding high income)","ECA","2021",18070000.4696846
"Europe & Central Asia","ECS","2021",18070000.4696846
"Ecuador","ECU","2021",7340000.15258789
"Egypt, Arab Rep.","EGY","2021",1009999.99046326
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",10630000.1144409
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",363529999.6584647
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",9999.99977648258
"Ghana","GHA","2021",1019999.98092651
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",12489999.7711182
"Gambia, The","GMB","2021",59999.9986588955
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2369999.8855590797
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",0.0
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",1110000.01430511
"Heavily indebted poor countries (HIPC)","HPC","2021",479180000.65721506
"Croatia","HRV","2021",""
"Haiti","HTI","2021",5679999.82833862
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",116620000.57287517
"IDA & IBRD total","IBT","2021",646130001.5337758
"IDA total","IDA","2021",529510000.96090066
"IDA blend","IDB","2021",25020000.660792015
"Indonesia","IDN","2021",2960000.03814697
"IDA only","IDX","2021",504490000.3001088
"Isle of Man","IMN","2021",""
"India","IND","2021",1610000.01430511
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",219999.998807907
"Iraq","IRQ","2021",5139999.8664856
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",2440000.05722046
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",0.0
"Kenya","KEN","2021",13020000.4577637
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",4139999.8664856004
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",45420000.0781566
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",9989999.77111816
"Liberia","LBR","2021",""
"Libya","LBY","2021",310000.002384186
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",45420000.0781566
"Least developed countries: UN classification","LDC","2021",476840000.16562575
"Low income","LIC","2021",414760000.759736
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",409999.99642372096
"Lower middle income","LMC","2021",172410000.62786
"Low & middle income","LMY","2021",1351969970.70313
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",40670000.35569076
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",16950000.762939498
"Monaco","MCO","2021",""
"Moldova","MDA","2021",9999.99977648258
"Madagascar","MDG","2021",4659999.84741211
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",96799999.6766448
"Mexico","MEX","2021",59999.9986588955
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",261950012.207031
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",21629999.1607666
"Malta","MLT","2021",""
"Myanmar","MMR","2021",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","2021",96799999.6766448
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",16350000.381469702
"Mauritania","MRT","2021",419999.986886978
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",2880000.1144409203
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",39999.9991059303
"New Caledonia","NCL","2021",""
"Niger","NER","2021",34569999.6948242
"Nigeria","NGA","2021",5940000.05722046
"Nicaragua","NIC","2021",2190000.05722046
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",189999.99761581398
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",14960000.38832423
"Oman","OMN","2021",""
"Other small states","OSS","2021",1690000.0311434257
"Pakistan","PAK","2021",59999.9986588955
"Panama","PAN","2021",""
"Peru","PER","2021",8289999.961853029
"Philippines","PHL","2021",5489999.771118159
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",19999.9995529652
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",423809999.07292366
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",9999.99977648258
"West Bank and Gaza","PSE","2021",23729999.5422363
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",8600000.128149992
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",52330001.8310547
"South Asia","SAS","2021",6110000.15959144
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",9999.99977648258
"Senegal","SEN","2021",16889999.3896484
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",2269999.98092651
"San Marino","SMR","2021",""
"Somalia","SOM","2021",50000.0007450581
"Serbia","SRB","2021",""
"Sub-Saharan Africa (excluding high income)","SSA","2021",516600000.6813561
"South Sudan","SSD","2021",0.0
"Sub-Saharan Africa","SSF","2021",516600000.6813561
"Small states","SST","2021",1870000.0382959829
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",180000.00715255702
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",22920000.0762939
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",21249999.519437548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",18070000.46968458
"Togo","TGO","2021",709999.978542328
"Thailand","THA","2021",19999.9995529652
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",40090000.03524123
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",66540000.40143728
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",6110000.159591432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",494070000.94838375
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",589999.973773956
"Turkiye","TUR","2021",13100000.3814697
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",14819999.6948242
"Uganda","UGA","2021",49689998.626709
"Ukraine","UKR","2021",3880000.1144409203
"Upper middle income","UMC","2021",87169999.7074902
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",9999.99977648258
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",0.0
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",8159999.847412109
"Vanuatu","VUT","2021",""
"World","WLD","2021",1351969970.70313
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",9999.99977648258
"Yemen, Rep.","YEM","2021",6849999.90463257
"South Africa","ZAF","2021",11619999.8855591
"Zambia","ZMB","2021",1500000.0
"Zimbabwe","ZWE","2021",800000.011920929
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
