"Country Name","Country Code","Año","SE.PRE.ENRR"
"Low & middle income","LMY","2005",32.3730087280273
"Lesotho","LSO","2005",30.5743408203125
"Late-demographic dividend","LTE","2005",47.2876396179199
"Lithuania","LTU","2005",65.4439926147461
"Luxembourg","LUX","2005",86.9514083862305
"Latvia","LVA","2005",82.6264801025391
"Macao SAR, China","MAC","2005",86.9241104125977
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",58.0821189880371
"Monaco","MCO","2005",""
"Moldova","MDA","2005",""
"Madagascar","MDG","2005",7.48834991455078
"Maldives","MDV","2005",78.153938293457
"Middle East & North Africa","MEA","2005",20.8673496246338
"Mexico","MEX","2005",91.1791076660156
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",36.1457290649414
"North Macedonia","MKD","2005",32.0354385375977
"Mali","MLI","2005",2.73580002784729
"Malta","MLT","2005",98.7641525268555
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",18.8571300506592
"Montenegro","MNE","2005",31.4770202636719
"Mongolia","MNG","2005",60.0809211730957
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",100.978538513184
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",61.8905982971191
"North America","NAC","2005",69.4920272827148
"Namibia","NAM","2005",""
"New Caledonia","NCL","2005",""
"Niger","NER","2005",1.40991997718811
"Nigeria","NGA","2005",43.8242988586426
"Nicaragua","NIC","2005",41.0334815979004
"Netherlands","NLD","2005",""
"Norway","NOR","2005",87.8826217651367
"Nepal","NPL","2005",36.0883712768555
"Nauru","NRU","2005",85.7734832763672
"New Zealand","NZL","2005",""
"OECD members","OED","2005",73.7223205566406
"Oman","OMN","2005",""
"Other small states","OSS","2005",30.455020904541
"Pakistan","PAK","2005",45.9794311523438
"Panama","PAN","2005",59.9685287475586
"Peru","PER","2005",64.0145797729492
"Philippines","PHL","2005",37.3059616088867
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",54.2352409362793
"Pre-demographic dividend","PRE","2005",20.8167591094971
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",80.6271667480469
"Paraguay","PRY","2005",35.2917785644531
"West Bank and Gaza","PSE","2005",32.4363212585449
"Pacific island small states","PSS","2005",46.8561897277832
"Post-demographic dividend","PST","2005",82.3268127441406
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",39.4885902404785
"Romania","ROU","2005",74.2329864501953
"Russian Federation","RUS","2005",68.7659606933594
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",26.53005027771
"Saudi Arabia","SAU","2005",11.1586303710938
"Sudan","SDN","2005",22.1262607574463
"Senegal","SEN","2005",7.76855993270874
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",56.4910087585449
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",56.3275489807129
"Sub-Saharan Africa (excluding high income)","SSA","2005",19.8421802520752
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",19.8459796905518
"Small states","SST","2005",40.322208404541
"Sao Tome and Principe","STP","2005",28.44407081604
"Suriname","SUR","2005",80.2664489746094
"Slovak Republic","SVK","2005",96.6073226928711
"Slovenia","SVN","2005",78.6296691894531
"Sweden","SWE","2005",94.0667724609375
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",100.106269836426
"Syrian Arab Republic","SYR","2005",9.93570041656494
"Turks and Caicos Islands","TCA","2005",107.868530273438
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",39.9187889099121
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",44.7976608276367
"Togo","TGO","2005",""
"Thailand","THA","2005",""
"Tajikistan","TJK","2005",9.12689018249512
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",60.4218711853027
"Timor-Leste","TLS","2005",11.6393699645996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",18.6252002716064
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",26.53005027771
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",19.8459796905518
"Trinidad and Tobago","TTO","2005",87.7443466186523
"Tunisia","TUN","2005",""
"Turkiye","TUR","2005",10.860969543457
"Tuvalu","TUV","2005",89.361701965332
"Tanzania","TZA","2005",27.5078201293945
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",82.7092514038086
"Upper middle income","UMC","2005",45.2056694030762
"Uruguay","URY","2005",87.2383422851563
"United States","USA","2005",70.5173263549805
"Uzbekistan","UZB","2005",26.7049407958984
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",57.8178787231445
"British Virgin Islands","VGB","2005",87.1584701538086
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",59.8049697875977
"Vanuatu","VUT","2005",114.285713195801
"World","WLD","2005",37.5605201721191
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",0.971300005912781
"South Africa","ZAF","2005",""
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",108.981376647949
"Africa Eastern and Southern","AFE","2006",21.2826805114746
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",21.3405609130859
"Angola","AGO","2006",""
"Albania","ALB","2006",53.768741607666
"Andorra","AND","2006",""
"Arab World","ARB","2006",18.1421794891357
"United Arab Emirates","ARE","2006",80.322868347168
"Argentina","ARG","2006",63.6760482788086
"Armenia","ARM","2006",""
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",82.8744125366211
"Austria","AUT","2006",89.9208602905273
"Azerbaijan","AZE","2006",26.7482109069824
"Burundi","BDI","2006",1.76593005657196
"Belgium","BEL","2006",118.889846801758
"Benin","BEN","2006",6.1760401725769
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",""
"Bulgaria","BGR","2006",86.89111328125
"Bahrain","BHR","2006",37.9505996704102
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",105.873001098633
"Belize","BLZ","2006",31.0924892425537
"Bermuda","BMU","2006",52.2368392944336
"Bolivia","BOL","2006",51.6991500854492
"Brazil","BRA","2006",""
"Barbados","BRB","2006",87.2113723754883
"Brunei Darussalam","BRN","2006",57.7728385925293
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",16.5445995330811
"Central African Republic","CAF","2006",3.21865010261536
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",72.3722381591797
"Switzerland","CHE","2006",100.290992736816
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",81.9105377197266
"China","CHN","2006",42.5563697814941
"Cote d'Ivoire","CIV","2006",3.04814004898071
"Cameroon","CMR","2006",17.8521595001221
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",8.35068035125732
"Colombia","COL","2006",""
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",66.5254592895508
"Costa Rica","CRI","2006",74.1732330322266
"Caribbean small states","CSS","2006",82.8124771118164
"Cuba","CUB","2006",107.41584777832
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",50.5327186584473
"Cyprus","CYP","2006",78.7588195800781
"Czechia","CZE","2006",113.86181640625
"Germany","DEU","2006",""
"Djibouti","DJI","2006",1.82047998905182
"Dominica","DMA","2006",92.5195007324219
"Denmark","DNK","2006",95.1726837158203
"Dominican Republic","DOM","2006",35.2062187194824
"Algeria","DZA","2006",29.0351905822754
"East Asia & Pacific (excluding high income)","EAP","2006",42.5063591003418
"Early-demographic dividend","EAR","2006",31.5358200073242
"East Asia & Pacific","EAS","2006",44.9410095214844
"Europe & Central Asia (excluding high income)","ECA","2006",44.2694702148438
"Europe & Central Asia","ECS","2006",66.4416122436523
"Ecuador","ECU","2006",82.8578720092773
"Egypt, Arab Rep.","EGY","2006",16.9229698181152
"Euro area","EMU","2006",99.5836868286133
"Eritrea","ERI","2006",27.4240608215332
"Spain","ESP","2006",""
"Estonia","EST","2006",96.9721603393555
"Ethiopia","ETH","2006",2.43535995483398
"European Union","EUU","2006",90.4573287963867
"Fragile and conflict affected situations","FCS","2006",15.9244899749756
"Finland","FIN","2006",61.7601203918457
"Fiji","FJI","2006",16.9576606750488
"France","FRA","2006",109.670776367188
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",71.9552917480469
"Georgia","GEO","2006",54.8563613891602
"Ghana","GHA","2006",79.6970291137695
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",8.96082019805908
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",36.8608894348145
"Greece","GRC","2006",65.9046020507813
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",58.6407089233398
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",75.2900695800781
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",32.6925086975098
"Heavily indebted poor countries (HIPC)","HPC","2006",13.9533395767212
"Croatia","HRV","2006",47.6129989624023
"Haiti","HTI","2006",""
"Hungary","HUN","2006",88.2441864013672
"IBRD only","IBD","2006",40.991828918457
"IDA & IBRD total","IBT","2006",35.3190612792969
"IDA total","IDA","2006",22.0451107025146
"IDA blend","IDB","2006",50.3479385375977
"Indonesia","IDN","2006",34.6663513183594
"IDA only","IDX","2006",12.954119682312
"Isle of Man","IMN","2006",""
"India","IND","2006",""
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",50.051399230957
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",98.0671234130859
"Israel","ISR","2006",93.0255889892578
"Italy","ITA","2006",102.164947509766
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",31.1727695465088
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",33.9604988098145
"Kenya","KEN","2006",46.0132484436035
"Kyrgyz Republic","KGZ","2006",14.9052696228027
"Cambodia","KHM","2006",11.3493404388428
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",77.561882019043
"Latin America & Caribbean (excluding high income)","LAC","2006",62.7835502624512
"Lao PDR","LAO","2006",10.2295398712158
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",9.819899559021
"St. Lucia","LCA","2006",69.529541015625
"Latin America & Caribbean","LCN","2006",63.5123100280762
"Least developed countries: UN classification","LDC","2006",15.1110200881958
"Low income","LIC","2006",9.94631958007813
"Liechtenstein","LIE","2006",99.3781127929688
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",34.034538269043
"Low & middle income","LMY","2006",34.9388008117676
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",49.2358207702637
"Lithuania","LTU","2006",71.2251129150391
"Luxembourg","LUX","2006",87.3958511352539
"Latvia","LVA","2006",83.4565811157227
"Macao SAR, China","MAC","2006",84.0251007080078
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",59.4554786682129
"Monaco","MCO","2006",""
"Moldova","MDA","2006",""
"Madagascar","MDG","2006",8.10229015350342
"Maldives","MDV","2006",85.1101684570313
"Middle East & North Africa","MEA","2006",23.1733303070068
"Mexico","MEX","2006",99.4784088134766
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",39.2036514282227
"North Macedonia","MKD","2006",34.0188903808594
"Mali","MLI","2006",2.96871995925903
"Malta","MLT","2006",99.3505706787109
"Myanmar","MMR","2006",4.4143500328064
"Middle East & North Africa (excluding high income)","MNA","2006",21.419319152832
"Montenegro","MNE","2006",30.8089599609375
"Mongolia","MNG","2006",69.7215194702148
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",99.4508972167969
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",57.1868209838867
"North America","NAC","2006",61.5068016052246
"Namibia","NAM","2006",31.8781604766846
"New Caledonia","NCL","2006",""
"Niger","NER","2006",1.68874001502991
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",53.9137916564941
"Netherlands","NLD","2006",""
"Norway","NOR","2006",89.6568374633789
"Nepal","NPL","2006",""
"Nauru","NRU","2006",90.3089904785156
"New Zealand","NZL","2006",""
"OECD members","OED","2006",72.7011184692383
"Oman","OMN","2006",""
"Other small states","OSS","2006",30.767599105835
"Pakistan","PAK","2006",64.0381774902344
"Panama","PAN","2006",65.4438629150391
"Peru","PER","2006",65.0915374755859
"Philippines","PHL","2006",41.6174011230469
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",56.6333503723145
"Pre-demographic dividend","PRE","2006",21.9856491088867
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",81.0865478515625
"Paraguay","PRY","2006",35.5474510192871
"West Bank and Gaza","PSE","2006",34.2114410400391
"Pacific island small states","PSS","2006",49.6646995544434
"Post-demographic dividend","PST","2006",79.5150985717773
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",40.6419906616211
"Romania","ROU","2006",75.3997116088867
"Russian Federation","RUS","2006",70.1467514038086
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",30.4491004943848
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",24.5902404785156
"Senegal","SEN","2006",9.15799045562744
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",57.5277099609375
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",56.840389251709
"Sub-Saharan Africa (excluding high income)","SSA","2006",21.2973003387451
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",21.3009300231934
"Small states","SST","2006",40.3488616943359
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",76.6209182739258
"Slovak Republic","SVK","2006",94.0185699462891
"Slovenia","SVN","2006",82.2745513916016
"Sweden","SWE","2006",94.4427032470703
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",99.2267074584961
"Syrian Arab Republic","SYR","2006",10.0958795547485
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",42.3869285583496
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",46.647029876709
"Togo","TGO","2006",3.81318998336792
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",9.23882007598877
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",62.7324295043945
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",21.1915607452393
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",30.4491004943848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",21.3009300231934
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",13.7868299484253
"Tuvalu","TUV","2006",99.0250701904297
"Tanzania","TZA","2006",27.8507499694824
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",87.1978073120117
"Upper middle income","UMC","2006",47.1828308105469
"Uruguay","URY","2006",95.2147903442383
"United States","USA","2006",""
"Uzbekistan","UZB","2006",26.9433193206787
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",59.7459297180176
"British Virgin Islands","VGB","2006",88.0053863525391
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",65.6577224731445
"Vanuatu","VUT","2006",118.690071105957
"World","WLD","2006",39.5682792663574
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",107.329650878906
"Africa Eastern and Southern","AFE","2007",18.4953498840332
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",22.665620803833
"Angola","AGO","2007",135.918228149414
"Albania","ALB","2007",54.8386611938477
"Andorra","AND","2007",""
"Arab World","ARB","2007",18.1281604766846
"United Arab Emirates","ARE","2007",85.8056106567383
"Argentina","ARG","2007",64.6376266479492
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",82.7266235351563
"Australia","AUS","2007",81.7946929931641
"Austria","AUT","2007",91.1830596923828
"Azerbaijan","AZE","2007",26.0570907592773
"Burundi","BDI","2007",3.48443007469177
"Belgium","BEL","2007",118.01522064209
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",2.99716997146606
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",85.0392990112305
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",105.54833984375
"Belize","BLZ","2007",32.0244216918945
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",50.588680267334
"Brazil","BRA","2007",53.7242393493652
"Barbados","BRB","2007",83.5784301757813
"Brunei Darussalam","BRN","2007",58.5069313049316
"Bhutan","BTN","2007",0.749830007553101
"Botswana","BWA","2007",15.2349996566772
"Central African Republic","CAF","2007",3.15002989768982
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",73.8636016845703
"Switzerland","CHE","2007",100.039176940918
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",84.018440246582
"China","CHN","2007",44.7893218994141
"Cote d'Ivoire","CIV","2007",2.90745997428894
"Cameroon","CMR","2007",19.2424297332764
"Congo, Dem. Rep.","COD","2007",3.00021004676819
"Congo, Rep.","COG","2007",9.24040985107422
"Colombia","COL","2007",""
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",67.4165725708008
"Costa Rica","CRI","2007",""
"Caribbean small states","CSS","2007",81.4596405029297
"Cuba","CUB","2007",108.450622558594
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",61.7130317687988
"Cyprus","CYP","2007",79.6286468505859
"Czechia","CZE","2007",110.12670135498
"Germany","DEU","2007",""
"Djibouti","DJI","2007",2.85685992240906
"Dominica","DMA","2007",90.7863006591797
"Denmark","DNK","2007",95.6629180908203
"Dominican Republic","DOM","2007",35.0659484863281
"Algeria","DZA","2007",30.0988597869873
"East Asia & Pacific (excluding high income)","EAP","2007",45.0992393493652
"Early-demographic dividend","EAR","2007",34.235408782959
"East Asia & Pacific","EAS","2007",47.3633995056152
"Europe & Central Asia (excluding high income)","ECA","2007",46.1210517883301
"Europe & Central Asia","ECS","2007",67.6089782714844
"Ecuador","ECU","2007",92.2044677734375
"Egypt, Arab Rep.","EGY","2007",16.6562004089355
"Euro area","EMU","2007",99.4654769897461
"Eritrea","ERI","2007",27.1744804382324
"Spain","ESP","2007",""
"Estonia","EST","2007",98.257682800293
"Ethiopia","ETH","2007",2.80426001548767
"European Union","EUU","2007",90.9515380859375
"Fragile and conflict affected situations","FCS","2007",16.500129699707
"Finland","FIN","2007",63.4607009887695
"Fiji","FJI","2007",""
"France","FRA","2007",109.257698059082
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",72.8809509277344
"Georgia","GEO","2007",56.7336692810059
"Ghana","GHA","2007",86.875617980957
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",9.4212703704834
"Gambia, The","GMB","2007",20.4876499176025
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",65.7556076049805
"Grenada","GRD","2007",96.5429992675781
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",58.6085891723633
"Guam","GUM","2007",""
"Guyana","GUY","2007",82.6339569091797
"High income","HIC","2007",75.2339477539063
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",33.5194206237793
"Heavily indebted poor countries (HIPC)","HPC","2007",14.6706600189209
"Croatia","HRV","2007",50.3671684265137
"Haiti","HTI","2007",""
"Hungary","HUN","2007",88.0413208007813
"IBRD only","IBD","2007",42.8312797546387
"IDA & IBRD total","IBT","2007",36.9044494628906
"IDA total","IDA","2007",23.3925094604492
"IDA blend","IDB","2007",54.2209892272949
"Indonesia","IDN","2007",40.8843994140625
"IDA only","IDX","2007",13.5149898529053
"Isle of Man","IMN","2007",""
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",51.2865982055664
"Iraq","IRQ","2007",6.64256000518799
"Iceland","ISL","2007",96.865837097168
"Israel","ISR","2007",100.353240966797
"Italy","ITA","2007",100.45532989502
"Jamaica","JAM","2007",89.1363220214844
"Jordan","JOR","2007",29.3260402679443
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",36.54296875
"Kenya","KEN","2007",45.7168807983398
"Kyrgyz Republic","KGZ","2007",16.3204002380371
"Cambodia","KHM","2007",12.4049396514893
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",113.10523223877
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",82.2134094238281
"Latin America & Caribbean (excluding high income)","LAC","2007",64.4715728759766
"Lao PDR","LAO","2007",11.4248199462891
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",73.0467987060547
"Latin America & Caribbean","LCN","2007",65.145637512207
"Least developed countries: UN classification","LDC","2007",13.2767200469971
"Low income","LIC","2007",10.2035799026489
"Liechtenstein","LIE","2007",99.4936676025391
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",36.0491905212402
"Low & middle income","LMY","2007",36.5212097167969
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",50.9636116027832
"Lithuania","LTU","2007",73.1658630371094
"Luxembourg","LUX","2007",86.1148681640625
"Latvia","LVA","2007",84.8305130004883
"Macao SAR, China","MAC","2007",82.0121688842773
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",59.2359390258789
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",8.305100440979
"Maldives","MDV","2007",89.2166290283203
"Middle East & North Africa","MEA","2007",23.4712390899658
"Mexico","MEX","2007",105.684837341309
"Marshall Islands","MHL","2007",45.9261589050293
"Middle income","MIC","2007",41.1441307067871
"North Macedonia","MKD","2007",37.2176513671875
"Mali","MLI","2007",3.04173994064331
"Malta","MLT","2007",108.413307189941
"Myanmar","MMR","2007",4.65101003646851
"Middle East & North Africa (excluding high income)","MNA","2007",21.3977394104004
"Montenegro","MNE","2007",26.8868999481201
"Mongolia","MNG","2007",70.4383697509766
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",96.4454803466797
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",62.0397911071777
"North America","NAC","2007",60.5678787231445
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",1.89021003246307
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",55.0849990844727
"Netherlands","NLD","2007",""
"Norway","NOR","2007",91.6896286010742
"Nepal","NPL","2007",40.6456108093262
"Nauru","NRU","2007",95.1635818481445
"New Zealand","NZL","2007",""
"OECD members","OED","2007",73.4635925292969
"Oman","OMN","2007",39.3530082702637
"Other small states","OSS","2007",31.7001895904541
"Pakistan","PAK","2007",72.1274795532227
"Panama","PAN","2007",68.7665481567383
"Peru","PER","2007",69.3286285400391
"Philippines","PHL","2007",43.806209564209
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",59.5306701660156
"Pre-demographic dividend","PRE","2007",19.871129989624
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",80.9531402587891
"Paraguay","PRY","2007",37.460750579834
"West Bank and Gaza","PSE","2007",34.7101707458496
"Pacific island small states","PSS","2007",50.3431396484375
"Post-demographic dividend","PST","2007",79.3382186889648
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",44.077449798584
"Romania","ROU","2007",76.35888671875
"Russian Federation","RUS","2007",72.0035934448242
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",33.4790916442871
"Saudi Arabia","SAU","2007",11.2565603256226
"Sudan","SDN","2007",24.0244102478027
"Senegal","SEN","2007",9.31768989562988
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",57.1910781860352
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",49.6199111938477
"Sub-Saharan Africa (excluding high income)","SSA","2007",19.8473091125488
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",19.8510303497314
"Small states","SST","2007",40.7763214111328
"Sao Tome and Principe","STP","2007",38.3126792907715
"Suriname","SUR","2007",77.2352294921875
"Slovak Republic","SVK","2007",93.7204513549805
"Slovenia","SVN","2007",81.9640121459961
"Sweden","SWE","2007",98.4445266723633
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",99.2299575805664
"Syrian Arab Republic","SYR","2007",9.33238983154297
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",44.9920883178711
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",48.5079307556152
"Togo","TGO","2007",4.16925001144409
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",9.130539894104
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",64.3871078491211
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",21.1630401611328
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",33.4790916442871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",19.8510303497314
"Trinidad and Tobago","TTO","2007",82.9710922241211
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",16.1882495880127
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",31.8272495269775
"Uganda","UGA","2007",10.7704696655273
"Ukraine","UKR","2007",92.3268127441406
"Upper middle income","UMC","2007",49.0558090209961
"Uruguay","URY","2007",81.1583862304688
"United States","USA","2007",""
"Uzbekistan","UZB","2007",27.2770099639893
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",61.554759979248
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",68.0223693847656
"Vanuatu","VUT","2007",96.990478515625
"World","WLD","2007",40.9783897399902
"Samoa","WSM","2007",46.6143989562988
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",101.669761657715
"Africa Eastern and Southern","AFE","2008",18.6777095794678
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",21.708610534668
