"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"Pre-demographic dividend","PRE","2007",174683899.0
"Puerto Rico","PRI","2007",1189969.0
"Korea, Dem. People's Rep.","PRK","2007",8327902.0
"Portugal","PRT","2007",3440627.0
"Paraguay","PRY","2007",1701379.0
"West Bank and Gaza","PSE","2007",920194.0
"Pacific island small states","PSS","2007",674101.0
"Post-demographic dividend","PST","2007",355022882.0
"French Polynesia","PYF","2007",96659.0
"Qatar","QAT","2007",814443.0
"Romania","ROU","2007",7164665.0
"Russian Federation","RUS","2007",48857848.0
"Rwanda","RWA","2007",2456337.0
"South Asia","SAS","2007",504236036.0
"Saudi Arabia","SAU","2007",10470092.0
"Sudan","SDN","2007",8567951.0
"Senegal","SEN","2007",2991189.0
"Singapore","SGP","2007",1818201.0
"Solomon Islands","SLB","2007",140499.0
"Sierra Leone","SLE","2007",1563783.0
"El Salvador","SLV","2007",1662149.0
"San Marino","SMR","2007",10252.0
"Somalia","SOM","2007",2710633.0
"Serbia","SRB","2007",2458757.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",212383464.0
"South Sudan","SSD","2007",2136282.0
"Sub-Saharan Africa","SSF","2007",212413970.0
"Small states","SST","2007",10939753.0
"Sao Tome and Principe","STP","2007",45584.0
"Suriname","SUR","2007",171232.0
"Slovak Republic","SVK","2007",1929788.0
"Slovenia","SVN","2007",723754.0
"Sweden","SWE","2007",3053645.0
"Eswatini","SWZ","2007",293563.0
"Sint Maarten (Dutch part)","SXM","2007",11689.0
"Seychelles","SYC","2007",30506.0
"Syrian Arab Republic","SYR","2007",6245796.0
"Turks and Caicos Islands","TCA","2007",9585.0
"Chad","TCD","2007",2610508.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",681178362.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",146973986.0
"Togo","TGO","2007",1667529.0
"Thailand","THA","2007",23410447.0
"Tajikistan","TJK","2007",2076548.0
"Turkmenistan","TKM","2007",1582953.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",176001901.0
"Timor-Leste","TLS","2007",277792.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",103521773.0
"Tonga","TON","2007",29928.0
"South Asia (IDA & IBRD)","TSA","2007",504236036.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",212413970.0
"Trinidad and Tobago","TTO","2007",498589.0
"Tunisia","TUN","2007",3609848.0
"Turkiye","TUR","2007",23420929.0
"Tuvalu","TUV","2007",3134.0
"Tanzania","TZA","2007",10663701.0
"Uganda","UGA","2007",6889941.0
"Ukraine","UKR","2007",15514476.0
"Upper middle income","UMC","2007",879135479.0
"Uruguay","URY","2007",1032611.0
"United States","USA","2007",100742514.0
"Uzbekistan","UZB","2007",8641408.0
"St. Vincent and the Grenadines","VCT","2007",37003.0
"Venezuela, RB","VEN","2007",8715422.0
"British Virgin Islands","VGB","2007",9022.0
"Virgin Islands (U.S.)","VIR","2007",33941.0
"Viet Nam","VNM","2007",28282948.0
"Vanuatu","VUT","2007",64145.0
"World","WLD","2007",2199815736.0
"Samoa","WSM","2007",54995.0
"Kosovo","XKX","2007",564832.0
"Yemen, Rep.","YEM","2007",5908247.0
"South Africa","ZAF","2007",15650693.0
"Zambia","ZMB","2007",3050894.0
"Zimbabwe","ZWE","2007",3098265.0
"Aruba","ABW","2008",32402.0
"Africa Eastern and Southern","AFE","2008",129917019.0
"Afghanistan","AFG","2008",6301399.0
"Africa Western and Central","AFW","2008",88808826.0
"Angola","AGO","2008",5470540.0
"Albania","ALB","2008",972352.0
"Andorra","AND","2008",28705.0
"Arab World","ARB","2008",112011959.0
"United Arab Emirates","ARE","2008",4483982.0
"Argentina","ARG","2008",12811739.0
"Armenia","ARM","2008",948299.0
"American Samoa","ASM","2008",16935.0
"Antigua and Barbuda","ATG","2008",26644.0
"Australia","AUS","2008",7193792.0
"Austria","AUT","2008",2810541.0
"Azerbaijan","AZE","2008",2942252.0
"Burundi","BDI","2008",2141436.0
"Belgium","BEL","2008",3555125.0
"Benin","BEN","2008",2320262.0
"Burkina Faso","BFA","2008",3867774.0
"Bangladesh","BGD","2008",44486920.0
"Bulgaria","BGR","2008",2553902.0
"Bahrain","BHR","2008",549650.0
"Bahamas, The","BHS","2008",117777.0
"Bosnia and Herzegovina","BIH","2008",1374063.0
"Belarus","BLR","2008",3240185.0
"Belize","BLZ","2008",90410.0
"Bermuda","BMU","2008",22753.0
"Bolivia","BOL","2008",2979540.0
"Brazil","BRA","2008",64339408.0
"Barbados","BRB","2008",89336.0
"Brunei Darussalam","BRN","2008",140456.0
"Bhutan","BTN","2008",239652.0
"Botswana","BWA","2008",598287.0
"Central African Republic","CAF","2008",1162354.0
"Canada","CAN","2008",11609267.0
"Central Europe and the Baltics","CEB","2008",36516989.0
"Switzerland","CHE","2008",2621203.0
"Channel Islands","CHI","2008",52768.0
"Chile","CHL","2008",5690959.0
"China","CHN","2008",493051167.0
"Cote d'Ivoire","CIV","2008",5432887.0
"Cameroon","CMR","2008",4936191.0
"Congo, Dem. Rep.","COD","2008",15601251.0
"Congo, Rep.","COG","2008",1146601.0
"Colombia","COL","2008",14282317.0
"Comoros","COM","2008",162216.0
"Cabo Verde","CPV","2008",153767.0
"Costa Rica","CRI","2008",1521825.0
"Caribbean small states","CSS","2008",2287975.0
"Cuba","CUB","2008",3941177.0
"Curacao","CUW","2008",43601.0
"Cayman Islands","CYM","2008",19205.0
"Cyprus","CYP","2008",393818.0
"Czechia","CZE","2008",3719314.0
"Germany","DEU","2008",27314261.0
"Djibouti","DJI","2008",259954.0
"Dominica","DMA","2008",22823.0
"Denmark","DNK","2008",1826172.0
"Dominican Republic","DOM","2008",3046544.0
"Algeria","DZA","2008",11919257.0
"East Asia & Pacific (excluding high income)","EAP","2008",696681838.0
"Early-demographic dividend","EAR","2008",909943871.0
"East Asia & Pacific","EAS","2008",777927237.0
"Europe & Central Asia (excluding high income)","ECA","2008",125908835.0
"Europe & Central Asia","ECS","2008",296042130.0
"Ecuador","ECU","2008",4520345.0
"Egypt, Arab Rep.","EGY","2008",26576243.0
"Euro area","EMU","2008",112768901.0
"Eritrea","ERI","2008",778825.0
"Spain","ESP","2008",16039897.0
"Estonia","EST","2008",441915.0
"Ethiopia","ETH","2008",21668826.0
"European Union","EUU","2008",147918496.0
"Fragile and conflict affected situations","FCS","2008",203042759.0
"Finland","FIN","2008",1787890.0
"Fiji","FJI","2008",295139.0
"France","FRA","2008",20737876.0
"Faroe Islands","FRO","2008",16469.0
"Micronesia, Fed. Sts.","FSM","2008",33099.0
"Gabon","GAB","2008",469498.0
"United Kingdom","GBR","2008",20380508.0
"Georgia","GEO","2008",1219554.0
"Ghana","GHA","2008",6901718.0
"Gibraltar","GIB","2008",10295.0
"Guinea","GIN","2008",2397805.0
"Gambia, The","GMB","2008",454285.0
"Guinea-Bissau","GNB","2008",381204.0
"Equatorial Guinea","GNQ","2008",304941.0
"Greece","GRC","2008",3732040.0
"Grenada","GRD","2008",37608.0
"Greenland","GRL","2008",21488.0
"Guatemala","GTM","2008",3750065.0
"Guam","GUM","2008",55463.0
"Guyana","GUY","2008",231913.0
"High income","HIC","2008",396583946.0
"Hong Kong SAR, China","HKG","2008",2408899.0
"Honduras","HND","2008",2370796.0
"Heavily indebted poor countries (HIPC)","HPC","2008",153900788.0
"Croatia","HRV","2008",1431405.0
"Haiti","HTI","2008",2819838.0
"Hungary","HUN","2008",3405538.0
"IBRD only","IBD","2008",1481485898.0
"IDA & IBRD total","IBT","2008",1854111754.0
"IDA total","IDA","2008",372625856.0
"IDA blend","IDB","2008",126019553.0
"Indonesia","IDN","2008",79196877.0
"IDA only","IDX","2008",246606303.0
"Isle of Man","IMN","2008",27213.0
"India","IND","2008",394873094.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",1553625.0
"Iran, Islamic Rep.","IRN","2008",27034952.0
"Iraq","IRQ","2008",7929571.0
"Iceland","ISL","2008",110951.0
"Israel","ISR","2008",2269651.0
"Italy","ITA","2008",19236343.0
"Jamaica","JAM","2008",886971.0
"Jordan","JOR","2008",2039490.0
"Japan","JPN","2008",41340945.0
"Kazakhstan","KAZ","2008",5154755.0
"Kenya","KEN","2008",10580317.0
"Kyrgyz Republic","KGZ","2008",1665219.0
"Cambodia","KHM","2008",4346511.0
"Kiribati","KIR","2008",29848.0
"St. Kitts and Nevis","KNA","2008",16029.0
"Korea, Rep.","KOR","2008",17962406.0
"Kuwait","KWT","2008",1179444.0
"Latin America & Caribbean (excluding high income)","LAC","2008",165361994.0
"Lao PDR","LAO","2008",1812588.0
"Lebanon","LBN","2008",1637194.0
"Liberia","LBR","2008",983665.0
"Libya","LBY","2008",2080955.0
"St. Lucia","LCA","2008",56347.0
"Latin America & Caribbean","LCN","2008",184430382.0
"Least developed countries: UN classification","LDC","2008",217657531.0
"Low income","LIC","2008",125790945.0
"Liechtenstein","LIE","2008",12529.0
"Sri Lanka","LKA","2008",6635410.0
"Lower middle income","LMC","2008",813763687.0
"Low & middle income","LMY","2008",1827865362.0
"Lesotho","LSO","2008",576564.0
"Late-demographic dividend","LTE","2008",777282317.0
"Lithuania","LTU","2008",1028700.0
"Luxembourg","LUX","2008",168364.0
"Latvia","LVA","2008",705574.0
"Macao SAR, China","MAC","2008",199088.0
"St. Martin (French part)","MAF","2008",10978.0
"Morocco","MAR","2008",10329782.0
"Monaco","MCO","2008",9943.0
"Moldova","MDA","2008",980876.0
"Madagascar","MDG","2008",5493273.0
"Maldives","MDV","2008",122206.0
"Middle East & North Africa","MEA","2008",128828384.0
"Mexico","MEX","2008",33559121.0
"Marshall Islands","MHL","2008",16097.0
"Middle income","MIC","2008",1702074417.0
"North Macedonia","MKD","2008",718513.0
"Mali","MLI","2008",3706129.0
"Malta","MLT","2008",144641.0
"Myanmar","MMR","2008",16020056.0
"Middle East & North Africa (excluding high income)","MNA","2008",107100079.0
"Montenegro","MNE","2008",204819.0
"Mongolia","MNG","2008",892345.0
"Northern Mariana Islands","MNP","2008",20571.0
"Mozambique","MOZ","2008",5441982.0
"Mauritania","MRT","2008",845229.0
"Mauritius","MUS","2008",437279.0
"Malawi","MWI","2008",3302182.0
"Malaysia","MYS","2008",9407957.0
"North America","NAC","2008",113253073.0
"Namibia","NAM","2008",578640.0
"New Caledonia","NCL","2008",81317.0
"Niger","NER","2008",3830543.0
"Nigeria","NGA","2008",40404883.0
"Nicaragua","NIC","2008",1686344.0
"Netherlands","NLD","2008",5587136.0
"Norway","NOR","2008",1610981.0
"Nepal","NPL","2008",7567050.0
"Nauru","NRU","2008",3234.0
"New Zealand","NZL","2008",1383446.0
"OECD members","OED","2008",423336707.0
"Oman","OMN","2008",1095285.0
"Other small states","OSS","2008",8383106.0
"Pakistan","PAK","2008",53892481.0
"Panama","PAN","2008",1124462.0
"Peru","PER","2008",9010859.0
"Philippines","PHL","2008",27907392.0
"Palau","PLW","2008",7534.0
"Papua New Guinea","PNG","2008",2188254.0
"Poland","POL","2008",13531586.0
"Pre-demographic dividend","PRE","2008",179912969.0
"Puerto Rico","PRI","2008",1184285.0
"Korea, Dem. People's Rep.","PRK","2008",8398055.0
"Portugal","PRT","2008",3438582.0
"Paraguay","PRY","2008",1731987.0
"West Bank and Gaza","PSE","2008",955865.0
"Pacific island small states","PSS","2008",683720.0
"Post-demographic dividend","PST","2008",356755896.0
"French Polynesia","PYF","2008",97640.0
"Qatar","QAT","2008",986307.0
"Romania","ROU","2008",7037887.0
"Russian Federation","RUS","2008",48970866.0
"Rwanda","RWA","2008",2531152.0
"South Asia","SAS","2008",514118212.0
"Saudi Arabia","SAU","2008",11019345.0
"Sudan","SDN","2008",8834496.0
"Senegal","SEN","2008",3071919.0
"Singapore","SGP","2008",1950703.0
"Solomon Islands","SLB","2008",143813.0
"Sierra Leone","SLE","2008",1609767.0
"El Salvador","SLV","2008",1685615.0
"San Marino","SMR","2008",10289.0
"Somalia","SOM","2008",2790878.0
"Serbia","SRB","2008",2448933.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",218694404.0
"South Sudan","SSD","2008",2273624.0
"Sub-Saharan Africa","SSF","2008",218725845.0
"Small states","SST","2008",11354801.0
"Sao Tome and Principe","STP","2008",46800.0
"Suriname","SUR","2008",173215.0
"Slovak Republic","SVK","2008",1937548.0
"Slovenia","SVN","2008",723620.0
"Sweden","SWE","2008",3075196.0
"Eswatini","SWZ","2008",298294.0
"Sint Maarten (Dutch part)","SXM","2008",11692.0
"Seychelles","SYC","2008",31441.0
"Syrian Arab Republic","SYR","2008",6512774.0
"Turks and Caicos Islands","TCA","2008",10017.0
"Chad","TCD","2008",2707340.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",688287017.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",147909713.0
"Togo","TGO","2008",1720064.0
"Thailand","THA","2008",23643443.0
"Tajikistan","TJK","2008",2135447.0
"Turkmenistan","TKM","2008",1624168.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",178926753.0
"Timor-Leste","TLS","2008",285232.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",106144214.0
"Tonga","TON","2008",30064.0
"South Asia (IDA & IBRD)","TSA","2008",514118212.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",218725845.0
"Trinidad and Tobago","TTO","2008",501802.0
"Tunisia","TUN","2008",3657229.0
"Turkiye","TUR","2008",23821439.0
"Tuvalu","TUV","2008",3220.0
"Tanzania","TZA","2008",10922531.0
"Uganda","UGA","2008",7130854.0
"Ukraine","UKR","2008",15485657.0
"Upper middle income","UMC","2008",888310730.0
"Uruguay","URY","2008",1038172.0
"United States","USA","2008",101621053.0
"Uzbekistan","UZB","2008",8878290.0
"St. Vincent and the Grenadines","VCT","2008",37100.0
"Venezuela, RB","VEN","2008",8875955.0
"British Virgin Islands","VGB","2008",9272.0
"Virgin Islands (U.S.)","VIR","2008",33887.0
"Viet Nam","VNM","2008",28851475.0
"Vanuatu","VUT","2008",66081.0
"World","WLD","2008",2233325263.0
"Samoa","WSM","2008",55591.0
"Kosovo","XKX","2008",569246.0
"Yemen, Rep.","YEM","2008",6166813.0
"South Africa","ZAF","2008",15932292.0
"Zambia","ZMB","2008",3188519.0
"Zimbabwe","ZWE","2008",3104520.0
"Aruba","ABW","2009",32713.0
"Africa Eastern and Southern","AFE","2009",133816994.0
"Afghanistan","AFG","2009",6612672.0
"Africa Western and Central","AFW","2009",91366432.0
"Angola","AGO","2009",5680117.0
"Albania","ALB","2009",974822.0
"Andorra","AND","2009",27661.0
"Arab World","ARB","2009",115891563.0
"United Arab Emirates","ARE","2009",5218530.0
"Argentina","ARG","2009",12986332.0
"Armenia","ARM","2009",949119.0
"American Samoa","ASM","2009",16888.0
"Antigua and Barbuda","ATG","2009",27220.0
"Australia","AUS","2009",7344315.0
"Austria","AUT","2009",2816043.0
"Azerbaijan","AZE","2009",3033265.0
"Burundi","BDI","2009",2265029.0
"Belgium","BEL","2009",3579509.0
"Benin","BEN","2009",2400925.0
"Burkina Faso","BFA","2009",3976390.0
"Bangladesh","BGD","2009",44926572.0
"Bulgaria","BGR","2009",2533120.0
"Bahrain","BHR","2009",593347.0
"Bahamas, The","BHS","2009",119606.0
"Bosnia and Herzegovina","BIH","2009",1350688.0
"Belarus","BLR","2009",3238376.0
"Belize","BLZ","2009",93536.0
"Bermuda","BMU","2009",22858.0
"Bolivia","BOL","2009",3048848.0
"Brazil","BRA","2009",65255989.0
"Barbados","BRB","2009",89434.0
"Brunei Darussalam","BRN","2009",143445.0
"Bhutan","BTN","2009",244515.0
"Botswana","BWA","2009",615125.0
"Central African Republic","CAF","2009",1185243.0
"Canada","CAN","2009",11731345.0
"Central Europe and the Baltics","CEB","2009",36432931.0
"Switzerland","CHE","2009",2654363.0
"Channel Islands","CHI","2009",53309.0
"Chile","CHL","2009",5773242.0
"China","CHN","2009",496057397.0
"Cote d'Ivoire","CIV","2009",5580997.0
"Cameroon","CMR","2009",5091916.0
"Congo, Dem. Rep.","COD","2009",16092906.0
"Congo, Rep.","COG","2009",1197990.0
"Colombia","COL","2009",14538156.0
"Comoros","COM","2009",167856.0
"Cabo Verde","CPV","2009",158347.0
"Costa Rica","CRI","2009",1549690.0
"Caribbean small states","CSS","2009",2314390.0
"Cuba","CUB","2009",3938918.0
"Curacao","CUW","2009",43769.0
"Cayman Islands","CYM","2009",19807.0
"Cyprus","CYP","2009",402235.0
"Czechia","CZE","2009",3724017.0
"Germany","DEU","2009",27229970.0
"Djibouti","DJI","2009",267097.0
"Dominica","DMA","2009",23015.0
"Denmark","DNK","2009",1829443.0
"Dominican Republic","DOM","2009",3103033.0
"Algeria","DZA","2009",12169787.0
"East Asia & Pacific (excluding high income)","EAP","2009",703152499.0
"Early-demographic dividend","EAR","2009",928418155.0
"East Asia & Pacific","EAS","2009",784566475.0
"Europe & Central Asia (excluding high income)","ECA","2009",127004006.0
"Europe & Central Asia","ECS","2009",297362135.0
"Ecuador","ECU","2009",4618632.0
"Egypt, Arab Rep.","EGY","2009",27188958.0
"Euro area","EMU","2009",112847044.0
"Eritrea","ERI","2009",803013.0
"Spain","ESP","2009",16098874.0
"Estonia","EST","2009",440752.0
"Ethiopia","ETH","2009",22441746.0
"European Union","EUU","2009",147946361.0
"Fragile and conflict affected situations","FCS","2009",208415515.0
"Finland","FIN","2009",1793542.0
"Fiji","FJI","2009",297041.0
"France","FRA","2009",20780816.0
"Faroe Islands","FRO","2009",16414.0
"Micronesia, Fed. Sts.","FSM","2009",33141.0
"Gabon","GAB","2009",489934.0
"United Kingdom","GBR","2009",20503358.0
"Georgia","GEO","2009",1220270.0
"Ghana","GHA","2009",7107518.0
"Gibraltar","GIB","2009",10438.0
"Guinea","GIN","2009",2472077.0
"Gambia, The","GMB","2009",469614.0
"Guinea-Bissau","GNB","2009",392701.0
"Equatorial Guinea","GNQ","2009",321497.0
"Greece","GRC","2009",3719347.0
"Grenada","GRD","2009",38173.0
"Greenland","GRL","2009",21482.0
"Guatemala","GTM","2009",3858382.0
"Guam","GUM","2009",55796.0
"Guyana","GUY","2009",232947.0
"High income","HIC","2009",399608604.0
"Hong Kong SAR, China","HKG","2009",2407311.0
"Honduras","HND","2009",2447283.0
"Heavily indebted poor countries (HIPC)","HPC","2009",158796838.0
"Croatia","HRV","2009",1431759.0
"Haiti","HTI","2009",2882726.0
"Hungary","HUN","2009",3399303.0
"IBRD only","IBD","2009",1501368962.0
"IDA & IBRD total","IBT","2009",1883552506.0
"IDA total","IDA","2009",382183544.0
"IDA blend","IDB","2009",129469622.0
"Indonesia","IDN","2009",80417811.0
"IDA only","IDX","2009",252713922.0
"Isle of Man","IMN","2009",27475.0
"India","IND","2009",402714845.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",1549960.0
"Iran, Islamic Rep.","IRN","2009",27549858.0
"Iraq","IRQ","2009",8266559.0
"Iceland","ISL","2009",109853.0
"Israel","ISR","2009",2321322.0
"Italy","ITA","2009",19274366.0
"Jamaica","JAM","2009",900068.0
"Jordan","JOR","2009",2095424.0
"Japan","JPN","2009",41028979.0
"Kazakhstan","KAZ","2009",5262807.0
"Kenya","KEN","2009",10928324.0
"Kyrgyz Republic","KGZ","2009",1696506.0
"Cambodia","KHM","2009",4455337.0
"Kiribati","KIR","2009",30615.0
"St. Kitts and Nevis","KNA","2009",16115.0
"Korea, Rep.","KOR","2009",18117507.0
"Kuwait","KWT","2009",1238175.0
"Latin America & Caribbean (excluding high income)","LAC","2009",167983922.0
"Lao PDR","LAO","2009",1863675.0
"Lebanon","LBN","2009",1671180.0
"Liberia","LBR","2009",1015596.0
"Libya","LBY","2009",2132593.0
"St. Lucia","LCA","2009",57287.0
"Latin America & Caribbean","LCN","2009",187316898.0
"Least developed countries: UN classification","LDC","2009",223276525.0
"Low income","LIC","2009",129795912.0
"Liechtenstein","LIE","2009",12572.0
"Sri Lanka","LKA","2009",6673632.0
"Lower middle income","LMC","2009",830400397.0
"Low & middle income","LMY","2009",1857190632.0
"Lesotho","LSO","2009",583824.0
"Late-demographic dividend","LTE","2009",784321949.0
"Lithuania","LTU","2009",1018514.0
"Luxembourg","LUX","2009",172113.0
"Latvia","LVA","2009",692856.0
"Macao SAR, China","MAC","2009",205940.0
"St. Martin (French part)","MAF","2009",11151.0
"Morocco","MAR","2009",10521110.0
"Monaco","MCO","2009",9919.0
"Moldova","MDA","2009",983732.0
"Madagascar","MDG","2009",5686685.0
"Maldives","MDV","2009",131911.0
"Middle East & North Africa","MEA","2009",132918184.0
"Mexico","MEX","2009",34157518.0
"Marshall Islands","MHL","2009",15991.0
"Middle income","MIC","2009",1727394720.0
"North Macedonia","MKD","2009",722753.0
"Mali","MLI","2009",3818845.0
"Malta","MLT","2009",145108.0
"Myanmar","MMR","2009",16204691.0
"Middle East & North Africa (excluding high income)","MNA","2009",109582173.0
"Montenegro","MNE","2009",206044.0
"Mongolia","MNG","2009",905071.0
"Northern Mariana Islands","MNP","2009",20013.0
"Mozambique","MOZ","2009",5575846.0
"Mauritania","MRT","2009",863762.0
"Mauritius","MUS","2009",440385.0
"Malawi","MWI","2009",3400119.0
"Malaysia","MYS","2009",9705670.0
"North America","NAC","2009",114164042.0
"Namibia","NAM","2009",590808.0
"New Caledonia","NCL","2009",82632.0
"Niger","NER","2009",3963950.0
"Nigeria","NGA","2009",41461729.0
"Nicaragua","NIC","2009",1725589.0
"Netherlands","NLD","2009",5599067.0
"Norway","NOR","2009",1632805.0
"Nepal","NPL","2009",7620601.0
"Nauru","NRU","2009",3236.0
"New Zealand","NZL","2009",1394109.0
"OECD members","OED","2009",426004570.0
"Oman","OMN","2009",1130832.0
"Other small states","OSS","2009",8709519.0
"Pakistan","PAK","2009",55391687.0
"Panama","PAN","2009",1146580.0
"Peru","PER","2009",9073923.0
"Philippines","PHL","2009",28576318.0
"Palau","PLW","2009",7418.0
"Papua New Guinea","PNG","2009",2264378.0
"Poland","POL","2009",13558829.0
"Pre-demographic dividend","PRE","2009",185611113.0
"Puerto Rico","PRI","2009",1177707.0
"Korea, Dem. People's Rep.","PRK","2009",8469607.0
"Portugal","PRT","2009",3431112.0
"Paraguay","PRY","2009",1763314.0
"West Bank and Gaza","PSE","2009",991280.0
"Pacific island small states","PSS","2009",692421.0
"Post-demographic dividend","PST","2009",357981524.0
"French Polynesia","PYF","2009",98410.0
"Qatar","QAT","2009",1109035.0
"Romania","ROU","2009",6962680.0
"Russian Federation","RUS","2009",49114217.0
"Rwanda","RWA","2009",2608799.0
"South Asia","SAS","2009",524316435.0
"Saudi Arabia","SAU","2009",11579662.0
"Sudan","SDN","2009",9090323.0
"Senegal","SEN","2009",3154190.0
"Singapore","SGP","2009",2046150.0
"Solomon Islands","SLB","2009",147332.0
"Sierra Leone","SLE","2009",1661234.0
"El Salvador","SLV","2009",1711028.0
"San Marino","SMR","2009",10347.0
"Somalia","SOM","2009",2867726.0
"Serbia","SRB","2009",2440276.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",225151597.0
"South Sudan","SSD","2009",2407142.0
"Sub-Saharan Africa","SSF","2009",225183426.0
"Small states","SST","2009",11716330.0
"Sao Tome and Principe","STP","2009",48021.0
"Suriname","SUR","2009",175302.0
"Slovak Republic","SVK","2009",1942090.0
"Slovenia","SVN","2009",729011.0
"Sweden","SWE","2009",3091925.0
"Eswatini","SWZ","2009",303505.0
"Sint Maarten (Dutch part)","SXM","2009",11747.0
"Seychelles","SYC","2009",31829.0
"Syrian Arab Republic","SYR","2009",6597315.0
"Turks and Caicos Islands","TCA","2009",10448.0
"Chad","TCD","2009",2809947.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",694686128.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",148957274.0
"Togo","TGO","2009",1772030.0
"Thailand","THA","2009",23857963.0
"Tajikistan","TJK","2009",2195509.0
"Turkmenistan","TKM","2009",1664997.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",181818350.0
"Timor-Leste","TLS","2009",292384.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",108590893.0
"Tonga","TON","2009",30162.0
"South Asia (IDA & IBRD)","TSA","2009",524316435.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",225183426.0
"Trinidad and Tobago","TTO","2009",504507.0
"Tunisia","TUN","2009",3700927.0
"Turkiye","TUR","2009",24266710.0
"Tuvalu","TUV","2009",3303.0
"Tanzania","TZA","2009",11152326.0
"Uganda","UGA","2009",7381349.0
"Ukraine","UKR","2009",15463908.0
"Upper middle income","UMC","2009",896994323.0
"Uruguay","URY","2009",1044376.0
"United States","USA","2009",102409839.0
"Uzbekistan","UZB","2009",9114187.0
"St. Vincent and the Grenadines","VCT","2009",37180.0
"Venezuela, RB","VEN","2009",9028359.0
"British Virgin Islands","VGB","2009",9512.0
"Virgin Islands (U.S.)","VIR","2009",33736.0
"Viet Nam","VNM","2009",29393012.0
"Vanuatu","VUT","2009",67975.0
"World","WLD","2009",2265827595.0
"Samoa","WSM","2009",56207.0
"Kosovo","XKX","2009",572700.0
"Yemen, Rep.","YEM","2009",6430085.0
"South Africa","ZAF","2009",16208103.0
"Zambia","ZMB","2009",3330104.0
"Zimbabwe","ZWE","2009",3115984.0
"Aruba","ABW","2010",33139.0
"Africa Eastern and Southern","AFE","2010",137847805.0
"Afghanistan","AFG","2010",6861560.0
"Africa Western and Central","AFW","2010",93994628.0
"Angola","AGO","2010",5899472.0
"Albania","ALB","2010",978130.0
"Andorra","AND","2010",26618.0
"Arab World","ARB","2010",119263332.0
"United Arab Emirates","ARE","2010",5539931.0
"Argentina","ARG","2010",13058510.0
"Armenia","ARM","2010",946934.0
"American Samoa","ASM","2010",16842.0
"Antigua and Barbuda","ATG","2010",27795.0
"Australia","AUS","2010",7445224.0
"Austria","AUT","2010",2824669.0
"Azerbaijan","AZE","2010",3089494.0
"Burundi","BDI","2010",2373801.0
"Belgium","BEL","2010",3606250.0
"Benin","BEN","2010",2484502.0
"Burkina Faso","BFA","2010",4088843.0
"Bangladesh","BGD","2010",45658386.0
"Bulgaria","BGR","2010",2507704.0
"Bahrain","BHR","2010",614104.0
"Bahamas, The","BHS","2010",121686.0
"Bosnia and Herzegovina","BIH","2010",1327719.0
"Belarus","BLR","2010",3230574.0
"Belize","BLZ","2010",96918.0
"Bermuda","BMU","2010",22617.0
"Bolivia","BOL","2010",3117943.0
"Brazil","BRA","2010",66176107.0
"Barbados","BRB","2010",89610.0
"Brunei Darussalam","BRN","2010",146409.0
"Bhutan","BTN","2010",249266.0
"Botswana","BWA","2010",631631.0
"Central African Republic","CAF","2010",1206457.0
"Canada","CAN","2010",11844110.0
"Central Europe and the Baltics","CEB","2010",36266669.0
"Switzerland","CHE","2010",2680011.0
"Channel Islands","CHI","2010",53820.0
"Chile","CHL","2010",5851985.0
"China","CHN","2010",498545586.0
"Cote d'Ivoire","CIV","2010",5733853.0
"Cameroon","CMR","2010",5250373.0
"Congo, Dem. Rep.","COD","2010",16628451.0
"Congo, Rep.","COG","2010",1252362.0
"Colombia","COL","2010",14794072.0
"Comoros","COM","2010",173640.0
"Cabo Verde","CPV","2010",162714.0
"Costa Rica","CRI","2010",1576321.0
"Caribbean small states","CSS","2010",2341331.0
"Cuba","CUB","2010",3934947.0
"Curacao","CUW","2010",44182.0
"Cayman Islands","CYM","2010",20397.0
"Cyprus","CYP","2010",410222.0
"Czechia","CZE","2010",3713217.0
"Germany","DEU","2010",27237682.0
"Djibouti","DJI","2010",274113.0
"Dominica","DMA","2010",23160.0
"Denmark","DNK","2010",1829587.0
"Dominican Republic","DOM","2010",3158713.0
"Algeria","DZA","2010",12408735.0
