"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",19.7667407989502
"Monaco","MCO","2012",""
"Moldova","MDA","2012",34.7014198303223
"Madagascar","MDG","2012",4.19814014434814
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",32.2062911987305
"Mexico","MEX","2012",29.6068897247314
"Marshall Islands","MHL","2012",28.8257694244385
"Middle income","MIC","2012",27.4292392730713
"North Macedonia","MKD","2012",36.3778381347656
"Mali","MLI","2012",9.41944026947021
"Malta","MLT","2012",36.4422416687012
"Myanmar","MMR","2012",11.9947395324707
"Middle East & North Africa (excluding high income)","MNA","2012",31.9289608001709
"Montenegro","MNE","2012",51.0963516235352
"Mongolia","MNG","2012",48.1183090209961
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",6.49813985824585
"Mauritania","MRT","2012",8.00938034057617
"Mauritius","MUS","2012",34.3335418701172
"Malawi","MWI","2012",1.08559429645538
"Malaysia","MYS","2012",31.6360740661621
"North America","NAC","2012",72.3149108886719
"Namibia","NAM","2012",14.4844312667847
"New Caledonia","NCL","2012",""
"Niger","NER","2012",2.15899991989136
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",14.8403816223145
"Netherlands","NLD","2012",72.6818389892578
"Norway","NOR","2012",55.8396987915039
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",63.0963096618652
"Oman","OMN","2012",""
"Other small states","OSS","2012",15.4568796157837
"Pakistan","PAK","2012",8.62511348724365
"Panama","PAN","2012",34.5128211975098
"Peru","PER","2012",""
"Philippines","PHL","2012",28.130443572998
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",59.0219383239746
"Pre-demographic dividend","PRE","2012",9.52651023864746
"Puerto Rico","PRI","2012",75.3789367675781
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",40.3690910339355
"Pacific island small states","PSS","2012",14.4874401092529
"Post-demographic dividend","PST","2012",69.1296081542969
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",5.52810001373291
"Romania","ROU","2012",48.668041229248
"Russian Federation","RUS","2012",70.7150726318359
"Rwanda","RWA","2012",7.52440023422241
"South Asia","SAS","2012",22.0694808959961
"Saudi Arabia","SAU","2012",46.3505783081055
"Sudan","SDN","2012",14.3571500778198
"Senegal","SEN","2012",12.7863302230835
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",26.0209102630615
"San Marino","SMR","2012",50.6666717529297
"Somalia","SOM","2012",""
"Serbia","SRB","2012",45.6354103088379
"Sub-Saharan Africa (excluding high income)","SSA","2012",9.75716018676758
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",9.75625991821289
"Small states","SST","2012",15.414119720459
"Sao Tome and Principe","STP","2012",8.40326976776123
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",45.1822319030762
"Slovenia","SVN","2012",72.7906494140625
"Sweden","SWE","2012",53.9922218322754
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.580990016460419
"Syrian Arab Republic","SYR","2012",30.6684494018555
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",27.5986595153809
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",57.7240295410156
"Togo","TGO","2012",16.121789932251
"Thailand","THA","2012",43.497371673584
"Tajikistan","TJK","2012",30.1163005828857
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",38.3935089111328
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",31.8204097747803
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",22.0694808959961
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",9.75625991821289
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",26.9362392425537
"Turkiye","TUR","2012",74.8766479492188
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",5.69218015670776
"Uganda","UGA","2012",4.3434100151062
"Ukraine","UKR","2012",78.1788635253906
"Upper middle income","UMC","2012",33.3646583557129
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",9.94472503662109
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",30.8725299835205
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",14.3233499526978
"Zambia","ZMB","2012",4.55194997787476
"Zimbabwe","ZWE","2012",9.5573902130127
"Aruba","ABW","2013",10.6365404129028
"Africa Eastern and Southern","AFE","2013",9.2076301574707
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",11.5301599502563
"Angola","AGO","2013",10.1092901229858
"Albania","ALB","2013",56.8587493896484
"Andorra","AND","2013",11.6071395874023
"Arab World","ARB","2013",26.1038494110107
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",60.1839714050293
"Armenia","ARM","2013",38.815128326416
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",73.6377334594727
"Azerbaijan","AZE","2013",20.3295402526855
"Burundi","BDI","2013",5.10426998138428
"Belgium","BEL","2013",62.4664993286133
"Benin","BEN","2013",22.013240814209
"Burkina Faso","BFA","2013",6.17564010620117
"Bangladesh","BGD","2013",15.7990655899048
"Bulgaria","BGR","2013",57.7969398498535
"Bahrain","BHR","2013",28.2702693939209
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",41.3777503967285
"Belarus","BLR","2013",87.6509628295898
"Belize","BLZ","2013",18.0020198822021
"Bermuda","BMU","2013",23.4598598480225
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",37.7301788330078
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",17.0090103149414
"Bhutan","BTN","2013",11.2389297485352
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",56.1251182556152
"Central Europe and the Baltics","CEB","2013",54.0180015563965
"Switzerland","CHE","2013",55.8067512512207
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",75.6904525756836
"China","CHN","2013",30.5349502563477
"Cote d'Ivoire","CIV","2013",10.0832395553589
"Cameroon","CMR","2013",17.4658107757568
"Congo, Dem. Rep.","COD","2013",9.02787017822266
"Congo, Rep.","COG","2013",9.80020046234131
"Colombia","COL","2013",47.6036987304688
"Comoros","COM","2013",10.225489616394
"Cabo Verde","CPV","2013",17.3755302429199
"Costa Rica","CRI","2013",42.3827285766602
"Caribbean small states","CSS","2013",14.7408103942871
"Cuba","CUB","2013",36.253231048584
"Curacao","CUW","2013",13.7403001785278
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",41.60205078125
"Czechia","CZE","2013",55.2776184082031
"Germany","DEU","2013",63.0088806152344
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",67.9343109130859
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",28.0433101654053
"East Asia & Pacific (excluding high income)","EAP","2013",29.7825603485107
"Early-demographic dividend","EAR","2013",25.8714504241943
"East Asia & Pacific","EAS","2013",33.447208404541
"Europe & Central Asia (excluding high income)","ECA","2013",60.770450592041
"Europe & Central Asia","ECS","2013",59.8739585876465
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",29.8082695007324
"Euro area","EMU","2013",62.8204917907715
"Eritrea","ERI","2013",""
"Spain","ESP","2013",77.2431564331055
"Estonia","EST","2013",60.6319999694824
"Ethiopia","ETH","2013",10.7831001281738
"European Union","EUU","2013",60.6269187927246
"Fragile and conflict affected situations","FCS","2013",16.1014709472656
"Finland","FIN","2013",82.6903991699219
"Fiji","FJI","2013",""
"France","FRA","2013",53.4269409179688
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",49.2081718444824
"Georgia","GEO","2013",34.4303092956543
"Ghana","GHA","2013",16.5057106018066
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",14.5961503982544
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",113.484077453613
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",19.1462497711182
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",66.1807098388672
"Hong Kong SAR, China","HKG","2013",64.6998901367188
"Honduras","HND","2013",16.2641296386719
"Heavily indebted poor countries (HIPC)","HPC","2013",9.80109977722168
"Croatia","HRV","2013",56.2096214294434
"Haiti","HTI","2013",""
"Hungary","HUN","2013",49.937931060791
"IBRD only","IBD","2013",32.4648284912109
"IDA & IBRD total","IBT","2013",26.8241291046143
"IDA total","IDA","2013",11.3274803161621
"IDA blend","IDB","2013",10.3034200668335
"Indonesia","IDN","2013",28.3118896484375
"IDA only","IDX","2013",11.8685998916626
"Isle of Man","IMN","2013",""
"India","IND","2013",24.2152290344238
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",57.747688293457
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",57.5093612670898
"Israel","ISR","2013",53.1885795593262
"Italy","ITA","2013",51.005500793457
"Jamaica","JAM","2013",15.8692798614502
"Jordan","JOR","2013",""
"Japan","JPN","2013",65.5172882080078
"Kazakhstan","KAZ","2013",47.5405082702637
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",40.3521881103516
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",108.160667419434
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",37.364200592041
"Lao PDR","LAO","2013",20.1153564453125
"Lebanon","LBN","2013",42.9888114929199
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",9.15170955657959
"Latin America & Caribbean","LCN","2013",39.5625801086426
"Least developed countries: UN classification","LDC","2013",10.7281198501587
"Low income","LIC","2013",10.7465896606445
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",14.1178293228149
"Lower middle income","LMC","2013",22.0798892974854
"Low & middle income","LMY","2013",26.3773193359375
"Lesotho","LSO","2013",8.76595020294189
"Late-demographic dividend","LTE","2013",35.0688285827637
"Lithuania","LTU","2013",59.5682487487793
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",55.1698112487793
"Macao SAR, China","MAC","2013",56.8356781005859
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",22.9880199432373
"Monaco","MCO","2013",""
"Moldova","MDA","2013",36.1057014465332
"Madagascar","MDG","2013",4.30034017562866
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",34.2078514099121
"Mexico","MEX","2013",30.6329402923584
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",28.0596904754639
"North Macedonia","MKD","2013",34.314380645752
"Mali","MLI","2013",8.57046031951904
"Malta","MLT","2013",37.8836097717285
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",33.5098991394043
"Montenegro","MNE","2013",51.6316795349121
"Mongolia","MNG","2013",49.9636497497559
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",6.86990022659302
"Mauritania","MRT","2013",8.48548984527588
"Mauritius","MUS","2013",37.0398712158203
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",32.5236053466797
"North America","NAC","2013",73.2643737792969
"Namibia","NAM","2013",15.1180076599121
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",14.6245956420898
"Netherlands","NLD","2013",""
"Norway","NOR","2013",60.8929710388184
"Nepal","NPL","2013",18.0413303375244
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",66.191162109375
"OECD members","OED","2013",64.4131011962891
"Oman","OMN","2013",28.9420795440674
"Other small states","OSS","2013",15.8645296096802
"Pakistan","PAK","2013",8.92982482910156
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",29.9747467041016
"Palau","PLW","2013",52.3947792053223
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",57.7012710571289
"Pre-demographic dividend","PRE","2013",9.94272041320801
"Puerto Rico","PRI","2013",76.1405334472656
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",37.4250183105469
"Pacific island small states","PSS","2013",15.1345300674438
"Post-demographic dividend","PST","2013",69.3954620361328
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",6.90628004074097
"Romania","ROU","2013",45.7512512207031
"Russian Federation","RUS","2013",73.6397323608398
"Rwanda","RWA","2013",8.01700019836426
"South Asia","SAS","2013",21.0230503082275
"Saudi Arabia","SAU","2013",55.1803398132324
"Sudan","SDN","2013",16.6194896697998
"Senegal","SEN","2013",13.139760017395
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",25.9573802947998
"San Marino","SMR","2013",52.5265960693359
"Somalia","SOM","2013",""
"Serbia","SRB","2013",48.0391502380371
"Sub-Saharan Africa (excluding high income)","SSA","2013",10.1296701431274
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",10.1288604736328
"Small states","SST","2013",15.6117897033691
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",43.657958984375
"Slovenia","SVN","2013",72.4733123779297
"Sweden","SWE","2013",51.7453117370605
"Eswatini","SWZ","2013",6.19321012496948
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1.81068003177643
"Syrian Arab Republic","SYR","2013",33.236141204834
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",29.6870403289795
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",59.9311599731445
"Togo","TGO","2013",15.8141899108887
"Thailand","THA","2013",41.751148223877
"Tajikistan","TJK","2013",29.4798698425293
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",39.4624099731445
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",33.4578704833984
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",21.0230503082275
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",10.1288604736328
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",25.6717796325684
"Turkiye","TUR","2013",84.8869781494141
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",5.32520008087158
"Uganda","UGA","2013",4.61190319061279
"Ukraine","UKR","2013",74.3677291870117
"Upper middle income","UMC","2013",35.5247688293457
"Uruguay","URY","2013",""
"United States","USA","2013",75.0769119262695
"Uzbekistan","UZB","2013",10.1182804107666
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",28.6677322387695
"Vanuatu","VUT","2013",""
"World","WLD","2013",31.4518394470215
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",14.9614601135254
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",9.04271984100342
"Aruba","ABW","2014",11.051739692688
"Africa Eastern and Southern","AFE","2014",9.33743000030518
"Afghanistan","AFG","2014",12.9775295257568
"Africa Western and Central","AFW","2014",11.8257102966309
"Angola","AGO","2014",""
"Albania","ALB","2014",57.7467498779297
"Andorra","AND","2014",11.0764398574829
"Arab World","ARB","2014",27.3193397521973
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",61.7789001464844
"Armenia","ARM","2014",41.3620910644531
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",73.9486236572266
"Azerbaijan","AZE","2014",21.6763706207275
"Burundi","BDI","2014",6.33214998245239
"Belgium","BEL","2014",64.2652130126953
"Benin","BEN","2014",22.0755004882812
"Burkina Faso","BFA","2014",6.63836002349854
"Bangladesh","BGD","2014",15.7509126663208
"Bulgaria","BGR","2014",61.8012008666992
"Bahrain","BHR","2014",31.4228191375732
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",42.2678298950195
"Belarus","BLR","2014",86.8717575073242
"Belize","BLZ","2014",17.9062595367432
"Bermuda","BMU","2014",24.8249492645264
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",40.0069999694824
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",21.0171871185303
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",21.9710903167725
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",57.0535697937012
"Central Europe and the Baltics","CEB","2014",53.2193412780762
"Switzerland","CHE","2014",57.6541786193848
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",79.1281967163086
"China","CHN","2014",40.4463996887207
"Cote d'Ivoire","CIV","2014",10.6311101913452
"Cameroon","CMR","2014",18.5039691925049
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",49.63671875
"Comoros","COM","2014",10.6811199188232
"Cabo Verde","CPV","2014",17.7624607086182
"Costa Rica","CRI","2014",44.8047904968262
"Caribbean small states","CSS","2014",15.7077598571777
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",44.103099822998
"Czechia","CZE","2014",56.4719581604004
"Germany","DEU","2014",66.9179000854492
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",68.0477828979492
"Dominican Republic","DOM","2014",37.9888305664062
"Algeria","DZA","2014",28.2354602813721
"East Asia & Pacific (excluding high income)","EAP","2014",36.3787612915039
"Early-demographic dividend","EAR","2014",26.886510848999
"East Asia & Pacific","EAS","2014",39.7017097473145
"Europe & Central Asia (excluding high income)","ECA","2014",63.5502281188965
"Europe & Central Asia","ECS","2014",61.7451210021973
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",30.4505500793457
"Euro area","EMU","2014",64.7072219848633
"Eritrea","ERI","2014",5.20231008529663
"Spain","ESP","2014",80.0947265625
"Estonia","EST","2014",61.0349884033203
"Ethiopia","ETH","2014",10.3430404663086
"European Union","EUU","2014",61.8764991760254
"Fragile and conflict affected situations","FCS","2014",16.3967399597168
"Finland","FIN","2014",81.6785278320312
"Fiji","FJI","2014",""
"France","FRA","2014",54.9566383361816
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",49.1914710998535
"Georgia","GEO","2014",40.6681289672852
"Ghana","GHA","2014",18.3145408630371
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",15.074330329895
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",116.977256774902
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",17.3200798034668
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",66.9935302734375
"Hong Kong SAR, China","HKG","2014",65.7427978515625
"Honduras","HND","2014",16.5841197967529
"Heavily indebted poor countries (HIPC)","HPC","2014",10.1285104751587
"Croatia","HRV","2014",56.8590812683105
"Haiti","HTI","2014",""
"Hungary","HUN","2014",46.0961799621582
"IBRD only","IBD","2014",35.9531898498535
"IDA & IBRD total","IBT","2014",29.2563209533691
"IDA total","IDA","2014",11.5538101196289
"IDA blend","IDB","2014",10.3495597839356
"Indonesia","IDN","2014",28.4416007995605
"IDA only","IDX","2014",12.1881999969482
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",67.5013275146484
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",59.0213088989258
"Israel","ISR","2014",53.3411407470703
"Italy","ITA","2014",51.2726783752441
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",64.8778076171875
"Kazakhstan","KAZ","2014",46.2484245300293
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",38.4137306213379
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",91.5018692016602
"Korea, Rep.","KOR","2014",105.634468078613
"Kuwait","KWT","2014",38.8317604064941
"Latin America & Caribbean (excluding high income)","LAC","2014",38.8113288879395
"Lao PDR","LAO","2014",19.1747455596924
"Lebanon","LBN","2014",36.9100914001465
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",10.8667497634888
"Latin America & Caribbean","LCN","2014",40.9349594116211
"Least developed countries: UN classification","LDC","2014",10.8148603439331
"Low income","LIC","2014",11.1592597961426
"Liechtenstein","LIE","2014",49.6035194396973
"Sri Lanka","LKA","2014",15.8260316848755
"Lower middle income","LMC","2014",22.9564304351807
"Low & middle income","LMY","2014",28.8292503356934
"Lesotho","LSO","2014",8.68686962127686
"Late-demographic dividend","LTE","2014",41.7174606323242
"Lithuania","LTU","2014",57.3866386413574
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",58.6704902648926
"Macao SAR, China","MAC","2014",62.4611701965332
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",25.9223194122314
"Monaco","MCO","2014",""
"Moldova","MDA","2014",46.0075798034668
"Madagascar","MDG","2014",4.87622022628784
"Maldives","MDV","2014",9.01525020599365
"Middle East & North Africa","MEA","2014",36.9011001586914
"Mexico","MEX","2014",31.4231796264648
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",30.8093700408936
"North Macedonia","MKD","2014",34.4375991821289
"Mali","MLI","2014",7.96943998336792
"Malta","MLT","2014",38.6369781494141
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",36.0457382202148
"Montenegro","MNE","2014",54.2116508483887
"Mongolia","MNG","2014",52.9690055847168
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",7.42715978622437
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",36.3217887878418
"Malawi","MWI","2014",0.989942371845245
"Malaysia","MYS","2014",33.1688613891602
"North America","NAC","2014",73.6286468505859
"Namibia","NAM","2014",14.0621795654297
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",15.3859901428223
"Netherlands","NLD","2014",""
"Norway","NOR","2014",64.1545867919922
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",67.070442199707
"OECD members","OED","2014",65.4991073608398
"Oman","OMN","2014",31.9869403839111
"Other small states","OSS","2014",16.0048408508301
"Pakistan","PAK","2014",8.6087474822998
"Panama","PAN","2014",34.8504905700684
"Peru","PER","2014",""
"Philippines","PHL","2014",31.6789360046387
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",55.9305191040039
"Pre-demographic dividend","PRE","2014",10.224479675293
"Puerto Rico","PRI","2014",78.2975387573242
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",36.2513809204102
"Pacific island small states","PSS","2014",15.7028999328613
"Post-demographic dividend","PST","2014",70.0388107299805
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",7.87261009216309
"Romania","ROU","2014",45.5387496948242
"Russian Federation","RUS","2014",76.3769378662109
"Rwanda","RWA","2014",7.7692699432373
"South Asia","SAS","2014",21.7484092712402
"Saudi Arabia","SAU","2014",61.0111503601074
"Sudan","SDN","2014",16.6031093597412
"Senegal","SEN","2014",13.5933103561401
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",25.1010608673096
"San Marino","SMR","2014",53.8961029052734
"Somalia","SOM","2014",""
"Serbia","SRB","2014",50.1744995117188
"Sub-Saharan Africa (excluding high income)","SSA","2014",10.3253402709961
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",10.3246603012085
"Small states","SST","2014",15.9318103790283
"Sao Tome and Principe","STP","2014",9.93101978302002
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",42.5748405456543
"Slovenia","SVN","2014",69.5679016113281
"Sweden","SWE","2014",51.4000205993652
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",3.23456001281738
"Syrian Arab Republic","SYR","2014",46.5207214355469
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",5.80199003219604
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",36.3755111694336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",62.2262306213379
"Togo","TGO","2014",15.0526504516602
"Thailand","THA","2014",42.157772064209
"Tajikistan","TJK","2014",30.8420104980469
"Turkmenistan","TKM","2014",9.41384029388428
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",40.9161987304688
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",36.0429306030273
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",21.7484092712402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",10.3246603012085
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",25.3002109527588
"Turkiye","TUR","2014",92.2421722412109
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",5.18859004974365
"Ukraine","UKR","2014",77.6360473632812
"Upper middle income","UMC","2014",41.1300888061523
"Uruguay","URY","2014",""
"United States","USA","2014",75.3973617553711
"Uzbekistan","UZB","2014",10.0032901763916
"St. Vincent and the Grenadines","VCT","2014",14.8596000671387
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",32.4458122253418
"Vanuatu","VUT","2014",""
"World","WLD","2014",33.6915016174316
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",15.0038404464722
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",10.7517499923706
"Africa Eastern and Southern","AFE","2015",9.51253986358643
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",11.7547101974487
"Angola","AGO","2015",9.69124031066895
"Albania","ALB","2015",54.4499282836914
"Andorra","AND","2015",10.9222097396851
"Arab World","ARB","2015",28.3501091003418
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",63.3479804992676
