"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"Eswatini","SWZ","2009",182.14139525894257
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",321.70083381813606
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",32.90169454643905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",329.5598477068741
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",56.432500993087295
"Togo","TGO","2009",""
"Thailand","THA","2009",171.03335253961026
"Tajikistan","TJK","2009",9.561830489634486
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",52.3797555413123
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",183.6489753636313
"Tonga","TON","2009",83.29756677504474
"South Asia (IDA & IBRD)","TSA","2009",87.88941031513474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",56.50971874770852
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",49.29484297308347
"Turkiye","TUR","2009",26.20040783927679
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",44.64008308030446
"Uganda","UGA","2009",108.37018319060432
"Ukraine","UKR","2009",25.165672571065844
"Upper middle income","UMC","2009",144.51567490607405
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",35.690968955258235
"Venezuela, RB","VEN","2009",36.37177868018263
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",50.18442464086451
"Vanuatu","VUT","2009",96.9369143517916
"World","WLD","2009",""
"Samoa","WSM","2009",57.131290929846216
"Kosovo","XKX","2009",48.12003232002312
"Yemen, Rep.","YEM","2009",102.80523714881828
"South Africa","ZAF","2009",46.93548973587745
"Zambia","ZMB","2009",51.137016614404395
"Zimbabwe","ZWE","2009",13.348362238748981
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",41.52353385018564
"Afghanistan","AFG","2010",211.93635087502406
"Africa Western and Central","AFW","2010",75.7196543143145
"Angola","AGO","2010",73.43997411151098
"Albania","ALB","2010",46.73300530533426
"Andorra","AND","2010",""
"Arab World","ARB","2010",165.57740799009005
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",41.22437233416218
"Armenia","ARM","2010",29.582587738607778
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",87.9700122168434
"Burundi","BDI","2010",53.486084422693914
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",42.05529005017656
"Bulgaria","BGR","2010",33.97259354935269
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",30.87039058451675
"Belarus","BLR","2010",17.68764843307889
"Belize","BLZ","2010",16.71935151543377
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",168.45280249749544
"Brazil","BRA","2010",81.89664251058974
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",107.22316664072626
"Botswana","BWA","2010",436.38515953360127
"Central African Republic","CAF","2010",28.5623775353273
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",39.29859605054138
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",392.29361722597827
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",114.18304385684866
"Congo, Dem. Rep.","COD","2010",21.210490699651434
"Congo, Rep.","COG","2010",159.02625606268236
"Colombia","COL","2010",43.57479692105522
"Comoros","COM","2010",52.47469991056468
"Cabo Verde","CPV","2010",43.19043642008305
"Costa Rica","CRI","2010",56.74539629443657
"Caribbean small states","CSS","2010",21.566760138884565
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",32.39877446792101
"Dominica","DMA","2010",28.039866412457044
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",28.70263035436109
"Algeria","DZA","2010",2350.225287291444
"East Asia & Pacific (excluding high income)","EAP","2010",274.4854037489074
"Early-demographic dividend","EAR","2010",60.81319172117879
"East Asia & Pacific","EAS","2010",274.4854037489074
"Europe & Central Asia (excluding high income)","ECA","2010",59.570087316171566
"Europe & Central Asia","ECS","2010",57.942438521496115
"Ecuador","ECU","2010",17.054640168334288
"Egypt, Arab Rep.","EGY","2010",100.61019062994767
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",11.00474483057825
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",30.753917315404667
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",48.94197996633241
"Finland","FIN","2010",""
"Fiji","FJI","2010",65.06194836316327
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",59.552782531215534
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",25.753062592497812
"Ghana","GHA","2010",28.680840752277515
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",9.29091712809487
"Gambia, The","GMB","2010",37.07687346395252
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",21.255282280833
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",39.54347117989243
"Guam","GUM","2010",""
"Guyana","GUY","2010",55.52859432960836
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",67.40647115525519
"Heavily indebted poor countries (HIPC)","HPC","2010",43.96891084862776
"Croatia","HRV","2010",""
"Haiti","HTI","2010",201.6709761831548
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",125.79727026908606
"IDA & IBRD total","IBT","2010",120.24844524024137
"IDA total","IDA","2010",51.21813955768035
"IDA blend","IDB","2010",55.610239226476246
"Indonesia","IDN","2010",48.52318938305682
"IDA only","IDX","2010",48.689366940102516
"Isle of Man","IMN","2010",""
"India","IND","2010",103.461319152171
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",17.621576513892037
"Jordan","JOR","2010",80.69616436888283
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",23.721801547482837
"Kenya","KEN","2010",48.62964502194193
"Kyrgyz Republic","KGZ","2010",41.771996839165155
"Cambodia","KHM","2010",95.17790396403028
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",57.311301691715705
"Lao PDR","LAO","2010",18.433688241997963
"Lebanon","LBN","2010",93.00852923023102
"Liberia","LBR","2010",105.53457971381405
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",35.270534342489995
"Latin America & Caribbean","LCN","2010",51.991955148388655
"Least developed countries: UN classification","LDC","2010",47.08092653976992
"Low income","LIC","2010",60.366734628168174
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",33.182478303515076
"Lower middle income","LMC","2010",88.44313580241975
"Low & middle income","LMY","2010",126.32965988949343
"Lesotho","LSO","2010",188.56131806716573
"Late-demographic dividend","LTE","2010",186.24945828788836
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",86.86152138541182
"Monaco","MCO","2010",""
"Moldova","MDA","2010",36.355168988327186
"Madagascar","MDG","2010",37.11832514462916
"Maldives","MDV","2010",38.31769916180599
"Middle East & North Africa","MEA","2010",190.26677308135427
"Mexico","MEX","2010",39.2992791905035
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",127.5286780471228
"North Macedonia","MKD","2010",44.12998883031199
"Mali","MLI","2010",""
"Malta","MLT","2010",""
"Myanmar","MMR","2010",60.512632140069464
"Middle East & North Africa (excluding high income)","MNA","2010",190.2667730813542
"Montenegro","MNE","2010",12.350834218135272
"Mongolia","MNG","2010",38.5903351383646
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",20.168453880878427
"Mauritania","MRT","2010",8.09372148959162
"Mauritius","MUS","2010",33.02718959927921
"Malawi","MWI","2010",31.872721866065284
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",117.8431075455491
"Nicaragua","NIC","2010",25.635762572287895
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",79.28021387895521
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",74.23500572105921
"Pakistan","PAK","2010",27.18142346515584
"Panama","PAN","2010",5.5530993316980295
"Peru","PER","2010",104.8890392424924
"Philippines","PHL","2010",95.3788647367468
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",52.13258308394778
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",60.532741314427795
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",25.8421096371526
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",71.45813300295062
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",41.63855640855502
"Russian Federation","RUS","2010",114.6776548564677
"Rwanda","RWA","2010",65.38446061543671
"South Asia","SAS","2010",84.24944662532317
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",4.5865847817680585
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",115.20147215911973
"Sierra Leone","SLE","2010",43.92222490955194
"El Salvador","SLV","2010",25.068265591088167
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",40.43957593590755
"Sub-Saharan Africa (excluding high income)","SSA","2010",49.03282749468525
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",49.03282749468523
"Small states","SST","2010",51.861309988448895
"Sao Tome and Principe","STP","2010",26.600061728152923
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",74.43631318659885
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",391.00914458465775
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",29.31118276629062
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",274.4854037489075
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",57.94243852149613
"Togo","TGO","2010",""
"Thailand","THA","2010",160.5249147673935
"Tajikistan","TJK","2010",11.319456798444197
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",51.991955148388655
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",190.26677308135422
"Tonga","TON","2010",68.02858202333077
"South Asia (IDA & IBRD)","TSA","2010",84.24944662532317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",49.03282749468523
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",43.07872061991511
"Turkiye","TUR","2010",27.14594413938253
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",43.69002021994257
"Uganda","UGA","2010",90.970314265413
"Ukraine","UKR","2010",27.762113678129293
"Upper middle income","UMC","2010",139.50503937792092
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",38.08530282179998
"Venezuela, RB","VEN","2010",25.45759735933965
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",27.690252299656542
"Vanuatu","VUT","2010",90.83957772279888
"World","WLD","2010",""
"Samoa","WSM","2010",53.22692081450394
"Kosovo","XKX","2010",55.87936455265523
"Yemen, Rep.","YEM","2010",91.30108271733454
"South Africa","ZAF","2010",37.99757420990659
"Zambia","ZMB","2010",47.87685427694575
"Zimbabwe","ZWE","2010",10.819518517209284
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",41.878056440060895
"Afghanistan","AFG","2011",255.28357558306527
"Africa Western and Central","AFW","2011",71.85650081298823
"Angola","AGO","2011",77.97032831742983
"Albania","ALB","2011",38.114260802251344
"Andorra","AND","2011",""
"Arab World","ARB","2011",156.55217592775358
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",32.37982721031764
"Armenia","ARM","2011",26.076454785092285
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",133.04516916842658
"Burundi","BDI","2011",48.829649362684975
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",33.922653761040486
"Bulgaria","BGR","2011",36.061816038257426
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",34.40665116510933
"Belarus","BLR","2011",23.17328566657268
"Belize","BLZ","2011",18.601737160654032
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",194.0257968070147
"Brazil","BRA","2011",87.12130078763833
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",73.76454634544064
"Botswana","BWA","2011",337.4216786142357
"Central African Republic","CAF","2011",27.051019996753713
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",38.99835418969925
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",308.7312198603733
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",103.36712507743317
"Congo, Dem. Rep.","COD","2011",22.778412386410764
"Congo, Rep.","COG","2011",176.73690732809618
"Colombia","COL","2011",41.87815808660451
"Comoros","COM","2011",56.60132175447763
"Cabo Verde","CPV","2011",32.51183561773419
"Costa Rica","CRI","2011",46.30143647953612
"Caribbean small states","CSS","2011",19.979157725322118
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",31.722630818812288
"Dominica","DMA","2011",28.925409539066273
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",27.252695924300824
"Algeria","DZA","2011",3161.1783839815753
"East Asia & Pacific (excluding high income)","EAP","2011",234.08056908087963
"Early-demographic dividend","EAR","2011",57.512505916598386
"East Asia & Pacific","EAS","2011",234.08056908087954
"Europe & Central Asia (excluding high income)","ECA","2011",54.60039019820158
"Europe & Central Asia","ECS","2011",53.395624052501134
"Ecuador","ECU","2011",18.295619391539834
"Egypt, Arab Rep.","EGY","2011",52.93438230344935
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",10.97359511658835
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",32.96314933199584
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",40.45401884954946
"Finland","FIN","2011",""
"Fiji","FJI","2011",61.48636015931408
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",67.77708271126816
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",26.05189238927509
"Ghana","GHA","2011",27.740093440054668
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",29.510997059761802
"Gambia, The","GMB","2011",43.271755223241584
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",22.676824738924427
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",37.921836633135236
"Guam","GUM","2011",""
"Guyana","GUY","2011",39.95554864385817
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",62.98318119193501
"Heavily indebted poor countries (HIPC)","HPC","2011",45.014055977552765
"Croatia","HRV","2011",""
"Haiti","HTI","2011",247.88038048965237
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",117.08175881649983
"IDA & IBRD total","IBT","2011",111.94986079581601
"IDA total","IDA","2011",42.63693133407566
"IDA blend","IDB","2011",51.68102884479666
"Indonesia","IDN","2011",50.146567838043964
"IDA only","IDX","2011",37.16359456458956
"Isle of Man","IMN","2011",""
"India","IND","2011",89.33615125837456
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",15.96365151986118
"Jordan","JOR","2011",69.20133111034711
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",23.49812514085863
"Kenya","KEN","2011",42.47266600494498
"Kyrgyz Republic","KGZ","2011",33.339557598989465
"Cambodia","KHM","2011",87.25154858383681
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",59.096557076226944
"Lao PDR","LAO","2011",16.842817547822968
"Lebanon","LBN","2011",96.36579217560676
"Liberia","LBR","2011",113.0199728516213
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",46.822749034859484
"Latin America & Caribbean","LCN","2011",52.82824459893407
"Least developed countries: UN classification","LDC","2011",47.51749998638771
"Low income","LIC","2011",34.24283197694847
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",26.125595367382605
"Lower middle income","LMC","2011",81.40916456197073
"Low & middle income","LMY","2011",117.41339664791586
"Lesotho","LSO","2011",111.09507613359622
"Late-demographic dividend","LTE","2011",164.57761047067206
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",67.29651904268457
"Monaco","MCO","2011",""
"Moldova","MDA","2011",37.672049166088605
"Madagascar","MDG","2011",39.567698749747144
"Maldives","MDV","2011",38.02884392950391
"Middle East & North Africa","MEA","2011",179.73270151144456
"Mexico","MEX","2011",42.42546473997113
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",118.65598167785467
"North Macedonia","MKD","2011",43.504023305850225
"Mali","MLI","2011",""
"Malta","MLT","2011",""
"Myanmar","MMR","2011",68.00194781026912
"Middle East & North Africa (excluding high income)","MNA","2011",179.73270151144456
"Montenegro","MNE","2011",7.1080436261292235
"Mongolia","MNG","2011",25.420151638839695
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",19.244554211554835
"Mauritania","MRT","2011",13.420484920235213
"Mauritius","MUS","2011",28.20060422533072
"Malawi","MWI","2011",17.88357945659023
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",104.05949937340822
"Nicaragua","NIC","2011",23.83738974200332
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",96.76614437962701
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",61.82205607954034
"Pakistan","PAK","2011",27.190631164851897
"Panama","PAN","2011",4.0376741166003445
"Peru","PER","2011",108.66660123955381
"Philippines","PHL","2011",113.6480582204733
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",34.589759757368114
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",60.48444675653204
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",31.04184839027334
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",71.9205813750799
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",40.170490676833076
"Russian Federation","RUS","2011",91.37598724755854
"Rwanda","RWA","2011",49.12546725396452
"South Asia","SAS","2011",74.5829637231446
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",0.8971219532325088
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",160.10330936614415
"Sierra Leone","SLE","2011",41.80497388877136
"El Salvador","SLV","2011",19.585124612520328
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",49.22444139735204
"Sub-Saharan Africa (excluding high income)","SSA","2011",48.548643600264256
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",48.54864360026427
"Small states","SST","2011",45.98056414122152
"Sao Tome and Principe","STP","2011",22.691265125647583
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",57.82389671858408
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",40.79563130203602
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",234.0805690808796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",53.395624052501155
"Togo","TGO","2011",""
"Thailand","THA","2011",148.6143286200247
"Tajikistan","TJK","2011",13.231218533270608
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",52.82824459893407
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",179.73270151144456
"Tonga","TON","2011",74.94416403448068
"South Asia (IDA & IBRD)","TSA","2011",74.5829637231446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",48.54864360026425
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",34.09207110351389
"Turkiye","TUR","2011",27.395961596509625
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",36.6457937262969
"Uganda","UGA","2011",80.22634795940759
"Ukraine","UKR","2011",23.180798694978748
"Upper middle income","UMC","2011",129.2641268863449
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",29.476665493340093
"Venezuela, RB","VEN","2011",20.646561633262365
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",24.925922167879303
"Vanuatu","VUT","2011",97.39122870687883
"World","WLD","2011",""
"Samoa","WSM","2011",34.75902597804268
"Kosovo","XKX","2011",42.19994993409733
"Yemen, Rep.","YEM","2011",70.39062639732569
"South Africa","ZAF","2011",39.26965319761456
"Zambia","ZMB","2011",44.287160373212984
"Zimbabwe","ZWE","2011",8.933357556556231
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",39.04235898475822
"Afghanistan","AFG","2012",277.1540762267728
"Africa Western and Central","AFW","2012",80.46927054095927
"Angola","AGO","2012",86.16479968185614
"Albania","ALB","2012",35.207151227819104
"Andorra","AND","2012",""
"Arab World","ARB","2012",145.52337105927833
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",30.90076818648414
"Armenia","ARM","2012",23.550274643502746
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",103.87473146193851
"Burundi","BDI","2012",46.50470868488437
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",43.74481092650426
"Bulgaria","BGR","2012",39.874888217431256
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",33.77379188466087
"Belarus","BLR","2012",23.98108996888086
"Belize","BLZ","2012",24.15037802203966
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",210.4288820349444
"Brazil","BRA","2012",84.71370246005941
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",65.85582903455145
"Botswana","BWA","2012",301.9336499891317
"Central African Republic","CAF","2012",27.356375849362863
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",39.022665389822855
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",295.03728433131016
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",86.9544830110999
"Congo, Dem. Rep.","COD","2012",28.115888448589377
"Congo, Rep.","COG","2012",154.78374114132208
"Colombia","COL","2012",46.68761948479712
"Comoros","COM","2012",77.2903306337581
"Cabo Verde","CPV","2012",30.094435668526692
"Costa Rica","CRI","2012",47.9141811492804
"Caribbean small states","CSS","2012",19.467266022797777
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",30.986342867694972
"Dominica","DMA","2012",31.0266726830851
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",16.101325630964755
"Algeria","DZA","2012",3636.657524992504
"East Asia & Pacific (excluding high income)","EAP","2012",219.07735666604952
"Early-demographic dividend","EAR","2012",54.06040987258744
"East Asia & Pacific","EAS","2012",219.07735666604955
"Europe & Central Asia (excluding high income)","ECA","2012",55.44161244507361
"Europe & Central Asia","ECS","2012",54.12263778694536
"Ecuador","ECU","2012",15.2995393742876
"Egypt, Arab Rep.","EGY","2012",39.12077385636405
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",13.398162974009992
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",21.993593733901267
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",40.11841420238464
"Finland","FIN","2012",""
"Fiji","FJI","2012",72.32198730807039
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",72.55560390774373
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",22.756561910589753
"Ghana","GHA","2012",25.219819679034927
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",56.851700266779105
"Gambia, The","GMB","2012",41.77004541659161
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",20.277470456775166
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",43.55911330124802
"Guam","GUM","2012",""
"Guyana","GUY","2012",43.76587243508433
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",49.77879956467054
"Heavily indebted poor countries (HIPC)","HPC","2012",43.09450475132314
"Croatia","HRV","2012",""
"Haiti","HTI","2012",190.0113908643175
"Hungary","HUN","2012",""
